,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
549,2022.02.07,2205.0,45.0,2190.0,2285.0,2135.0,473817.0,549.0,549.0,541.0
550,2022.02.04,2160.0,0.0,2160.0,2175.0,2125.0,349581.0,550.0,550.0,542.0
551,2022.02.03,2160.0,0.0,2210.0,2210.0,2155.0,519156.0,551.0,551.0,543.0
552,2022.01.28,2160.0,55.0,2185.0,2185.0,2095.0,216233.0,552.0,552.0,544.0
553,2022.01.27,2105.0,80.0,2210.0,2210.0,2105.0,330346.0,553.0,553.0,545.0
554,2022.01.26,2185.0,0.0,2205.0,2220.0,2155.0,267184.0,554.0,554.0,546.0
555,2022.01.25,2185.0,15.0,2225.0,2235.0,2145.0,599173.0,555.0,555.0,547.0
556,2022.01.24,2170.0,35.0,2200.0,2225.0,2140.0,506322.0,556.0,556.0,548.0
557,2022.01.21,2205.0,45.0,2245.0,2260.0,2195.0,433752.0,557.0,557.0,549.0
558,2022.01.20,2250.0,10.0,2260.0,2265.0,2220.0,291195.0,558.0,558.0,550.0
559,2022.01.19,2260.0,80.0,2190.0,2270.0,2155.0,650156.0,559.0,559.0,551.0
560,2022.01.18,2180.0,5.0,2195.0,2250.0,2170.0,403064.0,560.0,560.0,552.0
561,2022.01.17,2185.0,65.0,2250.0,2260.0,2180.0,516086.0,561.0,561.0,553.0
562,2022.01.14,2250.0,5.0,2220.0,2265.0,2210.0,383336.0,562.0,562.0,554.0
563,2022.01.13,2245.0,45.0,2290.0,2290.0,2240.0,428796.0,563.0,563.0,555.0
564,2022.01.12,2290.0,10.0,2330.0,2330.0,2260.0,555832.0,564.0,564.0,556.0
565,2022.01.11,2300.0,20.0,2295.0,2345.0,2250.0,613147.0,565.0,565.0,557.0
566,2022.01.10,2280.0,45.0,2325.0,2330.0,2265.0,570214.0,566.0,566.0,558.0
567,2022.01.07,2325.0,85.0,2260.0,2325.0,2245.0,976936.0,567.0,567.0,559.0
568,2022.01.06,2240.0,5.0,2205.0,2265.0,2175.0,327163.0,568.0,568.0,560.0
569,2022.01.05,2235.0,45.0,2285.0,2295.0,2230.0,498654.0,569.0,569.0,561.0
570,2022.01.04,2280.0,10.0,2285.0,2300.0,2245.0,454881.0,570.0,570.0,562.0
571,2022.01.03,2270.0,5.0,2270.0,2285.0,2210.0,467887.0,571.0,571.0,563.0
572,2021.12.30,2265.0,45.0,2230.0,2280.0,2185.0,520729.0,572.0,572.0,564.0
573,2021.12.29,2220.0,25.0,2195.0,2230.0,2195.0,242822.0,573.0,573.0,565.0
574,2021.12.28,2195.0,10.0,2230.0,2230.0,2180.0,659892.0,574.0,574.0,566.0
575,2021.12.27,2205.0,20.0,2205.0,2255.0,2205.0,507574.0,575.0,575.0,567.0
576,2021.12.24,2225.0,15.0,2240.0,2265.0,2210.0,666953.0,576.0,576.0,568.0
577,2021.12.23,2240.0,40.0,2225.0,2330.0,2200.0,3013307.0,577.0,577.0,569.0
578,2021.12.22,2200.0,5.0,2210.0,2230.0,2170.0,861397.0,578.0,578.0,570.0
579,2021.12.21,2195.0,35.0,2160.0,2210.0,2105.0,965778.0,579.0,579.0,571.0
580,2021.12.20,2160.0,5.0,2155.0,2250.0,2130.0,2238532.0,580.0,580.0,572.0
581,2021.12.17,2155.0,45.0,2175.0,2180.0,2120.0,1646665.0,581.0,581.0,573.0
582,2021.12.16,2200.0,125.0,2310.0,2330.0,2135.0,4637509.0,582.0,582.0,574.0
583,2021.12.15,2325.0,190.0,2220.0,2550.0,2200.0,22291864.0,583.0,583.0,575.0
584,2021.12.14,2135.0,35.0,2120.0,2140.0,2085.0,78445.0,584.0,584.0,576.0
585,2021.12.13,2100.0,5.0,2110.0,2130.0,2080.0,26137.0,585.0,585.0,577.0
586,2021.12.10,2105.0,25.0,2130.0,2130.0,2080.0,47220.0,586.0,586.0,578.0
587,2021.12.09,2130.0,5.0,2125.0,2140.0,2105.0,21565.0,587.0,587.0,579.0
588,2021.12.08,2125.0,30.0,2100.0,2135.0,2065.0,92118.0,588.0,588.0,580.0
589,2021.12.07,2095.0,0.0,2130.0,2130.0,2075.0,53638.0,589.0,589.0,581.0
590,2021.12.06,2095.0,50.0,2005.0,2100.0,2005.0,113602.0,590.0,590.0,582.0
591,2021.12.03,2045.0,55.0,2050.0,2060.0,1965.0,112584.0,591.0,591.0,583.0
592,2021.12.02,1990.0,10.0,2000.0,2015.0,1975.0,77232.0,592.0,592.0,584.0
593,2021.12.01,2000.0,75.0,1925.0,2020.0,1925.0,144756.0,593.0,593.0,585.0
594,2021.11.30,1925.0,55.0,2000.0,2005.0,1920.0,255648.0,594.0,594.0,586.0
595,2021.11.29,1980.0,5.0,1975.0,2000.0,1955.0,116986.0,595.0,595.0,587.0
596,2021.11.26,1975.0,0.0,2000.0,2000.0,1970.0,86482.0,596.0,596.0,588.0
597,2021.11.25,1975.0,25.0,2000.0,2045.0,1975.0,72901.0,597.0,597.0,589.0
598,2021.11.24,2000.0,0.0,2000.0,2025.0,1980.0,83117.0,598.0,598.0,590.0
599,2021.11.23,2000.0,25.0,1995.0,2020.0,1980.0,63139.0,599.0,599.0,591.0
600,2021.11.22,1975.0,0.0,1975.0,2005.0,1965.0,61669.0,600.0,600.0,592.0
601,2021.11.19,1975.0,0.0,1975.0,2000.0,1960.0,54817.0,601.0,601.0,593.0
602,2021.11.18,1975.0,5.0,1980.0,2005.0,1955.0,116973.0,602.0,602.0,594.0
603,2021.11.17,1980.0,50.0,2065.0,2065.0,1980.0,149626.0,603.0,603.0,595.0
604,2021.11.16,2030.0,20.0,2030.0,2040.0,2020.0,73792.0,604.0,604.0,596.0
605,2021.11.15,2050.0,25.0,2040.0,2070.0,2035.0,84778.0,605.0,605.0,597.0
606,2021.11.12,2025.0,10.0,2005.0,2050.0,1995.0,68558.0,606.0,606.0,598.0
607,2021.11.11,2015.0,15.0,2005.0,2025.0,1985.0,98520.0,607.0,607.0,599.0
608,2021.11.10,2030.0,0.0,2050.0,2050.0,1995.0,60237.0,608.0,608.0,600.0
609,2021.11.09,2030.0,25.0,2010.0,2035.0,1990.0,36449.0,609.0,609.0,601.0
610,2021.11.08,2005.0,35.0,2040.0,2075.0,1985.0,126478.0,610.0,610.0,602.0
611,2021.11.05,2040.0,0.0,2045.0,2080.0,1990.0,131088.0,611.0,611.0,603.0
612,2021.11.04,2040.0,5.0,2030.0,2075.0,2025.0,46618.0,612.0,612.0,604.0
613,2021.11.03,2045.0,40.0,2100.0,2100.0,2045.0,34832.0,613.0,613.0,605.0
614,2021.11.02,2085.0,0.0,2085.0,2085.0,2010.0,37255.0,614.0,614.0,606.0
615,2021.11.01,2085.0,5.0,2070.0,2090.0,2040.0,24425.0,615.0,615.0,607.0
616,2021.10.29,2090.0,20.0,2065.0,2100.0,2035.0,39960.0,616.0,616.0,608.0
617,2021.10.28,2070.0,0.0,2070.0,2100.0,2020.0,54825.0,617.0,617.0,609.0
618,2021.10.27,2070.0,40.0,2035.0,2110.0,2025.0,88343.0,618.0,618.0,610.0
619,2021.10.26,2030.0,30.0,2000.0,2045.0,2000.0,77291.0,619.0,619.0,611.0
620,2021.10.25,2000.0,50.0,2050.0,2050.0,1995.0,102913.0,620.0,620.0,612.0
621,2021.10.22,2050.0,35.0,2075.0,2100.0,2040.0,117458.0,621.0,621.0,613.0
622,2021.10.21,2085.0,15.0,2100.0,2155.0,2075.0,41676.0,622.0,622.0,614.0
623,2021.10.20,2100.0,40.0,2140.0,2145.0,2090.0,93482.0,623.0,623.0,615.0
624,2021.10.19,2140.0,0.0,2135.0,2155.0,2115.0,49727.0,624.0,624.0,616.0
625,2021.10.18,2140.0,120.0,2040.0,2140.0,2020.0,119086.0,625.0,625.0,617.0
626,2021.10.15,2020.0,25.0,2060.0,2060.0,2010.0,110647.0,626.0,626.0,618.0
627,2021.10.14,2045.0,40.0,2015.0,2055.0,1995.0,29981.0,627.0,627.0,619.0
628,2021.10.13,2005.0,20.0,2020.0,2050.0,2000.0,30399.0,628.0,628.0,620.0
629,2021.10.12,2025.0,20.0,2010.0,2065.0,1985.0,29901.0,629.0,629.0,621.0
630,2021.10.08,2005.0,5.0,1995.0,2075.0,1995.0,92848.0,630.0,630.0,622.0
631,2021.10.07,2000.0,55.0,1950.0,2030.0,1945.0,74429.0,631.0,631.0,623.0
632,2021.10.06,1945.0,55.0,2045.0,2085.0,1915.0,210819.0,632.0,632.0,624.0
633,2021.10.05,2000.0,80.0,2095.0,2095.0,1945.0,183267.0,633.0,633.0,625.0
634,2021.10.01,2080.0,75.0,2135.0,2160.0,2080.0,111368.0,634.0,634.0,626.0
635,2021.09.30,2155.0,20.0,2175.0,2190.0,2080.0,116720.0,635.0,635.0,627.0
636,2021.09.29,2175.0,20.0,2130.0,2175.0,2065.0,321688.0,636.0,636.0,628.0
637,2021.09.28,2155.0,45.0,2180.0,2230.0,2125.0,136992.0,637.0,637.0,629.0
638,2021.09.27,2200.0,25.0,2160.0,2220.0,2160.0,84346.0,638.0,638.0,630.0
639,2021.09.24,2175.0,40.0,2195.0,2260.0,2145.0,267992.0,639.0,639.0,631.0
640,2021.09.23,2215.0,25.0,2185.0,2240.0,2165.0,116598.0,640.0,640.0,632.0
641,2021.09.17,2190.0,10.0,2200.0,2205.0,2170.0,69469.0,641.0,641.0,633.0
642,2021.09.16,2200.0,5.0,2185.0,2220.0,2180.0,88446.0,642.0,642.0,634.0
643,2021.09.15,2195.0,35.0,2250.0,2250.0,2180.0,78196.0,643.0,643.0,635.0
644,2021.09.14,2230.0,10.0,2240.0,2240.0,2155.0,104498.0,644.0,644.0,636.0
645,2021.09.13,2240.0,5.0,2270.0,2340.0,2205.0,142281.0,645.0,645.0,637.0
646,2021.09.10,2235.0,20.0,2215.0,2320.0,2205.0,184223.0,646.0,646.0,638.0
647,2021.09.09,2215.0,40.0,2235.0,2255.0,2215.0,86628.0,647.0,647.0,639.0
648,2021.09.08,2255.0,65.0,2320.0,2320.0,2200.0,174242.0,648.0,648.0,640.0
649,2021.09.07,2320.0,25.0,2365.0,2365.0,2310.0,122329.0,649.0,649.0,641.0
650,2021.09.06,2345.0,25.0,2370.0,2380.0,2325.0,74992.0,650.0,650.0,642.0
651,2021.09.03,2370.0,10.0,2350.0,2375.0,2325.0,129281.0,651.0,651.0,643.0
652,2021.09.02,2360.0,15.0,2350.0,2370.0,2315.0,162420.0,652.0,652.0,644.0
653,2021.09.01,2345.0,5.0,2335.0,2345.0,2305.0,1066304.0,653.0,653.0,645.0
654,2021.08.31,2340.0,15.0,2355.0,2355.0,2315.0,43244.0,654.0,654.0,646.0
655,2021.08.30,2355.0,60.0,2325.0,2370.0,2290.0,244356.0,655.0,655.0,647.0
656,2021.08.27,2295.0,25.0,2285.0,2330.0,2235.0,142355.0,656.0,656.0,648.0
657,2021.08.26,2270.0,25.0,2265.0,2270.0,2210.0,154157.0,657.0,657.0,649.0
658,2021.08.25,2245.0,85.0,2285.0,2315.0,2230.0,151818.0,658.0,658.0,650.0
659,2021.08.24,2330.0,100.0,2265.0,2330.0,2200.0,210860.0,659.0,659.0,651.0
660,2021.08.23,2230.0,100.0,2130.0,2245.0,2095.0,121438.0,660.0,660.0,652.0
661,2021.08.20,2130.0,40.0,2120.0,2200.0,2120.0,202488.0,661.0,661.0,653.0
662,2021.08.19,2170.0,50.0,2230.0,2235.0,2170.0,219181.0,662.0,662.0,654.0
663,2021.08.18,2220.0,10.0,2250.0,2250.0,2200.0,162397.0,663.0,663.0,655.0
664,2021.08.17,2210.0,145.0,2355.0,2355.0,2150.0,639146.0,664.0,664.0,656.0
665,2021.08.13,2355.0,20.0,2390.0,2395.0,2335.0,162855.0,665.0,665.0,657.0
666,2021.08.12,2375.0,10.0,2390.0,2390.0,2345.0,258503.0,666.0,666.0,658.0
667,2021.08.11,2385.0,5.0,2390.0,2405.0,2370.0,232319.0,667.0,667.0,659.0
668,2021.08.10,2390.0,30.0,2410.0,2410.0,2375.0,203431.0,668.0,668.0,660.0
669,2021.08.09,2420.0,5.0,2445.0,2445.0,2385.0,315535.0,669.0,669.0,661.0
670,2021.08.06,2415.0,15.0,2395.0,2435.0,2350.0,209783.0,670.0,670.0,662.0
671,2021.08.05,2400.0,20.0,2395.0,2420.0,2360.0,106771.0,671.0,671.0,663.0
672,2021.08.04,2380.0,5.0,2355.0,2390.0,2355.0,66101.0,672.0,672.0,664.0
673,2021.08.03,2375.0,10.0,2365.0,2385.0,2360.0,90548.0,673.0,673.0,665.0
674,2021.08.02,2365.0,10.0,2380.0,2395.0,2350.0,136177.0,674.0,674.0,666.0
675,2021.07.30,2355.0,0.0,2370.0,2370.0,2335.0,226891.0,675.0,675.0,667.0
676,2021.07.29,2355.0,15.0,2405.0,2405.0,2355.0,173905.0,676.0,676.0,668.0
677,2021.07.28,2370.0,35.0,2415.0,2430.0,2360.0,253570.0,677.0,677.0,669.0
678,2021.07.27,2405.0,50.0,2400.0,2420.0,2340.0,177417.0,678.0,678.0,670.0
679,2021.07.26,2355.0,0.0,2350.0,2380.0,2350.0,120310.0,679.0,679.0,671.0
680,2021.07.23,2355.0,25.0,2335.0,2370.0,2330.0,143349.0,680.0,680.0,672.0
681,2021.07.22,2330.0,30.0,2335.0,2395.0,2315.0,364571.0,681.0,681.0,673.0
682,2021.07.21,2360.0,5.0,2365.0,2380.0,2315.0,505913.0,682.0,682.0,674.0
683,2021.07.20,2355.0,40.0,2385.0,2410.0,2335.0,222222.0,683.0,683.0,675.0
684,2021.07.19,2395.0,25.0,2410.0,2425.0,2375.0,166224.0,684.0,684.0,676.0
685,2021.07.16,2420.0,60.0,2480.0,2485.0,2400.0,440981.0,685.0,685.0,677.0
686,2021.07.15,2480.0,25.0,2510.0,2550.0,2440.0,418814.0,686.0,686.0,678.0
687,2021.07.14,2455.0,5.0,2455.0,2470.0,2405.0,183255.0,687.0,687.0,679.0
688,2021.07.13,2450.0,50.0,2510.0,2520.0,2440.0,430106.0,688.0,688.0,680.0
689,2021.07.12,2500.0,25.0,2475.0,2520.0,2435.0,305646.0,689.0,689.0,681.0
690,2021.07.09,2475.0,25.0,2460.0,2520.0,2400.0,711105.0,690.0,690.0,682.0
691,2021.07.08,2450.0,180.0,2565.0,2670.0,2390.0,2142616.0,691.0,691.0,683.0
692,2021.07.07,2630.0,140.0,2510.0,2655.0,2470.0,2521136.0,692.0,692.0,684.0
693,2021.07.06,2490.0,15.0,2515.0,2515.0,2450.0,233558.0,693.0,693.0,685.0
694,2021.07.05,2475.0,60.0,2420.0,2500.0,2415.0,279537.0,694.0,694.0,686.0
695,2021.07.02,2415.0,5.0,2400.0,2465.0,2380.0,218072.0,695.0,695.0,687.0
696,2021.07.01,2410.0,5.0,2415.0,2450.0,2400.0,133515.0,696.0,696.0,688.0
697,2021.06.30,2405.0,30.0,2410.0,2450.0,2390.0,116372.0,697.0,697.0,689.0
698,2021.06.29,2375.0,85.0,2450.0,2475.0,2375.0,352352.0,698.0,698.0,690.0
699,2021.06.28,2460.0,10.0,2480.0,2505.0,2450.0,170160.0,699.0,699.0,691.0
700,2021.06.25,2470.0,5.0,2475.0,2505.0,2460.0,165679.0,700.0,700.0,692.0
701,2021.06.24,2475.0,20.0,2530.0,2540.0,2460.0,378904.0,701.0,701.0,693.0
702,2021.06.23,2495.0,50.0,2445.0,2525.0,2425.0,502225.0,702.0,702.0,694.0
703,2021.06.22,2445.0,20.0,2435.0,2465.0,2390.0,332843.0,703.0,703.0,695.0
704,2021.06.21,2425.0,90.0,2340.0,2530.0,2320.0,942481.0,704.0,704.0,696.0
705,2021.06.18,2335.0,30.0,2310.0,2360.0,2300.0,311274.0,705.0,705.0,697.0
706,2021.06.17,2305.0,5.0,2285.0,2310.0,2270.0,245436.0,706.0,706.0,698.0
707,2021.06.16,2300.0,5.0,2305.0,2320.0,2295.0,54777.0,707.0,707.0,699.0
708,2021.06.15,2305.0,5.0,2310.0,2330.0,2265.0,313173.0,708.0,708.0,700.0
709,2021.06.14,2300.0,5.0,2295.0,2315.0,2260.0,122092.0,709.0,709.0,701.0
710,2021.06.11,2295.0,40.0,2335.0,2360.0,2260.0,305472.0,710.0,710.0,702.0
711,2021.06.10,2335.0,75.0,2260.0,2365.0,2235.0,457410.0,711.0,711.0,703.0
712,2021.06.09,2260.0,25.0,2275.0,2295.0,2250.0,144675.0,712.0,712.0,704.0
713,2021.06.08,2285.0,5.0,2290.0,2295.0,2275.0,82573.0,713.0,713.0,705.0
714,2021.06.07,2290.0,20.0,2330.0,2335.0,2270.0,157412.0,714.0,714.0,706.0
715,2021.06.04,2310.0,20.0,2290.0,2315.0,2290.0,56098.0,715.0,715.0,707.0
716,2021.06.03,2290.0,15.0,2320.0,2320.0,2285.0,115264.0,716.0,716.0,708.0
717,2021.06.02,2305.0,5.0,2310.0,2350.0,2265.0,189810.0,717.0,717.0,709.0
718,2021.06.01,2300.0,15.0,2280.0,2315.0,2265.0,90384.0,718.0,718.0,710.0
719,2021.05.31,2285.0,15.0,2310.0,2330.0,2240.0,270316.0,719.0,719.0,711.0
720,2021.05.28,2300.0,45.0,2235.0,2315.0,2225.0,278291.0,720.0,720.0,712.0
721,2021.05.27,2255.0,60.0,2305.0,2335.0,2210.0,487449.0,721.0,721.0,713.0
722,2021.05.26,2315.0,40.0,2370.0,2370.0,2300.0,265569.0,722.0,722.0,714.0
723,2021.05.25,2355.0,5.0,2360.0,2375.0,2320.0,280142.0,723.0,723.0,715.0
724,2021.05.24,2350.0,5.0,2330.0,2365.0,2295.0,312994.0,724.0,724.0,716.0
725,2021.05.21,2355.0,25.0,2330.0,2370.0,2290.0,326596.0,725.0,725.0,717.0
726,2021.05.20,2330.0,0.0,2320.0,2380.0,2315.0,147461.0,726.0,726.0,718.0
727,2021.05.18,2330.0,35.0,2355.0,2400.0,2320.0,280150.0,727.0,727.0,719.0
728,2021.05.17,2365.0,95.0,2460.0,2470.0,2360.0,445310.0,728.0,728.0,720.0
729,2021.05.14,2460.0,20.0,2485.0,2580.0,2420.0,992308.0,729.0,729.0,721.0
730,2021.05.13,2440.0,75.0,2450.0,2715.0,2405.0,2833737.0,730.0,730.0,722.0
731,2021.05.12,2515.0,75.0,2455.0,2540.0,2425.0,852160.0,731.0,731.0,723.0
732,2021.05.11,2440.0,0.0,2410.0,2455.0,2380.0,256584.0,732.0,732.0,724.0
733,2021.05.10,2440.0,90.0,2345.0,2460.0,2335.0,399668.0,733.0,733.0,725.0
734,2021.05.07,2350.0,45.0,2395.0,2420.0,2335.0,349068.0,734.0,734.0,726.0
735,2021.05.06,2395.0,55.0,2445.0,2445.0,2395.0,233869.0,735.0,735.0,727.0
736,2021.05.04,2450.0,20.0,2425.0,2460.0,2360.0,418104.0,736.0,736.0,728.0
737,2021.05.03,2430.0,45.0,2350.0,2465.0,2320.0,1036517.0,737.0,737.0,729.0
738,2021.04.30,2385.0,80.0,2320.0,2385.0,2305.0,461684.0,738.0,738.0,730.0
739,2021.04.29,2305.0,5.0,2295.0,2355.0,2290.0,334792.0,739.0,739.0,731.0
740,2021.04.28,2300.0,15.0,2300.0,2360.0,2275.0,536667.0,740.0,740.0,732.0
741,2021.04.27,2285.0,5.0,2290.0,2340.0,2255.0,285441.0,741.0,741.0,733.0
742,2021.04.26,2280.0,5.0,2300.0,2310.0,2260.0,199016.0,742.0,742.0,734.0
743,2021.04.23,2275.0,5.0,2270.0,2320.0,2250.0,175303.0,743.0,743.0,735.0
744,2021.04.22,2270.0,35.0,2310.0,2330.0,2265.0,287776.0,744.0,744.0,736.0
745,2021.04.21,2305.0,20.0,2295.0,2325.0,2260.0,311040.0,745.0,745.0,737.0
746,2021.04.20,2285.0,45.0,2225.0,2325.0,2225.0,248582.0,746.0,746.0,738.0
747,2021.04.19,2240.0,75.0,2305.0,2305.0,2225.0,367165.0,747.0,747.0,739.0
748,2021.04.16,2315.0,35.0,2380.0,2380.0,2260.0,527637.0,748.0,748.0,740.0
749,2021.04.15,2350.0,10.0,2340.0,2370.0,2325.0,1227766.0,749.0,749.0,741.0
750,2021.04.14,2340.0,25.0,2315.0,2365.0,2310.0,335545.0,750.0,750.0,742.0
751,2021.04.13,2315.0,30.0,2285.0,2360.0,2280.0,354250.0,751.0,751.0,743.0
752,2021.04.12,2285.0,55.0,2230.0,2310.0,2230.0,213706.0,752.0,752.0,744.0
753,2021.04.09,2230.0,30.0,2220.0,2275.0,2180.0,199192.0,753.0,753.0,745.0
754,2021.04.08,2200.0,0.0,2200.0,2210.0,2170.0,79663.0,754.0,754.0,746.0
755,2021.04.07,2200.0,15.0,2195.0,2210.0,2175.0,124676.0,755.0,755.0,747.0
756,2021.04.06,2185.0,30.0,2180.0,2200.0,2140.0,127354.0,756.0,756.0,748.0
757,2021.04.05,2155.0,5.0,2140.0,2185.0,2135.0,75105.0,757.0,757.0,749.0
758,2021.04.02,2150.0,5.0,2145.0,2190.0,2135.0,145553.0,758.0,758.0,750.0
759,2021.04.01,2145.0,35.0,2180.0,2180.0,2130.0,140332.0,759.0,759.0,751.0
760,2021.03.31,2180.0,25.0,2150.0,2180.0,2125.0,138950.0,760.0,760.0,752.0
761,2021.03.30,2155.0,20.0,2180.0,2180.0,2100.0,287682.0,761.0,761.0,753.0
762,2021.03.29,2175.0,10.0,2175.0,2210.0,2145.0,325125.0,762.0,762.0,754.0
763,2021.03.26,2185.0,5.0,2370.0,2385.0,2185.0,1210205.0,763.0,763.0,755.0
764,2021.03.25,2180.0,40.0,2140.0,2200.0,2130.0,294431.0,764.0,764.0,756.0
765,2021.03.24,2140.0,60.0,2180.0,2210.0,2120.0,298698.0,765.0,765.0,757.0
766,2021.03.23,2200.0,10.0,2195.0,2240.0,2180.0,86128.0,766.0,766.0,758.0
767,2021.03.22,2210.0,20.0,2200.0,2230.0,2190.0,65337.0,767.0,767.0,759.0
768,2021.03.19,2190.0,0.0,2180.0,2200.0,2170.0,54548.0,768.0,768.0,760.0
769,2021.03.18,2190.0,35.0,2225.0,2260.0,2185.0,156430.0,769.0,769.0,761.0
770,2021.03.17,2225.0,10.0,2215.0,2270.0,2190.0,107062.0,770.0,770.0,762.0
771,2021.03.16,2215.0,45.0,2180.0,2215.0,2155.0,103826.0,771.0,771.0,763.0
772,2021.03.15,2170.0,0.0,2170.0,2190.0,2145.0,101954.0,772.0,772.0,764.0
773,2021.03.12,2170.0,10.0,2170.0,2175.0,2120.0,210261.0,773.0,773.0,765.0
774,2021.03.11,2160.0,10.0,2150.0,2190.0,2120.0,138431.0,774.0,774.0,766.0
775,2021.03.10,2150.0,30.0,2280.0,2280.0,2095.0,278679.0,775.0,775.0,767.0
776,2021.03.09,2180.0,60.0,2275.0,2275.0,2140.0,165335.0,776.0,776.0,768.0
777,2021.03.08,2240.0,45.0,2320.0,2320.0,2220.0,1050637.0,777.0,777.0,769.0
778,2021.03.05,2285.0,0.0,2270.0,2295.0,2210.0,75339.0,778.0,778.0,770.0
779,2021.03.04,2285.0,5.0,2280.0,2290.0,2225.0,75305.0,779.0,779.0,771.0
780,2021.03.03,2290.0,5.0,2265.0,2330.0,2245.0,76531.0,780.0,780.0,772.0
781,2021.03.02,2295.0,55.0,2355.0,2370.0,2235.0,97838.0,781.0,781.0,773.0
782,2021.02.26,2350.0,45.0,2330.0,2385.0,2100.0,157513.0,782.0,782.0,774.0
783,2021.02.25,2395.0,20.0,2415.0,2420.0,2350.0,129651.0,783.0,783.0,775.0
784,2021.02.24,2415.0,45.0,2370.0,2420.0,2345.0,136617.0,784.0,784.0,776.0
785,2021.02.23,2370.0,55.0,2420.0,2420.0,2350.0,86918.0,785.0,785.0,777.0
786,2021.02.22,2425.0,25.0,2450.0,2450.0,2365.0,177696.0,786.0,786.0,778.0
787,2021.02.19,2450.0,10.0,2450.0,2470.0,2380.0,122853.0,787.0,787.0,779.0
788,2021.02.18,2460.0,80.0,2380.0,2615.0,2375.0,767775.0,788.0,788.0,780.0
789,2021.02.17,2380.0,10.0,2350.0,2390.0,2305.0,110045.0,789.0,789.0,781.0
790,2021.02.16,2370.0,110.0,2280.0,2425.0,2250.0,306914.0,790.0,790.0,782.0
791,2021.02.15,2260.0,50.0,2215.0,2280.0,2215.0,163784.0,791.0,791.0,783.0
792,2021.02.10,2210.0,45.0,2250.0,2255.0,2185.0,185905.0,792.0,792.0,784.0
793,2021.02.09,2255.0,15.0,2230.0,2275.0,2215.0,89968.0,793.0,793.0,785.0
794,2021.02.08,2240.0,15.0,2240.0,2250.0,2180.0,96999.0,794.0,794.0,786.0
795,2021.02.05,2225.0,30.0,2215.0,2225.0,2180.0,122373.0,795.0,795.0,787.0
796,2021.02.04,2195.0,50.0,2250.0,2255.0,2180.0,177574.0,796.0,796.0,788.0
797,2021.02.03,2245.0,35.0,2210.0,2265.0,2200.0,114405.0,797.0,797.0,789.0
798,2021.02.02,2210.0,0.0,2270.0,2280.0,2185.0,285717.0,798.0,798.0,790.0
799,2021.02.01,2210.0,20.0,2195.0,2310.0,2180.0,268720.0,799.0,799.0,791.0
800,2021.01.29,2190.0,110.0,2300.0,2330.0,2155.0,219049.0,800.0,800.0,792.0
801,2021.01.28,2300.0,70.0,2335.0,2360.0,2275.0,215853.0,801.0,801.0,793.0
802,2021.01.27,2370.0,20.0,2395.0,2455.0,2335.0,338740.0,802.0,802.0,794.0
803,2021.01.26,2390.0,35.0,2365.0,2395.0,2340.0,133908.0,803.0,803.0,795.0
804,2021.01.25,2355.0,25.0,2400.0,2400.0,2350.0,249376.0,804.0,804.0,796.0
805,2021.01.22,2380.0,5.0,2425.0,2440.0,2350.0,238980.0,805.0,805.0,797.0
806,2021.01.21,2375.0,45.0,2350.0,2415.0,2310.0,252625.0,806.0,806.0,798.0
807,2021.01.20,2330.0,35.0,2365.0,2365.0,2295.0,332995.0,807.0,807.0,799.0
808,2021.01.19,2365.0,15.0,2360.0,2390.0,2345.0,97348.0,808.0,808.0,800.0
809,2021.01.18,2380.0,30.0,2385.0,2435.0,2280.0,243238.0,809.0,809.0,801.0
810,2021.01.15,2410.0,25.0,2410.0,2450.0,2400.0,138608.0,810.0,810.0,802.0
811,2021.01.14,2435.0,0.0,2420.0,2450.0,2380.0,136569.0,811.0,811.0,803.0
812,2021.01.13,2435.0,5.0,2470.0,2470.0,2395.0,146214.0,812.0,812.0,804.0
813,2021.01.12,2430.0,65.0,2495.0,2495.0,2410.0,251865.0,813.0,813.0,805.0
814,2021.01.11,2495.0,115.0,2600.0,2635.0,2445.0,426601.0,814.0,814.0,806.0
815,2021.01.08,2610.0,80.0,2770.0,2770.0,2540.0,1521987.0,815.0,815.0,807.0
816,2021.01.07,2530.0,10.0,2510.0,2565.0,2505.0,1154415.0,816.0,816.0,808.0
817,2021.01.06,2520.0,30.0,2575.0,2585.0,2435.0,102668.0,817.0,817.0,809.0
818,2021.01.05,2550.0,15.0,2515.0,2565.0,2500.0,137017.0,818.0,818.0,810.0
819,2021.01.04,2535.0,40.0,2585.0,2630.0,2515.0,144732.0,819.0,819.0,811.0
820,2020.12.30,2575.0,20.0,2535.0,2580.0,2480.0,180719.0,820.0,820.0,812.0
821,2020.12.29,2555.0,105.0,2490.0,2560.0,2455.0,148866.0,821.0,821.0,813.0
822,2020.12.28,2450.0,5.0,2435.0,2495.0,2405.0,158794.0,822.0,822.0,814.0
823,2020.12.24,2455.0,15.0,2450.0,2505.0,2435.0,128078.0,823.0,823.0,815.0
824,2020.12.23,2440.0,60.0,2570.0,2570.0,2440.0,218055.0,824.0,824.0,816.0
825,2020.12.22,2500.0,55.0,2550.0,2555.0,2490.0,225337.0,825.0,825.0,817.0
826,2020.12.21,2555.0,55.0,2615.0,2660.0,2540.0,197008.0,826.0,826.0,818.0
