,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
767,2021.03.22,69800.0,300.0,70100.0,70300.0,69000.0,50247.0,767.0,767.0,767.0,759.0
768,2021.03.19,70100.0,500.0,68500.0,70100.0,68000.0,58940.0,768.0,768.0,768.0,760.0
769,2021.03.18,69600.0,600.0,69900.0,70300.0,68800.0,100924.0,769.0,769.0,769.0,761.0
770,2021.03.17,69000.0,400.0,69100.0,69200.0,67600.0,85208.0,770.0,770.0,770.0,762.0
771,2021.03.16,68600.0,1800.0,68100.0,69300.0,67500.0,146351.0,771.0,771.0,771.0,763.0
772,2021.03.15,66800.0,1000.0,66300.0,67500.0,65800.0,90765.0,772.0,772.0,772.0,764.0
773,2021.03.12,65800.0,600.0,65800.0,67100.0,65700.0,78424.0,773.0,773.0,773.0,765.0
774,2021.03.11,65200.0,1700.0,63600.0,65400.0,63000.0,77594.0,774.0,774.0,774.0,766.0
775,2021.03.10,63500.0,100.0,64800.0,68300.0,63300.0,164665.0,775.0,775.0,775.0,767.0
776,2021.03.09,63400.0,2300.0,64500.0,65000.0,62200.0,149995.0,776.0,776.0,776.0,768.0
777,2021.03.08,65700.0,2500.0,68900.0,69000.0,65700.0,92159.0,777.0,777.0,777.0,769.0
778,2021.03.05,68200.0,600.0,67400.0,68800.0,66500.0,90952.0,778.0,778.0,778.0,770.0
779,2021.03.04,68800.0,1300.0,69100.0,69700.0,68400.0,57034.0,779.0,779.0,779.0,771.0
780,2021.03.03,70100.0,200.0,70400.0,70900.0,69200.0,66482.0,780.0,780.0,780.0,772.0
781,2021.03.02,70300.0,2400.0,69600.0,72000.0,68800.0,215689.0,781.0,781.0,781.0,773.0
782,2021.02.26,67900.0,1300.0,66500.0,68000.0,66300.0,118085.0,782.0,782.0,782.0,774.0
783,2021.02.25,69200.0,3400.0,67500.0,69600.0,66600.0,169511.0,783.0,783.0,783.0,775.0
784,2021.02.24,65800.0,2600.0,69700.0,69700.0,65800.0,212222.0,784.0,784.0,784.0,776.0
785,2021.02.23,68400.0,3400.0,70200.0,70500.0,67900.0,266089.0,785.0,785.0,785.0,777.0
786,2021.02.22,71800.0,1800.0,73900.0,73900.0,71700.0,97726.0,786.0,786.0,786.0,778.0
787,2021.02.19,73600.0,100.0,73700.0,74200.0,71600.0,112815.0,787.0,787.0,787.0,779.0
788,2021.02.18,73500.0,300.0,74600.0,75900.0,73500.0,171639.0,788.0,788.0,788.0,780.0
789,2021.02.17,73800.0,0.0,73800.0,74800.0,72500.0,137334.0,789.0,789.0,789.0,781.0
790,2021.02.16,73800.0,500.0,74800.0,74900.0,73600.0,115996.0,790.0,790.0,790.0,782.0
791,2021.02.15,74300.0,1400.0,73500.0,74500.0,72800.0,155410.0,791.0,791.0,791.0,783.0
792,2021.02.10,72900.0,900.0,71100.0,73000.0,71000.0,134367.0,792.0,792.0,792.0,784.0
793,2021.02.09,72000.0,900.0,73700.0,73700.0,72000.0,139296.0,793.0,793.0,793.0,785.0
794,2021.02.08,72900.0,1600.0,73600.0,74300.0,72500.0,131214.0,794.0,794.0,794.0,786.0
795,2021.02.05,74500.0,200.0,75100.0,75200.0,72300.0,208960.0,795.0,795.0,795.0,787.0
796,2021.02.04,74700.0,2200.0,76500.0,76800.0,73900.0,195129.0,796.0,796.0,796.0,788.0
797,2021.02.03,76900.0,400.0,77300.0,79000.0,76200.0,222994.0,797.0,797.0,797.0,789.0
798,2021.02.02,76500.0,100.0,77300.0,77700.0,75100.0,225106.0,798.0,798.0,798.0,790.0
799,2021.02.01,76400.0,1600.0,74800.0,76700.0,73000.0,234059.0,799.0,799.0,799.0,791.0
800,2021.01.29,74800.0,2600.0,78500.0,78900.0,71500.0,399261.0,800.0,800.0,800.0,792.0
801,2021.01.28,77400.0,1400.0,76400.0,78900.0,76100.0,249331.0,801.0,801.0,801.0,793.0
802,2021.01.27,78800.0,700.0,80200.0,80600.0,77600.0,220612.0,802.0,802.0,802.0,794.0
803,2021.01.26,79500.0,2000.0,78200.0,81800.0,78100.0,517973.0,803.0,803.0,803.0,795.0
804,2021.01.25,77500.0,400.0,77300.0,77800.0,76300.0,149251.0,804.0,804.0,804.0,796.0
805,2021.01.22,77100.0,100.0,77600.0,79300.0,76600.0,284360.0,805.0,805.0,805.0,797.0
806,2021.01.21,77200.0,200.0,78000.0,78000.0,76200.0,180436.0,806.0,806.0,806.0,798.0
807,2021.01.20,77000.0,700.0,78000.0,78100.0,75000.0,301273.0,807.0,807.0,807.0,799.0
808,2021.01.19,76300.0,2100.0,75100.0,76900.0,74500.0,236198.0,808.0,808.0,808.0,800.0
809,2021.01.18,74200.0,1800.0,74000.0,76400.0,73000.0,274920.0,809.0,809.0,809.0,801.0
810,2021.01.15,76000.0,2000.0,78500.0,78700.0,75000.0,327374.0,810.0,810.0,810.0,802.0
811,2021.01.14,78000.0,1300.0,79000.0,79000.0,77300.0,319733.0,811.0,811.0,811.0,803.0
812,2021.01.13,76700.0,2800.0,74500.0,80000.0,73300.0,905700.0,812.0,812.0,812.0,804.0
813,2021.01.12,73900.0,1100.0,73900.0,76000.0,70700.0,520837.0,813.0,813.0,813.0,805.0
814,2021.01.11,75000.0,3200.0,73700.0,77000.0,70900.0,1041048.0,814.0,814.0,814.0,806.0
815,2021.01.08,71800.0,4300.0,69200.0,72500.0,67100.0,992423.0,815.0,815.0,815.0,807.0
816,2021.01.07,67500.0,700.0,67800.0,68500.0,66000.0,285387.0,816.0,816.0,816.0,808.0
817,2021.01.06,66800.0,2300.0,69500.0,69900.0,66700.0,399185.0,817.0,817.0,817.0,809.0
818,2021.01.05,69100.0,100.0,69000.0,70200.0,66800.0,379911.0,818.0,818.0,818.0,810.0
819,2021.01.04,69200.0,3300.0,66900.0,69900.0,66000.0,598064.0,819.0,819.0,819.0,811.0
820,2020.12.30,65900.0,1400.0,65200.0,66500.0,64600.0,586359.0,820.0,820.0,820.0,812.0
821,2020.12.29,64500.0,2800.0,62000.0,64600.0,61500.0,524607.0,821.0,821.0,821.0,813.0
822,2020.12.28,61700.0,100.0,62000.0,62900.0,60600.0,411583.0,822.0,822.0,822.0,814.0
823,2020.12.24,61600.0,0.0,63500.0,64100.0,60400.0,619002.0,823.0,823.0,823.0,815.0
824,2020.12.23,61600.0,4800.0,56900.0,66600.0,56100.0,1868165.0,824.0,824.0,824.0,816.0
825,2020.12.22,56800.0,1700.0,58500.0,58600.0,56700.0,106850.0,825.0,825.0,825.0,817.0
826,2020.12.21,58500.0,400.0,59100.0,59100.0,57900.0,106376.0,826.0,826.0,826.0,818.0
827,2020.12.18,58900.0,100.0,59800.0,59900.0,58800.0,139237.0,827.0,827.0,827.0,819.0
828,2020.12.17,59000.0,800.0,59000.0,59300.0,58300.0,181379.0,828.0,828.0,828.0,820.0
829,2020.12.16,58200.0,1800.0,56800.0,58400.0,56500.0,185591.0,829.0,829.0,829.0,821.0
830,2020.12.15,56400.0,300.0,56500.0,57000.0,56100.0,90032.0,830.0,830.0,830.0,822.0
831,2020.12.14,56700.0,400.0,57200.0,57300.0,56400.0,94871.0,831.0,831.0,831.0,823.0
832,2020.12.11,57100.0,700.0,57900.0,59200.0,57100.0,153828.0,832.0,832.0,832.0,824.0
833,2020.12.10,57800.0,400.0,57300.0,57900.0,56700.0,96581.0,833.0,833.0,833.0,825.0
834,2020.12.09,57400.0,300.0,57700.0,57800.0,56800.0,104053.0,834.0,834.0,834.0,826.0
835,2020.12.08,57100.0,300.0,57500.0,58100.0,57100.0,89307.0,835.0,835.0,835.0,827.0
836,2020.12.07,57400.0,100.0,57500.0,57500.0,56500.0,112425.0,836.0,836.0,836.0,828.0
837,2020.12.04,57500.0,1200.0,58500.0,58600.0,57200.0,214703.0,837.0,837.0,837.0,829.0
838,2020.12.03,58700.0,300.0,59600.0,59800.0,58400.0,135307.0,838.0,838.0,838.0,830.0
839,2020.12.02,59000.0,400.0,59900.0,59900.0,58800.0,162279.0,839.0,839.0,839.0,831.0
840,2020.12.01,59400.0,800.0,59100.0,60400.0,58400.0,302802.0,840.0,840.0,840.0,832.0
841,2020.11.30,58600.0,400.0,59300.0,59500.0,58400.0,180090.0,841.0,841.0,841.0,833.0
842,2020.11.27,58200.0,700.0,58100.0,59300.0,57500.0,218954.0,842.0,842.0,842.0,834.0
843,2020.11.26,57500.0,200.0,57300.0,57700.0,56500.0,81438.0,843.0,843.0,843.0,835.0
844,2020.11.25,57300.0,200.0,58100.0,59000.0,56100.0,212600.0,844.0,844.0,844.0,836.0
845,2020.11.24,57100.0,300.0,57500.0,59100.0,56800.0,228428.0,845.0,845.0,845.0,837.0
846,2020.11.23,56800.0,0.0,56700.0,57200.0,56100.0,75020.0,846.0,846.0,846.0,838.0
847,2020.11.20,56800.0,0.0,56800.0,57200.0,56400.0,60264.0,847.0,847.0,847.0,839.0
848,2020.11.19,56800.0,100.0,56500.0,57500.0,55900.0,99269.0,848.0,848.0,848.0,840.0
849,2020.11.18,56700.0,300.0,57100.0,57800.0,56400.0,121668.0,849.0,849.0,849.0,841.0
850,2020.11.17,57000.0,800.0,57700.0,58200.0,56800.0,164606.0,850.0,850.0,850.0,842.0
851,2020.11.16,57800.0,2500.0,56300.0,58000.0,55800.0,440175.0,851.0,851.0,851.0,843.0
852,2020.11.13,55300.0,1800.0,53200.0,55400.0,52800.0,102769.0,852.0,852.0,852.0,844.0
853,2020.11.12,53500.0,400.0,54000.0,54200.0,53300.0,52449.0,853.0,853.0,853.0,845.0
854,2020.11.11,53900.0,500.0,54200.0,54600.0,53500.0,79916.0,854.0,854.0,854.0,846.0
855,2020.11.10,53400.0,100.0,53300.0,53700.0,53000.0,55735.0,855.0,855.0,855.0,847.0
856,2020.11.09,53300.0,700.0,53200.0,53500.0,52700.0,93480.0,856.0,856.0,856.0,848.0
857,2020.11.06,52600.0,700.0,53800.0,53800.0,52600.0,57029.0,857.0,857.0,857.0,849.0
858,2020.11.05,53300.0,600.0,53000.0,53600.0,52400.0,50926.0,858.0,858.0,858.0,850.0
859,2020.11.04,52700.0,0.0,52800.0,53100.0,52100.0,52602.0,859.0,859.0,859.0,851.0
860,2020.11.03,52700.0,1700.0,51100.0,52800.0,51100.0,71773.0,860.0,860.0,860.0,852.0
861,2020.11.02,51000.0,600.0,50500.0,51200.0,50200.0,23502.0,861.0,861.0,861.0,853.0
862,2020.10.30,50400.0,1000.0,51400.0,51600.0,50300.0,41940.0,862.0,862.0,862.0,854.0
863,2020.10.29,51400.0,300.0,50900.0,51500.0,50500.0,51642.0,863.0,863.0,863.0,855.0
864,2020.10.28,51700.0,1100.0,50400.0,51700.0,50400.0,31379.0,864.0,864.0,864.0,856.0
865,2020.10.27,50600.0,700.0,49900.0,51300.0,48950.0,64834.0,865.0,865.0,865.0,857.0
866,2020.10.26,49900.0,2300.0,52200.0,52800.0,49800.0,152073.0,866.0,866.0,866.0,858.0
867,2020.10.23,52200.0,1200.0,53900.0,53900.0,51700.0,110088.0,867.0,867.0,867.0,859.0
868,2020.10.22,53400.0,1200.0,54600.0,54600.0,53400.0,47992.0,868.0,868.0,868.0,860.0
869,2020.10.21,54600.0,700.0,53900.0,54600.0,53700.0,37817.0,869.0,869.0,869.0,861.0
870,2020.10.20,53900.0,400.0,53800.0,54600.0,52700.0,65352.0,870.0,870.0,870.0,862.0
871,2020.10.19,54300.0,100.0,53800.0,54800.0,53400.0,52292.0,871.0,871.0,871.0,863.0
872,2020.10.16,54200.0,500.0,54800.0,54900.0,53400.0,67638.0,872.0,872.0,872.0,864.0
873,2020.10.15,54700.0,800.0,55600.0,55700.0,54000.0,84544.0,873.0,873.0,873.0,865.0
874,2020.10.14,55500.0,200.0,55800.0,56600.0,55500.0,72747.0,874.0,874.0,874.0,866.0
875,2020.10.13,55700.0,300.0,56400.0,56500.0,55200.0,53394.0,875.0,875.0,875.0,867.0
876,2020.10.12,56000.0,400.0,56400.0,56700.0,55800.0,55883.0,876.0,876.0,876.0,868.0
877,2020.10.08,56400.0,0.0,57000.0,57100.0,56200.0,71158.0,877.0,877.0,877.0,869.0
878,2020.10.07,56400.0,900.0,55700.0,56900.0,55600.0,100815.0,878.0,878.0,878.0,870.0
879,2020.10.06,55500.0,300.0,56400.0,56400.0,55400.0,53407.0,879.0,879.0,879.0,871.0
880,2020.10.05,55800.0,1000.0,55100.0,55900.0,54700.0,64555.0,880.0,880.0,880.0,872.0
881,2020.09.29,54800.0,600.0,54900.0,55400.0,54400.0,73270.0,881.0,881.0,881.0,873.0
882,2020.09.28,54200.0,1000.0,53500.0,54300.0,53500.0,61254.0,882.0,882.0,882.0,874.0
883,2020.09.25,53200.0,800.0,53000.0,54300.0,52300.0,92912.0,883.0,883.0,883.0,875.0
884,2020.09.24,52400.0,2500.0,53600.0,54300.0,52200.0,154241.0,884.0,884.0,884.0,876.0
885,2020.09.23,54900.0,600.0,55000.0,55300.0,52800.0,132005.0,885.0,885.0,885.0,877.0
886,2020.09.22,54300.0,2300.0,56500.0,56700.0,54000.0,221620.0,886.0,886.0,886.0,878.0
887,2020.09.21,56600.0,1200.0,57800.0,58300.0,56000.0,103542.0,887.0,887.0,887.0,879.0
888,2020.09.18,57800.0,500.0,57400.0,58400.0,56800.0,106169.0,888.0,888.0,888.0,880.0
889,2020.09.17,57300.0,900.0,58500.0,58800.0,57000.0,138467.0,889.0,889.0,889.0,881.0
890,2020.09.16,58200.0,1800.0,60200.0,60200.0,57700.0,195522.0,890.0,890.0,890.0,882.0
891,2020.09.15,60000.0,500.0,60900.0,60900.0,59500.0,133548.0,891.0,891.0,891.0,883.0
892,2020.09.14,60500.0,900.0,60000.0,61600.0,60000.0,255893.0,892.0,892.0,892.0,884.0
893,2020.09.11,59600.0,400.0,59600.0,59900.0,58500.0,119852.0,893.0,893.0,893.0,885.0
894,2020.09.10,60000.0,0.0,61100.0,61200.0,59500.0,151633.0,894.0,894.0,894.0,886.0
895,2020.09.09,60000.0,900.0,59700.0,61500.0,58600.0,305255.0,895.0,895.0,895.0,887.0
896,2020.09.08,60900.0,1500.0,60500.0,62200.0,59600.0,712833.0,896.0,896.0,896.0,888.0
897,2020.09.07,59400.0,3800.0,55700.0,59500.0,55200.0,435084.0,897.0,897.0,897.0,889.0
898,2020.09.04,55600.0,1300.0,54100.0,56100.0,54100.0,197322.0,898.0,898.0,898.0,890.0
899,2020.09.03,56900.0,100.0,57400.0,58400.0,56800.0,168068.0,899.0,899.0,899.0,891.0
900,2020.09.02,57000.0,900.0,56500.0,57200.0,56100.0,158709.0,900.0,900.0,900.0,892.0
901,2020.09.01,56100.0,2000.0,54300.0,56300.0,54300.0,138621.0,901.0,901.0,901.0,893.0
902,2020.08.31,54100.0,100.0,54200.0,54900.0,53800.0,81545.0,902.0,902.0,902.0,894.0
903,2020.08.28,54200.0,200.0,54400.0,55100.0,54000.0,100207.0,903.0,903.0,903.0,895.0
904,2020.08.27,54400.0,1200.0,55700.0,55800.0,54300.0,128640.0,904.0,904.0,904.0,896.0
905,2020.08.26,55600.0,700.0,56300.0,56500.0,54800.0,101270.0,905.0,905.0,905.0,897.0
906,2020.08.25,56300.0,1300.0,55800.0,57300.0,55500.0,134174.0,906.0,906.0,906.0,898.0
907,2020.08.24,55000.0,1000.0,53800.0,55300.0,52500.0,110343.0,907.0,907.0,907.0,899.0
908,2020.08.21,54000.0,1200.0,53800.0,54900.0,52200.0,182826.0,908.0,908.0,908.0,900.0
909,2020.08.20,52800.0,3400.0,56000.0,56100.0,52200.0,297340.0,909.0,909.0,909.0,901.0
910,2020.08.19,56200.0,500.0,55700.0,57200.0,54900.0,207505.0,910.0,910.0,910.0,902.0
911,2020.08.18,55700.0,4000.0,59100.0,59200.0,55200.0,260938.0,911.0,911.0,911.0,903.0
912,2020.08.14,59700.0,1300.0,61700.0,61700.0,59100.0,251327.0,912.0,912.0,912.0,904.0
913,2020.08.13,61000.0,1200.0,63300.0,63400.0,60600.0,314378.0,913.0,913.0,913.0,905.0
914,2020.08.12,62200.0,2300.0,65000.0,65000.0,61400.0,359993.0,914.0,914.0,914.0,906.0
915,2020.08.11,64500.0,600.0,65000.0,66400.0,64500.0,363274.0,915.0,915.0,915.0,907.0
916,2020.08.10,63900.0,900.0,64800.0,66400.0,63800.0,357826.0,916.0,916.0,916.0,908.0
917,2020.08.07,64800.0,800.0,64000.0,66600.0,63600.0,731441.0,917.0,917.0,917.0,909.0
918,2020.08.06,64000.0,2500.0,62000.0,64300.0,61300.0,807460.0,918.0,918.0,918.0,910.0
919,2020.08.05,61500.0,1300.0,60300.0,62000.0,59200.0,291732.0,919.0,919.0,919.0,911.0
920,2020.08.04,60200.0,1000.0,62200.0,62500.0,60100.0,261291.0,920.0,920.0,920.0,912.0
921,2020.08.03,61200.0,600.0,60800.0,62200.0,59600.0,303034.0,921.0,921.0,921.0,913.0
922,2020.07.31,60600.0,800.0,61000.0,61400.0,59700.0,298316.0,922.0,922.0,922.0,914.0
923,2020.07.30,61400.0,400.0,62100.0,62800.0,60000.0,416926.0,923.0,923.0,923.0,915.0
924,2020.07.29,61000.0,1500.0,60500.0,63800.0,59700.0,1455290.0,924.0,924.0,924.0,916.0
925,2020.07.28,59500.0,4600.0,56000.0,59500.0,55800.0,1193068.0,925.0,925.0,925.0,917.0
926,2020.07.27,54900.0,100.0,54300.0,55500.0,54200.0,76410.0,926.0,926.0,926.0,918.0
927,2020.07.24,54800.0,700.0,54900.0,56600.0,54600.0,155112.0,927.0,927.0,927.0,919.0
928,2020.07.23,55500.0,900.0,56800.0,56800.0,55400.0,129622.0,928.0,928.0,928.0,920.0
929,2020.07.22,56400.0,500.0,56500.0,56800.0,55000.0,298012.0,929.0,929.0,929.0,921.0
930,2020.07.21,56900.0,400.0,57300.0,57400.0,56200.0,245321.0,930.0,930.0,930.0,922.0
931,2020.07.20,56500.0,700.0,57200.0,57700.0,55700.0,166075.0,931.0,931.0,931.0,923.0
932,2020.07.17,57200.0,2100.0,55900.0,58300.0,55600.0,554390.0,932.0,932.0,932.0,924.0
933,2020.07.16,55100.0,1100.0,56800.0,56800.0,54600.0,171430.0,933.0,933.0,933.0,925.0
934,2020.07.15,56200.0,2100.0,54800.0,56400.0,54200.0,303568.0,934.0,934.0,934.0,926.0
935,2020.07.14,54100.0,100.0,54000.0,54600.0,53400.0,87776.0,935.0,935.0,935.0,927.0
936,2020.07.13,54200.0,0.0,54400.0,54600.0,53700.0,86521.0,936.0,936.0,936.0,928.0
937,2020.07.10,54200.0,500.0,54700.0,55000.0,53700.0,90400.0,937.0,937.0,937.0,929.0
938,2020.07.09,54700.0,600.0,55700.0,55700.0,54600.0,115680.0,938.0,938.0,938.0,930.0
939,2020.07.08,55300.0,100.0,55800.0,56000.0,54500.0,98501.0,939.0,939.0,939.0,931.0
940,2020.07.07,55200.0,1700.0,55100.0,57500.0,54700.0,492889.0,940.0,940.0,940.0,932.0
941,2020.07.06,53500.0,500.0,52800.0,53700.0,52800.0,110403.0,941.0,941.0,941.0,933.0
942,2020.07.03,53000.0,100.0,54000.0,54000.0,52800.0,79387.0,942.0,942.0,942.0,934.0
943,2020.07.02,53100.0,400.0,53400.0,53400.0,52500.0,63204.0,943.0,943.0,943.0,935.0
944,2020.07.01,52700.0,600.0,54000.0,54300.0,52500.0,82898.0,944.0,944.0,944.0,936.0
945,2020.06.30,53300.0,500.0,54000.0,54700.0,53100.0,92821.0,945.0,945.0,945.0,937.0
946,2020.06.29,52800.0,2000.0,53800.0,53900.0,52700.0,134743.0,946.0,946.0,946.0,938.0
947,2020.06.26,54800.0,200.0,55400.0,56000.0,54200.0,113061.0,947.0,947.0,947.0,939.0
948,2020.06.25,55000.0,1300.0,55000.0,55700.0,54800.0,139132.0,948.0,948.0,948.0,940.0
949,2020.06.24,56300.0,600.0,56200.0,57300.0,55700.0,251385.0,949.0,949.0,949.0,941.0
950,2020.06.23,55700.0,800.0,55500.0,57200.0,54900.0,226732.0,950.0,950.0,950.0,942.0
951,2020.06.22,54900.0,500.0,54000.0,55500.0,53600.0,187656.0,951.0,951.0,951.0,943.0
952,2020.06.19,54400.0,800.0,54400.0,55000.0,53600.0,128850.0,952.0,952.0,952.0,944.0
953,2020.06.18,53600.0,400.0,54000.0,54800.0,53300.0,155498.0,953.0,953.0,953.0,945.0
954,2020.06.17,53200.0,500.0,53300.0,54500.0,52600.0,207301.0,954.0,954.0,954.0,946.0
955,2020.06.16,53700.0,2800.0,52600.0,53700.0,51900.0,166891.0,955.0,955.0,955.0,947.0
956,2020.06.15,50900.0,4500.0,54900.0,55200.0,50900.0,289442.0,956.0,956.0,956.0,948.0
957,2020.06.12,55400.0,1900.0,53800.0,56000.0,53300.0,306545.0,957.0,957.0,957.0,949.0
958,2020.06.11,57300.0,1600.0,59000.0,59000.0,57300.0,222297.0,958.0,958.0,958.0,950.0
959,2020.06.10,58900.0,800.0,57800.0,59000.0,56800.0,230333.0,959.0,959.0,959.0,951.0
960,2020.06.09,58100.0,200.0,59000.0,59400.0,57100.0,215151.0,960.0,960.0,960.0,952.0
961,2020.06.08,58300.0,100.0,59500.0,60500.0,58000.0,486683.0,961.0,961.0,961.0,953.0
962,2020.06.05,58400.0,2400.0,57400.0,58500.0,56800.0,540213.0,962.0,962.0,962.0,954.0
963,2020.06.04,56000.0,800.0,56200.0,57700.0,55500.0,347175.0,963.0,963.0,963.0,955.0
964,2020.06.03,55200.0,200.0,55500.0,55700.0,54700.0,161283.0,964.0,964.0,964.0,956.0
965,2020.06.02,55000.0,400.0,55500.0,56000.0,54600.0,146778.0,965.0,965.0,965.0,957.0
966,2020.06.01,54600.0,900.0,54000.0,55200.0,54000.0,106936.0,966.0,966.0,966.0,958.0
967,2020.05.29,53700.0,400.0,53400.0,54600.0,52600.0,136429.0,967.0,967.0,967.0,959.0
968,2020.05.28,54100.0,500.0,55000.0,56000.0,52800.0,279784.0,968.0,968.0,968.0,960.0
969,2020.05.27,54600.0,1900.0,56000.0,56300.0,54500.0,205306.0,969.0,969.0,969.0,961.0
970,2020.05.26,56500.0,900.0,56800.0,57900.0,56000.0,334740.0,970.0,970.0,970.0,962.0
971,2020.05.25,55600.0,1700.0,54500.0,55600.0,53600.0,203941.0,971.0,971.0,971.0,963.0
972,2020.05.22,53900.0,1200.0,55400.0,55900.0,53200.0,243596.0,972.0,972.0,972.0,964.0
973,2020.05.21,55100.0,900.0,56700.0,56800.0,55100.0,262142.0,973.0,973.0,973.0,965.0
974,2020.05.20,56000.0,1100.0,54900.0,56000.0,54000.0,239321.0,974.0,974.0,974.0,966.0
975,2020.05.19,54900.0,3000.0,54000.0,57500.0,52800.0,1657838.0,975.0,975.0,975.0,967.0
976,2020.05.18,51900.0,2300.0,49800.0,52500.0,49100.0,428685.0,976.0,976.0,976.0,968.0
977,2020.05.15,49600.0,200.0,50000.0,50200.0,49000.0,105021.0,977.0,977.0,977.0,969.0
978,2020.05.14,49400.0,1200.0,50100.0,50500.0,49050.0,162469.0,978.0,978.0,978.0,970.0
979,2020.05.13,50600.0,1800.0,48000.0,52100.0,47950.0,392980.0,979.0,979.0,979.0,971.0
980,2020.05.12,48800.0,600.0,49250.0,49400.0,48250.0,110502.0,980.0,980.0,980.0,972.0
981,2020.05.11,49400.0,500.0,50200.0,50300.0,48900.0,123711.0,981.0,981.0,981.0,973.0
982,2020.05.08,49900.0,100.0,50400.0,50600.0,49750.0,160133.0,982.0,982.0,982.0,974.0
983,2020.05.07,49800.0,850.0,48950.0,50500.0,48650.0,229095.0,983.0,983.0,983.0,975.0
984,2020.05.06,48950.0,950.0,48600.0,49300.0,48400.0,124139.0,984.0,984.0,984.0,976.0
985,2020.05.04,48000.0,600.0,47500.0,48950.0,47400.0,98182.0,985.0,985.0,985.0,977.0
986,2020.04.29,48600.0,1300.0,47350.0,49100.0,47350.0,206413.0,986.0,986.0,986.0,978.0
987,2020.04.28,47300.0,650.0,48400.0,48750.0,47300.0,157338.0,987.0,987.0,987.0,979.0
988,2020.04.27,47950.0,800.0,47400.0,47950.0,47150.0,91835.0,988.0,988.0,988.0,980.0
989,2020.04.24,47150.0,1250.0,47500.0,48750.0,47050.0,117144.0,989.0,989.0,989.0,981.0
990,2020.04.23,48400.0,0.0,49050.0,49150.0,48400.0,134352.0,990.0,990.0,990.0,982.0
991,2020.04.22,48400.0,50.0,47250.0,48450.0,46650.0,160466.0,991.0,991.0,991.0,983.0
992,2020.04.21,48350.0,850.0,48900.0,49200.0,46200.0,335967.0,992.0,992.0,992.0,984.0
993,2020.04.20,49200.0,350.0,49700.0,50500.0,49050.0,220554.0,993.0,993.0,993.0,985.0
994,2020.04.17,49550.0,1950.0,48950.0,51900.0,48850.0,752501.0,994.0,994.0,994.0,986.0
995,2020.04.16,47600.0,1550.0,46050.0,47750.0,45750.0,244807.0,995.0,995.0,995.0,987.0
996,2020.04.14,46050.0,650.0,46500.0,46800.0,45850.0,141456.0,996.0,996.0,996.0,988.0
997,2020.04.13,45400.0,1950.0,47400.0,47700.0,45350.0,181135.0,997.0,997.0,997.0,989.0
998,2020.04.10,47350.0,350.0,47700.0,48200.0,45300.0,245468.0,998.0,998.0,998.0,990.0
999,2020.04.09,47700.0,0.0,48700.0,48950.0,47350.0,227449.0,999.0,999.0,999.0,991.0
1000,2020.04.08,47700.0,200.0,46850.0,49000.0,46350.0,343688.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,47500.0,3150.0,46000.0,47700.0,44600.0,579769.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,44350.0,3250.0,41450.0,44750.0,40500.0,511756.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,41100.0,650.0,41200.0,41600.0,40000.0,180579.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,40450.0,800.0,39650.0,40450.0,38850.0,145681.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,39650.0,800.0,40500.0,42400.0,39400.0,258986.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,40450.0,200.0,40700.0,41550.0,39950.0,190420.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,40250.0,100.0,38500.0,40500.0,38500.0,166407.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,40350.0,400.0,42350.0,42500.0,39000.0,321280.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,40750.0,150.0,42000.0,42900.0,40100.0,318566.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,40900.0,2400.0,40800.0,42200.0,39650.0,397346.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,38500.0,3550.0,37000.0,38800.0,35700.0,356379.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,34950.0,3300.0,34600.0,36650.0,34600.0,279260.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,38250.0,3750.0,35350.0,38400.0,35100.0,390073.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,34500.0,4000.0,40000.0,40400.0,33000.0,572802.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,38500.0,2300.0,41300.0,42600.0,38300.0,346823.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,40800.0,50.0,37300.0,42300.0,37200.0,444246.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,40750.0,5250.0,47200.0,48300.0,40750.0,537445.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,46000.0,4300.0,45000.0,48300.0,42000.0,553525.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,50300.0,4100.0,53800.0,54400.0,49000.0,391969.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,54400.0,3600.0,58200.0,58400.0,53700.0,280827.0,1020.0,1020.0,1020.0,1012.0
