,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,2140.0,140.0,2250.0,2265.0,2120.0,33852.0,556.0,556.0,548.0
557,2022.01.21,2280.0,40.0,2260.0,2300.0,2205.0,30684.0,557.0,557.0,549.0
558,2022.01.20,2240.0,35.0,2195.0,2270.0,2190.0,25185.0,558.0,558.0,550.0
559,2022.01.19,2205.0,60.0,2195.0,2250.0,2120.0,33542.0,559.0,559.0,551.0
560,2022.01.18,2265.0,5.0,2250.0,2300.0,2200.0,49770.0,560.0,560.0,552.0
561,2022.01.17,2270.0,125.0,2355.0,2395.0,2255.0,33955.0,561.0,561.0,553.0
562,2022.01.14,2395.0,0.0,2420.0,2475.0,2325.0,18908.0,562.0,562.0,554.0
563,2022.01.13,2395.0,15.0,2435.0,2495.0,2370.0,25034.0,563.0,563.0,555.0
564,2022.01.12,2410.0,25.0,2365.0,2435.0,2365.0,13046.0,564.0,564.0,556.0
565,2022.01.11,2385.0,35.0,2390.0,2430.0,2355.0,33004.0,565.0,565.0,557.0
566,2022.01.10,2420.0,60.0,2480.0,2480.0,2380.0,45732.0,566.0,566.0,558.0
567,2022.01.07,2480.0,55.0,2570.0,2580.0,2470.0,57601.0,567.0,567.0,559.0
568,2022.01.06,2535.0,25.0,2500.0,2540.0,2400.0,68684.0,568.0,568.0,560.0
569,2022.01.05,2510.0,10.0,2485.0,2510.0,2415.0,56947.0,569.0,569.0,561.0
570,2022.01.04,2500.0,45.0,2545.0,2545.0,2460.0,55535.0,570.0,570.0,562.0
571,2022.01.03,2455.0,15.0,2470.0,2530.0,2430.0,64680.0,571.0,571.0,563.0
572,2021.12.30,2470.0,65.0,2535.0,2535.0,2395.0,104566.0,572.0,572.0,564.0
573,2021.12.29,2535.0,125.0,2410.0,2545.0,2400.0,197940.0,573.0,573.0,565.0
574,2021.12.28,2410.0,140.0,2270.0,2650.0,2255.0,626568.0,574.0,574.0,566.0
575,2021.12.27,2270.0,125.0,2145.0,2550.0,2125.0,895301.0,575.0,575.0,567.0
576,2021.12.24,2145.0,10.0,2195.0,2220.0,2130.0,166027.0,576.0,576.0,568.0
577,2021.12.23,2155.0,135.0,2040.0,2580.0,2030.0,1299649.0,577.0,577.0,569.0
578,2021.12.22,2020.0,35.0,2055.0,2090.0,2020.0,29836.0,578.0,578.0,570.0
579,2021.12.21,2055.0,20.0,2070.0,2075.0,1990.0,54120.0,579.0,579.0,571.0
580,2021.12.20,2075.0,60.0,2130.0,2130.0,2070.0,46723.0,580.0,580.0,572.0
581,2021.12.17,2135.0,15.0,2100.0,2145.0,2100.0,23431.0,581.0,581.0,573.0
582,2021.12.16,2120.0,25.0,2140.0,2140.0,2105.0,32303.0,582.0,582.0,574.0
583,2021.12.15,2145.0,40.0,2175.0,2215.0,2130.0,25909.0,583.0,583.0,575.0
584,2021.12.14,2185.0,25.0,2185.0,2190.0,2150.0,29601.0,584.0,584.0,576.0
585,2021.12.13,2210.0,0.0,2210.0,2220.0,2170.0,22188.0,585.0,585.0,577.0
586,2021.12.10,2210.0,20.0,2190.0,2220.0,2155.0,48311.0,586.0,586.0,578.0
587,2021.12.09,2190.0,70.0,2120.0,2190.0,2095.0,59588.0,587.0,587.0,579.0
588,2021.12.08,2120.0,30.0,2150.0,2175.0,2085.0,44678.0,588.0,588.0,580.0
589,2021.12.07,2150.0,0.0,2195.0,2195.0,2110.0,38114.0,589.0,589.0,581.0
590,2021.12.06,2150.0,45.0,2115.0,2190.0,2110.0,42122.0,590.0,590.0,582.0
591,2021.12.03,2105.0,50.0,2130.0,2130.0,2075.0,25980.0,591.0,591.0,583.0
592,2021.12.02,2055.0,25.0,2030.0,2065.0,2020.0,29721.0,592.0,592.0,584.0
593,2021.12.01,2030.0,25.0,1995.0,2100.0,1940.0,117937.0,593.0,593.0,585.0
594,2021.11.30,2055.0,140.0,2190.0,2235.0,2025.0,78956.0,594.0,594.0,586.0
595,2021.11.29,2195.0,105.0,2150.0,2235.0,2130.0,112100.0,595.0,595.0,587.0
596,2021.11.26,2300.0,5.0,2305.0,2335.0,2210.0,82230.0,596.0,596.0,588.0
597,2021.11.25,2305.0,135.0,2430.0,2430.0,2275.0,45774.0,597.0,597.0,589.0
598,2021.11.24,2440.0,35.0,2455.0,2475.0,2415.0,17696.0,598.0,598.0,590.0
599,2021.11.23,2475.0,40.0,2435.0,2600.0,2435.0,36288.0,599.0,599.0,591.0
600,2021.11.22,2435.0,40.0,2365.0,2435.0,2355.0,35713.0,600.0,600.0,592.0
601,2021.11.19,2395.0,15.0,2380.0,2420.0,2350.0,25520.0,601.0,601.0,593.0
602,2021.11.18,2380.0,10.0,2370.0,2420.0,2250.0,54171.0,602.0,602.0,594.0
603,2021.11.17,2370.0,25.0,2395.0,2410.0,2305.0,45573.0,603.0,603.0,595.0
604,2021.11.16,2395.0,5.0,2400.0,2445.0,2360.0,29582.0,604.0,604.0,596.0
605,2021.11.15,2400.0,55.0,2520.0,2520.0,2400.0,49376.0,605.0,605.0,597.0
606,2021.11.12,2455.0,70.0,2385.0,2460.0,2385.0,21089.0,606.0,606.0,598.0
607,2021.11.11,2385.0,95.0,2480.0,2480.0,2300.0,69219.0,607.0,607.0,599.0
608,2021.11.10,2480.0,60.0,2550.0,2590.0,2435.0,51055.0,608.0,608.0,600.0
609,2021.11.09,2540.0,75.0,2615.0,2650.0,2535.0,40811.0,609.0,609.0,601.0
610,2021.11.08,2615.0,25.0,2640.0,2640.0,2510.0,53084.0,610.0,610.0,602.0
611,2021.11.05,2640.0,90.0,2695.0,2730.0,2485.0,246371.0,611.0,611.0,603.0
612,2021.11.04,2730.0,15.0,2745.0,2765.0,2695.0,69244.0,612.0,612.0,604.0
613,2021.11.03,2745.0,60.0,2835.0,2835.0,2735.0,42599.0,613.0,613.0,605.0
614,2021.11.02,2805.0,50.0,2785.0,2820.0,2755.0,20704.0,614.0,614.0,606.0
615,2021.11.01,2755.0,25.0,2780.0,2795.0,2715.0,48646.0,615.0,615.0,607.0
616,2021.10.29,2780.0,40.0,2805.0,2895.0,2755.0,33026.0,616.0,616.0,608.0
617,2021.10.28,2820.0,25.0,2865.0,2865.0,2800.0,37261.0,617.0,617.0,609.0
618,2021.10.27,2845.0,0.0,2870.0,2870.0,2825.0,29412.0,618.0,618.0,610.0
619,2021.10.26,2845.0,30.0,2805.0,2850.0,2805.0,55264.0,619.0,619.0,611.0
620,2021.10.25,2815.0,5.0,2890.0,2890.0,2795.0,27930.0,620.0,620.0,612.0
621,2021.10.22,2820.0,35.0,2870.0,2875.0,2790.0,44642.0,621.0,621.0,613.0
622,2021.10.21,2855.0,115.0,2970.0,2970.0,2850.0,74751.0,622.0,622.0,614.0
623,2021.10.20,2970.0,60.0,2965.0,3005.0,2910.0,56616.0,623.0,623.0,615.0
624,2021.10.19,2910.0,10.0,2970.0,2970.0,2880.0,28243.0,624.0,624.0,616.0
625,2021.10.18,2920.0,95.0,2830.0,2920.0,2830.0,38237.0,625.0,625.0,617.0
626,2021.10.15,2825.0,50.0,2800.0,2830.0,2775.0,30918.0,626.0,626.0,618.0
627,2021.10.14,2775.0,25.0,2785.0,2820.0,2760.0,52783.0,627.0,627.0,619.0
628,2021.10.13,2750.0,25.0,2705.0,2780.0,2700.0,21094.0,628.0,628.0,620.0
629,2021.10.12,2725.0,95.0,2840.0,2840.0,2725.0,80153.0,629.0,629.0,621.0
630,2021.10.08,2820.0,25.0,2900.0,2900.0,2800.0,32814.0,630.0,630.0,622.0
631,2021.10.07,2845.0,0.0,2805.0,2915.0,2805.0,36652.0,631.0,631.0,623.0
632,2021.10.06,2845.0,70.0,2925.0,2965.0,2785.0,74350.0,632.0,632.0,624.0
633,2021.10.05,2915.0,25.0,2885.0,2920.0,2825.0,57894.0,633.0,633.0,625.0
634,2021.10.01,2890.0,85.0,2980.0,2980.0,2880.0,68477.0,634.0,634.0,626.0
635,2021.09.30,2975.0,0.0,2965.0,3010.0,2920.0,39679.0,635.0,635.0,627.0
636,2021.09.29,2975.0,15.0,2960.0,3035.0,2905.0,74555.0,636.0,636.0,628.0
637,2021.09.28,2960.0,20.0,2985.0,3015.0,2885.0,59426.0,637.0,637.0,629.0
638,2021.09.27,2980.0,10.0,2995.0,3000.0,2910.0,31260.0,638.0,638.0,630.0
639,2021.09.24,2970.0,45.0,3015.0,3050.0,2950.0,55345.0,639.0,639.0,631.0
640,2021.09.23,3015.0,70.0,2890.0,3060.0,2840.0,93566.0,640.0,640.0,632.0
641,2021.09.17,2945.0,15.0,2950.0,2985.0,2880.0,95090.0,641.0,641.0,633.0
642,2021.09.16,2960.0,20.0,2970.0,2995.0,2910.0,27081.0,642.0,642.0,634.0
643,2021.09.15,2940.0,110.0,3050.0,3050.0,2925.0,52227.0,643.0,643.0,635.0
644,2021.09.14,3050.0,120.0,2930.0,3050.0,2930.0,64023.0,644.0,644.0,636.0
645,2021.09.13,2930.0,90.0,3020.0,3020.0,2850.0,39925.0,645.0,645.0,637.0
646,2021.09.10,3020.0,45.0,2975.0,3025.0,2910.0,36522.0,646.0,646.0,638.0
647,2021.09.09,2975.0,15.0,2965.0,3010.0,2785.0,73859.0,647.0,647.0,639.0
648,2021.09.08,2990.0,35.0,3000.0,3055.0,2985.0,35639.0,648.0,648.0,640.0
649,2021.09.07,3025.0,25.0,3015.0,3055.0,2990.0,34968.0,649.0,649.0,641.0
650,2021.09.06,3000.0,55.0,3045.0,3045.0,2995.0,44450.0,650.0,650.0,642.0
651,2021.09.03,3055.0,5.0,3060.0,3080.0,3035.0,24756.0,651.0,651.0,643.0
652,2021.09.02,3060.0,0.0,3045.0,3080.0,2990.0,36043.0,652.0,652.0,644.0
653,2021.09.01,3060.0,50.0,3070.0,3070.0,3010.0,41673.0,653.0,653.0,645.0
654,2021.08.31,3010.0,10.0,3035.0,3070.0,2945.0,64273.0,654.0,654.0,646.0
655,2021.08.30,3000.0,15.0,3045.0,3045.0,2990.0,31280.0,655.0,655.0,647.0
656,2021.08.27,2985.0,5.0,2980.0,3000.0,2905.0,41522.0,656.0,656.0,648.0
657,2021.08.26,2980.0,55.0,3045.0,3070.0,2965.0,43162.0,657.0,657.0,649.0
658,2021.08.25,3035.0,100.0,2960.0,3035.0,2925.0,39496.0,658.0,658.0,650.0
659,2021.08.24,2935.0,110.0,2890.0,2965.0,2885.0,46660.0,659.0,659.0,651.0
660,2021.08.23,2825.0,85.0,2770.0,2830.0,2700.0,58731.0,660.0,660.0,652.0
661,2021.08.20,2740.0,160.0,2860.0,2900.0,2740.0,115159.0,661.0,661.0,653.0
662,2021.08.19,2900.0,125.0,2975.0,3025.0,2865.0,113217.0,662.0,662.0,654.0
663,2021.08.18,3025.0,10.0,2985.0,3030.0,2920.0,51297.0,663.0,663.0,655.0
664,2021.08.17,3035.0,20.0,3045.0,3045.0,2920.0,106400.0,664.0,664.0,656.0
665,2021.08.13,3055.0,20.0,3075.0,3120.0,2975.0,140390.0,665.0,665.0,657.0
666,2021.08.12,3075.0,25.0,3100.0,3120.0,3025.0,124927.0,666.0,666.0,658.0
667,2021.08.11,3100.0,55.0,3140.0,3145.0,3070.0,85807.0,667.0,667.0,659.0
668,2021.08.10,3155.0,45.0,3200.0,3235.0,3065.0,107795.0,668.0,668.0,660.0
669,2021.08.09,3200.0,100.0,3325.0,3325.0,3200.0,79515.0,669.0,669.0,661.0
670,2021.08.06,3300.0,5.0,3315.0,3325.0,3245.0,41374.0,670.0,670.0,662.0
671,2021.08.05,3305.0,40.0,3240.0,3315.0,3235.0,76248.0,671.0,671.0,663.0
672,2021.08.04,3265.0,75.0,3160.0,3285.0,3160.0,67765.0,672.0,672.0,664.0
673,2021.08.03,3190.0,105.0,3310.0,3310.0,3150.0,147656.0,673.0,673.0,665.0
674,2021.08.02,3295.0,40.0,3255.0,3300.0,3245.0,91130.0,674.0,674.0,666.0
675,2021.07.30,3255.0,85.0,3340.0,3345.0,3250.0,85743.0,675.0,675.0,667.0
676,2021.07.29,3340.0,10.0,3330.0,3390.0,3310.0,53279.0,676.0,676.0,668.0
677,2021.07.28,3330.0,5.0,3315.0,3350.0,3285.0,78719.0,677.0,677.0,669.0
678,2021.07.27,3325.0,40.0,3315.0,3400.0,3310.0,71934.0,678.0,678.0,670.0
679,2021.07.26,3365.0,70.0,3435.0,3450.0,3320.0,108525.0,679.0,679.0,671.0
680,2021.07.23,3435.0,65.0,3400.0,3450.0,3355.0,102001.0,680.0,680.0,672.0
681,2021.07.22,3370.0,75.0,3295.0,3380.0,3295.0,70221.0,681.0,681.0,673.0
682,2021.07.21,3295.0,40.0,3350.0,3395.0,3280.0,122064.0,682.0,682.0,674.0
683,2021.07.20,3335.0,45.0,3320.0,3385.0,3300.0,108595.0,683.0,683.0,675.0
684,2021.07.19,3380.0,90.0,3450.0,3470.0,3355.0,169023.0,684.0,684.0,676.0
685,2021.07.16,3470.0,45.0,3515.0,3520.0,3450.0,146823.0,685.0,685.0,677.0
686,2021.07.15,3515.0,5.0,3510.0,3580.0,3480.0,119382.0,686.0,686.0,678.0
687,2021.07.14,3510.0,40.0,3565.0,3570.0,3450.0,158315.0,687.0,687.0,679.0
688,2021.07.13,3550.0,25.0,3610.0,3650.0,3530.0,169280.0,688.0,688.0,680.0
689,2021.07.12,3575.0,40.0,3530.0,3595.0,3500.0,242420.0,689.0,689.0,681.0
690,2021.07.09,3535.0,110.0,3580.0,3605.0,3450.0,385855.0,690.0,690.0,682.0
691,2021.07.08,3645.0,150.0,3730.0,3760.0,3630.0,457563.0,691.0,691.0,683.0
692,2021.07.07,3795.0,5.0,3745.0,3820.0,3695.0,683376.0,692.0,692.0,684.0
693,2021.07.06,3790.0,265.0,3595.0,4300.0,3550.0,8940687.0,693.0,693.0,685.0
694,2021.07.05,3525.0,20.0,3510.0,3560.0,3510.0,64598.0,694.0,694.0,686.0
695,2021.07.02,3545.0,85.0,3480.0,3595.0,3465.0,120706.0,695.0,695.0,687.0
696,2021.07.01,3460.0,5.0,3515.0,3520.0,3360.0,102310.0,696.0,696.0,688.0
697,2021.06.30,3465.0,55.0,3550.0,3550.0,3425.0,100089.0,697.0,697.0,689.0
698,2021.06.29,3520.0,35.0,3485.0,3545.0,3460.0,73757.0,698.0,698.0,690.0
699,2021.06.28,3485.0,5.0,3570.0,3570.0,3465.0,76521.0,699.0,699.0,691.0
700,2021.06.25,3490.0,40.0,3450.0,3520.0,3445.0,98419.0,700.0,700.0,692.0
701,2021.06.24,3450.0,20.0,3430.0,3455.0,3355.0,82516.0,701.0,701.0,693.0
702,2021.06.23,3430.0,55.0,3520.0,3520.0,3405.0,110971.0,702.0,702.0,694.0
703,2021.06.22,3485.0,45.0,3530.0,3575.0,3455.0,94092.0,703.0,703.0,695.0
704,2021.06.21,3530.0,60.0,3570.0,3605.0,3440.0,217992.0,704.0,704.0,696.0
705,2021.06.18,3590.0,40.0,3630.0,3645.0,3560.0,113756.0,705.0,705.0,697.0
706,2021.06.17,3630.0,5.0,3670.0,3670.0,3600.0,55488.0,706.0,706.0,698.0
707,2021.06.16,3635.0,20.0,3615.0,3680.0,3615.0,63549.0,707.0,707.0,699.0
708,2021.06.15,3615.0,135.0,3750.0,3750.0,3610.0,194564.0,708.0,708.0,700.0
709,2021.06.14,3750.0,10.0,3760.0,3780.0,3695.0,111781.0,709.0,709.0,701.0
710,2021.06.11,3740.0,60.0,3760.0,3760.0,3640.0,126428.0,710.0,710.0,702.0
711,2021.06.10,3680.0,60.0,3750.0,3820.0,3670.0,227126.0,711.0,711.0,703.0
712,2021.06.09,3740.0,90.0,3650.0,3935.0,3650.0,670308.0,712.0,712.0,704.0
713,2021.06.08,3650.0,65.0,3715.0,3715.0,3610.0,171157.0,713.0,713.0,705.0
714,2021.06.07,3715.0,30.0,3785.0,3785.0,3645.0,150311.0,714.0,714.0,706.0
715,2021.06.04,3745.0,5.0,3705.0,3815.0,3635.0,201131.0,715.0,715.0,707.0
716,2021.06.03,3740.0,10.0,3750.0,3870.0,3600.0,545984.0,716.0,716.0,708.0
717,2021.06.02,3750.0,175.0,3575.0,3915.0,3535.0,1949963.0,717.0,717.0,709.0
718,2021.06.01,3575.0,20.0,3670.0,3670.0,3480.0,564506.0,718.0,718.0,710.0
719,2021.05.31,3555.0,175.0,3385.0,3605.0,3370.0,685584.0,719.0,719.0,711.0
720,2021.05.28,3380.0,10.0,3395.0,3445.0,3320.0,270162.0,720.0,720.0,712.0
721,2021.05.27,3390.0,160.0,3280.0,3465.0,3260.0,740131.0,721.0,721.0,713.0
722,2021.05.26,3230.0,55.0,3235.0,3245.0,3175.0,69674.0,722.0,722.0,714.0
723,2021.05.25,3175.0,15.0,3160.0,3235.0,3155.0,78342.0,723.0,723.0,715.0
724,2021.05.24,3160.0,110.0,3250.0,3265.0,3155.0,159112.0,724.0,724.0,716.0
725,2021.05.21,3270.0,15.0,3285.0,3350.0,3265.0,203556.0,725.0,725.0,717.0
726,2021.05.20,3285.0,15.0,3235.0,3290.0,3230.0,118739.0,726.0,726.0,718.0
727,2021.05.18,3270.0,30.0,3300.0,3320.0,3260.0,126703.0,727.0,727.0,719.0
728,2021.05.17,3300.0,75.0,3200.0,3360.0,3200.0,236133.0,728.0,728.0,720.0
729,2021.05.14,3225.0,5.0,3225.0,3280.0,3185.0,74687.0,729.0,729.0,721.0
730,2021.05.13,3220.0,35.0,3175.0,3300.0,3120.0,160823.0,730.0,730.0,722.0
731,2021.05.12,3255.0,60.0,3295.0,3315.0,3180.0,155218.0,731.0,731.0,723.0
732,2021.05.11,3315.0,10.0,3320.0,3320.0,3250.0,125344.0,732.0,732.0,724.0
733,2021.05.10,3325.0,100.0,3220.0,3325.0,3080.0,224683.0,733.0,733.0,725.0
734,2021.05.07,3225.0,75.0,3290.0,3310.0,3215.0,127012.0,734.0,734.0,726.0
735,2021.05.06,3300.0,45.0,3255.0,3330.0,3200.0,158700.0,735.0,735.0,727.0
736,2021.05.04,3255.0,45.0,3275.0,3320.0,3165.0,207568.0,736.0,736.0,728.0
737,2021.05.03,3300.0,40.0,3345.0,3385.0,3270.0,241232.0,737.0,737.0,729.0
738,2021.04.30,3340.0,125.0,3220.0,3390.0,3160.0,865446.0,738.0,738.0,730.0
739,2021.04.29,3215.0,35.0,3180.0,3250.0,3120.0,214227.0,739.0,739.0,731.0
740,2021.04.28,3180.0,80.0,3250.0,3255.0,3170.0,130735.0,740.0,740.0,732.0
741,2021.04.27,3260.0,45.0,3260.0,3270.0,3170.0,201710.0,741.0,741.0,733.0
742,2021.04.26,3215.0,110.0,3125.0,3255.0,3125.0,266742.0,742.0,742.0,734.0
743,2021.04.23,3105.0,50.0,3150.0,3160.0,3100.0,112559.0,743.0,743.0,735.0
744,2021.04.22,3155.0,0.0,3155.0,3255.0,3120.0,171420.0,744.0,744.0,736.0
745,2021.04.21,3155.0,65.0,3215.0,3220.0,3140.0,124202.0,745.0,745.0,737.0
746,2021.04.20,3220.0,10.0,3195.0,3250.0,3145.0,162205.0,746.0,746.0,738.0
747,2021.04.19,3210.0,20.0,3170.0,3240.0,3110.0,265096.0,747.0,747.0,739.0
748,2021.04.16,3190.0,100.0,3100.0,3300.0,3080.0,474301.0,748.0,748.0,740.0
749,2021.04.15,3090.0,40.0,3130.0,3130.0,3070.0,125045.0,749.0,749.0,741.0
750,2021.04.14,3130.0,100.0,3030.0,3165.0,3000.0,501919.0,750.0,750.0,742.0
751,2021.04.13,3030.0,35.0,3065.0,3085.0,3000.0,75496.0,751.0,751.0,743.0
752,2021.04.12,3065.0,35.0,3030.0,3085.0,3015.0,115890.0,752.0,752.0,744.0
753,2021.04.09,3030.0,25.0,3005.0,3035.0,2955.0,81460.0,753.0,753.0,745.0
754,2021.04.08,3005.0,10.0,3045.0,3045.0,2980.0,68478.0,754.0,754.0,746.0
755,2021.04.07,3015.0,30.0,3090.0,3095.0,2980.0,121566.0,755.0,755.0,747.0
756,2021.04.06,3045.0,55.0,2990.0,3045.0,2960.0,74700.0,756.0,756.0,748.0
757,2021.04.05,2990.0,45.0,2950.0,2990.0,2880.0,96176.0,757.0,757.0,749.0
758,2021.04.02,2945.0,5.0,2975.0,2975.0,2925.0,46082.0,758.0,758.0,750.0
759,2021.04.01,2940.0,20.0,2960.0,3065.0,2875.0,136218.0,759.0,759.0,751.0
760,2021.03.31,2960.0,30.0,2980.0,3025.0,2935.0,77001.0,760.0,760.0,752.0
761,2021.03.30,2930.0,10.0,2900.0,2945.0,2900.0,59912.0,761.0,761.0,753.0
762,2021.03.29,2920.0,10.0,2950.0,2960.0,2900.0,50174.0,762.0,762.0,754.0
763,2021.03.26,2930.0,5.0,2970.0,2970.0,2900.0,58440.0,763.0,763.0,755.0
764,2021.03.25,2935.0,15.0,2985.0,2985.0,2910.0,35841.0,764.0,764.0,756.0
765,2021.03.24,2950.0,50.0,2845.0,2950.0,2835.0,57268.0,765.0,765.0,757.0
766,2021.03.23,2900.0,65.0,2940.0,2980.0,2900.0,137211.0,766.0,766.0,758.0
767,2021.03.22,2965.0,60.0,3025.0,3035.0,2960.0,103096.0,767.0,767.0,759.0
768,2021.03.19,3025.0,30.0,3010.0,3135.0,3005.0,62161.0,768.0,768.0,760.0
769,2021.03.18,3055.0,20.0,3120.0,3120.0,3050.0,68966.0,769.0,769.0,761.0
770,2021.03.17,3075.0,30.0,3120.0,3140.0,3040.0,78484.0,770.0,770.0,762.0
771,2021.03.16,3105.0,70.0,3070.0,3115.0,3030.0,129737.0,771.0,771.0,763.0
772,2021.03.15,3035.0,25.0,3010.0,3050.0,2995.0,61517.0,772.0,772.0,764.0
773,2021.03.12,3010.0,20.0,3005.0,3050.0,2985.0,53993.0,773.0,773.0,765.0
774,2021.03.11,2990.0,0.0,3010.0,3010.0,2935.0,55809.0,774.0,774.0,766.0
775,2021.03.10,2990.0,10.0,3005.0,3080.0,2975.0,38986.0,775.0,775.0,767.0
776,2021.03.09,3000.0,20.0,3010.0,3010.0,2860.0,107289.0,776.0,776.0,768.0
777,2021.03.08,2980.0,70.0,3055.0,3060.0,2970.0,93259.0,777.0,777.0,769.0
778,2021.03.05,3050.0,5.0,3000.0,3050.0,2970.0,84186.0,778.0,778.0,770.0
779,2021.03.04,3055.0,15.0,3010.0,3075.0,3000.0,105903.0,779.0,779.0,771.0
780,2021.03.03,3040.0,25.0,2960.0,3040.0,2960.0,79845.0,780.0,780.0,772.0
781,2021.03.02,3015.0,35.0,3140.0,3140.0,2990.0,163837.0,781.0,781.0,773.0
782,2021.02.26,3050.0,85.0,3050.0,3085.0,3000.0,151391.0,782.0,782.0,774.0
783,2021.02.25,3135.0,60.0,3080.0,3145.0,3080.0,67014.0,783.0,783.0,775.0
784,2021.02.24,3075.0,100.0,3165.0,3190.0,3045.0,193620.0,784.0,784.0,776.0
785,2021.02.23,3175.0,50.0,3230.0,3250.0,3130.0,144595.0,785.0,785.0,777.0
786,2021.02.22,3225.0,35.0,3200.0,3280.0,3180.0,251847.0,786.0,786.0,778.0
787,2021.02.19,3190.0,65.0,3230.0,3265.0,3115.0,217425.0,787.0,787.0,779.0
788,2021.02.18,3255.0,130.0,3160.0,3285.0,3125.0,491248.0,788.0,788.0,780.0
789,2021.02.17,3125.0,25.0,3125.0,3200.0,3065.0,137429.0,789.0,789.0,781.0
790,2021.02.16,3100.0,10.0,3090.0,3135.0,3050.0,155239.0,790.0,790.0,782.0
791,2021.02.15,3110.0,10.0,3140.0,3175.0,3080.0,157640.0,791.0,791.0,783.0
792,2021.02.10,3120.0,35.0,3155.0,3155.0,3060.0,101198.0,792.0,792.0,784.0
793,2021.02.09,3155.0,10.0,3190.0,3195.0,3125.0,111452.0,793.0,793.0,785.0
794,2021.02.08,3145.0,20.0,3190.0,3190.0,3070.0,86211.0,794.0,794.0,786.0
795,2021.02.05,3125.0,20.0,3145.0,3195.0,3050.0,89241.0,795.0,795.0,787.0
796,2021.02.04,3145.0,40.0,3185.0,3200.0,3105.0,119338.0,796.0,796.0,788.0
797,2021.02.03,3185.0,40.0,3145.0,3250.0,3135.0,242065.0,797.0,797.0,789.0
798,2021.02.02,3145.0,155.0,2985.0,3145.0,2975.0,284939.0,798.0,798.0,790.0
799,2021.02.01,2990.0,95.0,2835.0,3000.0,2780.0,211937.0,799.0,799.0,791.0
800,2021.01.29,2895.0,190.0,3120.0,3135.0,2810.0,509367.0,800.0,800.0,792.0
801,2021.01.28,3085.0,150.0,3150.0,3235.0,3075.0,203888.0,801.0,801.0,793.0
802,2021.01.27,3235.0,55.0,3220.0,3320.0,3130.0,297372.0,802.0,802.0,794.0
803,2021.01.26,3180.0,165.0,3345.0,3370.0,3180.0,387069.0,803.0,803.0,795.0
804,2021.01.25,3345.0,90.0,3300.0,3345.0,3200.0,592542.0,804.0,804.0,796.0
805,2021.01.22,3255.0,20.0,3200.0,3270.0,3125.0,314261.0,805.0,805.0,797.0
806,2021.01.21,3235.0,85.0,3095.0,3245.0,3095.0,426185.0,806.0,806.0,798.0
807,2021.01.20,3150.0,10.0,3130.0,3155.0,3040.0,243062.0,807.0,807.0,799.0
808,2021.01.19,3140.0,70.0,3030.0,3150.0,3030.0,206991.0,808.0,808.0,800.0
809,2021.01.18,3070.0,90.0,3160.0,3330.0,3050.0,693997.0,809.0,809.0,801.0
810,2021.01.15,3160.0,5.0,3150.0,3170.0,3035.0,529363.0,810.0,810.0,802.0
811,2021.01.14,3155.0,160.0,2985.0,3185.0,2965.0,1521291.0,811.0,811.0,803.0
812,2021.01.13,2995.0,95.0,2920.0,3000.0,2870.0,289810.0,812.0,812.0,804.0
813,2021.01.12,2900.0,65.0,2855.0,3140.0,2790.0,502049.0,813.0,813.0,805.0
814,2021.01.11,2835.0,80.0,2915.0,2920.0,2770.0,406010.0,814.0,814.0,806.0
815,2021.01.08,2915.0,45.0,2960.0,2965.0,2880.0,189871.0,815.0,815.0,807.0
816,2021.01.07,2960.0,40.0,2930.0,2970.0,2920.0,154118.0,816.0,816.0,808.0
817,2021.01.06,2920.0,45.0,2975.0,2985.0,2880.0,153349.0,817.0,817.0,809.0
818,2021.01.05,2965.0,15.0,2960.0,2965.0,2880.0,167257.0,818.0,818.0,810.0
819,2021.01.04,2950.0,35.0,2985.0,2995.0,2930.0,133248.0,819.0,819.0,811.0
820,2020.12.30,2985.0,85.0,2890.0,3010.0,2885.0,166851.0,820.0,820.0,812.0
821,2020.12.29,2900.0,105.0,2775.0,2900.0,2775.0,113340.0,821.0,821.0,813.0
822,2020.12.28,2795.0,110.0,2900.0,2930.0,2785.0,243324.0,822.0,822.0,814.0
823,2020.12.24,2905.0,5.0,2900.0,2985.0,2900.0,154616.0,823.0,823.0,815.0
824,2020.12.23,2900.0,90.0,3025.0,3025.0,2900.0,289027.0,824.0,824.0,816.0
825,2020.12.22,2990.0,105.0,3100.0,3125.0,2980.0,391944.0,825.0,825.0,817.0
826,2020.12.21,3095.0,140.0,3235.0,3255.0,3095.0,569306.0,826.0,826.0,818.0
827,2020.12.18,3235.0,45.0,3190.0,3360.0,3100.0,1027936.0,827.0,827.0,819.0
828,2020.12.17,3190.0,130.0,3495.0,3545.0,3155.0,4899928.0,828.0,828.0,820.0
829,2020.12.16,3060.0,35.0,3085.0,3085.0,3005.0,642255.0,829.0,829.0,821.0
830,2020.12.15,3025.0,55.0,3100.0,3105.0,2970.0,359759.0,830.0,830.0,822.0
831,2020.12.14,3080.0,105.0,2995.0,3500.0,2885.0,3791745.0,831.0,831.0,823.0
832,2020.12.11,2975.0,55.0,2930.0,3030.0,2905.0,231790.0,832.0,832.0,824.0
833,2020.12.10,2920.0,20.0,2875.0,2930.0,2875.0,67508.0,833.0,833.0,825.0
