,날짜,종가,전일비,시가,고가,저가,거래량
729,2021.05.03,4895.0,90.0,4990.0,5130.0,4820.0,1524739.0
730,2021.04.30,4985.0,165.0,5150.0,5240.0,4970.0,1925378.0
731,2021.04.29,5150.0,270.0,5420.0,5540.0,5150.0,2596149.0
732,2021.04.28,5420.0,240.0,5670.0,5810.0,5410.0,3407765.0
733,2021.04.27,5660.0,0.0,5650.0,6030.0,5480.0,20448473.0
734,2021.04.26,5660.0,250.0,5490.0,5670.0,5350.0,6497363.0
735,2021.04.23,5410.0,40.0,5360.0,5480.0,5250.0,2337373.0
736,2021.04.22,5370.0,230.0,5210.0,5560.0,5160.0,6209434.0
737,2021.04.21,5140.0,80.0,5190.0,5280.0,5130.0,1019697.0
738,2021.04.20,5220.0,60.0,5160.0,5260.0,5110.0,1098737.0
739,2021.04.19,5160.0,90.0,5230.0,5330.0,5100.0,1852734.0
740,2021.04.16,5250.0,90.0,5400.0,5490.0,5240.0,2131256.0
741,2021.04.15,5340.0,180.0,5450.0,5760.0,5200.0,8337267.0
742,2021.04.14,5520.0,100.0,5880.0,5910.0,5510.0,7512901.0
743,2021.04.13,5620.0,10.0,5590.0,5740.0,5470.0,7642837.0
744,2021.04.12,5610.0,20.0,5680.0,6150.0,5530.0,41332416.0
745,2021.04.09,5630.0,0.0,5590.0,5830.0,5540.0,9664141.0
746,2021.04.08,5630.0,30.0,5550.0,5640.0,5430.0,8386731.0
747,2021.04.07,5660.0,70.0,5540.0,5700.0,5430.0,16521051.0
748,2021.04.06,5590.0,995.0,4630.0,5780.0,4600.0,82317810.0
749,2021.04.05,4595.0,100.0,5020.0,5030.0,4585.0,9786919.0
750,2021.04.02,4695.0,295.0,4435.0,4695.0,4415.0,9752243.0
751,2021.04.01,4400.0,100.0,4510.0,4730.0,4380.0,15562865.0
752,2021.03.31,4300.0,50.0,4355.0,4360.0,4280.0,1382020.0
753,2021.03.30,4350.0,150.0,4205.0,4375.0,4205.0,1213140.0
754,2021.03.29,4200.0,25.0,4175.0,4295.0,4170.0,914586.0
755,2021.03.26,4175.0,60.0,4235.0,4260.0,4145.0,959330.0
756,2021.03.25,4235.0,70.0,4280.0,4330.0,4235.0,836240.0
757,2021.03.24,4305.0,25.0,4345.0,4425.0,4250.0,920067.0
758,2021.03.23,4330.0,225.0,4525.0,4555.0,4330.0,2361540.0
759,2021.03.22,4555.0,75.0,4545.0,4600.0,4460.0,3731593.0
760,2021.03.19,4480.0,0.0,4400.0,4580.0,4325.0,3146388.0
761,2021.03.18,4480.0,105.0,4400.0,4510.0,4355.0,2193087.0
762,2021.03.17,4375.0,30.0,4415.0,4455.0,4355.0,1250554.0
763,2021.03.16,4405.0,50.0,4500.0,4620.0,4395.0,5687219.0
764,2021.03.15,4455.0,150.0,4355.0,4470.0,4280.0,3172715.0
765,2021.03.12,4305.0,70.0,4420.0,4425.0,4305.0,1812207.0
766,2021.03.11,4375.0,195.0,4245.0,4400.0,4230.0,2660712.0
767,2021.03.10,4180.0,80.0,4265.0,4440.0,4175.0,5104382.0
768,2021.03.09,4260.0,130.0,4150.0,4350.0,4045.0,2459431.0
769,2021.03.08,4130.0,10.0,4155.0,4300.0,4115.0,1194673.0
770,2021.03.05,4140.0,30.0,4080.0,4150.0,4060.0,1424234.0
771,2021.03.04,4170.0,110.0,4215.0,4315.0,4155.0,1500702.0
772,2021.03.03,4280.0,25.0,4265.0,4450.0,4255.0,2732107.0
773,2021.03.02,4255.0,205.0,4605.0,4610.0,4250.0,5000957.0
774,2021.02.26,4460.0,80.0,4210.0,4560.0,4180.0,13894528.0
775,2021.02.25,4380.0,180.0,4290.0,4420.0,4240.0,3943029.0
776,2021.02.24,4200.0,0.0,4190.0,4455.0,4135.0,8501812.0
777,2021.02.23,4200.0,45.0,4155.0,4480.0,4065.0,7767413.0
778,2021.02.22,4245.0,50.0,4235.0,4360.0,4175.0,4347000.0
779,2021.02.19,4195.0,235.0,4320.0,4375.0,4100.0,6374244.0
780,2021.02.18,4430.0,390.0,4085.0,4770.0,4010.0,51901721.0
781,2021.02.17,4040.0,180.0,3865.0,4310.0,3850.0,10325538.0
782,2021.02.16,3860.0,35.0,3800.0,3975.0,3800.0,1501675.0
783,2021.02.15,3825.0,75.0,3770.0,3845.0,3760.0,489678.0
784,2021.02.10,3750.0,20.0,3750.0,3820.0,3730.0,385649.0
785,2021.02.09,3730.0,85.0,3705.0,3880.0,3690.0,1546003.0
786,2021.02.08,3645.0,55.0,3700.0,3710.0,3645.0,379806.0
787,2021.02.05,3700.0,5.0,3715.0,3745.0,3700.0,256408.0
788,2021.02.04,3705.0,15.0,3705.0,3775.0,3705.0,274365.0
789,2021.02.03,3720.0,15.0,3770.0,3790.0,3690.0,282288.0
790,2021.02.02,3705.0,10.0,3725.0,3765.0,3695.0,379255.0
791,2021.02.01,3715.0,20.0,3660.0,3730.0,3600.0,399447.0
792,2021.01.29,3695.0,125.0,3950.0,3975.0,3695.0,915125.0
793,2021.01.28,3820.0,60.0,3840.0,3895.0,3750.0,517289.0
794,2021.01.27,3880.0,40.0,3855.0,3915.0,3800.0,771827.0
795,2021.01.26,3840.0,60.0,3770.0,3900.0,3765.0,974912.0
796,2021.01.25,3780.0,25.0,3760.0,3805.0,3715.0,377041.0
797,2021.01.22,3755.0,10.0,3790.0,3820.0,3740.0,321022.0
798,2021.01.21,3765.0,25.0,3740.0,3820.0,3725.0,342716.0
799,2021.01.20,3740.0,25.0,3715.0,3780.0,3705.0,329255.0
800,2021.01.19,3715.0,5.0,3720.0,3760.0,3670.0,494476.0
801,2021.01.18,3720.0,120.0,3840.0,3890.0,3705.0,719418.0
802,2021.01.15,3840.0,60.0,3910.0,3940.0,3810.0,634794.0
803,2021.01.14,3900.0,10.0,3870.0,3935.0,3860.0,437291.0
804,2021.01.13,3890.0,50.0,3825.0,3920.0,3825.0,351315.0
805,2021.01.12,3840.0,10.0,3810.0,3925.0,3805.0,486385.0
806,2021.01.11,3850.0,180.0,4065.0,4065.0,3835.0,1257033.0
807,2021.01.08,4030.0,5.0,4070.0,4085.0,4010.0,982175.0
808,2021.01.07,4035.0,15.0,4110.0,4110.0,4010.0,1051195.0
809,2021.01.06,4050.0,80.0,3950.0,4080.0,3920.0,1549287.0
810,2021.01.05,3970.0,10.0,3915.0,4005.0,3910.0,661467.0
811,2021.01.04,3980.0,50.0,3935.0,4025.0,3930.0,581790.0
812,2020.12.30,3930.0,85.0,3855.0,3950.0,3840.0,472844.0
813,2020.12.29,3845.0,45.0,3785.0,3875.0,3785.0,363888.0
814,2020.12.28,3800.0,35.0,3845.0,3970.0,3780.0,911744.0
815,2020.12.24,3835.0,45.0,3845.0,3920.0,3800.0,668100.0
816,2020.12.23,3880.0,20.0,3895.0,3975.0,3825.0,673887.0
817,2020.12.22,3900.0,110.0,4030.0,4030.0,3900.0,929704.0
818,2020.12.21,4010.0,55.0,4075.0,4090.0,4000.0,630735.0
819,2020.12.18,4065.0,20.0,4120.0,4120.0,4040.0,572480.0
820,2020.12.17,4085.0,10.0,4075.0,4130.0,4060.0,537188.0
821,2020.12.16,4075.0,45.0,4025.0,4150.0,4010.0,836562.0
822,2020.12.15,4030.0,25.0,4095.0,4125.0,4025.0,775958.0
823,2020.12.14,4055.0,160.0,4200.0,4205.0,4055.0,1287594.0
824,2020.12.11,4215.0,75.0,4290.0,4310.0,4210.0,1245273.0
825,2020.12.10,4290.0,20.0,4310.0,4690.0,4225.0,5780338.0
826,2020.12.09,4310.0,20.0,4400.0,4425.0,4280.0,1408134.0
827,2020.12.08,4330.0,15.0,4300.0,4375.0,4225.0,1342693.0
828,2020.12.07,4315.0,55.0,4340.0,4440.0,4310.0,1502452.0
829,2020.12.04,4370.0,0.0,4390.0,4485.0,4350.0,2493224.0
830,2020.12.03,4370.0,45.0,4335.0,4530.0,4215.0,5526244.0
831,2020.12.02,4325.0,5.0,4440.0,4730.0,4320.0,20149191.0
832,2020.12.01,4330.0,85.0,4300.0,4365.0,4260.0,1306568.0
833,2020.11.30,4245.0,15.0,4265.0,4350.0,4245.0,996661.0
834,2020.11.27,4260.0,50.0,4310.0,4315.0,4230.0,965084.0
835,2020.11.26,4310.0,40.0,4350.0,4425.0,4270.0,1258127.0
836,2020.11.25,4350.0,45.0,4515.0,4520.0,4240.0,4498444.0
837,2020.11.24,4305.0,80.0,4250.0,4490.0,4165.0,5748399.0
838,2020.11.23,4225.0,45.0,4195.0,4325.0,4195.0,2428186.0
839,2020.11.20,4180.0,50.0,4230.0,4245.0,4150.0,881722.0
840,2020.11.19,4230.0,100.0,4135.0,4230.0,4080.0,1880907.0
841,2020.11.18,4130.0,125.0,4005.0,4175.0,4005.0,2254889.0
842,2020.11.17,4005.0,5.0,4015.0,4030.0,3975.0,559041.0
843,2020.11.16,4010.0,15.0,4010.0,4045.0,3980.0,687313.0
844,2020.11.13,3995.0,5.0,3960.0,4035.0,3900.0,909962.0
845,2020.11.12,3990.0,10.0,4080.0,4080.0,3980.0,704140.0
846,2020.11.11,3980.0,40.0,4015.0,4035.0,3955.0,814298.0
847,2020.11.10,4020.0,80.0,4100.0,4105.0,4010.0,640519.0
848,2020.11.09,4100.0,40.0,4110.0,4155.0,4070.0,933135.0
849,2020.11.06,4060.0,60.0,4150.0,4185.0,4050.0,1114673.0
850,2020.11.05,4120.0,100.0,4085.0,4230.0,4060.0,2216667.0
851,2020.11.04,4020.0,55.0,4025.0,4130.0,3980.0,1561538.0
852,2020.11.03,3965.0,15.0,4020.0,4060.0,3955.0,862169.0
853,2020.11.02,3950.0,30.0,3940.0,3980.0,3850.0,611129.0
854,2020.10.30,3920.0,40.0,3985.0,4035.0,3910.0,890785.0
855,2020.10.29,3960.0,90.0,3950.0,4000.0,3885.0,1125980.0
856,2020.10.28,4050.0,120.0,3990.0,4070.0,3965.0,1160379.0
857,2020.10.27,3930.0,65.0,3930.0,4235.0,3900.0,3172928.0
858,2020.10.26,3995.0,405.0,4415.0,4420.0,3975.0,2901124.0
859,2020.10.23,4400.0,160.0,4525.0,4560.0,4400.0,2379390.0
860,2020.10.22,4560.0,165.0,4330.0,4645.0,4305.0,8999853.0
861,2020.10.21,4395.0,125.0,4530.0,4560.0,4395.0,1821754.0
862,2020.10.20,4520.0,140.0,4375.0,4570.0,4315.0,4134728.0
863,2020.10.19,4380.0,80.0,4320.0,4750.0,4255.0,12278737.0
864,2020.10.16,4300.0,125.0,4425.0,4515.0,4205.0,1841726.0
865,2020.10.15,4425.0,150.0,4600.0,4645.0,4375.0,2344288.0
866,2020.10.14,4575.0,35.0,4580.0,4675.0,4470.0,3853066.0
867,2020.10.13,4610.0,180.0,4450.0,4625.0,4350.0,4102125.0
868,2020.10.12,4430.0,120.0,4540.0,4545.0,4410.0,2293243.0
869,2020.10.08,4550.0,30.0,4595.0,4745.0,4505.0,10124160.0
870,2020.10.07,4580.0,110.0,4625.0,4690.0,4530.0,6714282.0
871,2020.10.06,4690.0,305.0,4400.0,4690.0,4310.0,26129016.0
872,2020.10.05,4385.0,10.0,4355.0,4520.0,4260.0,8067850.0
873,2020.09.29,4395.0,170.0,4245.0,4445.0,4110.0,14879379.0
874,2020.09.28,4225.0,215.0,4035.0,4425.0,4035.0,22174648.0
875,2020.09.25,4010.0,220.0,3870.0,4080.0,3770.0,6006462.0
876,2020.09.24,3790.0,230.0,4270.0,4330.0,3770.0,9460547.0
877,2020.09.23,4020.0,405.0,3615.0,4020.0,3535.0,7442323.0
878,2020.09.22,3615.0,55.0,3665.0,3825.0,3580.0,3347303.0
879,2020.09.21,3670.0,235.0,3915.0,3965.0,3670.0,3408635.0
880,2020.09.18,3905.0,225.0,4155.0,4290.0,3890.0,7627807.0
881,2020.09.17,4130.0,35.0,4290.0,4900.0,4090.0,69234694.0
882,2020.09.16,4165.0,295.0,3840.0,4200.0,3840.0,22671304.0
883,2020.09.15,3870.0,10.0,3855.0,4240.0,3755.0,22890781.0
884,2020.09.14,3860.0,120.0,3785.0,3865.0,3740.0,2706047.0
885,2020.09.11,3740.0,30.0,3860.0,4245.0,3740.0,34405720.0
886,2020.09.10,3710.0,20.0,3760.0,3790.0,3640.0,1575680.0
887,2020.09.09,3690.0,35.0,3655.0,3845.0,3600.0,2942624.0
888,2020.09.08,3655.0,20.0,3615.0,3970.0,3615.0,9802850.0
889,2020.09.07,3635.0,40.0,3605.0,3705.0,3540.0,1650040.0
890,2020.09.04,3595.0,95.0,3490.0,3615.0,3405.0,1134777.0
891,2020.09.03,3690.0,40.0,3640.0,3720.0,3615.0,1348953.0
892,2020.09.02,3650.0,5.0,3645.0,3715.0,3590.0,1240203.0
893,2020.09.01,3645.0,55.0,3480.0,3690.0,3480.0,2373003.0
894,2020.08.31,3590.0,235.0,3365.0,3745.0,3365.0,6186803.0
895,2020.08.28,3355.0,25.0,3340.0,3390.0,3310.0,670485.0
896,2020.08.27,3330.0,40.0,3415.0,3430.0,3285.0,1168267.0
897,2020.08.26,3370.0,30.0,3365.0,3380.0,3255.0,965876.0
898,2020.08.25,3340.0,100.0,3235.0,3385.0,3235.0,965087.0
899,2020.08.24,3240.0,70.0,3120.0,3275.0,3050.0,691170.0
900,2020.08.21,3170.0,10.0,3195.0,3230.0,3075.0,983692.0
901,2020.08.20,3160.0,225.0,3375.0,3380.0,3100.0,1497777.0
902,2020.08.19,3385.0,55.0,3360.0,3490.0,3355.0,1098192.0
903,2020.08.18,3330.0,355.0,3605.0,3670.0,3245.0,2133160.0
904,2020.08.14,3685.0,75.0,3800.0,3810.0,3650.0,1203284.0
905,2020.08.13,3760.0,40.0,3730.0,3835.0,3725.0,1214921.0
906,2020.08.12,3720.0,100.0,3840.0,3875.0,3660.0,2076856.0
907,2020.08.11,3820.0,40.0,3830.0,3930.0,3815.0,1372217.0
908,2020.08.10,3860.0,60.0,3865.0,3925.0,3800.0,1634140.0
909,2020.08.07,3800.0,110.0,3890.0,3940.0,3775.0,2188896.0
910,2020.08.06,3910.0,145.0,3850.0,3990.0,3610.0,8476042.0
911,2020.08.05,3765.0,95.0,3810.0,4185.0,3755.0,22894613.0
912,2020.08.04,3670.0,60.0,3630.0,3675.0,3560.0,2659545.0
913,2020.08.03,3610.0,150.0,3520.0,3645.0,3470.0,4059297.0
914,2020.07.31,3460.0,45.0,3415.0,3485.0,3405.0,891422.0
915,2020.07.30,3415.0,5.0,3455.0,3460.0,3400.0,563163.0
916,2020.07.29,3410.0,30.0,3385.0,3460.0,3385.0,703050.0
917,2020.07.28,3440.0,55.0,3400.0,3480.0,3390.0,853848.0
918,2020.07.27,3385.0,5.0,3365.0,3430.0,3365.0,443900.0
919,2020.07.24,3390.0,30.0,3430.0,3490.0,3335.0,1004559.0
920,2020.07.23,3420.0,30.0,3440.0,3545.0,3420.0,1305142.0
921,2020.07.22,3450.0,70.0,3530.0,3535.0,3445.0,1058740.0
922,2020.07.21,3520.0,195.0,3585.0,3610.0,3505.0,2671630.0
923,2020.07.20,3715.0,295.0,3440.0,3715.0,3405.0,4632976.0
924,2020.07.17,3420.0,20.0,3450.0,3495.0,3400.0,489046.0
925,2020.07.16,3440.0,55.0,3605.0,3605.0,3415.0,1420211.0
926,2020.07.15,3495.0,45.0,3480.0,3520.0,3415.0,1186173.0
927,2020.07.14,3450.0,40.0,3490.0,3580.0,3410.0,1427619.0
928,2020.07.13,3490.0,35.0,3495.0,3525.0,3425.0,1352844.0
929,2020.07.10,3455.0,100.0,3560.0,3605.0,3435.0,1619590.0
930,2020.07.09,3555.0,60.0,3520.0,3600.0,3495.0,2715733.0
931,2020.07.08,3495.0,70.0,3450.0,3620.0,3385.0,4984440.0
932,2020.07.07,3425.0,20.0,3415.0,3525.0,3415.0,2825490.0
933,2020.07.06,3405.0,90.0,3340.0,3425.0,3295.0,1336012.0
934,2020.07.03,3315.0,30.0,3305.0,3325.0,3210.0,804272.0
935,2020.07.02,3285.0,60.0,3200.0,3285.0,3200.0,574985.0
936,2020.07.01,3225.0,75.0,3365.0,3365.0,3225.0,799473.0
937,2020.06.30,3300.0,75.0,3255.0,3390.0,3230.0,1637843.0
938,2020.06.29,3225.0,80.0,3265.0,3350.0,3205.0,694729.0
939,2020.06.26,3305.0,35.0,3385.0,3410.0,3305.0,931096.0
940,2020.06.25,3340.0,90.0,3365.0,3400.0,3250.0,1144860.0
941,2020.06.24,3430.0,5.0,3465.0,3495.0,3400.0,1513604.0
942,2020.06.23,3425.0,60.0,3365.0,3460.0,3335.0,1804407.0
943,2020.06.22,3365.0,10.0,3340.0,3445.0,3320.0,1314144.0
944,2020.06.19,3375.0,75.0,3595.0,3640.0,3355.0,5623754.0
945,2020.06.18,3300.0,70.0,3350.0,3455.0,3300.0,1793009.0
946,2020.06.17,3370.0,15.0,3265.0,3680.0,3265.0,3412955.0
947,2020.06.16,3355.0,135.0,3310.0,3430.0,3310.0,1809451.0
948,2020.06.15,3220.0,390.0,3690.0,3690.0,3200.0,2672152.0
949,2020.06.12,3610.0,60.0,3400.0,3715.0,3390.0,2865095.0
950,2020.06.11,3670.0,110.0,3785.0,3795.0,3620.0,2496378.0
951,2020.06.10,3780.0,20.0,3780.0,3835.0,3730.0,2277839.0
952,2020.06.09,3760.0,65.0,3855.0,3915.0,3695.0,5722840.0
953,2020.06.08,3695.0,30.0,3685.0,3785.0,3670.0,2081817.0
954,2020.06.05,3665.0,50.0,3735.0,3870.0,3635.0,3475033.0
955,2020.06.04,3715.0,185.0,3815.0,3920.0,3710.0,5338461.0
956,2020.06.03,3900.0,225.0,3755.0,4300.0,3710.0,35175470.0
957,2020.06.02,3675.0,75.0,3720.0,3745.0,3600.0,2558853.0
958,2020.06.01,3750.0,40.0,3710.0,3825.0,3665.0,3261944.0
959,2020.05.29,3710.0,160.0,3820.0,4090.0,3675.0,9324678.0
960,2020.05.28,3870.0,445.0,4000.0,4395.0,3655.0,31920560.0
961,2020.05.27,3425.0,145.0,3295.0,3590.0,3265.0,20019187.0
962,2020.05.26,3280.0,60.0,3350.0,3435.0,3270.0,4169329.0
963,2020.05.25,3340.0,170.0,3200.0,3430.0,3180.0,7760115.0
964,2020.05.22,3170.0,60.0,3250.0,3305.0,3125.0,2646952.0
965,2020.05.21,3230.0,80.0,3460.0,3515.0,3185.0,8241849.0
966,2020.05.20,3310.0,130.0,3235.0,3420.0,3170.0,12711765.0
967,2020.05.19,3180.0,80.0,3405.0,3650.0,3175.0,22524995.0
968,2020.05.18,3260.0,420.0,2920.0,3535.0,2880.0,49063766.0
969,2020.05.15,2840.0,30.0,2880.0,2910.0,2800.0,1578781.0
970,2020.05.14,2870.0,15.0,2830.0,2925.0,2820.0,2477123.0
971,2020.05.13,2855.0,30.0,2850.0,2910.0,2650.0,2301105.0
972,2020.05.12,2885.0,70.0,2870.0,2970.0,2740.0,7214413.0
973,2020.05.11,2815.0,135.0,2730.0,2875.0,2690.0,5739746.0
974,2020.05.08,2680.0,35.0,2725.0,2765.0,2660.0,1822160.0
975,2020.05.07,2715.0,75.0,2650.0,2955.0,2645.0,15562513.0
976,2020.05.06,2640.0,210.0,2485.0,2640.0,2445.0,3530289.0
977,2020.05.04,2430.0,30.0,2440.0,2485.0,2400.0,592187.0
978,2020.04.29,2460.0,45.0,2495.0,2520.0,2455.0,715078.0
979,2020.04.28,2505.0,0.0,2515.0,2530.0,2400.0,1482722.0
980,2020.04.27,2505.0,80.0,2465.0,2535.0,2440.0,1999510.0
981,2020.04.24,2425.0,20.0,2445.0,2545.0,2370.0,2765088.0
982,2020.04.23,2445.0,65.0,2500.0,2565.0,2435.0,3548217.0
983,2020.04.22,2380.0,30.0,2340.0,2415.0,2270.0,1536364.0
984,2020.04.21,2350.0,10.0,2445.0,2565.0,2205.0,11447070.0
985,2020.04.20,2340.0,70.0,2330.0,2385.0,2270.0,2095198.0
986,2020.04.17,2270.0,35.0,2245.0,2355.0,2215.0,2239972.0
987,2020.04.16,2235.0,95.0,2125.0,2325.0,2070.0,2435994.0
988,2020.04.14,2140.0,70.0,2085.0,2170.0,2085.0,1126237.0
989,2020.04.13,2070.0,115.0,2200.0,2250.0,2070.0,1455055.0
990,2020.04.10,2185.0,85.0,2450.0,2540.0,2170.0,15218029.0
991,2020.04.09,2100.0,10.0,2130.0,2150.0,2080.0,1613651.0
992,2020.04.08,2090.0,5.0,2105.0,2110.0,2010.0,1657103.0
993,2020.04.07,2085.0,35.0,2160.0,2160.0,2005.0,3592997.0
994,2020.04.06,2050.0,225.0,1830.0,2225.0,1780.0,11733263.0
995,2020.04.03,1825.0,35.0,1820.0,1900.0,1760.0,1876899.0
996,2020.04.02,1790.0,75.0,1705.0,1975.0,1620.0,3838362.0
997,2020.04.01,1715.0,135.0,1600.0,1840.0,1540.0,4193105.0
998,2020.03.31,1580.0,75.0,1555.0,1600.0,1505.0,1405030.0
999,2020.03.30,1505.0,45.0,1410.0,1505.0,1300.0,1120695.0
1000,2020.03.27,1460.0,10.0,1510.0,1540.0,1385.0,1729875.0
1001,2020.03.26,1450.0,80.0,1380.0,1475.0,1340.0,1406964.0
1002,2020.03.25,1370.0,90.0,1330.0,1415.0,1305.0,1053289.0
1003,2020.03.24,1280.0,95.0,1245.0,1280.0,1200.0,520130.0
1004,2020.03.23,1185.0,95.0,1155.0,1245.0,1155.0,574995.0
1005,2020.03.20,1280.0,155.0,1135.0,1290.0,1135.0,844517.0
1006,2020.03.19,1125.0,275.0,1415.0,1465.0,1070.0,1409714.0
1007,2020.03.18,1400.0,90.0,1530.0,1570.0,1400.0,660839.0
1008,2020.03.17,1490.0,50.0,1285.0,1495.0,1285.0,965673.0
1009,2020.03.16,1440.0,130.0,1595.0,1645.0,1440.0,1514812.0
1010,2020.03.13,1570.0,305.0,1690.0,1725.0,1420.0,2921738.0
1011,2020.03.12,1875.0,190.0,2035.0,2085.0,1835.0,1013032.0
1012,2020.03.11,2065.0,140.0,2220.0,2245.0,2040.0,567776.0
1013,2020.03.10,2205.0,5.0,2175.0,2235.0,2100.0,704944.0
1014,2020.03.09,2200.0,175.0,2335.0,2335.0,2195.0,819517.0
1015,2020.03.06,2375.0,65.0,2400.0,2450.0,2350.0,440284.0
1016,2020.03.05,2440.0,25.0,2465.0,2490.0,2410.0,403344.0
1017,2020.03.04,2415.0,85.0,2320.0,2430.0,2320.0,433456.0
1018,2020.03.03,2330.0,10.0,2390.0,2430.0,2330.0,621379.0
1019,2020.03.02,2340.0,15.0,2315.0,2390.0,2260.0,609973.0
1020,2020.02.28,2325.0,190.0,2450.0,2495.0,2285.0,1176744.0
1021,2020.02.27,2515.0,85.0,2640.0,2690.0,2505.0,703727.0
1022,2020.02.26,2600.0,20.0,2550.0,2610.0,2535.0,614067.0
1023,2020.02.25,2620.0,75.0,2520.0,2620.0,2520.0,511816.0
1024,2020.02.24,2545.0,120.0,2575.0,2625.0,2535.0,810779.0
1025,2020.02.21,2665.0,85.0,2705.0,2750.0,2635.0,873559.0
1026,2020.02.20,2750.0,65.0,2820.0,2865.0,2750.0,853286.0
1027,2020.02.19,2815.0,30.0,2800.0,2820.0,2700.0,667277.0
1028,2020.02.18,2785.0,60.0,2835.0,2865.0,2785.0,792261.0
1029,2020.02.17,2845.0,5.0,2875.0,2880.0,2820.0,755405.0
1030,2020.02.14,2840.0,5.0,2840.0,2890.0,2825.0,1494916.0
1031,2020.02.13,2835.0,25.0,2810.0,2885.0,2800.0,1473306.0
1032,2020.02.12,2810.0,60.0,2785.0,2925.0,2770.0,5098345.0
1033,2020.02.11,2750.0,0.0,2750.0,2795.0,2720.0,520179.0
1034,2020.02.10,2750.0,10.0,2755.0,2820.0,2720.0,722110.0
1035,2020.02.07,2760.0,25.0,2715.0,2845.0,2710.0,1978522.0
1036,2020.02.06,2735.0,5.0,2795.0,2850.0,2720.0,1203500.0
1037,2020.02.05,2740.0,110.0,2635.0,2755.0,2625.0,983775.0
1038,2020.02.04,2630.0,65.0,2565.0,2640.0,2565.0,554738.0
1039,2020.02.03,2565.0,35.0,2470.0,2595.0,2455.0,972617.0
1040,2020.01.31,2600.0,150.0,2730.0,2760.0,2575.0,967687.0
1041,2020.01.30,2750.0,30.0,2730.0,2830.0,2660.0,1316658.0
1042,2020.01.29,2720.0,15.0,2720.0,2760.0,2705.0,544010.0
1043,2020.01.28,2705.0,145.0,2750.0,2760.0,2685.0,1178813.0
1044,2020.01.23,2850.0,10.0,2880.0,2915.0,2845.0,1777129.0
1045,2020.01.22,2860.0,5.0,2855.0,2880.0,2835.0,775752.0
1046,2020.01.21,2855.0,5.0,2860.0,2915.0,2835.0,944468.0
1047,2020.01.20,2860.0,20.0,2860.0,2945.0,2830.0,2374962.0
1048,2020.01.17,2840.0,10.0,2850.0,2875.0,2830.0,571562.0
1049,2020.01.16,2850.0,35.0,2890.0,2900.0,2840.0,898549.0
1050,2020.01.15,2885.0,10.0,2880.0,2905.0,2855.0,1178863.0
1051,2020.01.14,2875.0,5.0,2855.0,2895.0,2835.0,1866698.0
1052,2020.01.13,2870.0,20.0,2930.0,2950.0,2830.0,1940196.0
1053,2020.01.10,2850.0,25.0,2910.0,2955.0,2830.0,2898508.0
1054,2020.01.09,2825.0,90.0,2790.0,2890.0,2790.0,3642455.0
1055,2020.01.08,2735.0,125.0,2840.0,2855.0,2725.0,2617794.0
1056,2020.01.07,2860.0,150.0,2715.0,3100.0,2715.0,23092233.0
1057,2020.01.06,2710.0,40.0,2715.0,2780.0,2700.0,884513.0
1058,2020.01.03,2750.0,40.0,2790.0,2795.0,2745.0,891856.0
1059,2020.01.02,2790.0,55.0,2810.0,2910.0,2760.0,3730181.0
1060,2019.12.30,2735.0,50.0,2685.0,2740.0,2670.0,550071.0
1061,2019.12.27,2685.0,70.0,2630.0,2725.0,2620.0,670254.0
1062,2019.12.26,2615.0,0.0,2670.0,2670.0,2615.0,642185.0
1063,2019.12.24,2615.0,90.0,2680.0,2715.0,2615.0,700310.0
1064,2019.12.23,2705.0,65.0,2760.0,2765.0,2705.0,555122.0
1065,2019.12.20,2770.0,60.0,2720.0,2780.0,2680.0,1312862.0
1066,2019.12.19,2710.0,5.0,2720.0,2760.0,2710.0,655910.0
1067,2019.12.18,2715.0,0.0,2735.0,2755.0,2710.0,565052.0
1068,2019.12.17,2715.0,30.0,2745.0,2745.0,2710.0,653410.0
1069,2019.12.16,2745.0,45.0,2740.0,2820.0,2740.0,2278988.0
1070,2019.12.13,2700.0,35.0,2705.0,2725.0,2675.0,1087528.0
1071,2019.12.12,2665.0,5.0,2675.0,2730.0,2660.0,644646.0
1072,2019.12.11,2670.0,20.0,2700.0,2765.0,2655.0,1770451.0
1073,2019.12.10,2650.0,55.0,2680.0,2700.0,2630.0,876756.0
1074,2019.12.09,2705.0,100.0,2605.0,2865.0,2605.0,4801859.0
1075,2019.12.06,2605.0,60.0,2520.0,2620.0,2520.0,425339.0
1076,2019.12.05,2545.0,75.0,2700.0,2705.0,2530.0,1015092.0
1077,2019.12.04,2620.0,45.0,2650.0,2685.0,2600.0,581861.0
1078,2019.12.03,2665.0,25.0,2560.0,2680.0,2530.0,1181098.0
1079,2019.12.02,2640.0,5.0,2645.0,2730.0,2640.0,1264452.0
1080,2019.11.29,2645.0,160.0,2770.0,2790.0,2630.0,2496844.0
1081,2019.11.28,2805.0,15.0,2840.0,3145.0,2805.0,10365726.0
1082,2019.11.27,2790.0,15.0,2820.0,2845.0,2785.0,1046860.0
1083,2019.11.26,2805.0,10.0,2810.0,2830.0,2775.0,1714880.0
1084,2019.11.25,2795.0,10.0,2815.0,2870.0,2785.0,1124023.0
1085,2019.11.22,2805.0,325.0,2890.0,2930.0,2775.0,4676257.0
1086,2019.11.21,3130.0,120.0,3290.0,3525.0,3125.0,1618730.0
1087,2019.11.20,3250.0,110.0,3335.0,3475.0,3205.0,819302.0
