,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,1780.0,100.0,1870.0,1910.0,1770.0,727104.0,555.0,555.0,547.0
556,2022.01.24,1880.0,105.0,1970.0,1970.0,1875.0,309210.0,556.0,556.0,548.0
557,2022.01.21,1985.0,30.0,2015.0,2020.0,1960.0,134919.0,557.0,557.0,549.0
558,2022.01.20,2015.0,50.0,1955.0,2025.0,1955.0,122435.0,558.0,558.0,550.0
559,2022.01.19,1965.0,35.0,1975.0,2025.0,1935.0,264953.0,559.0,559.0,551.0
560,2022.01.18,2000.0,70.0,2060.0,2120.0,1995.0,460126.0,560.0,560.0,552.0
561,2022.01.17,2070.0,45.0,2095.0,2120.0,2065.0,320597.0,561.0,561.0,553.0
562,2022.01.14,2115.0,10.0,2080.0,2140.0,2060.0,391955.0,562.0,562.0,554.0
563,2022.01.13,2125.0,10.0,2115.0,2285.0,2105.0,2523725.0,563.0,563.0,555.0
564,2022.01.12,2115.0,80.0,2040.0,2135.0,2030.0,489142.0,564.0,564.0,556.0
565,2022.01.11,2035.0,35.0,2070.0,2080.0,2015.0,240781.0,565.0,565.0,557.0
566,2022.01.10,2070.0,50.0,2135.0,2150.0,2060.0,323793.0,566.0,566.0,558.0
567,2022.01.07,2120.0,30.0,2105.0,2165.0,2105.0,395468.0,567.0,567.0,559.0
568,2022.01.06,2090.0,30.0,2065.0,2170.0,2050.0,656194.0,568.0,568.0,560.0
569,2022.01.05,2120.0,25.0,2145.0,2165.0,2095.0,627676.0,569.0,569.0,561.0
570,2022.01.04,2145.0,60.0,2085.0,2155.0,2080.0,1020449.0,570.0,570.0,562.0
571,2022.01.03,2085.0,40.0,2060.0,2085.0,2040.0,292400.0,571.0,571.0,563.0
572,2021.12.30,2045.0,35.0,2100.0,2105.0,2045.0,411309.0,572.0,572.0,564.0
573,2021.12.29,2080.0,25.0,2075.0,2110.0,2050.0,432214.0,573.0,573.0,565.0
574,2021.12.28,2055.0,10.0,2065.0,2130.0,2015.0,571358.0,574.0,574.0,566.0
575,2021.12.27,2045.0,35.0,2080.0,2115.0,2045.0,821191.0,575.0,575.0,567.0
576,2021.12.24,2080.0,175.0,1900.0,2175.0,1900.0,4888942.0,576.0,576.0,568.0
577,2021.12.23,1905.0,5.0,1900.0,1915.0,1885.0,119592.0,577.0,577.0,569.0
578,2021.12.22,1900.0,25.0,1880.0,1910.0,1875.0,118046.0,578.0,578.0,570.0
579,2021.12.21,1875.0,20.0,1855.0,1880.0,1810.0,242534.0,579.0,579.0,571.0
580,2021.12.20,1855.0,80.0,1925.0,1925.0,1850.0,245137.0,580.0,580.0,572.0
581,2021.12.17,1935.0,20.0,1900.0,1935.0,1895.0,126509.0,581.0,581.0,573.0
582,2021.12.16,1915.0,20.0,1895.0,1925.0,1895.0,132735.0,582.0,582.0,574.0
583,2021.12.15,1895.0,25.0,1895.0,1920.0,1875.0,167232.0,583.0,583.0,575.0
584,2021.12.14,1920.0,10.0,1925.0,1950.0,1890.0,142696.0,584.0,584.0,576.0
585,2021.12.13,1930.0,10.0,1940.0,1985.0,1920.0,234381.0,585.0,585.0,577.0
586,2021.12.10,1940.0,5.0,1935.0,1945.0,1910.0,104706.0,586.0,586.0,578.0
587,2021.12.09,1935.0,50.0,1885.0,1940.0,1870.0,271240.0,587.0,587.0,579.0
588,2021.12.08,1885.0,0.0,1920.0,1920.0,1885.0,218898.0,588.0,588.0,580.0
589,2021.12.07,1885.0,5.0,1880.0,1920.0,1875.0,217355.0,589.0,589.0,581.0
590,2021.12.06,1880.0,10.0,1865.0,1885.0,1825.0,128333.0,590.0,590.0,582.0
591,2021.12.03,1870.0,30.0,1835.0,1870.0,1820.0,190583.0,591.0,591.0,583.0
592,2021.12.02,1840.0,35.0,1760.0,1840.0,1760.0,296352.0,592.0,592.0,584.0
593,2021.12.01,1805.0,75.0,1710.0,1810.0,1700.0,436349.0,593.0,593.0,585.0
594,2021.11.30,1730.0,85.0,1815.0,1915.0,1680.0,957618.0,594.0,594.0,586.0
595,2021.11.29,1815.0,80.0,1815.0,1860.0,1800.0,507774.0,595.0,595.0,587.0
596,2021.11.26,1895.0,35.0,1930.0,1950.0,1860.0,416892.0,596.0,596.0,588.0
597,2021.11.25,1930.0,50.0,1980.0,1980.0,1930.0,347087.0,597.0,597.0,589.0
598,2021.11.24,1980.0,15.0,1980.0,2025.0,1960.0,225715.0,598.0,598.0,590.0
599,2021.11.23,1995.0,20.0,1975.0,2045.0,1960.0,470827.0,599.0,599.0,591.0
600,2021.11.22,1975.0,5.0,1960.0,1975.0,1910.0,286054.0,600.0,600.0,592.0
601,2021.11.19,1970.0,30.0,1930.0,1980.0,1930.0,330956.0,601.0,601.0,593.0
602,2021.11.18,1940.0,10.0,1960.0,1960.0,1890.0,393471.0,602.0,602.0,594.0
603,2021.11.17,1950.0,55.0,2035.0,2035.0,1925.0,744418.0,603.0,603.0,595.0
604,2021.11.16,2005.0,60.0,2050.0,2055.0,1995.0,527281.0,604.0,604.0,596.0
605,2021.11.15,2065.0,5.0,2085.0,2085.0,2035.0,308928.0,605.0,605.0,597.0
606,2021.11.12,2060.0,65.0,1995.0,2065.0,1995.0,343430.0,606.0,606.0,598.0
607,2021.11.11,1995.0,25.0,1980.0,2060.0,1980.0,476776.0,607.0,607.0,599.0
608,2021.11.10,2020.0,95.0,2115.0,2115.0,2010.0,630119.0,608.0,608.0,600.0
609,2021.11.09,2115.0,40.0,2160.0,2180.0,2110.0,397472.0,609.0,609.0,601.0
610,2021.11.08,2155.0,70.0,2050.0,2160.0,2045.0,730928.0,610.0,610.0,602.0
611,2021.11.05,2085.0,70.0,2160.0,2190.0,1950.0,1587352.0,611.0,611.0,603.0
612,2021.11.04,2155.0,45.0,2210.0,2230.0,2135.0,645853.0,612.0,612.0,604.0
613,2021.11.03,2200.0,65.0,2275.0,2280.0,2175.0,740370.0,613.0,613.0,605.0
614,2021.11.02,2265.0,20.0,2255.0,2315.0,2250.0,702662.0,614.0,614.0,606.0
615,2021.11.01,2245.0,15.0,2310.0,2320.0,2240.0,758245.0,615.0,615.0,607.0
616,2021.10.29,2260.0,160.0,2545.0,2590.0,2250.0,4192007.0,616.0,616.0,608.0
617,2021.10.28,2420.0,25.0,2395.0,2420.0,2345.0,1260408.0,617.0,617.0,609.0
618,2021.10.27,2395.0,30.0,2390.0,2430.0,2365.0,959907.0,618.0,618.0,610.0
619,2021.10.26,2365.0,0.0,2420.0,2475.0,2345.0,1465597.0,619.0,619.0,611.0
620,2021.10.25,2365.0,5.0,2350.0,2365.0,2255.0,982175.0,620.0,620.0,612.0
621,2021.10.22,2360.0,20.0,2380.0,2450.0,2320.0,620800.0,621.0,621.0,613.0
622,2021.10.21,2380.0,55.0,2435.0,2470.0,2350.0,885320.0,622.0,622.0,614.0
623,2021.10.20,2435.0,80.0,2550.0,2560.0,2435.0,947582.0,623.0,623.0,615.0
624,2021.10.19,2515.0,35.0,2490.0,2575.0,2455.0,2257463.0,624.0,624.0,616.0
625,2021.10.18,2480.0,50.0,2535.0,2540.0,2425.0,1022427.0,625.0,625.0,617.0
626,2021.10.15,2530.0,35.0,2515.0,2565.0,2480.0,2062666.0,626.0,626.0,618.0
627,2021.10.14,2495.0,10.0,2520.0,2520.0,2430.0,1539803.0,627.0,627.0,619.0
628,2021.10.13,2485.0,25.0,2500.0,2520.0,2415.0,2080361.0,628.0,628.0,620.0
629,2021.10.12,2460.0,160.0,2365.0,2560.0,2320.0,7313073.0,629.0,629.0,621.0
630,2021.10.08,2300.0,60.0,2300.0,2360.0,2200.0,2462346.0,630.0,630.0,622.0
631,2021.10.07,2240.0,165.0,2080.0,2280.0,2080.0,1926280.0,631.0,631.0,623.0
632,2021.10.06,2075.0,155.0,2230.0,2270.0,2070.0,1874106.0,632.0,632.0,624.0
633,2021.10.05,2230.0,80.0,2295.0,2295.0,2155.0,1942994.0,633.0,633.0,625.0
634,2021.10.01,2310.0,90.0,2395.0,2435.0,2295.0,2327457.0,634.0,634.0,626.0
635,2021.09.30,2400.0,135.0,2535.0,2670.0,2400.0,4916382.0,635.0,635.0,627.0
636,2021.09.29,2535.0,15.0,2450.0,2600.0,2440.0,2094478.0,636.0,636.0,628.0
637,2021.09.28,2550.0,35.0,2605.0,2630.0,2510.0,2145382.0,637.0,637.0,629.0
638,2021.09.27,2585.0,55.0,2620.0,2650.0,2535.0,1988581.0,638.0,638.0,630.0
639,2021.09.24,2640.0,20.0,2635.0,2705.0,2530.0,4439114.0,639.0,639.0,631.0
640,2021.09.23,2620.0,70.0,2625.0,2715.0,2600.0,3254553.0,640.0,640.0,632.0
641,2021.09.17,2690.0,210.0,2845.0,2850.0,2620.0,5981894.0,641.0,641.0,633.0
642,2021.09.16,2900.0,205.0,3050.0,3090.0,2750.0,10285890.0,642.0,642.0,634.0
643,2021.09.15,3105.0,95.0,3030.0,3280.0,2975.0,26758042.0,643.0,643.0,635.0
644,2021.09.14,3010.0,80.0,3250.0,3400.0,2940.0,41580859.0,644.0,644.0,636.0
645,2021.09.13,2930.0,455.0,2600.0,3090.0,2600.0,65328188.0,645.0,645.0,637.0
646,2021.09.10,2475.0,160.0,2605.0,2685.0,2475.0,3787495.0,646.0,646.0,638.0
647,2021.09.09,2635.0,140.0,2460.0,2670.0,2410.0,12232046.0,647.0,647.0,639.0
648,2021.09.08,2495.0,25.0,2385.0,2625.0,2360.0,11778112.0,648.0,648.0,640.0
649,2021.09.07,2470.0,185.0,2310.0,2480.0,2280.0,6295936.0,649.0,649.0,641.0
650,2021.09.06,2285.0,160.0,2130.0,2405.0,2130.0,7700818.0,650.0,650.0,642.0
651,2021.09.03,2125.0,10.0,2145.0,2155.0,2105.0,377872.0,651.0,651.0,643.0
652,2021.09.02,2115.0,40.0,2150.0,2220.0,2110.0,2101365.0,652.0,652.0,644.0
653,2021.09.01,2075.0,30.0,2045.0,2095.0,2045.0,248643.0,653.0,653.0,645.0
654,2021.08.31,2045.0,5.0,2060.0,2075.0,2020.0,357913.0,654.0,654.0,646.0
655,2021.08.30,2050.0,5.0,2060.0,2090.0,2030.0,206255.0,655.0,655.0,647.0
656,2021.08.27,2045.0,20.0,2010.0,2050.0,2005.0,177805.0,656.0,656.0,648.0
657,2021.08.26,2025.0,20.0,2035.0,2095.0,2005.0,447225.0,657.0,657.0,649.0
658,2021.08.25,2005.0,5.0,2005.0,2025.0,1980.0,210353.0,658.0,658.0,650.0
659,2021.08.24,2000.0,80.0,1965.0,2025.0,1950.0,407685.0,659.0,659.0,651.0
660,2021.08.23,1920.0,55.0,1860.0,1940.0,1845.0,481925.0,660.0,660.0,652.0
661,2021.08.20,1865.0,80.0,1945.0,1990.0,1805.0,723326.0,661.0,661.0,653.0
662,2021.08.19,1945.0,155.0,2050.0,2075.0,1945.0,907999.0,662.0,662.0,654.0
663,2021.08.18,2100.0,5.0,2050.0,2110.0,2010.0,622773.0,663.0,663.0,655.0
664,2021.08.17,2095.0,100.0,2155.0,2215.0,2060.0,741156.0,664.0,664.0,656.0
665,2021.08.13,2195.0,25.0,2220.0,2240.0,2130.0,780518.0,665.0,665.0,657.0
666,2021.08.12,2220.0,0.0,2225.0,2315.0,2220.0,905971.0,666.0,666.0,658.0
667,2021.08.11,2220.0,5.0,2215.0,2250.0,2210.0,310659.0,667.0,667.0,659.0
668,2021.08.10,2225.0,35.0,2255.0,2260.0,2220.0,465684.0,668.0,668.0,660.0
669,2021.08.09,2260.0,45.0,2305.0,2305.0,2240.0,484340.0,669.0,669.0,661.0
670,2021.08.06,2305.0,70.0,2375.0,2390.0,2275.0,755836.0,670.0,670.0,662.0
671,2021.08.05,2375.0,0.0,2385.0,2385.0,2340.0,440635.0,671.0,671.0,663.0
672,2021.08.04,2375.0,10.0,2440.0,2440.0,2355.0,307995.0,672.0,672.0,664.0
673,2021.08.03,2385.0,15.0,2375.0,2440.0,2370.0,553525.0,673.0,673.0,665.0
674,2021.08.02,2370.0,60.0,2300.0,2400.0,2300.0,499169.0,674.0,674.0,666.0
675,2021.07.30,2310.0,45.0,2385.0,2385.0,2295.0,750467.0,675.0,675.0,667.0
676,2021.07.29,2355.0,30.0,2385.0,2430.0,2355.0,353387.0,676.0,676.0,668.0
677,2021.07.28,2385.0,30.0,2410.0,2435.0,2365.0,341939.0,677.0,677.0,669.0
678,2021.07.27,2415.0,10.0,2450.0,2450.0,2390.0,283385.0,678.0,678.0,670.0
679,2021.07.26,2405.0,35.0,2450.0,2455.0,2395.0,290330.0,679.0,679.0,671.0
680,2021.07.23,2440.0,40.0,2525.0,2530.0,2415.0,510495.0,680.0,680.0,672.0
681,2021.07.22,2480.0,10.0,2480.0,2530.0,2460.0,381972.0,681.0,681.0,673.0
682,2021.07.21,2490.0,65.0,2445.0,2540.0,2435.0,916805.0,682.0,682.0,674.0
683,2021.07.20,2425.0,15.0,2395.0,2450.0,2385.0,407983.0,683.0,683.0,675.0
684,2021.07.19,2440.0,45.0,2470.0,2525.0,2430.0,364529.0,684.0,684.0,676.0
685,2021.07.16,2485.0,40.0,2525.0,2535.0,2445.0,572954.0,685.0,685.0,677.0
686,2021.07.15,2525.0,25.0,2490.0,2555.0,2485.0,499347.0,686.0,686.0,678.0
687,2021.07.14,2500.0,35.0,2530.0,2535.0,2495.0,478321.0,687.0,687.0,679.0
688,2021.07.13,2535.0,20.0,2560.0,2585.0,2505.0,789895.0,688.0,688.0,680.0
689,2021.07.12,2555.0,70.0,2485.0,2565.0,2485.0,845237.0,689.0,689.0,681.0
690,2021.07.09,2485.0,15.0,2445.0,2485.0,2330.0,1102972.0,690.0,690.0,682.0
691,2021.07.08,2470.0,60.0,2530.0,2550.0,2430.0,1004834.0,691.0,691.0,683.0
692,2021.07.07,2530.0,15.0,2530.0,2585.0,2505.0,581386.0,692.0,692.0,684.0
693,2021.07.06,2545.0,15.0,2560.0,2605.0,2530.0,645523.0,693.0,693.0,685.0
694,2021.07.05,2560.0,50.0,2615.0,2625.0,2555.0,760494.0,694.0,694.0,686.0
695,2021.07.02,2610.0,80.0,2670.0,2700.0,2605.0,1691421.0,695.0,695.0,687.0
696,2021.07.01,2690.0,130.0,2560.0,2715.0,2500.0,4326183.0,696.0,696.0,688.0
697,2021.06.30,2560.0,50.0,2565.0,2610.0,2560.0,1081619.0,697.0,697.0,689.0
698,2021.06.29,2610.0,55.0,2520.0,2610.0,2515.0,2024556.0,698.0,698.0,690.0
699,2021.06.28,2555.0,65.0,2635.0,2670.0,2530.0,3030999.0,699.0,699.0,691.0
700,2021.06.25,2620.0,105.0,2700.0,2735.0,2620.0,4236987.0,700.0,700.0,692.0
701,2021.06.24,2725.0,115.0,2595.0,3035.0,2420.0,75365720.0,701.0,701.0,693.0
702,2021.06.23,2610.0,65.0,2545.0,2635.0,2520.0,8203764.0,702.0,702.0,694.0
703,2021.06.22,2545.0,265.0,2280.0,2820.0,2280.0,62892403.0,703.0,703.0,695.0
704,2021.06.21,2280.0,10.0,2260.0,2340.0,2245.0,2382182.0,704.0,704.0,696.0
705,2021.06.18,2270.0,20.0,2255.0,2285.0,2220.0,1388557.0,705.0,705.0,697.0
706,2021.06.17,2250.0,5.0,2245.0,2280.0,2220.0,1542604.0,706.0,706.0,698.0
707,2021.06.16,2245.0,5.0,2230.0,2270.0,2210.0,872396.0,707.0,707.0,699.0
708,2021.06.15,2240.0,30.0,2225.0,2255.0,2200.0,1151151.0,708.0,708.0,700.0
709,2021.06.14,2210.0,30.0,2245.0,2265.0,2210.0,1205073.0,709.0,709.0,701.0
710,2021.06.11,2240.0,10.0,2265.0,2290.0,2230.0,2037687.0,710.0,710.0,702.0
711,2021.06.10,2250.0,80.0,2285.0,2305.0,2215.0,4438633.0,711.0,711.0,703.0
712,2021.06.09,2330.0,185.0,2150.0,2420.0,2135.0,26781763.0,712.0,712.0,704.0
713,2021.06.08,2145.0,20.0,2165.0,2185.0,2120.0,1108932.0,713.0,713.0,705.0
714,2021.06.07,2165.0,40.0,2225.0,2235.0,2160.0,2164862.0,714.0,714.0,706.0
715,2021.06.04,2205.0,0.0,2210.0,2235.0,2170.0,4310098.0,715.0,715.0,707.0
716,2021.06.03,2205.0,45.0,2175.0,2210.0,2150.0,2279417.0,716.0,716.0,708.0
717,2021.06.02,2160.0,45.0,2200.0,2220.0,2140.0,2692493.0,717.0,717.0,709.0
718,2021.06.01,2205.0,35.0,2170.0,2250.0,2155.0,6842694.0,718.0,718.0,710.0
719,2021.05.31,2170.0,5.0,2170.0,2195.0,2135.0,4728873.0,719.0,719.0,711.0
720,2021.05.28,2165.0,180.0,1990.0,2320.0,1975.0,39385856.0,720.0,720.0,712.0
721,2021.05.27,1985.0,20.0,2015.0,2020.0,1965.0,442667.0,721.0,721.0,713.0
722,2021.05.26,2005.0,25.0,1980.0,2030.0,1980.0,465754.0,722.0,722.0,714.0
723,2021.05.25,1980.0,5.0,1975.0,2010.0,1910.0,463386.0,723.0,723.0,715.0
724,2021.05.24,1975.0,110.0,2080.0,2080.0,1975.0,775085.0,724.0,724.0,716.0
725,2021.05.21,2085.0,10.0,2095.0,2120.0,2050.0,1569296.0,725.0,725.0,717.0
726,2021.05.20,2075.0,40.0,2050.0,2095.0,2035.0,2169493.0,726.0,726.0,718.0
727,2021.05.18,2035.0,45.0,1990.0,2085.0,1985.0,2101422.0,727.0,727.0,719.0
728,2021.05.17,1990.0,25.0,2050.0,2050.0,1980.0,650180.0,728.0,728.0,720.0
729,2021.05.14,2015.0,35.0,1980.0,2075.0,1980.0,1160720.0,729.0,729.0,721.0
730,2021.05.13,1980.0,40.0,1960.0,2020.0,1960.0,564733.0,730.0,730.0,722.0
731,2021.05.12,2020.0,15.0,2010.0,2060.0,1990.0,967305.0,731.0,731.0,723.0
732,2021.05.11,2005.0,10.0,1995.0,2025.0,1970.0,684850.0,732.0,732.0,724.0
733,2021.05.10,1995.0,0.0,1995.0,2015.0,1980.0,618529.0,733.0,733.0,725.0
734,2021.05.07,1995.0,25.0,1975.0,1995.0,1950.0,697636.0,734.0,734.0,726.0
735,2021.05.06,1970.0,25.0,1945.0,1970.0,1920.0,432318.0,735.0,735.0,727.0
736,2021.05.04,1945.0,15.0,1920.0,1965.0,1900.0,652226.0,736.0,736.0,728.0
737,2021.05.03,1930.0,50.0,1875.0,1985.0,1855.0,997485.0,737.0,737.0,729.0
738,2021.04.30,1880.0,5.0,1890.0,1915.0,1835.0,775720.0,738.0,738.0,730.0
739,2021.04.29,1875.0,55.0,1935.0,1955.0,1860.0,1089224.0,739.0,739.0,731.0
740,2021.04.28,1930.0,30.0,1960.0,1980.0,1930.0,476032.0,740.0,740.0,732.0
741,2021.04.27,1960.0,5.0,1975.0,1975.0,1945.0,342779.0,741.0,741.0,733.0
742,2021.04.26,1965.0,10.0,1955.0,1975.0,1945.0,311767.0,742.0,742.0,734.0
743,2021.04.23,1955.0,15.0,1970.0,1980.0,1945.0,320264.0,743.0,743.0,735.0
744,2021.04.22,1970.0,5.0,1965.0,1995.0,1950.0,380236.0,744.0,744.0,736.0
745,2021.04.21,1965.0,25.0,1990.0,1995.0,1965.0,429557.0,745.0,745.0,737.0
746,2021.04.20,1990.0,35.0,1960.0,2000.0,1945.0,506421.0,746.0,746.0,738.0
747,2021.04.19,1955.0,35.0,1990.0,2000.0,1950.0,655846.0,747.0,747.0,739.0
748,2021.04.16,1990.0,5.0,2000.0,2020.0,1985.0,500322.0,748.0,748.0,740.0
749,2021.04.15,1995.0,15.0,2010.0,2015.0,1980.0,631634.0,749.0,749.0,741.0
750,2021.04.14,2010.0,15.0,2010.0,2015.0,1985.0,697752.0,750.0,750.0,742.0
751,2021.04.13,1995.0,25.0,1980.0,2015.0,1975.0,743749.0,751.0,751.0,743.0
752,2021.04.12,1970.0,30.0,2010.0,2010.0,1965.0,1004991.0,752.0,752.0,744.0
753,2021.04.09,2000.0,10.0,1980.0,2020.0,1980.0,1022503.0,753.0,753.0,745.0
754,2021.04.08,2010.0,80.0,2100.0,2105.0,1990.0,2433602.0,754.0,754.0,746.0
755,2021.04.07,2090.0,40.0,2135.0,2135.0,2090.0,1449297.0,755.0,755.0,747.0
756,2021.04.06,2130.0,50.0,2190.0,2205.0,2130.0,1228324.0,756.0,756.0,748.0
757,2021.04.05,2180.0,25.0,2155.0,2230.0,2110.0,2773799.0,757.0,757.0,749.0
758,2021.04.02,2155.0,25.0,2145.0,2230.0,2120.0,4463515.0,758.0,758.0,750.0
759,2021.04.01,2130.0,80.0,2180.0,2190.0,2125.0,3278132.0,759.0,759.0,751.0
760,2021.03.31,2210.0,15.0,2235.0,2375.0,2115.0,15646428.0,760.0,760.0,752.0
761,2021.03.30,2195.0,60.0,2135.0,2195.0,2115.0,2583684.0,761.0,761.0,753.0
762,2021.03.29,2135.0,30.0,2230.0,2230.0,2115.0,3061012.0,762.0,762.0,754.0
763,2021.03.26,2165.0,75.0,2095.0,2165.0,2085.0,2412282.0,763.0,763.0,755.0
764,2021.03.25,2090.0,20.0,2090.0,2180.0,2065.0,2670477.0,764.0,764.0,756.0
765,2021.03.24,2110.0,50.0,2140.0,2165.0,2075.0,2764355.0,765.0,765.0,757.0
766,2021.03.23,2160.0,45.0,2130.0,2315.0,2095.0,16455920.0,766.0,766.0,758.0
767,2021.03.22,2115.0,85.0,2470.0,2475.0,2085.0,18307338.0,767.0,767.0,759.0
768,2021.03.19,2200.0,50.0,2130.0,2230.0,2130.0,11198601.0,768.0,768.0,760.0
769,2021.03.18,2150.0,275.0,1940.0,2375.0,1935.0,69157110.0,769.0,769.0,761.0
770,2021.03.17,1875.0,5.0,1900.0,1930.0,1835.0,1672035.0,770.0,770.0,762.0
771,2021.03.16,1870.0,55.0,1855.0,1980.0,1835.0,7052375.0,771.0,771.0,763.0
772,2021.03.15,1815.0,85.0,1740.0,1830.0,1705.0,1641607.0,772.0,772.0,764.0
773,2021.03.12,1730.0,45.0,1715.0,1740.0,1685.0,526784.0,773.0,773.0,765.0
774,2021.03.11,1685.0,25.0,1660.0,1710.0,1660.0,469491.0,774.0,774.0,766.0
775,2021.03.10,1660.0,45.0,1745.0,1765.0,1660.0,496598.0,775.0,775.0,767.0
776,2021.03.09,1705.0,55.0,1755.0,1770.0,1670.0,634276.0,776.0,776.0,768.0
777,2021.03.08,1760.0,45.0,1715.0,1790.0,1710.0,1578650.0,777.0,777.0,769.0
778,2021.03.05,1715.0,5.0,1695.0,1720.0,1645.0,584013.0,778.0,778.0,770.0
779,2021.03.04,1710.0,25.0,1725.0,1725.0,1680.0,310083.0,779.0,779.0,771.0
780,2021.03.03,1735.0,45.0,1705.0,1740.0,1690.0,586841.0,780.0,780.0,772.0
781,2021.03.02,1690.0,55.0,1660.0,1725.0,1655.0,839573.0,781.0,781.0,773.0
782,2021.02.26,1635.0,40.0,1625.0,1675.0,1590.0,828693.0,782.0,782.0,774.0
783,2021.02.25,1675.0,50.0,1650.0,1675.0,1630.0,502216.0,783.0,783.0,775.0
784,2021.02.24,1625.0,105.0,1735.0,1745.0,1620.0,1776590.0,784.0,784.0,776.0
785,2021.02.23,1730.0,20.0,1725.0,1745.0,1700.0,670687.0,785.0,785.0,777.0
786,2021.02.22,1750.0,10.0,1765.0,1790.0,1740.0,774464.0,786.0,786.0,778.0
787,2021.02.19,1760.0,15.0,1765.0,1800.0,1725.0,646996.0,787.0,787.0,779.0
788,2021.02.18,1775.0,45.0,1840.0,1840.0,1770.0,810464.0,788.0,788.0,780.0
789,2021.02.17,1820.0,20.0,1800.0,1820.0,1765.0,851871.0,789.0,789.0,781.0
790,2021.02.16,1800.0,30.0,1835.0,1840.0,1790.0,978409.0,790.0,790.0,782.0
791,2021.02.15,1830.0,10.0,1845.0,1845.0,1795.0,1048762.0,791.0,791.0,783.0
792,2021.02.10,1820.0,40.0,1780.0,1820.0,1755.0,883525.0,792.0,792.0,784.0
793,2021.02.09,1780.0,15.0,1765.0,1815.0,1750.0,1106050.0,793.0,793.0,785.0
794,2021.02.08,1765.0,125.0,1785.0,1840.0,1765.0,2197476.0,794.0,794.0,786.0
795,2021.02.05,1890.0,100.0,1990.0,2015.0,1880.0,3059119.0,795.0,795.0,787.0
796,2021.02.04,1990.0,75.0,1970.0,2155.0,1960.0,19915652.0,796.0,796.0,788.0
797,2021.02.03,1915.0,85.0,1840.0,2030.0,1840.0,11879287.0,797.0,797.0,789.0
798,2021.02.02,1830.0,50.0,1780.0,1870.0,1750.0,1842360.0,798.0,798.0,790.0
799,2021.02.01,1780.0,135.0,1635.0,1900.0,1610.0,5139865.0,799.0,799.0,791.0
800,2021.01.29,1645.0,135.0,1785.0,1805.0,1610.0,1720215.0,800.0,800.0,792.0
801,2021.01.28,1780.0,45.0,1790.0,1865.0,1780.0,986774.0,801.0,801.0,793.0
802,2021.01.27,1825.0,25.0,1865.0,1920.0,1800.0,1440506.0,802.0,802.0,794.0
803,2021.01.26,1850.0,35.0,1885.0,1905.0,1825.0,1434313.0,803.0,803.0,795.0
804,2021.01.25,1885.0,15.0,1915.0,1925.0,1805.0,1383247.0,804.0,804.0,796.0
805,2021.01.22,1900.0,30.0,1940.0,1945.0,1885.0,1392012.0,805.0,805.0,797.0
806,2021.01.21,1930.0,45.0,1900.0,1970.0,1880.0,2693621.0,806.0,806.0,798.0
807,2021.01.20,1885.0,20.0,1970.0,2100.0,1870.0,3469683.0,807.0,807.0,799.0
808,2021.01.19,1865.0,15.0,1830.0,1930.0,1800.0,4184195.0,808.0,808.0,800.0
809,2021.01.18,1850.0,65.0,1895.0,1905.0,1815.0,2821907.0,809.0,809.0,801.0
810,2021.01.15,1915.0,95.0,2010.0,2025.0,1905.0,2293439.0,810.0,810.0,802.0
811,2021.01.14,2010.0,10.0,2020.0,2055.0,1975.0,2566201.0,811.0,811.0,803.0
812,2021.01.13,2000.0,50.0,1970.0,2120.0,1945.0,5232631.0,812.0,812.0,804.0
813,2021.01.12,1950.0,125.0,2010.0,2060.0,1940.0,3809766.0,813.0,813.0,805.0
814,2021.01.11,2075.0,105.0,1985.0,2125.0,1895.0,12238118.0,814.0,814.0,806.0
815,2021.01.08,1970.0,40.0,2115.0,2200.0,1945.0,10385454.0,815.0,815.0,807.0
816,2021.01.07,2010.0,110.0,1935.0,2300.0,1850.0,66365465.0,816.0,816.0,808.0
817,2021.01.06,1900.0,145.0,1800.0,1900.0,1750.0,8553990.0,817.0,817.0,809.0
818,2021.01.05,1755.0,95.0,1850.0,1850.0,1720.0,4788681.0,818.0,818.0,810.0
819,2021.01.04,1850.0,100.0,1755.0,1920.0,1750.0,14253737.0,819.0,819.0,811.0
820,2020.12.30,1750.0,5.0,1765.0,1985.0,1745.0,47237773.0,820.0,820.0,812.0
821,2020.12.29,1745.0,25.0,1760.0,1785.0,1670.0,14488621.0,821.0,821.0,813.0
822,2020.12.28,1720.0,150.0,1780.0,1840.0,1640.0,20269642.0,822.0,822.0,814.0
823,2020.12.24,1870.0,430.0,1480.0,1870.0,1475.0,116088351.0,823.0,823.0,815.0
824,2020.12.23,1440.0,40.0,1410.0,1700.0,1375.0,26330819.0,824.0,824.0,816.0
825,2020.12.22,1400.0,0.0,1400.0,1490.0,1380.0,6541524.0,825.0,825.0,817.0
826,2020.12.21,1400.0,20.0,1390.0,1440.0,1370.0,4420534.0,826.0,826.0,818.0
827,2020.12.18,1380.0,60.0,1320.0,1565.0,1315.0,26560733.0,827.0,827.0,819.0
828,2020.12.17,1320.0,15.0,1305.0,1325.0,1300.0,423200.0,828.0,828.0,820.0
829,2020.12.16,1305.0,10.0,1295.0,1310.0,1295.0,319864.0,829.0,829.0,821.0
830,2020.12.15,1295.0,15.0,1310.0,1320.0,1285.0,349503.0,830.0,830.0,822.0
