,날짜,종가,전일비,시가,고가,저가,거래량
374,2022.10.12,2795.0,5.0,2425.0,2795.0,2425.0,389.0
375,2022.10.11,2800.0,100.0,2800.0,2800.0,2800.0,1.0
376,2022.10.07,2700.0,295.0,2800.0,2800.0,2700.0,44.0
377,2022.10.06,2995.0,0.0,2995.0,2995.0,2995.0,0.0
378,2022.10.05,2995.0,95.0,2900.0,2995.0,2900.0,5087.0
379,2022.10.04,2900.0,40.0,2600.0,2900.0,2600.0,51.0
380,2022.09.30,2940.0,25.0,2940.0,2940.0,2940.0,0.0
381,2022.09.29,2965.0,20.0,2965.0,2965.0,2965.0,0.0
382,2022.09.28,2985.0,85.0,2985.0,2985.0,2985.0,1.0
383,2022.09.27,2900.0,75.0,2895.0,2900.0,2895.0,20.0
384,2022.09.26,2975.0,5.0,2950.0,2975.0,2800.0,3165.0
385,2022.09.23,2970.0,25.0,2970.0,2970.0,2970.0,0.0
386,2022.09.22,2995.0,85.0,2995.0,2995.0,2900.0,16.0
387,2022.09.21,3080.0,80.0,3080.0,3080.0,3080.0,1.0
388,2022.09.20,3000.0,100.0,3000.0,3000.0,3000.0,3000.0
389,2022.09.19,2900.0,0.0,2900.0,2900.0,2900.0,500.0
390,2022.09.16,2900.0,0.0,2900.0,2900.0,2900.0,0.0
391,2022.09.15,2900.0,0.0,2900.0,2900.0,2900.0,0.0
392,2022.09.14,2900.0,5.0,2900.0,2900.0,2900.0,20.0
393,2022.09.13,2895.0,15.0,2895.0,2895.0,2895.0,2.0
394,2022.09.08,2880.0,15.0,2880.0,2880.0,2880.0,0.0
395,2022.09.07,2895.0,5.0,2800.0,2895.0,2800.0,201.0
396,2022.09.06,2900.0,90.0,2700.0,2900.0,2565.0,1160.0
397,2022.09.05,2990.0,20.0,2800.0,2990.0,2800.0,10.0
398,2022.09.02,2970.0,25.0,2970.0,2970.0,2970.0,0.0
399,2022.09.01,2995.0,5.0,2800.0,2995.0,2800.0,444.0
400,2022.08.31,2990.0,5.0,2990.0,2990.0,2800.0,2747.0
401,2022.08.30,2985.0,0.0,2905.0,2985.0,2905.0,401.0
402,2022.08.29,2985.0,5.0,2985.0,2985.0,2985.0,1.0
403,2022.08.26,2980.0,15.0,2980.0,2980.0,2980.0,1.0
404,2022.08.25,2995.0,0.0,2900.0,2995.0,2900.0,1000.0
405,2022.08.24,2995.0,0.0,2900.0,3090.0,2900.0,203.0
406,2022.08.23,2995.0,0.0,2995.0,2995.0,2995.0,0.0
407,2022.08.22,2995.0,80.0,2900.0,3000.0,2900.0,204.0
408,2022.08.19,3075.0,5.0,3080.0,3080.0,2625.0,273.0
409,2022.08.18,3080.0,10.0,3080.0,3080.0,3080.0,0.0
410,2022.08.17,3090.0,5.0,3180.0,3180.0,3000.0,10145.0
411,2022.08.16,3095.0,5.0,3275.0,3275.0,3095.0,2.0
412,2022.08.12,3100.0,45.0,3050.0,3100.0,3050.0,1343.0
413,2022.08.11,3055.0,20.0,3055.0,3055.0,3055.0,0.0
414,2022.08.10,3075.0,75.0,3075.0,3075.0,3075.0,1.0
415,2022.08.09,3000.0,0.0,3000.0,3000.0,3000.0,0.0
416,2022.08.08,3000.0,55.0,2900.0,3075.0,2900.0,703.0
417,2022.08.05,3055.0,5.0,2910.0,3055.0,2910.0,101.0
418,2022.08.04,3050.0,180.0,3000.0,3050.0,3000.0,419.0
419,2022.08.03,3230.0,165.0,3230.0,3230.0,3230.0,1.0
420,2022.08.02,3065.0,15.0,3065.0,3065.0,3065.0,1.0
421,2022.08.01,3080.0,10.0,3080.0,3080.0,3080.0,0.0
422,2022.07.29,3090.0,60.0,3090.0,3090.0,3090.0,1.0
423,2022.07.28,3030.0,40.0,3030.0,3030.0,3030.0,0.0
424,2022.07.27,3070.0,75.0,3070.0,3070.0,3070.0,2.0
425,2022.07.26,2995.0,15.0,2995.0,2995.0,2995.0,0.0
426,2022.07.25,3010.0,20.0,2900.0,3010.0,2900.0,2.0
427,2022.07.22,3030.0,40.0,3030.0,3030.0,3030.0,0.0
428,2022.07.21,3070.0,30.0,3070.0,3070.0,3070.0,0.0
429,2022.07.20,3100.0,60.0,3100.0,3100.0,3100.0,1.0
430,2022.07.19,3040.0,25.0,3040.0,3040.0,3040.0,0.0
431,2022.07.18,3065.0,25.0,3065.0,3065.0,3065.0,0.0
432,2022.07.15,3090.0,115.0,3090.0,3090.0,3090.0,1.0
433,2022.07.14,2975.0,20.0,2975.0,2975.0,2975.0,0.0
434,2022.07.13,2995.0,0.0,2905.0,2995.0,2905.0,50.0
435,2022.07.12,2995.0,0.0,2910.0,2995.0,2910.0,60.0
436,2022.07.11,2995.0,40.0,2950.0,2995.0,2950.0,2.0
437,2022.07.08,3035.0,15.0,3035.0,3035.0,3035.0,0.0
438,2022.07.07,3050.0,15.0,3000.0,3050.0,3000.0,1008.0
439,2022.07.06,3065.0,0.0,3080.0,3080.0,3000.0,502.0
440,2022.07.05,3065.0,15.0,3065.0,3065.0,3065.0,0.0
441,2022.07.04,3080.0,15.0,3080.0,3080.0,3080.0,0.0
442,2022.07.01,3095.0,25.0,3095.0,3095.0,3095.0,1.0
443,2022.06.30,3070.0,20.0,2900.0,3070.0,2900.0,121.0
444,2022.06.29,3090.0,30.0,3090.0,3090.0,3090.0,1.0
445,2022.06.28,3060.0,35.0,3000.0,3085.0,3000.0,10431.0
446,2022.06.27,3095.0,95.0,3095.0,3095.0,2900.0,10147.0
447,2022.06.24,3000.0,80.0,3100.0,3100.0,3000.0,5512.0
448,2022.06.23,3080.0,20.0,3080.0,3080.0,3080.0,3.0
449,2022.06.22,3100.0,155.0,3015.0,3100.0,3000.0,5512.0
450,2022.06.21,3255.0,75.0,3255.0,3255.0,3255.0,50.0
451,2022.06.20,3180.0,20.0,3180.0,3180.0,3005.0,5.0
452,2022.06.17,3200.0,55.0,3200.0,3200.0,3200.0,0.0
453,2022.06.16,3255.0,20.0,3290.0,3290.0,3035.0,191.0
454,2022.06.15,3275.0,25.0,3100.0,3285.0,3050.0,162.0
455,2022.06.14,3250.0,75.0,3250.0,3250.0,3250.0,0.0
456,2022.06.13,3325.0,50.0,3150.0,3360.0,3140.0,1802.0
457,2022.06.10,3375.0,25.0,3200.0,3500.0,3200.0,849.0
458,2022.06.09,3400.0,95.0,3200.0,3400.0,3200.0,856.0
459,2022.06.08,3495.0,0.0,3500.0,3500.0,3300.0,44.0
460,2022.06.07,3495.0,100.0,3695.0,3695.0,3395.0,147.0
461,2022.06.03,3395.0,180.0,3395.0,3395.0,3395.0,26.0
462,2022.06.02,3215.0,50.0,3260.0,3260.0,3140.0,955.0
463,2022.05.31,3265.0,10.0,3275.0,3280.0,3265.0,12.0
464,2022.05.30,3275.0,75.0,3390.0,3390.0,3010.0,2396.0
465,2022.05.27,3200.0,240.0,3500.0,3500.0,3050.0,3952.0
466,2022.05.26,3440.0,240.0,3030.0,3585.0,3030.0,862.0
467,2022.05.25,3200.0,5.0,3190.0,3200.0,3000.0,7613.0
468,2022.05.24,3195.0,0.0,3195.0,3195.0,3195.0,1.0
469,2022.05.23,3195.0,5.0,3190.0,3385.0,3075.0,3283.0
470,2022.05.20,3190.0,5.0,2940.0,3190.0,2940.0,4301.0
471,2022.05.19,3185.0,45.0,2920.0,3185.0,2920.0,1620.0
472,2022.05.18,3230.0,70.0,3160.0,3240.0,3010.0,3550.0
473,2022.05.17,3160.0,10.0,3000.0,3175.0,3000.0,74.0
474,2022.05.16,3150.0,0.0,3150.0,3150.0,3150.0,1.0
475,2022.05.13,3150.0,90.0,3180.0,3180.0,3050.0,8589.0
476,2022.05.12,3060.0,60.0,3000.0,3165.0,3000.0,7472.0
477,2022.05.11,3000.0,0.0,3100.0,3100.0,3000.0,3024.0
478,2022.05.10,3000.0,110.0,3160.0,3160.0,2900.0,4955.0
479,2022.05.09,3110.0,80.0,3145.0,3145.0,2925.0,30.0
480,2022.05.06,3030.0,30.0,3160.0,3160.0,2910.0,1719.0
481,2022.05.04,3060.0,20.0,3080.0,3080.0,3055.0,65.0
482,2022.05.03,3080.0,75.0,3080.0,3080.0,3080.0,1.0
483,2022.05.02,3155.0,55.0,3180.0,3180.0,2900.0,848.0
484,2022.04.29,3100.0,20.0,3170.0,3170.0,2960.0,825.0
485,2022.04.28,3080.0,80.0,3175.0,3175.0,2945.0,408.0
486,2022.04.27,3160.0,30.0,3190.0,3190.0,2930.0,1852.0
487,2022.04.26,3130.0,25.0,3550.0,3550.0,2835.0,1417.0
488,2022.04.25,3105.0,30.0,3440.0,3440.0,2995.0,1465.0
489,2022.04.22,3075.0,80.0,3195.0,3195.0,2900.0,649.0
490,2022.04.21,2995.0,55.0,3000.0,3095.0,2960.0,330.0
491,2022.04.20,3050.0,5.0,3090.0,3090.0,2960.0,731.0
492,2022.04.19,3045.0,5.0,3095.0,3095.0,2950.0,602.0
493,2022.04.18,3050.0,35.0,3095.0,3095.0,2860.0,611.0
494,2022.04.15,3085.0,35.0,3095.0,3095.0,2980.0,7293.0
495,2022.04.14,3050.0,0.0,3050.0,3090.0,3050.0,7217.0
496,2022.04.13,3050.0,0.0,3090.0,3090.0,3050.0,2.0
497,2022.04.12,3050.0,30.0,3085.0,3085.0,3050.0,2.0
498,2022.04.11,3080.0,75.0,3085.0,3085.0,2900.0,4652.0
499,2022.04.08,3155.0,165.0,3190.0,3190.0,2900.0,5831.0
500,2022.04.07,2990.0,105.0,3030.0,3150.0,2990.0,4222.0
501,2022.04.06,3095.0,55.0,3190.0,3190.0,3095.0,101.0
502,2022.04.05,3040.0,100.0,3195.0,3195.0,3000.0,3189.0
503,2022.04.04,3140.0,40.0,3560.0,3560.0,3000.0,14743.0
504,2022.04.01,3100.0,105.0,3000.0,3100.0,3000.0,19.0
505,2022.03.31,2995.0,5.0,2995.0,2995.0,2995.0,1.0
506,2022.03.30,3000.0,70.0,2915.0,3000.0,2815.0,10197.0
507,2022.03.29,3070.0,25.0,3095.0,3095.0,2910.0,4312.0
508,2022.03.28,3095.0,25.0,3095.0,3095.0,3095.0,1.0
509,2022.03.25,3070.0,60.0,3195.0,3195.0,2915.0,2209.0
510,2022.03.24,3130.0,40.0,3200.0,3200.0,3130.0,3.0
511,2022.03.23,3170.0,30.0,3300.0,3300.0,2905.0,823.0
512,2022.03.22,3200.0,100.0,3200.0,3200.0,3200.0,1.0
513,2022.03.21,3100.0,100.0,3090.0,3100.0,3090.0,819.0
514,2022.03.18,3000.0,0.0,3000.0,3100.0,3000.0,9163.0
515,2022.03.17,3000.0,0.0,2900.0,3000.0,2855.0,223.0
516,2022.03.16,3000.0,15.0,3000.0,3000.0,2900.0,6570.0
517,2022.03.15,2985.0,90.0,2895.0,3000.0,2810.0,1025.0
518,2022.03.14,2895.0,15.0,2895.0,2895.0,2895.0,1.0
519,2022.03.11,2880.0,0.0,2880.0,2880.0,2705.0,2058.0
520,2022.03.10,2880.0,5.0,2880.0,2880.0,2880.0,1.0
521,2022.03.08,2875.0,25.0,2710.0,2875.0,2710.0,242.0
522,2022.03.07,2900.0,20.0,3000.0,3000.0,2705.0,2716.0
523,2022.03.04,2880.0,15.0,2880.0,2985.0,2800.0,3816.0
524,2022.03.03,2865.0,15.0,2800.0,2865.0,2800.0,802.0
525,2022.03.02,2880.0,5.0,2895.0,2895.0,2800.0,3603.0
526,2022.02.28,2875.0,20.0,2875.0,2875.0,2875.0,3.0
527,2022.02.25,2895.0,15.0,2900.0,2900.0,2810.0,383.0
528,2022.02.24,2880.0,10.0,2900.0,2900.0,2860.0,2286.0
529,2022.02.23,2890.0,90.0,2795.0,2900.0,2795.0,2759.0
530,2022.02.22,2800.0,95.0,2900.0,2900.0,2600.0,109.0
531,2022.02.21,2895.0,10.0,2900.0,2900.0,2880.0,52.0
532,2022.02.18,2885.0,5.0,2900.0,2900.0,2870.0,54.0
533,2022.02.17,2890.0,85.0,2800.0,2990.0,2800.0,102.0
534,2022.02.16,2805.0,85.0,2860.0,2860.0,2805.0,101.0
535,2022.02.15,2890.0,10.0,2900.0,2900.0,2820.0,5129.0
536,2022.02.14,2900.0,45.0,2900.0,2900.0,2900.0,0.0
537,2022.02.11,2945.0,50.0,3000.0,3000.0,2945.0,2.0
538,2022.02.10,2995.0,95.0,3000.0,3095.0,2805.0,7744.0
539,2022.02.09,2900.0,5.0,2895.0,2900.0,2800.0,3038.0
540,2022.02.08,2895.0,15.0,2910.0,2980.0,2800.0,4868.0
541,2022.02.07,2910.0,10.0,2800.0,2910.0,2800.0,1106.0
542,2022.02.04,2900.0,5.0,2900.0,2900.0,2900.0,1.0
543,2022.02.03,2895.0,5.0,2900.0,2990.0,2800.0,166.0
544,2022.01.28,2900.0,5.0,2900.0,2900.0,2900.0,1.0
545,2022.01.27,2895.0,5.0,2700.0,2900.0,2525.0,584.0
546,2022.01.26,2900.0,100.0,3100.0,3100.0,2600.0,808.0
547,2022.01.25,3000.0,10.0,3095.0,3095.0,2900.0,140.0
548,2022.01.24,2990.0,50.0,3100.0,3100.0,2990.0,84.0
549,2022.01.21,3040.0,5.0,3090.0,3090.0,3040.0,246.0
550,2022.01.20,3045.0,0.0,3100.0,3100.0,3030.0,217.0
551,2022.01.19,3045.0,30.0,3050.0,3050.0,3045.0,200.0
552,2022.01.18,3075.0,75.0,3100.0,3100.0,3000.0,998.0
553,2022.01.17,3000.0,75.0,3000.0,3085.0,2900.0,863.0
554,2022.01.14,3075.0,0.0,3100.0,3100.0,3040.0,317.0
555,2022.01.13,3075.0,5.0,3080.0,3095.0,2950.0,594.0
556,2022.01.12,3080.0,80.0,3100.0,3100.0,3050.0,4069.0
557,2022.01.11,3000.0,5.0,3000.0,3000.0,2900.0,5572.0
558,2022.01.10,2995.0,55.0,2960.0,3000.0,2900.0,3640.0
559,2022.01.07,2940.0,45.0,2895.0,2945.0,2800.0,6983.0
560,2022.01.06,2895.0,100.0,2800.0,2895.0,2790.0,3715.0
561,2022.01.05,2795.0,25.0,2800.0,2800.0,2795.0,908.0
562,2022.01.04,2770.0,90.0,2700.0,2800.0,2700.0,4044.0
563,2022.01.03,2680.0,100.0,2580.0,2700.0,2580.0,4140.0
564,2021.12.30,2580.0,0.0,2580.0,2580.0,2580.0,17896.0
565,2021.12.29,2580.0,10.0,2570.0,2580.0,2570.0,587.0
566,2021.12.28,2570.0,70.0,2400.0,2580.0,2400.0,18165.0
567,2021.12.27,2500.0,100.0,2500.0,2600.0,2360.0,17741.0
568,2021.12.24,2400.0,0.0,2400.0,2400.0,2400.0,1655.0
569,2021.12.23,2400.0,110.0,2300.0,2400.0,2280.0,4403.0
570,2021.12.22,2290.0,5.0,2290.0,2295.0,2245.0,3180.0
571,2021.12.21,2295.0,65.0,2295.0,2295.0,2295.0,23.0
572,2021.12.20,2230.0,0.0,2300.0,2300.0,2200.0,303.0
573,2021.12.17,2230.0,5.0,2230.0,2230.0,2230.0,1093.0
574,2021.12.16,2235.0,115.0,2250.0,2250.0,2235.0,81.0
575,2021.12.15,2350.0,80.0,2270.0,2400.0,2200.0,9049.0
576,2021.12.14,2270.0,20.0,2270.0,2385.0,2205.0,23019.0
577,2021.12.13,2250.0,10.0,2300.0,2300.0,2165.0,6743.0
578,2021.12.10,2240.0,65.0,2300.0,2300.0,2240.0,18.0
579,2021.12.09,2175.0,190.0,2400.0,2400.0,2125.0,8387.0
580,2021.12.08,2365.0,170.0,2195.0,2520.0,2195.0,19389.0
581,2021.12.07,2195.0,110.0,2105.0,2195.0,2000.0,1370.0
582,2021.12.06,2085.0,10.0,2085.0,2085.0,2085.0,1.0
583,2021.12.03,2095.0,0.0,2095.0,2095.0,2040.0,5063.0
584,2021.12.02,2095.0,0.0,2095.0,2095.0,2095.0,1.0
585,2021.12.01,2095.0,10.0,2095.0,2095.0,2000.0,12003.0
586,2021.11.30,2085.0,40.0,2090.0,2090.0,2085.0,11.0
587,2021.11.29,2045.0,10.0,2200.0,2200.0,2000.0,23062.0
588,2021.11.26,2035.0,265.0,2130.0,2200.0,2010.0,37678.0
589,2021.11.25,2300.0,5.0,2300.0,2300.0,2300.0,1.0
590,2021.11.24,2295.0,5.0,2295.0,2295.0,2295.0,1.0
591,2021.11.23,2300.0,170.0,2200.0,2400.0,2160.0,6016.0
592,2021.11.22,2470.0,70.0,2495.0,2495.0,2470.0,2.0
593,2021.11.19,2400.0,105.0,2300.0,2400.0,2300.0,11.0
594,2021.11.18,2295.0,5.0,2295.0,2295.0,2295.0,1.0
595,2021.11.17,2300.0,100.0,2300.0,2300.0,2300.0,2.0
596,2021.11.16,2200.0,20.0,2300.0,2300.0,2075.0,388.0
597,2021.11.15,2220.0,75.0,2105.0,2280.0,2105.0,3168.0
598,2021.11.12,2295.0,10.0,2295.0,2295.0,2295.0,221.0
599,2021.11.11,2285.0,10.0,2300.0,2400.0,2100.0,28.0
600,2021.11.10,2295.0,105.0,2295.0,2295.0,2295.0,0.0
601,2021.11.09,2400.0,65.0,2400.0,2400.0,2400.0,1.0
602,2021.11.08,2335.0,40.0,2335.0,2335.0,2335.0,0.0
603,2021.11.05,2375.0,80.0,2395.0,2395.0,2100.0,4.0
604,2021.11.04,2295.0,25.0,2295.0,2295.0,2295.0,0.0
605,2021.11.03,2320.0,25.0,2325.0,2325.0,2100.0,3.0
606,2021.11.02,2345.0,0.0,2345.0,2345.0,2345.0,85.0
607,2021.11.01,2345.0,50.0,2345.0,2345.0,2345.0,27.0
608,2021.10.29,2395.0,5.0,2395.0,2395.0,2395.0,1.0
609,2021.10.28,2400.0,100.0,2400.0,2400.0,2400.0,1.0
610,2021.10.27,2300.0,95.0,2315.0,2315.0,2270.0,219.0
611,2021.10.26,2395.0,100.0,2395.0,2395.0,2395.0,1.0
612,2021.10.25,2295.0,100.0,2390.0,2390.0,2220.0,568.0
613,2021.10.22,2395.0,0.0,2395.0,2395.0,2395.0,1.0
614,2021.10.21,2395.0,60.0,2395.0,2395.0,2395.0,1.0
615,2021.10.20,2335.0,50.0,2395.0,2395.0,2200.0,435.0
616,2021.10.19,2385.0,165.0,2385.0,2385.0,2385.0,1.0
617,2021.10.18,2220.0,120.0,2390.0,2390.0,2150.0,6121.0
618,2021.10.15,2340.0,115.0,2340.0,2340.0,2340.0,1.0
619,2021.10.14,2225.0,65.0,2275.0,2275.0,2165.0,2363.0
620,2021.10.13,2290.0,5.0,2380.0,2380.0,2280.0,564.0
621,2021.10.12,2285.0,35.0,2310.0,2310.0,2150.0,3112.0
622,2021.10.08,2320.0,75.0,2320.0,2320.0,2320.0,0.0
623,2021.10.07,2395.0,95.0,2395.0,2395.0,2395.0,1.0
624,2021.10.06,2300.0,185.0,2210.0,2395.0,2120.0,7280.0
625,2021.10.05,2485.0,35.0,2485.0,2485.0,2485.0,3.0
626,2021.10.01,2450.0,35.0,2450.0,2450.0,2450.0,160.0
627,2021.09.30,2485.0,40.0,2485.0,2485.0,2485.0,1.0
628,2021.09.29,2445.0,90.0,2500.0,2500.0,2235.0,504.0
629,2021.09.28,2355.0,245.0,2255.0,2565.0,2255.0,10837.0
630,2021.09.27,2600.0,100.0,2600.0,2600.0,2600.0,1.0
631,2021.09.24,2500.0,60.0,2595.0,2595.0,2495.0,350.0
632,2021.09.23,2560.0,15.0,2560.0,2560.0,2560.0,0.0
633,2021.09.17,2575.0,10.0,2305.0,2575.0,2305.0,30.0
634,2021.09.16,2585.0,15.0,2585.0,2585.0,2585.0,1.0
635,2021.09.15,2570.0,85.0,2300.0,2595.0,2300.0,150.0
636,2021.09.14,2485.0,20.0,2600.0,2600.0,2400.0,345.0
637,2021.09.13,2465.0,55.0,2405.0,2500.0,2405.0,719.0
638,2021.09.10,2410.0,35.0,2490.0,2490.0,2220.0,117.0
639,2021.09.09,2375.0,45.0,2400.0,2400.0,2325.0,1000.0
640,2021.09.08,2420.0,75.0,2485.0,2485.0,2420.0,81.0
641,2021.09.07,2345.0,35.0,2330.0,2345.0,2330.0,2.0
642,2021.09.06,2380.0,60.0,2490.0,2490.0,2300.0,1569.0
643,2021.09.03,2320.0,165.0,2500.0,2500.0,2310.0,1009.0
644,2021.09.02,2485.0,65.0,2330.0,2485.0,2330.0,535.0
645,2021.09.01,2420.0,75.0,2495.0,2495.0,2380.0,1002.0
646,2021.08.31,2345.0,0.0,2350.0,2495.0,2210.0,3415.0
647,2021.08.30,2345.0,40.0,2345.0,2345.0,2345.0,20.0
648,2021.08.27,2385.0,35.0,2500.0,2500.0,2270.0,3830.0
649,2021.08.26,2420.0,15.0,2495.0,2495.0,2420.0,108.0
650,2021.08.25,2435.0,55.0,2495.0,2495.0,2205.0,75.0
651,2021.08.24,2380.0,20.0,2260.0,2380.0,2260.0,35.0
652,2021.08.23,2400.0,55.0,2455.0,2455.0,2355.0,368.0
653,2021.08.20,2345.0,25.0,2480.0,2480.0,2250.0,889.0
654,2021.08.19,2320.0,40.0,2590.0,2590.0,2300.0,4186.0
655,2021.08.18,2360.0,105.0,2595.0,2595.0,2360.0,201.0
656,2021.08.17,2465.0,65.0,2500.0,2500.0,2350.0,413.0
657,2021.08.13,2400.0,105.0,2290.0,2400.0,2285.0,4345.0
658,2021.08.12,2295.0,65.0,2340.0,2340.0,2295.0,701.0
659,2021.08.11,2230.0,150.0,2380.0,2380.0,2150.0,2913.0
660,2021.08.10,2380.0,15.0,2395.0,2395.0,2380.0,2.0
661,2021.08.09,2365.0,40.0,2400.0,2400.0,2365.0,3.0
662,2021.08.06,2325.0,45.0,2390.0,2390.0,2105.0,4523.0
663,2021.08.05,2280.0,60.0,2395.0,2395.0,2280.0,3.0
664,2021.08.04,2220.0,15.0,2385.0,2385.0,2110.0,60211.0
665,2021.08.03,2235.0,225.0,2150.0,2450.0,2120.0,5731.0
666,2021.08.02,2460.0,250.0,2480.0,2480.0,2460.0,2.0
667,2021.07.30,2210.0,150.0,2450.0,2450.0,2210.0,55.0
668,2021.07.29,2360.0,110.0,2480.0,2480.0,2290.0,332.0
669,2021.07.28,2470.0,20.0,2480.0,2480.0,2300.0,22.0
670,2021.07.27,2450.0,35.0,2490.0,2490.0,2440.0,138.0
671,2021.07.26,2485.0,10.0,2490.0,2490.0,2350.0,79.0
672,2021.07.23,2495.0,95.0,2500.0,2500.0,2200.0,447.0
673,2021.07.22,2400.0,75.0,2480.0,2480.0,2300.0,19.0
674,2021.07.21,2475.0,5.0,2485.0,2485.0,2400.0,13.0
675,2021.07.20,2480.0,5.0,2500.0,2500.0,2480.0,33.0
676,2021.07.19,2475.0,75.0,2400.0,2500.0,2400.0,54.0
677,2021.07.16,2400.0,105.0,2295.0,2400.0,2295.0,101.0
678,2021.07.15,2295.0,105.0,2245.0,2295.0,2245.0,689.0
679,2021.07.14,2400.0,20.0,2410.0,2410.0,2200.0,24.0
680,2021.07.13,2420.0,80.0,2435.0,2435.0,2420.0,7.0
681,2021.07.12,2500.0,210.0,2295.0,2500.0,2285.0,854.0
682,2021.07.09,2290.0,55.0,2215.0,2290.0,2200.0,4331.0
683,2021.07.08,2235.0,55.0,2300.0,2300.0,2200.0,904.0
684,2021.07.07,2180.0,0.0,2300.0,2300.0,2000.0,8018.0
685,2021.07.06,2180.0,10.0,2190.0,2190.0,2180.0,7.0
686,2021.07.05,2190.0,190.0,2375.0,2375.0,2050.0,8088.0
687,2021.07.02,2380.0,135.0,2380.0,2380.0,2380.0,1.0
688,2021.07.01,2245.0,5.0,2245.0,2245.0,2245.0,6.0
689,2021.06.30,2250.0,45.0,2250.0,2250.0,2250.0,6.0
690,2021.06.29,2295.0,25.0,2295.0,2295.0,2295.0,47.0
691,2021.06.28,2320.0,65.0,2395.0,2395.0,2255.0,503.0
692,2021.06.25,2255.0,85.0,2340.0,2340.0,2150.0,8319.0
693,2021.06.24,2340.0,40.0,2340.0,2340.0,2340.0,501.0
694,2021.06.23,2300.0,40.0,2340.0,2495.0,2210.0,4634.0
695,2021.06.22,2340.0,0.0,2340.0,2340.0,2340.0,514.0
696,2021.06.21,2340.0,5.0,2340.0,2340.0,2340.0,63.0
697,2021.06.18,2345.0,80.0,2300.0,2355.0,2300.0,2018.0
698,2021.06.17,2425.0,75.0,2550.0,2550.0,2300.0,5041.0
699,2021.06.16,2350.0,25.0,2370.0,2375.0,2345.0,2928.0
700,2021.06.15,2375.0,20.0,2395.0,2395.0,2320.0,3253.0
701,2021.06.14,2395.0,90.0,2445.0,2445.0,2395.0,7.0
702,2021.06.11,2305.0,15.0,2440.0,2440.0,2305.0,3.0
703,2021.06.10,2320.0,20.0,2500.0,2500.0,2320.0,7.0
704,2021.06.09,2340.0,105.0,2450.0,2545.0,2310.0,10514.0
705,2021.06.08,2445.0,75.0,2520.0,2520.0,2320.0,7931.0
706,2021.06.07,2520.0,0.0,2500.0,2550.0,2500.0,3282.0
707,2021.06.04,2520.0,25.0,2505.0,2520.0,2505.0,9190.0
708,2021.06.03,2495.0,40.0,2400.0,2510.0,2395.0,3403.0
709,2021.06.02,2535.0,0.0,2565.0,2565.0,2535.0,1169.0
710,2021.06.01,2535.0,35.0,2565.0,2570.0,2535.0,874.0
711,2021.05.31,2570.0,70.0,2570.0,2570.0,2570.0,10.0
712,2021.05.28,2500.0,75.0,2580.0,2580.0,2500.0,1570.0
713,2021.05.27,2575.0,95.0,2575.0,2575.0,2575.0,1.0
714,2021.05.26,2480.0,10.0,2580.0,2580.0,2480.0,302.0
715,2021.05.25,2490.0,85.0,2550.0,2570.0,2430.0,596.0
716,2021.05.24,2575.0,15.0,2575.0,2575.0,2575.0,3.0
717,2021.05.21,2560.0,35.0,2490.0,2580.0,2460.0,141.0
718,2021.05.20,2595.0,150.0,2595.0,2595.0,2595.0,2.0
719,2021.05.18,2445.0,35.0,2490.0,2490.0,2445.0,3.0
720,2021.05.17,2480.0,85.0,2495.0,2495.0,2335.0,521.0
721,2021.05.14,2395.0,5.0,2400.0,2400.0,2395.0,112.0
722,2021.05.13,2400.0,0.0,2400.0,2400.0,2400.0,1.0
723,2021.05.12,2400.0,45.0,2500.0,2500.0,2225.0,4293.0
724,2021.05.11,2445.0,60.0,2485.0,2485.0,2445.0,34.0
725,2021.05.10,2505.0,135.0,2590.0,2590.0,2260.0,398.0
726,2021.05.07,2370.0,80.0,2300.0,2410.0,2300.0,1002.0
727,2021.05.06,2450.0,5.0,2575.0,2575.0,2450.0,174.0
728,2021.05.04,2445.0,55.0,2500.0,2500.0,2205.0,539.0
729,2021.05.03,2500.0,170.0,2400.0,2500.0,2400.0,12.0
730,2021.04.30,2330.0,50.0,2350.0,2350.0,2110.0,2379.0
731,2021.04.29,2380.0,0.0,2310.0,2380.0,2300.0,188.0
732,2021.04.28,2380.0,30.0,2480.0,2480.0,2380.0,301.0
733,2021.04.27,2350.0,30.0,2360.0,2360.0,2350.0,8.0
734,2021.04.26,2380.0,5.0,2490.0,2490.0,2310.0,66.0
735,2021.04.23,2375.0,5.0,2300.0,2375.0,2300.0,58.0
736,2021.04.22,2380.0,35.0,2400.0,2400.0,2305.0,790.0
737,2021.04.21,2345.0,45.0,2370.0,2370.0,2315.0,1067.0
738,2021.04.20,2390.0,10.0,2385.0,2390.0,2385.0,56.0
739,2021.04.19,2400.0,35.0,2425.0,2425.0,2325.0,21979.0
740,2021.04.16,2435.0,45.0,2310.0,2475.0,2310.0,4313.0
741,2021.04.15,2480.0,0.0,2410.0,2490.0,2400.0,1244.0
742,2021.04.14,2480.0,60.0,2520.0,2520.0,2365.0,421.0
743,2021.04.13,2540.0,45.0,2560.0,2565.0,2420.0,99.0
744,2021.04.12,2585.0,145.0,2400.0,2585.0,2310.0,1277.0
745,2021.04.09,2440.0,5.0,2590.0,2590.0,2310.0,1320.0
746,2021.04.08,2435.0,50.0,2580.0,2580.0,2350.0,657.0
747,2021.04.07,2485.0,55.0,2540.0,2595.0,2400.0,514.0
