,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,5030.0,330.0,5400.0,5400.0,4995.0,199307.0,555.0,555.0,547.0
556,2022.01.24,5360.0,190.0,5530.0,5600.0,5360.0,127617.0,556.0,556.0,548.0
557,2022.01.21,5550.0,60.0,5540.0,5700.0,5530.0,107633.0,557.0,557.0,549.0
558,2022.01.20,5610.0,140.0,5520.0,5610.0,5430.0,60982.0,558.0,558.0,550.0
559,2022.01.19,5470.0,30.0,5500.0,5580.0,5370.0,101017.0,559.0,559.0,551.0
560,2022.01.18,5500.0,130.0,5560.0,5730.0,5500.0,140306.0,560.0,560.0,552.0
561,2022.01.17,5630.0,40.0,5670.0,5760.0,5440.0,173725.0,561.0,561.0,553.0
562,2022.01.14,5670.0,170.0,5800.0,5840.0,5660.0,149152.0,562.0,562.0,554.0
563,2022.01.13,5840.0,30.0,5870.0,5950.0,5780.0,136865.0,563.0,563.0,555.0
564,2022.01.12,5870.0,80.0,5980.0,6060.0,5830.0,226410.0,564.0,564.0,556.0
565,2022.01.11,5950.0,140.0,5770.0,5980.0,5730.0,266010.0,565.0,565.0,557.0
566,2022.01.10,5810.0,30.0,5890.0,6110.0,5730.0,587075.0,566.0,566.0,558.0
567,2022.01.07,5780.0,30.0,5810.0,5900.0,5700.0,302818.0,567.0,567.0,559.0
568,2022.01.06,5810.0,340.0,5400.0,5900.0,5390.0,1234094.0,568.0,568.0,560.0
569,2022.01.05,5470.0,60.0,5570.0,5570.0,5430.0,65883.0,569.0,569.0,561.0
570,2022.01.04,5530.0,20.0,5520.0,5540.0,5470.0,54011.0,570.0,570.0,562.0
571,2022.01.03,5510.0,30.0,5520.0,5550.0,5400.0,64385.0,571.0,571.0,563.0
572,2021.12.30,5480.0,90.0,5420.0,5520.0,5400.0,101742.0,572.0,572.0,564.0
573,2021.12.29,5390.0,20.0,5410.0,5500.0,5220.0,93403.0,573.0,573.0,565.0
574,2021.12.28,5410.0,10.0,5380.0,5500.0,5380.0,91492.0,574.0,574.0,566.0
575,2021.12.27,5400.0,40.0,5360.0,5430.0,5340.0,65435.0,575.0,575.0,567.0
576,2021.12.24,5360.0,20.0,5340.0,5410.0,5330.0,47331.0,576.0,576.0,568.0
577,2021.12.23,5340.0,10.0,5380.0,5420.0,5320.0,77421.0,577.0,577.0,569.0
578,2021.12.22,5350.0,10.0,5410.0,5450.0,5250.0,126812.0,578.0,578.0,570.0
579,2021.12.21,5360.0,120.0,5480.0,5480.0,5290.0,205165.0,579.0,579.0,571.0
580,2021.12.20,5480.0,180.0,5300.0,5720.0,5250.0,728727.0,580.0,580.0,572.0
581,2021.12.17,5300.0,0.0,5300.0,5340.0,5250.0,60820.0,581.0,581.0,573.0
582,2021.12.16,5300.0,50.0,5330.0,5350.0,5240.0,89988.0,582.0,582.0,574.0
583,2021.12.15,5250.0,80.0,5350.0,5360.0,5250.0,103013.0,583.0,583.0,575.0
584,2021.12.14,5330.0,80.0,5390.0,5420.0,5300.0,113331.0,584.0,584.0,576.0
585,2021.12.13,5410.0,10.0,5450.0,5490.0,5350.0,284681.0,585.0,585.0,577.0
586,2021.12.10,5400.0,150.0,6010.0,6090.0,5370.0,2076343.0,586.0,586.0,578.0
587,2021.12.09,5250.0,110.0,5180.0,5280.0,5180.0,126826.0,587.0,587.0,579.0
588,2021.12.08,5140.0,40.0,5180.0,5240.0,5110.0,55408.0,588.0,588.0,580.0
589,2021.12.07,5180.0,70.0,5110.0,5210.0,5110.0,56965.0,589.0,589.0,581.0
590,2021.12.06,5110.0,10.0,5020.0,5180.0,4955.0,37915.0,590.0,590.0,582.0
591,2021.12.03,5100.0,60.0,5040.0,5150.0,4980.0,37495.0,591.0,591.0,583.0
592,2021.12.02,5040.0,180.0,4775.0,5080.0,4775.0,69787.0,592.0,592.0,584.0
593,2021.12.01,4860.0,85.0,4705.0,4920.0,4695.0,114495.0,593.0,593.0,585.0
594,2021.11.30,4775.0,235.0,5090.0,5090.0,4675.0,126475.0,594.0,594.0,586.0
595,2021.11.29,5010.0,200.0,5060.0,5210.0,4935.0,138046.0,595.0,595.0,587.0
596,2021.11.26,5210.0,200.0,5410.0,5430.0,5200.0,75807.0,596.0,596.0,588.0
597,2021.11.25,5410.0,10.0,5420.0,5480.0,5380.0,34300.0,597.0,597.0,589.0
598,2021.11.24,5420.0,30.0,5400.0,5670.0,5370.0,60661.0,598.0,598.0,590.0
599,2021.11.23,5390.0,50.0,5340.0,5450.0,5330.0,38365.0,599.0,599.0,591.0
600,2021.11.22,5340.0,70.0,5390.0,5430.0,5300.0,56802.0,600.0,600.0,592.0
601,2021.11.19,5410.0,0.0,5390.0,5470.0,5350.0,40745.0,601.0,601.0,593.0
602,2021.11.18,5410.0,80.0,5510.0,5520.0,5360.0,60198.0,602.0,602.0,594.0
603,2021.11.17,5490.0,40.0,5540.0,5560.0,5410.0,70134.0,603.0,603.0,595.0
604,2021.11.16,5530.0,10.0,5580.0,5580.0,5500.0,35227.0,604.0,604.0,596.0
605,2021.11.15,5520.0,0.0,5540.0,5570.0,5490.0,49068.0,605.0,605.0,597.0
606,2021.11.12,5520.0,20.0,5540.0,5550.0,5400.0,33769.0,606.0,606.0,598.0
607,2021.11.11,5500.0,0.0,5390.0,5600.0,5390.0,56051.0,607.0,607.0,599.0
608,2021.11.10,5500.0,10.0,5500.0,5550.0,5410.0,53385.0,608.0,608.0,600.0
609,2021.11.09,5490.0,50.0,5680.0,5680.0,5490.0,54020.0,609.0,609.0,601.0
610,2021.11.08,5540.0,20.0,5500.0,5590.0,5440.0,38322.0,610.0,610.0,602.0
611,2021.11.05,5520.0,110.0,5560.0,5650.0,5520.0,70683.0,611.0,611.0,603.0
612,2021.11.04,5630.0,110.0,5740.0,5750.0,5630.0,56312.0,612.0,612.0,604.0
613,2021.11.03,5740.0,20.0,5770.0,5790.0,5640.0,44017.0,613.0,613.0,605.0
614,2021.11.02,5760.0,120.0,5660.0,5880.0,5640.0,161326.0,614.0,614.0,606.0
615,2021.11.01,5640.0,90.0,5610.0,5710.0,5500.0,50977.0,615.0,615.0,607.0
616,2021.10.29,5550.0,110.0,5680.0,5680.0,5550.0,52786.0,616.0,616.0,608.0
617,2021.10.28,5660.0,40.0,5700.0,5750.0,5620.0,49951.0,617.0,617.0,609.0
618,2021.10.27,5700.0,10.0,5750.0,5780.0,5650.0,104421.0,618.0,618.0,610.0
619,2021.10.26,5690.0,50.0,5650.0,5720.0,5630.0,49816.0,619.0,619.0,611.0
620,2021.10.25,5640.0,30.0,5610.0,5640.0,5550.0,39497.0,620.0,620.0,612.0
621,2021.10.22,5610.0,20.0,5650.0,5680.0,5570.0,50011.0,621.0,621.0,613.0
622,2021.10.21,5630.0,60.0,5700.0,5700.0,5590.0,47313.0,622.0,622.0,614.0
623,2021.10.20,5690.0,10.0,5700.0,5760.0,5650.0,71673.0,623.0,623.0,615.0
624,2021.10.19,5700.0,0.0,5700.0,5700.0,5610.0,49224.0,624.0,624.0,616.0
625,2021.10.18,5700.0,150.0,5560.0,5720.0,5540.0,70844.0,625.0,625.0,617.0
626,2021.10.15,5550.0,50.0,5620.0,5620.0,5490.0,57698.0,626.0,626.0,618.0
627,2021.10.14,5500.0,180.0,5340.0,5560.0,5340.0,98283.0,627.0,627.0,619.0
628,2021.10.13,5320.0,100.0,5230.0,5380.0,5230.0,36159.0,628.0,628.0,620.0
629,2021.10.12,5220.0,130.0,5350.0,5460.0,5160.0,80857.0,629.0,629.0,621.0
630,2021.10.08,5350.0,30.0,5390.0,5420.0,5230.0,56834.0,630.0,630.0,622.0
631,2021.10.07,5380.0,190.0,5200.0,5400.0,5200.0,78611.0,631.0,631.0,623.0
632,2021.10.06,5190.0,150.0,5350.0,5450.0,5190.0,119913.0,632.0,632.0,624.0
633,2021.10.05,5340.0,200.0,5440.0,5490.0,5280.0,188973.0,633.0,633.0,625.0
634,2021.10.01,5540.0,110.0,5650.0,5700.0,5500.0,92250.0,634.0,634.0,626.0
635,2021.09.30,5650.0,20.0,5630.0,5800.0,5630.0,73758.0,635.0,635.0,627.0
636,2021.09.29,5630.0,120.0,5700.0,5730.0,5540.0,84667.0,636.0,636.0,628.0
637,2021.09.28,5750.0,70.0,5760.0,5880.0,5740.0,111494.0,637.0,637.0,629.0
638,2021.09.27,5820.0,30.0,5780.0,5960.0,5770.0,76970.0,638.0,638.0,630.0
639,2021.09.24,5850.0,40.0,5890.0,5990.0,5840.0,68519.0,639.0,639.0,631.0
640,2021.09.23,5890.0,110.0,5990.0,6000.0,5830.0,126039.0,640.0,640.0,632.0
641,2021.09.17,6000.0,40.0,6030.0,6050.0,5960.0,99396.0,641.0,641.0,633.0
642,2021.09.16,6040.0,20.0,6130.0,6130.0,6020.0,62063.0,642.0,642.0,634.0
643,2021.09.15,6060.0,40.0,6100.0,6120.0,6020.0,75487.0,643.0,643.0,635.0
644,2021.09.14,6100.0,40.0,6070.0,6180.0,6070.0,66019.0,644.0,644.0,636.0
645,2021.09.13,6060.0,120.0,6200.0,6230.0,6040.0,103241.0,645.0,645.0,637.0
646,2021.09.10,6180.0,10.0,6240.0,6240.0,6060.0,59504.0,646.0,646.0,638.0
647,2021.09.09,6170.0,60.0,6180.0,6320.0,6140.0,76047.0,647.0,647.0,639.0
648,2021.09.08,6230.0,170.0,6390.0,6390.0,6220.0,114287.0,648.0,648.0,640.0
649,2021.09.07,6400.0,30.0,6430.0,6430.0,6340.0,58845.0,649.0,649.0,641.0
650,2021.09.06,6430.0,10.0,6440.0,6460.0,6350.0,65737.0,650.0,650.0,642.0
651,2021.09.03,6440.0,80.0,6370.0,6460.0,6350.0,102951.0,651.0,651.0,643.0
652,2021.09.02,6360.0,20.0,6380.0,6420.0,6300.0,53284.0,652.0,652.0,644.0
653,2021.09.01,6380.0,70.0,6330.0,6410.0,6280.0,88835.0,653.0,653.0,645.0
654,2021.08.31,6310.0,90.0,6410.0,6450.0,6240.0,107636.0,654.0,654.0,646.0
655,2021.08.30,6400.0,60.0,6420.0,6450.0,6360.0,62258.0,655.0,655.0,647.0
656,2021.08.27,6340.0,20.0,6330.0,6400.0,6220.0,95675.0,656.0,656.0,648.0
657,2021.08.26,6360.0,10.0,6390.0,6470.0,6340.0,73889.0,657.0,657.0,649.0
658,2021.08.25,6370.0,30.0,6450.0,6460.0,6330.0,103774.0,658.0,658.0,650.0
659,2021.08.24,6400.0,140.0,6270.0,6480.0,6270.0,134376.0,659.0,659.0,651.0
660,2021.08.23,6260.0,160.0,6130.0,6280.0,5990.0,207865.0,660.0,660.0,652.0
661,2021.08.20,6100.0,150.0,6250.0,6350.0,6020.0,257198.0,661.0,661.0,653.0
662,2021.08.19,6250.0,350.0,6530.0,6690.0,6250.0,229617.0,662.0,662.0,654.0
663,2021.08.18,6600.0,70.0,6520.0,6670.0,6470.0,160614.0,663.0,663.0,655.0
664,2021.08.17,6530.0,320.0,6900.0,6900.0,6520.0,245226.0,664.0,664.0,656.0
665,2021.08.13,6850.0,180.0,7040.0,7090.0,6690.0,311767.0,665.0,665.0,657.0
666,2021.08.12,7030.0,10.0,7050.0,7150.0,7000.0,139126.0,666.0,666.0,658.0
667,2021.08.11,7040.0,120.0,7250.0,7250.0,6980.0,252296.0,667.0,667.0,659.0
668,2021.08.10,7160.0,80.0,7250.0,7330.0,7150.0,159971.0,668.0,668.0,660.0
669,2021.08.09,7240.0,130.0,7370.0,7400.0,7210.0,161058.0,669.0,669.0,661.0
670,2021.08.06,7370.0,80.0,7460.0,7490.0,7300.0,146186.0,670.0,670.0,662.0
671,2021.08.05,7450.0,40.0,7450.0,7520.0,7370.0,164936.0,671.0,671.0,663.0
672,2021.08.04,7410.0,190.0,7300.0,7450.0,7240.0,193869.0,672.0,672.0,664.0
673,2021.08.03,7220.0,90.0,7320.0,7370.0,7150.0,260304.0,673.0,673.0,665.0
674,2021.08.02,7310.0,60.0,7340.0,7390.0,7240.0,177306.0,674.0,674.0,666.0
675,2021.07.30,7370.0,60.0,7450.0,7490.0,7310.0,174018.0,675.0,675.0,667.0
676,2021.07.29,7430.0,0.0,7400.0,7560.0,7400.0,191011.0,676.0,676.0,668.0
677,2021.07.28,7430.0,200.0,7550.0,7630.0,7330.0,351964.0,677.0,677.0,669.0
678,2021.07.27,7630.0,170.0,7460.0,7800.0,7460.0,570625.0,678.0,678.0,670.0
679,2021.07.26,7460.0,30.0,7560.0,7580.0,7430.0,264609.0,679.0,679.0,671.0
680,2021.07.23,7490.0,80.0,7550.0,7580.0,7380.0,459954.0,680.0,680.0,672.0
681,2021.07.22,7570.0,10.0,7670.0,7730.0,7570.0,275490.0,681.0,681.0,673.0
682,2021.07.21,7580.0,130.0,7780.0,7800.0,7540.0,304986.0,682.0,682.0,674.0
683,2021.07.20,7710.0,150.0,7700.0,7850.0,7600.0,591721.0,683.0,683.0,675.0
684,2021.07.19,7860.0,120.0,8030.0,8040.0,7820.0,671088.0,684.0,684.0,676.0
685,2021.07.16,7980.0,180.0,7790.0,8040.0,7710.0,1232276.0,685.0,685.0,677.0
686,2021.07.15,7800.0,130.0,7750.0,8190.0,7710.0,4549919.0,686.0,686.0,678.0
687,2021.07.14,7670.0,370.0,7410.0,7700.0,7400.0,1184587.0,687.0,687.0,679.0
688,2021.07.13,7300.0,250.0,7180.0,7520.0,7170.0,989934.0,688.0,688.0,680.0
689,2021.07.12,7050.0,10.0,7050.0,7160.0,7050.0,153654.0,689.0,689.0,681.0
690,2021.07.09,7040.0,230.0,7160.0,7200.0,6970.0,370736.0,690.0,690.0,682.0
691,2021.07.08,7270.0,50.0,7320.0,7490.0,7170.0,370422.0,691.0,691.0,683.0
692,2021.07.07,7320.0,70.0,7360.0,7450.0,7320.0,183751.0,692.0,692.0,684.0
693,2021.07.06,7390.0,0.0,7380.0,7500.0,7340.0,293285.0,693.0,693.0,685.0
694,2021.07.05,7390.0,140.0,7220.0,7430.0,7220.0,202668.0,694.0,694.0,686.0
695,2021.07.02,7250.0,100.0,7370.0,7400.0,7250.0,195875.0,695.0,695.0,687.0
696,2021.07.01,7350.0,20.0,7390.0,7410.0,7300.0,133692.0,696.0,696.0,688.0
697,2021.06.30,7370.0,60.0,7330.0,7490.0,7240.0,379060.0,697.0,697.0,689.0
698,2021.06.29,7310.0,160.0,7160.0,7360.0,7160.0,249997.0,698.0,698.0,690.0
699,2021.06.28,7150.0,10.0,7200.0,7240.0,7150.0,151798.0,699.0,699.0,691.0
700,2021.06.25,7160.0,30.0,7140.0,7240.0,7140.0,159050.0,700.0,700.0,692.0
701,2021.06.24,7130.0,180.0,7240.0,7310.0,7120.0,360076.0,701.0,701.0,693.0
702,2021.06.23,7310.0,10.0,7310.0,7440.0,7260.0,398326.0,702.0,702.0,694.0
703,2021.06.22,7300.0,80.0,7390.0,7440.0,7220.0,489930.0,703.0,703.0,695.0
704,2021.06.21,7380.0,250.0,7590.0,7600.0,7320.0,473056.0,704.0,704.0,696.0
705,2021.06.18,7630.0,80.0,7740.0,7750.0,7550.0,333439.0,705.0,705.0,697.0
706,2021.06.17,7710.0,80.0,7640.0,7790.0,7560.0,378320.0,706.0,706.0,698.0
707,2021.06.16,7630.0,80.0,7550.0,7690.0,7550.0,269842.0,707.0,707.0,699.0
708,2021.06.15,7550.0,60.0,7650.0,7670.0,7530.0,213450.0,708.0,708.0,700.0
709,2021.06.14,7610.0,30.0,7680.0,7680.0,7570.0,268419.0,709.0,709.0,701.0
710,2021.06.11,7640.0,80.0,7560.0,7680.0,7460.0,380733.0,710.0,710.0,702.0
711,2021.06.10,7560.0,120.0,7670.0,7750.0,7550.0,452453.0,711.0,711.0,703.0
712,2021.06.09,7680.0,0.0,7820.0,7900.0,7660.0,882659.0,712.0,712.0,704.0
713,2021.06.08,7680.0,60.0,7650.0,8080.0,7650.0,1947055.0,713.0,713.0,705.0
714,2021.06.07,7620.0,100.0,7550.0,7710.0,7470.0,541289.0,714.0,714.0,706.0
715,2021.06.04,7520.0,0.0,7470.0,7710.0,7450.0,615824.0,715.0,715.0,707.0
716,2021.06.03,7520.0,90.0,7650.0,7670.0,7470.0,414103.0,716.0,716.0,708.0
717,2021.06.02,7610.0,10.0,7600.0,7640.0,7510.0,438094.0,717.0,717.0,709.0
718,2021.06.01,7600.0,180.0,7410.0,7960.0,7400.0,2552758.0,718.0,718.0,710.0
719,2021.05.31,7420.0,40.0,7470.0,7530.0,7270.0,540743.0,719.0,719.0,711.0
720,2021.05.28,7460.0,60.0,7440.0,7600.0,7440.0,378748.0,720.0,720.0,712.0
721,2021.05.27,7520.0,80.0,7470.0,7590.0,7330.0,749989.0,721.0,721.0,713.0
722,2021.05.26,7440.0,180.0,7710.0,7850.0,7430.0,1036537.0,722.0,722.0,714.0
723,2021.05.25,7620.0,80.0,7660.0,7780.0,7550.0,1105889.0,723.0,723.0,715.0
724,2021.05.24,7700.0,40.0,7660.0,7940.0,7500.0,2145266.0,724.0,724.0,716.0
725,2021.05.21,7660.0,340.0,7450.0,8140.0,7310.0,5935467.0,725.0,725.0,717.0
726,2021.05.20,7320.0,150.0,7250.0,7580.0,7240.0,1344534.0,726.0,726.0,718.0
727,2021.05.18,7170.0,180.0,7310.0,7610.0,7160.0,1852345.0,727.0,727.0,719.0
728,2021.05.17,7350.0,270.0,7020.0,7460.0,7010.0,1709973.0,728.0,728.0,720.0
729,2021.05.14,7080.0,80.0,7250.0,7970.0,7070.0,10959783.0,729.0,729.0,721.0
730,2021.05.13,7000.0,40.0,6900.0,7030.0,6810.0,598749.0,730.0,730.0,722.0
731,2021.05.12,7040.0,230.0,7270.0,7280.0,6890.0,991976.0,731.0,731.0,723.0
732,2021.05.11,7270.0,280.0,6980.0,7280.0,6910.0,1464822.0,732.0,732.0,724.0
733,2021.05.10,6990.0,40.0,7050.0,7160.0,6960.0,925779.0,733.0,733.0,725.0
734,2021.05.07,7030.0,130.0,6920.0,7050.0,6800.0,1113563.0,734.0,734.0,726.0
735,2021.05.06,6900.0,210.0,6730.0,6920.0,6700.0,811807.0,735.0,735.0,727.0
736,2021.05.04,6690.0,120.0,6570.0,6690.0,6500.0,347555.0,736.0,736.0,728.0
737,2021.05.03,6570.0,50.0,6620.0,6750.0,6520.0,259514.0,737.0,737.0,729.0
738,2021.04.30,6620.0,120.0,6800.0,6800.0,6600.0,405043.0,738.0,738.0,730.0
739,2021.04.29,6740.0,200.0,6590.0,6820.0,6490.0,747646.0,739.0,739.0,731.0
740,2021.04.28,6540.0,80.0,6670.0,6760.0,6530.0,448342.0,740.0,740.0,732.0
741,2021.04.27,6620.0,60.0,6560.0,6660.0,6520.0,235950.0,741.0,741.0,733.0
742,2021.04.26,6560.0,50.0,6550.0,6570.0,6420.0,170967.0,742.0,742.0,734.0
743,2021.04.23,6510.0,10.0,6490.0,6520.0,6400.0,141078.0,743.0,743.0,735.0
744,2021.04.22,6500.0,0.0,6510.0,6590.0,6450.0,217469.0,744.0,744.0,736.0
745,2021.04.21,6500.0,220.0,6700.0,6720.0,6390.0,428825.0,745.0,745.0,737.0
746,2021.04.20,6720.0,190.0,6500.0,6740.0,6500.0,406396.0,746.0,746.0,738.0
747,2021.04.19,6530.0,150.0,6770.0,6790.0,6480.0,418550.0,747.0,747.0,739.0
748,2021.04.16,6680.0,10.0,6690.0,6790.0,6670.0,236466.0,748.0,748.0,740.0
749,2021.04.15,6690.0,110.0,6950.0,7080.0,6690.0,1767457.0,749.0,749.0,741.0
750,2021.04.14,6800.0,140.0,6700.0,6800.0,6590.0,536353.0,750.0,750.0,742.0
751,2021.04.13,6660.0,20.0,6640.0,6740.0,6630.0,308844.0,751.0,751.0,743.0
752,2021.04.12,6680.0,30.0,6750.0,6770.0,6660.0,272470.0,752.0,752.0,744.0
753,2021.04.09,6710.0,100.0,6600.0,6830.0,6590.0,639938.0,753.0,753.0,745.0
754,2021.04.08,6610.0,0.0,6670.0,6710.0,6560.0,246698.0,754.0,754.0,746.0
755,2021.04.07,6610.0,110.0,6730.0,6810.0,6600.0,448449.0,755.0,755.0,747.0
756,2021.04.06,6720.0,20.0,6820.0,6820.0,6640.0,415645.0,756.0,756.0,748.0
757,2021.04.05,6740.0,120.0,6640.0,6740.0,6560.0,403324.0,757.0,757.0,749.0
758,2021.04.02,6620.0,120.0,6780.0,6790.0,6610.0,382695.0,758.0,758.0,750.0
759,2021.04.01,6740.0,210.0,6560.0,6820.0,6530.0,1058009.0,759.0,759.0,751.0
760,2021.03.31,6530.0,70.0,6500.0,6610.0,6400.0,331916.0,760.0,760.0,752.0
761,2021.03.30,6460.0,70.0,6400.0,6480.0,6380.0,208366.0,761.0,761.0,753.0
762,2021.03.29,6390.0,20.0,6450.0,6580.0,6360.0,272770.0,762.0,762.0,754.0
763,2021.03.26,6410.0,60.0,6340.0,6430.0,6300.0,245138.0,763.0,763.0,755.0
764,2021.03.25,6350.0,80.0,6430.0,6520.0,6310.0,273407.0,764.0,764.0,756.0
765,2021.03.24,6430.0,50.0,6380.0,6550.0,6310.0,380470.0,765.0,765.0,757.0
766,2021.03.23,6380.0,440.0,6750.0,6800.0,6370.0,866908.0,766.0,766.0,758.0
767,2021.03.22,6820.0,80.0,6920.0,6950.0,6780.0,629597.0,767.0,767.0,759.0
768,2021.03.19,6900.0,190.0,6550.0,7040.0,6520.0,2297067.0,768.0,768.0,760.0
769,2021.03.18,6710.0,70.0,6810.0,6880.0,6670.0,721526.0,769.0,769.0,761.0
770,2021.03.17,6780.0,140.0,6700.0,6920.0,6510.0,1382872.0,770.0,770.0,762.0
771,2021.03.16,6640.0,70.0,6710.0,7150.0,6590.0,3588776.0,771.0,771.0,763.0
772,2021.03.15,6710.0,120.0,6620.0,6720.0,6460.0,1254089.0,772.0,772.0,764.0
773,2021.03.12,6590.0,100.0,6570.0,6690.0,6460.0,1513005.0,773.0,773.0,765.0
774,2021.03.11,6490.0,350.0,6160.0,7080.0,6160.0,8658456.0,774.0,774.0,766.0
775,2021.03.10,6140.0,170.0,6360.0,6410.0,6140.0,572763.0,775.0,775.0,767.0
776,2021.03.09,6310.0,10.0,6280.0,6440.0,6110.0,887979.0,776.0,776.0,768.0
777,2021.03.08,6300.0,90.0,6430.0,6590.0,6290.0,926495.0,777.0,777.0,769.0
778,2021.03.05,6390.0,280.0,6580.0,6590.0,6280.0,1049285.0,778.0,778.0,770.0
779,2021.03.04,6670.0,0.0,6600.0,7000.0,6590.0,2300464.0,779.0,779.0,771.0
780,2021.03.03,6670.0,150.0,6800.0,7030.0,6510.0,2442682.0,780.0,780.0,772.0
781,2021.03.02,6820.0,120.0,6760.0,7220.0,6560.0,6831454.0,781.0,781.0,773.0
782,2021.02.26,6700.0,810.0,5780.0,7320.0,5690.0,23706557.0,782.0,782.0,774.0
783,2021.02.25,5890.0,280.0,5790.0,6030.0,5700.0,1056366.0,783.0,783.0,775.0
784,2021.02.24,5610.0,90.0,5790.0,6030.0,5550.0,1330548.0,784.0,784.0,776.0
785,2021.02.23,5700.0,80.0,5550.0,6020.0,5550.0,2359379.0,785.0,785.0,777.0
786,2021.02.22,5620.0,40.0,5580.0,5690.0,5560.0,216373.0,786.0,786.0,778.0
787,2021.02.19,5580.0,80.0,5700.0,5700.0,5470.0,169018.0,787.0,787.0,779.0
788,2021.02.18,5660.0,40.0,5660.0,5780.0,5550.0,579345.0,788.0,788.0,780.0
789,2021.02.17,5620.0,280.0,5340.0,5650.0,5310.0,734898.0,789.0,789.0,781.0
790,2021.02.16,5340.0,20.0,5320.0,5360.0,5310.0,67656.0,790.0,790.0,782.0
791,2021.02.15,5320.0,20.0,5390.0,5390.0,5300.0,101577.0,791.0,791.0,783.0
792,2021.02.10,5340.0,20.0,5360.0,5370.0,5280.0,63460.0,792.0,792.0,784.0
793,2021.02.09,5360.0,20.0,5430.0,5460.0,5350.0,92025.0,793.0,793.0,785.0
794,2021.02.08,5340.0,50.0,5360.0,5400.0,5290.0,104834.0,794.0,794.0,786.0
795,2021.02.05,5390.0,10.0,5450.0,5460.0,5350.0,77052.0,795.0,795.0,787.0
796,2021.02.04,5380.0,60.0,5440.0,5440.0,5350.0,62754.0,796.0,796.0,788.0
797,2021.02.03,5440.0,10.0,5440.0,5510.0,5390.0,60512.0,797.0,797.0,789.0
798,2021.02.02,5430.0,10.0,5450.0,5500.0,5380.0,81474.0,798.0,798.0,790.0
799,2021.02.01,5440.0,180.0,5260.0,5450.0,5200.0,110876.0,799.0,799.0,791.0
800,2021.01.29,5260.0,260.0,5540.0,5560.0,5240.0,234057.0,800.0,800.0,792.0
801,2021.01.28,5520.0,80.0,5510.0,5690.0,5460.0,275903.0,801.0,801.0,793.0
802,2021.01.27,5600.0,0.0,5620.0,5690.0,5580.0,133765.0,802.0,802.0,794.0
803,2021.01.26,5600.0,40.0,5590.0,5620.0,5560.0,129194.0,803.0,803.0,795.0
804,2021.01.25,5560.0,10.0,5550.0,5580.0,5530.0,99953.0,804.0,804.0,796.0
805,2021.01.22,5550.0,40.0,5590.0,5590.0,5520.0,84014.0,805.0,805.0,797.0
806,2021.01.21,5590.0,70.0,5520.0,5600.0,5520.0,123070.0,806.0,806.0,798.0
807,2021.01.20,5520.0,10.0,5570.0,5570.0,5510.0,56344.0,807.0,807.0,799.0
808,2021.01.19,5530.0,10.0,5560.0,5560.0,5510.0,81535.0,808.0,808.0,800.0
809,2021.01.18,5520.0,110.0,5630.0,5640.0,5510.0,135512.0,809.0,809.0,801.0
810,2021.01.15,5630.0,40.0,5590.0,5670.0,5580.0,136255.0,810.0,810.0,802.0
811,2021.01.14,5590.0,10.0,5580.0,5640.0,5570.0,63419.0,811.0,811.0,803.0
812,2021.01.13,5580.0,30.0,5550.0,5630.0,5500.0,72975.0,812.0,812.0,804.0
813,2021.01.12,5550.0,20.0,5500.0,5590.0,5460.0,80888.0,813.0,813.0,805.0
814,2021.01.11,5530.0,110.0,5640.0,5670.0,5480.0,285280.0,814.0,814.0,806.0
815,2021.01.08,5640.0,80.0,5770.0,5770.0,5640.0,133298.0,815.0,815.0,807.0
816,2021.01.07,5720.0,130.0,5640.0,5740.0,5590.0,149633.0,816.0,816.0,808.0
817,2021.01.06,5590.0,10.0,5600.0,5650.0,5560.0,135871.0,817.0,817.0,809.0
818,2021.01.05,5580.0,80.0,5670.0,5680.0,5560.0,153170.0,818.0,818.0,810.0
819,2021.01.04,5660.0,60.0,5720.0,5740.0,5630.0,121549.0,819.0,819.0,811.0
820,2020.12.30,5720.0,50.0,5670.0,5720.0,5650.0,106684.0,820.0,820.0,812.0
821,2020.12.29,5670.0,100.0,5570.0,5680.0,5540.0,102294.0,821.0,821.0,813.0
822,2020.12.28,5570.0,30.0,5540.0,5580.0,5460.0,224618.0,822.0,822.0,814.0
823,2020.12.24,5540.0,60.0,5630.0,5630.0,5530.0,205733.0,823.0,823.0,815.0
824,2020.12.23,5600.0,40.0,5700.0,5730.0,5560.0,248637.0,824.0,824.0,816.0
825,2020.12.22,5640.0,120.0,5760.0,5790.0,5630.0,262169.0,825.0,825.0,817.0
826,2020.12.21,5760.0,40.0,5800.0,5810.0,5750.0,117508.0,826.0,826.0,818.0
827,2020.12.18,5800.0,0.0,5850.0,5850.0,5770.0,134913.0,827.0,827.0,819.0
828,2020.12.17,5800.0,10.0,5790.0,5870.0,5750.0,278431.0,828.0,828.0,820.0
829,2020.12.16,5790.0,10.0,5780.0,5830.0,5700.0,193825.0,829.0,829.0,821.0
830,2020.12.15,5780.0,60.0,5840.0,5860.0,5760.0,191744.0,830.0,830.0,822.0
831,2020.12.14,5840.0,30.0,5870.0,5870.0,5810.0,191950.0,831.0,831.0,823.0
832,2020.12.11,5870.0,20.0,5870.0,5890.0,5840.0,242651.0,832.0,832.0,824.0
