,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
982,2020.05.14,37850.0,100.0,37750.0,38700.0,37300.0,107422.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,37950.0,1350.0,36350.0,38000.0,35900.0,101037.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,36600.0,1450.0,38000.0,38000.0,36600.0,126641.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,38050.0,150.0,38450.0,38450.0,37700.0,84685.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,38200.0,200.0,38000.0,38650.0,38000.0,78449.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,38000.0,0.0,37700.0,38500.0,37500.0,64709.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,38000.0,300.0,38200.0,38300.0,37600.0,66466.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,37700.0,1400.0,37900.0,38200.0,37500.0,113672.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,39100.0,400.0,38700.0,39250.0,38700.0,95596.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,38700.0,100.0,38850.0,39100.0,38300.0,62075.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,38800.0,850.0,38000.0,39050.0,37650.0,93694.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,37950.0,1050.0,38650.0,38900.0,37500.0,112698.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,39000.0,1050.0,37950.0,39000.0,37550.0,81257.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,37950.0,250.0,38200.0,38300.0,36900.0,87124.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,38200.0,750.0,38950.0,39350.0,37450.0,125299.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,38950.0,300.0,38650.0,39500.0,38300.0,88091.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,38650.0,700.0,37950.0,39850.0,37950.0,96830.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,37950.0,100.0,38000.0,38050.0,37000.0,77233.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,38050.0,600.0,37700.0,38350.0,37700.0,52751.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,37450.0,850.0,38000.0,38350.0,37450.0,77028.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,38300.0,500.0,38500.0,38900.0,38150.0,83334.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,38800.0,700.0,38850.0,38950.0,38200.0,91709.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,38100.0,950.0,38600.0,39250.0,37750.0,158365.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,39050.0,2550.0,38000.0,39100.0,37200.0,152547.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,36500.0,2250.0,34250.0,36500.0,34250.0,122019.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,34250.0,450.0,34700.0,35100.0,33550.0,109652.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,34700.0,50.0,33900.0,34950.0,32850.0,161714.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,34650.0,150.0,34350.0,36100.0,33900.0,153512.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,34500.0,1750.0,33250.0,34900.0,33250.0,175572.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,32750.0,950.0,30900.0,33300.0,30350.0,135505.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,31800.0,600.0,32750.0,33200.0,30800.0,192989.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,31200.0,1500.0,30600.0,33000.0,29850.0,262796.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,29700.0,2000.0,29000.0,30000.0,28500.0,263813.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,27700.0,1100.0,27100.0,27700.0,26550.0,258515.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,26600.0,3050.0,27750.0,29300.0,26300.0,193141.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,29650.0,3550.0,26100.0,29650.0,26100.0,161714.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,26100.0,3400.0,29850.0,30500.0,25550.0,204582.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,29500.0,2300.0,31900.0,32150.0,29500.0,206515.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,31800.0,2350.0,31750.0,33050.0,31350.0,210517.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,34150.0,2050.0,36400.0,37400.0,33800.0,136240.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,36200.0,2800.0,34100.0,36850.0,33450.0,167088.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,39000.0,2250.0,41250.0,41250.0,38250.0,141781.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,41250.0,2100.0,43100.0,43450.0,41000.0,76592.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,43350.0,300.0,44350.0,44400.0,43000.0,88938.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,43650.0,1050.0,43800.0,44550.0,43200.0,83557.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,44700.0,250.0,44500.0,44700.0,44250.0,60409.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,44950.0,850.0,44150.0,45200.0,43900.0,73049.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,44100.0,100.0,43200.0,44450.0,43200.0,46498.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,44000.0,50.0,44100.0,44600.0,43600.0,77817.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,43950.0,350.0,43600.0,44200.0,43100.0,72555.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,43600.0,1900.0,45400.0,45400.0,43300.0,100121.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,45500.0,100.0,45000.0,45600.0,44950.0,60459.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,45400.0,550.0,45850.0,46700.0,44850.0,134578.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,45950.0,650.0,45000.0,46400.0,44900.0,72735.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,45300.0,1400.0,46250.0,46450.0,45000.0,103698.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,46700.0,500.0,46850.0,46850.0,46200.0,88246.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,47200.0,100.0,47100.0,47900.0,47000.0,74346.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,47100.0,600.0,48150.0,48350.0,46950.0,94424.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,47700.0,450.0,47800.0,48200.0,47500.0,69082.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,48150.0,450.0,48650.0,48650.0,47800.0,72229.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,48600.0,550.0,49000.0,49350.0,48600.0,71864.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,49150.0,450.0,49600.0,49750.0,49100.0,69374.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,49600.0,300.0,49150.0,49650.0,49050.0,54261.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,49300.0,150.0,49600.0,49650.0,49050.0,66761.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,49150.0,650.0,49250.0,49400.0,48950.0,52691.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,49800.0,1000.0,50300.0,50400.0,49600.0,85522.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,50800.0,1100.0,50200.0,50800.0,49900.0,100524.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,49700.0,1200.0,51000.0,51200.0,49450.0,161958.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,50900.0,1000.0,51700.0,52300.0,50100.0,159210.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,51900.0,800.0,53000.0,53100.0,51500.0,73920.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,52700.0,400.0,53000.0,54200.0,52600.0,63920.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,52300.0,800.0,53000.0,53100.0,51800.0,62645.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,53100.0,100.0,52600.0,53800.0,52300.0,56721.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,53000.0,1000.0,52900.0,54300.0,52100.0,101545.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,54000.0,500.0,54000.0,54500.0,53800.0,37310.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,54500.0,600.0,54500.0,54700.0,53700.0,47826.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,53900.0,100.0,53800.0,54500.0,53700.0,26636.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,53800.0,700.0,54200.0,54800.0,53700.0,49533.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,54500.0,300.0,54800.0,55100.0,53800.0,70005.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,54800.0,700.0,54100.0,54900.0,53700.0,60207.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,54100.0,400.0,54500.0,54900.0,53700.0,45227.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,54500.0,1900.0,53200.0,54500.0,52800.0,91589.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,52600.0,900.0,51800.0,52600.0,51200.0,55559.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,51700.0,1300.0,52300.0,52700.0,51300.0,67063.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,53000.0,100.0,52700.0,53600.0,51800.0,75606.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,53100.0,800.0,53000.0,53200.0,52100.0,68899.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,53900.0,1700.0,52700.0,53900.0,52400.0,57373.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,52200.0,800.0,51800.0,52600.0,51700.0,61040.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,53000.0,400.0,52600.0,53100.0,52300.0,58012.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,52600.0,2000.0,54600.0,54600.0,52100.0,84734.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,54600.0,900.0,54100.0,54800.0,53200.0,46586.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,53700.0,800.0,53800.0,54100.0,53100.0,43282.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,54500.0,0.0,54700.0,54700.0,53800.0,37982.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,54500.0,700.0,53800.0,54500.0,53500.0,39257.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,53800.0,500.0,54400.0,54600.0,53500.0,33665.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,54300.0,400.0,54700.0,54700.0,53700.0,38840.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,54700.0,300.0,54200.0,54700.0,54000.0,41798.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,54400.0,100.0,54100.0,54700.0,53800.0,43551.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,54500.0,100.0,54200.0,54500.0,53600.0,44578.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,54400.0,100.0,54500.0,54800.0,53900.0,40800.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,54500.0,0.0,54500.0,54800.0,53800.0,73924.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,54500.0,1200.0,53500.0,54500.0,53400.0,127001.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,53300.0,800.0,52500.0,53500.0,52300.0,71366.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,52500.0,400.0,52100.0,52600.0,51900.0,35690.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,52100.0,400.0,52500.0,52700.0,52000.0,64334.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,52500.0,1500.0,51000.0,52500.0,51000.0,108737.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,51000.0,100.0,50700.0,51300.0,50500.0,65985.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,50900.0,0.0,50100.0,51000.0,50100.0,57812.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,50900.0,0.0,50400.0,51000.0,49700.0,51552.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,50900.0,500.0,50800.0,51200.0,50000.0,51668.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,50400.0,200.0,50600.0,50900.0,50200.0,61105.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,50600.0,0.0,50200.0,50700.0,49400.0,38746.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,50600.0,300.0,50900.0,51000.0,50000.0,55545.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,50300.0,100.0,50500.0,50900.0,48400.0,96853.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,50400.0,800.0,49600.0,50600.0,49450.0,67667.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,49600.0,250.0,49350.0,49700.0,49250.0,62461.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,49350.0,600.0,50400.0,50400.0,48950.0,57265.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,49950.0,650.0,50300.0,50700.0,49700.0,56905.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,50600.0,300.0,49950.0,50900.0,49750.0,69254.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,50300.0,500.0,49500.0,50900.0,49500.0,58355.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,49800.0,300.0,49400.0,50400.0,49350.0,64912.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,50100.0,1050.0,49100.0,50100.0,49100.0,56106.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,49050.0,950.0,49650.0,49900.0,48650.0,59268.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,50000.0,50.0,50400.0,50400.0,49300.0,51017.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,49950.0,1050.0,51000.0,51000.0,49750.0,53053.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,51000.0,700.0,50400.0,51100.0,50100.0,73184.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,50300.0,0.0,50000.0,50600.0,49850.0,47637.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,50300.0,300.0,51500.0,52000.0,50000.0,109139.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,50600.0,1150.0,49500.0,51000.0,49400.0,102800.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,49450.0,700.0,48750.0,49750.0,48700.0,47748.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,48750.0,1000.0,49500.0,49550.0,48650.0,56579.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,49750.0,600.0,49250.0,50100.0,49250.0,71989.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,49150.0,300.0,49500.0,50300.0,49150.0,83605.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,49450.0,450.0,49850.0,50400.0,49400.0,65424.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,49900.0,1750.0,48700.0,50100.0,48150.0,85975.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,48150.0,250.0,47500.0,48300.0,47500.0,28920.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,47900.0,550.0,48200.0,48500.0,47700.0,40982.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,48450.0,350.0,48800.0,49250.0,48300.0,37083.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,48800.0,100.0,48750.0,49200.0,48700.0,42815.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,48700.0,300.0,49200.0,49250.0,48500.0,25918.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,49000.0,600.0,48750.0,49000.0,48300.0,37153.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,48400.0,200.0,48500.0,48850.0,48200.0,36596.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,48200.0,400.0,48950.0,49500.0,48100.0,36723.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,48600.0,600.0,49100.0,49150.0,48350.0,42687.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,49200.0,700.0,49300.0,49300.0,48600.0,38857.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,48500.0,400.0,48900.0,49150.0,48400.0,36885.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,48100.0,750.0,48100.0,49100.0,47650.0,47184.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,48850.0,550.0,49000.0,49500.0,48300.0,40421.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,48300.0,200.0,49100.0,49100.0,48100.0,32696.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,48500.0,150.0,48000.0,48900.0,47950.0,39866.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,48350.0,150.0,48000.0,48650.0,47900.0,32467.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,48500.0,350.0,48350.0,48750.0,47800.0,33904.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,48150.0,500.0,47650.0,48300.0,47250.0,30319.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,47650.0,300.0,47950.0,47950.0,47000.0,34388.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,47350.0,450.0,46950.0,47950.0,46950.0,35289.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,46900.0,1200.0,47500.0,48400.0,46850.0,51781.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,48100.0,50.0,48400.0,48400.0,47450.0,52887.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,48150.0,450.0,48600.0,48800.0,47900.0,25960.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,48600.0,500.0,48100.0,48600.0,47600.0,28657.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,48100.0,600.0,47500.0,48250.0,47450.0,32762.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,47500.0,850.0,47850.0,48300.0,47500.0,36015.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,48350.0,650.0,49000.0,49050.0,48100.0,54495.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,49000.0,1350.0,48200.0,49150.0,47750.0,93774.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,47650.0,300.0,47550.0,47900.0,47050.0,60544.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,47350.0,550.0,46300.0,47350.0,46300.0,61895.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,46800.0,600.0,45900.0,47650.0,45900.0,73063.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,46200.0,200.0,45850.0,46500.0,45850.0,30661.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,46000.0,350.0,45950.0,46600.0,45950.0,73374.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,46350.0,400.0,45600.0,46450.0,45600.0,34576.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,45950.0,800.0,45150.0,46200.0,45050.0,53714.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,45150.0,800.0,45500.0,45900.0,45150.0,31822.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,45950.0,1050.0,45000.0,46300.0,44950.0,77729.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,44900.0,250.0,44700.0,45300.0,44300.0,31902.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,44650.0,900.0,44200.0,44850.0,43550.0,47209.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,43750.0,650.0,44050.0,45050.0,43700.0,30824.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,44400.0,50.0,43550.0,44500.0,43300.0,38791.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,44450.0,750.0,45000.0,45000.0,44000.0,79522.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
