,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,124500.0,8500.0,131500.0,134000.0,122500.0,76416.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,133000.0,4500.0,136000.0,137500.0,128500.0,71560.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,137500.0,3500.0,143500.0,144500.0,135500.0,79089.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,141000.0,8000.0,146000.0,151500.0,138500.0,87670.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,149000.0,3500.0,150500.0,159500.0,146500.0,100839.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,152500.0,10500.0,157500.0,164000.0,149000.0,124035.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,163000.0,23000.0,141500.0,165500.0,135500.0,274786.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,140000.0,10500.0,156500.0,175000.0,138500.0,302656.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,150500.0,15500.0,158000.0,171000.0,149500.0,195229.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,166000.0,6000.0,163000.0,175500.0,137500.0,445286.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,160000.0,31500.0,126500.0,161500.0,126500.0,466083.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,128500.0,4000.0,122500.0,140500.0,120000.0,256431.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,124500.0,4000.0,118000.0,127000.0,117000.0,111617.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,120500.0,17000.0,104500.0,129500.0,104500.0,367614.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,103500.0,2500.0,101000.0,105500.0,100500.0,23504.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,101000.0,0.0,100000.0,103500.0,98100.0,31792.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,101000.0,10000.0,111500.0,111500.0,100500.0,61517.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,111000.0,3000.0,108000.0,123000.0,106500.0,136187.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,108000.0,1000.0,110000.0,111000.0,105000.0,48368.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,109000.0,7000.0,118500.0,118500.0,109000.0,88433.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,116000.0,34000.0,144500.0,154500.0,115000.0,417963.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,150000.0,32000.0,136000.0,153000.0,133000.0,519523.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,118000.0,15500.0,100500.0,133000.0,100500.0,322277.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,102500.0,0.0,100500.0,104500.0,99800.0,4469.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,102500.0,6000.0,107000.0,107000.0,102500.0,4524.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,108500.0,2000.0,110500.0,110500.0,107500.0,1770.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,110500.0,1000.0,111500.0,111500.0,109500.0,1016.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,111500.0,2500.0,109000.0,112000.0,109000.0,1971.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,109000.0,1500.0,110500.0,111000.0,108000.0,1582.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,110500.0,1500.0,110000.0,110500.0,109500.0,718.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,109000.0,0.0,109500.0,109500.0,108000.0,737.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,109000.0,2500.0,111500.0,111500.0,106500.0,2010.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,111500.0,500.0,113000.0,113000.0,110000.0,1056.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,112000.0,4500.0,108500.0,113000.0,108500.0,4859.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,107500.0,1000.0,106000.0,109000.0,106000.0,1390.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,106500.0,1000.0,106000.0,107500.0,104500.0,1476.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,105500.0,2500.0,108000.0,108500.0,105500.0,2147.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,108000.0,1000.0,108500.0,109500.0,107500.0,1428.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,109000.0,500.0,109500.0,110500.0,108500.0,1473.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,109500.0,2000.0,108000.0,109500.0,108000.0,1162.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,111500.0,0.0,111500.0,112000.0,110000.0,1353.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,111500.0,500.0,110500.0,112000.0,109000.0,2599.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,112000.0,1000.0,112000.0,113000.0,110500.0,1688.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,111000.0,3000.0,107000.0,111000.0,107000.0,2342.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,108000.0,4500.0,111000.0,111500.0,106000.0,3908.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,112500.0,1500.0,112500.0,114000.0,111000.0,1395.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,114000.0,1000.0,112000.0,115000.0,107500.0,2989.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,113000.0,6000.0,119000.0,119000.0,111500.0,7049.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,119000.0,3000.0,121000.0,121000.0,117500.0,2266.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,122000.0,0.0,122000.0,125000.0,122000.0,3423.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,122000.0,1000.0,121500.0,122000.0,120000.0,1517.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,121000.0,0.0,120500.0,123000.0,119500.0,1129.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,121000.0,1500.0,120000.0,123000.0,119500.0,2766.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,119500.0,500.0,120500.0,121000.0,119500.0,1656.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,120000.0,500.0,117500.0,120500.0,116500.0,1843.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,119500.0,1000.0,118500.0,120000.0,118000.0,1434.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,118500.0,2500.0,118500.0,120500.0,117500.0,2591.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,121000.0,1500.0,120000.0,122500.0,120000.0,1819.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,122500.0,500.0,122000.0,123000.0,118500.0,6571.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,122000.0,2000.0,124000.0,124000.0,118000.0,6764.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,124000.0,2000.0,121500.0,125000.0,121000.0,7664.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,122000.0,2500.0,119500.0,123000.0,119000.0,6253.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,119500.0,500.0,119500.0,120500.0,117000.0,4707.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,120000.0,6000.0,114500.0,121000.0,114000.0,15359.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,114000.0,2500.0,111000.0,114000.0,111000.0,1884.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,111500.0,500.0,111500.0,112000.0,110000.0,870.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,112000.0,0.0,112000.0,112000.0,110500.0,1137.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,112000.0,1000.0,111000.0,113000.0,110500.0,1351.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,111000.0,2000.0,113000.0,113500.0,111000.0,1827.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,113000.0,1000.0,113500.0,114000.0,113000.0,1334.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,114000.0,1000.0,112000.0,114500.0,112000.0,1620.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,113000.0,1000.0,112000.0,113500.0,112000.0,932.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,112000.0,2000.0,114000.0,114000.0,111500.0,1587.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,114000.0,1500.0,115000.0,115500.0,113500.0,1685.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,115500.0,1000.0,117500.0,117500.0,114000.0,2007.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,116500.0,1000.0,115500.0,117500.0,115000.0,3024.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,115500.0,1000.0,116500.0,117000.0,115000.0,1257.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,116500.0,0.0,118000.0,118500.0,115500.0,2817.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,116500.0,2500.0,115000.0,117000.0,113500.0,4313.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,114000.0,2000.0,112000.0,116000.0,111500.0,5063.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,112000.0,1000.0,111500.0,112500.0,110500.0,1087.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,111000.0,1500.0,112500.0,113000.0,110500.0,947.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,112500.0,1000.0,112000.0,112500.0,110000.0,1167.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,111500.0,1000.0,111000.0,112000.0,110000.0,1440.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,110500.0,2000.0,109000.0,110500.0,107500.0,2553.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,108500.0,2000.0,110000.0,111000.0,108000.0,2470.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,110500.0,1500.0,112000.0,112000.0,109000.0,1992.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,112000.0,0.0,111000.0,113000.0,110000.0,2535.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,112000.0,1500.0,113500.0,113500.0,111000.0,2503.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,110500.0,3500.0,112000.0,113500.0,110500.0,3083.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,114000.0,4000.0,116500.0,117000.0,113000.0,2989.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,118000.0,1000.0,116000.0,118000.0,113500.0,4121.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,117000.0,3000.0,120500.0,122000.0,115500.0,7199.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,120000.0,5000.0,113500.0,122000.0,113500.0,12389.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,115000.0,0.0,114000.0,116500.0,113000.0,4943.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,115000.0,2500.0,117000.0,117500.0,112500.0,12084.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,112500.0,0.0,112500.0,117500.0,111500.0,12936.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,112500.0,8000.0,105500.0,114500.0,105500.0,15084.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,104500.0,2000.0,105500.0,106500.0,104000.0,1357.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,106500.0,500.0,106500.0,107500.0,105000.0,840.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,107000.0,1000.0,105000.0,107000.0,104000.0,1166.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,106000.0,500.0,107000.0,108000.0,104500.0,2379.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,106500.0,2000.0,105000.0,107500.0,105000.0,1612.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,104500.0,500.0,105000.0,107000.0,103500.0,1719.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,105000.0,4500.0,109000.0,109000.0,104500.0,2748.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,109500.0,1000.0,110000.0,112000.0,109000.0,1459.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,110500.0,500.0,110000.0,113000.0,109500.0,2651.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,110000.0,2000.0,109000.0,110500.0,108500.0,1859.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,108000.0,0.0,108000.0,110000.0,107000.0,1872.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,108000.0,1000.0,107000.0,108000.0,105500.0,1158.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,107000.0,2000.0,104500.0,107500.0,104000.0,1715.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,105000.0,1500.0,105000.0,105500.0,103000.0,2592.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,103500.0,3700.0,100000.0,104000.0,99600.0,2385.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,99800.0,2200.0,102000.0,103000.0,97500.0,2947.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,102000.0,2500.0,98600.0,103000.0,98600.0,3071.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,99500.0,3000.0,102500.0,105500.0,99200.0,4752.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,102500.0,5000.0,106500.0,107000.0,101500.0,2657.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,107500.0,0.0,107000.0,108000.0,105500.0,1259.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,107500.0,2500.0,105000.0,107500.0,105000.0,1284.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,105000.0,0.0,105000.0,107000.0,102500.0,2696.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,105000.0,3500.0,108000.0,109500.0,105000.0,1850.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,108500.0,3500.0,111000.0,111500.0,108500.0,1305.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,112000.0,1000.0,112500.0,114000.0,111000.0,1010.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,113000.0,1000.0,113000.0,114500.0,111500.0,1293.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,114000.0,2000.0,113000.0,114000.0,112000.0,1276.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,112000.0,3500.0,116500.0,117000.0,112000.0,2131.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,115500.0,1000.0,116500.0,118000.0,115500.0,2020.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,116500.0,1000.0,118000.0,118500.0,112500.0,5798.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,115500.0,500.0,113000.0,119500.0,112000.0,10448.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,115000.0,4000.0,111000.0,115500.0,110000.0,8242.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,111000.0,1000.0,110000.0,111000.0,107500.0,1968.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,110000.0,500.0,109500.0,110000.0,107000.0,864.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,109500.0,500.0,109000.0,110000.0,108000.0,872.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,109000.0,0.0,109000.0,109500.0,106500.0,1362.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,109000.0,1500.0,107000.0,109500.0,106500.0,1881.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,107500.0,500.0,107500.0,108500.0,106500.0,1203.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,108000.0,3000.0,104500.0,108000.0,104500.0,2581.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,105000.0,0.0,104500.0,106000.0,103000.0,3065.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,105000.0,1500.0,106500.0,108000.0,104500.0,2396.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,106500.0,2000.0,108500.0,109000.0,106000.0,2650.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,108500.0,3000.0,109000.0,110000.0,107000.0,2486.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,111500.0,2000.0,109000.0,112000.0,108500.0,2659.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,109500.0,1000.0,108500.0,109500.0,107000.0,1857.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,108500.0,0.0,108500.0,109500.0,107000.0,1345.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,108500.0,500.0,108500.0,109000.0,106500.0,1961.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,109000.0,500.0,108500.0,109500.0,106500.0,1957.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,108500.0,2000.0,106000.0,108500.0,104500.0,2246.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,106500.0,500.0,106500.0,107000.0,105000.0,1551.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,106000.0,500.0,106000.0,107500.0,105500.0,2273.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,105500.0,1500.0,105000.0,105500.0,103500.0,2175.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,104000.0,1000.0,103000.0,105000.0,101500.0,1959.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,103000.0,1000.0,102000.0,103500.0,101000.0,2080.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,102000.0,3200.0,97500.0,102000.0,97500.0,2690.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,98800.0,4600.0,94200.0,99300.0,94200.0,5059.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,94200.0,5800.0,101000.0,102000.0,94200.0,6718.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,100000.0,3500.0,100000.0,102500.0,100000.0,2996.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,103500.0,3000.0,106500.0,107000.0,103500.0,3011.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,106500.0,500.0,106500.0,107500.0,105500.0,1944.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,107000.0,500.0,106500.0,108000.0,106000.0,1765.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,106500.0,1000.0,105000.0,107000.0,105000.0,1556.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,105500.0,1000.0,104000.0,106500.0,103000.0,2608.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,104500.0,500.0,105000.0,105500.0,104000.0,1630.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,105000.0,500.0,105000.0,106000.0,103500.0,2062.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,105500.0,2000.0,107500.0,108000.0,104000.0,3243.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,107500.0,1500.0,106500.0,110000.0,105500.0,3345.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,106000.0,1000.0,105000.0,106000.0,102500.0,3297.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,105000.0,3000.0,102000.0,106000.0,102000.0,1480.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,102000.0,1000.0,102000.0,103500.0,100500.0,2106.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,103000.0,2000.0,105000.0,105500.0,102500.0,2327.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,105000.0,0.0,105000.0,106000.0,104000.0,1545.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,105000.0,1000.0,104000.0,105500.0,102000.0,2111.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,104000.0,2000.0,106500.0,106500.0,102000.0,3905.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,106000.0,1000.0,107000.0,108000.0,105500.0,2072.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,107000.0,1000.0,108500.0,108500.0,106000.0,1897.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,108000.0,2000.0,110000.0,111000.0,108000.0,3291.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,110000.0,1000.0,109000.0,111000.0,106000.0,5022.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,109000.0,3500.0,114500.0,115000.0,107500.0,6992.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,112500.0,1500.0,113000.0,118500.0,111000.0,14069.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,111000.0,4000.0,108000.0,113500.0,106000.0,11192.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,107000.0,500.0,107500.0,109000.0,106000.0,2467.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,107500.0,4500.0,102500.0,107500.0,101500.0,5271.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,103000.0,1500.0,104500.0,105000.0,102000.0,2855.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,104500.0,1000.0,104000.0,106500.0,102500.0,3135.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,103500.0,500.0,103000.0,104000.0,100000.0,2811.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,103000.0,0.0,103000.0,104000.0,102000.0,1316.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,103000.0,1000.0,104000.0,105000.0,103000.0,1212.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,104000.0,1500.0,102500.0,104000.0,101000.0,3135.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,102500.0,500.0,102500.0,103500.0,101000.0,2304.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,102000.0,3200.0,98800.0,102500.0,98800.0,3671.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,98800.0,1700.0,100500.0,101000.0,97200.0,2766.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,100500.0,1400.0,100000.0,102000.0,99400.0,2564.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,99100.0,4500.0,94700.0,99700.0,94700.0,4585.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,94600.0,3500.0,98300.0,99900.0,94100.0,5030.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,98100.0,3900.0,101500.0,102000.0,97700.0,7602.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,102000.0,4000.0,104500.0,105500.0,101000.0,5806.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,106000.0,2000.0,104000.0,106500.0,104000.0,2322.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,104000.0,1000.0,103000.0,105000.0,102000.0,3445.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,105000.0,3500.0,108500.0,108500.0,104500.0,3580.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,108500.0,500.0,107500.0,109000.0,106000.0,2900.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,108000.0,1000.0,105500.0,108000.0,103000.0,11729.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,107000.0,5500.0,112000.0,112000.0,107000.0,6161.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,112500.0,2500.0,115000.0,115500.0,112000.0,3682.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,115000.0,1000.0,116000.0,117000.0,114000.0,2050.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,116000.0,1000.0,116500.0,117500.0,115000.0,4253.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,117000.0,0.0,116500.0,118000.0,116000.0,2490.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,117000.0,0.0,117000.0,118000.0,115500.0,2932.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,117000.0,1000.0,118000.0,118500.0,115500.0,5100.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,118000.0,2000.0,119000.0,120500.0,116000.0,6641.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,120000.0,500.0,122500.0,124500.0,119500.0,7928.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,120500.0,500.0,120500.0,122500.0,119000.0,7327.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,120000.0,0.0,119500.0,121000.0,118000.0,4259.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,120000.0,6500.0,113500.0,122500.0,113500.0,15144.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,113500.0,1500.0,112000.0,113500.0,111000.0,2845.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,112000.0,1500.0,110000.0,112500.0,110000.0,3165.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,110500.0,500.0,111000.0,111000.0,108500.0,2162.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,111000.0,1500.0,109500.0,111500.0,109500.0,2393.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,109500.0,500.0,107500.0,110000.0,107500.0,2120.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,109000.0,500.0,109500.0,110500.0,108000.0,1145.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,109500.0,500.0,110500.0,111000.0,108000.0,2485.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,110000.0,3500.0,106000.0,110000.0,106000.0,3437.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,106500.0,2000.0,103500.0,106500.0,103000.0,3999.0,664.0,664.0,660.0,660.0,660.0,652.0
