,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3200.0,235.0,3375.0,3380.0,3145.0,598282.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3435.0,10.0,3555.0,3570.0,3380.0,867410.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3425.0,290.0,3140.0,3650.0,3110.0,4034276.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3135.0,55.0,3080.0,3200.0,3000.0,846350.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3080.0,235.0,3295.0,3310.0,3070.0,848019.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3315.0,25.0,3355.0,3590.0,3115.0,1648118.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3290.0,310.0,3630.0,3675.0,3180.0,1037732.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3600.0,345.0,3980.0,4090.0,3560.0,1358302.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3945.0,295.0,4210.0,4340.0,3935.0,1133039.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4240.0,150.0,4185.0,4400.0,4070.0,1815369.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4390.0,800.0,5330.0,5360.0,4150.0,3665692.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5190.0,1500.0,5110.0,5990.0,5050.0,5837666.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6690.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6690.0,0.0,0.0,0.0,0.0,0.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6690.0,0.0,0.0,0.0,0.0,0.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6690.0,0.0,0.0,0.0,0.0,0.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6690.0,0.0,0.0,0.0,0.0,0.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6690.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6690.0,0.0,0.0,0.0,0.0,0.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6690.0,0.0,0.0,0.0,0.0,0.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6690.0,0.0,0.0,0.0,0.0,0.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6690.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6690.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6690.0,0.0,0.0,0.0,0.0,0.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6690.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6690.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6690.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6690.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6690.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6690.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6690.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6690.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6690.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6690.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6690.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6690.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6690.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6690.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6690.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6690.0,140.0,6990.0,7090.0,6690.0,5073590.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6830.0,680.0,6520.0,7810.0,6380.0,24579449.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6150.0,150.0,6040.0,6340.0,5880.0,7096486.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6000.0,180.0,5850.0,6600.0,5840.0,15363545.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5820.0,170.0,5660.0,6600.0,5250.0,21293041.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5650.0,420.0,5170.0,6430.0,5170.0,23531196.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5230.0,0.0,5100.0,5250.0,4905.0,4433225.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5230.0,655.0,4550.0,5750.0,4460.0,37671730.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4575.0,5.0,4540.0,4990.0,4460.0,6384201.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4580.0,400.0,4055.0,5190.0,4055.0,28262302.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4180.0,90.0,4190.0,4495.0,4060.0,8150883.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4090.0,135.0,4185.0,4190.0,3950.0,2324492.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4225.0,395.0,4535.0,4850.0,4180.0,16877216.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4620.0,1065.0,3750.0,4620.0,3740.0,19987048.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3555.0,190.0,3595.0,3690.0,3505.0,623268.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3745.0,85.0,3595.0,3755.0,3505.0,573503.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3660.0,180.0,3490.0,3660.0,3450.0,381419.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3480.0,35.0,3475.0,3580.0,3455.0,263085.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3445.0,45.0,3490.0,3535.0,3420.0,269893.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3490.0,150.0,3675.0,3850.0,3480.0,693189.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3640.0,75.0,3700.0,3700.0,3620.0,277067.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3715.0,105.0,3630.0,3715.0,3595.0,426692.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3610.0,135.0,3705.0,3775.0,3550.0,738863.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3745.0,10.0,3735.0,3835.0,3640.0,844967.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3735.0,265.0,4040.0,4110.0,3735.0,1484025.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4000.0,80.0,3860.0,4545.0,3840.0,17241637.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3920.0,35.0,3825.0,3945.0,3585.0,1121266.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3885.0,135.0,3835.0,3935.0,3785.0,1083814.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4020.0,245.0,3755.0,4100.0,3680.0,3159016.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3775.0,10.0,3745.0,3920.0,3710.0,1118003.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3785.0,230.0,3555.0,4155.0,3490.0,8773549.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3555.0,85.0,3475.0,3580.0,3460.0,191907.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3470.0,110.0,3600.0,3605.0,3360.0,371733.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3580.0,5.0,3615.0,3615.0,3535.0,257128.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3575.0,105.0,3675.0,3830.0,3560.0,1543999.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3680.0,55.0,3645.0,3730.0,3610.0,669422.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3625.0,35.0,3660.0,3710.0,3575.0,802306.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3660.0,225.0,3435.0,3745.0,3415.0,2913315.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3435.0,30.0,3420.0,3530.0,3315.0,426084.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3405.0,40.0,3420.0,3520.0,3375.0,419260.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3445.0,110.0,3335.0,3650.0,3250.0,2274131.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3335.0,50.0,3305.0,3380.0,3300.0,211676.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3285.0,70.0,3350.0,3440.0,3240.0,351891.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3215.0,5.0,3155.0,3315.0,3135.0,183520.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3210.0,105.0,3315.0,3320.0,3175.0,226747.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3315.0,100.0,3210.0,3355.0,3115.0,375998.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3215.0,155.0,3120.0,3295.0,3120.0,318107.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3060.0,145.0,3125.0,3380.0,3060.0,914600.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3205.0,165.0,3325.0,3345.0,3175.0,265427.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3370.0,80.0,3450.0,3540.0,3315.0,475504.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3450.0,25.0,3475.0,3525.0,3400.0,378191.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3475.0,0.0,3475.0,3575.0,3435.0,820862.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3475.0,170.0,3325.0,3580.0,3305.0,1912844.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3305.0,115.0,3275.0,3420.0,3250.0,725745.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3190.0,250.0,3375.0,3410.0,3185.0,721001.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3440.0,25.0,3465.0,3560.0,3315.0,1009030.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3465.0,215.0,3545.0,3645.0,3450.0,1222191.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3680.0,135.0,3490.0,3720.0,3450.0,3682619.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3545.0,10.0,3520.0,3725.0,3420.0,3154470.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3555.0,275.0,3320.0,3910.0,3290.0,28877534.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3280.0,540.0,2845.0,3460.0,2845.0,14485976.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2740.0,170.0,2880.0,2940.0,2740.0,432244.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2910.0,195.0,3025.0,3060.0,2905.0,381057.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3105.0,35.0,3050.0,3155.0,3005.0,724743.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3070.0,205.0,3270.0,3275.0,3025.0,954393.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3275.0,135.0,3150.0,3535.0,3120.0,3164084.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3140.0,60.0,3290.0,3595.0,3140.0,2941412.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3200.0,60.0,3215.0,3600.0,3130.0,5068690.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3140.0,205.0,2930.0,3745.0,2880.0,9240785.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2935.0,80.0,2855.0,2965.0,2830.0,630321.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2855.0,145.0,2695.0,2985.0,2655.0,2107200.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2710.0,185.0,2880.0,2890.0,2710.0,649391.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2895.0,170.0,2685.0,3300.0,2650.0,10191132.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2725.0,425.0,3260.0,3355.0,2725.0,1899032.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3150.0,105.0,2990.0,3150.0,2930.0,2071071.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3045.0,15.0,3015.0,3255.0,2925.0,3612782.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3060.0,535.0,2490.0,3280.0,2480.0,5822539.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2525.0,100.0,2610.0,2610.0,2470.0,80122.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2625.0,35.0,2590.0,2670.0,2570.0,43269.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2590.0,45.0,2645.0,2645.0,2575.0,76831.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2635.0,0.0,2630.0,2700.0,2605.0,71454.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2635.0,15.0,2620.0,2635.0,2595.0,24338.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2620.0,45.0,2575.0,2620.0,2555.0,33272.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2575.0,85.0,2640.0,2640.0,2535.0,48213.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2660.0,25.0,2685.0,2695.0,2645.0,43382.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2685.0,45.0,2620.0,2685.0,2600.0,56802.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2640.0,25.0,2585.0,2645.0,2575.0,54253.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2615.0,5.0,2620.0,2700.0,2600.0,78368.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2620.0,15.0,2605.0,2650.0,2550.0,70880.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2605.0,5.0,2610.0,2635.0,2585.0,40062.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2610.0,60.0,2550.0,2630.0,2550.0,63485.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2550.0,10.0,2560.0,2590.0,2525.0,37931.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2560.0,15.0,2580.0,2585.0,2535.0,63969.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2575.0,95.0,2475.0,2580.0,2455.0,58403.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2480.0,5.0,2480.0,2500.0,2475.0,22896.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2475.0,45.0,2450.0,2485.0,2435.0,26085.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2430.0,55.0,2380.0,2480.0,2380.0,68560.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2375.0,30.0,2405.0,2420.0,2305.0,72078.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2405.0,100.0,2460.0,2475.0,2385.0,92174.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2505.0,5.0,2490.0,2510.0,2475.0,18981.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2500.0,25.0,2485.0,2510.0,2455.0,51834.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2475.0,50.0,2515.0,2515.0,2465.0,36874.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2525.0,25.0,2530.0,2540.0,2480.0,55381.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2550.0,15.0,2565.0,2620.0,2545.0,37407.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2565.0,30.0,2595.0,2600.0,2550.0,45371.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2595.0,5.0,2590.0,2620.0,2580.0,20222.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2590.0,5.0,2615.0,2625.0,2555.0,40995.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2595.0,55.0,2550.0,2600.0,2550.0,42587.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2540.0,30.0,2510.0,2540.0,2425.0,74889.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2510.0,40.0,2470.0,2535.0,2470.0,56758.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2470.0,50.0,2410.0,2480.0,2395.0,65058.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2420.0,105.0,2295.0,2430.0,2275.0,97762.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2315.0,165.0,2470.0,2550.0,2310.0,204901.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2480.0,135.0,2520.0,2570.0,2405.0,208206.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2615.0,105.0,2720.0,2745.0,2580.0,107135.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2720.0,85.0,2820.0,2830.0,2715.0,84217.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2805.0,105.0,2690.0,2885.0,2690.0,324059.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2700.0,45.0,2730.0,2780.0,2700.0,39219.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2745.0,15.0,2730.0,2760.0,2700.0,63031.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2730.0,40.0,2680.0,2775.0,2670.0,77086.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2690.0,10.0,2670.0,2700.0,2615.0,66832.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2680.0,100.0,2780.0,2780.0,2675.0,74353.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2780.0,25.0,2755.0,2895.0,2725.0,71351.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2755.0,65.0,2690.0,2770.0,2690.0,57531.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2690.0,30.0,2660.0,2690.0,2530.0,101029.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2660.0,125.0,2780.0,2780.0,2655.0,89663.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2785.0,10.0,2795.0,2840.0,2770.0,63522.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2795.0,80.0,2715.0,2850.0,2715.0,69288.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2715.0,15.0,2695.0,2715.0,2615.0,118469.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2700.0,245.0,2945.0,2945.0,2500.0,287116.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2945.0,110.0,3055.0,3055.0,2900.0,64029.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3055.0,5.0,3085.0,3120.0,3035.0,75891.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3050.0,170.0,2880.0,3115.0,2880.0,137308.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2880.0,10.0,2860.0,2880.0,2765.0,100702.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2890.0,65.0,2955.0,2965.0,2885.0,36049.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2955.0,60.0,3015.0,3015.0,2920.0,37315.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3015.0,35.0,2980.0,3030.0,2950.0,39692.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2980.0,10.0,2990.0,3035.0,2975.0,33398.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2990.0,25.0,3015.0,3045.0,2940.0,34560.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3015.0,25.0,2990.0,3070.0,2975.0,38517.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2990.0,45.0,3035.0,3060.0,2960.0,85783.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3035.0,60.0,3115.0,3120.0,3010.0,72883.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3095.0,10.0,3085.0,3200.0,3000.0,128972.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3085.0,5.0,3085.0,3130.0,3070.0,83125.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3080.0,115.0,2980.0,3080.0,2975.0,82296.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2965.0,120.0,2870.0,2995.0,2860.0,125270.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2845.0,15.0,2840.0,2855.0,2800.0,121847.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2830.0,115.0,2720.0,3055.0,2720.0,592496.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2715.0,25.0,2710.0,2765.0,2635.0,95880.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2690.0,160.0,2560.0,2720.0,2555.0,237940.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2530.0,300.0,2830.0,2875.0,2530.0,380625.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2830.0,115.0,2900.0,2935.0,2730.0,198391.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2945.0,330.0,3265.0,3265.0,2940.0,464244.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3275.0,55.0,3310.0,3340.0,3275.0,105404.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3330.0,55.0,3300.0,3340.0,3250.0,167802.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3385.0,40.0,3345.0,3385.0,3190.0,247220.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3345.0,45.0,3305.0,3345.0,3180.0,160491.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3300.0,30.0,3315.0,3375.0,3265.0,155802.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3330.0,115.0,3455.0,3460.0,3250.0,417611.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3445.0,75.0,3520.0,3610.0,3410.0,176796.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3520.0,5.0,3620.0,3765.0,3480.0,529142.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3515.0,65.0,3580.0,3580.0,3420.0,601757.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3580.0,120.0,3680.0,3745.0,3495.0,326760.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3700.0,50.0,3850.0,3975.0,3575.0,1378911.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3750.0,270.0,3480.0,3820.0,3440.0,1944974.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3480.0,90.0,3370.0,3620.0,3365.0,596520.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3570.0,170.0,3480.0,3870.0,3430.0,3019852.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3400.0,425.0,2965.0,3530.0,2945.0,3764571.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2975.0,70.0,3045.0,3080.0,2875.0,102142.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3045.0,60.0,3105.0,3105.0,3040.0,52015.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3105.0,35.0,3055.0,3120.0,3055.0,50013.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3070.0,20.0,3095.0,3095.0,3020.0,69750.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3050.0,30.0,3030.0,3085.0,3015.0,57612.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3020.0,40.0,2985.0,3070.0,2985.0,57093.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2980.0,5.0,2970.0,3000.0,2920.0,46647.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2975.0,20.0,3020.0,3040.0,2940.0,43509.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2995.0,50.0,2975.0,3040.0,2940.0,119924.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2945.0,95.0,2880.0,2945.0,2880.0,82118.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2850.0,70.0,2780.0,2870.0,2740.0,66005.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2780.0,70.0,2825.0,2950.0,2740.0,167449.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2850.0,40.0,2860.0,2975.0,2845.0,142262.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2890.0,25.0,2855.0,2945.0,2785.0,179912.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2865.0,250.0,3055.0,3085.0,2850.0,187186.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3115.0,10.0,3115.0,3125.0,2900.0,253154.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3125.0,20.0,3145.0,3180.0,3115.0,118283.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,3145.0,55.0,3210.0,3235.0,3100.0,144945.0,671.0,671.0,667.0,667.0,667.0,659.0
