,날짜,종가,전일비,시가,고가,저가,거래량
783,2021.02.15,987.0,1.0,987.0,996.0,983.0,137339.0
784,2021.02.10,986.0,11.0,993.0,997.0,984.0,99015.0
785,2021.02.09,997.0,5.0,990.0,1010.0,990.0,72188.0
786,2021.02.08,992.0,8.0,1005.0,1005.0,991.0,110139.0
787,2021.02.05,1000.0,15.0,1015.0,1020.0,996.0,107250.0
788,2021.02.04,1015.0,10.0,1015.0,1050.0,997.0,117878.0
789,2021.02.03,1005.0,0.0,1000.0,1020.0,996.0,68657.0
790,2021.02.02,1005.0,5.0,1030.0,1045.0,1000.0,71352.0
791,2021.02.01,1000.0,7.0,991.0,1020.0,979.0,69400.0
792,2021.01.29,993.0,27.0,1020.0,1030.0,961.0,276927.0
793,2021.01.28,1020.0,50.0,1035.0,1090.0,1020.0,274167.0
794,2021.01.27,1070.0,15.0,1105.0,1155.0,1065.0,626207.0
795,2021.01.26,1085.0,20.0,1100.0,1120.0,1070.0,215506.0
796,2021.01.25,1105.0,0.0,1105.0,1120.0,1070.0,406656.0
797,2021.01.22,1105.0,75.0,1030.0,1105.0,1020.0,663560.0
798,2021.01.21,1030.0,20.0,1010.0,1090.0,1005.0,416204.0
799,2021.01.20,1010.0,14.0,1015.0,1015.0,998.0,115168.0
800,2021.01.19,996.0,0.0,997.0,1020.0,992.0,260688.0
801,2021.01.18,996.0,29.0,1020.0,1020.0,995.0,155481.0
802,2021.01.15,1025.0,10.0,1025.0,1050.0,1020.0,110130.0
803,2021.01.14,1035.0,5.0,1030.0,1090.0,1025.0,348727.0
804,2021.01.13,1030.0,53.0,981.0,1030.0,977.0,313026.0
805,2021.01.12,977.0,1.0,984.0,996.0,972.0,142116.0
806,2021.01.11,978.0,22.0,1005.0,1005.0,977.0,238979.0
807,2021.01.08,1000.0,5.0,1010.0,1010.0,991.0,273063.0
808,2021.01.07,1005.0,12.0,1000.0,1005.0,991.0,100569.0
809,2021.01.06,993.0,4.0,990.0,1010.0,988.0,198612.0
810,2021.01.05,997.0,4.0,995.0,1005.0,982.0,176196.0
811,2021.01.04,993.0,22.0,1015.0,1015.0,989.0,198925.0
812,2020.12.30,1015.0,16.0,1000.0,1020.0,987.0,222858.0
813,2020.12.29,999.0,36.0,973.0,999.0,965.0,173664.0
814,2020.12.28,963.0,27.0,1010.0,1010.0,961.0,329506.0
815,2020.12.24,990.0,9.0,982.0,1025.0,972.0,249909.0
816,2020.12.23,981.0,29.0,1005.0,1030.0,980.0,405035.0
817,2020.12.22,1010.0,65.0,1070.0,1085.0,1000.0,689066.0
818,2020.12.21,1075.0,60.0,1140.0,1140.0,1060.0,727171.0
819,2020.12.18,1135.0,35.0,1110.0,1155.0,1095.0,758226.0
820,2020.12.17,1100.0,15.0,1125.0,1135.0,1070.0,559786.0
821,2020.12.16,1115.0,15.0,1135.0,1135.0,1075.0,850117.0
822,2020.12.15,1130.0,50.0,1180.0,1180.0,1110.0,898249.0
823,2020.12.14,1180.0,40.0,1230.0,1245.0,1160.0,620413.0
824,2020.12.11,1220.0,25.0,1200.0,1235.0,1185.0,668846.0
825,2020.12.10,1195.0,30.0,1225.0,1235.0,1165.0,1338993.0
826,2020.12.09,1225.0,15.0,1265.0,1300.0,1225.0,1175098.0
827,2020.12.08,1240.0,95.0,1315.0,1325.0,1210.0,2189725.0
828,2020.12.07,1335.0,205.0,1145.0,1465.0,1145.0,11699600.0
829,2020.12.04,1130.0,65.0,1195.0,1195.0,1130.0,463975.0
830,2020.12.03,1195.0,0.0,1190.0,1245.0,1150.0,806622.0
831,2020.12.02,1195.0,135.0,1065.0,1325.0,1050.0,4799765.0
832,2020.12.01,1060.0,60.0,1120.0,1140.0,1010.0,1064474.0
833,2020.11.30,1120.0,60.0,1180.0,1185.0,1105.0,1082106.0
834,2020.11.27,1180.0,45.0,1135.0,1280.0,1130.0,2864297.0
835,2020.11.26,1135.0,100.0,1050.0,1265.0,1045.0,5387161.0
836,2020.11.25,1035.0,15.0,1030.0,1040.0,1000.0,232026.0
837,2020.11.24,1020.0,5.0,1015.0,1025.0,999.0,124039.0
838,2020.11.23,1015.0,45.0,984.0,1050.0,984.0,624118.0
839,2020.11.20,970.0,0.0,971.0,981.0,959.0,129119.0
840,2020.11.19,970.0,23.0,947.0,973.0,947.0,80899.0
841,2020.11.18,947.0,3.0,945.0,977.0,941.0,98004.0
842,2020.11.17,950.0,12.0,962.0,971.0,950.0,92639.0
843,2020.11.16,962.0,26.0,983.0,1015.0,925.0,210999.0
844,2020.11.13,988.0,1.0,989.0,989.0,973.0,41728.0
845,2020.11.12,989.0,9.0,998.0,1015.0,983.0,77292.0
846,2020.11.11,998.0,0.0,1005.0,1005.0,984.0,64526.0
847,2020.11.10,998.0,1.0,1005.0,1005.0,990.0,76119.0
848,2020.11.09,997.0,13.0,977.0,999.0,977.0,88710.0
849,2020.11.06,984.0,8.0,978.0,992.0,969.0,71710.0
850,2020.11.05,976.0,22.0,954.0,980.0,949.0,99129.0
851,2020.11.04,954.0,7.0,958.0,961.0,943.0,44174.0
852,2020.11.03,947.0,15.0,941.0,954.0,932.0,96251.0
853,2020.11.02,932.0,4.0,928.0,937.0,926.0,77288.0
854,2020.10.30,928.0,17.0,945.0,950.0,927.0,52015.0
855,2020.10.29,945.0,1.0,945.0,946.0,929.0,111770.0
856,2020.10.28,944.0,9.0,939.0,944.0,925.0,63496.0
857,2020.10.27,935.0,5.0,949.0,949.0,927.0,94007.0
858,2020.10.26,940.0,44.0,984.0,984.0,930.0,208961.0
859,2020.10.23,984.0,0.0,980.0,991.0,977.0,74936.0
860,2020.10.22,984.0,26.0,1010.0,1015.0,983.0,112116.0
861,2020.10.21,1010.0,17.0,998.0,1010.0,990.0,89299.0
862,2020.10.20,993.0,7.0,996.0,1010.0,993.0,59901.0
863,2020.10.19,1000.0,2.0,998.0,1045.0,991.0,101348.0
864,2020.10.16,998.0,22.0,1010.0,1020.0,994.0,157403.0
865,2020.10.15,1020.0,0.0,1010.0,1045.0,1005.0,139489.0
866,2020.10.14,1020.0,10.0,1030.0,1040.0,1010.0,81110.0
867,2020.10.13,1030.0,5.0,1040.0,1045.0,1010.0,149224.0
868,2020.10.12,1035.0,10.0,1030.0,1035.0,1010.0,127340.0
869,2020.10.08,1025.0,5.0,1035.0,1090.0,1010.0,364444.0
870,2020.10.07,1030.0,5.0,1030.0,1035.0,1015.0,59762.0
871,2020.10.06,1035.0,25.0,1010.0,1040.0,1010.0,126609.0
872,2020.10.05,1010.0,23.0,992.0,1015.0,988.0,180779.0
873,2020.09.29,987.0,16.0,1025.0,1025.0,978.0,178233.0
874,2020.09.28,971.0,14.0,970.0,976.0,937.0,125579.0
875,2020.09.25,957.0,0.0,975.0,975.0,939.0,333326.0
876,2020.09.24,957.0,98.0,1025.0,1025.0,933.0,869139.0
877,2020.09.23,1055.0,5.0,1080.0,1185.0,1040.0,1349888.0
878,2020.09.22,1060.0,85.0,1140.0,1150.0,1060.0,435248.0
879,2020.09.21,1145.0,20.0,1160.0,1185.0,1105.0,342370.0
880,2020.09.18,1165.0,25.0,1195.0,1230.0,1155.0,288099.0
881,2020.09.17,1190.0,20.0,1210.0,1220.0,1175.0,380868.0
882,2020.09.16,1210.0,55.0,1265.0,1265.0,1200.0,472566.0
883,2020.09.15,1265.0,10.0,1270.0,1285.0,1245.0,389849.0
884,2020.09.14,1275.0,10.0,1255.0,1345.0,1240.0,2077637.0
885,2020.09.11,1265.0,55.0,1285.0,1310.0,1225.0,1359722.0
886,2020.09.10,1320.0,125.0,1420.0,1550.0,1280.0,10947326.0
887,2020.09.09,1445.0,330.0,1295.0,1445.0,1230.0,16807093.0
888,2020.09.08,1115.0,20.0,1120.0,1130.0,1095.0,226316.0
889,2020.09.07,1135.0,15.0,1120.0,1160.0,1090.0,170511.0
890,2020.09.04,1120.0,30.0,1150.0,1150.0,1070.0,163797.0
891,2020.09.03,1150.0,50.0,1100.0,1240.0,1090.0,754927.0
892,2020.09.02,1100.0,25.0,1075.0,1100.0,1045.0,79799.0
893,2020.09.01,1075.0,70.0,1150.0,1150.0,1070.0,186371.0
894,2020.08.31,1145.0,15.0,1160.0,1175.0,1125.0,110139.0
895,2020.08.28,1160.0,5.0,1155.0,1215.0,1145.0,208700.0
896,2020.08.27,1155.0,75.0,1080.0,1235.0,1055.0,835785.0
897,2020.08.26,1080.0,5.0,1065.0,1125.0,1000.0,312442.0
898,2020.08.25,1075.0,99.0,976.0,1170.0,971.0,951766.0
899,2020.08.24,976.0,4.0,975.0,1005.0,950.0,143713.0
900,2020.08.21,980.0,43.0,937.0,1200.0,930.0,1500541.0
901,2020.08.20,937.0,28.0,963.0,963.0,934.0,54350.0
902,2020.08.19,965.0,10.0,975.0,975.0,950.0,102786.0
903,2020.08.18,975.0,22.0,997.0,1010.0,975.0,64091.0
904,2020.08.14,997.0,13.0,1010.0,1020.0,991.0,59719.0
905,2020.08.13,1010.0,10.0,1000.0,1020.0,983.0,114202.0
906,2020.08.12,1000.0,15.0,1005.0,1025.0,995.0,84258.0
907,2020.08.11,1015.0,25.0,1035.0,1050.0,1010.0,83380.0
908,2020.08.10,1040.0,15.0,1050.0,1070.0,1005.0,126072.0
909,2020.08.07,1055.0,30.0,1085.0,1085.0,1050.0,78565.0
910,2020.08.06,1085.0,5.0,1070.0,1085.0,1065.0,56058.0
911,2020.08.05,1080.0,15.0,1090.0,1095.0,1070.0,25494.0
912,2020.08.04,1095.0,30.0,1070.0,1105.0,1065.0,33648.0
913,2020.08.03,1065.0,20.0,1090.0,1095.0,1060.0,47617.0
914,2020.07.31,1085.0,5.0,1080.0,1085.0,1060.0,34860.0
915,2020.07.30,1080.0,5.0,1085.0,1095.0,1060.0,53136.0
916,2020.07.29,1085.0,20.0,1105.0,1105.0,1075.0,28926.0
917,2020.07.28,1105.0,20.0,1095.0,1105.0,1065.0,32826.0
918,2020.07.27,1085.0,5.0,1090.0,1105.0,1060.0,62236.0
919,2020.07.24,1080.0,35.0,1135.0,1140.0,1050.0,155779.0
920,2020.07.23,1115.0,25.0,1160.0,1160.0,1115.0,44964.0
921,2020.07.22,1140.0,15.0,1175.0,1175.0,1135.0,51358.0
922,2020.07.21,1155.0,30.0,1130.0,1175.0,1120.0,73476.0
923,2020.07.20,1125.0,10.0,1155.0,1155.0,1110.0,45335.0
924,2020.07.17,1135.0,20.0,1130.0,1145.0,1105.0,65117.0
925,2020.07.16,1115.0,0.0,1100.0,1170.0,1100.0,129835.0
926,2020.07.15,1115.0,35.0,1115.0,1180.0,1070.0,212194.0
927,2020.07.14,1080.0,35.0,1045.0,1250.0,1045.0,656403.0
928,2020.07.13,1045.0,5.0,1040.0,1055.0,1020.0,56394.0
929,2020.07.10,1040.0,25.0,1070.0,1085.0,1000.0,77976.0
930,2020.07.09,1065.0,15.0,1060.0,1085.0,1050.0,51610.0
931,2020.07.08,1050.0,0.0,1050.0,1110.0,1040.0,133050.0
932,2020.07.07,1050.0,75.0,1135.0,1135.0,1040.0,160505.0
933,2020.07.06,1125.0,35.0,1185.0,1185.0,1105.0,115619.0
934,2020.07.03,1160.0,60.0,1110.0,1290.0,1085.0,245909.0
935,2020.07.02,1100.0,25.0,1085.0,1100.0,1055.0,52033.0
936,2020.07.01,1075.0,45.0,1120.0,1150.0,1075.0,50556.0
937,2020.06.30,1120.0,15.0,1105.0,1185.0,1085.0,74025.0
938,2020.06.29,1105.0,80.0,1185.0,1185.0,1095.0,145578.0
939,2020.06.26,1185.0,20.0,1200.0,1210.0,1175.0,62341.0
940,2020.06.25,1205.0,20.0,1225.0,1225.0,1175.0,142896.0
941,2020.06.24,1225.0,5.0,1240.0,1240.0,1205.0,104225.0
942,2020.06.23,1220.0,0.0,1205.0,1250.0,1200.0,62135.0
943,2020.06.22,1220.0,20.0,1240.0,1280.0,1200.0,88393.0
944,2020.06.19,1240.0,15.0,1255.0,1270.0,1215.0,130565.0
945,2020.06.18,1255.0,20.0,1275.0,1300.0,1220.0,178999.0
946,2020.06.17,1275.0,35.0,1295.0,1325.0,1260.0,203239.0
947,2020.06.16,1310.0,30.0,1300.0,1335.0,1260.0,179550.0
948,2020.06.15,1280.0,165.0,1450.0,1530.0,1245.0,724797.0
949,2020.06.12,1445.0,25.0,1415.0,1625.0,1330.0,2566961.0
950,2020.06.11,1420.0,10.0,1410.0,1440.0,1400.0,214907.0
951,2020.06.10,1410.0,15.0,1395.0,1415.0,1300.0,220423.0
952,2020.06.09,1395.0,5.0,1410.0,1425.0,1360.0,167822.0
953,2020.06.08,1400.0,40.0,1375.0,1415.0,1325.0,366579.0
954,2020.06.05,1360.0,35.0,1325.0,1360.0,1310.0,129928.0
955,2020.06.04,1325.0,5.0,1360.0,1360.0,1245.0,90230.0
956,2020.06.03,1330.0,10.0,1340.0,1395.0,1310.0,218667.0
957,2020.06.02,1340.0,5.0,1360.0,1360.0,1320.0,113776.0
958,2020.06.01,1345.0,40.0,1315.0,1350.0,1285.0,131388.0
959,2020.05.29,1305.0,30.0,1345.0,1355.0,1300.0,117609.0
960,2020.05.28,1335.0,5.0,1340.0,1390.0,1300.0,227621.0
961,2020.05.27,1340.0,0.0,1340.0,1350.0,1310.0,89321.0
962,2020.05.26,1340.0,30.0,1330.0,1340.0,1290.0,144152.0
963,2020.05.25,1310.0,45.0,1345.0,1345.0,1285.0,185954.0
964,2020.05.22,1355.0,20.0,1380.0,1380.0,1310.0,108708.0
965,2020.05.21,1375.0,30.0,1365.0,1380.0,1335.0,111953.0
966,2020.05.20,1345.0,30.0,1315.0,1360.0,1295.0,128760.0
967,2020.05.19,1315.0,40.0,1445.0,1450.0,1265.0,426064.0
968,2020.05.18,1355.0,20.0,1370.0,1375.0,1320.0,125051.0
969,2020.05.15,1375.0,55.0,1465.0,1465.0,1325.0,258385.0
970,2020.05.14,1430.0,70.0,1495.0,1495.0,1425.0,266628.0
971,2020.05.13,1500.0,125.0,1375.0,1555.0,1375.0,1652214.0
972,2020.05.12,1375.0,55.0,1430.0,1440.0,1290.0,218709.0
973,2020.05.11,1430.0,45.0,1440.0,1480.0,1410.0,309344.0
974,2020.05.08,1475.0,90.0,1410.0,1475.0,1360.0,461161.0
975,2020.05.07,1385.0,10.0,1425.0,1435.0,1380.0,320874.0
976,2020.05.06,1395.0,110.0,1290.0,1450.0,1290.0,981645.0
977,2020.05.04,1285.0,30.0,1310.0,1350.0,1270.0,189406.0
978,2020.04.29,1315.0,25.0,1295.0,1345.0,1275.0,358525.0
979,2020.04.28,1290.0,75.0,1365.0,1365.0,1285.0,709593.0
980,2020.04.27,1365.0,45.0,1320.0,1485.0,1305.0,2246268.0
981,2020.04.24,1320.0,80.0,1385.0,1390.0,1320.0,433988.0
982,2020.04.23,1400.0,35.0,1440.0,1550.0,1385.0,2759265.0
983,2020.04.22,1435.0,10.0,1395.0,1445.0,1370.0,238543.0
984,2020.04.21,1425.0,30.0,1430.0,1530.0,1340.0,563366.0
985,2020.04.20,1455.0,15.0,1430.0,1465.0,1370.0,676947.0
986,2020.04.17,1470.0,50.0,1520.0,1570.0,1450.0,516693.0
987,2020.04.16,1520.0,20.0,1495.0,1600.0,1420.0,1800996.0
988,2020.04.14,1500.0,50.0,1575.0,1625.0,1455.0,1256190.0
989,2020.04.13,1550.0,350.0,1805.0,1835.0,1510.0,2432345.0
990,2020.04.10,1900.0,130.0,1925.0,2290.0,1755.0,9554626.0
991,2020.04.09,1770.0,405.0,1770.0,1770.0,1770.0,164629.0
992,2020.04.08,1365.0,315.0,1060.0,1365.0,1020.0,1059215.0
993,2020.04.07,1050.0,40.0,1040.0,1100.0,1005.0,61199.0
994,2020.04.06,1010.0,10.0,1005.0,1075.0,1000.0,64320.0
995,2020.04.03,1000.0,8.0,994.0,1010.0,983.0,41479.0
996,2020.04.02,992.0,0.0,1000.0,1040.0,952.0,87834.0
997,2020.04.01,992.0,12.0,980.0,1120.0,943.0,131019.0
998,2020.03.31,980.0,52.0,949.0,984.0,910.0,89557.0
999,2020.03.30,928.0,8.0,936.0,979.0,864.0,146574.0
1000,2020.03.27,936.0,28.0,913.0,975.0,906.0,131943.0
1001,2020.03.26,908.0,112.0,908.0,987.0,830.0,324230.0
1002,2020.03.25,796.0,73.0,724.0,859.0,717.0,176780.0
1003,2020.03.24,723.0,139.0,580.0,756.0,580.0,258304.0
1004,2020.03.23,584.0,62.0,650.0,650.0,563.0,160621.0
1005,2020.03.20,646.0,92.0,739.0,800.0,643.0,233543.0
1006,2020.03.19,738.0,124.0,870.0,900.0,625.0,206246.0
1007,2020.03.18,862.0,74.0,935.0,989.0,850.0,87458.0
1008,2020.03.17,936.0,56.0,992.0,997.0,922.0,65152.0
1009,2020.03.16,992.0,2.0,999.0,1035.0,944.0,51963.0
1010,2020.03.13,990.0,65.0,1000.0,1050.0,925.0,119753.0
1011,2020.03.12,1055.0,85.0,1150.0,1150.0,1045.0,85352.0
1012,2020.03.11,1140.0,15.0,1155.0,1190.0,1115.0,48114.0
1013,2020.03.10,1155.0,15.0,1125.0,1200.0,1110.0,49467.0
1014,2020.03.09,1170.0,60.0,1195.0,1230.0,1145.0,40137.0
1015,2020.03.06,1230.0,30.0,1245.0,1255.0,1205.0,22489.0
1016,2020.03.05,1260.0,50.0,1210.0,1270.0,1210.0,30509.0
1017,2020.03.04,1210.0,5.0,1205.0,1245.0,1155.0,40426.0
1018,2020.03.03,1215.0,5.0,1210.0,1300.0,1185.0,47113.0
1019,2020.03.02,1210.0,25.0,1165.0,1210.0,1125.0,33086.0
1020,2020.02.28,1185.0,45.0,1205.0,1240.0,1120.0,103760.0
1021,2020.02.27,1230.0,15.0,1240.0,1335.0,1195.0,89627.0
1022,2020.02.26,1245.0,45.0,1270.0,1295.0,1245.0,24285.0
1023,2020.02.25,1290.0,40.0,1260.0,1300.0,1200.0,44664.0
1024,2020.02.24,1250.0,60.0,1245.0,1305.0,1220.0,82531.0
1025,2020.02.21,1310.0,50.0,1345.0,1450.0,1270.0,149246.0
1026,2020.02.20,1360.0,55.0,1415.0,1425.0,1355.0,72086.0
1027,2020.02.19,1415.0,35.0,1380.0,1435.0,1345.0,56809.0
1028,2020.02.18,1380.0,35.0,1415.0,1450.0,1380.0,52991.0
1029,2020.02.17,1415.0,0.0,1415.0,1450.0,1390.0,30784.0
1030,2020.02.14,1415.0,10.0,1390.0,1460.0,1385.0,65464.0
1031,2020.02.13,1405.0,25.0,1430.0,1430.0,1390.0,67932.0
1032,2020.02.12,1430.0,15.0,1450.0,1470.0,1410.0,52684.0
1033,2020.02.11,1445.0,30.0,1510.0,1510.0,1425.0,57043.0
1034,2020.02.10,1475.0,25.0,1450.0,1505.0,1410.0,108290.0
1035,2020.02.07,1450.0,50.0,1430.0,1455.0,1395.0,71379.0
1036,2020.02.06,1400.0,5.0,1430.0,1505.0,1395.0,411599.0
1037,2020.02.05,1395.0,25.0,1375.0,1430.0,1355.0,36515.0
1038,2020.02.04,1370.0,10.0,1340.0,1380.0,1320.0,79397.0
1039,2020.02.03,1380.0,15.0,1295.0,1390.0,1295.0,60581.0
1040,2020.01.31,1365.0,25.0,1350.0,1370.0,1305.0,85387.0
1041,2020.01.30,1340.0,75.0,1415.0,1415.0,1340.0,77720.0
1042,2020.01.29,1415.0,55.0,1365.0,1475.0,1365.0,88536.0
1043,2020.01.28,1360.0,180.0,1500.0,1500.0,1355.0,278848.0
1044,2020.01.23,1540.0,95.0,1475.0,1620.0,1455.0,930766.0
1045,2020.01.22,1445.0,10.0,1460.0,1470.0,1435.0,60977.0
1046,2020.01.21,1455.0,15.0,1450.0,1500.0,1410.0,88538.0
1047,2020.01.20,1440.0,45.0,1530.0,1560.0,1430.0,459462.0
1048,2020.01.17,1395.0,20.0,1365.0,1400.0,1365.0,31876.0
1049,2020.01.16,1375.0,10.0,1375.0,1410.0,1360.0,69918.0
1050,2020.01.15,1385.0,0.0,1450.0,1450.0,1355.0,36744.0
1051,2020.01.14,1385.0,5.0,1375.0,1415.0,1370.0,39389.0
1052,2020.01.13,1380.0,5.0,1385.0,1415.0,1380.0,17163.0
1053,2020.01.10,1375.0,15.0,1380.0,1430.0,1370.0,16802.0
1054,2020.01.09,1390.0,85.0,1315.0,1400.0,1315.0,25193.0
1055,2020.01.08,1305.0,120.0,1420.0,1420.0,1305.0,105191.0
1056,2020.01.07,1425.0,15.0,1410.0,1450.0,1405.0,51161.0
1057,2020.01.06,1410.0,65.0,1510.0,1510.0,1410.0,71017.0
1058,2020.01.03,1475.0,15.0,1470.0,1535.0,1455.0,138334.0
1059,2020.01.02,1460.0,25.0,1435.0,1470.0,1395.0,79366.0
1060,2019.12.30,1435.0,15.0,1435.0,1475.0,1430.0,34461.0
1061,2019.12.27,1450.0,20.0,1420.0,1460.0,1420.0,26916.0
1062,2019.12.26,1430.0,0.0,1420.0,1460.0,1405.0,19848.0
1063,2019.12.24,1430.0,35.0,1465.0,1475.0,1430.0,35816.0
1064,2019.12.23,1465.0,35.0,1420.0,1470.0,1415.0,51160.0
1065,2019.12.20,1430.0,0.0,1400.0,1475.0,1400.0,90000.0
1066,2019.12.19,1430.0,45.0,1400.0,1440.0,1350.0,55540.0
1067,2019.12.18,1385.0,75.0,1460.0,1460.0,1385.0,131041.0
1068,2019.12.17,1460.0,45.0,1505.0,1515.0,1430.0,168768.0
1069,2019.12.16,1505.0,80.0,1425.0,1505.0,1385.0,123619.0
1070,2019.12.13,1425.0,30.0,1455.0,1485.0,1410.0,62919.0
1071,2019.12.12,1455.0,65.0,1365.0,1495.0,1365.0,235887.0
1072,2019.12.11,1390.0,10.0,1405.0,1405.0,1360.0,84866.0
1073,2019.12.10,1380.0,10.0,1390.0,1425.0,1345.0,99910.0
1074,2019.12.09,1370.0,30.0,1400.0,1405.0,1335.0,148137.0
1075,2019.12.06,1400.0,25.0,1375.0,1440.0,1350.0,546464.0
1076,2019.12.05,1375.0,190.0,1220.0,1535.0,1215.0,4099802.0
1077,2019.12.04,1185.0,40.0,1225.0,1235.0,1180.0,127688.0
1078,2019.12.03,1225.0,80.0,1150.0,1395.0,1110.0,1798350.0
1079,2019.12.02,1145.0,55.0,1205.0,1215.0,1135.0,134851.0
1080,2019.11.29,1200.0,30.0,1230.0,1260.0,1185.0,91167.0
1081,2019.11.28,1230.0,15.0,1250.0,1270.0,1210.0,104879.0
1082,2019.11.27,1245.0,45.0,1290.0,1295.0,1245.0,63602.0
1083,2019.11.26,1290.0,0.0,1290.0,1305.0,1270.0,53582.0
1084,2019.11.25,1290.0,10.0,1260.0,1345.0,1255.0,103314.0
1085,2019.11.22,1280.0,40.0,1240.0,1360.0,1240.0,131201.0
1086,2019.11.21,1240.0,60.0,1300.0,1300.0,1230.0,192016.0
1087,2019.11.20,1300.0,15.0,1340.0,1380.0,1295.0,167814.0
1088,2019.11.19,1315.0,215.0,1540.0,1540.0,1315.0,516031.0
1089,2019.11.18,1530.0,50.0,1600.0,1600.0,1520.0,92705.0
1090,2019.11.15,1580.0,5.0,1570.0,1600.0,1555.0,30444.0
1091,2019.11.14,1585.0,10.0,1580.0,1620.0,1565.0,62633.0
1092,2019.11.13,1595.0,30.0,1625.0,1645.0,1595.0,33778.0
1093,2019.11.12,1625.0,5.0,1630.0,1645.0,1610.0,45593.0
1094,2019.11.11,1630.0,5.0,1645.0,1690.0,1600.0,55523.0
1095,2019.11.08,1625.0,5.0,1620.0,1660.0,1610.0,47254.0
1096,2019.11.07,1620.0,50.0,1650.0,1665.0,1615.0,77038.0
1097,2019.11.06,1670.0,20.0,1650.0,1680.0,1615.0,29519.0
1098,2019.11.05,1650.0,15.0,1690.0,1690.0,1620.0,72059.0
1099,2019.11.04,1665.0,25.0,1630.0,1675.0,1630.0,41011.0
1100,2019.11.01,1640.0,10.0,1650.0,1695.0,1605.0,105518.0
1101,2019.10.31,1650.0,40.0,1640.0,1710.0,1615.0,77547.0
1102,2019.10.30,1610.0,15.0,1595.0,1650.0,1585.0,84199.0
1103,2019.10.29,1595.0,0.0,1585.0,1660.0,1580.0,56088.0
1104,2019.10.28,1595.0,20.0,1575.0,1615.0,1550.0,63948.0
1105,2019.10.25,1575.0,0.0,1560.0,1620.0,1535.0,67623.0
1106,2019.10.24,1575.0,5.0,1555.0,1580.0,1525.0,88126.0
1107,2019.10.23,1570.0,10.0,1585.0,1620.0,1550.0,89186.0
1108,2019.10.22,1580.0,35.0,1545.0,1580.0,1500.0,112777.0
1109,2019.10.21,1545.0,85.0,1600.0,1635.0,1505.0,217473.0
1110,2019.10.18,1630.0,20.0,1650.0,1670.0,1590.0,138558.0
1111,2019.10.17,1650.0,75.0,1740.0,1740.0,1645.0,213387.0
1112,2019.10.16,1725.0,175.0,1550.0,1780.0,1550.0,1206892.0
1113,2019.10.15,1550.0,10.0,1520.0,1550.0,1495.0,209531.0
1114,2019.10.14,1540.0,5.0,1550.0,1560.0,1515.0,212733.0
1115,2019.10.11,1545.0,5.0,1550.0,1635.0,1520.0,87654.0
1116,2019.10.10,1550.0,35.0,1620.0,1650.0,1540.0,73819.0
1117,2019.10.08,1585.0,0.0,1610.0,1625.0,1540.0,73148.0
1118,2019.10.07,1585.0,15.0,1600.0,1620.0,1550.0,149116.0
1119,2019.10.04,1600.0,100.0,1710.0,1730.0,1580.0,124601.0
1120,2019.10.02,1700.0,5.0,1695.0,1745.0,1670.0,37166.0
1121,2019.10.01,1695.0,75.0,1745.0,1780.0,1680.0,131362.0
1122,2019.09.30,1770.0,45.0,1815.0,1820.0,1730.0,54692.0
1123,2019.09.27,1815.0,25.0,1880.0,1880.0,1800.0,37400.0
1124,2019.09.26,1840.0,40.0,1800.0,1880.0,1800.0,42927.0
1125,2019.09.25,1800.0,75.0,1890.0,1910.0,1790.0,103151.0
1126,2019.09.24,1875.0,15.0,1890.0,1915.0,1875.0,48444.0
1127,2019.09.23,1890.0,20.0,1920.0,1920.0,1875.0,79979.0
1128,2019.09.20,1910.0,25.0,1935.0,1985.0,1900.0,83207.0
1129,2019.09.19,1935.0,70.0,2015.0,2030.0,1935.0,137904.0
1130,2019.09.18,2005.0,70.0,2040.0,2085.0,1990.0,93061.0
1131,2019.09.17,2075.0,15.0,2085.0,2145.0,2020.0,90124.0
1132,2019.09.16,2090.0,25.0,2115.0,2300.0,2070.0,492084.0
1133,2019.09.11,2115.0,25.0,2150.0,2215.0,2090.0,122728.0
1134,2019.09.10,2140.0,100.0,2040.0,2205.0,2040.0,368106.0
1135,2019.09.09,2040.0,90.0,2130.0,2175.0,2030.0,107319.0
1136,2019.09.06,2130.0,10.0,2120.0,2165.0,2100.0,88382.0
1137,2019.09.05,2120.0,40.0,2150.0,2210.0,2085.0,101546.0
1138,2019.09.04,2160.0,25.0,2180.0,2485.0,2125.0,1075019.0
1139,2019.09.03,2185.0,60.0,2130.0,2195.0,2065.0,190778.0
1140,2019.09.02,2125.0,55.0,2070.0,2155.0,2060.0,335727.0
1141,2019.08.30,2070.0,70.0,2120.0,2125.0,2025.0,446883.0
1142,2019.08.29,2140.0,110.0,2300.0,2305.0,2120.0,753151.0
1143,2019.08.28,2250.0,150.0,2100.0,2635.0,2100.0,3995887.0
1144,2019.08.27,2100.0,25.0,2115.0,2200.0,2035.0,343505.0
1145,2019.08.26,2125.0,195.0,1925.0,2505.0,1920.0,3013835.0
1146,2019.08.23,1930.0,5.0,1975.0,1975.0,1855.0,14700.0
1147,2019.08.22,1925.0,20.0,1905.0,1935.0,1890.0,24118.0
1148,2019.08.21,1905.0,15.0,1920.0,1935.0,1880.0,51550.0
1149,2019.08.20,1920.0,80.0,1820.0,1920.0,1820.0,34528.0
1150,2019.08.19,1840.0,60.0,1735.0,1905.0,1735.0,12313.0
1151,2019.08.16,1780.0,120.0,1895.0,1895.0,1755.0,101849.0
