,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,6930.0,150.0,7260.0,7260.0,6760.0,228149.0,555.0,555.0,547.0
556,2022.01.24,7080.0,80.0,7380.0,7380.0,7050.0,384813.0,556.0,556.0,548.0
557,2022.01.21,7000.0,10.0,7050.0,7100.0,6890.0,145273.0,557.0,557.0,549.0
558,2022.01.20,7010.0,150.0,6940.0,7100.0,6860.0,123028.0,558.0,558.0,550.0
559,2022.01.19,6860.0,20.0,6800.0,6940.0,6750.0,165775.0,559.0,559.0,551.0
560,2022.01.18,6880.0,360.0,7030.0,7100.0,6800.0,250424.0,560.0,560.0,552.0
561,2022.01.17,7240.0,360.0,7260.0,7430.0,7110.0,719733.0,561.0,561.0,553.0
562,2022.01.14,6880.0,310.0,7170.0,7220.0,6870.0,362660.0,562.0,562.0,554.0
563,2022.01.13,7190.0,420.0,7570.0,7650.0,7110.0,436844.0,563.0,563.0,555.0
564,2022.01.12,7610.0,140.0,7610.0,7720.0,7420.0,367251.0,564.0,564.0,556.0
565,2022.01.11,7470.0,250.0,7660.0,7950.0,7440.0,1050265.0,565.0,565.0,557.0
566,2022.01.10,7720.0,190.0,7560.0,7860.0,7350.0,1290998.0,566.0,566.0,558.0
567,2022.01.07,7530.0,620.0,7700.0,7990.0,7130.0,2147921.0,567.0,567.0,559.0
568,2022.01.06,6910.0,40.0,6850.0,7180.0,6720.0,491154.0,568.0,568.0,560.0
569,2022.01.05,6870.0,350.0,7140.0,7600.0,6830.0,1394770.0,569.0,569.0,561.0
570,2022.01.04,7220.0,100.0,7180.0,7370.0,7100.0,419810.0,570.0,570.0,562.0
571,2022.01.03,7320.0,100.0,7160.0,7330.0,6830.0,484302.0,571.0,571.0,563.0
572,2021.12.30,7420.0,40.0,7350.0,7450.0,7110.0,418533.0,572.0,572.0,564.0
573,2021.12.29,7380.0,30.0,7360.0,7490.0,7220.0,416192.0,573.0,573.0,565.0
574,2021.12.28,7350.0,500.0,7050.0,7500.0,7020.0,1070730.0,574.0,574.0,566.0
575,2021.12.27,6850.0,200.0,6940.0,7630.0,6850.0,1733812.0,575.0,575.0,567.0
576,2021.12.24,6650.0,20.0,6550.0,6750.0,6550.0,219294.0,576.0,576.0,568.0
577,2021.12.23,6670.0,100.0,6910.0,6910.0,6500.0,193927.0,577.0,577.0,569.0
578,2021.12.22,6770.0,190.0,6620.0,6940.0,6520.0,488215.0,578.0,578.0,570.0
579,2021.12.21,6580.0,70.0,6470.0,6840.0,6070.0,837548.0,579.0,579.0,571.0
580,2021.12.20,6510.0,340.0,6750.0,6750.0,6390.0,317142.0,580.0,580.0,572.0
581,2021.12.17,6850.0,130.0,6640.0,6850.0,6560.0,217327.0,581.0,581.0,573.0
582,2021.12.16,6720.0,0.0,6810.0,6940.0,6710.0,283982.0,582.0,582.0,574.0
583,2021.12.15,6720.0,330.0,6950.0,6990.0,6700.0,375112.0,583.0,583.0,575.0
584,2021.12.14,7050.0,200.0,7160.0,7340.0,6840.0,418617.0,584.0,584.0,576.0
585,2021.12.13,7250.0,140.0,7390.0,7750.0,7250.0,577318.0,585.0,585.0,577.0
586,2021.12.10,7390.0,80.0,7350.0,7440.0,7260.0,336411.0,586.0,586.0,578.0
587,2021.12.09,7470.0,110.0,7360.0,7620.0,7250.0,794508.0,587.0,587.0,579.0
588,2021.12.08,7360.0,410.0,7670.0,7920.0,7360.0,1313736.0,588.0,588.0,580.0
589,2021.12.07,7770.0,690.0,7590.0,8280.0,7300.0,8022725.0,589.0,589.0,581.0
590,2021.12.06,7080.0,1630.0,5800.0,7080.0,5770.0,2236130.0,590.0,590.0,582.0
591,2021.12.03,5450.0,80.0,5380.0,5460.0,5340.0,47484.0,591.0,591.0,583.0
592,2021.12.02,5370.0,80.0,5130.0,5380.0,5130.0,117586.0,592.0,592.0,584.0
593,2021.12.01,5290.0,150.0,5040.0,5300.0,5040.0,125206.0,593.0,593.0,585.0
594,2021.11.30,5140.0,460.0,5580.0,5690.0,5140.0,176227.0,594.0,594.0,586.0
595,2021.11.29,5600.0,60.0,5480.0,5700.0,5440.0,83576.0,595.0,595.0,587.0
596,2021.11.26,5660.0,270.0,5930.0,5980.0,5640.0,102097.0,596.0,596.0,588.0
597,2021.11.25,5930.0,80.0,6020.0,6060.0,5910.0,72263.0,597.0,597.0,589.0
598,2021.11.24,6010.0,10.0,5950.0,6080.0,5870.0,134974.0,598.0,598.0,590.0
599,2021.11.23,6020.0,230.0,6190.0,6340.0,6020.0,94261.0,599.0,599.0,591.0
600,2021.11.22,6250.0,50.0,6190.0,6270.0,6120.0,117982.0,600.0,600.0,592.0
601,2021.11.19,6200.0,10.0,6110.0,6240.0,6100.0,94395.0,601.0,601.0,593.0
602,2021.11.18,6190.0,10.0,6200.0,6260.0,5980.0,107319.0,602.0,602.0,594.0
603,2021.11.17,6200.0,200.0,6430.0,6430.0,6070.0,181966.0,603.0,603.0,595.0
604,2021.11.16,6400.0,250.0,6650.0,6700.0,6340.0,150310.0,604.0,604.0,596.0
605,2021.11.15,6650.0,120.0,6530.0,6750.0,6410.0,124747.0,605.0,605.0,597.0
606,2021.11.12,6530.0,110.0,6410.0,6540.0,6380.0,108602.0,606.0,606.0,598.0
607,2021.11.11,6420.0,20.0,6370.0,6580.0,6260.0,179453.0,607.0,607.0,599.0
608,2021.11.10,6440.0,260.0,6560.0,6780.0,6380.0,261163.0,608.0,608.0,600.0
609,2021.11.09,6700.0,510.0,7240.0,7300.0,6700.0,452777.0,609.0,609.0,601.0
610,2021.11.08,7210.0,500.0,7620.0,7700.0,6990.0,795113.0,610.0,610.0,602.0
611,2021.11.05,7710.0,710.0,7100.0,8500.0,6950.0,6294832.0,611.0,611.0,603.0
612,2021.11.04,7000.0,330.0,7390.0,7390.0,6700.0,403758.0,612.0,612.0,604.0
613,2021.11.03,7330.0,70.0,7300.0,7410.0,7220.0,209860.0,613.0,613.0,605.0
614,2021.11.02,7260.0,250.0,7580.0,7710.0,7070.0,440979.0,614.0,614.0,606.0
615,2021.11.01,7510.0,310.0,7200.0,7570.0,7100.0,595681.0,615.0,615.0,607.0
616,2021.10.29,7200.0,280.0,7000.0,7310.0,6940.0,437771.0,616.0,616.0,608.0
617,2021.10.28,6920.0,50.0,6970.0,7070.0,6900.0,188518.0,617.0,617.0,609.0
618,2021.10.27,6970.0,50.0,6940.0,7020.0,6830.0,100130.0,618.0,618.0,610.0
619,2021.10.26,6920.0,20.0,6740.0,6930.0,6740.0,130427.0,619.0,619.0,611.0
620,2021.10.25,6900.0,390.0,6510.0,7020.0,6510.0,397233.0,620.0,620.0,612.0
621,2021.10.22,6510.0,130.0,6640.0,6740.0,6470.0,82897.0,621.0,621.0,613.0
622,2021.10.21,6640.0,10.0,6630.0,6710.0,6530.0,63898.0,622.0,622.0,614.0
623,2021.10.20,6630.0,240.0,6690.0,6830.0,6580.0,188847.0,623.0,623.0,615.0
624,2021.10.19,6870.0,20.0,6830.0,7000.0,6830.0,102043.0,624.0,624.0,616.0
625,2021.10.18,6890.0,240.0,6700.0,7250.0,6690.0,500702.0,625.0,625.0,617.0
626,2021.10.15,6650.0,80.0,6570.0,6700.0,6470.0,157204.0,626.0,626.0,618.0
627,2021.10.14,6570.0,210.0,6300.0,6740.0,6260.0,232147.0,627.0,627.0,619.0
628,2021.10.13,6360.0,160.0,6140.0,6380.0,6140.0,126247.0,628.0,628.0,620.0
629,2021.10.12,6200.0,330.0,6380.0,6540.0,6180.0,202949.0,629.0,629.0,621.0
630,2021.10.08,6530.0,340.0,6230.0,7350.0,6000.0,2038459.0,630.0,630.0,622.0
631,2021.10.07,6190.0,440.0,5750.0,6190.0,5750.0,149212.0,631.0,631.0,623.0
632,2021.10.06,5750.0,470.0,6160.0,6380.0,5640.0,294090.0,632.0,632.0,624.0
633,2021.10.05,6220.0,430.0,6500.0,6550.0,6070.0,207421.0,633.0,633.0,625.0
634,2021.10.01,6650.0,200.0,6800.0,6900.0,6360.0,300211.0,634.0,634.0,626.0
635,2021.09.30,6850.0,40.0,6830.0,7100.0,6750.0,237258.0,635.0,635.0,627.0
636,2021.09.29,6890.0,380.0,7000.0,7200.0,6890.0,281759.0,636.0,636.0,628.0
637,2021.09.28,7270.0,70.0,7280.0,7510.0,7240.0,249509.0,637.0,637.0,629.0
638,2021.09.27,7340.0,200.0,7420.0,7670.0,7320.0,422188.0,638.0,638.0,630.0
639,2021.09.24,7540.0,400.0,7860.0,8030.0,7540.0,854711.0,639.0,639.0,631.0
640,2021.09.23,7940.0,1040.0,7030.0,8600.0,7030.0,9025477.0,640.0,640.0,632.0
641,2021.09.17,6900.0,30.0,6990.0,6990.0,6690.0,118684.0,641.0,641.0,633.0
642,2021.09.16,6870.0,160.0,7060.0,7150.0,6860.0,60803.0,642.0,642.0,634.0
643,2021.09.15,7030.0,60.0,7000.0,7280.0,7000.0,171589.0,643.0,643.0,635.0
644,2021.09.14,6970.0,120.0,6880.0,7040.0,6850.0,66343.0,644.0,644.0,636.0
645,2021.09.13,6850.0,120.0,6950.0,7190.0,6760.0,150670.0,645.0,645.0,637.0
646,2021.09.10,6970.0,260.0,7240.0,7240.0,6890.0,134834.0,646.0,646.0,638.0
647,2021.09.09,7230.0,70.0,7770.0,7800.0,7200.0,553413.0,647.0,647.0,639.0
648,2021.09.08,7300.0,100.0,7200.0,7590.0,7190.0,437930.0,648.0,648.0,640.0
649,2021.09.07,7200.0,270.0,6950.0,7630.0,6950.0,504787.0,649.0,649.0,641.0
650,2021.09.06,6930.0,10.0,6800.0,7000.0,6660.0,87489.0,650.0,650.0,642.0
651,2021.09.03,6920.0,390.0,7230.0,7250.0,6820.0,191567.0,651.0,651.0,643.0
652,2021.09.02,7310.0,60.0,7370.0,7440.0,7290.0,39645.0,652.0,652.0,644.0
653,2021.09.01,7370.0,140.0,7170.0,7430.0,7160.0,42126.0,653.0,653.0,645.0
654,2021.08.31,7230.0,160.0,7420.0,7420.0,7100.0,66985.0,654.0,654.0,646.0
655,2021.08.30,7390.0,50.0,7360.0,7470.0,7350.0,56106.0,655.0,655.0,647.0
656,2021.08.27,7340.0,40.0,7240.0,7380.0,7160.0,53956.0,656.0,656.0,648.0
657,2021.08.26,7300.0,80.0,7250.0,7360.0,7160.0,54609.0,657.0,657.0,649.0
658,2021.08.25,7220.0,30.0,7200.0,7250.0,7100.0,54739.0,658.0,658.0,650.0
659,2021.08.24,7190.0,320.0,6880.0,7210.0,6880.0,97203.0,659.0,659.0,651.0
660,2021.08.23,6870.0,240.0,6630.0,6930.0,6560.0,84453.0,660.0,660.0,652.0
661,2021.08.20,6630.0,350.0,6980.0,7080.0,6610.0,131788.0,661.0,661.0,653.0
662,2021.08.19,6980.0,290.0,7180.0,7290.0,6960.0,93213.0,662.0,662.0,654.0
663,2021.08.18,7270.0,260.0,7010.0,7300.0,6940.0,110944.0,663.0,663.0,655.0
664,2021.08.17,7010.0,400.0,7380.0,7480.0,6910.0,193829.0,664.0,664.0,656.0
665,2021.08.13,7410.0,200.0,7580.0,7630.0,7210.0,144378.0,665.0,665.0,657.0
666,2021.08.12,7610.0,20.0,7560.0,7730.0,7560.0,64756.0,666.0,666.0,658.0
667,2021.08.11,7630.0,30.0,7660.0,7720.0,7540.0,61195.0,667.0,667.0,659.0
668,2021.08.10,7660.0,10.0,7650.0,7840.0,7540.0,120528.0,668.0,668.0,660.0
669,2021.08.09,7650.0,350.0,8010.0,8040.0,7600.0,191404.0,669.0,669.0,661.0
670,2021.08.06,8000.0,230.0,8200.0,8230.0,7980.0,176886.0,670.0,670.0,662.0
671,2021.08.05,8230.0,70.0,8240.0,8320.0,8190.0,63498.0,671.0,671.0,663.0
672,2021.08.04,8300.0,190.0,8110.0,8340.0,8050.0,113164.0,672.0,672.0,664.0
673,2021.08.03,8110.0,360.0,8470.0,8540.0,8060.0,227566.0,673.0,673.0,665.0
674,2021.08.02,8470.0,330.0,9300.0,9330.0,8450.0,376037.0,674.0,674.0,666.0
675,2021.07.30,8800.0,60.0,8990.0,9440.0,8750.0,1039957.0,675.0,675.0,667.0
676,2021.07.29,8740.0,60.0,8800.0,9020.0,8690.0,118652.0,676.0,676.0,668.0
677,2021.07.28,8800.0,150.0,8920.0,9000.0,8600.0,114638.0,677.0,677.0,669.0
678,2021.07.27,8950.0,120.0,8900.0,9370.0,8800.0,599047.0,678.0,678.0,670.0
679,2021.07.26,8830.0,370.0,8740.0,9100.0,8660.0,558931.0,679.0,679.0,671.0
680,2021.07.23,8460.0,60.0,8400.0,8580.0,8370.0,71668.0,680.0,680.0,672.0
681,2021.07.22,8400.0,130.0,8280.0,8510.0,8280.0,111712.0,681.0,681.0,673.0
682,2021.07.21,8270.0,330.0,8520.0,8590.0,8250.0,199826.0,682.0,682.0,674.0
683,2021.07.20,8600.0,30.0,8460.0,8840.0,8460.0,143726.0,683.0,683.0,675.0
684,2021.07.19,8570.0,0.0,8570.0,8790.0,8410.0,103539.0,684.0,684.0,676.0
685,2021.07.16,8570.0,170.0,8740.0,8790.0,8480.0,123368.0,685.0,685.0,677.0
686,2021.07.15,8740.0,80.0,8830.0,8900.0,8720.0,154079.0,686.0,686.0,678.0
687,2021.07.14,8820.0,310.0,9120.0,9120.0,8780.0,169034.0,687.0,687.0,679.0
688,2021.07.13,9130.0,170.0,8960.0,9220.0,8930.0,87068.0,688.0,688.0,680.0
689,2021.07.12,8960.0,0.0,8960.0,9110.0,8860.0,76275.0,689.0,689.0,681.0
690,2021.07.09,8960.0,90.0,8850.0,9100.0,8740.0,124606.0,690.0,690.0,682.0
691,2021.07.08,9050.0,270.0,9390.0,9390.0,8890.0,234569.0,691.0,691.0,683.0
692,2021.07.07,9320.0,190.0,9500.0,9510.0,9300.0,101703.0,692.0,692.0,684.0
693,2021.07.06,9510.0,260.0,9320.0,9650.0,9310.0,259625.0,693.0,693.0,685.0
694,2021.07.05,9250.0,240.0,9430.0,9480.0,9040.0,414963.0,694.0,694.0,686.0
695,2021.07.02,9490.0,450.0,9790.0,10050.0,9230.0,690713.0,695.0,695.0,687.0
696,2021.07.01,9940.0,310.0,10300.0,10350.0,9900.0,319206.0,696.0,696.0,688.0
697,2021.06.30,10250.0,100.0,10400.0,10400.0,10050.0,214163.0,697.0,697.0,689.0
698,2021.06.29,10350.0,750.0,11150.0,11200.0,10050.0,673570.0,698.0,698.0,690.0
699,2021.06.28,11100.0,100.0,11450.0,11450.0,11100.0,285586.0,699.0,699.0,691.0
700,2021.06.25,11000.0,0.0,11300.0,11300.0,10850.0,359388.0,700.0,700.0,692.0
701,2021.06.24,11000.0,800.0,10250.0,11300.0,10050.0,1282250.0,701.0,701.0,693.0
702,2021.06.23,10200.0,50.0,10400.0,10400.0,10050.0,207200.0,702.0,702.0,694.0
703,2021.06.22,10250.0,200.0,10500.0,10550.0,9930.0,446333.0,703.0,703.0,695.0
704,2021.06.21,10450.0,700.0,10400.0,10650.0,10200.0,391499.0,704.0,704.0,696.0
705,2021.06.18,11150.0,50.0,11100.0,11200.0,10850.0,253083.0,705.0,705.0,697.0
706,2021.06.17,11200.0,50.0,11150.0,11300.0,11100.0,80612.0,706.0,706.0,698.0
707,2021.06.16,11250.0,50.0,11350.0,11450.0,11100.0,180904.0,707.0,707.0,699.0
708,2021.06.15,11200.0,100.0,11400.0,11400.0,11050.0,105359.0,708.0,708.0,700.0
709,2021.06.14,11300.0,250.0,11350.0,11500.0,11150.0,193955.0,709.0,709.0,701.0
710,2021.06.11,11050.0,200.0,10950.0,11250.0,10750.0,258936.0,710.0,710.0,702.0
711,2021.06.10,10850.0,800.0,11600.0,11750.0,10350.0,512786.0,711.0,711.0,703.0
712,2021.06.09,11650.0,50.0,11900.0,12050.0,11500.0,421463.0,712.0,712.0,704.0
713,2021.06.08,11700.0,100.0,11500.0,12000.0,11200.0,302947.0,713.0,713.0,705.0
714,2021.06.07,11600.0,300.0,12050.0,12100.0,11500.0,268906.0,714.0,714.0,706.0
715,2021.06.04,11900.0,300.0,12300.0,12500.0,11700.0,430253.0,715.0,715.0,707.0
716,2021.06.03,12200.0,300.0,12650.0,12700.0,12200.0,454823.0,716.0,716.0,708.0
717,2021.06.02,12500.0,100.0,12750.0,13000.0,12200.0,1244971.0,717.0,717.0,709.0
718,2021.06.01,12400.0,700.0,11850.0,13150.0,11700.0,3734835.0,718.0,718.0,710.0
719,2021.05.31,11700.0,300.0,11550.0,11750.0,11400.0,271792.0,719.0,719.0,711.0
720,2021.05.28,11400.0,450.0,11000.0,11600.0,11000.0,429622.0,720.0,720.0,712.0
721,2021.05.27,10950.0,100.0,11150.0,11200.0,10800.0,178632.0,721.0,721.0,713.0
722,2021.05.26,11050.0,100.0,11100.0,11300.0,10900.0,234316.0,722.0,722.0,714.0
723,2021.05.25,10950.0,50.0,11100.0,11150.0,10450.0,243370.0,723.0,723.0,715.0
724,2021.05.24,11000.0,350.0,11300.0,11350.0,10900.0,250085.0,724.0,724.0,716.0
725,2021.05.21,11350.0,450.0,11750.0,12250.0,11300.0,634366.0,725.0,725.0,717.0
726,2021.05.20,11800.0,50.0,12100.0,12350.0,11750.0,481946.0,726.0,726.0,718.0
727,2021.05.18,11750.0,150.0,11800.0,12000.0,11550.0,145713.0,727.0,727.0,719.0
728,2021.05.17,11600.0,150.0,11800.0,12150.0,11550.0,559043.0,728.0,728.0,720.0
729,2021.05.14,11450.0,250.0,11250.0,11600.0,11200.0,141686.0,729.0,729.0,721.0
730,2021.05.13,11200.0,150.0,11100.0,11550.0,11050.0,186763.0,730.0,730.0,722.0
731,2021.05.12,11350.0,450.0,11800.0,11850.0,11300.0,271664.0,731.0,731.0,723.0
732,2021.05.11,11800.0,150.0,11700.0,12250.0,11650.0,660570.0,732.0,732.0,724.0
733,2021.05.10,11650.0,50.0,11700.0,11800.0,11550.0,208534.0,733.0,733.0,725.0
734,2021.05.07,11700.0,200.0,11500.0,11850.0,11400.0,285950.0,734.0,734.0,726.0
735,2021.05.06,11500.0,50.0,11450.0,11650.0,11200.0,167081.0,735.0,735.0,727.0
736,2021.05.04,11450.0,100.0,11400.0,11500.0,11000.0,189352.0,736.0,736.0,728.0
737,2021.05.03,11350.0,150.0,11350.0,11600.0,11200.0,295461.0,737.0,737.0,729.0
738,2021.04.30,11200.0,350.0,11650.0,11750.0,11100.0,298098.0,738.0,738.0,730.0
739,2021.04.29,11550.0,350.0,11700.0,12200.0,11500.0,397603.0,739.0,739.0,731.0
740,2021.04.28,11900.0,350.0,11650.0,12150.0,11500.0,921528.0,740.0,740.0,732.0
741,2021.04.27,11550.0,250.0,11600.0,11950.0,11450.0,543272.0,741.0,741.0,733.0
742,2021.04.26,11300.0,350.0,11500.0,11700.0,11300.0,223244.0,742.0,742.0,734.0
743,2021.04.23,11650.0,0.0,11650.0,11950.0,11150.0,672550.0,743.0,743.0,735.0
744,2021.04.22,11650.0,300.0,12000.0,12100.0,11550.0,369618.0,744.0,744.0,736.0
745,2021.04.21,11950.0,250.0,12150.0,12250.0,11950.0,322750.0,745.0,745.0,737.0
746,2021.04.20,12200.0,50.0,12400.0,12450.0,11950.0,461466.0,746.0,746.0,738.0
747,2021.04.19,12250.0,0.0,12550.0,12600.0,12150.0,570158.0,747.0,747.0,739.0
748,2021.04.16,12250.0,250.0,12100.0,12700.0,12000.0,854114.0,748.0,748.0,740.0
749,2021.04.15,12000.0,550.0,12450.0,12500.0,11800.0,789550.0,749.0,749.0,741.0
750,2021.04.14,12550.0,300.0,12700.0,12900.0,12500.0,668740.0,750.0,750.0,742.0
751,2021.04.13,12850.0,650.0,13200.0,13900.0,12700.0,4259930.0,751.0,751.0,743.0
752,2021.04.12,12200.0,700.0,12650.0,13100.0,12200.0,1188206.0,752.0,752.0,744.0
753,2021.04.09,12900.0,950.0,11600.0,14000.0,11400.0,8292138.0,753.0,753.0,745.0
754,2021.04.08,11950.0,450.0,12450.0,12800.0,11550.0,1482614.0,754.0,754.0,746.0
755,2021.04.07,12400.0,450.0,12600.0,13350.0,12100.0,1676855.0,755.0,755.0,747.0
756,2021.04.06,12850.0,250.0,12750.0,13150.0,11800.0,2350938.0,756.0,756.0,748.0
757,2021.04.05,12600.0,1150.0,13550.0,13700.0,12200.0,2152167.0,757.0,757.0,749.0
758,2021.04.02,13750.0,250.0,14200.0,14300.0,13500.0,1952105.0,758.0,758.0,750.0
759,2021.04.01,14000.0,1150.0,13000.0,14700.0,12700.0,8614603.0,759.0,759.0,751.0
760,2021.03.31,12850.0,750.0,14150.0,14250.0,12450.0,2364165.0,760.0,760.0,752.0
761,2021.03.30,13600.0,350.0,13950.0,14400.0,13300.0,3165176.0,761.0,761.0,753.0
762,2021.03.29,13250.0,250.0,12950.0,14400.0,12700.0,6432218.0,762.0,762.0,754.0
763,2021.03.26,13000.0,150.0,13300.0,13400.0,12150.0,1933119.0,763.0,763.0,755.0
764,2021.03.25,12850.0,150.0,12600.0,13600.0,12500.0,3749971.0,764.0,764.0,756.0
765,2021.03.24,12700.0,1600.0,11100.0,13450.0,10750.0,12132747.0,765.0,765.0,757.0
766,2021.03.23,11100.0,100.0,11550.0,11800.0,10500.0,1833250.0,766.0,766.0,758.0
767,2021.03.22,11200.0,550.0,10850.0,11550.0,10750.0,1779313.0,767.0,767.0,759.0
768,2021.03.19,10650.0,250.0,10150.0,10700.0,10100.0,684629.0,768.0,768.0,760.0
769,2021.03.18,10400.0,470.0,10000.0,10650.0,9750.0,1686318.0,769.0,769.0,761.0
770,2021.03.17,9930.0,870.0,10700.0,10700.0,9810.0,1120987.0,770.0,770.0,762.0
771,2021.03.16,10800.0,200.0,11150.0,11200.0,10750.0,400548.0,771.0,771.0,763.0
772,2021.03.15,11000.0,250.0,11550.0,11750.0,10950.0,739193.0,772.0,772.0,764.0
773,2021.03.12,11250.0,250.0,10800.0,11300.0,10700.0,633071.0,773.0,773.0,765.0
774,2021.03.11,11000.0,300.0,10700.0,11050.0,10050.0,1284978.0,774.0,774.0,766.0
775,2021.03.10,10700.0,400.0,10850.0,11750.0,10550.0,1797386.0,775.0,775.0,767.0
776,2021.03.09,11100.0,1250.0,11950.0,12200.0,10850.0,3308735.0,776.0,776.0,768.0
777,2021.03.08,12350.0,1200.0,11350.0,14150.0,11050.0,23682368.0,777.0,777.0,769.0
778,2021.03.05,11150.0,400.0,11550.0,13200.0,10650.0,19267218.0,778.0,778.0,770.0
779,2021.03.04,11550.0,2650.0,9750.0,11550.0,9600.0,18641746.0,779.0,779.0,771.0
780,2021.03.03,8900.0,760.0,8200.0,9670.0,8160.0,13190735.0,780.0,780.0,772.0
781,2021.03.02,8140.0,810.0,7720.0,8480.0,7550.0,4672850.0,781.0,781.0,773.0
782,2021.02.26,7330.0,540.0,6820.0,7750.0,6780.0,2493219.0,782.0,782.0,774.0
783,2021.02.25,6790.0,190.0,6610.0,6860.0,6610.0,170246.0,783.0,783.0,775.0
784,2021.02.24,6600.0,260.0,6920.0,6980.0,6600.0,202017.0,784.0,784.0,776.0
785,2021.02.23,6860.0,270.0,7130.0,7130.0,6830.0,145182.0,785.0,785.0,777.0
786,2021.02.22,7130.0,120.0,7010.0,7410.0,6930.0,311661.0,786.0,786.0,778.0
787,2021.02.19,7010.0,180.0,7090.0,7230.0,6940.0,257533.0,787.0,787.0,779.0
788,2021.02.18,7190.0,320.0,7580.0,7580.0,7050.0,234139.0,788.0,788.0,780.0
789,2021.02.17,7510.0,70.0,7660.0,7660.0,7450.0,189486.0,789.0,789.0,781.0
790,2021.02.16,7580.0,130.0,7720.0,7720.0,7570.0,178306.0,790.0,790.0,782.0
791,2021.02.15,7710.0,230.0,7840.0,7880.0,7710.0,208540.0,791.0,791.0,783.0
792,2021.02.10,7940.0,90.0,8000.0,8000.0,7800.0,217144.0,792.0,792.0,784.0
793,2021.02.09,7850.0,120.0,7950.0,8450.0,7740.0,1133178.0,793.0,793.0,785.0
794,2021.02.08,7970.0,120.0,7870.0,8150.0,7840.0,380794.0,794.0,794.0,786.0
795,2021.02.05,7850.0,40.0,7920.0,8490.0,7710.0,835972.0,795.0,795.0,787.0
796,2021.02.04,7810.0,90.0,7980.0,8180.0,7800.0,225226.0,796.0,796.0,788.0
797,2021.02.03,7900.0,80.0,8000.0,8110.0,7840.0,354451.0,797.0,797.0,789.0
798,2021.02.02,7820.0,220.0,7700.0,8290.0,7640.0,669585.0,798.0,798.0,790.0
799,2021.02.01,7600.0,50.0,7540.0,7840.0,7510.0,444320.0,799.0,799.0,791.0
800,2021.01.29,7550.0,580.0,8100.0,8230.0,7550.0,450242.0,800.0,800.0,792.0
801,2021.01.28,8130.0,310.0,8380.0,8420.0,8110.0,423779.0,801.0,801.0,793.0
802,2021.01.27,8440.0,200.0,8560.0,8770.0,8440.0,397857.0,802.0,802.0,794.0
803,2021.01.26,8640.0,240.0,8880.0,8970.0,8620.0,417240.0,803.0,803.0,795.0
804,2021.01.25,8880.0,110.0,8710.0,8960.0,8490.0,568409.0,804.0,804.0,796.0
805,2021.01.22,8770.0,470.0,9170.0,9170.0,8750.0,920442.0,805.0,805.0,797.0
806,2021.01.21,9240.0,160.0,9290.0,9780.0,9100.0,3088692.0,806.0,806.0,798.0
807,2021.01.20,9400.0,200.0,10500.0,11750.0,9380.0,16886734.0,807.0,807.0,799.0
808,2021.01.19,9200.0,530.0,8510.0,9510.0,8010.0,5116628.0,808.0,808.0,800.0
809,2021.01.18,8670.0,630.0,9260.0,9260.0,8670.0,665931.0,809.0,809.0,801.0
810,2021.01.15,9300.0,240.0,9080.0,9510.0,8970.0,1463375.0,810.0,810.0,802.0
811,2021.01.14,9060.0,40.0,9070.0,9590.0,8930.0,1438417.0,811.0,811.0,803.0
812,2021.01.13,9100.0,400.0,8700.0,9740.0,8700.0,3132346.0,812.0,812.0,804.0
813,2021.01.12,8700.0,0.0,8530.0,9260.0,8510.0,1167036.0,813.0,813.0,805.0
814,2021.01.11,8700.0,660.0,9360.0,9380.0,8580.0,766155.0,814.0,814.0,806.0
815,2021.01.08,9360.0,140.0,9290.0,9770.0,9230.0,1150352.0,815.0,815.0,807.0
816,2021.01.07,9500.0,430.0,9830.0,10300.0,9470.0,3446959.0,816.0,816.0,808.0
817,2021.01.06,9930.0,880.0,9030.0,10900.0,8990.0,10665071.0,817.0,817.0,809.0
818,2021.01.05,9050.0,270.0,9290.0,9370.0,8970.0,885096.0,818.0,818.0,810.0
819,2021.01.04,9320.0,280.0,9520.0,9900.0,9300.0,3083132.0,819.0,819.0,811.0
820,2020.12.30,9040.0,90.0,9120.0,9630.0,8870.0,2637296.0,820.0,820.0,812.0
821,2020.12.29,9130.0,180.0,8860.0,9420.0,8820.0,2146924.0,821.0,821.0,813.0
822,2020.12.28,8950.0,340.0,10250.0,10700.0,8810.0,9185988.0,822.0,822.0,814.0
823,2020.12.24,8610.0,860.0,7730.0,9480.0,7650.0,12668829.0,823.0,823.0,815.0
824,2020.12.23,7750.0,70.0,7680.0,8020.0,7370.0,938301.0,824.0,824.0,816.0
825,2020.12.22,7820.0,600.0,8420.0,8420.0,7760.0,591374.0,825.0,825.0,817.0
826,2020.12.21,8420.0,160.0,8260.0,8450.0,8060.0,804117.0,826.0,826.0,818.0
827,2020.12.18,8260.0,90.0,8200.0,8840.0,7930.0,2521296.0,827.0,827.0,819.0
828,2020.12.17,8170.0,190.0,8390.0,8620.0,8000.0,773587.0,828.0,828.0,820.0
829,2020.12.16,8360.0,400.0,8870.0,8930.0,8270.0,1134130.0,829.0,829.0,821.0
830,2020.12.15,8760.0,430.0,9100.0,9350.0,8690.0,1720704.0,830.0,830.0,822.0
831,2020.12.14,9190.0,310.0,8760.0,9450.0,8760.0,1949126.0,831.0,831.0,823.0
