,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
547,2022.02.09,48000.0,1850.0,46400.0,48000.0,46400.0,1664754.0,547.0,547.0,539.0
548,2022.02.08,46150.0,100.0,46700.0,46950.0,45900.0,912942.0,548.0,548.0,540.0
549,2022.02.07,46250.0,250.0,46500.0,46700.0,45800.0,1320184.0,549.0,549.0,541.0
550,2022.02.04,46000.0,1150.0,45200.0,46100.0,44900.0,959271.0,550.0,550.0,542.0
551,2022.02.03,44850.0,150.0,44950.0,45550.0,44550.0,1147713.0,551.0,551.0,543.0
552,2022.01.28,45000.0,900.0,44350.0,45250.0,44200.0,1347468.0,552.0,552.0,544.0
553,2022.01.27,44100.0,300.0,43950.0,44800.0,43200.0,1367166.0,553.0,553.0,545.0
554,2022.01.26,44400.0,1300.0,43750.0,44450.0,43300.0,1201765.0,554.0,554.0,546.0
555,2022.01.25,43100.0,1250.0,43700.0,44000.0,42600.0,1374645.0,555.0,555.0,547.0
556,2022.01.24,44350.0,1200.0,45500.0,45550.0,43650.0,1188282.0,556.0,556.0,548.0
557,2022.01.21,45550.0,200.0,44850.0,45700.0,44550.0,855764.0,557.0,557.0,549.0
558,2022.01.20,45350.0,1600.0,46900.0,46900.0,45250.0,1210863.0,558.0,558.0,550.0
559,2022.01.19,46950.0,1500.0,45800.0,47450.0,45500.0,2306986.0,559.0,559.0,551.0
560,2022.01.18,45450.0,350.0,45350.0,45750.0,45000.0,1240659.0,560.0,560.0,552.0
561,2022.01.17,45100.0,1100.0,45800.0,46000.0,44800.0,1108186.0,561.0,561.0,553.0
562,2022.01.14,46200.0,700.0,46500.0,46850.0,45700.0,986956.0,562.0,562.0,554.0
563,2022.01.13,46900.0,350.0,46500.0,46900.0,46250.0,1484607.0,563.0,563.0,555.0
564,2022.01.12,46550.0,150.0,46650.0,46850.0,45850.0,1939880.0,564.0,564.0,556.0
565,2022.01.11,46700.0,1300.0,45850.0,46800.0,45400.0,2973292.0,565.0,565.0,557.0
566,2022.01.10,45400.0,1950.0,43650.0,45450.0,43550.0,2740119.0,566.0,566.0,558.0
567,2022.01.07,43450.0,250.0,43200.0,43500.0,42400.0,1031482.0,567.0,567.0,559.0
568,2022.01.06,43200.0,200.0,42850.0,43250.0,42650.0,1051238.0,568.0,568.0,560.0
569,2022.01.05,43000.0,300.0,42950.0,43350.0,42500.0,1487051.0,569.0,569.0,561.0
570,2022.01.04,42700.0,350.0,42450.0,42800.0,42250.0,664584.0,570.0,570.0,562.0
571,2022.01.03,42350.0,300.0,42050.0,42600.0,42000.0,693817.0,571.0,571.0,563.0
572,2021.12.30,42050.0,650.0,42300.0,42700.0,42050.0,797447.0,572.0,572.0,564.0
573,2021.12.29,42700.0,1250.0,42100.0,42850.0,42000.0,1443867.0,573.0,573.0,565.0
574,2021.12.28,43950.0,150.0,44100.0,44250.0,43800.0,2000608.0,574.0,574.0,566.0
575,2021.12.27,44100.0,350.0,44500.0,44600.0,44000.0,894064.0,575.0,575.0,567.0
576,2021.12.24,44450.0,100.0,44200.0,44550.0,44200.0,674401.0,576.0,576.0,568.0
577,2021.12.23,44350.0,50.0,44600.0,44600.0,44150.0,666946.0,577.0,577.0,569.0
578,2021.12.22,44300.0,50.0,44450.0,44700.0,44200.0,499579.0,578.0,578.0,570.0
579,2021.12.21,44350.0,300.0,44400.0,44600.0,44050.0,689022.0,579.0,579.0,571.0
580,2021.12.20,44050.0,800.0,44500.0,44600.0,43950.0,933614.0,580.0,580.0,572.0
581,2021.12.17,44850.0,1150.0,43850.0,44850.0,43600.0,1157064.0,581.0,581.0,573.0
582,2021.12.16,43700.0,50.0,43800.0,43850.0,43450.0,591651.0,582.0,582.0,574.0
583,2021.12.15,43750.0,150.0,43200.0,43750.0,43100.0,553608.0,583.0,583.0,575.0
584,2021.12.14,43600.0,100.0,43000.0,43600.0,43000.0,453500.0,584.0,584.0,576.0
585,2021.12.13,43500.0,400.0,43200.0,43900.0,43100.0,672216.0,585.0,585.0,577.0
586,2021.12.10,43100.0,200.0,43300.0,43400.0,42750.0,594495.0,586.0,586.0,578.0
587,2021.12.09,43300.0,100.0,42950.0,43550.0,42900.0,1862298.0,587.0,587.0,579.0
588,2021.12.08,43200.0,200.0,43250.0,43800.0,43050.0,929121.0,588.0,588.0,580.0
589,2021.12.07,43000.0,400.0,42600.0,43000.0,42100.0,698015.0,589.0,589.0,581.0
590,2021.12.06,42600.0,200.0,42050.0,42850.0,41750.0,692318.0,590.0,590.0,582.0
591,2021.12.03,42400.0,1050.0,41400.0,42500.0,40900.0,1039659.0,591.0,591.0,583.0
592,2021.12.02,41350.0,1000.0,40150.0,41350.0,39800.0,917268.0,592.0,592.0,584.0
593,2021.12.01,40350.0,850.0,40100.0,41150.0,39700.0,1381760.0,593.0,593.0,585.0
594,2021.11.30,39500.0,1300.0,40850.0,40950.0,39200.0,2447803.0,594.0,594.0,586.0
595,2021.11.29,40800.0,950.0,40750.0,41350.0,40550.0,1284693.0,595.0,595.0,587.0
596,2021.11.26,41750.0,750.0,42450.0,42600.0,41550.0,1003852.0,596.0,596.0,588.0
597,2021.11.25,42500.0,950.0,43150.0,43150.0,42500.0,866387.0,597.0,597.0,589.0
598,2021.11.24,43450.0,950.0,42850.0,43650.0,42800.0,1079925.0,598.0,598.0,590.0
599,2021.11.23,42500.0,100.0,42800.0,43250.0,42500.0,1706677.0,599.0,599.0,591.0
600,2021.11.22,42400.0,100.0,42000.0,42900.0,41800.0,920916.0,600.0,600.0,592.0
601,2021.11.19,42500.0,350.0,42050.0,42550.0,41800.0,851245.0,601.0,601.0,593.0
602,2021.11.18,42150.0,550.0,42450.0,42600.0,41900.0,1007806.0,602.0,602.0,594.0
603,2021.11.17,42700.0,1150.0,43700.0,43950.0,42600.0,1412068.0,603.0,603.0,595.0
604,2021.11.16,43850.0,350.0,43350.0,43850.0,43050.0,847858.0,604.0,604.0,596.0
605,2021.11.15,43500.0,50.0,43550.0,43750.0,43350.0,713954.0,605.0,605.0,597.0
606,2021.11.12,43550.0,350.0,43400.0,43750.0,43150.0,685460.0,606.0,606.0,598.0
607,2021.11.11,43200.0,550.0,44150.0,44150.0,43100.0,1133539.0,607.0,607.0,599.0
608,2021.11.10,43750.0,450.0,43800.0,44300.0,43700.0,733149.0,608.0,608.0,600.0
609,2021.11.09,44200.0,500.0,43950.0,44900.0,43800.0,862920.0,609.0,609.0,601.0
610,2021.11.08,43700.0,100.0,43850.0,43900.0,43250.0,814709.0,610.0,610.0,602.0
611,2021.11.05,43800.0,650.0,44250.0,44350.0,43400.0,1130436.0,611.0,611.0,603.0
612,2021.11.04,44450.0,250.0,44550.0,44850.0,44300.0,867299.0,612.0,612.0,604.0
613,2021.11.03,44200.0,1100.0,45450.0,45500.0,44100.0,931962.0,613.0,613.0,605.0
614,2021.11.02,45300.0,100.0,45100.0,46000.0,45050.0,728992.0,614.0,614.0,606.0
615,2021.11.01,45200.0,200.0,45300.0,45700.0,44850.0,927855.0,615.0,615.0,607.0
616,2021.10.29,45000.0,350.0,45500.0,45800.0,44700.0,1007823.0,616.0,616.0,608.0
617,2021.10.28,45350.0,900.0,46200.0,46250.0,45300.0,1189105.0,617.0,617.0,609.0
618,2021.10.27,46250.0,1100.0,47100.0,47100.0,45850.0,1342333.0,618.0,618.0,610.0
619,2021.10.26,47350.0,50.0,47450.0,47450.0,46850.0,1195974.0,619.0,619.0,611.0
620,2021.10.25,47300.0,1150.0,46300.0,47500.0,45850.0,1104755.0,620.0,620.0,612.0
621,2021.10.22,46150.0,150.0,45650.0,46500.0,45600.0,795564.0,621.0,621.0,613.0
622,2021.10.21,46000.0,450.0,45500.0,46200.0,45350.0,1313865.0,622.0,622.0,614.0
623,2021.10.20,45550.0,1100.0,44450.0,45700.0,44350.0,1230992.0,623.0,623.0,615.0
624,2021.10.19,44450.0,50.0,44600.0,44700.0,44200.0,489246.0,624.0,624.0,616.0
625,2021.10.18,44500.0,300.0,44400.0,44600.0,44000.0,714304.0,625.0,625.0,617.0
626,2021.10.15,44200.0,300.0,44050.0,44350.0,43850.0,1015302.0,626.0,626.0,618.0
627,2021.10.14,43900.0,150.0,44100.0,44200.0,43500.0,1147952.0,627.0,627.0,619.0
628,2021.10.13,44050.0,100.0,43950.0,44450.0,43700.0,717491.0,628.0,628.0,620.0
629,2021.10.12,44150.0,450.0,44500.0,44500.0,43250.0,1340700.0,629.0,629.0,621.0
630,2021.10.08,44600.0,850.0,45050.0,45400.0,44500.0,926245.0,630.0,630.0,622.0
631,2021.10.07,45450.0,550.0,44950.0,45600.0,44950.0,589449.0,631.0,631.0,623.0
632,2021.10.06,44900.0,200.0,45550.0,45900.0,44700.0,917411.0,632.0,632.0,624.0
633,2021.10.05,45100.0,750.0,45350.0,46000.0,44400.0,1388412.0,633.0,633.0,625.0
634,2021.10.01,45850.0,550.0,46400.0,46550.0,45500.0,924354.0,634.0,634.0,626.0
635,2021.09.30,46400.0,850.0,45200.0,46400.0,45150.0,1006954.0,635.0,635.0,627.0
636,2021.09.29,45550.0,150.0,46000.0,46200.0,45000.0,1481164.0,636.0,636.0,628.0
637,2021.09.28,45700.0,1050.0,45300.0,46250.0,44950.0,1739336.0,637.0,637.0,629.0
638,2021.09.27,44650.0,200.0,44350.0,45250.0,44350.0,657507.0,638.0,638.0,630.0
639,2021.09.24,44850.0,550.0,44750.0,45450.0,44550.0,838738.0,639.0,639.0,631.0
640,2021.09.23,44300.0,100.0,44000.0,44500.0,43700.0,803532.0,640.0,640.0,632.0
641,2021.09.17,44400.0,350.0,44400.0,44750.0,44150.0,880453.0,641.0,641.0,633.0
642,2021.09.16,44750.0,350.0,44900.0,45400.0,44400.0,731515.0,642.0,642.0,634.0
643,2021.09.15,45100.0,50.0,44500.0,45500.0,44500.0,982226.0,643.0,643.0,635.0
644,2021.09.14,45150.0,1150.0,44500.0,45650.0,44450.0,1536203.0,644.0,644.0,636.0
645,2021.09.13,44000.0,500.0,43300.0,44100.0,43300.0,575281.0,645.0,645.0,637.0
646,2021.09.10,43500.0,450.0,43650.0,44000.0,43100.0,1098231.0,646.0,646.0,638.0
647,2021.09.09,43950.0,200.0,43650.0,44400.0,43650.0,1190568.0,647.0,647.0,639.0
648,2021.09.08,44150.0,800.0,43100.0,44450.0,43100.0,1083259.0,648.0,648.0,640.0
649,2021.09.07,43350.0,650.0,43600.0,43850.0,43150.0,821455.0,649.0,649.0,641.0
650,2021.09.06,44000.0,650.0,44400.0,44600.0,43650.0,702301.0,650.0,650.0,642.0
651,2021.09.03,44650.0,0.0,44400.0,44800.0,44300.0,693550.0,651.0,651.0,643.0
652,2021.09.02,44650.0,450.0,44650.0,45350.0,44450.0,852126.0,652.0,652.0,644.0
653,2021.09.01,45100.0,50.0,45450.0,45450.0,44450.0,790389.0,653.0,653.0,645.0
654,2021.08.31,45050.0,1400.0,43550.0,45050.0,43100.0,1423949.0,654.0,654.0,646.0
655,2021.08.30,43650.0,1500.0,45250.0,45250.0,43650.0,1016887.0,655.0,655.0,647.0
656,2021.08.27,45150.0,350.0,44700.0,45150.0,44200.0,841814.0,656.0,656.0,648.0
657,2021.08.26,44800.0,100.0,45000.0,45500.0,43900.0,1254546.0,657.0,657.0,649.0
658,2021.08.25,44900.0,650.0,43650.0,44900.0,43650.0,784980.0,658.0,658.0,650.0
659,2021.08.24,44250.0,1650.0,43650.0,44300.0,43200.0,1132801.0,659.0,659.0,651.0
660,2021.08.23,42600.0,700.0,42250.0,43150.0,42100.0,895352.0,660.0,660.0,652.0
661,2021.08.20,41900.0,1000.0,42700.0,42950.0,41550.0,1390015.0,661.0,661.0,653.0
662,2021.08.19,42900.0,1650.0,44000.0,44200.0,42550.0,1312667.0,662.0,662.0,654.0
663,2021.08.18,44550.0,50.0,44450.0,44700.0,44100.0,740907.0,663.0,663.0,655.0
664,2021.08.17,44500.0,150.0,44600.0,45000.0,44000.0,1041593.0,664.0,664.0,656.0
665,2021.08.13,44650.0,650.0,45500.0,45550.0,44250.0,1289073.0,665.0,665.0,657.0
666,2021.08.12,45300.0,300.0,45300.0,45650.0,44900.0,1076354.0,666.0,666.0,658.0
667,2021.08.11,45000.0,750.0,44400.0,45150.0,44350.0,1052363.0,667.0,667.0,659.0
668,2021.08.10,44250.0,50.0,44300.0,44600.0,43850.0,800143.0,668.0,668.0,660.0
669,2021.08.09,44300.0,1050.0,43850.0,44700.0,43700.0,1438797.0,669.0,669.0,661.0
670,2021.08.06,43250.0,100.0,43600.0,44050.0,43200.0,772484.0,670.0,670.0,662.0
671,2021.08.05,43350.0,650.0,43650.0,44200.0,43350.0,673470.0,671.0,671.0,663.0
672,2021.08.04,44000.0,900.0,43200.0,44100.0,43100.0,997892.0,672.0,672.0,664.0
673,2021.08.03,43100.0,300.0,42550.0,43100.0,42400.0,927513.0,673.0,673.0,665.0
674,2021.08.02,42800.0,650.0,43750.0,43750.0,42500.0,910230.0,674.0,674.0,666.0
675,2021.07.30,43450.0,1250.0,44200.0,44250.0,43150.0,1261975.0,675.0,675.0,667.0
676,2021.07.29,44700.0,50.0,45100.0,45300.0,44400.0,1010566.0,676.0,676.0,668.0
677,2021.07.28,44750.0,600.0,44150.0,44750.0,43750.0,950495.0,677.0,677.0,669.0
678,2021.07.27,44150.0,350.0,44200.0,44600.0,43850.0,682255.0,678.0,678.0,670.0
679,2021.07.26,43800.0,300.0,44300.0,44300.0,43450.0,882799.0,679.0,679.0,671.0
680,2021.07.23,44100.0,200.0,44750.0,44750.0,43550.0,1522743.0,680.0,680.0,672.0
681,2021.07.22,43900.0,1700.0,42800.0,44100.0,42700.0,1641837.0,681.0,681.0,673.0
682,2021.07.21,42200.0,150.0,42350.0,42550.0,42100.0,1045193.0,682.0,682.0,674.0
683,2021.07.20,42050.0,750.0,42000.0,42250.0,41800.0,1655190.0,683.0,683.0,675.0
684,2021.07.19,42800.0,1000.0,43250.0,43700.0,42700.0,799531.0,684.0,684.0,676.0
685,2021.07.16,43800.0,0.0,43350.0,44050.0,43200.0,843142.0,685.0,685.0,677.0
686,2021.07.15,43800.0,700.0,43000.0,43800.0,42900.0,725620.0,686.0,686.0,678.0
687,2021.07.14,43100.0,600.0,43450.0,43450.0,42700.0,1137990.0,687.0,687.0,679.0
688,2021.07.13,43700.0,550.0,43600.0,44100.0,43400.0,1088247.0,688.0,688.0,680.0
689,2021.07.12,43150.0,650.0,43200.0,43900.0,43100.0,1309915.0,689.0,689.0,681.0
690,2021.07.09,42500.0,1150.0,42650.0,43000.0,41800.0,2098844.0,690.0,690.0,682.0
691,2021.07.08,43650.0,350.0,43700.0,44300.0,43600.0,1125389.0,691.0,691.0,683.0
692,2021.07.07,44000.0,950.0,44400.0,44650.0,43800.0,1354151.0,692.0,692.0,684.0
693,2021.07.06,44950.0,0.0,45100.0,45200.0,44900.0,440477.0,693.0,693.0,685.0
694,2021.07.05,44950.0,400.0,45300.0,45350.0,44950.0,450060.0,694.0,694.0,686.0
695,2021.07.02,45350.0,50.0,45300.0,45900.0,45150.0,529034.0,695.0,695.0,687.0
696,2021.07.01,45300.0,750.0,46100.0,46150.0,45300.0,700627.0,696.0,696.0,688.0
697,2021.06.30,46050.0,450.0,46550.0,46800.0,45950.0,807122.0,697.0,697.0,689.0
698,2021.06.29,46500.0,1050.0,46900.0,46950.0,46200.0,1132167.0,698.0,698.0,690.0
699,2021.06.28,47550.0,200.0,47800.0,48000.0,47250.0,1637450.0,699.0,699.0,691.0
700,2021.06.25,47350.0,1500.0,46950.0,47500.0,46550.0,1425825.0,700.0,700.0,692.0
701,2021.06.24,45850.0,850.0,44850.0,46250.0,44850.0,981969.0,701.0,701.0,693.0
702,2021.06.23,45000.0,500.0,45550.0,45650.0,44800.0,764412.0,702.0,702.0,694.0
703,2021.06.22,45500.0,1000.0,44900.0,45750.0,44850.0,880244.0,703.0,703.0,695.0
704,2021.06.21,44500.0,800.0,44800.0,45000.0,44250.0,1273960.0,704.0,704.0,696.0
705,2021.06.18,45300.0,700.0,45350.0,45850.0,45100.0,1238716.0,705.0,705.0,697.0
706,2021.06.17,46000.0,0.0,46800.0,46800.0,45750.0,1396552.0,706.0,706.0,698.0
707,2021.06.16,46000.0,1250.0,44850.0,46000.0,44800.0,1119952.0,707.0,707.0,699.0
708,2021.06.15,44750.0,150.0,44600.0,45150.0,44400.0,763085.0,708.0,708.0,700.0
709,2021.06.14,44900.0,950.0,45500.0,45800.0,44650.0,1228205.0,709.0,709.0,701.0
710,2021.06.11,45850.0,150.0,45750.0,46000.0,45450.0,907314.0,710.0,710.0,702.0
711,2021.06.10,46000.0,50.0,45850.0,46500.0,45750.0,1680250.0,711.0,711.0,703.0
712,2021.06.09,46050.0,850.0,46600.0,46700.0,46050.0,896486.0,712.0,712.0,704.0
713,2021.06.08,46900.0,200.0,46700.0,47250.0,46700.0,743653.0,713.0,713.0,705.0
714,2021.06.07,47100.0,200.0,47050.0,47100.0,46200.0,883641.0,714.0,714.0,706.0
715,2021.06.04,46900.0,450.0,47200.0,48000.0,46700.0,1230234.0,715.0,715.0,707.0
716,2021.06.03,47350.0,250.0,47850.0,47850.0,47150.0,1250428.0,716.0,716.0,708.0
717,2021.06.02,47100.0,650.0,47000.0,47500.0,46400.0,1353083.0,717.0,717.0,709.0
718,2021.06.01,46450.0,100.0,46400.0,46850.0,46150.0,645915.0,718.0,718.0,710.0
719,2021.05.31,46550.0,1000.0,45750.0,46750.0,45500.0,1085515.0,719.0,719.0,711.0
720,2021.05.28,45550.0,1150.0,44700.0,45900.0,44700.0,1213477.0,720.0,720.0,712.0
721,2021.05.27,44400.0,900.0,45000.0,45350.0,44300.0,2821249.0,721.0,721.0,713.0
722,2021.05.26,45300.0,450.0,45400.0,45800.0,45000.0,1012390.0,722.0,722.0,714.0
723,2021.05.25,45750.0,450.0,45200.0,45800.0,45000.0,916456.0,723.0,723.0,715.0
724,2021.05.24,45300.0,600.0,44700.0,45600.0,44500.0,1163367.0,724.0,724.0,716.0
725,2021.05.21,44700.0,1400.0,45900.0,46250.0,44550.0,1635858.0,725.0,725.0,717.0
726,2021.05.20,46100.0,1100.0,46550.0,47050.0,46000.0,1299360.0,726.0,726.0,718.0
727,2021.05.18,47200.0,800.0,46400.0,47450.0,46300.0,1136742.0,727.0,727.0,719.0
728,2021.05.17,46400.0,500.0,45850.0,46550.0,45550.0,896178.0,728.0,728.0,720.0
729,2021.05.14,45900.0,950.0,46300.0,46500.0,45750.0,995440.0,729.0,729.0,721.0
730,2021.05.13,46850.0,1150.0,45200.0,47250.0,45200.0,1834870.0,730.0,730.0,722.0
731,2021.05.12,45700.0,1100.0,46600.0,46800.0,45200.0,1019120.0,731.0,731.0,723.0
732,2021.05.11,46800.0,0.0,46800.0,47350.0,45600.0,1459579.0,732.0,732.0,724.0
733,2021.05.10,46800.0,500.0,46500.0,47350.0,45400.0,1257657.0,733.0,733.0,725.0
734,2021.05.07,46300.0,50.0,46400.0,46550.0,45750.0,1116867.0,734.0,734.0,726.0
735,2021.05.06,46350.0,2600.0,44400.0,46350.0,44200.0,1569158.0,735.0,735.0,727.0
736,2021.05.04,43750.0,200.0,44000.0,44550.0,43300.0,869874.0,736.0,736.0,728.0
737,2021.05.03,43950.0,1700.0,45700.0,46300.0,43550.0,1769702.0,737.0,737.0,729.0
738,2021.04.30,45650.0,850.0,44900.0,46900.0,44400.0,2208796.0,738.0,738.0,730.0
739,2021.04.29,44800.0,400.0,44550.0,45150.0,44150.0,1563769.0,739.0,739.0,731.0
740,2021.04.28,44400.0,500.0,43950.0,44450.0,43500.0,1289986.0,740.0,740.0,732.0
741,2021.04.27,43900.0,900.0,43300.0,43950.0,43050.0,1188900.0,741.0,741.0,733.0
742,2021.04.26,43000.0,100.0,43600.0,44200.0,42650.0,1755884.0,742.0,742.0,734.0
743,2021.04.23,42900.0,900.0,42000.0,43500.0,41750.0,1707206.0,743.0,743.0,735.0
744,2021.04.22,42000.0,450.0,41600.0,42650.0,41400.0,1430766.0,744.0,744.0,736.0
745,2021.04.21,41550.0,750.0,41750.0,42000.0,41200.0,1104553.0,745.0,745.0,737.0
746,2021.04.20,42300.0,1350.0,41000.0,42350.0,41000.0,1342019.0,746.0,746.0,738.0
747,2021.04.19,40950.0,50.0,41000.0,41200.0,40800.0,567793.0,747.0,747.0,739.0
748,2021.04.16,41000.0,650.0,41400.0,41600.0,40850.0,1041516.0,748.0,748.0,740.0
749,2021.04.15,41650.0,500.0,40950.0,42200.0,40900.0,1259282.0,749.0,749.0,741.0
750,2021.04.14,41150.0,100.0,41200.0,41300.0,40800.0,1081722.0,750.0,750.0,742.0
751,2021.04.13,41250.0,350.0,41600.0,41600.0,40950.0,901354.0,751.0,751.0,743.0
752,2021.04.12,41600.0,350.0,41000.0,41800.0,41000.0,824762.0,752.0,752.0,744.0
753,2021.04.09,41250.0,400.0,41700.0,41800.0,41100.0,837559.0,753.0,753.0,745.0
754,2021.04.08,41650.0,650.0,42400.0,42400.0,41450.0,1127931.0,754.0,754.0,746.0
755,2021.04.07,42300.0,1200.0,41300.0,42300.0,41050.0,1413817.0,755.0,755.0,747.0
756,2021.04.06,41100.0,650.0,41800.0,41800.0,41100.0,736259.0,756.0,756.0,748.0
757,2021.04.05,41750.0,600.0,41000.0,41750.0,40650.0,931812.0,757.0,757.0,749.0
758,2021.04.02,41150.0,200.0,41350.0,41550.0,40700.0,927581.0,758.0,758.0,750.0
759,2021.04.01,41350.0,1450.0,42150.0,42500.0,41250.0,1475822.0,759.0,759.0,751.0
760,2021.03.31,42800.0,1450.0,41400.0,43100.0,41300.0,1770744.0,760.0,760.0,752.0
761,2021.03.30,41350.0,50.0,41600.0,42450.0,41300.0,1750427.0,761.0,761.0,753.0
762,2021.03.29,41300.0,550.0,40950.0,41500.0,40400.0,1030722.0,762.0,762.0,754.0
763,2021.03.26,40750.0,0.0,41100.0,41700.0,40700.0,1297853.0,763.0,763.0,755.0
764,2021.03.25,40750.0,200.0,40350.0,41300.0,39950.0,1651071.0,764.0,764.0,756.0
765,2021.03.24,40950.0,100.0,41200.0,41700.0,40400.0,1502202.0,765.0,765.0,757.0
766,2021.03.23,41050.0,750.0,41400.0,41800.0,41000.0,1363918.0,766.0,766.0,758.0
767,2021.03.22,41800.0,750.0,42150.0,42450.0,41600.0,1213561.0,767.0,767.0,759.0
768,2021.03.19,42550.0,1000.0,42500.0,42800.0,41600.0,2008537.0,768.0,768.0,760.0
769,2021.03.18,41550.0,150.0,41300.0,42100.0,40550.0,1879836.0,769.0,769.0,761.0
770,2021.03.17,41400.0,650.0,41800.0,42150.0,40850.0,1347032.0,770.0,770.0,762.0
771,2021.03.16,42050.0,550.0,41400.0,42450.0,41300.0,1303087.0,771.0,771.0,763.0
772,2021.03.15,41500.0,100.0,41750.0,42400.0,41450.0,1083807.0,772.0,772.0,764.0
773,2021.03.12,41600.0,650.0,40250.0,41700.0,40000.0,1514983.0,773.0,773.0,765.0
774,2021.03.11,40950.0,250.0,40950.0,41700.0,40300.0,2193552.0,774.0,774.0,766.0
775,2021.03.10,40700.0,150.0,40700.0,40850.0,39550.0,1771456.0,775.0,775.0,767.0
776,2021.03.09,40850.0,900.0,40800.0,41250.0,40000.0,3415606.0,776.0,776.0,768.0
777,2021.03.08,39950.0,1400.0,39200.0,40300.0,38900.0,2810504.0,777.0,777.0,769.0
778,2021.03.05,38550.0,150.0,39100.0,40000.0,38300.0,2917481.0,778.0,778.0,770.0
779,2021.03.04,38700.0,50.0,39000.0,39700.0,38550.0,2397599.0,779.0,779.0,771.0
780,2021.03.03,38750.0,850.0,38150.0,38900.0,37600.0,1438117.0,780.0,780.0,772.0
781,2021.03.02,37900.0,850.0,37800.0,38700.0,37400.0,2640067.0,781.0,781.0,773.0
782,2021.02.26,37050.0,800.0,37400.0,38150.0,37000.0,2590493.0,782.0,782.0,774.0
783,2021.02.25,37850.0,900.0,37200.0,38000.0,36950.0,1790658.0,783.0,783.0,775.0
784,2021.02.24,36950.0,350.0,36950.0,37400.0,36650.0,2031974.0,784.0,784.0,776.0
785,2021.02.23,36600.0,250.0,36600.0,37350.0,36450.0,1568195.0,785.0,785.0,777.0
786,2021.02.22,36350.0,650.0,37000.0,37200.0,36250.0,1318874.0,786.0,786.0,778.0
787,2021.02.19,37000.0,600.0,36400.0,37150.0,36000.0,1464975.0,787.0,787.0,779.0
788,2021.02.18,36400.0,1550.0,37800.0,38000.0,36400.0,1528640.0,788.0,788.0,780.0
789,2021.02.17,37950.0,900.0,37350.0,38350.0,37200.0,2161319.0,789.0,789.0,781.0
790,2021.02.16,37050.0,150.0,36800.0,37300.0,36550.0,1299163.0,790.0,790.0,782.0
791,2021.02.15,36900.0,150.0,37000.0,37200.0,36550.0,1319424.0,791.0,791.0,783.0
792,2021.02.10,36750.0,450.0,36400.0,36900.0,35850.0,1372185.0,792.0,792.0,784.0
793,2021.02.09,36300.0,950.0,37400.0,37650.0,36050.0,1977598.0,793.0,793.0,785.0
794,2021.02.08,37250.0,1100.0,36200.0,37800.0,35850.0,3526024.0,794.0,794.0,786.0
795,2021.02.05,36150.0,2200.0,34350.0,36150.0,34100.0,2786900.0,795.0,795.0,787.0
796,2021.02.04,33950.0,850.0,35400.0,35400.0,33700.0,1964314.0,796.0,796.0,788.0
797,2021.02.03,34800.0,50.0,35400.0,35900.0,34650.0,1821550.0,797.0,797.0,789.0
798,2021.02.02,34850.0,300.0,35250.0,35700.0,34700.0,1585391.0,798.0,798.0,790.0
799,2021.02.01,35150.0,2500.0,32600.0,35300.0,32600.0,2949278.0,799.0,799.0,791.0
800,2021.01.29,32650.0,1850.0,34750.0,34900.0,32650.0,3128632.0,800.0,800.0,792.0
801,2021.01.28,34500.0,700.0,34450.0,34650.0,33950.0,1629700.0,801.0,801.0,793.0
802,2021.01.27,35200.0,100.0,35500.0,35550.0,34750.0,1813005.0,802.0,802.0,794.0
803,2021.01.26,35300.0,950.0,36150.0,36300.0,35300.0,2060109.0,803.0,803.0,795.0
804,2021.01.25,36250.0,100.0,36050.0,36600.0,36000.0,1384848.0,804.0,804.0,796.0
805,2021.01.22,36350.0,800.0,36700.0,37050.0,36250.0,1770590.0,805.0,805.0,797.0
806,2021.01.21,37150.0,100.0,37100.0,37450.0,36150.0,2118597.0,806.0,806.0,798.0
807,2021.01.20,37250.0,1000.0,38100.0,38100.0,36800.0,2173386.0,807.0,807.0,799.0
808,2021.01.19,38250.0,100.0,38450.0,38600.0,37700.0,1360835.0,808.0,808.0,800.0
809,2021.01.18,38150.0,0.0,37950.0,38200.0,37500.0,1662284.0,809.0,809.0,801.0
810,2021.01.15,38150.0,1100.0,39350.0,39550.0,38100.0,3041439.0,810.0,810.0,802.0
811,2021.01.14,39250.0,950.0,39900.0,40000.0,38900.0,2291159.0,811.0,811.0,803.0
812,2021.01.13,40200.0,1050.0,40000.0,40800.0,39650.0,3990999.0,812.0,812.0,804.0
813,2021.01.12,39150.0,1450.0,38050.0,39400.0,37800.0,4060491.0,813.0,813.0,805.0
814,2021.01.11,37700.0,0.0,37400.0,38950.0,36550.0,4155845.0,814.0,814.0,806.0
815,2021.01.08,37700.0,900.0,37100.0,37900.0,36450.0,3631187.0,815.0,815.0,807.0
816,2021.01.07,36800.0,2050.0,36000.0,36800.0,35650.0,4379391.0,816.0,816.0,808.0
817,2021.01.06,34750.0,700.0,34150.0,35300.0,33900.0,3379422.0,817.0,817.0,809.0
818,2021.01.05,34050.0,600.0,33250.0,34100.0,32750.0,2441785.0,818.0,818.0,810.0
819,2021.01.04,33450.0,1050.0,34000.0,34050.0,33250.0,2312196.0,819.0,819.0,811.0
820,2020.12.30,34500.0,400.0,34050.0,34550.0,33200.0,1896169.0,820.0,820.0,812.0
