,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,1710.0,75.0,1785.0,1790.0,1700.0,130042.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1785.0,45.0,1830.0,1840.0,1760.0,118536.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1830.0,20.0,1810.0,1850.0,1810.0,30881.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1810.0,10.0,1800.0,1825.0,1785.0,46195.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1800.0,35.0,1835.0,1870.0,1765.0,102482.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1765.0,65.0,1705.0,1800.0,1700.0,113002.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1700.0,65.0,1760.0,1765.0,1650.0,169611.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1765.0,45.0,1790.0,1830.0,1765.0,113020.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1810.0,80.0,1860.0,1880.0,1800.0,138590.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1890.0,5.0,1895.0,1895.0,1850.0,84343.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1895.0,35.0,1930.0,1965.0,1890.0,145193.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1930.0,40.0,1905.0,1960.0,1895.0,66651.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1890.0,115.0,1770.0,1890.0,1765.0,117022.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1775.0,95.0,1870.0,1870.0,1745.0,173595.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1870.0,50.0,1920.0,1955.0,1820.0,167084.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1920.0,35.0,1885.0,1935.0,1880.0,56354.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1885.0,75.0,1950.0,1980.0,1860.0,236876.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1960.0,10.0,1930.0,1980.0,1885.0,139354.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1950.0,55.0,1900.0,2010.0,1900.0,191916.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1895.0,90.0,1960.0,1980.0,1885.0,243895.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1985.0,30.0,1920.0,1985.0,1910.0,223502.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2015.0,100.0,2055.0,2075.0,1995.0,356474.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2115.0,40.0,2155.0,2155.0,2110.0,108348.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2155.0,20.0,2175.0,2175.0,2110.0,124568.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2175.0,50.0,2115.0,2180.0,2110.0,243980.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2125.0,55.0,2165.0,2165.0,2125.0,266820.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2180.0,5.0,2185.0,2230.0,2170.0,217231.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2185.0,70.0,2245.0,2255.0,2185.0,328619.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2255.0,25.0,2230.0,2280.0,2215.0,181996.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2230.0,0.0,2230.0,2255.0,2210.0,187935.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2230.0,10.0,2240.0,2265.0,2195.0,185958.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2240.0,5.0,2245.0,2275.0,2215.0,99671.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2245.0,25.0,2200.0,2250.0,2185.0,115215.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2220.0,15.0,2235.0,2255.0,2190.0,227457.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2235.0,0.0,2235.0,2240.0,2210.0,160558.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2235.0,50.0,2175.0,2240.0,2165.0,208526.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2185.0,15.0,2150.0,2200.0,2100.0,270654.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2200.0,140.0,2315.0,2340.0,2180.0,795465.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2340.0,45.0,2385.0,2405.0,2295.0,292014.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2385.0,75.0,2480.0,2510.0,2310.0,322806.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2460.0,10.0,2450.0,2480.0,2430.0,103776.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2470.0,60.0,2530.0,2545.0,2450.0,158482.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2530.0,65.0,2460.0,2530.0,2450.0,133827.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2465.0,55.0,2480.0,2500.0,2405.0,123787.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2520.0,75.0,2585.0,2585.0,2470.0,101266.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2595.0,45.0,2630.0,2630.0,2530.0,148092.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2640.0,45.0,2685.0,2750.0,2590.0,195690.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2685.0,25.0,2660.0,2750.0,2660.0,255525.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2660.0,85.0,2580.0,2780.0,2575.0,538380.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2575.0,95.0,2495.0,2600.0,2495.0,256481.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2480.0,70.0,2545.0,2585.0,2475.0,218644.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2550.0,10.0,2530.0,2610.0,2455.0,207865.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2540.0,40.0,2500.0,2570.0,2480.0,315715.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2500.0,105.0,2575.0,2580.0,2460.0,297171.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2605.0,40.0,2645.0,2665.0,2565.0,274476.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2645.0,15.0,2635.0,2700.0,2635.0,145170.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2630.0,25.0,2635.0,2680.0,2605.0,180287.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2605.0,10.0,2595.0,2630.0,2540.0,214163.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2595.0,190.0,2785.0,2785.0,2560.0,572761.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2785.0,160.0,2625.0,2805.0,2600.0,716386.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2625.0,10.0,2645.0,2660.0,2590.0,231879.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2615.0,65.0,2550.0,2660.0,2410.0,416655.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2550.0,25.0,2500.0,2570.0,2470.0,207615.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2525.0,5.0,2520.0,2580.0,2485.0,253537.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2520.0,40.0,2480.0,2620.0,2465.0,718307.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2480.0,55.0,2510.0,2510.0,2445.0,253836.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2535.0,15.0,2520.0,2560.0,2455.0,350279.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2520.0,40.0,2490.0,2545.0,2430.0,687389.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2480.0,130.0,2500.0,2510.0,2380.0,1818093.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2350.0,70.0,2285.0,2360.0,2285.0,801662.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2280.0,10.0,2250.0,2285.0,2245.0,300493.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2270.0,15.0,2295.0,2295.0,2245.0,259911.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2285.0,30.0,2260.0,2385.0,2260.0,969655.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2255.0,5.0,2245.0,2275.0,2230.0,329950.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2250.0,5.0,2260.0,2265.0,2235.0,185065.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2255.0,50.0,2220.0,2265.0,2200.0,331365.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2205.0,10.0,2195.0,2210.0,2160.0,268151.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2195.0,40.0,2165.0,2220.0,2160.0,211519.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2155.0,10.0,2160.0,2210.0,2145.0,165723.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2145.0,10.0,2145.0,2155.0,2130.0,138384.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2135.0,0.0,2160.0,2160.0,2120.0,80641.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2135.0,30.0,2105.0,2135.0,2090.0,69770.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2105.0,10.0,2100.0,2105.0,2060.0,94263.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2115.0,15.0,2135.0,2150.0,2095.0,86098.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2130.0,5.0,2140.0,2150.0,2120.0,45981.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2135.0,0.0,2135.0,2150.0,2110.0,117852.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2135.0,15.0,2105.0,2145.0,2100.0,90702.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2150.0,15.0,2165.0,2180.0,2140.0,84575.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2165.0,15.0,2175.0,2180.0,2145.0,84231.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2180.0,0.0,2180.0,2195.0,2155.0,75936.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2180.0,40.0,2140.0,2200.0,2125.0,174250.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2140.0,10.0,2150.0,2170.0,2140.0,63590.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2150.0,40.0,2110.0,2160.0,2110.0,160192.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2110.0,40.0,2150.0,2160.0,2100.0,156226.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2150.0,40.0,2105.0,2155.0,2105.0,133493.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2110.0,50.0,2150.0,2155.0,2100.0,164958.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2160.0,20.0,2140.0,2170.0,2125.0,65359.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2140.0,5.0,2115.0,2165.0,2115.0,244986.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2135.0,5.0,2145.0,2155.0,2115.0,200742.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2140.0,10.0,2150.0,2170.0,2130.0,135597.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2150.0,70.0,2080.0,2170.0,2080.0,390628.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2080.0,70.0,2110.0,2320.0,2050.0,1463779.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2150.0,15.0,2135.0,2165.0,2125.0,121507.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2135.0,5.0,2130.0,2165.0,2125.0,160007.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2130.0,60.0,2090.0,2140.0,2070.0,156317.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2070.0,20.0,2060.0,2100.0,2050.0,87684.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2050.0,25.0,2075.0,2100.0,2020.0,135996.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2075.0,20.0,2070.0,2105.0,2045.0,125394.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2055.0,0.0,2085.0,2100.0,2055.0,151900.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2055.0,50.0,1995.0,2080.0,1980.0,106055.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2005.0,65.0,2070.0,2090.0,1985.0,143439.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2070.0,55.0,1975.0,2080.0,1975.0,131555.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2015.0,55.0,1960.0,2130.0,1945.0,438330.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1960.0,120.0,2040.0,2050.0,1945.0,413449.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2080.0,40.0,2125.0,2125.0,2040.0,258504.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2120.0,15.0,2095.0,2135.0,2080.0,178030.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2105.0,5.0,2110.0,2150.0,2085.0,188081.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2110.0,20.0,2125.0,2175.0,2090.0,216509.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2130.0,95.0,2185.0,2200.0,2120.0,325419.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2225.0,5.0,2215.0,2240.0,2100.0,356057.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2220.0,40.0,2190.0,2250.0,2190.0,329101.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2180.0,5.0,2185.0,2205.0,2155.0,281372.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2185.0,110.0,2270.0,2295.0,2150.0,1126293.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2295.0,120.0,2455.0,2490.0,2250.0,1230168.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2415.0,50.0,2540.0,2580.0,2365.0,4760704.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2365.0,10.0,2440.0,2465.0,2250.0,3247113.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2375.0,240.0,2135.0,2390.0,2135.0,3160982.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2135.0,5.0,2140.0,2165.0,2100.0,120665.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2140.0,20.0,2120.0,2140.0,2100.0,124738.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2120.0,20.0,2140.0,2165.0,2105.0,147451.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2140.0,0.0,2140.0,2170.0,2090.0,113371.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2140.0,55.0,2195.0,2195.0,2110.0,96972.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2195.0,40.0,2155.0,2200.0,2130.0,74153.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2155.0,45.0,2115.0,2155.0,2115.0,62303.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2110.0,15.0,2130.0,2145.0,2095.0,57027.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2125.0,15.0,2160.0,2165.0,2125.0,45499.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2140.0,20.0,2100.0,2140.0,2090.0,105037.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2120.0,65.0,2160.0,2165.0,2110.0,78339.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2185.0,65.0,2250.0,2265.0,2185.0,101840.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2250.0,10.0,2265.0,2275.0,2230.0,55610.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2260.0,20.0,2250.0,2300.0,2250.0,74801.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2280.0,20.0,2290.0,2325.0,2255.0,182117.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2300.0,0.0,2295.0,2320.0,2250.0,114830.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2300.0,35.0,2265.0,2320.0,2260.0,166032.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2265.0,5.0,2270.0,2280.0,2230.0,102422.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2270.0,10.0,2285.0,2320.0,2255.0,91976.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2280.0,5.0,2295.0,2320.0,2250.0,122352.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2285.0,15.0,2300.0,2340.0,2275.0,161339.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2300.0,175.0,2155.0,2370.0,2150.0,795918.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2125.0,15.0,2140.0,2140.0,2085.0,139516.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2140.0,70.0,2045.0,2180.0,2015.0,238403.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2070.0,30.0,2100.0,2175.0,2015.0,222469.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2100.0,0.0,2065.0,2160.0,2045.0,173814.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2100.0,10.0,2110.0,2170.0,2100.0,223216.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2110.0,10.0,2100.0,2155.0,2090.0,127279.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2100.0,30.0,2105.0,2150.0,2075.0,316463.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2130.0,0.0,2115.0,2195.0,2020.0,172910.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2130.0,95.0,2200.0,2200.0,2120.0,287578.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2225.0,40.0,2265.0,2300.0,2210.0,238190.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2265.0,0.0,2235.0,2290.0,2220.0,196455.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2265.0,45.0,2290.0,2300.0,2210.0,404687.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2310.0,25.0,2340.0,2370.0,2310.0,271682.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2335.0,5.0,2365.0,2390.0,2315.0,312575.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2340.0,20.0,2360.0,2405.0,2325.0,158210.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2360.0,15.0,2320.0,2385.0,2310.0,205476.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2375.0,25.0,2395.0,2400.0,2335.0,152276.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2400.0,20.0,2400.0,2420.0,2365.0,155068.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2380.0,50.0,2385.0,2410.0,2365.0,140547.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2430.0,45.0,2385.0,2470.0,2360.0,166304.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2385.0,35.0,2420.0,2435.0,2375.0,134842.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2420.0,40.0,2485.0,2495.0,2400.0,196014.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2460.0,5.0,2465.0,2500.0,2460.0,185299.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2465.0,30.0,2425.0,2470.0,2410.0,255522.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2435.0,0.0,2435.0,2495.0,2415.0,314858.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2435.0,5.0,2430.0,2465.0,2390.0,233668.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2430.0,35.0,2395.0,2440.0,2395.0,150260.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2395.0,60.0,2340.0,2395.0,2340.0,85884.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2335.0,45.0,2380.0,2380.0,2265.0,259947.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2380.0,55.0,2435.0,2440.0,2370.0,230793.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2435.0,40.0,2395.0,2475.0,2395.0,270475.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2395.0,20.0,2400.0,2470.0,2385.0,331374.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2375.0,5.0,2380.0,2480.0,2355.0,304278.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2380.0,35.0,2655.0,2910.0,2355.0,1886028.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2415.0,55.0,2360.0,2420.0,2335.0,345770.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2360.0,55.0,2310.0,2380.0,2310.0,194395.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2305.0,5.0,2290.0,2320.0,2275.0,159587.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2310.0,30.0,2350.0,2370.0,2300.0,160865.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2340.0,95.0,2270.0,2350.0,2265.0,223841.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2245.0,5.0,2240.0,2305.0,2235.0,170301.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2240.0,40.0,2280.0,2325.0,2215.0,289562.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2280.0,20.0,2300.0,2340.0,2250.0,321512.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2300.0,65.0,2345.0,2365.0,2270.0,242223.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2365.0,30.0,2395.0,2500.0,2365.0,273724.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2395.0,30.0,2325.0,2400.0,2275.0,228554.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2365.0,35.0,2330.0,2425.0,2320.0,404258.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2330.0,10.0,2320.0,2350.0,2260.0,172038.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2320.0,70.0,2230.0,2320.0,2225.0,256701.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2250.0,60.0,2310.0,2310.0,2245.0,215990.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2310.0,25.0,2335.0,2345.0,2305.0,115620.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2335.0,35.0,2305.0,2385.0,2290.0,210831.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2300.0,100.0,2400.0,2430.0,2270.0,534546.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2400.0,75.0,2300.0,2400.0,2285.0,181850.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2325.0,10.0,2335.0,2385.0,2310.0,128678.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2335.0,5.0,2330.0,2340.0,2295.0,141077.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2340.0,55.0,2375.0,2380.0,2330.0,153541.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2395.0,10.0,2405.0,2405.0,2380.0,144765.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2405.0,5.0,2410.0,2435.0,2385.0,150041.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2410.0,35.0,2375.0,2435.0,2360.0,150371.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2375.0,5.0,2380.0,2420.0,2370.0,86340.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2380.0,40.0,2420.0,2420.0,2360.0,192098.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2420.0,0.0,2420.0,2425.0,2395.0,172947.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2420.0,5.0,2415.0,2435.0,2390.0,233724.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2415.0,0.0,2415.0,2440.0,2390.0,234619.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2415.0,10.0,2405.0,2435.0,2400.0,127291.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2405.0,30.0,2380.0,2450.0,2375.0,357120.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2375.0,0.0,2395.0,2400.0,2350.0,379254.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2375.0,85.0,2300.0,2380.0,2300.0,351301.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2290.0,15.0,2275.0,2315.0,2255.0,309778.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2275.0,0.0,2260.0,2320.0,2225.0,416294.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2275.0,20.0,2295.0,2325.0,2195.0,701728.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2295.0,195.0,2090.0,2445.0,2075.0,2568582.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2100.0,60.0,2135.0,2160.0,2010.0,644286.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2160.0,85.0,2245.0,2255.0,2150.0,320246.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2245.0,35.0,2205.0,2275.0,2205.0,247698.0,670.0,670.0,666.0,666.0,666.0,658.0
