,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,2815.0,40.0,2740.0,2835.0,2740.0,68105.0,554.0,554.0,546.0
555,2022.01.25,2775.0,95.0,2870.0,2910.0,2705.0,135583.0,555.0,555.0,547.0
556,2022.01.24,2870.0,80.0,2925.0,2930.0,2820.0,85248.0,556.0,556.0,548.0
557,2022.01.21,2950.0,40.0,2970.0,3010.0,2930.0,67370.0,557.0,557.0,549.0
558,2022.01.20,2990.0,40.0,2945.0,3015.0,2930.0,59275.0,558.0,558.0,550.0
559,2022.01.19,2950.0,25.0,2945.0,3000.0,2920.0,38383.0,559.0,559.0,551.0
560,2022.01.18,2975.0,70.0,3010.0,3080.0,2955.0,68225.0,560.0,560.0,552.0
561,2022.01.17,3045.0,95.0,3125.0,3135.0,3025.0,106594.0,561.0,561.0,553.0
562,2022.01.14,3140.0,35.0,3175.0,3190.0,3100.0,85108.0,562.0,562.0,554.0
563,2022.01.13,3175.0,85.0,3145.0,3260.0,3140.0,259379.0,563.0,563.0,555.0
564,2022.01.12,3090.0,15.0,3075.0,3165.0,3045.0,79726.0,564.0,564.0,556.0
565,2022.01.11,3075.0,65.0,3105.0,3150.0,3065.0,74733.0,565.0,565.0,557.0
566,2022.01.10,3140.0,70.0,3210.0,3210.0,3125.0,78357.0,566.0,566.0,558.0
567,2022.01.07,3210.0,105.0,3090.0,3230.0,3090.0,121052.0,567.0,567.0,559.0
568,2022.01.06,3105.0,70.0,3115.0,3160.0,3070.0,144888.0,568.0,568.0,560.0
569,2022.01.05,3175.0,5.0,3190.0,3210.0,3115.0,92910.0,569.0,569.0,561.0
570,2022.01.04,3170.0,15.0,3190.0,3285.0,3140.0,128892.0,570.0,570.0,562.0
571,2022.01.03,3185.0,130.0,3055.0,3185.0,3055.0,200361.0,571.0,571.0,563.0
572,2021.12.30,3055.0,35.0,3030.0,3130.0,3000.0,163405.0,572.0,572.0,564.0
573,2021.12.29,3020.0,75.0,2945.0,3030.0,2945.0,74790.0,573.0,573.0,565.0
574,2021.12.28,2945.0,0.0,2960.0,2990.0,2925.0,235628.0,574.0,574.0,566.0
575,2021.12.27,2945.0,20.0,2995.0,3000.0,2940.0,145624.0,575.0,575.0,567.0
576,2021.12.24,2965.0,20.0,2985.0,3005.0,2965.0,123227.0,576.0,576.0,568.0
577,2021.12.23,2945.0,30.0,2955.0,2980.0,2915.0,99989.0,577.0,577.0,569.0
578,2021.12.22,2915.0,15.0,2920.0,2950.0,2900.0,116965.0,578.0,578.0,570.0
579,2021.12.21,2900.0,0.0,2895.0,2930.0,2850.0,51640.0,579.0,579.0,571.0
580,2021.12.20,2900.0,100.0,3000.0,3000.0,2890.0,143147.0,580.0,580.0,572.0
581,2021.12.17,3000.0,20.0,2985.0,3035.0,2980.0,95360.0,581.0,581.0,573.0
582,2021.12.16,2980.0,0.0,2970.0,3040.0,2970.0,126844.0,582.0,582.0,574.0
583,2021.12.15,2980.0,5.0,2975.0,2995.0,2915.0,64612.0,583.0,583.0,575.0
584,2021.12.14,2975.0,35.0,3010.0,3010.0,2950.0,88047.0,584.0,584.0,576.0
585,2021.12.13,3010.0,0.0,3005.0,3075.0,2985.0,80609.0,585.0,585.0,577.0
586,2021.12.10,3010.0,5.0,3005.0,3025.0,2995.0,44370.0,586.0,586.0,578.0
587,2021.12.09,3005.0,5.0,3040.0,3045.0,2995.0,132080.0,587.0,587.0,579.0
588,2021.12.08,3000.0,30.0,3050.0,3050.0,2960.0,75904.0,588.0,588.0,580.0
589,2021.12.07,3030.0,15.0,3035.0,3040.0,2980.0,42928.0,589.0,589.0,581.0
590,2021.12.06,3015.0,70.0,2945.0,3015.0,2905.0,47398.0,590.0,590.0,582.0
591,2021.12.03,2945.0,25.0,2960.0,2970.0,2895.0,76903.0,591.0,591.0,583.0
592,2021.12.02,2920.0,70.0,2845.0,2925.0,2800.0,92576.0,592.0,592.0,584.0
593,2021.12.01,2850.0,30.0,2780.0,2895.0,2705.0,212245.0,593.0,593.0,585.0
594,2021.11.30,2820.0,150.0,2970.0,3010.0,2750.0,275482.0,594.0,594.0,586.0
595,2021.11.29,2970.0,70.0,2900.0,3070.0,2825.0,234789.0,595.0,595.0,587.0
596,2021.11.26,3040.0,85.0,3085.0,3120.0,3015.0,138593.0,596.0,596.0,588.0
597,2021.11.25,3125.0,10.0,3090.0,3150.0,3090.0,50721.0,597.0,597.0,589.0
598,2021.11.24,3115.0,25.0,3140.0,3190.0,3060.0,130029.0,598.0,598.0,590.0
599,2021.11.23,3140.0,50.0,3190.0,3190.0,3140.0,101033.0,599.0,599.0,591.0
600,2021.11.22,3190.0,5.0,3155.0,3210.0,3140.0,86152.0,600.0,600.0,592.0
601,2021.11.19,3195.0,35.0,3165.0,3200.0,3125.0,77361.0,601.0,601.0,593.0
602,2021.11.18,3160.0,25.0,3190.0,3205.0,3115.0,61234.0,602.0,602.0,594.0
603,2021.11.17,3185.0,55.0,3255.0,3320.0,3150.0,187175.0,603.0,603.0,595.0
604,2021.11.16,3240.0,15.0,3255.0,3285.0,3215.0,86510.0,604.0,604.0,596.0
605,2021.11.15,3255.0,95.0,3180.0,3305.0,3180.0,110398.0,605.0,605.0,597.0
606,2021.11.12,3160.0,60.0,3085.0,3195.0,3070.0,78607.0,606.0,606.0,598.0
607,2021.11.11,3100.0,25.0,3100.0,3125.0,3050.0,156132.0,607.0,607.0,599.0
608,2021.11.10,3125.0,75.0,3210.0,3250.0,3085.0,155162.0,608.0,608.0,600.0
609,2021.11.09,3200.0,70.0,3305.0,3305.0,3185.0,149113.0,609.0,609.0,601.0
610,2021.11.08,3270.0,105.0,3160.0,3355.0,3130.0,147880.0,610.0,610.0,602.0
611,2021.11.05,3165.0,70.0,3240.0,3260.0,3160.0,125580.0,611.0,611.0,603.0
612,2021.11.04,3235.0,115.0,3325.0,3380.0,3235.0,155245.0,612.0,612.0,604.0
613,2021.11.03,3350.0,80.0,3400.0,3415.0,3290.0,186827.0,613.0,613.0,605.0
614,2021.11.02,3430.0,40.0,3430.0,3465.0,3350.0,188335.0,614.0,614.0,606.0
615,2021.11.01,3390.0,105.0,3495.0,3515.0,3390.0,128751.0,615.0,615.0,607.0
616,2021.10.29,3495.0,105.0,3590.0,3615.0,3475.0,146468.0,616.0,616.0,608.0
617,2021.10.28,3600.0,50.0,3550.0,3645.0,3510.0,294115.0,617.0,617.0,609.0
618,2021.10.27,3550.0,5.0,3540.0,3590.0,3505.0,231095.0,618.0,618.0,610.0
619,2021.10.26,3555.0,235.0,3320.0,3750.0,3315.0,2165823.0,619.0,619.0,611.0
620,2021.10.25,3320.0,105.0,3220.0,3335.0,3195.0,82943.0,620.0,620.0,612.0
621,2021.10.22,3215.0,5.0,3210.0,3255.0,3180.0,56498.0,621.0,621.0,613.0
622,2021.10.21,3210.0,45.0,3250.0,3290.0,3205.0,43118.0,622.0,622.0,614.0
623,2021.10.20,3255.0,50.0,3280.0,3330.0,3255.0,83089.0,623.0,623.0,615.0
624,2021.10.19,3305.0,20.0,3325.0,3355.0,3260.0,92357.0,624.0,624.0,616.0
625,2021.10.18,3325.0,25.0,3305.0,3370.0,3280.0,73738.0,625.0,625.0,617.0
626,2021.10.15,3300.0,10.0,3300.0,3345.0,3290.0,72013.0,626.0,626.0,618.0
627,2021.10.14,3290.0,170.0,3130.0,3350.0,3130.0,207782.0,627.0,627.0,619.0
628,2021.10.13,3120.0,70.0,3110.0,3205.0,3110.0,181163.0,628.0,628.0,620.0
629,2021.10.12,3190.0,25.0,3180.0,3200.0,3110.0,58820.0,629.0,629.0,621.0
630,2021.10.08,3165.0,85.0,3285.0,3290.0,3165.0,124770.0,630.0,630.0,622.0
631,2021.10.07,3250.0,75.0,3135.0,3295.0,3135.0,111608.0,631.0,631.0,623.0
632,2021.10.06,3175.0,95.0,3240.0,3335.0,3125.0,214949.0,632.0,632.0,624.0
633,2021.10.05,3270.0,150.0,3325.0,3400.0,3245.0,183965.0,633.0,633.0,625.0
634,2021.10.01,3420.0,55.0,3480.0,3480.0,3375.0,166633.0,634.0,634.0,626.0
635,2021.09.30,3475.0,185.0,3320.0,3635.0,3320.0,614947.0,635.0,635.0,627.0
636,2021.09.29,3290.0,20.0,3180.0,3305.0,3155.0,142579.0,636.0,636.0,628.0
637,2021.09.28,3310.0,70.0,3345.0,3375.0,3255.0,127098.0,637.0,637.0,629.0
638,2021.09.27,3380.0,40.0,3300.0,3390.0,3300.0,113738.0,638.0,638.0,630.0
639,2021.09.24,3340.0,35.0,3375.0,3430.0,3320.0,152508.0,639.0,639.0,631.0
640,2021.09.23,3375.0,35.0,3380.0,3445.0,3350.0,83334.0,640.0,640.0,632.0
641,2021.09.17,3410.0,10.0,3430.0,3460.0,3390.0,69257.0,641.0,641.0,633.0
642,2021.09.16,3420.0,70.0,3480.0,3505.0,3410.0,101743.0,642.0,642.0,634.0
643,2021.09.15,3490.0,0.0,3520.0,3525.0,3455.0,67609.0,643.0,643.0,635.0
644,2021.09.14,3490.0,85.0,3390.0,3550.0,3390.0,131786.0,644.0,644.0,636.0
645,2021.09.13,3405.0,35.0,3440.0,3465.0,3400.0,121356.0,645.0,645.0,637.0
646,2021.09.10,3440.0,50.0,3465.0,3510.0,3420.0,113511.0,646.0,646.0,638.0
647,2021.09.09,3490.0,5.0,3450.0,3565.0,3440.0,133370.0,647.0,647.0,639.0
648,2021.09.08,3485.0,60.0,3530.0,3540.0,3460.0,118790.0,648.0,648.0,640.0
649,2021.09.07,3545.0,0.0,3515.0,3550.0,3475.0,142605.0,649.0,649.0,641.0
650,2021.09.06,3545.0,10.0,3540.0,3565.0,3490.0,122594.0,650.0,650.0,642.0
651,2021.09.03,3535.0,30.0,3560.0,3600.0,3520.0,81746.0,651.0,651.0,643.0
652,2021.09.02,3565.0,40.0,3630.0,3630.0,3475.0,126670.0,652.0,652.0,644.0
653,2021.09.01,3605.0,35.0,3570.0,3620.0,3510.0,133870.0,653.0,653.0,645.0
654,2021.08.31,3570.0,55.0,3520.0,3615.0,3485.0,241032.0,654.0,654.0,646.0
655,2021.08.30,3515.0,175.0,3420.0,3885.0,3410.0,2244934.0,655.0,655.0,647.0
656,2021.08.27,3340.0,80.0,3260.0,3375.0,3195.0,150254.0,656.0,656.0,648.0
657,2021.08.26,3260.0,50.0,3350.0,3360.0,3255.0,51758.0,657.0,657.0,649.0
658,2021.08.25,3310.0,10.0,3330.0,3350.0,3255.0,78289.0,658.0,658.0,650.0
659,2021.08.24,3300.0,170.0,3135.0,3320.0,3135.0,164796.0,659.0,659.0,651.0
660,2021.08.23,3130.0,75.0,3055.0,3190.0,3050.0,177211.0,660.0,660.0,652.0
661,2021.08.20,3055.0,190.0,3250.0,3370.0,3055.0,287250.0,661.0,661.0,653.0
662,2021.08.19,3245.0,195.0,3305.0,3415.0,3245.0,284778.0,662.0,662.0,654.0
663,2021.08.18,3440.0,180.0,3260.0,3455.0,3245.0,172471.0,663.0,663.0,655.0
664,2021.08.17,3260.0,225.0,3415.0,3545.0,3260.0,390836.0,664.0,664.0,656.0
665,2021.08.13,3485.0,80.0,3560.0,3595.0,3430.0,242608.0,665.0,665.0,657.0
666,2021.08.12,3565.0,0.0,3575.0,3640.0,3565.0,138579.0,666.0,666.0,658.0
667,2021.08.11,3565.0,90.0,3610.0,3690.0,3565.0,157920.0,667.0,667.0,659.0
668,2021.08.10,3655.0,90.0,3715.0,3745.0,3630.0,214047.0,668.0,668.0,660.0
669,2021.08.09,3745.0,95.0,3845.0,3860.0,3735.0,188595.0,669.0,669.0,661.0
670,2021.08.06,3840.0,30.0,3905.0,3905.0,3800.0,92080.0,670.0,670.0,662.0
671,2021.08.05,3870.0,85.0,3820.0,3905.0,3790.0,139163.0,671.0,671.0,663.0
672,2021.08.04,3785.0,60.0,3725.0,3840.0,3705.0,155375.0,672.0,672.0,664.0
673,2021.08.03,3725.0,20.0,3700.0,3745.0,3670.0,148961.0,673.0,673.0,665.0
674,2021.08.02,3705.0,15.0,3745.0,3775.0,3700.0,124544.0,674.0,674.0,666.0
675,2021.07.30,3720.0,80.0,3840.0,3840.0,3720.0,158872.0,675.0,675.0,667.0
676,2021.07.29,3800.0,40.0,3835.0,3880.0,3790.0,132313.0,676.0,676.0,668.0
677,2021.07.28,3840.0,25.0,3865.0,3900.0,3800.0,168503.0,677.0,677.0,669.0
678,2021.07.27,3865.0,5.0,3860.0,3905.0,3850.0,163933.0,678.0,678.0,670.0
679,2021.07.26,3860.0,40.0,3930.0,3970.0,3845.0,228819.0,679.0,679.0,671.0
680,2021.07.23,3900.0,55.0,3865.0,3935.0,3845.0,178112.0,680.0,680.0,672.0
681,2021.07.22,3845.0,75.0,3795.0,3935.0,3795.0,269012.0,681.0,681.0,673.0
682,2021.07.21,3770.0,95.0,3900.0,3920.0,3770.0,329236.0,682.0,682.0,674.0
683,2021.07.20,3865.0,35.0,3850.0,3935.0,3830.0,303895.0,683.0,683.0,675.0
684,2021.07.19,3900.0,130.0,3995.0,4035.0,3875.0,385465.0,684.0,684.0,676.0
685,2021.07.16,4030.0,55.0,4045.0,4110.0,3990.0,295145.0,685.0,685.0,677.0
686,2021.07.15,4085.0,60.0,4180.0,4185.0,4050.0,308778.0,686.0,686.0,678.0
687,2021.07.14,4145.0,80.0,4070.0,4155.0,4045.0,275989.0,687.0,687.0,679.0
688,2021.07.13,4065.0,130.0,4155.0,4195.0,4065.0,407759.0,688.0,688.0,680.0
689,2021.07.12,4195.0,195.0,4010.0,4240.0,3990.0,634921.0,689.0,689.0,681.0
690,2021.07.09,4000.0,130.0,4065.0,4085.0,3920.0,670810.0,690.0,690.0,682.0
691,2021.07.08,4130.0,265.0,4350.0,4380.0,4075.0,1364508.0,691.0,691.0,683.0
692,2021.07.07,4395.0,105.0,4295.0,4400.0,4230.0,1431925.0,692.0,692.0,684.0
693,2021.07.06,4290.0,230.0,4045.0,4555.0,4040.0,5998419.0,693.0,693.0,685.0
694,2021.07.05,4060.0,0.0,4110.0,4145.0,4030.0,371842.0,694.0,694.0,686.0
695,2021.07.02,4060.0,45.0,4050.0,4085.0,3970.0,405481.0,695.0,695.0,687.0
696,2021.07.01,4015.0,75.0,4000.0,4170.0,3955.0,1066261.0,696.0,696.0,688.0
697,2021.06.30,3940.0,25.0,3905.0,3950.0,3880.0,270380.0,697.0,697.0,689.0
698,2021.06.29,3915.0,15.0,3915.0,3930.0,3825.0,326065.0,698.0,698.0,690.0
699,2021.06.28,3900.0,40.0,3985.0,3985.0,3830.0,427495.0,699.0,699.0,691.0
700,2021.06.25,3940.0,35.0,4000.0,4000.0,3885.0,576488.0,700.0,700.0,692.0
701,2021.06.24,3975.0,75.0,4050.0,4055.0,3890.0,1145445.0,701.0,701.0,693.0
702,2021.06.23,4050.0,50.0,4040.0,4510.0,4030.0,9192885.0,702.0,702.0,694.0
703,2021.06.22,4000.0,50.0,4050.0,4185.0,4000.0,990907.0,703.0,703.0,695.0
704,2021.06.21,4050.0,50.0,3950.0,4120.0,3930.0,1753226.0,704.0,704.0,696.0
705,2021.06.18,4000.0,195.0,3820.0,4195.0,3820.0,9633517.0,705.0,705.0,697.0
706,2021.06.17,3805.0,15.0,3770.0,3820.0,3760.0,211989.0,706.0,706.0,698.0
707,2021.06.16,3790.0,15.0,3775.0,3830.0,3740.0,280483.0,707.0,707.0,699.0
708,2021.06.15,3775.0,80.0,3660.0,3800.0,3660.0,324713.0,708.0,708.0,700.0
709,2021.06.14,3695.0,15.0,3700.0,3730.0,3655.0,126879.0,709.0,709.0,701.0
710,2021.06.11,3710.0,15.0,3745.0,3770.0,3690.0,148378.0,710.0,710.0,702.0
711,2021.06.10,3725.0,30.0,3700.0,3775.0,3655.0,304755.0,711.0,711.0,703.0
712,2021.06.09,3695.0,35.0,3745.0,3795.0,3610.0,307746.0,712.0,712.0,704.0
713,2021.06.08,3730.0,30.0,3705.0,3760.0,3680.0,294919.0,713.0,713.0,705.0
714,2021.06.07,3700.0,65.0,3690.0,3765.0,3605.0,411251.0,714.0,714.0,706.0
715,2021.06.04,3635.0,5.0,3640.0,3680.0,3585.0,274756.0,715.0,715.0,707.0
716,2021.06.03,3640.0,45.0,3610.0,3655.0,3580.0,234498.0,716.0,716.0,708.0
717,2021.06.02,3595.0,10.0,3610.0,3620.0,3555.0,133060.0,717.0,717.0,709.0
718,2021.06.01,3605.0,5.0,3630.0,3630.0,3565.0,153077.0,718.0,718.0,710.0
719,2021.05.31,3600.0,135.0,3465.0,3640.0,3465.0,374068.0,719.0,719.0,711.0
720,2021.05.28,3465.0,25.0,3445.0,3475.0,3395.0,153656.0,720.0,720.0,712.0
721,2021.05.27,3440.0,60.0,3495.0,3550.0,3330.0,194098.0,721.0,721.0,713.0
722,2021.05.26,3500.0,15.0,3530.0,3530.0,3460.0,125877.0,722.0,722.0,714.0
723,2021.05.25,3515.0,60.0,3460.0,3550.0,3460.0,166347.0,723.0,723.0,715.0
724,2021.05.24,3455.0,90.0,3520.0,3570.0,3455.0,145865.0,724.0,724.0,716.0
725,2021.05.21,3545.0,5.0,3555.0,3620.0,3525.0,155270.0,725.0,725.0,717.0
726,2021.05.20,3550.0,90.0,3470.0,3610.0,3460.0,319023.0,726.0,726.0,718.0
727,2021.05.18,3460.0,0.0,3460.0,3495.0,3450.0,238674.0,727.0,727.0,719.0
728,2021.05.17,3460.0,145.0,3585.0,3585.0,3460.0,574969.0,728.0,728.0,720.0
729,2021.05.14,3605.0,75.0,3550.0,3660.0,3550.0,286045.0,729.0,729.0,721.0
730,2021.05.13,3530.0,120.0,3590.0,3640.0,3530.0,525077.0,730.0,730.0,722.0
731,2021.05.12,3650.0,80.0,3730.0,3825.0,3615.0,618076.0,731.0,731.0,723.0
732,2021.05.11,3730.0,100.0,3795.0,3835.0,3695.0,779660.0,732.0,732.0,724.0
733,2021.05.10,3830.0,210.0,3645.0,3995.0,3645.0,7143178.0,733.0,733.0,725.0
734,2021.05.07,3620.0,0.0,3640.0,3660.0,3585.0,253577.0,734.0,734.0,726.0
735,2021.05.06,3620.0,55.0,3540.0,3650.0,3525.0,186749.0,735.0,735.0,727.0
736,2021.05.04,3565.0,35.0,3515.0,3580.0,3455.0,207865.0,736.0,736.0,728.0
737,2021.05.03,3530.0,30.0,3525.0,3620.0,3480.0,223916.0,737.0,737.0,729.0
738,2021.04.30,3500.0,75.0,3575.0,3595.0,3485.0,314915.0,738.0,738.0,730.0
739,2021.04.29,3575.0,25.0,3610.0,3650.0,3545.0,140154.0,739.0,739.0,731.0
740,2021.04.28,3600.0,130.0,3735.0,3770.0,3585.0,323199.0,740.0,740.0,732.0
741,2021.04.27,3730.0,35.0,3750.0,3860.0,3660.0,462829.0,741.0,741.0,733.0
742,2021.04.26,3765.0,55.0,3890.0,3895.0,3745.0,450815.0,742.0,742.0,734.0
743,2021.04.23,3820.0,90.0,3700.0,3845.0,3690.0,603704.0,743.0,743.0,735.0
744,2021.04.22,3730.0,50.0,3720.0,3935.0,3720.0,2884859.0,744.0,744.0,736.0
745,2021.04.21,3680.0,35.0,3645.0,3715.0,3615.0,384514.0,745.0,745.0,737.0
746,2021.04.20,3645.0,30.0,3650.0,3735.0,3610.0,537756.0,746.0,746.0,738.0
747,2021.04.19,3615.0,45.0,3570.0,3620.0,3530.0,297272.0,747.0,747.0,739.0
748,2021.04.16,3570.0,100.0,3490.0,3620.0,3470.0,413692.0,748.0,748.0,740.0
749,2021.04.15,3470.0,10.0,3470.0,3510.0,3435.0,220075.0,749.0,749.0,741.0
750,2021.04.14,3480.0,10.0,3485.0,3500.0,3450.0,178657.0,750.0,750.0,742.0
751,2021.04.13,3490.0,50.0,3540.0,3565.0,3480.0,184448.0,751.0,751.0,743.0
752,2021.04.12,3540.0,70.0,3475.0,3550.0,3440.0,346021.0,752.0,752.0,744.0
753,2021.04.09,3470.0,10.0,3470.0,3500.0,3440.0,187246.0,753.0,753.0,745.0
754,2021.04.08,3460.0,30.0,3510.0,3520.0,3450.0,148010.0,754.0,754.0,746.0
755,2021.04.07,3490.0,15.0,3485.0,3515.0,3470.0,155146.0,755.0,755.0,747.0
756,2021.04.06,3475.0,10.0,3560.0,3560.0,3430.0,155040.0,756.0,756.0,748.0
757,2021.04.05,3485.0,100.0,3400.0,3500.0,3385.0,249981.0,757.0,757.0,749.0
758,2021.04.02,3385.0,5.0,3475.0,3475.0,3380.0,167932.0,758.0,758.0,750.0
759,2021.04.01,3390.0,45.0,3600.0,3600.0,3390.0,526080.0,759.0,759.0,751.0
760,2021.03.31,3435.0,60.0,3395.0,3435.0,3325.0,332843.0,760.0,760.0,752.0
761,2021.03.30,3375.0,10.0,3385.0,3440.0,3365.0,118106.0,761.0,761.0,753.0
762,2021.03.29,3385.0,75.0,3320.0,3445.0,3320.0,252601.0,762.0,762.0,754.0
763,2021.03.26,3310.0,25.0,3290.0,3370.0,3285.0,168351.0,763.0,763.0,755.0
764,2021.03.25,3285.0,55.0,3230.0,3300.0,3210.0,152850.0,764.0,764.0,756.0
765,2021.03.24,3230.0,10.0,3220.0,3285.0,3210.0,185012.0,765.0,765.0,757.0
766,2021.03.23,3240.0,155.0,3400.0,3460.0,3215.0,360990.0,766.0,766.0,758.0
767,2021.03.22,3395.0,100.0,3295.0,3455.0,3285.0,306453.0,767.0,767.0,759.0
768,2021.03.19,3295.0,40.0,3300.0,3330.0,3245.0,200427.0,768.0,768.0,760.0
769,2021.03.18,3335.0,30.0,3315.0,3355.0,3315.0,99416.0,769.0,769.0,761.0
770,2021.03.17,3305.0,20.0,3330.0,3350.0,3295.0,127027.0,770.0,770.0,762.0
771,2021.03.16,3325.0,60.0,3270.0,3350.0,3245.0,143096.0,771.0,771.0,763.0
772,2021.03.15,3265.0,5.0,3275.0,3290.0,3235.0,79887.0,772.0,772.0,764.0
773,2021.03.12,3270.0,5.0,3290.0,3325.0,3245.0,115381.0,773.0,773.0,765.0
774,2021.03.11,3265.0,165.0,3100.0,3265.0,3100.0,218444.0,774.0,774.0,766.0
775,2021.03.10,3100.0,50.0,3195.0,3225.0,3100.0,144442.0,775.0,775.0,767.0
776,2021.03.09,3150.0,45.0,3195.0,3215.0,3055.0,280094.0,776.0,776.0,768.0
777,2021.03.08,3195.0,25.0,3230.0,3245.0,3170.0,131835.0,777.0,777.0,769.0
778,2021.03.05,3220.0,80.0,3265.0,3300.0,3125.0,350279.0,778.0,778.0,770.0
779,2021.03.04,3300.0,25.0,3315.0,3380.0,3250.0,206814.0,779.0,779.0,771.0
780,2021.03.03,3325.0,25.0,3300.0,3370.0,3280.0,222874.0,780.0,780.0,772.0
781,2021.03.02,3300.0,65.0,3420.0,3460.0,3300.0,213246.0,781.0,781.0,773.0
782,2021.02.26,3365.0,195.0,3390.0,3470.0,3340.0,340891.0,782.0,782.0,774.0
783,2021.02.25,3560.0,170.0,3465.0,3585.0,3430.0,191346.0,783.0,783.0,775.0
784,2021.02.24,3390.0,225.0,3610.0,3635.0,3375.0,349229.0,784.0,784.0,776.0
785,2021.02.23,3615.0,95.0,3675.0,3685.0,3585.0,240107.0,785.0,785.0,777.0
786,2021.02.22,3710.0,110.0,3880.0,3885.0,3705.0,245816.0,786.0,786.0,778.0
787,2021.02.19,3820.0,40.0,3770.0,3895.0,3700.0,454794.0,787.0,787.0,779.0
788,2021.02.18,3780.0,155.0,3880.0,3925.0,3780.0,457460.0,788.0,788.0,780.0
789,2021.02.17,3935.0,105.0,3905.0,4005.0,3870.0,755223.0,789.0,789.0,781.0
790,2021.02.16,3830.0,45.0,3785.0,3900.0,3700.0,594359.0,790.0,790.0,782.0
791,2021.02.15,3785.0,105.0,3700.0,3790.0,3690.0,328839.0,791.0,791.0,783.0
792,2021.02.10,3680.0,105.0,3575.0,3700.0,3540.0,284804.0,792.0,792.0,784.0
793,2021.02.09,3575.0,0.0,3580.0,3640.0,3560.0,262340.0,793.0,793.0,785.0
794,2021.02.08,3575.0,120.0,3670.0,3705.0,3560.0,350287.0,794.0,794.0,786.0
795,2021.02.05,3695.0,15.0,3730.0,3745.0,3640.0,351630.0,795.0,795.0,787.0
796,2021.02.04,3710.0,100.0,3615.0,3725.0,3600.0,361460.0,796.0,796.0,788.0
797,2021.02.03,3610.0,65.0,3595.0,3665.0,3550.0,528005.0,797.0,797.0,789.0
798,2021.02.02,3545.0,75.0,3500.0,3650.0,3455.0,542600.0,798.0,798.0,790.0
799,2021.02.01,3470.0,20.0,3490.0,3545.0,3360.0,654854.0,799.0,799.0,791.0
800,2021.01.29,3490.0,470.0,3950.0,3970.0,3365.0,2115850.0,800.0,800.0,792.0
801,2021.01.28,3960.0,260.0,4070.0,4140.0,3915.0,1341249.0,801.0,801.0,793.0
802,2021.01.27,4220.0,245.0,3995.0,4445.0,3995.0,7169391.0,802.0,802.0,794.0
803,2021.01.26,3975.0,5.0,4050.0,4050.0,3955.0,417870.0,803.0,803.0,795.0
804,2021.01.25,3980.0,5.0,3975.0,4170.0,3970.0,729372.0,804.0,804.0,796.0
805,2021.01.22,3975.0,10.0,4010.0,4070.0,3885.0,777677.0,805.0,805.0,797.0
806,2021.01.21,3965.0,80.0,4075.0,4085.0,3960.0,654110.0,806.0,806.0,798.0
807,2021.01.20,4045.0,145.0,3910.0,4070.0,3835.0,1190337.0,807.0,807.0,799.0
808,2021.01.19,3900.0,65.0,3815.0,3960.0,3700.0,987141.0,808.0,808.0,800.0
809,2021.01.18,3835.0,305.0,4045.0,4060.0,3800.0,1184170.0,809.0,809.0,801.0
810,2021.01.15,4140.0,10.0,4160.0,4160.0,3995.0,1306460.0,810.0,810.0,802.0
811,2021.01.14,4150.0,170.0,3910.0,4460.0,3860.0,4970488.0,811.0,811.0,803.0
812,2021.01.13,3980.0,20.0,3960.0,4060.0,3820.0,2353179.0,812.0,812.0,804.0
813,2021.01.12,4000.0,450.0,3660.0,4250.0,3625.0,20256179.0,813.0,813.0,805.0
814,2021.01.11,3550.0,265.0,3295.0,3945.0,3230.0,14109850.0,814.0,814.0,806.0
815,2021.01.08,3285.0,45.0,3310.0,3355.0,3225.0,588424.0,815.0,815.0,807.0
816,2021.01.07,3330.0,20.0,3350.0,3390.0,3190.0,853530.0,816.0,816.0,808.0
817,2021.01.06,3310.0,95.0,3415.0,3445.0,3310.0,599045.0,817.0,817.0,809.0
818,2021.01.05,3405.0,10.0,3350.0,3455.0,3315.0,997813.0,818.0,818.0,810.0
819,2021.01.04,3395.0,110.0,3290.0,3395.0,3250.0,1473666.0,819.0,819.0,811.0
820,2020.12.30,3285.0,105.0,3200.0,3285.0,3160.0,1076791.0,820.0,820.0,812.0
821,2020.12.29,3180.0,70.0,3130.0,3185.0,3115.0,502663.0,821.0,821.0,813.0
822,2020.12.28,3110.0,50.0,3185.0,3420.0,3090.0,2318805.0,822.0,822.0,814.0
823,2020.12.24,3160.0,115.0,3065.0,3230.0,3050.0,1251428.0,823.0,823.0,815.0
824,2020.12.23,3045.0,15.0,3030.0,3090.0,3010.0,442693.0,824.0,824.0,816.0
825,2020.12.22,3030.0,110.0,3115.0,3200.0,2990.0,684368.0,825.0,825.0,817.0
826,2020.12.21,3140.0,90.0,3240.0,3240.0,3135.0,611654.0,826.0,826.0,818.0
827,2020.12.18,3230.0,65.0,3300.0,3305.0,3190.0,1701820.0,827.0,827.0,819.0
828,2020.12.17,3295.0,275.0,3005.0,3295.0,2980.0,2810852.0,828.0,828.0,820.0
829,2020.12.16,3020.0,55.0,2980.0,3030.0,2950.0,554090.0,829.0,829.0,821.0
830,2020.12.15,2965.0,50.0,2915.0,2975.0,2875.0,376518.0,830.0,830.0,822.0
831,2020.12.14,2915.0,65.0,2980.0,2980.0,2915.0,302923.0,831.0,831.0,823.0
