,날짜,종가,전일비,시가,고가,저가,거래량
406,2022.08.23,1445.0,45.0,1465.0,1470.0,1435.0,92792.0
407,2022.08.22,1490.0,50.0,1540.0,1540.0,1435.0,149622.0
408,2022.08.19,1540.0,15.0,1570.0,1700.0,1535.0,546742.0
409,2022.08.18,1525.0,35.0,1540.0,1550.0,1500.0,235662.0
410,2022.08.17,1560.0,90.0,1645.0,1655.0,1555.0,79546.0
411,2022.08.16,1650.0,10.0,1660.0,1670.0,1630.0,40468.0
412,2022.08.12,1660.0,5.0,1665.0,1730.0,1655.0,46439.0
413,2022.08.11,1665.0,15.0,1635.0,1695.0,1635.0,28322.0
414,2022.08.10,1650.0,10.0,1640.0,1665.0,1635.0,22473.0
415,2022.08.09,1640.0,30.0,1670.0,1670.0,1615.0,51678.0
416,2022.08.08,1670.0,30.0,1700.0,1700.0,1645.0,49965.0
417,2022.08.05,1700.0,40.0,1660.0,1700.0,1655.0,35652.0
418,2022.08.04,1660.0,50.0,1625.0,1660.0,1610.0,44542.0
419,2022.08.03,1610.0,60.0,1670.0,1680.0,1605.0,97859.0
420,2022.08.02,1670.0,75.0,1745.0,1745.0,1665.0,50485.0
421,2022.08.01,1745.0,5.0,1750.0,1750.0,1720.0,28152.0
422,2022.07.29,1750.0,65.0,1685.0,1750.0,1685.0,32930.0
423,2022.07.28,1685.0,15.0,1680.0,1710.0,1670.0,40890.0
424,2022.07.27,1670.0,40.0,1710.0,1710.0,1655.0,36272.0
425,2022.07.26,1710.0,30.0,1685.0,1725.0,1685.0,22945.0
426,2022.07.25,1680.0,50.0,1730.0,1730.0,1670.0,27333.0
427,2022.07.22,1730.0,20.0,1750.0,1765.0,1715.0,25378.0
428,2022.07.21,1750.0,35.0,1785.0,1795.0,1710.0,43165.0
429,2022.07.20,1785.0,15.0,1770.0,1790.0,1720.0,71477.0
430,2022.07.19,1770.0,120.0,1650.0,1770.0,1640.0,76564.0
431,2022.07.18,1650.0,5.0,1660.0,1660.0,1610.0,35228.0
432,2022.07.15,1645.0,50.0,1665.0,1670.0,1610.0,41319.0
433,2022.07.14,1695.0,5.0,1715.0,1715.0,1635.0,60381.0
434,2022.07.13,1700.0,60.0,1640.0,1700.0,1600.0,133194.0
435,2022.07.12,1640.0,40.0,1660.0,1675.0,1625.0,68447.0
436,2022.07.11,1680.0,30.0,1675.0,1700.0,1650.0,51255.0
437,2022.07.08,1650.0,25.0,1680.0,1730.0,1650.0,159293.0
438,2022.07.07,1625.0,25.0,1610.0,1670.0,1605.0,121767.0
439,2022.07.06,1600.0,120.0,1495.0,1670.0,1495.0,410296.0
440,2022.07.05,1480.0,40.0,1400.0,1485.0,1400.0,71901.0
441,2022.07.04,1440.0,45.0,1375.0,1450.0,1350.0,78952.0
442,2022.07.01,1395.0,40.0,1415.0,1435.0,1380.0,74521.0
443,2022.06.30,1435.0,0.0,1460.0,1465.0,1400.0,68229.0
444,2022.06.29,1435.0,25.0,1460.0,1490.0,1420.0,96566.0
445,2022.06.28,1460.0,25.0,1445.0,1485.0,1440.0,68444.0
446,2022.06.27,1435.0,35.0,1440.0,1455.0,1415.0,48637.0
447,2022.06.24,1400.0,30.0,1370.0,1440.0,1315.0,84327.0
448,2022.06.23,1370.0,70.0,1440.0,1465.0,1350.0,112084.0
449,2022.06.22,1440.0,80.0,1535.0,1565.0,1440.0,39049.0
450,2022.06.21,1520.0,55.0,1470.0,1545.0,1460.0,65718.0
451,2022.06.20,1465.0,115.0,1580.0,1640.0,1430.0,205300.0
452,2022.06.17,1580.0,20.0,1595.0,1595.0,1520.0,120114.0
453,2022.06.16,1600.0,5.0,1620.0,1700.0,1595.0,95046.0
454,2022.06.15,1595.0,105.0,1680.0,1685.0,1590.0,178564.0
455,2022.06.14,1700.0,20.0,1645.0,1700.0,1640.0,140000.0
456,2022.06.13,1720.0,100.0,1795.0,1795.0,1695.0,156709.0
457,2022.06.10,1820.0,10.0,1810.0,1830.0,1780.0,77588.0
458,2022.06.09,1810.0,5.0,1820.0,1960.0,1790.0,186287.0
459,2022.06.08,1815.0,25.0,1810.0,1880.0,1805.0,96534.0
460,2022.06.07,1840.0,60.0,1925.0,1925.0,1775.0,239549.0
461,2022.06.03,1900.0,60.0,1840.0,2010.0,1840.0,523938.0
462,2022.06.02,1840.0,0.0,1865.0,1885.0,1820.0,73841.0
463,2022.05.31,1840.0,5.0,1850.0,1930.0,1830.0,368024.0
464,2022.05.30,1835.0,55.0,1815.0,1840.0,1795.0,55338.0
465,2022.05.27,1780.0,55.0,1740.0,1805.0,1735.0,34099.0
466,2022.05.26,1725.0,50.0,1765.0,1800.0,1725.0,51448.0
467,2022.05.25,1775.0,0.0,1760.0,1785.0,1725.0,64330.0
468,2022.05.24,1775.0,40.0,1820.0,1840.0,1770.0,67852.0
469,2022.05.23,1815.0,20.0,1835.0,1855.0,1800.0,64767.0
470,2022.05.20,1835.0,30.0,1860.0,1865.0,1800.0,183051.0
471,2022.05.19,1865.0,0.0,1850.0,1950.0,1800.0,345023.0
472,2022.05.18,1865.0,55.0,1870.0,1910.0,1825.0,313031.0
473,2022.05.17,1810.0,75.0,1750.0,1890.0,1750.0,271121.0
474,2022.05.16,1735.0,0.0,1755.0,1770.0,1725.0,78715.0
475,2022.05.13,1735.0,10.0,1715.0,1770.0,1710.0,124063.0
476,2022.05.12,1745.0,35.0,1785.0,1835.0,1720.0,117191.0
477,2022.05.11,1780.0,80.0,1700.0,1945.0,1700.0,718093.0
478,2022.05.10,1700.0,20.0,1700.0,2050.0,1645.0,1094155.0
479,2022.05.09,1720.0,50.0,1750.0,1755.0,1715.0,58941.0
480,2022.05.06,1770.0,45.0,1775.0,1780.0,1745.0,46203.0
481,2022.05.04,1815.0,10.0,1885.0,1885.0,1775.0,96841.0
482,2022.05.03,1825.0,5.0,1815.0,1855.0,1815.0,70026.0
483,2022.05.02,1830.0,30.0,1800.0,1840.0,1765.0,75409.0
484,2022.04.29,1800.0,50.0,1750.0,1850.0,1735.0,88808.0
485,2022.04.28,1750.0,15.0,1735.0,1750.0,1705.0,50181.0
486,2022.04.27,1735.0,25.0,1760.0,1760.0,1710.0,58673.0
487,2022.04.26,1760.0,5.0,1740.0,1780.0,1710.0,157894.0
488,2022.04.25,1755.0,50.0,1775.0,1775.0,1730.0,79900.0
489,2022.04.22,1805.0,35.0,1820.0,1870.0,1805.0,60918.0
490,2022.04.21,1840.0,0.0,1820.0,1880.0,1795.0,107492.0
491,2022.04.20,1840.0,45.0,1900.0,1915.0,1830.0,105035.0
492,2022.04.19,1885.0,35.0,1850.0,1915.0,1840.0,79569.0
493,2022.04.18,1850.0,10.0,1840.0,1880.0,1815.0,91968.0
494,2022.04.15,1860.0,60.0,1800.0,1860.0,1775.0,67286.0
495,2022.04.14,1800.0,20.0,1795.0,1840.0,1760.0,90171.0
496,2022.04.13,1780.0,30.0,1750.0,1805.0,1750.0,87415.0
497,2022.04.12,1750.0,70.0,1820.0,1875.0,1740.0,164131.0
498,2022.04.11,1820.0,20.0,1840.0,1855.0,1720.0,193250.0
499,2022.04.08,1840.0,30.0,1870.0,1875.0,1820.0,80199.0
500,2022.04.07,1870.0,90.0,1960.0,1960.0,1860.0,187690.0
501,2022.04.06,1960.0,20.0,1940.0,2020.0,1930.0,272363.0
502,2022.04.05,1940.0,280.0,2190.0,2195.0,1925.0,961880.0
503,2022.04.04,2220.0,230.0,2000.0,2225.0,1985.0,1326189.0
504,2022.04.01,1990.0,165.0,1900.0,2085.0,1890.0,1462044.0
505,2022.03.31,1825.0,25.0,1800.0,1900.0,1795.0,111913.0
506,2022.03.30,1800.0,15.0,1830.0,1845.0,1800.0,133479.0
507,2022.03.29,1815.0,15.0,1830.0,1860.0,1800.0,149546.0
508,2022.03.28,1830.0,5.0,1865.0,1880.0,1775.0,290085.0
509,2022.03.25,1835.0,65.0,1785.0,1910.0,1785.0,689973.0
510,2022.03.24,1770.0,160.0,1930.0,1930.0,1715.0,1017464.0
511,2022.03.23,1930.0,20.0,1925.0,1975.0,1920.0,271850.0
512,2022.03.22,1910.0,410.0,2250.0,2250.0,1825.0,1703464.0
513,2022.03.21,2320.0,20.0,2305.0,2480.0,2260.0,261547.0
514,2022.03.18,2300.0,0.0,2360.0,2360.0,2270.0,75670.0
515,2022.03.17,2300.0,50.0,2295.0,2335.0,2260.0,91186.0
516,2022.03.16,2250.0,85.0,2180.0,2270.0,2165.0,78538.0
517,2022.03.15,2165.0,0.0,2165.0,2185.0,2125.0,46549.0
518,2022.03.14,2165.0,25.0,2190.0,2230.0,2135.0,44257.0
519,2022.03.11,2190.0,45.0,2235.0,2235.0,2185.0,52859.0
520,2022.03.10,2235.0,90.0,2145.0,2235.0,2145.0,44633.0
521,2022.03.08,2145.0,30.0,2110.0,2170.0,2090.0,46484.0
522,2022.03.07,2175.0,120.0,2255.0,2275.0,2175.0,67300.0
523,2022.03.04,2295.0,10.0,2360.0,2360.0,2275.0,72637.0
524,2022.03.03,2305.0,20.0,2390.0,2390.0,2300.0,82021.0
525,2022.03.02,2285.0,90.0,2225.0,2415.0,2225.0,163973.0
526,2022.02.28,2195.0,35.0,2165.0,2210.0,2150.0,51126.0
527,2022.02.25,2160.0,65.0,2095.0,2170.0,2095.0,63545.0
528,2022.02.24,2095.0,85.0,2180.0,2180.0,2080.0,85590.0
529,2022.02.23,2180.0,10.0,2170.0,2210.0,2165.0,35655.0
530,2022.02.22,2190.0,50.0,2240.0,2250.0,2190.0,59789.0
531,2022.02.21,2240.0,0.0,2240.0,2315.0,2180.0,41962.0
532,2022.02.18,2240.0,80.0,2160.0,2265.0,2115.0,65315.0
533,2022.02.17,2160.0,10.0,2175.0,2240.0,2100.0,68403.0
534,2022.02.16,2170.0,80.0,2095.0,2170.0,2095.0,33397.0
535,2022.02.15,2090.0,30.0,2120.0,2145.0,2060.0,78456.0
536,2022.02.14,2120.0,145.0,2255.0,2260.0,2110.0,61173.0
537,2022.02.11,2265.0,75.0,2340.0,2385.0,2230.0,59821.0
538,2022.02.10,2340.0,0.0,2330.0,2430.0,2280.0,111074.0
539,2022.02.09,2340.0,25.0,2315.0,2355.0,2295.0,48953.0
540,2022.02.08,2315.0,85.0,2230.0,2650.0,2225.0,632434.0
541,2022.02.07,2230.0,0.0,2230.0,2245.0,2205.0,32201.0
542,2022.02.04,2230.0,20.0,2215.0,2270.0,2190.0,63613.0
543,2022.02.03,2210.0,50.0,2160.0,2225.0,2125.0,99438.0
544,2022.01.28,2160.0,125.0,2035.0,2175.0,1970.0,136564.0
545,2022.01.27,2035.0,75.0,2110.0,2140.0,2010.0,108801.0
546,2022.01.26,2110.0,75.0,2035.0,2210.0,2030.0,118434.0
547,2022.01.25,2035.0,170.0,2205.0,2220.0,2030.0,168814.0
548,2022.01.24,2205.0,140.0,2315.0,2315.0,2155.0,122694.0
549,2022.01.21,2345.0,40.0,2305.0,2355.0,2305.0,88264.0
550,2022.01.20,2305.0,35.0,2260.0,2310.0,2225.0,112091.0
551,2022.01.19,2270.0,85.0,2325.0,2385.0,2230.0,153334.0
552,2022.01.18,2355.0,70.0,2405.0,2455.0,2355.0,107910.0
553,2022.01.17,2425.0,35.0,2460.0,2460.0,2405.0,93192.0
554,2022.01.14,2460.0,170.0,2630.0,2630.0,2405.0,387617.0
555,2022.01.13,2630.0,110.0,2765.0,2790.0,2605.0,262130.0
556,2022.01.12,2740.0,40.0,2705.0,2770.0,2660.0,76143.0
557,2022.01.11,2700.0,60.0,2735.0,2785.0,2670.0,118654.0
558,2022.01.10,2760.0,65.0,2860.0,2860.0,2760.0,112926.0
559,2022.01.07,2825.0,55.0,2720.0,2860.0,2720.0,104992.0
560,2022.01.06,2770.0,35.0,2715.0,2850.0,2715.0,101138.0
561,2022.01.05,2805.0,70.0,2910.0,2910.0,2785.0,108151.0
562,2022.01.04,2875.0,0.0,2910.0,2910.0,2800.0,117609.0
563,2022.01.03,2875.0,45.0,2820.0,2895.0,2820.0,100605.0
564,2021.12.30,2830.0,40.0,2790.0,2840.0,2785.0,49771.0
565,2021.12.29,2790.0,40.0,2700.0,2830.0,2700.0,65490.0
566,2021.12.28,2750.0,85.0,2835.0,2835.0,2740.0,86922.0
567,2021.12.27,2835.0,40.0,2830.0,2935.0,2810.0,146019.0
568,2021.12.24,2795.0,50.0,2790.0,2825.0,2745.0,81161.0
569,2021.12.23,2745.0,10.0,2735.0,2770.0,2670.0,94731.0
570,2021.12.22,2735.0,35.0,2780.0,2800.0,2665.0,70738.0
571,2021.12.21,2770.0,40.0,2730.0,2850.0,2700.0,159303.0
572,2021.12.20,2730.0,115.0,2835.0,2835.0,2715.0,151096.0
573,2021.12.17,2845.0,0.0,2845.0,2890.0,2770.0,101196.0
574,2021.12.16,2845.0,10.0,2855.0,2915.0,2830.0,102520.0
575,2021.12.15,2855.0,90.0,2915.0,2950.0,2845.0,161210.0
576,2021.12.14,2945.0,55.0,3000.0,3005.0,2925.0,111919.0
577,2021.12.13,3000.0,25.0,3010.0,3065.0,2995.0,108233.0
578,2021.12.10,2975.0,10.0,3030.0,3030.0,2925.0,102984.0
579,2021.12.09,2985.0,40.0,2980.0,3015.0,2950.0,85062.0
580,2021.12.08,2945.0,5.0,2980.0,3015.0,2940.0,98323.0
581,2021.12.07,2950.0,40.0,2990.0,3060.0,2930.0,147271.0
582,2021.12.06,2990.0,15.0,3005.0,3030.0,2955.0,166567.0
583,2021.12.03,3005.0,65.0,2980.0,3010.0,2925.0,108897.0
584,2021.12.02,2940.0,5.0,2915.0,3030.0,2890.0,150786.0
585,2021.12.01,2935.0,45.0,2805.0,3010.0,2805.0,319496.0
586,2021.11.30,2890.0,280.0,3170.0,3195.0,2865.0,541376.0
587,2021.11.29,3170.0,145.0,3130.0,3255.0,3055.0,195681.0
588,2021.11.26,3315.0,175.0,3490.0,3535.0,3290.0,215639.0
589,2021.11.25,3490.0,35.0,3525.0,3555.0,3485.0,143590.0
590,2021.11.24,3525.0,65.0,3565.0,3645.0,3490.0,118454.0
591,2021.11.23,3590.0,65.0,3510.0,3790.0,3505.0,350007.0
592,2021.11.22,3525.0,155.0,3725.0,3725.0,3490.0,373883.0
593,2021.11.19,3680.0,35.0,3680.0,3790.0,3680.0,146488.0
594,2021.11.18,3715.0,85.0,3800.0,3835.0,3650.0,208096.0
595,2021.11.17,3800.0,35.0,3885.0,3885.0,3755.0,179909.0
596,2021.11.16,3835.0,55.0,3890.0,3900.0,3800.0,278679.0
597,2021.11.15,3890.0,35.0,3985.0,3990.0,3870.0,382978.0
598,2021.11.12,3925.0,55.0,3865.0,4000.0,3755.0,253848.0
599,2021.11.11,3870.0,75.0,3940.0,3995.0,3825.0,236319.0
600,2021.11.10,3945.0,460.0,4155.0,4570.0,3940.0,2020550.0
601,2021.11.09,4405.0,260.0,4200.0,4410.0,4000.0,1637658.0
602,2021.11.08,4145.0,290.0,3880.0,4145.0,3750.0,444952.0
603,2021.11.05,3855.0,30.0,3825.0,4135.0,3800.0,683089.0
604,2021.11.04,3825.0,210.0,4020.0,4050.0,3790.0,608634.0
605,2021.11.03,4035.0,25.0,4075.0,4180.0,3970.0,486698.0
606,2021.11.02,4060.0,305.0,4365.0,4455.0,4015.0,666074.0
607,2021.11.01,4365.0,245.0,4565.0,4610.0,4350.0,164945.0
608,2021.10.29,4610.0,140.0,4750.0,4770.0,4605.0,130302.0
609,2021.10.28,4750.0,100.0,4580.0,4760.0,4575.0,209337.0
610,2021.10.27,4650.0,125.0,4530.0,4750.0,4435.0,405940.0
611,2021.10.26,4525.0,330.0,4220.0,4535.0,4175.0,659662.0
612,2021.10.25,4195.0,260.0,4420.0,4440.0,4020.0,658837.0
613,2021.10.22,4455.0,540.0,4970.0,4970.0,4405.0,1233362.0
614,2021.10.21,4995.0,125.0,5100.0,5150.0,4945.0,522739.0
615,2021.10.20,5120.0,180.0,4960.0,5200.0,4865.0,1164222.0
616,2021.10.19,4940.0,230.0,5150.0,5260.0,4920.0,831994.0
617,2021.10.18,5170.0,60.0,5180.0,5200.0,5060.0,236206.0
618,2021.10.15,5230.0,30.0,5260.0,5380.0,5050.0,455190.0
619,2021.10.14,5260.0,40.0,5310.0,5510.0,5210.0,946859.0
620,2021.10.13,5300.0,70.0,5220.0,5370.0,5080.0,821743.0
621,2021.10.12,5230.0,180.0,5030.0,5270.0,4875.0,1016765.0
622,2021.10.08,5050.0,80.0,4975.0,5120.0,4895.0,647567.0
623,2021.10.07,4970.0,275.0,4800.0,5110.0,4740.0,1140941.0
624,2021.10.06,4695.0,300.0,4570.0,5120.0,4425.0,2076910.0
625,2021.10.05,4395.0,215.0,4610.0,4610.0,4310.0,232369.0
626,2021.10.01,4610.0,40.0,4565.0,4700.0,4415.0,220656.0
627,2021.09.30,4570.0,95.0,4705.0,4770.0,4510.0,207796.0
628,2021.09.29,4665.0,170.0,4720.0,4820.0,4645.0,162738.0
629,2021.09.28,4835.0,90.0,4925.0,5040.0,4755.0,284923.0
630,2021.09.27,4925.0,160.0,4765.0,4975.0,4555.0,221628.0
631,2021.09.24,4765.0,50.0,4815.0,4940.0,4750.0,151993.0
632,2021.09.23,4815.0,295.0,5010.0,5040.0,4760.0,354573.0
633,2021.09.17,5110.0,110.0,4925.0,5240.0,4925.0,331192.0
634,2021.09.16,5000.0,85.0,4950.0,5080.0,4725.0,394972.0
635,2021.09.15,4915.0,375.0,5300.0,5340.0,4915.0,627273.0
636,2021.09.14,5290.0,40.0,5290.0,5740.0,5060.0,1501523.0
637,2021.09.13,5250.0,150.0,5410.0,5640.0,5170.0,1982996.0
638,2021.09.10,5400.0,700.0,4685.0,5430.0,4675.0,3175675.0
639,2021.09.09,4700.0,20.0,4635.0,4720.0,4625.0,129782.0
640,2021.09.08,4720.0,20.0,4655.0,4720.0,4550.0,171443.0
641,2021.09.07,4700.0,105.0,4800.0,4805.0,4645.0,215588.0
642,2021.09.06,4805.0,105.0,4850.0,4925.0,4740.0,200377.0
643,2021.09.03,4910.0,0.0,4850.0,4925.0,4665.0,169855.0
644,2021.09.02,4910.0,5.0,4880.0,4930.0,4800.0,143518.0
645,2021.09.01,4915.0,95.0,4820.0,4915.0,4780.0,206459.0
646,2021.08.31,4820.0,55.0,4765.0,4820.0,4660.0,125838.0
647,2021.08.30,4765.0,20.0,4750.0,4785.0,4630.0,204375.0
648,2021.08.27,4745.0,115.0,4630.0,4790.0,4470.0,405258.0
649,2021.08.26,4630.0,25.0,4605.0,4640.0,4450.0,258206.0
650,2021.08.25,4605.0,170.0,4505.0,4605.0,4360.0,198590.0
651,2021.08.24,4435.0,5.0,4410.0,4700.0,4340.0,245489.0
652,2021.08.23,4430.0,400.0,4030.0,4500.0,4030.0,345454.0
653,2021.08.20,4030.0,200.0,4225.0,4255.0,3995.0,301124.0
654,2021.08.19,4230.0,75.0,4155.0,4295.0,3965.0,386893.0
655,2021.08.18,4155.0,165.0,4320.0,4430.0,4155.0,291421.0
656,2021.08.17,4320.0,345.0,4665.0,4680.0,4215.0,396539.0
657,2021.08.13,4665.0,100.0,4785.0,4815.0,4510.0,408685.0
658,2021.08.12,4765.0,155.0,4920.0,4920.0,4680.0,255198.0
659,2021.08.11,4920.0,65.0,4785.0,5020.0,4780.0,301592.0
660,2021.08.10,4855.0,165.0,5070.0,5070.0,4755.0,456499.0
661,2021.08.09,5020.0,140.0,5160.0,5160.0,5000.0,363945.0
662,2021.08.06,5160.0,70.0,5290.0,5310.0,4985.0,1091651.0
663,2021.08.05,5230.0,170.0,5370.0,5440.0,5230.0,403120.0
664,2021.08.04,5400.0,0.0,5400.0,5550.0,5200.0,861412.0
665,2021.08.03,5400.0,40.0,5440.0,5440.0,4900.0,1278213.0
666,2021.08.02,5440.0,310.0,5190.0,5500.0,5100.0,1657350.0
667,2021.07.30,5130.0,390.0,4740.0,5190.0,4550.0,923675.0
668,2021.07.29,4740.0,155.0,4630.0,4800.0,4585.0,345014.0
669,2021.07.28,4585.0,215.0,4755.0,4760.0,4575.0,536849.0
670,2021.07.27,4800.0,70.0,4870.0,4955.0,4645.0,622833.0
671,2021.07.26,4870.0,320.0,5190.0,5200.0,4835.0,906668.0
672,2021.07.23,5190.0,80.0,5210.0,5480.0,5120.0,1085847.0
673,2021.07.22,5270.0,210.0,5070.0,5350.0,4625.0,1749050.0
674,2021.07.21,5060.0,260.0,5330.0,5380.0,5050.0,1345282.0
675,2021.07.20,5320.0,610.0,4640.0,5490.0,4575.0,5702050.0
676,2021.07.19,4710.0,80.0,4700.0,4950.0,4620.0,1145801.0
677,2021.07.16,4790.0,390.0,4400.0,4795.0,4355.0,2471967.0
678,2021.07.15,4400.0,40.0,4305.0,4400.0,4280.0,354320.0
679,2021.07.14,4360.0,5.0,4300.0,4505.0,4260.0,675257.0
680,2021.07.13,4365.0,190.0,4175.0,4520.0,4145.0,1649008.0
681,2021.07.12,4175.0,135.0,4025.0,4220.0,4000.0,728758.0
682,2021.07.09,4040.0,135.0,3825.0,4060.0,3810.0,269083.0
683,2021.07.08,3905.0,40.0,3945.0,3945.0,3780.0,200227.0
684,2021.07.07,3945.0,110.0,4025.0,4055.0,3920.0,176189.0
685,2021.07.06,4055.0,15.0,4100.0,4110.0,4040.0,84083.0
686,2021.07.05,4070.0,65.0,4005.0,4155.0,4005.0,195418.0
687,2021.07.02,4005.0,25.0,4005.0,4035.0,3985.0,78095.0
688,2021.07.01,4030.0,45.0,3990.0,4040.0,3955.0,109673.0
689,2021.06.30,3985.0,15.0,3990.0,4010.0,3925.0,102059.0
690,2021.06.29,3970.0,25.0,3985.0,4025.0,3935.0,72102.0
691,2021.06.28,3995.0,5.0,4000.0,4015.0,3945.0,83613.0
692,2021.06.25,4000.0,20.0,3980.0,4090.0,3980.0,194184.0
693,2021.06.24,3980.0,150.0,3830.0,4020.0,3800.0,225594.0
694,2021.06.23,3830.0,190.0,3985.0,4045.0,3800.0,223163.0
695,2021.06.22,4020.0,120.0,3875.0,4085.0,3855.0,305856.0
696,2021.06.21,3900.0,45.0,3945.0,3945.0,3855.0,64871.0
697,2021.06.18,3945.0,130.0,3815.0,3960.0,3815.0,212506.0
698,2021.06.17,3815.0,25.0,3815.0,3840.0,3800.0,46168.0
699,2021.06.16,3840.0,10.0,3825.0,3870.0,3810.0,57742.0
700,2021.06.15,3830.0,20.0,3850.0,3870.0,3800.0,64561.0
701,2021.06.14,3850.0,5.0,3845.0,3865.0,3810.0,68457.0
702,2021.06.11,3845.0,30.0,3820.0,3870.0,3800.0,52439.0
703,2021.06.10,3815.0,20.0,3760.0,3870.0,3750.0,103716.0
704,2021.06.09,3795.0,135.0,3935.0,3950.0,3680.0,178372.0
705,2021.06.08,3930.0,110.0,4040.0,4040.0,3895.0,99540.0
706,2021.06.07,4040.0,60.0,3950.0,4055.0,3945.0,107756.0
707,2021.06.04,3980.0,25.0,3925.0,3990.0,3880.0,121047.0
708,2021.06.03,3955.0,50.0,3905.0,3975.0,3870.0,120581.0
709,2021.06.02,3905.0,10.0,3895.0,3970.0,3870.0,114495.0
710,2021.06.01,3895.0,40.0,3800.0,3940.0,3795.0,97774.0
711,2021.05.31,3855.0,85.0,3765.0,3890.0,3750.0,103176.0
712,2021.05.28,3770.0,85.0,3700.0,3870.0,3670.0,130687.0
713,2021.05.27,3685.0,10.0,3700.0,3715.0,3645.0,100352.0
714,2021.05.26,3695.0,35.0,3675.0,3715.0,3625.0,115153.0
715,2021.05.25,3660.0,85.0,3710.0,3740.0,3555.0,177082.0
716,2021.05.24,3745.0,155.0,3820.0,3835.0,3700.0,135384.0
717,2021.05.21,3900.0,135.0,3765.0,3905.0,3755.0,126280.0
718,2021.05.20,3765.0,50.0,3845.0,3845.0,3765.0,99721.0
719,2021.05.18,3815.0,100.0,3905.0,3905.0,3815.0,154186.0
720,2021.05.17,3915.0,85.0,4000.0,4050.0,3900.0,89296.0
721,2021.05.14,4000.0,25.0,4025.0,4045.0,3975.0,95780.0
722,2021.05.13,4025.0,125.0,4130.0,4130.0,3980.0,114289.0
723,2021.05.12,4150.0,95.0,4135.0,4260.0,4135.0,108201.0
724,2021.05.11,4245.0,10.0,4200.0,4250.0,3910.0,127385.0
725,2021.05.10,4235.0,235.0,4000.0,4250.0,4000.0,267554.0
726,2021.05.07,4000.0,5.0,4025.0,4025.0,3960.0,88849.0
727,2021.05.06,3995.0,70.0,3930.0,4020.0,3890.0,127059.0
728,2021.05.04,3925.0,40.0,3965.0,3975.0,3890.0,114110.0
729,2021.05.03,3965.0,125.0,4125.0,4150.0,3955.0,178894.0
730,2021.04.30,4090.0,35.0,4050.0,4280.0,4020.0,180207.0
731,2021.04.29,4055.0,215.0,4250.0,4255.0,4005.0,358445.0
732,2021.04.28,4270.0,230.0,4825.0,4825.0,4210.0,609657.0
733,2021.04.27,900.0,0.0,0.0,0.0,0.0,0.0
734,2021.04.26,900.0,0.0,0.0,0.0,0.0,0.0
735,2021.04.23,900.0,0.0,0.0,0.0,0.0,0.0
736,2021.04.22,900.0,0.0,0.0,0.0,0.0,0.0
737,2021.04.21,900.0,0.0,0.0,0.0,0.0,0.0
738,2021.04.20,900.0,0.0,0.0,0.0,0.0,0.0
739,2021.04.19,900.0,0.0,0.0,0.0,0.0,0.0
740,2021.04.16,900.0,0.0,0.0,0.0,0.0,0.0
741,2021.04.15,900.0,0.0,0.0,0.0,0.0,0.0
742,2021.04.14,900.0,0.0,0.0,0.0,0.0,0.0
743,2021.04.13,900.0,0.0,0.0,0.0,0.0,0.0
744,2021.04.12,900.0,0.0,0.0,0.0,0.0,0.0
745,2021.04.09,900.0,12.0,873.0,906.0,855.0,2071001.0
746,2021.04.08,888.0,56.0,944.0,944.0,880.0,3042313.0
747,2021.04.07,944.0,1.0,942.0,965.0,940.0,569140.0
748,2021.04.06,945.0,7.0,932.0,982.0,917.0,1109852.0
749,2021.04.05,938.0,23.0,961.0,961.0,930.0,1276488.0
750,2021.04.02,961.0,17.0,979.0,979.0,957.0,1169341.0
751,2021.04.01,978.0,3.0,987.0,991.0,964.0,1058477.0
752,2021.03.31,981.0,19.0,1005.0,1030.0,980.0,2001485.0
753,2021.03.30,1000.0,45.0,956.0,1045.0,955.0,7560015.0
754,2021.03.29,955.0,15.0,978.0,984.0,940.0,1722016.0
755,2021.03.26,970.0,3.0,978.0,995.0,945.0,2033139.0
756,2021.03.25,973.0,19.0,993.0,1040.0,959.0,4459804.0
757,2021.03.24,992.0,101.0,889.0,1060.0,860.0,14315436.0
758,2021.03.23,891.0,30.0,915.0,915.0,879.0,1650418.0
759,2021.03.22,921.0,47.0,972.0,976.0,910.0,2727365.0
760,2021.03.19,968.0,48.0,940.0,997.0,939.0,6956878.0
761,2021.03.18,920.0,87.0,834.0,1020.0,834.0,32227482.0
762,2021.03.17,833.0,49.0,876.0,876.0,831.0,3120993.0
763,2021.03.16,882.0,23.0,897.0,907.0,876.0,1792602.0
764,2021.03.15,905.0,31.0,937.0,937.0,888.0,1762646.0
765,2021.03.12,936.0,7.0,943.0,943.0,927.0,784411.0
766,2021.03.11,943.0,16.0,949.0,949.0,922.0,463907.0
767,2021.03.10,927.0,20.0,952.0,975.0,927.0,899647.0
768,2021.03.09,947.0,25.0,971.0,972.0,925.0,1003171.0
769,2021.03.08,972.0,27.0,999.0,1000.0,970.0,671134.0
770,2021.03.05,999.0,5.0,990.0,1010.0,976.0,687723.0
771,2021.03.04,994.0,2.0,996.0,998.0,978.0,598841.0
772,2021.03.03,996.0,45.0,956.0,1045.0,956.0,2390277.0
773,2021.03.02,951.0,13.0,975.0,995.0,946.0,839425.0
774,2021.02.26,964.0,51.0,975.0,999.0,947.0,1336726.0
775,2021.02.25,1015.0,74.0,945.0,1075.0,945.0,3005412.0
776,2021.02.24,941.0,59.0,1000.0,1005.0,919.0,3111175.0
