,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,4050.0,130.0,4165.0,4180.0,3980.0,128150.0,555.0,555.0,547.0
556,2022.01.24,4180.0,40.0,4145.0,4215.0,4095.0,55848.0,556.0,556.0,548.0
557,2022.01.21,4220.0,100.0,4305.0,4320.0,4200.0,23599.0,557.0,557.0,549.0
558,2022.01.20,4320.0,50.0,4270.0,4370.0,4210.0,23153.0,558.0,558.0,550.0
559,2022.01.19,4270.0,135.0,4395.0,4395.0,4270.0,43503.0,559.0,559.0,551.0
560,2022.01.18,4405.0,30.0,4435.0,4460.0,4300.0,52707.0,560.0,560.0,552.0
561,2022.01.17,4435.0,115.0,4515.0,4525.0,4390.0,62897.0,561.0,561.0,553.0
562,2022.01.14,4550.0,40.0,4580.0,4580.0,4480.0,32097.0,562.0,562.0,554.0
563,2022.01.13,4590.0,30.0,4550.0,4620.0,4505.0,59577.0,563.0,563.0,555.0
564,2022.01.12,4560.0,140.0,4420.0,4570.0,4400.0,37531.0,564.0,564.0,556.0
565,2022.01.11,4420.0,100.0,4520.0,4540.0,4370.0,54305.0,565.0,565.0,557.0
566,2022.01.10,4520.0,85.0,4605.0,4605.0,4490.0,69399.0,566.0,566.0,558.0
567,2022.01.07,4605.0,25.0,4680.0,4680.0,4600.0,63555.0,567.0,567.0,559.0
568,2022.01.06,4630.0,20.0,4570.0,4735.0,4555.0,112403.0,568.0,568.0,560.0
569,2022.01.05,4650.0,45.0,4685.0,4685.0,4590.0,93030.0,569.0,569.0,561.0
570,2022.01.04,4695.0,255.0,4465.0,4695.0,4435.0,273322.0,570.0,570.0,562.0
571,2022.01.03,4440.0,35.0,4495.0,4505.0,4430.0,124014.0,571.0,571.0,563.0
572,2021.12.30,4475.0,265.0,4295.0,4900.0,4260.0,1147738.0,572.0,572.0,564.0
573,2021.12.29,4210.0,35.0,4180.0,4245.0,4175.0,33990.0,573.0,573.0,565.0
574,2021.12.28,4175.0,25.0,4180.0,4220.0,4145.0,45347.0,574.0,574.0,566.0
575,2021.12.27,4200.0,15.0,4190.0,4225.0,4160.0,21084.0,575.0,575.0,567.0
576,2021.12.24,4185.0,50.0,4170.0,4215.0,4140.0,43654.0,576.0,576.0,568.0
577,2021.12.23,4135.0,10.0,4145.0,4165.0,4100.0,28217.0,577.0,577.0,569.0
578,2021.12.22,4125.0,45.0,4090.0,4145.0,4045.0,77633.0,578.0,578.0,570.0
579,2021.12.21,4080.0,45.0,4065.0,4145.0,4040.0,63064.0,579.0,579.0,571.0
580,2021.12.20,4125.0,115.0,4195.0,4225.0,4100.0,89653.0,580.0,580.0,572.0
581,2021.12.17,4240.0,5.0,4235.0,4260.0,4190.0,45424.0,581.0,581.0,573.0
582,2021.12.16,4235.0,30.0,4220.0,4280.0,4185.0,51223.0,582.0,582.0,574.0
583,2021.12.15,4205.0,50.0,4250.0,4300.0,4200.0,45908.0,583.0,583.0,575.0
584,2021.12.14,4255.0,70.0,4325.0,4340.0,4205.0,38403.0,584.0,584.0,576.0
585,2021.12.13,4325.0,35.0,4320.0,4390.0,4320.0,42170.0,585.0,585.0,577.0
586,2021.12.10,4360.0,20.0,4340.0,4395.0,4205.0,23328.0,586.0,586.0,578.0
587,2021.12.09,4340.0,70.0,4335.0,4380.0,4260.0,34256.0,587.0,587.0,579.0
588,2021.12.08,4270.0,90.0,4395.0,4450.0,4270.0,59327.0,588.0,588.0,580.0
589,2021.12.07,4360.0,5.0,4355.0,4390.0,4345.0,25380.0,589.0,589.0,581.0
590,2021.12.06,4355.0,10.0,4345.0,4370.0,4235.0,28173.0,590.0,590.0,582.0
591,2021.12.03,4345.0,65.0,4300.0,4350.0,4245.0,22976.0,591.0,591.0,583.0
592,2021.12.02,4280.0,70.0,4150.0,4290.0,4135.0,22526.0,592.0,592.0,584.0
593,2021.12.01,4210.0,80.0,4085.0,4215.0,4020.0,63023.0,593.0,593.0,585.0
594,2021.11.30,4130.0,225.0,4495.0,4495.0,4110.0,100809.0,594.0,594.0,586.0
595,2021.11.29,4355.0,175.0,4420.0,4495.0,4315.0,70459.0,595.0,595.0,587.0
596,2021.11.26,4530.0,185.0,4715.0,4720.0,4505.0,68432.0,596.0,596.0,588.0
597,2021.11.25,4715.0,80.0,4795.0,4795.0,4695.0,31482.0,597.0,597.0,589.0
598,2021.11.24,4795.0,10.0,4805.0,4865.0,4730.0,38280.0,598.0,598.0,590.0
599,2021.11.23,4805.0,40.0,4855.0,4900.0,4805.0,35967.0,599.0,599.0,591.0
600,2021.11.22,4845.0,45.0,4800.0,4885.0,4795.0,70978.0,600.0,600.0,592.0
601,2021.11.19,4800.0,25.0,4755.0,4810.0,4710.0,44812.0,601.0,601.0,593.0
602,2021.11.18,4775.0,30.0,4750.0,4890.0,4750.0,54221.0,602.0,602.0,594.0
603,2021.11.17,4805.0,115.0,4915.0,4915.0,4760.0,72533.0,603.0,603.0,595.0
604,2021.11.16,4920.0,65.0,4865.0,4990.0,4825.0,70292.0,604.0,604.0,596.0
605,2021.11.15,4855.0,80.0,4785.0,5260.0,4710.0,287154.0,605.0,605.0,597.0
606,2021.11.12,4775.0,160.0,4615.0,4790.0,4615.0,63444.0,606.0,606.0,598.0
607,2021.11.11,4615.0,85.0,4610.0,4765.0,4610.0,58009.0,607.0,607.0,599.0
608,2021.11.10,4700.0,230.0,4880.0,4910.0,4675.0,135016.0,608.0,608.0,600.0
609,2021.11.09,4930.0,90.0,5020.0,5050.0,4900.0,85727.0,609.0,609.0,601.0
610,2021.11.08,5020.0,40.0,5060.0,5080.0,4960.0,40826.0,610.0,610.0,602.0
611,2021.11.05,5060.0,70.0,5130.0,5170.0,5060.0,52956.0,611.0,611.0,603.0
612,2021.11.04,5130.0,100.0,5210.0,5280.0,5120.0,65397.0,612.0,612.0,604.0
613,2021.11.03,5230.0,40.0,5190.0,5240.0,5130.0,42493.0,613.0,613.0,605.0
614,2021.11.02,5190.0,60.0,5160.0,5230.0,5130.0,47295.0,614.0,614.0,606.0
615,2021.11.01,5130.0,0.0,5140.0,5170.0,5060.0,37839.0,615.0,615.0,607.0
616,2021.10.29,5130.0,60.0,5300.0,5300.0,5130.0,50719.0,616.0,616.0,608.0
617,2021.10.28,5190.0,20.0,5200.0,5260.0,5150.0,39998.0,617.0,617.0,609.0
618,2021.10.27,5210.0,120.0,5280.0,5320.0,5200.0,43349.0,618.0,618.0,610.0
619,2021.10.26,5330.0,0.0,5330.0,5350.0,5250.0,61382.0,619.0,619.0,611.0
620,2021.10.25,5330.0,260.0,5190.0,5350.0,5120.0,157252.0,620.0,620.0,612.0
621,2021.10.22,5070.0,90.0,5130.0,5180.0,5030.0,88129.0,621.0,621.0,613.0
622,2021.10.21,5160.0,10.0,5200.0,5220.0,5090.0,56850.0,622.0,622.0,614.0
623,2021.10.20,5150.0,20.0,5230.0,5340.0,5110.0,92000.0,623.0,623.0,615.0
624,2021.10.19,5130.0,120.0,5390.0,5540.0,5130.0,479634.0,624.0,624.0,616.0
625,2021.10.18,5010.0,80.0,5030.0,5090.0,4990.0,86129.0,625.0,625.0,617.0
626,2021.10.15,5090.0,20.0,5150.0,5180.0,5020.0,55114.0,626.0,626.0,618.0
627,2021.10.14,5110.0,130.0,5050.0,5170.0,4970.0,89056.0,627.0,627.0,619.0
628,2021.10.13,4980.0,10.0,4875.0,5050.0,4875.0,43944.0,628.0,628.0,620.0
629,2021.10.12,4970.0,80.0,5100.0,5100.0,4870.0,50940.0,629.0,629.0,621.0
630,2021.10.08,5050.0,30.0,5090.0,5140.0,4930.0,69606.0,630.0,630.0,622.0
631,2021.10.07,5020.0,135.0,4850.0,5030.0,4850.0,60055.0,631.0,631.0,623.0
632,2021.10.06,4885.0,235.0,5200.0,5200.0,4865.0,128587.0,632.0,632.0,624.0
633,2021.10.05,5120.0,240.0,5220.0,5280.0,5080.0,157104.0,633.0,633.0,625.0
634,2021.10.01,5360.0,50.0,5350.0,5470.0,5300.0,87721.0,634.0,634.0,626.0
635,2021.09.30,5410.0,30.0,5380.0,5440.0,5300.0,66114.0,635.0,635.0,627.0
636,2021.09.29,5380.0,120.0,5400.0,5460.0,5280.0,103047.0,636.0,636.0,628.0
637,2021.09.28,5500.0,100.0,5530.0,5640.0,5460.0,82807.0,637.0,637.0,629.0
638,2021.09.27,5600.0,50.0,5550.0,5690.0,5420.0,71563.0,638.0,638.0,630.0
639,2021.09.24,5550.0,10.0,5560.0,5710.0,5510.0,77975.0,639.0,639.0,631.0
640,2021.09.23,5560.0,210.0,5660.0,5720.0,5550.0,131123.0,640.0,640.0,632.0
641,2021.09.17,5770.0,100.0,5870.0,5910.0,5710.0,105419.0,641.0,641.0,633.0
642,2021.09.16,5870.0,100.0,6000.0,6010.0,5850.0,75861.0,642.0,642.0,634.0
643,2021.09.15,5970.0,40.0,5980.0,5990.0,5880.0,87446.0,643.0,643.0,635.0
644,2021.09.14,6010.0,90.0,5970.0,6110.0,5930.0,73277.0,644.0,644.0,636.0
645,2021.09.13,5920.0,240.0,6160.0,6160.0,5850.0,145718.0,645.0,645.0,637.0
646,2021.09.10,6160.0,10.0,6090.0,6170.0,6050.0,86697.0,646.0,646.0,638.0
647,2021.09.09,6150.0,0.0,5970.0,6200.0,5970.0,163503.0,647.0,647.0,639.0
648,2021.09.08,6150.0,20.0,6100.0,6160.0,6010.0,119843.0,648.0,648.0,640.0
649,2021.09.07,6170.0,50.0,6150.0,6220.0,6090.0,116810.0,649.0,649.0,641.0
650,2021.09.06,6220.0,110.0,6180.0,6270.0,6110.0,255524.0,650.0,650.0,642.0
651,2021.09.03,6110.0,200.0,5990.0,6210.0,5920.0,331069.0,651.0,651.0,643.0
652,2021.09.02,5910.0,50.0,5840.0,5970.0,5790.0,166621.0,652.0,652.0,644.0
653,2021.09.01,5860.0,50.0,5850.0,5890.0,5790.0,134232.0,653.0,653.0,645.0
654,2021.08.31,5810.0,40.0,5920.0,5920.0,5750.0,114560.0,654.0,654.0,646.0
655,2021.08.30,5850.0,0.0,5890.0,5930.0,5750.0,118829.0,655.0,655.0,647.0
656,2021.08.27,5850.0,100.0,5750.0,5870.0,5610.0,161068.0,656.0,656.0,648.0
657,2021.08.26,5750.0,50.0,5850.0,5850.0,5620.0,124389.0,657.0,657.0,649.0
658,2021.08.25,5800.0,150.0,5670.0,5890.0,5670.0,209990.0,658.0,658.0,650.0
659,2021.08.24,5650.0,270.0,5410.0,5750.0,5410.0,230131.0,659.0,659.0,651.0
660,2021.08.23,5380.0,80.0,5300.0,5480.0,5210.0,142580.0,660.0,660.0,652.0
661,2021.08.20,5300.0,250.0,5680.0,5680.0,5160.0,303575.0,661.0,661.0,653.0
662,2021.08.19,5550.0,420.0,5960.0,5960.0,5530.0,257342.0,662.0,662.0,654.0
663,2021.08.18,5970.0,220.0,5760.0,5970.0,5650.0,160012.0,663.0,663.0,655.0
664,2021.08.17,5750.0,80.0,5890.0,6040.0,5700.0,284704.0,664.0,664.0,656.0
665,2021.08.13,5830.0,220.0,6100.0,6100.0,5750.0,256442.0,665.0,665.0,657.0
666,2021.08.12,6050.0,140.0,5910.0,6090.0,5910.0,135800.0,666.0,666.0,658.0
667,2021.08.11,5910.0,230.0,6130.0,6130.0,5890.0,261149.0,667.0,667.0,659.0
668,2021.08.10,6140.0,0.0,6170.0,6300.0,6010.0,198174.0,668.0,668.0,660.0
669,2021.08.09,6140.0,50.0,6080.0,6160.0,5900.0,250587.0,669.0,669.0,661.0
670,2021.08.06,6090.0,80.0,6180.0,6200.0,6070.0,161996.0,670.0,670.0,662.0
671,2021.08.05,6170.0,70.0,6250.0,6260.0,6110.0,184242.0,671.0,671.0,663.0
672,2021.08.04,6240.0,40.0,6200.0,6250.0,6080.0,204909.0,672.0,672.0,664.0
673,2021.08.03,6200.0,100.0,6360.0,6360.0,6070.0,235647.0,673.0,673.0,665.0
674,2021.08.02,6300.0,90.0,6390.0,6480.0,6210.0,338658.0,674.0,674.0,666.0
675,2021.07.30,6390.0,60.0,6340.0,6460.0,6240.0,330956.0,675.0,675.0,667.0
676,2021.07.29,6330.0,100.0,6540.0,6890.0,6250.0,1103833.0,676.0,676.0,668.0
677,2021.07.28,6230.0,110.0,6150.0,6310.0,5940.0,379499.0,677.0,677.0,669.0
678,2021.07.27,6120.0,400.0,6520.0,6650.0,6060.0,729215.0,678.0,678.0,670.0
679,2021.07.26,6520.0,240.0,6280.0,6850.0,6210.0,1723388.0,679.0,679.0,671.0
680,2021.07.23,6280.0,60.0,6300.0,6320.0,6120.0,418473.0,680.0,680.0,672.0
681,2021.07.22,6220.0,100.0,6100.0,6290.0,6030.0,701882.0,681.0,681.0,673.0
682,2021.07.21,6120.0,350.0,5800.0,6680.0,5780.0,2829366.0,682.0,682.0,674.0
683,2021.07.20,5770.0,170.0,5600.0,5870.0,5590.0,853380.0,683.0,683.0,675.0
684,2021.07.19,5600.0,100.0,5600.0,5920.0,5530.0,888607.0,684.0,684.0,676.0
685,2021.07.16,5500.0,30.0,5430.0,5560.0,5430.0,124406.0,685.0,685.0,677.0
686,2021.07.15,5470.0,20.0,5400.0,5530.0,5400.0,112981.0,686.0,686.0,678.0
687,2021.07.14,5450.0,90.0,5560.0,5630.0,5390.0,142934.0,687.0,687.0,679.0
688,2021.07.13,5540.0,100.0,5490.0,5640.0,5440.0,227970.0,688.0,688.0,680.0
689,2021.07.12,5440.0,90.0,5350.0,5440.0,5330.0,72575.0,689.0,689.0,681.0
690,2021.07.09,5350.0,150.0,5490.0,5490.0,5270.0,165237.0,690.0,690.0,682.0
691,2021.07.08,5500.0,100.0,5650.0,5670.0,5370.0,186224.0,691.0,691.0,683.0
692,2021.07.07,5600.0,130.0,5480.0,5710.0,5480.0,320888.0,692.0,692.0,684.0
693,2021.07.06,5470.0,170.0,5300.0,5480.0,5260.0,219726.0,693.0,693.0,685.0
694,2021.07.05,5300.0,110.0,5360.0,5410.0,5230.0,171852.0,694.0,694.0,686.0
695,2021.07.02,5410.0,60.0,5470.0,5480.0,5360.0,106922.0,695.0,695.0,687.0
696,2021.07.01,5470.0,0.0,5520.0,5520.0,5420.0,99683.0,696.0,696.0,688.0
697,2021.06.30,5470.0,110.0,5360.0,5520.0,5340.0,222181.0,697.0,697.0,689.0
698,2021.06.29,5360.0,0.0,5390.0,5430.0,5330.0,91486.0,698.0,698.0,690.0
699,2021.06.28,5360.0,30.0,5310.0,5380.0,5260.0,86465.0,699.0,699.0,691.0
700,2021.06.25,5330.0,50.0,5380.0,5430.0,5320.0,100642.0,700.0,700.0,692.0
701,2021.06.24,5380.0,10.0,5370.0,5400.0,5280.0,123361.0,701.0,701.0,693.0
702,2021.06.23,5370.0,40.0,5390.0,5920.0,5280.0,1106900.0,702.0,702.0,694.0
703,2021.06.22,5330.0,110.0,5480.0,5490.0,5250.0,148598.0,703.0,703.0,695.0
704,2021.06.21,5440.0,50.0,5390.0,5460.0,5300.0,178657.0,704.0,704.0,696.0
705,2021.06.18,5390.0,40.0,5440.0,5520.0,5350.0,163324.0,705.0,705.0,697.0
706,2021.06.17,5430.0,120.0,5330.0,5430.0,5310.0,135000.0,706.0,706.0,698.0
707,2021.06.16,5310.0,60.0,5250.0,5350.0,5210.0,110053.0,707.0,707.0,699.0
708,2021.06.15,5250.0,160.0,5390.0,5410.0,5230.0,213860.0,708.0,708.0,700.0
709,2021.06.14,5410.0,80.0,5550.0,5550.0,5400.0,182723.0,709.0,709.0,701.0
710,2021.06.11,5490.0,130.0,5390.0,5530.0,5360.0,416123.0,710.0,710.0,702.0
711,2021.06.10,5360.0,110.0,5350.0,5370.0,5230.0,230747.0,711.0,711.0,703.0
712,2021.06.09,5250.0,30.0,5290.0,5350.0,5190.0,242801.0,712.0,712.0,704.0
713,2021.06.08,5280.0,100.0,5150.0,5300.0,5060.0,247473.0,713.0,713.0,705.0
714,2021.06.07,5180.0,10.0,5190.0,5220.0,5120.0,191267.0,714.0,714.0,706.0
715,2021.06.04,5170.0,180.0,5020.0,5210.0,5000.0,303536.0,715.0,715.0,707.0
716,2021.06.03,4990.0,120.0,5110.0,5140.0,4970.0,182152.0,716.0,716.0,708.0
717,2021.06.02,5110.0,40.0,5190.0,5190.0,5060.0,147372.0,717.0,717.0,709.0
718,2021.06.01,5150.0,60.0,5170.0,5190.0,5080.0,320093.0,718.0,718.0,710.0
719,2021.05.31,5090.0,210.0,4870.0,5120.0,4870.0,429537.0,719.0,719.0,711.0
720,2021.05.28,4880.0,125.0,4755.0,4950.0,4735.0,185280.0,720.0,720.0,712.0
721,2021.05.27,4755.0,35.0,4790.0,4790.0,4725.0,29310.0,721.0,721.0,713.0
722,2021.05.26,4790.0,10.0,4800.0,4815.0,4735.0,45602.0,722.0,722.0,714.0
723,2021.05.25,4800.0,125.0,4655.0,4800.0,4650.0,84834.0,723.0,723.0,715.0
724,2021.05.24,4675.0,10.0,4685.0,4700.0,4635.0,29486.0,724.0,724.0,716.0
725,2021.05.21,4685.0,15.0,4705.0,4740.0,4635.0,59705.0,725.0,725.0,717.0
726,2021.05.20,4670.0,10.0,4685.0,4700.0,4635.0,43970.0,726.0,726.0,718.0
727,2021.05.18,4660.0,65.0,4605.0,4660.0,4595.0,35293.0,727.0,727.0,719.0
728,2021.05.17,4595.0,55.0,4810.0,4810.0,4540.0,43713.0,728.0,728.0,720.0
729,2021.05.14,4540.0,50.0,4495.0,4650.0,4490.0,62437.0,729.0,729.0,721.0
730,2021.05.13,4490.0,80.0,4525.0,4600.0,4480.0,49219.0,730.0,730.0,722.0
731,2021.05.12,4570.0,120.0,4670.0,4700.0,4535.0,59860.0,731.0,731.0,723.0
732,2021.05.11,4690.0,0.0,4700.0,4705.0,4600.0,38722.0,732.0,732.0,724.0
733,2021.05.10,4690.0,50.0,4645.0,4730.0,4645.0,55433.0,733.0,733.0,725.0
734,2021.05.07,4640.0,30.0,4610.0,4655.0,4590.0,44510.0,734.0,734.0,726.0
735,2021.05.06,4610.0,25.0,4545.0,4640.0,4540.0,26899.0,735.0,735.0,727.0
736,2021.05.04,4585.0,10.0,4510.0,4590.0,4470.0,54562.0,736.0,736.0,728.0
737,2021.05.03,4575.0,30.0,4545.0,4630.0,4545.0,28776.0,737.0,737.0,729.0
738,2021.04.30,4545.0,45.0,4650.0,4650.0,4485.0,66378.0,738.0,738.0,730.0
739,2021.04.29,4590.0,80.0,4670.0,4780.0,4585.0,101242.0,739.0,739.0,731.0
740,2021.04.28,4670.0,60.0,4730.0,4780.0,4660.0,61522.0,740.0,740.0,732.0
741,2021.04.27,4730.0,5.0,4740.0,4780.0,4685.0,78234.0,741.0,741.0,733.0
742,2021.04.26,4725.0,70.0,4800.0,4800.0,4705.0,77075.0,742.0,742.0,734.0
743,2021.04.23,4795.0,65.0,4940.0,4940.0,4770.0,89964.0,743.0,743.0,735.0
744,2021.04.22,4860.0,60.0,4840.0,4875.0,4815.0,39122.0,744.0,744.0,736.0
745,2021.04.21,4800.0,50.0,4840.0,4860.0,4765.0,88599.0,745.0,745.0,737.0
746,2021.04.20,4850.0,5.0,4860.0,4875.0,4810.0,47661.0,746.0,746.0,738.0
747,2021.04.19,4845.0,40.0,4850.0,4865.0,4725.0,137051.0,747.0,747.0,739.0
748,2021.04.16,4805.0,75.0,4985.0,4985.0,4790.0,97496.0,748.0,748.0,740.0
749,2021.04.15,4880.0,55.0,4940.0,4940.0,4835.0,56058.0,749.0,749.0,741.0
750,2021.04.14,4935.0,95.0,4925.0,4940.0,4820.0,58085.0,750.0,750.0,742.0
751,2021.04.13,4840.0,90.0,4930.0,5020.0,4830.0,102097.0,751.0,751.0,743.0
752,2021.04.12,4930.0,80.0,5030.0,5090.0,4925.0,122822.0,752.0,752.0,744.0
753,2021.04.09,5010.0,10.0,5000.0,5070.0,4945.0,96206.0,753.0,753.0,745.0
754,2021.04.08,5000.0,50.0,4945.0,5060.0,4915.0,136802.0,754.0,754.0,746.0
755,2021.04.07,4950.0,135.0,4855.0,4995.0,4845.0,189183.0,755.0,755.0,747.0
756,2021.04.06,4815.0,250.0,4835.0,4950.0,4780.0,393602.0,756.0,756.0,748.0
757,2021.04.05,4565.0,45.0,4640.0,4640.0,4535.0,53050.0,757.0,757.0,749.0
758,2021.04.02,4610.0,85.0,4705.0,4710.0,4570.0,67783.0,758.0,758.0,750.0
759,2021.04.01,4695.0,15.0,4720.0,4755.0,4630.0,77841.0,759.0,759.0,751.0
760,2021.03.31,4710.0,55.0,4655.0,4795.0,4630.0,105614.0,760.0,760.0,752.0
761,2021.03.30,4655.0,55.0,4600.0,4655.0,4545.0,72030.0,761.0,761.0,753.0
762,2021.03.29,4600.0,100.0,4500.0,4600.0,4500.0,48248.0,762.0,762.0,754.0
763,2021.03.26,4500.0,25.0,4525.0,4600.0,4495.0,82043.0,763.0,763.0,755.0
764,2021.03.25,4525.0,135.0,4390.0,5040.0,4380.0,876540.0,764.0,764.0,756.0
765,2021.03.24,4390.0,55.0,4465.0,4465.0,4355.0,30466.0,765.0,765.0,757.0
766,2021.03.23,4445.0,5.0,4460.0,4480.0,4360.0,47306.0,766.0,766.0,758.0
767,2021.03.22,4450.0,40.0,4510.0,4510.0,4380.0,34028.0,767.0,767.0,759.0
768,2021.03.19,4490.0,5.0,4450.0,4500.0,4420.0,36116.0,768.0,768.0,760.0
769,2021.03.18,4495.0,55.0,4485.0,4500.0,4435.0,54437.0,769.0,769.0,761.0
770,2021.03.17,4440.0,50.0,4390.0,4440.0,4375.0,31835.0,770.0,770.0,762.0
771,2021.03.16,4390.0,30.0,4345.0,4435.0,4345.0,39751.0,771.0,771.0,763.0
772,2021.03.15,4360.0,40.0,4325.0,4395.0,4300.0,46157.0,772.0,772.0,764.0
773,2021.03.12,4320.0,130.0,4180.0,4385.0,4180.0,66483.0,773.0,773.0,765.0
774,2021.03.11,4190.0,80.0,4100.0,4230.0,4070.0,29619.0,774.0,774.0,766.0
775,2021.03.10,4110.0,25.0,4145.0,4170.0,4100.0,36235.0,775.0,775.0,767.0
776,2021.03.09,4135.0,75.0,4205.0,4250.0,4035.0,103573.0,776.0,776.0,768.0
777,2021.03.08,4210.0,35.0,4275.0,4280.0,4185.0,63514.0,777.0,777.0,769.0
778,2021.03.05,4245.0,65.0,4250.0,4295.0,4140.0,90841.0,778.0,778.0,770.0
779,2021.03.04,4310.0,150.0,4475.0,4475.0,4275.0,87732.0,779.0,779.0,771.0
780,2021.03.03,4460.0,30.0,4385.0,4475.0,4385.0,43991.0,780.0,780.0,772.0
781,2021.03.02,4430.0,130.0,4370.0,4475.0,4330.0,70621.0,781.0,781.0,773.0
782,2021.02.26,4300.0,300.0,4510.0,4575.0,4300.0,197605.0,782.0,782.0,774.0
783,2021.02.25,4600.0,110.0,4710.0,4710.0,4530.0,186174.0,783.0,783.0,775.0
784,2021.02.24,4710.0,160.0,4870.0,4970.0,4680.0,139908.0,784.0,784.0,776.0
785,2021.02.23,4870.0,105.0,4970.0,5000.0,4860.0,79580.0,785.0,785.0,777.0
786,2021.02.22,4975.0,55.0,5080.0,5080.0,4960.0,75389.0,786.0,786.0,778.0
787,2021.02.19,5030.0,35.0,5070.0,5080.0,4920.0,65696.0,787.0,787.0,779.0
788,2021.02.18,4995.0,85.0,5100.0,5100.0,4970.0,91589.0,788.0,788.0,780.0
789,2021.02.17,5080.0,80.0,5050.0,5100.0,4985.0,70666.0,789.0,789.0,781.0
790,2021.02.16,5000.0,70.0,4940.0,5180.0,4880.0,178684.0,790.0,790.0,782.0
791,2021.02.15,4930.0,65.0,4900.0,5160.0,4870.0,193733.0,791.0,791.0,783.0
792,2021.02.10,4865.0,60.0,4955.0,4970.0,4860.0,131949.0,792.0,792.0,784.0
793,2021.02.09,4925.0,75.0,5020.0,5030.0,4900.0,101222.0,793.0,793.0,785.0
794,2021.02.08,5000.0,50.0,5050.0,5110.0,5000.0,76402.0,794.0,794.0,786.0
795,2021.02.05,5050.0,50.0,5100.0,5110.0,5000.0,71930.0,795.0,795.0,787.0
796,2021.02.04,5100.0,0.0,5110.0,5180.0,5010.0,114186.0,796.0,796.0,788.0
797,2021.02.03,5100.0,60.0,5050.0,5140.0,5040.0,71197.0,797.0,797.0,789.0
798,2021.02.02,5040.0,20.0,5070.0,5170.0,5000.0,90656.0,798.0,798.0,790.0
799,2021.02.01,5020.0,50.0,4955.0,5070.0,4880.0,126758.0,799.0,799.0,791.0
800,2021.01.29,5070.0,350.0,5390.0,5480.0,4980.0,248979.0,800.0,800.0,792.0
801,2021.01.28,5420.0,110.0,5440.0,5500.0,5320.0,170584.0,801.0,801.0,793.0
802,2021.01.27,5530.0,90.0,5500.0,5650.0,5420.0,299204.0,802.0,802.0,794.0
803,2021.01.26,5440.0,40.0,5490.0,5540.0,5430.0,143913.0,803.0,803.0,795.0
804,2021.01.25,5480.0,20.0,5420.0,5540.0,5420.0,193959.0,804.0,804.0,796.0
805,2021.01.22,5460.0,120.0,5370.0,5540.0,5300.0,266453.0,805.0,805.0,797.0
806,2021.01.21,5340.0,100.0,5480.0,5490.0,5260.0,226325.0,806.0,806.0,798.0
807,2021.01.20,5440.0,30.0,5540.0,5540.0,5330.0,175157.0,807.0,807.0,799.0
808,2021.01.19,5470.0,190.0,5270.0,5470.0,5260.0,208272.0,808.0,808.0,800.0
809,2021.01.18,5280.0,350.0,5620.0,5840.0,5180.0,440507.0,809.0,809.0,801.0
810,2021.01.15,5630.0,160.0,5490.0,5730.0,5460.0,693817.0,810.0,810.0,802.0
811,2021.01.14,5470.0,0.0,5530.0,5560.0,5430.0,105249.0,811.0,811.0,803.0
812,2021.01.13,5470.0,30.0,5500.0,5520.0,5400.0,148853.0,812.0,812.0,804.0
813,2021.01.12,5500.0,10.0,5470.0,5540.0,5360.0,192261.0,813.0,813.0,805.0
814,2021.01.11,5490.0,140.0,5630.0,5650.0,5310.0,503271.0,814.0,814.0,806.0
815,2021.01.08,5630.0,0.0,5770.0,5770.0,5500.0,675657.0,815.0,815.0,807.0
816,2021.01.07,5630.0,150.0,5660.0,5910.0,5480.0,2333073.0,816.0,816.0,808.0
817,2021.01.06,5480.0,250.0,5250.0,5480.0,5160.0,750095.0,817.0,817.0,809.0
818,2021.01.05,5230.0,0.0,5230.0,5280.0,5150.0,269654.0,818.0,818.0,810.0
819,2021.01.04,5230.0,30.0,5180.0,5250.0,5080.0,325109.0,819.0,819.0,811.0
820,2020.12.30,5200.0,140.0,5050.0,5240.0,5030.0,193063.0,820.0,820.0,812.0
821,2020.12.29,5060.0,90.0,4970.0,5070.0,4970.0,100843.0,821.0,821.0,813.0
822,2020.12.28,4970.0,60.0,5010.0,5050.0,4960.0,316209.0,822.0,822.0,814.0
823,2020.12.24,5030.0,40.0,5070.0,5190.0,4970.0,314690.0,823.0,823.0,815.0
824,2020.12.23,5070.0,60.0,5120.0,5220.0,5030.0,265518.0,824.0,824.0,816.0
825,2020.12.22,5130.0,130.0,5190.0,5390.0,5110.0,408475.0,825.0,825.0,817.0
826,2020.12.21,5260.0,240.0,5510.0,5520.0,5230.0,553178.0,826.0,826.0,818.0
827,2020.12.18,5500.0,160.0,5650.0,5660.0,5410.0,845723.0,827.0,827.0,819.0
828,2020.12.17,5660.0,490.0,5220.0,6090.0,5130.0,6584323.0,828.0,828.0,820.0
829,2020.12.16,5170.0,80.0,5150.0,5250.0,5060.0,318409.0,829.0,829.0,821.0
830,2020.12.15,5090.0,60.0,5030.0,5260.0,5010.0,498193.0,830.0,830.0,822.0
831,2020.12.14,5030.0,40.0,5070.0,5160.0,4985.0,324390.0,831.0,831.0,823.0
832,2020.12.11,5070.0,155.0,4970.0,5700.0,4970.0,4471629.0,832.0,832.0,824.0
