,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,1395.0,30.0,1425.0,1425.0,1385.0,61381.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1425.0,60.0,1485.0,1485.0,1425.0,65984.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1485.0,20.0,1480.0,1550.0,1460.0,99385.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1505.0,25.0,1495.0,1645.0,1455.0,470014.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1480.0,75.0,1580.0,1620.0,1445.0,247441.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1555.0,55.0,1500.0,1590.0,1500.0,134044.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1500.0,10.0,1510.0,1520.0,1490.0,49502.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1510.0,10.0,1505.0,1540.0,1450.0,84363.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1520.0,15.0,1500.0,1525.0,1415.0,172322.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1505.0,5.0,1540.0,1540.0,1490.0,80797.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1510.0,15.0,1465.0,1525.0,1455.0,90190.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1495.0,35.0,1465.0,1570.0,1460.0,210534.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1460.0,130.0,1380.0,1510.0,1310.0,262074.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1330.0,25.0,1305.0,1350.0,1280.0,173860.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1305.0,55.0,1245.0,1310.0,1140.0,196378.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1250.0,85.0,1345.0,1350.0,1190.0,136804.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1335.0,50.0,1285.0,1350.0,1270.0,81545.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1285.0,120.0,1405.0,1420.0,1265.0,88107.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1405.0,15.0,1390.0,1465.0,1335.0,102070.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1390.0,30.0,1400.0,1450.0,1365.0,58000.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1360.0,70.0,1430.0,1445.0,1355.0,79895.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1430.0,10.0,1400.0,1520.0,1375.0,151033.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1420.0,100.0,1485.0,1490.0,1400.0,125592.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1520.0,45.0,1580.0,1580.0,1520.0,71522.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1565.0,35.0,1600.0,1600.0,1540.0,126482.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1600.0,45.0,1630.0,1645.0,1480.0,210394.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1645.0,90.0,1555.0,1650.0,1550.0,481727.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1555.0,5.0,1540.0,1600.0,1535.0,83779.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1550.0,20.0,1530.0,1575.0,1520.0,137096.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1530.0,10.0,1520.0,1550.0,1510.0,165486.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1520.0,55.0,1465.0,1555.0,1460.0,168410.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1465.0,70.0,1510.0,1520.0,1435.0,296215.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1535.0,155.0,1390.0,1665.0,1390.0,2813611.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1380.0,45.0,1335.0,1380.0,1325.0,171777.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1335.0,90.0,1425.0,1435.0,1310.0,421155.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1425.0,65.0,1490.0,1510.0,1415.0,266853.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1490.0,10.0,1500.0,1505.0,1455.0,249339.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1500.0,75.0,1530.0,1530.0,1455.0,549319.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1575.0,25.0,1565.0,1615.0,1510.0,1678752.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1550.0,95.0,1625.0,1890.0,1510.0,12376740.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1455.0,15.0,1460.0,1515.0,1455.0,16888.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1440.0,10.0,1415.0,1535.0,1415.0,70731.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1430.0,100.0,1530.0,1530.0,1415.0,64737.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1530.0,35.0,1485.0,1545.0,1480.0,51019.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1495.0,30.0,1500.0,1510.0,1440.0,84742.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1525.0,115.0,1630.0,1630.0,1520.0,136914.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1640.0,20.0,1660.0,1660.0,1620.0,60223.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1660.0,75.0,1735.0,1755.0,1655.0,104638.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1735.0,35.0,1700.0,1785.0,1700.0,227693.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1700.0,5.0,1700.0,1750.0,1675.0,153665.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1705.0,20.0,1685.0,1850.0,1650.0,1017428.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1685.0,70.0,1615.0,1685.0,1605.0,64862.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1615.0,35.0,1650.0,1660.0,1585.0,71026.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1650.0,35.0,1600.0,1660.0,1595.0,67846.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1615.0,55.0,1655.0,1660.0,1600.0,91208.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1670.0,85.0,1715.0,1750.0,1620.0,180192.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1755.0,10.0,1765.0,1765.0,1740.0,37100.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1765.0,0.0,1765.0,1775.0,1740.0,50951.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1765.0,5.0,1755.0,1770.0,1745.0,60513.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1770.0,20.0,1780.0,1815.0,1740.0,101583.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1790.0,15.0,1790.0,1810.0,1740.0,155388.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1775.0,65.0,1730.0,1855.0,1715.0,542335.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1710.0,100.0,1610.0,1755.0,1585.0,185902.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1610.0,50.0,1620.0,1645.0,1575.0,66464.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1660.0,20.0,1635.0,1705.0,1610.0,87072.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1640.0,25.0,1650.0,1660.0,1625.0,74738.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1665.0,75.0,1725.0,1725.0,1665.0,112019.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1740.0,10.0,1725.0,1750.0,1680.0,97708.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1730.0,5.0,1750.0,1750.0,1680.0,165378.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1735.0,95.0,1830.0,1840.0,1700.0,457068.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1830.0,110.0,1735.0,1855.0,1670.0,744279.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1720.0,50.0,1670.0,1745.0,1655.0,251045.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1670.0,20.0,1690.0,1845.0,1650.0,1049720.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1650.0,90.0,1560.0,1660.0,1530.0,172025.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1560.0,30.0,1595.0,1605.0,1555.0,79024.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1590.0,30.0,1620.0,1630.0,1590.0,52771.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1620.0,30.0,1595.0,1620.0,1575.0,70476.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1590.0,20.0,1610.0,1635.0,1530.0,239528.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1610.0,0.0,1595.0,1625.0,1590.0,98033.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1610.0,25.0,1630.0,1630.0,1585.0,123827.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1635.0,55.0,1705.0,1705.0,1595.0,180725.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1690.0,105.0,1610.0,1720.0,1585.0,292680.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1585.0,100.0,1680.0,1680.0,1585.0,200148.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1685.0,55.0,1680.0,1740.0,1660.0,202709.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1740.0,90.0,1650.0,1770.0,1650.0,397756.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1650.0,50.0,1620.0,1650.0,1610.0,79173.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1600.0,5.0,1595.0,1675.0,1590.0,94007.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1595.0,45.0,1610.0,1625.0,1575.0,143310.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1640.0,20.0,1590.0,1650.0,1565.0,182826.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1620.0,75.0,1700.0,1700.0,1595.0,283435.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1695.0,5.0,1690.0,1740.0,1650.0,216614.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1690.0,25.0,1750.0,1770.0,1650.0,728621.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1715.0,215.0,1500.0,1715.0,1500.0,1076794.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1500.0,120.0,1390.0,1540.0,1390.0,498096.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1380.0,80.0,1460.0,1465.0,1380.0,147443.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1460.0,15.0,1445.0,1490.0,1410.0,123537.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1445.0,105.0,1505.0,1520.0,1440.0,209462.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1550.0,50.0,1500.0,1550.0,1440.0,313548.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1500.0,110.0,1395.0,1500.0,1390.0,308589.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1390.0,40.0,1385.0,1545.0,1360.0,1017220.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1350.0,80.0,1270.0,1435.0,1270.0,277541.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1270.0,95.0,1340.0,1365.0,1260.0,226198.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1365.0,110.0,1465.0,1470.0,1360.0,167663.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1475.0,10.0,1470.0,1495.0,1455.0,120475.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1485.0,60.0,1545.0,1550.0,1465.0,266082.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1545.0,15.0,1580.0,1645.0,1500.0,411268.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1560.0,150.0,1420.0,1595.0,1415.0,959632.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1410.0,65.0,1465.0,1475.0,1405.0,183135.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1475.0,5.0,1475.0,1500.0,1405.0,356424.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1470.0,125.0,1355.0,1575.0,1355.0,875169.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1345.0,140.0,1205.0,1505.0,1200.0,1213144.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1205.0,105.0,1250.0,1295.0,1155.0,385401.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1310.0,135.0,1175.0,1500.0,1165.0,2002105.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1175.0,30.0,1200.0,1205.0,1140.0,89042.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1205.0,55.0,1250.0,1250.0,1190.0,55519.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1260.0,15.0,1245.0,1300.0,1245.0,44765.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1245.0,0.0,1275.0,1275.0,1225.0,61616.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1245.0,10.0,1200.0,1315.0,1190.0,247811.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1235.0,15.0,1235.0,1265.0,1205.0,122831.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1250.0,65.0,1310.0,1310.0,1230.0,111557.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1315.0,5.0,1320.0,1350.0,1300.0,57201.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1320.0,10.0,1345.0,1405.0,1310.0,130172.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1330.0,50.0,1280.0,1350.0,1280.0,119956.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1280.0,100.0,1365.0,1370.0,1275.0,206427.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1380.0,75.0,1455.0,1510.0,1370.0,210853.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1455.0,40.0,1450.0,1490.0,1405.0,228260.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1495.0,120.0,1355.0,1515.0,1330.0,736844.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1375.0,40.0,1415.0,1430.0,1375.0,129294.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1415.0,35.0,1465.0,1465.0,1390.0,185745.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1450.0,15.0,1465.0,1535.0,1435.0,83050.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1465.0,20.0,1470.0,1500.0,1435.0,158665.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1485.0,15.0,1470.0,1485.0,1420.0,150972.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1470.0,45.0,1430.0,1500.0,1380.0,253673.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1425.0,75.0,1505.0,1505.0,1405.0,190971.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1500.0,65.0,1565.0,1565.0,1450.0,349266.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1565.0,125.0,1440.0,1565.0,1440.0,351134.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1440.0,45.0,1520.0,1575.0,1430.0,629835.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1485.0,85.0,1400.0,1565.0,1395.0,1418665.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1400.0,15.0,1420.0,1445.0,1365.0,347218.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1415.0,110.0,1320.0,1550.0,1300.0,2177319.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1305.0,10.0,1295.0,1310.0,1280.0,53296.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1295.0,5.0,1290.0,1350.0,1270.0,197137.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1300.0,0.0,1300.0,1305.0,1260.0,100416.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1300.0,15.0,1300.0,1345.0,1290.0,162467.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1315.0,35.0,1350.0,1370.0,1310.0,205213.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1350.0,5.0,1355.0,1390.0,1330.0,209958.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1355.0,30.0,1395.0,1435.0,1325.0,209931.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1385.0,35.0,1355.0,1385.0,1330.0,134431.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1350.0,20.0,1335.0,1395.0,1325.0,179161.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1330.0,5.0,1345.0,1385.0,1320.0,175334.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1335.0,5.0,1330.0,1400.0,1270.0,243709.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1330.0,35.0,1265.0,1330.0,1220.0,210341.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1295.0,60.0,1355.0,1380.0,1255.0,236768.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1355.0,105.0,1380.0,1440.0,1355.0,218418.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1460.0,70.0,1555.0,1565.0,1455.0,374477.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1530.0,80.0,1590.0,1610.0,1520.0,389493.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1610.0,35.0,1630.0,1645.0,1555.0,366094.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1645.0,50.0,1630.0,1650.0,1580.0,708820.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1695.0,0.0,1695.0,1705.0,1575.0,1359704.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1695.0,320.0,2180.0,2360.0,1685.0,5500708.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2015.0,465.0,1925.0,2015.0,1830.0,7713333.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1550.0,355.0,1200.0,1550.0,1195.0,1116808.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1195.0,0.0,1210.0,1240.0,1195.0,70946.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1195.0,0.0,1215.0,1240.0,1195.0,70361.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1195.0,20.0,1210.0,1240.0,1180.0,148587.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1215.0,75.0,1255.0,1255.0,1175.0,236534.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1290.0,95.0,1395.0,1415.0,1290.0,129964.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1385.0,10.0,1405.0,1435.0,1380.0,32667.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1395.0,5.0,1390.0,1420.0,1370.0,34386.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1390.0,65.0,1460.0,1465.0,1315.0,128873.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1455.0,35.0,1505.0,1510.0,1425.0,76655.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1490.0,45.0,1535.0,1550.0,1475.0,64623.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1535.0,55.0,1590.0,1620.0,1520.0,96231.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1590.0,40.0,1620.0,1635.0,1585.0,33967.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1630.0,30.0,1660.0,1670.0,1610.0,23504.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1660.0,15.0,1675.0,1705.0,1655.0,20426.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1675.0,25.0,1650.0,1730.0,1650.0,31708.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1650.0,35.0,1650.0,1650.0,1615.0,20353.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1615.0,0.0,1615.0,1625.0,1565.0,42099.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1615.0,5.0,1610.0,1635.0,1580.0,33425.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1610.0,110.0,1725.0,1740.0,1610.0,36797.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1720.0,50.0,1770.0,1805.0,1695.0,63987.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1770.0,20.0,1750.0,1800.0,1740.0,59033.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1750.0,105.0,1650.0,1775.0,1650.0,80322.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1645.0,20.0,1645.0,1700.0,1590.0,96176.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1625.0,120.0,1540.0,1655.0,1540.0,78286.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1505.0,35.0,1480.0,1525.0,1455.0,74942.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1470.0,40.0,1545.0,1545.0,1435.0,144606.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1510.0,160.0,1700.0,1700.0,1475.0,364999.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1670.0,30.0,1640.0,1700.0,1640.0,29252.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1640.0,120.0,1760.0,1790.0,1640.0,61840.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1760.0,10.0,1755.0,1820.0,1610.0,110895.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1770.0,30.0,1800.0,1830.0,1755.0,55015.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1800.0,35.0,1830.0,1845.0,1800.0,35079.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1835.0,15.0,1805.0,1960.0,1760.0,76911.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1820.0,50.0,1870.0,1980.0,1815.0,48297.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1870.0,25.0,1790.0,1885.0,1790.0,61905.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1845.0,50.0,1855.0,1885.0,1840.0,44296.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1895.0,25.0,1920.0,1920.0,1880.0,48880.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1920.0,20.0,1940.0,1940.0,1890.0,36081.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1940.0,0.0,1940.0,1955.0,1920.0,18349.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1940.0,15.0,1965.0,1980.0,1915.0,76502.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1955.0,20.0,1925.0,1965.0,1855.0,38827.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1935.0,30.0,1965.0,1990.0,1930.0,39470.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1965.0,15.0,1970.0,1980.0,1930.0,32061.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1980.0,40.0,2000.0,2005.0,1950.0,79104.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2020.0,50.0,2070.0,2095.0,2010.0,47057.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2070.0,25.0,2095.0,2130.0,2070.0,93242.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2095.0,35.0,2130.0,2160.0,2040.0,84477.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2130.0,40.0,2115.0,2150.0,2080.0,104798.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2090.0,0.0,2100.0,2125.0,2070.0,69287.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2090.0,30.0,2070.0,2105.0,2030.0,69807.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2060.0,10.0,2060.0,2070.0,2025.0,60345.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2050.0,30.0,2065.0,2070.0,2020.0,69034.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2020.0,40.0,1995.0,2050.0,1990.0,75348.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1980.0,175.0,2160.0,2160.0,1945.0,536745.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2155.0,65.0,2110.0,2155.0,2075.0,58315.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2090.0,55.0,2055.0,2115.0,2045.0,25245.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2035.0,65.0,1925.0,2120.0,1925.0,67028.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1970.0,30.0,1990.0,2060.0,1925.0,98084.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2000.0,120.0,2120.0,2135.0,1990.0,191711.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2120.0,40.0,2065.0,2155.0,2030.0,93723.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2080.0,150.0,2170.0,2205.0,2070.0,157030.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2230.0,50.0,2270.0,2275.0,2175.0,109589.0,669.0,669.0,665.0,665.0,665.0,657.0
