,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,2880.0,45.0,2930.0,3145.0,2830.0,113704.0
368,2022.10.20,2925.0,20.0,2925.0,3000.0,2865.0,43561.0
369,2022.10.19,2945.0,15.0,2990.0,3030.0,2935.0,42111.0
370,2022.10.18,2960.0,120.0,2880.0,2960.0,2845.0,53059.0
371,2022.10.17,2840.0,50.0,2765.0,2850.0,2745.0,48010.0
372,2022.10.14,2790.0,20.0,2805.0,2845.0,2785.0,84891.0
373,2022.10.13,2810.0,80.0,2905.0,2930.0,2715.0,96769.0
374,2022.10.12,2890.0,30.0,2875.0,2955.0,2810.0,84106.0
375,2022.10.11,2920.0,80.0,2990.0,2990.0,2835.0,58165.0
376,2022.10.07,3000.0,35.0,3065.0,3065.0,2900.0,86772.0
377,2022.10.06,3035.0,5.0,3035.0,3100.0,3005.0,46364.0
378,2022.10.05,3040.0,75.0,3175.0,3195.0,2975.0,48098.0
379,2022.10.04,3115.0,75.0,3095.0,3165.0,3010.0,44604.0
380,2022.09.30,3040.0,80.0,2800.0,3040.0,2800.0,81807.0
381,2022.09.29,2960.0,25.0,3015.0,3100.0,2955.0,52774.0
382,2022.09.28,2935.0,115.0,2980.0,3070.0,2860.0,96719.0
383,2022.09.27,3050.0,5.0,3000.0,3105.0,2880.0,106525.0
384,2022.09.26,3045.0,325.0,3325.0,3350.0,3000.0,113914.0
385,2022.09.23,3370.0,130.0,3470.0,3470.0,3360.0,49317.0
386,2022.09.22,3500.0,0.0,3480.0,3550.0,3360.0,35166.0
387,2022.09.21,3500.0,0.0,3450.0,3520.0,3410.0,43422.0
388,2022.09.20,3500.0,105.0,3395.0,3520.0,3395.0,60136.0
389,2022.09.19,3395.0,155.0,3515.0,3535.0,3355.0,60594.0
390,2022.09.16,3550.0,55.0,3550.0,3585.0,3495.0,68044.0
391,2022.09.15,3605.0,40.0,3645.0,3740.0,3565.0,105550.0
392,2022.09.14,3645.0,45.0,3575.0,3665.0,3465.0,72119.0
393,2022.09.13,3600.0,55.0,3545.0,3615.0,3510.0,90931.0
394,2022.09.08,3545.0,45.0,3590.0,3630.0,3545.0,70744.0
395,2022.09.07,3590.0,20.0,3590.0,3595.0,3480.0,71277.0
396,2022.09.06,3570.0,25.0,3560.0,3635.0,3520.0,109142.0
397,2022.09.05,3545.0,15.0,3560.0,3680.0,3495.0,146729.0
398,2022.09.02,3560.0,85.0,3475.0,3590.0,3475.0,107936.0
399,2022.09.01,3475.0,85.0,3560.0,3655.0,3465.0,68934.0
400,2022.08.31,3560.0,120.0,3450.0,3595.0,3445.0,82090.0
401,2022.08.30,3440.0,0.0,3400.0,3475.0,3380.0,65088.0
402,2022.08.29,3440.0,115.0,3440.0,3475.0,3380.0,84760.0
403,2022.08.26,3555.0,55.0,3630.0,3635.0,3545.0,76757.0
404,2022.08.25,3610.0,10.0,3625.0,3630.0,3565.0,85414.0
405,2022.08.24,3600.0,70.0,3530.0,3820.0,3530.0,431260.0
406,2022.08.23,3530.0,85.0,3545.0,3645.0,3490.0,154042.0
407,2022.08.22,3615.0,90.0,3520.0,3635.0,3430.0,133662.0
408,2022.08.19,3525.0,95.0,3620.0,3870.0,3480.0,451910.0
409,2022.08.18,3620.0,290.0,3330.0,3970.0,3325.0,2294464.0
410,2022.08.17,3330.0,110.0,3265.0,3650.0,3245.0,874269.0
411,2022.08.16,3220.0,70.0,3170.0,3490.0,3075.0,456686.0
412,2022.08.12,3150.0,0.0,3155.0,3175.0,3135.0,11554.0
413,2022.08.11,3150.0,15.0,3145.0,3190.0,3100.0,47145.0
414,2022.08.10,3135.0,25.0,3175.0,3175.0,3125.0,8035.0
415,2022.08.09,3160.0,0.0,3110.0,3225.0,3110.0,9085.0
416,2022.08.08,3160.0,0.0,3185.0,3230.0,3120.0,9781.0
417,2022.08.05,3160.0,35.0,3195.0,3225.0,3135.0,27272.0
418,2022.08.04,3195.0,25.0,3170.0,3200.0,3140.0,32426.0
419,2022.08.03,3170.0,40.0,3130.0,3180.0,3090.0,38005.0
420,2022.08.02,3130.0,15.0,3115.0,3420.0,3070.0,265702.0
421,2022.08.01,3115.0,15.0,3100.0,3150.0,3065.0,21744.0
422,2022.07.29,3100.0,30.0,3055.0,3130.0,3045.0,24748.0
423,2022.07.28,3070.0,20.0,3080.0,3085.0,3030.0,26745.0
424,2022.07.27,3050.0,10.0,3035.0,3050.0,2995.0,12075.0
425,2022.07.26,3040.0,0.0,3040.0,3045.0,2985.0,13859.0
426,2022.07.25,3040.0,20.0,3015.0,3040.0,2965.0,28468.0
427,2022.07.22,3020.0,20.0,3070.0,3070.0,3000.0,38083.0
428,2022.07.21,3040.0,100.0,2985.0,3050.0,2970.0,39750.0
429,2022.07.20,2940.0,0.0,2965.0,3060.0,2935.0,73199.0
430,2022.07.19,2940.0,10.0,2955.0,2970.0,2885.0,22786.0
431,2022.07.18,2950.0,5.0,2945.0,2950.0,2875.0,73525.0
432,2022.07.15,2945.0,15.0,2925.0,2980.0,2880.0,29595.0
433,2022.07.14,2960.0,25.0,2985.0,2995.0,2910.0,25475.0
434,2022.07.13,2985.0,10.0,2920.0,2990.0,2920.0,24239.0
435,2022.07.12,2975.0,50.0,3025.0,3070.0,2925.0,40352.0
436,2022.07.11,3025.0,70.0,3000.0,3295.0,2990.0,128944.0
437,2022.07.08,2955.0,25.0,2970.0,3025.0,2950.0,26001.0
438,2022.07.07,2930.0,80.0,2875.0,2975.0,2845.0,51614.0
439,2022.07.06,2850.0,30.0,2905.0,2950.0,2825.0,36830.0
440,2022.07.05,2880.0,95.0,2755.0,2890.0,2750.0,53344.0
441,2022.07.04,2785.0,85.0,2850.0,2870.0,2695.0,58635.0
442,2022.07.01,2870.0,5.0,2915.0,3160.0,2755.0,88571.0
443,2022.06.30,2875.0,135.0,2980.0,2990.0,2865.0,39729.0
444,2022.06.29,3010.0,30.0,2950.0,3035.0,2895.0,29510.0
445,2022.06.28,2980.0,45.0,2910.0,3050.0,2910.0,34867.0
446,2022.06.27,2935.0,85.0,2880.0,3030.0,2860.0,56697.0
447,2022.06.24,2850.0,95.0,2755.0,2980.0,2740.0,46403.0
448,2022.06.23,2755.0,145.0,2840.0,2925.0,2755.0,94508.0
449,2022.06.22,2900.0,20.0,2950.0,3130.0,2805.0,90038.0
450,2022.06.21,2920.0,35.0,2955.0,3030.0,2890.0,66285.0
451,2022.06.20,2955.0,270.0,3180.0,3240.0,2880.0,134955.0
452,2022.06.17,3225.0,40.0,3150.0,3260.0,3100.0,65607.0
453,2022.06.16,3265.0,25.0,3290.0,3360.0,3215.0,46913.0
454,2022.06.15,3290.0,80.0,3305.0,3415.0,3150.0,43637.0
455,2022.06.14,3370.0,50.0,3315.0,3410.0,3030.0,100819.0
456,2022.06.13,3420.0,260.0,3555.0,3640.0,3410.0,68191.0
457,2022.06.10,3680.0,25.0,3705.0,3705.0,3600.0,52568.0
458,2022.06.09,3705.0,55.0,3760.0,3785.0,3695.0,47378.0
459,2022.06.08,3760.0,95.0,3665.0,3830.0,3665.0,127970.0
460,2022.06.07,3665.0,105.0,3755.0,3810.0,3665.0,52318.0
461,2022.06.03,3770.0,35.0,3735.0,3815.0,3730.0,73112.0
462,2022.06.02,3735.0,15.0,3715.0,3790.0,3675.0,60002.0
463,2022.05.31,3720.0,10.0,3675.0,3750.0,3670.0,61171.0
464,2022.05.30,3710.0,0.0,3720.0,3750.0,3675.0,49366.0
465,2022.05.27,3710.0,55.0,3670.0,3750.0,3630.0,76909.0
466,2022.05.26,3655.0,45.0,3665.0,3745.0,3625.0,89152.0
467,2022.05.25,3610.0,30.0,3605.0,3695.0,3595.0,54178.0
468,2022.05.24,3640.0,110.0,3510.0,3670.0,3510.0,173959.0
469,2022.05.23,3530.0,35.0,3565.0,3580.0,3490.0,58429.0
470,2022.05.20,3565.0,0.0,3540.0,3575.0,3520.0,38006.0
471,2022.05.19,3565.0,30.0,3550.0,3625.0,3455.0,76250.0
472,2022.05.18,3595.0,105.0,3545.0,3625.0,3510.0,74649.0
473,2022.05.17,3490.0,130.0,3470.0,3535.0,3360.0,81400.0
474,2022.05.16,3360.0,5.0,3460.0,3480.0,3360.0,62223.0
475,2022.05.13,3365.0,100.0,3265.0,3380.0,3255.0,34935.0
476,2022.05.12,3265.0,165.0,3390.0,3395.0,3265.0,68050.0
477,2022.05.11,3430.0,30.0,3355.0,3510.0,3335.0,74174.0
478,2022.05.10,3400.0,0.0,3300.0,3400.0,3255.0,66655.0
479,2022.05.09,3400.0,140.0,3495.0,3520.0,3390.0,94181.0
480,2022.05.06,3540.0,50.0,3520.0,3570.0,3515.0,19587.0
481,2022.05.04,3590.0,5.0,3640.0,3645.0,3515.0,41467.0
482,2022.05.03,3595.0,15.0,3580.0,3635.0,3580.0,42589.0
483,2022.05.02,3580.0,30.0,3565.0,3650.0,3500.0,51834.0
484,2022.04.29,3550.0,40.0,3515.0,3585.0,3510.0,45761.0
485,2022.04.28,3510.0,45.0,3560.0,3565.0,3485.0,32490.0
486,2022.04.27,3555.0,25.0,3450.0,3585.0,3425.0,54499.0
487,2022.04.26,3580.0,55.0,3500.0,3630.0,3500.0,59574.0
488,2022.04.25,3525.0,105.0,3585.0,3585.0,3525.0,93951.0
489,2022.04.22,3630.0,5.0,3635.0,3655.0,3585.0,58256.0
490,2022.04.21,3635.0,5.0,3650.0,3665.0,3605.0,39590.0
491,2022.04.20,3630.0,25.0,3675.0,3675.0,3620.0,59070.0
492,2022.04.19,3655.0,15.0,3630.0,3675.0,3625.0,45061.0
493,2022.04.18,3640.0,0.0,3640.0,3675.0,3575.0,59667.0
494,2022.04.15,3640.0,25.0,3670.0,3670.0,3595.0,50639.0
495,2022.04.14,3665.0,70.0,3595.0,3675.0,3595.0,61246.0
496,2022.04.13,3595.0,30.0,3555.0,3680.0,3550.0,74449.0
497,2022.04.12,3565.0,35.0,3595.0,3620.0,3480.0,106093.0
498,2022.04.11,3600.0,120.0,3725.0,3735.0,3550.0,326540.0
499,2022.04.08,3720.0,20.0,3720.0,3800.0,3700.0,75706.0
500,2022.04.07,3740.0,55.0,3780.0,3780.0,3695.0,90818.0
501,2022.04.06,3795.0,55.0,3840.0,3855.0,3775.0,80912.0
502,2022.04.05,3850.0,5.0,3885.0,3885.0,3820.0,96197.0
503,2022.04.04,3855.0,35.0,3820.0,3865.0,3785.0,107696.0
504,2022.04.01,3820.0,10.0,3765.0,3825.0,3735.0,97897.0
505,2022.03.31,3810.0,60.0,3795.0,3835.0,3750.0,129542.0
506,2022.03.30,3750.0,65.0,3715.0,3790.0,3690.0,125811.0
507,2022.03.29,3685.0,85.0,3785.0,3835.0,3610.0,365006.0
508,2022.03.28,3770.0,95.0,3810.0,3820.0,3700.0,298595.0
509,2022.03.25,3865.0,215.0,4170.0,4170.0,3830.0,1125921.0
510,2022.03.24,4080.0,60.0,4160.0,4275.0,4005.0,929958.0
511,2022.03.23,4020.0,220.0,3800.0,4660.0,3800.0,8648067.0
512,2022.03.22,3800.0,20.0,3770.0,3800.0,3750.0,40125.0
513,2022.03.21,3780.0,5.0,3785.0,3805.0,3720.0,34015.0
514,2022.03.18,3775.0,30.0,3805.0,3820.0,3745.0,80998.0
515,2022.03.17,3805.0,20.0,3835.0,3875.0,3795.0,71453.0
516,2022.03.16,3825.0,55.0,3780.0,3880.0,3775.0,144559.0
517,2022.03.15,3770.0,185.0,3860.0,3940.0,3725.0,181373.0
518,2022.03.14,3955.0,125.0,4110.0,4110.0,3940.0,83802.0
519,2022.03.11,4080.0,0.0,4085.0,4200.0,4060.0,213768.0
520,2022.03.10,4080.0,65.0,4150.0,4200.0,4010.0,210857.0
521,2022.03.08,4145.0,45.0,4080.0,4290.0,3995.0,645524.0
522,2022.03.07,4100.0,115.0,4210.0,4215.0,4070.0,95687.0
523,2022.03.04,4215.0,65.0,4280.0,4375.0,4210.0,109152.0
524,2022.03.03,4280.0,95.0,4205.0,4300.0,4205.0,142229.0
525,2022.03.02,4185.0,55.0,4185.0,4280.0,4170.0,64456.0
526,2022.02.28,4240.0,45.0,4335.0,4340.0,4125.0,330647.0
527,2022.02.25,4195.0,15.0,4215.0,4285.0,4155.0,57663.0
528,2022.02.24,4210.0,50.0,4290.0,4375.0,4060.0,258742.0
529,2022.02.23,4260.0,115.0,4335.0,4380.0,4230.0,95092.0
530,2022.02.22,4375.0,250.0,4055.0,4460.0,4055.0,682718.0
531,2022.02.21,4125.0,100.0,4195.0,4195.0,4110.0,108942.0
532,2022.02.18,4225.0,50.0,4250.0,4270.0,4100.0,122015.0
533,2022.02.17,4275.0,5.0,4280.0,4420.0,4145.0,158453.0
534,2022.02.16,4280.0,30.0,4365.0,4425.0,4280.0,78815.0
535,2022.02.15,4310.0,90.0,4310.0,4440.0,4305.0,62814.0
536,2022.02.14,4400.0,20.0,4360.0,4455.0,4215.0,372147.0
537,2022.02.11,4420.0,55.0,4455.0,4505.0,4405.0,91217.0
538,2022.02.10,4475.0,15.0,4485.0,4550.0,4420.0,90701.0
539,2022.02.09,4490.0,20.0,4470.0,4535.0,4455.0,137395.0
540,2022.02.08,4470.0,25.0,4545.0,4545.0,4440.0,109000.0
541,2022.02.07,4495.0,85.0,4680.0,4900.0,4440.0,376825.0
542,2022.02.04,4580.0,165.0,4375.0,4610.0,4345.0,180937.0
543,2022.02.03,4415.0,30.0,4390.0,4500.0,4390.0,216726.0
544,2022.01.28,4385.0,10.0,4415.0,4480.0,4215.0,157464.0
545,2022.01.27,4395.0,10.0,4320.0,4660.0,4310.0,537268.0
546,2022.01.26,4385.0,70.0,4270.0,4430.0,4200.0,119340.0
547,2022.01.25,4315.0,175.0,4490.0,4580.0,4260.0,567550.0
548,2022.01.24,4490.0,105.0,4545.0,4635.0,4490.0,187933.0
549,2022.01.21,4595.0,155.0,4440.0,4655.0,4400.0,325101.0
550,2022.01.20,4440.0,175.0,4245.0,4445.0,4100.0,368772.0
551,2022.01.19,4265.0,205.0,4435.0,4465.0,4250.0,183636.0
552,2022.01.18,4470.0,15.0,4465.0,4690.0,4420.0,259743.0
553,2022.01.17,4485.0,115.0,4505.0,4570.0,4395.0,152230.0
554,2022.01.14,4600.0,10.0,4595.0,4680.0,4500.0,106922.0
555,2022.01.13,4590.0,5.0,4615.0,4645.0,4440.0,162550.0
556,2022.01.12,4595.0,220.0,4385.0,4820.0,4385.0,355109.0
557,2022.01.11,4375.0,280.0,4575.0,4695.0,4370.0,273718.0
558,2022.01.10,4655.0,35.0,4670.0,4825.0,4565.0,339378.0
559,2022.01.07,4690.0,525.0,4205.0,4990.0,4170.0,1574599.0
560,2022.01.06,4165.0,265.0,4325.0,4415.0,4160.0,208318.0
561,2022.01.05,4430.0,80.0,4525.0,4525.0,4395.0,143119.0
562,2022.01.04,4510.0,40.0,4490.0,4610.0,4460.0,177878.0
563,2022.01.03,4550.0,0.0,4550.0,4595.0,4320.0,188157.0
564,2021.12.30,4550.0,165.0,4715.0,4730.0,4550.0,209619.0
565,2021.12.29,4715.0,20.0,4710.0,4880.0,4625.0,274169.0
566,2021.12.28,4735.0,35.0,4810.0,5150.0,4730.0,1775281.0
567,2021.12.27,4700.0,145.0,4795.0,4930.0,4700.0,733931.0
568,2021.12.24,4845.0,605.0,4300.0,5230.0,4260.0,6680251.0
569,2021.12.23,4240.0,100.0,4100.0,4330.0,4100.0,526692.0
570,2021.12.22,4140.0,345.0,3795.0,4615.0,3795.0,1991039.0
571,2021.12.21,3795.0,120.0,3915.0,3945.0,3625.0,590549.0
572,2021.12.20,3915.0,310.0,3900.0,4095.0,3900.0,705277.0
573,2021.12.17,4225.0,60.0,4310.0,4330.0,4215.0,108304.0
574,2021.12.16,4285.0,285.0,4255.0,4480.0,4220.0,442406.0
575,2021.12.15,4570.0,45.0,4550.0,4610.0,4515.0,60893.0
576,2021.12.14,4615.0,5.0,4620.0,4645.0,4520.0,71842.0
577,2021.12.13,4620.0,0.0,4690.0,4690.0,4585.0,73913.0
578,2021.12.10,4620.0,60.0,4690.0,4760.0,4620.0,68761.0
579,2021.12.09,4680.0,20.0,4660.0,4760.0,4610.0,65389.0
580,2021.12.08,4660.0,80.0,4760.0,4760.0,4560.0,158769.0
581,2021.12.07,4740.0,185.0,4555.0,4780.0,4555.0,188554.0
582,2021.12.06,4555.0,5.0,4550.0,4575.0,4450.0,163753.0
583,2021.12.03,4550.0,220.0,4340.0,4595.0,4340.0,237851.0
584,2021.12.02,4330.0,35.0,4250.0,4355.0,4155.0,179631.0
585,2021.12.01,4295.0,120.0,4205.0,4300.0,4175.0,175197.0
586,2021.11.30,4175.0,345.0,4545.0,4590.0,4145.0,412734.0
587,2021.11.29,4520.0,240.0,4640.0,4850.0,4400.0,571191.0
588,2021.11.26,4760.0,840.0,5540.0,5550.0,4660.0,1176422.0
589,2021.11.25,5600.0,150.0,6950.0,7400.0,5600.0,3227587.0
590,2021.11.24,11500.0,700.0,12000.0,12350.0,11350.0,1036156.0
591,2021.11.23,12200.0,200.0,12200.0,13200.0,11650.0,678176.0
592,2021.11.22,12400.0,1650.0,14100.0,14200.0,12000.0,952953.0
593,2021.11.19,14050.0,1200.0,12700.0,15000.0,12450.0,2286331.0
594,2021.11.18,12850.0,950.0,11700.0,13000.0,11700.0,1180070.0
595,2021.11.17,11900.0,150.0,12000.0,12100.0,11450.0,675262.0
596,2021.11.16,11750.0,50.0,11900.0,12100.0,11100.0,954656.0
597,2021.11.15,11700.0,300.0,11800.0,12800.0,11250.0,2852196.0
598,2021.11.12,11400.0,2610.0,10550.0,11400.0,9900.0,3485610.0
599,2021.11.11,8790.0,90.0,8390.0,8930.0,8390.0,89753.0
600,2021.11.10,8700.0,30.0,8640.0,8870.0,8600.0,44678.0
601,2021.11.09,8730.0,220.0,8510.0,8790.0,8510.0,30001.0
602,2021.11.08,8510.0,300.0,8760.0,8760.0,8500.0,28054.0
603,2021.11.05,8810.0,30.0,8790.0,8820.0,8640.0,39271.0
604,2021.11.04,8840.0,20.0,8820.0,8930.0,8750.0,24638.0
605,2021.11.03,8860.0,60.0,8800.0,9080.0,8790.0,34409.0
606,2021.11.02,8800.0,20.0,8820.0,8970.0,8770.0,46368.0
607,2021.11.01,8820.0,220.0,8960.0,9000.0,8790.0,46306.0
608,2021.10.29,9040.0,0.0,9000.0,9040.0,8910.0,28290.0
609,2021.10.28,9040.0,60.0,8970.0,9120.0,8950.0,53450.0
610,2021.10.27,8980.0,150.0,9090.0,9090.0,8910.0,73750.0
611,2021.10.26,9130.0,20.0,9070.0,9170.0,9040.0,63908.0
612,2021.10.25,9150.0,440.0,8730.0,9600.0,8710.0,222597.0
613,2021.10.22,8710.0,50.0,8570.0,8740.0,8570.0,42177.0
614,2021.10.21,8660.0,20.0,8710.0,8740.0,8490.0,44970.0
615,2021.10.20,8680.0,90.0,8770.0,8800.0,8630.0,30830.0
616,2021.10.19,8770.0,30.0,8830.0,9100.0,8660.0,54408.0
617,2021.10.18,8800.0,0.0,8810.0,8830.0,8750.0,20262.0
618,2021.10.15,8800.0,160.0,9090.0,9090.0,8410.0,32157.0
619,2021.10.14,8960.0,140.0,8950.0,9050.0,8830.0,18178.0
620,2021.10.13,8820.0,340.0,8480.0,8900.0,8400.0,39973.0
621,2021.10.12,8480.0,280.0,8750.0,8750.0,8410.0,34919.0
622,2021.10.08,8760.0,80.0,8880.0,8880.0,8640.0,28460.0
623,2021.10.07,8840.0,320.0,8460.0,8860.0,8460.0,64860.0
624,2021.10.06,8520.0,190.0,8710.0,8930.0,8400.0,73950.0
625,2021.10.05,8710.0,160.0,8610.0,8850.0,8550.0,57438.0
626,2021.10.01,8870.0,160.0,9030.0,9030.0,8770.0,81241.0
627,2021.09.30,9030.0,20.0,9020.0,9150.0,8850.0,47635.0
628,2021.09.29,9050.0,90.0,8900.0,9090.0,8820.0,108727.0
629,2021.09.28,8960.0,550.0,9420.0,9730.0,8820.0,117766.0
630,2021.09.27,9510.0,40.0,9500.0,9600.0,9440.0,38815.0
631,2021.09.24,9550.0,150.0,9630.0,9890.0,9490.0,71062.0
632,2021.09.23,9700.0,350.0,9950.0,9950.0,9660.0,56853.0
633,2021.09.17,10050.0,220.0,9820.0,10050.0,9560.0,41658.0
634,2021.09.16,9830.0,160.0,9940.0,10050.0,9700.0,53316.0
635,2021.09.15,9990.0,30.0,10000.0,10100.0,9820.0,44857.0
636,2021.09.14,9960.0,190.0,10000.0,10350.0,9960.0,112124.0
637,2021.09.13,10150.0,550.0,10800.0,10800.0,9770.0,236369.0
638,2021.09.10,10700.0,100.0,10600.0,10800.0,10200.0,128126.0
639,2021.09.09,10600.0,550.0,10050.0,10700.0,10000.0,200580.0
640,2021.09.08,10050.0,450.0,9700.0,10400.0,9680.0,202999.0
641,2021.09.07,9600.0,20.0,9480.0,9740.0,9440.0,28235.0
642,2021.09.06,9580.0,150.0,9640.0,9720.0,9370.0,49582.0
643,2021.09.03,9730.0,30.0,9660.0,9800.0,9650.0,27529.0
644,2021.09.02,9700.0,250.0,9450.0,9700.0,9370.0,107993.0
645,2021.09.01,9450.0,120.0,9330.0,9490.0,9230.0,44697.0
646,2021.08.31,9330.0,150.0,9160.0,9330.0,9110.0,51320.0
647,2021.08.30,9180.0,80.0,9110.0,9320.0,8930.0,56501.0
648,2021.08.27,9100.0,270.0,9360.0,9360.0,9050.0,62366.0
649,2021.08.26,9370.0,50.0,9420.0,9430.0,9110.0,37587.0
650,2021.08.25,9420.0,70.0,9680.0,9680.0,9200.0,42001.0
651,2021.08.24,9490.0,150.0,9340.0,9570.0,9340.0,51624.0
652,2021.08.23,9340.0,190.0,9100.0,9600.0,8640.0,129143.0
653,2021.08.20,9150.0,330.0,9480.0,9600.0,8550.0,201154.0
654,2021.08.19,9480.0,970.0,10400.0,10450.0,9460.0,292388.0
655,2021.08.18,10450.0,750.0,10950.0,11050.0,10400.0,225662.0
656,2021.08.17,11200.0,200.0,11300.0,11350.0,10750.0,178710.0
657,2021.08.13,11400.0,300.0,11700.0,11700.0,11050.0,326620.0
658,2021.08.12,11700.0,150.0,11600.0,11750.0,11350.0,98308.0
659,2021.08.11,11550.0,350.0,11900.0,12000.0,11500.0,196261.0
660,2021.08.10,11900.0,350.0,11700.0,12000.0,11600.0,230069.0
661,2021.08.09,11550.0,100.0,11650.0,11750.0,11450.0,123574.0
662,2021.08.06,11650.0,150.0,11950.0,11950.0,11600.0,97176.0
663,2021.08.05,11800.0,600.0,11300.0,11900.0,11200.0,188690.0
664,2021.08.04,11200.0,0.0,11200.0,11350.0,11100.0,30319.0
665,2021.08.03,11200.0,250.0,11450.0,11500.0,11000.0,80751.0
666,2021.08.02,11450.0,50.0,11350.0,11550.0,11300.0,48444.0
667,2021.07.30,11400.0,350.0,11750.0,11800.0,11400.0,172817.0
668,2021.07.29,11750.0,50.0,11750.0,12050.0,11050.0,452564.0
669,2021.07.28,11800.0,50.0,11650.0,12050.0,11350.0,453961.0
670,2021.07.27,11750.0,300.0,11950.0,12050.0,11350.0,127091.0
671,2021.07.26,12050.0,150.0,11900.0,12150.0,11700.0,154405.0
672,2021.07.23,11900.0,100.0,11750.0,12300.0,11750.0,208431.0
673,2021.07.22,11800.0,0.0,11750.0,12100.0,11600.0,176388.0
674,2021.07.21,11800.0,0.0,11800.0,11950.0,11650.0,92424.0
675,2021.07.20,11800.0,50.0,11650.0,12050.0,11300.0,196189.0
676,2021.07.19,11850.0,0.0,11700.0,11950.0,11650.0,162438.0
677,2021.07.16,11850.0,600.0,11300.0,12100.0,11250.0,466289.0
678,2021.07.15,11250.0,0.0,11250.0,11450.0,11100.0,177585.0
679,2021.07.14,11250.0,250.0,10900.0,11400.0,10850.0,240593.0
680,2021.07.13,11000.0,0.0,11050.0,11100.0,10850.0,56694.0
681,2021.07.12,11000.0,350.0,10600.0,11150.0,10550.0,106930.0
682,2021.07.09,10650.0,50.0,10500.0,10700.0,10400.0,63833.0
683,2021.07.08,10600.0,100.0,10700.0,10800.0,10200.0,341457.0
684,2021.07.07,10700.0,50.0,10650.0,10900.0,10550.0,49271.0
685,2021.07.06,10650.0,200.0,10750.0,10850.0,10650.0,64192.0
686,2021.07.05,10850.0,50.0,10900.0,11150.0,10650.0,75551.0
687,2021.07.02,10900.0,250.0,10650.0,11000.0,10650.0,79366.0
688,2021.07.01,10650.0,150.0,10500.0,10750.0,10500.0,34700.0
689,2021.06.30,10500.0,250.0,10750.0,10800.0,10500.0,58205.0
690,2021.06.29,10750.0,50.0,10800.0,10950.0,10450.0,96050.0
691,2021.06.28,10800.0,150.0,10700.0,10850.0,10450.0,50819.0
692,2021.06.25,10650.0,150.0,10850.0,10950.0,10650.0,69603.0
693,2021.06.24,10800.0,50.0,10750.0,10850.0,10350.0,96978.0
694,2021.06.23,10750.0,150.0,10850.0,11050.0,9940.0,492351.0
695,2021.06.22,10900.0,0.0,10800.0,11100.0,10650.0,241396.0
696,2021.06.21,10900.0,450.0,11250.0,11350.0,10900.0,169229.0
697,2021.06.18,11350.0,50.0,11350.0,11600.0,10950.0,271272.0
698,2021.06.17,11400.0,400.0,11600.0,11650.0,11150.0,168127.0
699,2021.06.16,11800.0,400.0,12050.0,12100.0,11400.0,194555.0
700,2021.06.15,12200.0,350.0,12400.0,12450.0,11850.0,190985.0
701,2021.06.14,12550.0,700.0,11850.0,12800.0,11750.0,319090.0
702,2021.06.11,11850.0,550.0,11300.0,12050.0,11200.0,393788.0
703,2021.06.10,11300.0,1390.0,9950.0,11500.0,9950.0,549783.0
704,2021.06.09,9910.0,590.0,10350.0,10450.0,9900.0,239072.0
705,2021.06.08,10500.0,150.0,10550.0,10650.0,10500.0,18237.0
706,2021.06.07,10650.0,50.0,10650.0,10800.0,10500.0,40048.0
707,2021.06.04,10600.0,400.0,11000.0,11150.0,10500.0,154918.0
708,2021.06.03,11000.0,200.0,10800.0,11250.0,10500.0,119333.0
709,2021.06.02,10800.0,100.0,10700.0,10900.0,10650.0,26138.0
710,2021.06.01,10700.0,300.0,10850.0,11200.0,10350.0,84970.0
711,2021.05.31,11000.0,50.0,10950.0,11100.0,10750.0,39416.0
712,2021.05.28,10950.0,350.0,11300.0,11300.0,10950.0,52576.0
713,2021.05.27,11300.0,50.0,11450.0,11450.0,11150.0,38096.0
714,2021.05.26,11350.0,200.0,11150.0,11550.0,10900.0,75404.0
715,2021.05.25,11150.0,50.0,11050.0,11400.0,11050.0,26207.0
716,2021.05.24,11200.0,50.0,11150.0,11300.0,10850.0,63908.0
717,2021.05.21,11150.0,550.0,11550.0,12000.0,11150.0,160799.0
718,2021.05.20,11700.0,100.0,11600.0,11750.0,11250.0,98520.0
719,2021.05.18,11600.0,250.0,11850.0,12250.0,11550.0,141069.0
720,2021.05.17,11850.0,150.0,11700.0,11900.0,11400.0,87559.0
721,2021.05.14,11700.0,400.0,11300.0,11700.0,11300.0,81513.0
722,2021.05.13,11300.0,100.0,11000.0,11450.0,11000.0,85886.0
723,2021.05.12,11200.0,150.0,11350.0,11550.0,10950.0,63240.0
724,2021.05.11,11350.0,50.0,11300.0,11350.0,11000.0,51484.0
725,2021.05.10,11400.0,150.0,11150.0,11450.0,11000.0,62107.0
726,2021.05.07,11250.0,250.0,11050.0,11350.0,10700.0,85283.0
727,2021.05.06,11000.0,600.0,10250.0,11100.0,10150.0,60374.0
728,2021.05.04,10400.0,150.0,10500.0,10550.0,10000.0,63384.0
729,2021.05.03,10550.0,0.0,10550.0,11100.0,10500.0,43160.0
730,2021.04.30,10550.0,300.0,10800.0,10850.0,10350.0,81099.0
731,2021.04.29,10850.0,100.0,10600.0,11100.0,10300.0,90252.0
732,2021.04.28,10750.0,700.0,11350.0,11450.0,10750.0,76475.0
733,2021.04.27,11450.0,50.0,11400.0,11600.0,11300.0,79982.0
