,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1167,2019.08.09,3755.0,65.0,3905.0,3905.0,3750.0,41959.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,3690.0,120.0,3570.0,3900.0,3570.0,63016.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,3570.0,130.0,3405.0,3600.0,3405.0,84281.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,3440.0,160.0,3310.0,3810.0,3305.0,169802.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,3600.0,520.0,4050.0,4120.0,3600.0,113888.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,4120.0,15.0,4050.0,4150.0,3950.0,42654.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,4105.0,55.0,4105.0,4195.0,4040.0,26735.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,4160.0,150.0,4010.0,4190.0,4010.0,41500.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,4010.0,60.0,3955.0,4200.0,3955.0,95418.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,4070.0,305.0,4300.0,4370.0,4040.0,84603.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,4375.0,135.0,4450.0,4510.0,4275.0,54246.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,4510.0,160.0,4600.0,4645.0,4455.0,111678.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,4670.0,120.0,4745.0,4835.0,4665.0,53591.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,4790.0,0.0,4790.0,4885.0,4750.0,55108.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,4790.0,45.0,4710.0,4800.0,4710.0,21155.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,4745.0,65.0,4665.0,4770.0,4615.0,26822.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,4680.0,15.0,4680.0,4750.0,4645.0,21596.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,4695.0,115.0,4760.0,4820.0,4630.0,54110.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,4810.0,40.0,4770.0,4840.0,4730.0,35952.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,4770.0,95.0,4920.0,4920.0,4770.0,30709.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,4865.0,60.0,4850.0,4885.0,4755.0,19581.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,4805.0,105.0,4700.0,4820.0,4700.0,44832.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,4700.0,35.0,4615.0,4730.0,4615.0,36530.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,4665.0,90.0,4665.0,4820.0,4600.0,80190.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,4755.0,335.0,5140.0,5140.0,4755.0,117880.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,5090.0,30.0,5070.0,5260.0,5030.0,69415.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,5060.0,20.0,5050.0,5140.0,5010.0,44734.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5040.0,90.0,5170.0,5180.0,5020.0,54279.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5130.0,20.0,5100.0,5240.0,5100.0,80339.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5110.0,60.0,5050.0,5230.0,5050.0,154341.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5050.0,65.0,5010.0,5080.0,4900.0,101659.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,4985.0,265.0,5220.0,5300.0,4985.0,218028.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5250.0,40.0,5200.0,5290.0,5170.0,112050.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,5210.0,200.0,5360.0,5670.0,5200.0,702038.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,5410.0,40.0,5460.0,5570.0,5410.0,225202.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5450.0,80.0,5340.0,5540.0,5340.0,190032.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5370.0,40.0,5300.0,5450.0,5260.0,79158.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5330.0,50.0,5260.0,5370.0,5210.0,116900.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5280.0,270.0,5600.0,5630.0,5190.0,321836.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5550.0,140.0,5350.0,5550.0,5310.0,251551.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5410.0,90.0,5310.0,5470.0,5200.0,361064.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5320.0,20.0,5350.0,5360.0,5110.0,232221.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5300.0,170.0,5450.0,5730.0,5300.0,1042671.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5470.0,90.0,5520.0,5610.0,5430.0,693534.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5560.0,70.0,5440.0,5570.0,5400.0,829796.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5490.0,705.0,5020.0,6220.0,5000.0,8182623.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,4785.0,50.0,4780.0,4880.0,4740.0,129547.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,4735.0,75.0,4735.0,4795.0,4675.0,99635.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,4660.0,15.0,4620.0,4770.0,4545.0,110184.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,4645.0,60.0,4760.0,4760.0,4645.0,97277.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,4705.0,10.0,4655.0,4755.0,4655.0,98350.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,4695.0,20.0,4775.0,4840.0,4665.0,241577.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,4715.0,5.0,4700.0,4795.0,4625.0,210155.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,4720.0,160.0,4600.0,4755.0,4520.0,202808.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,4560.0,260.0,4750.0,5190.0,4500.0,1401444.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,4820.0,600.0,5300.0,5310.0,4820.0,1609693.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5420.0,1250.0,4170.0,5420.0,4130.0,3693408.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,4170.0,35.0,4190.0,4250.0,4005.0,51817.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4205.0,85.0,4290.0,4340.0,4150.0,32791.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4290.0,30.0,4230.0,4345.0,4230.0,28783.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4260.0,40.0,4300.0,4315.0,4225.0,30130.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4300.0,80.0,4220.0,4325.0,4190.0,34947.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4220.0,30.0,4185.0,4240.0,4000.0,47294.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4250.0,15.0,4220.0,4290.0,4190.0,28472.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4265.0,25.0,4175.0,4350.0,4175.0,48884.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4290.0,240.0,4530.0,4540.0,4280.0,63962.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,4530.0,5.0,4530.0,4570.0,4480.0,25608.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4535.0,100.0,4600.0,4600.0,4485.0,50436.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4635.0,40.0,4600.0,4670.0,4585.0,23205.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4595.0,40.0,4555.0,4595.0,4540.0,18427.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,4555.0,40.0,4660.0,4715.0,4555.0,28375.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,4595.0,40.0,4605.0,4665.0,4565.0,26746.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,4635.0,15.0,4650.0,4710.0,4600.0,28937.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,4650.0,165.0,4815.0,4835.0,4625.0,59735.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,4815.0,100.0,4915.0,4955.0,4640.0,43859.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,4915.0,5.0,4915.0,4965.0,4870.0,28466.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,4920.0,25.0,4930.0,4990.0,4890.0,37042.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,4945.0,120.0,4825.0,4955.0,4800.0,31611.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,4825.0,110.0,4935.0,4985.0,4790.0,45403.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,4935.0,30.0,4965.0,4965.0,4900.0,57780.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,4965.0,95.0,5030.0,5060.0,4910.0,79427.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5060.0,130.0,4955.0,5080.0,4860.0,228405.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4930.0,10.0,4910.0,4930.0,4820.0,51936.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4920.0,35.0,4850.0,4935.0,4845.0,90509.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,4885.0,75.0,4810.0,4925.0,4730.0,86002.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,4810.0,55.0,4840.0,4880.0,4700.0,49324.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,4865.0,25.0,4850.0,4885.0,4770.0,54783.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4840.0,80.0,4780.0,4870.0,4775.0,81748.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4760.0,65.0,4825.0,4850.0,4745.0,48004.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4825.0,45.0,4780.0,4890.0,4695.0,84459.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4780.0,90.0,4690.0,4785.0,4690.0,37320.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4690.0,95.0,4595.0,4740.0,4575.0,67369.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4595.0,135.0,4445.0,4630.0,4430.0,69612.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4460.0,75.0,4560.0,4580.0,4440.0,64208.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4535.0,115.0,4650.0,4695.0,4520.0,67675.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4650.0,50.0,4660.0,4680.0,4620.0,51557.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4700.0,70.0,4655.0,4730.0,4655.0,35763.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4770.0,75.0,4845.0,4890.0,4770.0,45392.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4845.0,5.0,4880.0,4890.0,4810.0,37918.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4850.0,20.0,4870.0,4890.0,4760.0,56946.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4870.0,160.0,4695.0,4900.0,4695.0,130746.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4710.0,30.0,4680.0,4750.0,4665.0,39471.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4680.0,185.0,4865.0,4900.0,4615.0,101417.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,4865.0,85.0,4740.0,4890.0,4740.0,64044.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,4780.0,85.0,4865.0,4910.0,4775.0,88481.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4865.0,40.0,4830.0,4935.0,4820.0,101516.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4825.0,70.0,4795.0,4870.0,4730.0,153668.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4755.0,10.0,4670.0,4810.0,4615.0,81879.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4745.0,145.0,4850.0,4900.0,4670.0,121057.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4890.0,130.0,4980.0,5050.0,4880.0,113343.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,5020.0,40.0,4900.0,5030.0,4840.0,138205.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4980.0,60.0,4640.0,5060.0,4640.0,325010.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4920.0,550.0,5420.0,5460.0,4875.0,552291.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,5470.0,70.0,5400.0,5550.0,5320.0,378446.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,5400.0,250.0,5740.0,6370.0,5400.0,3605661.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,5650.0,90.0,5740.0,5990.0,5500.0,553819.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,5740.0,250.0,5990.0,6040.0,5660.0,570018.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,5990.0,90.0,6080.0,6300.0,5950.0,1221409.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,6080.0,240.0,6320.0,6360.0,6030.0,1116173.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,6320.0,50.0,6450.0,6490.0,6180.0,1846226.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,6370.0,1140.0,5330.0,6760.0,5320.0,10992179.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,5230.0,120.0,5250.0,5330.0,5150.0,357914.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,5350.0,10.0,5430.0,5440.0,5130.0,732466.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,5360.0,150.0,5960.0,6080.0,5360.0,3760885.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,5510.0,1270.0,4280.0,5510.0,4270.0,2965779.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4240.0,5.0,4235.0,4250.0,4180.0,25866.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4235.0,25.0,4285.0,4285.0,4200.0,40515.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4260.0,80.0,4220.0,4290.0,4180.0,56553.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4180.0,10.0,4190.0,4210.0,4145.0,38182.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4170.0,10.0,4200.0,4215.0,4140.0,27766.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4180.0,55.0,4105.0,4190.0,4105.0,55126.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4125.0,50.0,4180.0,4200.0,4080.0,43376.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4175.0,75.0,4105.0,4195.0,4105.0,50559.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4100.0,5.0,4100.0,4140.0,4055.0,37062.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4095.0,5.0,4080.0,4145.0,4055.0,30875.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4090.0,5.0,4035.0,4155.0,4010.0,38580.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4085.0,15.0,4145.0,4145.0,4030.0,27767.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4100.0,85.0,4040.0,4135.0,3980.0,43216.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4015.0,60.0,4050.0,4115.0,4005.0,51217.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4075.0,15.0,4100.0,4100.0,4045.0,23274.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4090.0,5.0,4095.0,4100.0,4060.0,20126.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4095.0,25.0,4120.0,4140.0,4085.0,17067.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4120.0,45.0,4120.0,4160.0,4055.0,35141.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4165.0,45.0,4120.0,4195.0,4075.0,34165.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4120.0,20.0,4210.0,4210.0,4055.0,33257.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4140.0,105.0,4030.0,4160.0,4030.0,46776.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4035.0,15.0,3980.0,4055.0,3980.0,33230.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4020.0,80.0,3940.0,4040.0,3940.0,46206.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3940.0,95.0,3785.0,3950.0,3700.0,81499.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3845.0,75.0,3895.0,3975.0,3820.0,38029.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3920.0,70.0,4020.0,4050.0,3880.0,33072.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3990.0,190.0,3805.0,4005.0,3780.0,93775.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3800.0,10.0,3815.0,3915.0,3800.0,30212.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3810.0,95.0,3835.0,3890.0,3810.0,59034.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3905.0,305.0,4150.0,4155.0,3900.0,123027.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
