,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3775.0,5.0,3745.0,3820.0,3645.0,56583.0,555.0,555.0,547.0
556,2022.01.24,3780.0,5.0,3775.0,3780.0,3625.0,43741.0,556.0,556.0,548.0
557,2022.01.21,3775.0,50.0,3900.0,3900.0,3750.0,25380.0,557.0,557.0,549.0
558,2022.01.20,3825.0,25.0,3765.0,3830.0,3765.0,18820.0,558.0,558.0,550.0
559,2022.01.19,3800.0,20.0,3740.0,3800.0,3740.0,14700.0,559.0,559.0,551.0
560,2022.01.18,3780.0,50.0,3830.0,3830.0,3675.0,54018.0,560.0,560.0,552.0
561,2022.01.17,3830.0,55.0,3885.0,3885.0,3715.0,35993.0,561.0,561.0,553.0
562,2022.01.14,3885.0,30.0,3855.0,3890.0,3830.0,36558.0,562.0,562.0,554.0
563,2022.01.13,3855.0,5.0,3890.0,3890.0,3810.0,34185.0,563.0,563.0,555.0
564,2022.01.12,3850.0,50.0,3800.0,3850.0,3760.0,30942.0,564.0,564.0,556.0
565,2022.01.11,3800.0,90.0,3890.0,3890.0,3730.0,49349.0,565.0,565.0,557.0
566,2022.01.10,3890.0,40.0,3960.0,3960.0,3860.0,31294.0,566.0,566.0,558.0
567,2022.01.07,3930.0,85.0,3845.0,3975.0,3845.0,66627.0,567.0,567.0,559.0
568,2022.01.06,3845.0,15.0,3790.0,3850.0,3780.0,60910.0,568.0,568.0,560.0
569,2022.01.05,3830.0,30.0,3895.0,3895.0,3795.0,43394.0,569.0,569.0,561.0
570,2022.01.04,3860.0,25.0,3900.0,3900.0,3800.0,35729.0,570.0,570.0,562.0
571,2022.01.03,3885.0,25.0,3910.0,3910.0,3830.0,28910.0,571.0,571.0,563.0
572,2021.12.30,3910.0,20.0,3895.0,3940.0,3710.0,48020.0,572.0,572.0,564.0
573,2021.12.29,3930.0,10.0,3915.0,3930.0,3885.0,21248.0,573.0,573.0,565.0
574,2021.12.28,3920.0,20.0,3900.0,3950.0,3875.0,37279.0,574.0,574.0,566.0
575,2021.12.27,3900.0,5.0,3895.0,3920.0,3855.0,16278.0,575.0,575.0,567.0
576,2021.12.24,3895.0,45.0,3870.0,3900.0,3835.0,37033.0,576.0,576.0,568.0
577,2021.12.23,3850.0,10.0,3860.0,3900.0,3820.0,53373.0,577.0,577.0,569.0
578,2021.12.22,3840.0,10.0,3835.0,3870.0,3795.0,13579.0,578.0,578.0,570.0
579,2021.12.21,3830.0,100.0,3740.0,3840.0,3735.0,74228.0,579.0,579.0,571.0
580,2021.12.20,3730.0,70.0,3790.0,3790.0,3675.0,21398.0,580.0,580.0,572.0
581,2021.12.17,3800.0,40.0,3840.0,3840.0,3725.0,19639.0,581.0,581.0,573.0
582,2021.12.16,3840.0,30.0,3880.0,3900.0,3800.0,31627.0,582.0,582.0,574.0
583,2021.12.15,3870.0,25.0,3890.0,3900.0,3865.0,9330.0,583.0,583.0,575.0
584,2021.12.14,3895.0,20.0,3870.0,3895.0,3815.0,18929.0,584.0,584.0,576.0
585,2021.12.13,3875.0,0.0,3900.0,3915.0,3835.0,19127.0,585.0,585.0,577.0
586,2021.12.10,3875.0,0.0,3915.0,3915.0,3825.0,11925.0,586.0,586.0,578.0
587,2021.12.09,3875.0,70.0,3810.0,3910.0,3810.0,33768.0,587.0,587.0,579.0
588,2021.12.08,3805.0,70.0,3875.0,3915.0,3780.0,18064.0,588.0,588.0,580.0
589,2021.12.07,3875.0,40.0,3915.0,3945.0,3815.0,13626.0,589.0,589.0,581.0
590,2021.12.06,3915.0,75.0,3965.0,3965.0,3745.0,37916.0,590.0,590.0,582.0
591,2021.12.03,3990.0,20.0,3975.0,4010.0,3935.0,36344.0,591.0,591.0,583.0
592,2021.12.02,3970.0,155.0,3815.0,3980.0,3775.0,53159.0,592.0,592.0,584.0
593,2021.12.01,3815.0,215.0,3550.0,3840.0,3535.0,106311.0,593.0,593.0,585.0
594,2021.11.30,3600.0,250.0,3710.0,3830.0,3340.0,167472.0,594.0,594.0,586.0
595,2021.11.29,3850.0,130.0,3840.0,3955.0,3780.0,33955.0,595.0,595.0,587.0
596,2021.11.26,3980.0,35.0,3975.0,4005.0,3900.0,40648.0,596.0,596.0,588.0
597,2021.11.25,4015.0,65.0,3900.0,4060.0,3890.0,63882.0,597.0,597.0,589.0
598,2021.11.24,3950.0,0.0,3910.0,3950.0,3800.0,33683.0,598.0,598.0,590.0
599,2021.11.23,3950.0,75.0,3990.0,4025.0,3890.0,20534.0,599.0,599.0,591.0
600,2021.11.22,4025.0,70.0,4055.0,4090.0,3970.0,17206.0,600.0,600.0,592.0
601,2021.11.19,4095.0,155.0,4010.0,4100.0,3920.0,64297.0,601.0,601.0,593.0
602,2021.11.18,3940.0,140.0,3720.0,3995.0,3715.0,60797.0,602.0,602.0,594.0
603,2021.11.17,3800.0,10.0,3790.0,3865.0,3645.0,49740.0,603.0,603.0,595.0
604,2021.11.16,3790.0,60.0,3850.0,3865.0,3770.0,19289.0,604.0,604.0,596.0
605,2021.11.15,3850.0,105.0,3800.0,3900.0,3780.0,46761.0,605.0,605.0,597.0
606,2021.11.12,3745.0,45.0,3665.0,3750.0,3620.0,36211.0,606.0,606.0,598.0
607,2021.11.11,3700.0,110.0,3685.0,3775.0,3600.0,102292.0,607.0,607.0,599.0
608,2021.11.10,3810.0,180.0,3990.0,4000.0,3755.0,69020.0,608.0,608.0,600.0
609,2021.11.09,3990.0,40.0,3990.0,4020.0,3950.0,14784.0,609.0,609.0,601.0
610,2021.11.08,3950.0,20.0,3920.0,3950.0,3800.0,19605.0,610.0,610.0,602.0
611,2021.11.05,3970.0,50.0,3980.0,3995.0,3890.0,25564.0,611.0,611.0,603.0
612,2021.11.04,4020.0,0.0,4025.0,4080.0,3960.0,23142.0,612.0,612.0,604.0
613,2021.11.03,4020.0,5.0,4035.0,4045.0,3980.0,17060.0,613.0,613.0,605.0
614,2021.11.02,4015.0,15.0,4050.0,4065.0,3990.0,21317.0,614.0,614.0,606.0
615,2021.11.01,4030.0,5.0,3995.0,4045.0,3975.0,37554.0,615.0,615.0,607.0
616,2021.10.29,4035.0,25.0,4060.0,4060.0,3970.0,14507.0,616.0,616.0,608.0
617,2021.10.28,4060.0,20.0,4120.0,4120.0,4000.0,20830.0,617.0,617.0,609.0
618,2021.10.27,4080.0,60.0,4160.0,4180.0,3975.0,39117.0,618.0,618.0,610.0
619,2021.10.26,4140.0,20.0,4115.0,4225.0,4100.0,13442.0,619.0,619.0,611.0
620,2021.10.25,4120.0,5.0,4110.0,4135.0,4025.0,18897.0,620.0,620.0,612.0
621,2021.10.22,4115.0,25.0,4135.0,4135.0,4080.0,20962.0,621.0,621.0,613.0
622,2021.10.21,4140.0,115.0,4250.0,4250.0,4080.0,34804.0,622.0,622.0,614.0
623,2021.10.20,4255.0,20.0,4275.0,4275.0,4180.0,11678.0,623.0,623.0,615.0
624,2021.10.19,4235.0,20.0,4255.0,4300.0,4090.0,29930.0,624.0,624.0,616.0
625,2021.10.18,4255.0,65.0,4320.0,4320.0,4140.0,37093.0,625.0,625.0,617.0
626,2021.10.15,4320.0,5.0,4315.0,4355.0,4255.0,30590.0,626.0,626.0,618.0
627,2021.10.14,4315.0,25.0,4320.0,4350.0,4260.0,20409.0,627.0,627.0,619.0
628,2021.10.13,4290.0,50.0,4255.0,4390.0,4255.0,25104.0,628.0,628.0,620.0
629,2021.10.12,4340.0,40.0,4370.0,4370.0,4110.0,83513.0,629.0,629.0,621.0
630,2021.10.08,4300.0,225.0,4085.0,4300.0,4085.0,47080.0,630.0,630.0,622.0
631,2021.10.07,4075.0,170.0,3910.0,4140.0,3900.0,72807.0,631.0,631.0,623.0
632,2021.10.06,3905.0,45.0,3920.0,4150.0,3745.0,99688.0,632.0,632.0,624.0
633,2021.10.05,3950.0,155.0,4005.0,4100.0,3800.0,125473.0,633.0,633.0,625.0
634,2021.10.01,4105.0,175.0,4330.0,4330.0,4050.0,98306.0,634.0,634.0,626.0
635,2021.09.30,4280.0,40.0,4300.0,4360.0,4205.0,77319.0,635.0,635.0,627.0
636,2021.09.29,4320.0,170.0,4350.0,4445.0,4315.0,83856.0,636.0,636.0,628.0
637,2021.09.28,4490.0,130.0,4660.0,4670.0,4460.0,80931.0,637.0,637.0,629.0
638,2021.09.27,4620.0,145.0,4460.0,4620.0,4440.0,107864.0,638.0,638.0,630.0
639,2021.09.24,4475.0,20.0,4455.0,4535.0,4425.0,57697.0,639.0,639.0,631.0
640,2021.09.23,4495.0,15.0,4425.0,4560.0,4425.0,70846.0,640.0,640.0,632.0
641,2021.09.17,4510.0,15.0,4480.0,4545.0,4450.0,40486.0,641.0,641.0,633.0
642,2021.09.16,4525.0,60.0,4465.0,4535.0,4425.0,45745.0,642.0,642.0,634.0
643,2021.09.15,4465.0,35.0,4500.0,4525.0,4395.0,72098.0,643.0,643.0,635.0
644,2021.09.14,4500.0,55.0,4560.0,4575.0,4495.0,49684.0,644.0,644.0,636.0
645,2021.09.13,4555.0,130.0,4640.0,4680.0,4555.0,66581.0,645.0,645.0,637.0
646,2021.09.10,4685.0,40.0,4645.0,4695.0,4565.0,64037.0,646.0,646.0,638.0
647,2021.09.09,4645.0,105.0,4450.0,4665.0,4450.0,148688.0,647.0,647.0,639.0
648,2021.09.08,4540.0,75.0,4570.0,4625.0,4415.0,74362.0,648.0,648.0,640.0
649,2021.09.07,4615.0,65.0,4545.0,4625.0,4475.0,71637.0,649.0,649.0,641.0
650,2021.09.06,4550.0,20.0,4550.0,4665.0,4505.0,120521.0,650.0,650.0,642.0
651,2021.09.03,4530.0,10.0,4490.0,4570.0,4490.0,57872.0,651.0,651.0,643.0
652,2021.09.02,4520.0,95.0,4425.0,4520.0,4380.0,63884.0,652.0,652.0,644.0
653,2021.09.01,4425.0,95.0,4495.0,4505.0,4400.0,39284.0,653.0,653.0,645.0
654,2021.08.31,4520.0,30.0,4490.0,4550.0,4405.0,76068.0,654.0,654.0,646.0
655,2021.08.30,4490.0,100.0,4390.0,4530.0,4330.0,93762.0,655.0,655.0,647.0
656,2021.08.27,4390.0,140.0,4250.0,4400.0,4120.0,144946.0,656.0,656.0,648.0
657,2021.08.26,4250.0,50.0,4235.0,4400.0,4205.0,49975.0,657.0,657.0,649.0
658,2021.08.25,4200.0,80.0,4170.0,4200.0,4120.0,54498.0,658.0,658.0,650.0
659,2021.08.24,4120.0,215.0,3950.0,4140.0,3950.0,108920.0,659.0,659.0,651.0
660,2021.08.23,3905.0,105.0,3705.0,4070.0,3705.0,92429.0,660.0,660.0,652.0
661,2021.08.20,3800.0,110.0,3910.0,3965.0,3650.0,162609.0,661.0,661.0,653.0
662,2021.08.19,3910.0,160.0,3940.0,4095.0,3890.0,106593.0,662.0,662.0,654.0
663,2021.08.18,4070.0,160.0,3910.0,4120.0,3910.0,81306.0,663.0,663.0,655.0
664,2021.08.17,3910.0,350.0,4215.0,4235.0,3910.0,179574.0,664.0,664.0,656.0
665,2021.08.13,4260.0,125.0,4335.0,4385.0,4115.0,87126.0,665.0,665.0,657.0
666,2021.08.12,4385.0,15.0,4320.0,4415.0,4265.0,48539.0,666.0,666.0,658.0
667,2021.08.11,4370.0,15.0,4335.0,4425.0,4330.0,42121.0,667.0,667.0,659.0
668,2021.08.10,4385.0,95.0,4440.0,4525.0,4300.0,55848.0,668.0,668.0,660.0
669,2021.08.09,4480.0,0.0,4560.0,4560.0,4445.0,46930.0,669.0,669.0,661.0
670,2021.08.06,4480.0,75.0,4405.0,4480.0,4360.0,41667.0,670.0,670.0,662.0
671,2021.08.05,4405.0,50.0,4405.0,4470.0,4330.0,92647.0,671.0,671.0,663.0
672,2021.08.04,4355.0,75.0,4275.0,4370.0,4275.0,56018.0,672.0,672.0,664.0
673,2021.08.03,4280.0,130.0,4400.0,4400.0,4225.0,99243.0,673.0,673.0,665.0
674,2021.08.02,4410.0,90.0,4495.0,4495.0,4300.0,88895.0,674.0,674.0,666.0
675,2021.07.30,4500.0,50.0,4540.0,4545.0,4440.0,58880.0,675.0,675.0,667.0
676,2021.07.29,4550.0,30.0,4580.0,4590.0,4500.0,79295.0,676.0,676.0,668.0
677,2021.07.28,4580.0,50.0,4630.0,4635.0,4545.0,39294.0,677.0,677.0,669.0
678,2021.07.27,4630.0,55.0,4495.0,4685.0,4495.0,76796.0,678.0,678.0,670.0
679,2021.07.26,4575.0,60.0,4635.0,4635.0,4520.0,61963.0,679.0,679.0,671.0
680,2021.07.23,4635.0,15.0,4650.0,4680.0,4600.0,53622.0,680.0,680.0,672.0
681,2021.07.22,4650.0,25.0,4625.0,4695.0,4585.0,54223.0,681.0,681.0,673.0
682,2021.07.21,4625.0,20.0,4615.0,4700.0,4550.0,112758.0,682.0,682.0,674.0
683,2021.07.20,4645.0,135.0,4850.0,4850.0,4640.0,136756.0,683.0,683.0,675.0
684,2021.07.19,4780.0,75.0,4865.0,4865.0,4565.0,180941.0,684.0,684.0,676.0
685,2021.07.16,4855.0,30.0,4840.0,4950.0,4810.0,117527.0,685.0,685.0,677.0
686,2021.07.15,4825.0,25.0,4800.0,4875.0,4775.0,70597.0,686.0,686.0,678.0
687,2021.07.14,4800.0,10.0,4865.0,4865.0,4750.0,66600.0,687.0,687.0,679.0
688,2021.07.13,4810.0,20.0,4790.0,4880.0,4775.0,84907.0,688.0,688.0,680.0
689,2021.07.12,4790.0,90.0,4700.0,4865.0,4675.0,95664.0,689.0,689.0,681.0
690,2021.07.09,4700.0,120.0,4770.0,4815.0,4640.0,131943.0,690.0,690.0,682.0
691,2021.07.08,4820.0,90.0,4910.0,4920.0,4670.0,167236.0,691.0,691.0,683.0
692,2021.07.07,4910.0,80.0,5000.0,5010.0,4880.0,111013.0,692.0,692.0,684.0
693,2021.07.06,4990.0,105.0,4900.0,4995.0,4855.0,111880.0,693.0,693.0,685.0
694,2021.07.05,4885.0,85.0,5010.0,5070.0,4860.0,220614.0,694.0,694.0,686.0
695,2021.07.02,4970.0,150.0,5110.0,5180.0,4970.0,226035.0,695.0,695.0,687.0
696,2021.07.01,5120.0,30.0,5150.0,5230.0,5080.0,223341.0,696.0,696.0,688.0
697,2021.06.30,5150.0,160.0,5310.0,5370.0,5090.0,249233.0,697.0,697.0,689.0
698,2021.06.29,5310.0,130.0,5450.0,5500.0,5280.0,178692.0,698.0,698.0,690.0
699,2021.06.28,5440.0,230.0,5290.0,5480.0,5250.0,297459.0,699.0,699.0,691.0
700,2021.06.25,5210.0,60.0,5270.0,5350.0,5210.0,107428.0,700.0,700.0,692.0
701,2021.06.24,5270.0,30.0,5300.0,5500.0,5130.0,213394.0,701.0,701.0,693.0
702,2021.06.23,5300.0,180.0,5490.0,5530.0,5190.0,235607.0,702.0,702.0,694.0
703,2021.06.22,5480.0,80.0,5400.0,5550.0,5290.0,384998.0,703.0,703.0,695.0
704,2021.06.21,5400.0,150.0,5200.0,5600.0,5180.0,544671.0,704.0,704.0,696.0
705,2021.06.18,5250.0,50.0,5270.0,5270.0,5170.0,163689.0,705.0,705.0,697.0
706,2021.06.17,5200.0,120.0,5080.0,5310.0,5050.0,396738.0,706.0,706.0,698.0
707,2021.06.16,5080.0,70.0,5060.0,5080.0,4990.0,98359.0,707.0,707.0,699.0
708,2021.06.15,5010.0,15.0,5020.0,5080.0,4995.0,119294.0,708.0,708.0,700.0
709,2021.06.14,4995.0,10.0,5030.0,5030.0,4960.0,48007.0,709.0,709.0,701.0
710,2021.06.11,4985.0,45.0,5050.0,5130.0,4975.0,82483.0,710.0,710.0,702.0
711,2021.06.10,5030.0,40.0,4985.0,5040.0,4915.0,126748.0,711.0,711.0,703.0
712,2021.06.09,4990.0,70.0,5080.0,5080.0,4935.0,106270.0,712.0,712.0,704.0
713,2021.06.08,5060.0,30.0,5090.0,5140.0,5040.0,106016.0,713.0,713.0,705.0
714,2021.06.07,5090.0,40.0,5130.0,5160.0,5050.0,165048.0,714.0,714.0,706.0
715,2021.06.04,5130.0,100.0,5040.0,5130.0,4975.0,168538.0,715.0,715.0,707.0
716,2021.06.03,5030.0,45.0,4995.0,5230.0,4990.0,459132.0,716.0,716.0,708.0
717,2021.06.02,4985.0,20.0,4985.0,5000.0,4905.0,113109.0,717.0,717.0,709.0
718,2021.06.01,4965.0,85.0,4945.0,4980.0,4875.0,95386.0,718.0,718.0,710.0
719,2021.05.31,4880.0,15.0,4865.0,4900.0,4800.0,52892.0,719.0,719.0,711.0
720,2021.05.28,4865.0,55.0,4730.0,4915.0,4730.0,88704.0,720.0,720.0,712.0
721,2021.05.27,4810.0,10.0,4830.0,4835.0,4750.0,49512.0,721.0,721.0,713.0
722,2021.05.26,4820.0,0.0,4835.0,4880.0,4610.0,103021.0,722.0,722.0,714.0
723,2021.05.25,4820.0,35.0,4770.0,4840.0,4770.0,51823.0,723.0,723.0,715.0
724,2021.05.24,4785.0,55.0,4840.0,4840.0,4745.0,92257.0,724.0,724.0,716.0
725,2021.05.21,4840.0,15.0,4795.0,4935.0,4790.0,97167.0,725.0,725.0,717.0
726,2021.05.20,4825.0,5.0,4810.0,4860.0,4650.0,64428.0,726.0,726.0,718.0
727,2021.05.18,4820.0,40.0,4855.0,4855.0,4745.0,98269.0,727.0,727.0,719.0
728,2021.05.17,4860.0,160.0,4915.0,5030.0,4855.0,156829.0,728.0,728.0,720.0
729,2021.05.14,5020.0,160.0,4855.0,5090.0,4855.0,205792.0,729.0,729.0,721.0
730,2021.05.13,4860.0,10.0,4780.0,4955.0,4745.0,114032.0,730.0,730.0,722.0
731,2021.05.12,4870.0,40.0,4830.0,4920.0,4690.0,153248.0,731.0,731.0,723.0
732,2021.05.11,4830.0,115.0,4945.0,4945.0,4580.0,99068.0,732.0,732.0,724.0
733,2021.05.10,4945.0,35.0,4910.0,4990.0,4910.0,92286.0,733.0,733.0,725.0
734,2021.05.07,4910.0,80.0,4840.0,4960.0,4815.0,74442.0,734.0,734.0,726.0
735,2021.05.06,4830.0,50.0,4795.0,4850.0,4690.0,65021.0,735.0,735.0,727.0
736,2021.05.04,4780.0,20.0,4655.0,4790.0,4600.0,149033.0,736.0,736.0,728.0
737,2021.05.03,4760.0,30.0,4725.0,4850.0,4700.0,98077.0,737.0,737.0,729.0
738,2021.04.30,4730.0,135.0,4830.0,4865.0,4645.0,181194.0,738.0,738.0,730.0
739,2021.04.29,4865.0,70.0,4935.0,4985.0,4835.0,122919.0,739.0,739.0,731.0
740,2021.04.28,4935.0,0.0,4935.0,4985.0,4820.0,127101.0,740.0,740.0,732.0
741,2021.04.27,4935.0,40.0,4910.0,4960.0,4765.0,171832.0,741.0,741.0,733.0
742,2021.04.26,4895.0,10.0,4930.0,4940.0,4770.0,127702.0,742.0,742.0,734.0
743,2021.04.23,4885.0,105.0,4990.0,5070.0,4800.0,214649.0,743.0,743.0,735.0
744,2021.04.22,4990.0,90.0,5200.0,5240.0,4940.0,261890.0,744.0,744.0,736.0
745,2021.04.21,5080.0,120.0,5180.0,5230.0,5020.0,191216.0,745.0,745.0,737.0
746,2021.04.20,5200.0,130.0,5050.0,5200.0,4995.0,154786.0,746.0,746.0,738.0
747,2021.04.19,5070.0,0.0,4910.0,5150.0,4910.0,166246.0,747.0,747.0,739.0
748,2021.04.16,5070.0,100.0,5200.0,5200.0,5000.0,175053.0,748.0,748.0,740.0
749,2021.04.15,5170.0,120.0,5290.0,5350.0,5060.0,259804.0,749.0,749.0,741.0
750,2021.04.14,5290.0,60.0,5350.0,5390.0,5140.0,335048.0,750.0,750.0,742.0
751,2021.04.13,5350.0,360.0,5560.0,5690.0,5320.0,754374.0,751.0,751.0,743.0
752,2021.04.12,5710.0,490.0,5210.0,5970.0,5130.0,2812588.0,752.0,752.0,744.0
753,2021.04.09,5220.0,30.0,5350.0,5390.0,5050.0,661422.0,753.0,753.0,745.0
754,2021.04.08,5250.0,350.0,4925.0,5800.0,4870.0,1198070.0,754.0,754.0,746.0
755,2021.04.07,4900.0,50.0,4840.0,4970.0,4840.0,125227.0,755.0,755.0,747.0
756,2021.04.06,4850.0,40.0,4900.0,5060.0,4850.0,263102.0,756.0,756.0,748.0
757,2021.04.05,4890.0,5.0,4930.0,4945.0,4855.0,240221.0,757.0,757.0,749.0
758,2021.04.02,4895.0,165.0,4730.0,4925.0,4670.0,397093.0,758.0,758.0,750.0
759,2021.04.01,4730.0,70.0,4785.0,4800.0,4675.0,163186.0,759.0,759.0,751.0
760,2021.03.31,4800.0,60.0,4730.0,4975.0,4690.0,575341.0,760.0,760.0,752.0
761,2021.03.30,4740.0,55.0,4690.0,4790.0,4610.0,261779.0,761.0,761.0,753.0
762,2021.03.29,4685.0,250.0,4540.0,4875.0,4440.0,1263095.0,762.0,762.0,754.0
763,2021.03.26,4435.0,10.0,4435.0,4495.0,4410.0,75729.0,763.0,763.0,755.0
764,2021.03.25,4425.0,45.0,4645.0,4645.0,4375.0,79516.0,764.0,764.0,756.0
765,2021.03.24,4380.0,40.0,4265.0,4445.0,4260.0,65403.0,765.0,765.0,757.0
766,2021.03.23,4340.0,195.0,4500.0,4550.0,4335.0,134769.0,766.0,766.0,758.0
767,2021.03.22,4535.0,35.0,4570.0,4625.0,4470.0,94851.0,767.0,767.0,759.0
768,2021.03.19,4570.0,15.0,4520.0,4590.0,4520.0,74429.0,768.0,768.0,760.0
769,2021.03.18,4585.0,55.0,4575.0,4590.0,4510.0,58175.0,769.0,769.0,761.0
770,2021.03.17,4530.0,15.0,4545.0,4575.0,4475.0,74929.0,770.0,770.0,762.0
771,2021.03.16,4545.0,15.0,4590.0,4595.0,4490.0,90278.0,771.0,771.0,763.0
772,2021.03.15,4560.0,110.0,4450.0,4620.0,4445.0,167728.0,772.0,772.0,764.0
773,2021.03.12,4450.0,115.0,4435.0,4520.0,4360.0,87723.0,773.0,773.0,765.0
774,2021.03.11,4335.0,10.0,4420.0,4420.0,4300.0,48139.0,774.0,774.0,766.0
775,2021.03.10,4325.0,90.0,4400.0,4505.0,4270.0,106620.0,775.0,775.0,767.0
776,2021.03.09,4415.0,125.0,4245.0,4505.0,4245.0,210097.0,776.0,776.0,768.0
777,2021.03.08,4290.0,5.0,4275.0,4400.0,4230.0,120097.0,777.0,777.0,769.0
778,2021.03.05,4285.0,145.0,4380.0,4430.0,4240.0,114185.0,778.0,778.0,770.0
779,2021.03.04,4430.0,135.0,4225.0,4475.0,4225.0,203982.0,779.0,779.0,771.0
780,2021.03.03,4295.0,25.0,4215.0,4310.0,4205.0,76905.0,780.0,780.0,772.0
781,2021.03.02,4270.0,25.0,4325.0,4425.0,4150.0,173583.0,781.0,781.0,773.0
782,2021.02.26,4295.0,195.0,4400.0,4440.0,4250.0,198294.0,782.0,782.0,774.0
783,2021.02.25,4490.0,150.0,4400.0,4505.0,4400.0,86341.0,783.0,783.0,775.0
784,2021.02.24,4340.0,265.0,4555.0,4640.0,4340.0,160044.0,784.0,784.0,776.0
785,2021.02.23,4605.0,20.0,4450.0,4645.0,4450.0,129336.0,785.0,785.0,777.0
786,2021.02.22,4625.0,75.0,4700.0,4750.0,4615.0,117322.0,786.0,786.0,778.0
787,2021.02.19,4700.0,60.0,4595.0,4740.0,4540.0,180164.0,787.0,787.0,779.0
788,2021.02.18,4640.0,155.0,4750.0,4840.0,4635.0,303780.0,788.0,788.0,780.0
789,2021.02.17,4795.0,115.0,4680.0,4855.0,4680.0,291688.0,789.0,789.0,781.0
790,2021.02.16,4680.0,95.0,4770.0,4785.0,4600.0,238631.0,790.0,790.0,782.0
791,2021.02.15,4775.0,150.0,4635.0,4805.0,4510.0,340118.0,791.0,791.0,783.0
792,2021.02.10,4625.0,190.0,4450.0,4660.0,4340.0,302571.0,792.0,792.0,784.0
793,2021.02.09,4435.0,90.0,4345.0,4490.0,4260.0,154456.0,793.0,793.0,785.0
794,2021.02.08,4345.0,80.0,4425.0,4435.0,4255.0,142910.0,794.0,794.0,786.0
795,2021.02.05,4425.0,10.0,4475.0,4510.0,4380.0,157337.0,795.0,795.0,787.0
796,2021.02.04,4415.0,80.0,4370.0,4455.0,4330.0,186228.0,796.0,796.0,788.0
797,2021.02.03,4335.0,135.0,4530.0,4530.0,4300.0,207786.0,797.0,797.0,789.0
798,2021.02.02,4470.0,20.0,4460.0,4550.0,4315.0,255211.0,798.0,798.0,790.0
799,2021.02.01,4450.0,235.0,4200.0,4545.0,4170.0,535647.0,799.0,799.0,791.0
800,2021.01.29,4215.0,190.0,4445.0,4450.0,4135.0,436714.0,800.0,800.0,792.0
801,2021.01.28,4405.0,460.0,4675.0,4760.0,4355.0,566432.0,801.0,801.0,793.0
802,2021.01.27,4865.0,95.0,4790.0,4940.0,4650.0,384639.0,802.0,802.0,794.0
803,2021.01.26,4770.0,30.0,4735.0,4850.0,4665.0,342044.0,803.0,803.0,795.0
804,2021.01.25,4740.0,90.0,4830.0,4855.0,4640.0,474861.0,804.0,804.0,796.0
805,2021.01.22,4830.0,80.0,5000.0,5080.0,4740.0,683511.0,805.0,805.0,797.0
806,2021.01.21,4910.0,160.0,5080.0,5120.0,4870.0,500167.0,806.0,806.0,798.0
807,2021.01.20,5070.0,50.0,5150.0,5200.0,4945.0,514159.0,807.0,807.0,799.0
808,2021.01.19,5120.0,30.0,5210.0,5250.0,4995.0,694227.0,808.0,808.0,800.0
809,2021.01.18,5090.0,490.0,5570.0,5600.0,5090.0,1324111.0,809.0,809.0,801.0
810,2021.01.15,5580.0,220.0,5860.0,6700.0,5550.0,4767098.0,810.0,810.0,802.0
811,2021.01.14,5800.0,200.0,5600.0,6050.0,5510.0,1102968.0,811.0,811.0,803.0
812,2021.01.13,5600.0,100.0,5490.0,6100.0,5490.0,841870.0,812.0,812.0,804.0
813,2021.01.12,5500.0,50.0,5500.0,5650.0,5480.0,422399.0,813.0,813.0,805.0
814,2021.01.11,5450.0,190.0,5580.0,5640.0,5440.0,668390.0,814.0,814.0,806.0
815,2021.01.08,5640.0,430.0,5230.0,6170.0,5130.0,7785106.0,815.0,815.0,807.0
816,2021.01.07,5210.0,110.0,5200.0,5270.0,5010.0,1696807.0,816.0,816.0,808.0
817,2021.01.06,5100.0,770.0,4325.0,5500.0,4325.0,11740719.0,817.0,817.0,809.0
818,2021.01.05,4330.0,50.0,4295.0,4400.0,4130.0,257302.0,818.0,818.0,810.0
819,2021.01.04,4280.0,20.0,4360.0,4430.0,4250.0,313221.0,819.0,819.0,811.0
820,2020.12.30,4260.0,35.0,4220.0,4335.0,4120.0,317288.0,820.0,820.0,812.0
821,2020.12.29,4225.0,5.0,4190.0,4325.0,4190.0,191648.0,821.0,821.0,813.0
822,2020.12.28,4220.0,15.0,4350.0,4350.0,4180.0,335034.0,822.0,822.0,814.0
823,2020.12.24,4235.0,110.0,4360.0,4445.0,4190.0,632354.0,823.0,823.0,815.0
824,2020.12.23,4345.0,275.0,4085.0,4450.0,4005.0,915491.0,824.0,824.0,816.0
825,2020.12.22,4070.0,200.0,4240.0,4315.0,4050.0,418609.0,825.0,825.0,817.0
826,2020.12.21,4270.0,80.0,4225.0,4405.0,4125.0,932211.0,826.0,826.0,818.0
827,2020.12.18,4190.0,140.0,4080.0,4375.0,4045.0,1417107.0,827.0,827.0,819.0
828,2020.12.17,4050.0,120.0,3935.0,4050.0,3830.0,389002.0,828.0,828.0,820.0
829,2020.12.16,3930.0,95.0,3840.0,3935.0,3800.0,174365.0,829.0,829.0,821.0
830,2020.12.15,3835.0,50.0,3885.0,3995.0,3815.0,169318.0,830.0,830.0,822.0
831,2020.12.14,3885.0,80.0,4100.0,4100.0,3850.0,172182.0,831.0,831.0,823.0
832,2020.12.11,3965.0,120.0,4100.0,4110.0,3950.0,325388.0,832.0,832.0,824.0
