,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3155.0,10.0,3140.0,3180.0,3040.0,44436.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3165.0,60.0,3115.0,3200.0,3060.0,71042.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3105.0,15.0,3095.0,3160.0,3030.0,37308.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3090.0,5.0,3050.0,3150.0,3050.0,73698.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3085.0,65.0,3020.0,3100.0,2980.0,74782.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3020.0,125.0,2935.0,3035.0,2870.0,90740.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2895.0,125.0,2805.0,3035.0,2800.0,150364.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2770.0,235.0,3005.0,3035.0,2750.0,191899.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3005.0,50.0,3020.0,3320.0,2910.0,740018.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3055.0,100.0,3085.0,3145.0,2940.0,229422.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3155.0,155.0,3295.0,3295.0,3050.0,178297.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3310.0,205.0,3200.0,3410.0,3145.0,418191.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3105.0,150.0,3170.0,3460.0,3105.0,567393.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3255.0,255.0,3000.0,3840.0,2975.0,4057357.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3000.0,125.0,2850.0,3200.0,2845.0,345374.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2875.0,100.0,2755.0,2935.0,2690.0,25382.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2775.0,180.0,2935.0,2935.0,2715.0,25860.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2955.0,125.0,2815.0,2955.0,2730.0,52385.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2830.0,65.0,2900.0,2990.0,2830.0,62339.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2895.0,130.0,2965.0,3015.0,2850.0,100998.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3025.0,0.0,3025.0,3045.0,2810.0,89240.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3025.0,160.0,3120.0,3120.0,2985.0,151308.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3185.0,135.0,3300.0,3300.0,3150.0,129930.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3320.0,10.0,3340.0,3340.0,3260.0,10658.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3310.0,70.0,3380.0,3410.0,3295.0,51451.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3380.0,70.0,3495.0,3495.0,3380.0,54758.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3450.0,10.0,3515.0,3515.0,3450.0,24294.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3460.0,20.0,3510.0,3510.0,3445.0,29893.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3480.0,20.0,3480.0,3665.0,3460.0,175471.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3460.0,110.0,3385.0,3460.0,3340.0,52462.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3350.0,15.0,3365.0,3470.0,3300.0,103600.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3365.0,0.0,3335.0,3445.0,3335.0,28780.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3365.0,0.0,3365.0,3480.0,3350.0,44301.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3365.0,110.0,3480.0,3510.0,3350.0,102994.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3475.0,35.0,3515.0,3535.0,3475.0,24257.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3510.0,65.0,3445.0,3545.0,3420.0,47213.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3445.0,55.0,3455.0,3500.0,3340.0,112118.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3500.0,10.0,3540.0,3595.0,3455.0,55349.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3510.0,190.0,3580.0,3675.0,3465.0,266647.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3700.0,75.0,3790.0,3875.0,3700.0,40887.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3775.0,75.0,3915.0,3945.0,3665.0,28391.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3700.0,105.0,3805.0,3850.0,3620.0,126658.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3805.0,65.0,3740.0,3870.0,3740.0,18077.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3740.0,130.0,3755.0,3865.0,3670.0,82907.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3870.0,115.0,4000.0,4010.0,3820.0,50480.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3985.0,35.0,4095.0,4095.0,3965.0,45950.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4020.0,65.0,4110.0,4110.0,4000.0,49449.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4085.0,5.0,4125.0,4130.0,4020.0,32542.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4080.0,15.0,4095.0,4135.0,4065.0,20045.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4095.0,20.0,4030.0,4145.0,4030.0,23276.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4075.0,15.0,4080.0,4115.0,3990.0,32154.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4060.0,15.0,4000.0,4100.0,3940.0,48809.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4045.0,25.0,4045.0,4130.0,4010.0,38476.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4020.0,45.0,4065.0,4065.0,3975.0,40049.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4065.0,35.0,4050.0,4125.0,4025.0,33505.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4100.0,40.0,4060.0,4180.0,4055.0,46331.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4060.0,35.0,4030.0,4160.0,4015.0,58480.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4025.0,5.0,4000.0,4030.0,3970.0,14284.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4020.0,40.0,4020.0,4055.0,3955.0,25598.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4060.0,25.0,4035.0,4090.0,4000.0,73115.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4035.0,95.0,3940.0,4045.0,3915.0,63094.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3940.0,20.0,3885.0,3965.0,3865.0,84262.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3920.0,0.0,3900.0,3925.0,3840.0,27750.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3920.0,65.0,3865.0,3970.0,3845.0,31926.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3855.0,5.0,3850.0,3985.0,3850.0,51528.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3850.0,155.0,3950.0,4000.0,3790.0,74669.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4005.0,25.0,3960.0,4045.0,3935.0,88035.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3980.0,120.0,3865.0,3990.0,3835.0,79990.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3860.0,65.0,3795.0,3885.0,3720.0,64184.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3795.0,40.0,3800.0,3825.0,3755.0,38109.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3835.0,65.0,3780.0,3860.0,3700.0,90648.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3770.0,35.0,3735.0,3790.0,3650.0,118609.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3735.0,30.0,3710.0,3750.0,3650.0,57057.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3705.0,10.0,3700.0,3725.0,3635.0,29244.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3695.0,55.0,3715.0,3760.0,3680.0,64337.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3750.0,50.0,3775.0,3820.0,3680.0,85890.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3800.0,0.0,3850.0,3850.0,3735.0,60361.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3800.0,25.0,3920.0,3920.0,3775.0,90310.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3825.0,0.0,3930.0,3930.0,3780.0,64004.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3825.0,70.0,3765.0,3890.0,3750.0,31799.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3755.0,10.0,3780.0,3805.0,3735.0,42887.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3745.0,60.0,3710.0,3800.0,3685.0,18123.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3685.0,90.0,3745.0,3820.0,3675.0,35242.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3775.0,25.0,3880.0,3885.0,3605.0,55719.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3800.0,5.0,3865.0,3865.0,3745.0,16829.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3795.0,110.0,3855.0,3855.0,3755.0,27260.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3685.0,120.0,3750.0,3805.0,3650.0,163720.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3805.0,115.0,3920.0,4070.0,3785.0,79026.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3920.0,140.0,3990.0,4055.0,3895.0,26140.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4060.0,250.0,3850.0,4100.0,3790.0,59660.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3810.0,70.0,3900.0,3910.0,3750.0,115103.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3880.0,5.0,3875.0,3910.0,3775.0,45514.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3875.0,95.0,3810.0,3880.0,3760.0,76170.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3780.0,160.0,3885.0,3930.0,3755.0,66800.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3940.0,70.0,4050.0,4060.0,3875.0,116822.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4010.0,175.0,4185.0,4210.0,4000.0,76013.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4185.0,110.0,4295.0,4295.0,4165.0,96270.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4295.0,15.0,4370.0,4525.0,4175.0,109813.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4310.0,80.0,4390.0,4545.0,4230.0,140308.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4390.0,165.0,4345.0,4450.0,4300.0,28041.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4225.0,115.0,4340.0,4390.0,4210.0,35267.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4340.0,130.0,4380.0,4440.0,4260.0,67309.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4470.0,20.0,4385.0,4480.0,4320.0,79881.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4450.0,110.0,4540.0,4545.0,4330.0,188557.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4560.0,60.0,4465.0,4590.0,4415.0,81227.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4500.0,70.0,4550.0,4620.0,4450.0,109283.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4570.0,90.0,4615.0,4640.0,4555.0,115214.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4660.0,0.0,4610.0,4665.0,4500.0,271138.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4660.0,360.0,4300.0,4900.0,4300.0,1906624.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4300.0,95.0,4215.0,4335.0,4150.0,88745.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4205.0,140.0,4285.0,4490.0,4130.0,82355.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4345.0,15.0,4270.0,4465.0,4200.0,49008.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4330.0,65.0,4405.0,4450.0,4120.0,118842.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4395.0,135.0,4470.0,4685.0,4300.0,131779.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4530.0,105.0,4515.0,4640.0,4425.0,153692.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4425.0,220.0,4565.0,4685.0,4250.0,564737.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4645.0,360.0,4295.0,4930.0,4095.0,2632147.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4285.0,195.0,4060.0,4990.0,4055.0,3382543.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4090.0,160.0,4205.0,4205.0,4060.0,77293.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4250.0,140.0,4325.0,4390.0,4200.0,83181.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4390.0,40.0,4350.0,4510.0,4300.0,165004.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4350.0,355.0,4005.0,4610.0,4000.0,630281.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3995.0,165.0,3880.0,4105.0,3790.0,199710.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3830.0,5.0,3880.0,3880.0,3780.0,37057.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3825.0,165.0,3660.0,3835.0,3615.0,77206.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3660.0,70.0,3690.0,3705.0,3645.0,58309.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3730.0,35.0,3740.0,3820.0,3605.0,169945.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3765.0,80.0,3700.0,3800.0,3600.0,105534.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3685.0,110.0,3795.0,3860.0,3685.0,95257.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3795.0,75.0,3910.0,3935.0,3740.0,96146.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3870.0,25.0,3895.0,3950.0,3775.0,73666.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3895.0,5.0,3920.0,3920.0,3830.0,50031.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3900.0,80.0,3795.0,3910.0,3740.0,83563.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3820.0,50.0,3820.0,3900.0,3795.0,41793.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3770.0,170.0,3650.0,3770.0,3590.0,491832.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3600.0,20.0,3570.0,3640.0,3570.0,14831.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3580.0,70.0,3600.0,3610.0,3500.0,18989.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3650.0,55.0,3645.0,3665.0,3555.0,43615.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3705.0,60.0,3790.0,3790.0,3650.0,26435.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3765.0,55.0,3830.0,3855.0,3740.0,23564.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3820.0,25.0,3860.0,3885.0,3770.0,30336.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3845.0,30.0,3775.0,3855.0,3775.0,38743.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3815.0,15.0,3820.0,3930.0,3680.0,40383.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3800.0,0.0,3800.0,3885.0,3695.0,47986.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3800.0,95.0,3670.0,3830.0,3670.0,69173.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3705.0,85.0,3620.0,3770.0,3620.0,50892.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3620.0,130.0,3530.0,3710.0,3530.0,91039.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3490.0,15.0,3495.0,3540.0,3400.0,38051.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3505.0,10.0,3495.0,3600.0,3450.0,59577.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3495.0,285.0,3210.0,3600.0,3175.0,122388.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3210.0,20.0,3225.0,3290.0,3145.0,50260.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3190.0,230.0,3420.0,3495.0,3100.0,213573.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3420.0,145.0,3475.0,3565.0,3375.0,93007.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3565.0,200.0,3750.0,3790.0,3435.0,224732.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3765.0,5.0,3765.0,3795.0,3660.0,38073.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3760.0,40.0,3800.0,3840.0,3690.0,50869.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3800.0,0.0,3805.0,3885.0,3735.0,56432.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3800.0,200.0,4020.0,4020.0,3575.0,456889.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4000.0,10.0,4010.0,4025.0,3925.0,28942.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4010.0,165.0,4140.0,4140.0,3915.0,105149.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4175.0,15.0,4190.0,4190.0,4015.0,44128.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4190.0,55.0,4240.0,4240.0,4140.0,15799.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4245.0,75.0,4180.0,4290.0,4180.0,40020.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4170.0,30.0,4200.0,4300.0,4140.0,12454.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4200.0,50.0,4050.0,4285.0,3940.0,97558.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4150.0,45.0,4190.0,4315.0,4100.0,76455.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4195.0,260.0,3935.0,4325.0,3935.0,305851.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3935.0,25.0,3860.0,4000.0,3810.0,55994.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3910.0,55.0,3900.0,3910.0,3810.0,48510.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3855.0,45.0,3935.0,3935.0,3800.0,50872.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3900.0,15.0,3925.0,3945.0,3830.0,30386.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3915.0,65.0,3900.0,3975.0,3800.0,86899.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3850.0,105.0,3755.0,3870.0,3755.0,57049.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3745.0,90.0,3850.0,3910.0,3700.0,61858.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3835.0,85.0,3930.0,4035.0,3835.0,33075.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3920.0,10.0,3955.0,3990.0,3900.0,24068.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3930.0,65.0,3875.0,3985.0,3875.0,65829.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3865.0,20.0,3945.0,4055.0,3860.0,97396.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3885.0,285.0,4125.0,4125.0,3800.0,506335.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4170.0,75.0,4210.0,4260.0,4120.0,40653.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4245.0,35.0,4245.0,4350.0,4185.0,42674.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4280.0,60.0,4230.0,4300.0,4160.0,33420.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4220.0,40.0,4200.0,4300.0,4160.0,29255.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4180.0,110.0,4100.0,4200.0,4045.0,37958.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4070.0,20.0,4035.0,4115.0,3980.0,37468.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4050.0,80.0,3945.0,4135.0,3905.0,67948.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3970.0,85.0,4060.0,4080.0,3820.0,72753.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4055.0,95.0,3965.0,4135.0,3965.0,46669.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3960.0,90.0,3825.0,3995.0,3825.0,45067.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3870.0,210.0,4100.0,4190.0,3795.0,158492.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4080.0,270.0,4350.0,4350.0,3900.0,413462.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4350.0,25.0,4375.0,4400.0,4170.0,87841.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4375.0,105.0,4485.0,4545.0,4330.0,50769.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4480.0,20.0,4385.0,4505.0,4195.0,130052.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4500.0,0.0,4510.0,4595.0,4420.0,51008.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4500.0,100.0,4385.0,4505.0,4385.0,68955.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4400.0,40.0,4365.0,4475.0,4360.0,46239.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4360.0,40.0,4400.0,4460.0,4310.0,34771.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4400.0,5.0,4395.0,4490.0,4325.0,44854.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4395.0,125.0,4520.0,4525.0,4315.0,167345.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4520.0,0.0,4550.0,4565.0,4485.0,50649.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4520.0,100.0,4620.0,4630.0,4490.0,111714.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4620.0,100.0,4720.0,4720.0,4545.0,82633.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4720.0,135.0,4580.0,4765.0,4550.0,82919.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4585.0,85.0,4670.0,4735.0,4560.0,85793.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4670.0,80.0,4745.0,4790.0,4600.0,133816.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4750.0,70.0,4810.0,4905.0,4720.0,64826.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4820.0,10.0,4810.0,4890.0,4780.0,71413.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4810.0,5.0,4800.0,4865.0,4645.0,177970.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4815.0,100.0,4930.0,4940.0,4795.0,66953.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4915.0,25.0,5000.0,5000.0,4875.0,43134.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4940.0,5.0,5000.0,5000.0,4810.0,40175.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4935.0,55.0,4905.0,5000.0,4880.0,86237.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4880.0,100.0,4740.0,4950.0,4640.0,72393.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4780.0,40.0,4820.0,4900.0,4700.0,96680.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4820.0,170.0,4990.0,5000.0,4750.0,151620.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4990.0,110.0,5020.0,5100.0,4935.0,76442.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4880.0,100.0,4700.0,5040.0,4700.0,129480.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4780.0,45.0,4800.0,4800.0,4550.0,123076.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4735.0,325.0,5050.0,5060.0,4660.0,260003.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5060.0,350.0,5400.0,5430.0,5050.0,248417.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5410.0,250.0,5570.0,5650.0,5280.0,148388.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5660.0,110.0,5750.0,5780.0,5500.0,137465.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,5770.0,40.0,5730.0,5840.0,5680.0,105352.0,670.0,670.0,666.0,666.0,666.0,658.0
