,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,5380.0,380.0,5760.0,5820.0,5380.0,662898.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5760.0,60.0,5820.0,5850.0,5540.0,614820.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,5820.0,80.0,5920.0,6040.0,5820.0,501179.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,5900.0,40.0,5820.0,6010.0,5820.0,514549.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,5860.0,110.0,5940.0,6030.0,5860.0,457145.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,5970.0,320.0,6250.0,6280.0,5950.0,813294.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6290.0,80.0,6410.0,6430.0,6200.0,543398.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6370.0,50.0,6530.0,6580.0,6340.0,796163.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6420.0,240.0,6240.0,6770.0,6210.0,3237870.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6180.0,520.0,6700.0,6720.0,6170.0,1607744.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6700.0,230.0,6530.0,6700.0,6470.0,1374137.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6470.0,80.0,6510.0,6640.0,6460.0,907260.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6550.0,110.0,6660.0,6760.0,6480.0,1122055.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6660.0,60.0,6740.0,6810.0,6570.0,942653.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6720.0,180.0,6940.0,7010.0,6680.0,1845960.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6900.0,80.0,6980.0,7100.0,6850.0,1671981.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6980.0,330.0,7310.0,7370.0,6930.0,2580638.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7310.0,130.0,7380.0,7570.0,7120.0,3185265.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7440.0,520.0,8600.0,8700.0,7440.0,12202303.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7960.0,20.0,7820.0,8110.0,7750.0,10042010.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7940.0,510.0,8150.0,8600.0,7640.0,23507976.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7430.0,1710.0,5720.0,7430.0,5720.0,39039146.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5720.0,210.0,5550.0,6030.0,5530.0,2345758.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5510.0,50.0,5630.0,5730.0,5480.0,1025911.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5460.0,50.0,5410.0,5500.0,5370.0,212840.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5410.0,190.0,5230.0,5430.0,5230.0,294911.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5220.0,160.0,5240.0,5340.0,5110.0,548945.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5380.0,310.0,5670.0,5680.0,5310.0,659011.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5690.0,180.0,5810.0,5880.0,5650.0,765120.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5870.0,330.0,5620.0,5920.0,5570.0,2396962.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5540.0,70.0,5470.0,5610.0,5470.0,314059.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5470.0,20.0,5530.0,5530.0,5400.0,274622.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5450.0,100.0,5560.0,5600.0,5420.0,332901.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5550.0,40.0,5520.0,5590.0,5460.0,228531.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5510.0,160.0,5670.0,5670.0,5490.0,476313.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5670.0,40.0,5750.0,5820.0,5610.0,322909.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5710.0,0.0,5700.0,5870.0,5700.0,406762.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5710.0,30.0,5710.0,5840.0,5570.0,671188.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5740.0,80.0,5870.0,5870.0,5650.0,681522.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5820.0,250.0,5530.0,5960.0,5530.0,2850858.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5570.0,30.0,5490.0,5600.0,5420.0,441987.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5540.0,120.0,5660.0,5680.0,5500.0,580692.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5660.0,160.0,5720.0,5800.0,5590.0,802867.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5820.0,400.0,5420.0,6070.0,5400.0,4841229.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5420.0,100.0,5460.0,5490.0,5350.0,662793.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5520.0,30.0,5490.0,5520.0,5330.0,967053.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5490.0,100.0,5960.0,6100.0,5430.0,2380115.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5590.0,250.0,5880.0,6080.0,5570.0,1148538.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5840.0,190.0,5750.0,5860.0,5750.0,600312.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5650.0,480.0,6000.0,6000.0,5600.0,1286926.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6130.0,230.0,5900.0,6560.0,5840.0,7776955.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5900.0,470.0,5390.0,6240.0,5270.0,12114942.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5430.0,180.0,5300.0,5470.0,5180.0,3425369.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5250.0,705.0,4545.0,5670.0,4530.0,15235105.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4545.0,30.0,4590.0,4625.0,4480.0,566885.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4575.0,80.0,4495.0,4605.0,4450.0,514905.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4495.0,50.0,4440.0,4540.0,4400.0,566393.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4445.0,165.0,4300.0,4700.0,4280.0,2400778.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4280.0,90.0,4195.0,4325.0,4195.0,322399.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4190.0,65.0,4125.0,4225.0,4125.0,268701.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4125.0,30.0,4170.0,4180.0,4090.0,223179.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4155.0,80.0,4270.0,4325.0,4155.0,233889.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4235.0,85.0,4135.0,4265.0,4130.0,315683.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4150.0,70.0,4075.0,4160.0,4060.0,319018.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4080.0,45.0,4205.0,4205.0,4065.0,419087.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4035.0,35.0,4020.0,4040.0,3965.0,128296.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4000.0,30.0,3970.0,4075.0,3935.0,228474.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4030.0,120.0,4140.0,4140.0,3980.0,295255.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4150.0,0.0,4140.0,4155.0,4020.0,272222.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4150.0,10.0,4160.0,4170.0,4120.0,265491.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4140.0,45.0,4185.0,4225.0,4130.0,239550.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4185.0,85.0,4100.0,4225.0,4100.0,262884.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4100.0,110.0,4020.0,4100.0,3950.0,303586.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3990.0,210.0,4225.0,4240.0,3955.0,534844.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4200.0,270.0,4535.0,4555.0,4140.0,1659348.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4470.0,225.0,4270.0,4650.0,4270.0,4410320.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4245.0,0.0,4245.0,4310.0,4165.0,529203.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4245.0,165.0,4190.0,4285.0,4115.0,835246.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4080.0,40.0,4040.0,4090.0,4015.0,177949.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4040.0,70.0,4070.0,4120.0,4030.0,141574.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4110.0,60.0,4075.0,4130.0,4040.0,198792.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4050.0,115.0,4170.0,4170.0,3915.0,313600.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4165.0,40.0,4180.0,4180.0,4060.0,360907.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4125.0,125.0,4000.0,4190.0,3990.0,605049.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4000.0,30.0,4010.0,4035.0,3975.0,302210.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,3970.0,40.0,4000.0,4060.0,3950.0,157422.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4010.0,90.0,3915.0,4060.0,3885.0,229747.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,3920.0,55.0,3950.0,3980.0,3885.0,275946.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,3975.0,25.0,4070.0,4070.0,3960.0,204289.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4000.0,70.0,3955.0,4055.0,3935.0,434757.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,3930.0,50.0,3920.0,3950.0,3885.0,288695.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,3880.0,55.0,3935.0,3945.0,3855.0,290462.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,3935.0,125.0,3835.0,3935.0,3830.0,558485.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,3810.0,25.0,3765.0,3840.0,3730.0,211949.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,3785.0,25.0,3815.0,3850.0,3765.0,127592.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,3810.0,20.0,3850.0,3895.0,3800.0,181237.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3830.0,5.0,3830.0,3885.0,3805.0,136891.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3825.0,35.0,3840.0,3910.0,3800.0,207915.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3860.0,35.0,3835.0,3915.0,3770.0,372042.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3825.0,75.0,3755.0,3840.0,3740.0,255170.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3750.0,0.0,3700.0,3780.0,3700.0,112524.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3750.0,70.0,3680.0,3755.0,3645.0,190972.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3680.0,80.0,3810.0,3810.0,3680.0,201469.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,3760.0,50.0,3830.0,3835.0,3730.0,156829.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3810.0,10.0,3780.0,3835.0,3735.0,171243.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,3800.0,40.0,3800.0,3830.0,3760.0,212512.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3760.0,5.0,3780.0,3815.0,3695.0,167797.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3765.0,5.0,3760.0,3790.0,3715.0,170807.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3760.0,55.0,3705.0,3780.0,3685.0,192584.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3705.0,95.0,3615.0,3740.0,3615.0,204974.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3610.0,65.0,3530.0,3650.0,3530.0,126797.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3545.0,65.0,3620.0,3645.0,3530.0,173650.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3610.0,50.0,3650.0,3660.0,3530.0,288446.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3660.0,75.0,3750.0,3770.0,3615.0,263023.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3735.0,30.0,3760.0,3760.0,3610.0,251497.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3765.0,115.0,3650.0,3835.0,3625.0,398228.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3650.0,90.0,3540.0,3690.0,3535.0,239855.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3560.0,55.0,3625.0,3710.0,3535.0,526601.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3615.0,170.0,3670.0,3690.0,3610.0,488436.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3785.0,105.0,3780.0,3850.0,3650.0,685228.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3680.0,210.0,4140.0,4550.0,3640.0,7286600.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3890.0,195.0,4000.0,4025.0,3890.0,428107.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4085.0,80.0,4225.0,4230.0,4040.0,680197.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4165.0,180.0,3965.0,4165.0,3950.0,1032569.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3985.0,15.0,4100.0,4580.0,3975.0,7167965.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3970.0,150.0,3800.0,3970.0,3760.0,861791.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3820.0,20.0,3830.0,3950.0,3735.0,576167.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3800.0,80.0,3805.0,3840.0,3750.0,502920.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3720.0,135.0,3615.0,3740.0,3560.0,335481.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3585.0,95.0,3680.0,3685.0,3570.0,304470.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3680.0,40.0,3640.0,3710.0,3550.0,460577.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3720.0,110.0,3935.0,3935.0,3660.0,1274950.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3830.0,245.0,3585.0,3830.0,3545.0,1871700.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3585.0,250.0,3400.0,3730.0,3400.0,2038159.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3335.0,35.0,3300.0,3370.0,3300.0,158195.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3300.0,20.0,3280.0,3340.0,3210.0,252120.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3280.0,165.0,3460.0,3465.0,3190.0,455592.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3445.0,115.0,3540.0,3540.0,3400.0,312293.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3560.0,10.0,3570.0,3660.0,3535.0,481893.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3570.0,240.0,3800.0,3810.0,3570.0,1100551.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3810.0,280.0,3660.0,4190.0,3530.0,9585147.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3530.0,125.0,3500.0,3750.0,3340.0,1988460.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3405.0,25.0,3380.0,3410.0,3345.0,246679.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3380.0,70.0,3310.0,3545.0,3295.0,579288.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3310.0,40.0,3260.0,3335.0,3235.0,186842.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3270.0,75.0,3320.0,3350.0,3250.0,165669.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3345.0,40.0,3425.0,3425.0,3305.0,149018.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3385.0,100.0,3295.0,3410.0,3255.0,261538.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3285.0,15.0,3270.0,3295.0,3250.0,178092.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3270.0,20.0,3250.0,3330.0,3220.0,165733.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3250.0,130.0,3400.0,3400.0,3205.0,369404.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3380.0,0.0,3470.0,3470.0,3325.0,266675.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3380.0,25.0,3360.0,3425.0,3350.0,400820.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3355.0,85.0,3520.0,3520.0,3340.0,741057.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3440.0,185.0,3255.0,3455.0,3210.0,1220607.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3255.0,85.0,3195.0,3260.0,3175.0,262816.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3170.0,55.0,3160.0,3175.0,3110.0,135131.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3115.0,15.0,3085.0,3145.0,3085.0,89018.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3100.0,60.0,3160.0,3195.0,3075.0,198138.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3160.0,0.0,3140.0,3195.0,3140.0,115598.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3160.0,45.0,3205.0,3245.0,3125.0,232829.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3205.0,75.0,3275.0,3300.0,3200.0,201129.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3280.0,50.0,3390.0,3390.0,3265.0,356979.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3330.0,90.0,3240.0,3375.0,3240.0,611191.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3240.0,20.0,3260.0,3280.0,3225.0,146319.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3260.0,70.0,3190.0,3300.0,3175.0,341145.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3190.0,25.0,3205.0,3305.0,3165.0,242523.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3215.0,85.0,3290.0,3290.0,3210.0,188978.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3300.0,20.0,3335.0,3355.0,3300.0,241157.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3320.0,10.0,3330.0,3330.0,3260.0,283351.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3330.0,120.0,3210.0,3345.0,3210.0,692312.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3210.0,5.0,3215.0,3250.0,3190.0,190331.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3215.0,10.0,3245.0,3260.0,3190.0,187283.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3225.0,25.0,3275.0,3275.0,3205.0,271575.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3200.0,30.0,3230.0,3265.0,3200.0,154266.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3230.0,5.0,3225.0,3250.0,3200.0,194122.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3225.0,25.0,3280.0,3280.0,3200.0,155735.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3250.0,25.0,3235.0,3295.0,3225.0,175307.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3225.0,0.0,3235.0,3270.0,3215.0,206324.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3225.0,10.0,3250.0,3275.0,3215.0,234009.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3215.0,45.0,3200.0,3340.0,3150.0,1192042.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3170.0,10.0,3220.0,3220.0,3160.0,219779.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3180.0,10.0,3180.0,3230.0,3150.0,308706.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3170.0,20.0,3150.0,3230.0,3130.0,442375.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3150.0,30.0,3130.0,3160.0,3065.0,303470.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3120.0,35.0,3085.0,3145.0,3065.0,268878.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3085.0,20.0,3065.0,3130.0,3030.0,301923.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3065.0,80.0,3090.0,3130.0,3030.0,454282.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3145.0,35.0,3120.0,3195.0,3065.0,654995.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3110.0,80.0,3195.0,3200.0,3095.0,515006.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3190.0,75.0,3245.0,3300.0,3130.0,1315818.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3265.0,400.0,2890.0,3540.0,2845.0,9338458.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2865.0,90.0,2805.0,2870.0,2775.0,129756.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2775.0,0.0,2800.0,2810.0,2750.0,64192.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2775.0,5.0,2800.0,2810.0,2765.0,57832.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2770.0,10.0,2790.0,2810.0,2740.0,70230.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2780.0,60.0,2720.0,2780.0,2720.0,65943.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2720.0,25.0,2705.0,2740.0,2685.0,47177.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2695.0,75.0,2770.0,2790.0,2695.0,73325.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2770.0,35.0,2735.0,2770.0,2705.0,94269.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2805.0,85.0,2720.0,2815.0,2720.0,73941.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2720.0,25.0,2705.0,2775.0,2700.0,95225.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2745.0,115.0,2850.0,2875.0,2745.0,135281.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2860.0,5.0,2900.0,2930.0,2835.0,108369.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2865.0,60.0,2935.0,2935.0,2830.0,73506.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2925.0,5.0,2915.0,2960.0,2860.0,68479.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2930.0,15.0,2910.0,2955.0,2865.0,100875.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2945.0,10.0,2975.0,3005.0,2925.0,79806.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2955.0,45.0,3005.0,3050.0,2870.0,148563.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3000.0,50.0,3070.0,3200.0,2970.0,579651.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2950.0,50.0,2900.0,2970.0,2880.0,145823.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2900.0,15.0,2925.0,2935.0,2870.0,60876.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2915.0,5.0,2930.0,2970.0,2860.0,118809.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2920.0,0.0,2930.0,2955.0,2885.0,101105.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2920.0,0.0,2870.0,2960.0,2870.0,38314.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2920.0,35.0,2990.0,3000.0,2875.0,89935.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2955.0,55.0,2900.0,2975.0,2870.0,96349.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2900.0,45.0,2885.0,2925.0,2850.0,129052.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2855.0,120.0,2760.0,2860.0,2760.0,150095.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2735.0,35.0,2705.0,2750.0,2650.0,191612.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2700.0,120.0,2790.0,2800.0,2650.0,194556.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2820.0,80.0,2950.0,2955.0,2765.0,210487.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2900.0,130.0,3000.0,3020.0,2855.0,294038.0,890.0,890.0,886.0,886.0,886.0,878.0
