,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
465,2020.02.18,14650.0,250.0,15000.0,15150.0,14500.0,93206.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2020.02.17,14900.0,1500.0,13650.0,15000.0,13400.0,157470.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2020.02.14,13400.0,300.0,13000.0,13550.0,13000.0,66705.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2020.02.13,13100.0,50.0,13000.0,13350.0,12750.0,48880.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2020.02.12,13050.0,450.0,12550.0,13300.0,12250.0,54324.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2020.02.11,12600.0,350.0,12700.0,13150.0,12400.0,57603.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2020.02.10,12950.0,0.0,12950.0,13100.0,12500.0,39196.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2020.02.07,12950.0,100.0,12850.0,13000.0,12600.0,29512.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2020.02.06,12850.0,200.0,12550.0,13200.0,12450.0,119709.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2020.02.05,12650.0,50.0,12550.0,13000.0,12400.0,47764.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2020.02.04,12700.0,300.0,12400.0,13200.0,12350.0,84701.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2020.02.03,12400.0,50.0,12200.0,12850.0,11900.0,47630.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2020.01.31,12450.0,500.0,12950.0,13150.0,12450.0,90897.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2020.01.30,12950.0,100.0,12850.0,13250.0,12350.0,126220.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2020.01.29,12850.0,1000.0,11800.0,13350.0,11700.0,264863.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2020.01.28,11850.0,150.0,11150.0,12400.0,10900.0,228606.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2020.01.23,11700.0,3100.0,14550.0,14700.0,11600.0,799157.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2020.01.22,14800.0,1000.0,13600.0,15600.0,12950.0,607006.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2020.01.21,13800.0,2800.0,11000.0,14200.0,11000.0,978976.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2020.01.20,11000.0,1090.0,9920.0,11100.0,9920.0,235649.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2020.01.17,9910.0,170.0,9700.0,10200.0,9670.0,48670.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2020.01.16,9740.0,610.0,10350.0,10350.0,9650.0,68756.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2020.01.15,10350.0,380.0,9970.0,11350.0,9750.0,156080.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2020.01.14,9970.0,490.0,9480.0,10200.0,9480.0,116062.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2020.01.13,9480.0,370.0,9310.0,9700.0,9150.0,79518.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2020.01.10,9110.0,500.0,8630.0,9230.0,8630.0,46034.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2020.01.09,8610.0,240.0,8660.0,9350.0,8490.0,147960.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2020.01.08,8370.0,400.0,8770.0,8770.0,7960.0,133986.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2020.01.07,8770.0,60.0,8710.0,8800.0,8550.0,36032.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2020.01.06,8710.0,560.0,9210.0,9210.0,8450.0,148318.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2020.01.03,9270.0,1180.0,10300.0,10450.0,9080.0,261536.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2020.01.02,10450.0,1320.0,9350.0,10900.0,9350.0,434586.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2019.12.30,9130.0,920.0,8210.0,10600.0,8150.0,229165.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2019.12.27,8210.0,210.0,8000.0,8240.0,7980.0,19214.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2019.12.26,8000.0,0.0,8000.0,8230.0,7850.0,32314.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2019.12.24,8000.0,150.0,7840.0,8070.0,7730.0,28521.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2019.12.23,7850.0,290.0,8140.0,8140.0,7680.0,51088.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2019.12.20,8140.0,50.0,8190.0,8190.0,7970.0,23437.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2019.12.19,8190.0,70.0,8240.0,8280.0,8090.0,29047.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2019.12.18,8260.0,290.0,8490.0,8490.0,8210.0,29429.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2019.12.17,8550.0,10.0,8530.0,8700.0,8070.0,97223.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2019.12.16,8540.0,170.0,8690.0,9190.0,8540.0,129004.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2019.12.13,8710.0,610.0,8110.0,8920.0,8110.0,176143.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2019.12.12,8100.0,250.0,7850.0,8250.0,7800.0,66633.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2019.12.11,7850.0,350.0,7500.0,7980.0,7460.0,48110.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2019.12.10,7500.0,0.0,7500.0,7580.0,7420.0,11082.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2019.12.09,7500.0,210.0,7330.0,7620.0,7330.0,58317.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2019.12.06,7290.0,590.0,6700.0,7290.0,6700.0,70671.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2019.12.05,6700.0,240.0,6930.0,6930.0,6670.0,20468.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2019.12.04,6940.0,150.0,7090.0,7090.0,6820.0,15633.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2019.12.03,7090.0,10.0,7080.0,7090.0,6930.0,15432.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2019.12.02,7080.0,0.0,7080.0,7160.0,6940.0,17385.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2019.11.29,7080.0,180.0,6900.0,7280.0,6860.0,45474.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2019.11.28,6900.0,80.0,6820.0,6900.0,6750.0,17418.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2019.11.27,6820.0,0.0,6820.0,6930.0,6750.0,27465.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2019.11.26,6820.0,80.0,6740.0,6840.0,6740.0,14491.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2019.11.25,6740.0,50.0,6730.0,6800.0,6560.0,25162.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2019.11.22,6690.0,80.0,6770.0,6770.0,6440.0,24684.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2019.11.21,6770.0,160.0,6930.0,6990.0,6640.0,15549.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2019.11.20,6930.0,150.0,7080.0,7160.0,6800.0,22863.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2019.11.19,7080.0,310.0,6770.0,7190.0,6650.0,35320.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2019.11.18,6770.0,30.0,6800.0,6840.0,6630.0,27347.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2019.11.15,6800.0,30.0,6830.0,6870.0,6600.0,11099.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2019.11.14,6830.0,150.0,6980.0,6990.0,6670.0,19885.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2019.11.13,6980.0,30.0,6980.0,7330.0,6880.0,22654.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2019.11.12,6950.0,180.0,6770.0,6950.0,6770.0,14884.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2019.11.11,6770.0,90.0,6680.0,6840.0,6660.0,25841.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2019.11.08,6680.0,200.0,6900.0,7140.0,6540.0,56449.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2019.11.07,6880.0,40.0,6840.0,6960.0,6770.0,8880.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2019.11.06,6840.0,40.0,6810.0,6940.0,6810.0,11873.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2019.11.05,6800.0,120.0,6680.0,6870.0,6650.0,21485.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2019.11.04,6680.0,350.0,6330.0,6680.0,6330.0,13987.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2019.11.01,6330.0,0.0,6310.0,6540.0,6210.0,28924.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2019.10.31,6330.0,210.0,6550.0,6640.0,6300.0,26003.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2019.10.30,6540.0,110.0,6650.0,6650.0,6480.0,8279.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2019.10.29,6650.0,30.0,6620.0,6720.0,6520.0,9362.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2019.10.28,6620.0,140.0,6700.0,6760.0,6540.0,13986.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2019.10.25,6760.0,10.0,6750.0,6830.0,6700.0,3965.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2019.10.24,6750.0,110.0,6820.0,6860.0,6720.0,16309.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2019.10.23,6860.0,20.0,6710.0,6960.0,6710.0,9108.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2019.10.22,6840.0,80.0,6960.0,7060.0,6810.0,12143.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2019.10.21,6920.0,50.0,6970.0,7000.0,6900.0,6726.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2019.10.18,6970.0,120.0,7000.0,7120.0,6820.0,7689.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2019.10.17,7090.0,190.0,6900.0,7130.0,6900.0,10461.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2019.10.16,6900.0,130.0,6770.0,6940.0,6760.0,8156.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2019.10.15,6770.0,0.0,6700.0,6880.0,6680.0,19960.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2019.10.14,6770.0,10.0,6780.0,6890.0,6670.0,8858.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2019.10.11,6780.0,100.0,6650.0,6860.0,6600.0,16799.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2019.10.10,6880.0,10.0,6820.0,6950.0,6650.0,7022.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2019.10.08,6890.0,390.0,6500.0,6900.0,6490.0,11109.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2019.10.07,6500.0,40.0,6450.0,6640.0,6400.0,23739.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2019.10.04,6460.0,140.0,6600.0,6900.0,6390.0,22831.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2019.10.02,6600.0,210.0,6810.0,6910.0,6600.0,26907.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2019.10.01,6810.0,220.0,6970.0,7100.0,6780.0,13844.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2019.09.30,7030.0,190.0,7110.0,7210.0,6860.0,9209.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2019.09.27,7220.0,250.0,7470.0,7470.0,7220.0,7628.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2019.09.26,7470.0,120.0,7250.0,7600.0,7250.0,13699.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2019.09.25,7350.0,160.0,7500.0,7500.0,7220.0,15645.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2019.09.24,7510.0,290.0,7800.0,7800.0,7480.0,15967.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2019.09.23,7800.0,100.0,7900.0,7900.0,7680.0,19208.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2019.09.20,7900.0,50.0,7770.0,8040.0,7770.0,8851.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2019.09.19,7850.0,70.0,7770.0,8000.0,7710.0,18202.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2019.09.18,7780.0,20.0,7800.0,7990.0,7650.0,16669.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2019.09.17,7800.0,330.0,8090.0,8130.0,7730.0,50362.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2019.09.16,8130.0,330.0,7800.0,8300.0,7800.0,15428.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2019.09.11,7800.0,30.0,7770.0,7910.0,7560.0,20734.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2019.09.10,7770.0,140.0,7910.0,7910.0,7660.0,10583.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2019.09.09,7910.0,110.0,8020.0,8150.0,7910.0,27916.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2019.09.06,8020.0,110.0,8320.0,8320.0,7990.0,30936.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2019.09.05,8130.0,320.0,7810.0,8300.0,7800.0,38776.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2019.09.04,7810.0,50.0,7760.0,8100.0,7610.0,22489.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2019.09.03,7760.0,170.0,7900.0,8140.0,7570.0,41531.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2019.09.02,7930.0,370.0,8300.0,8360.0,7690.0,84829.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2019.08.30,8300.0,1360.0,6890.0,8300.0,6890.0,264880.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2019.08.29,6940.0,390.0,6550.0,7330.0,6550.0,92942.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2019.08.28,6550.0,170.0,6800.0,6800.0,6480.0,14192.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2019.08.27,6720.0,80.0,6800.0,6920.0,6630.0,12063.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2019.08.26,6800.0,100.0,6630.0,6860.0,6460.0,22209.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2019.08.23,6700.0,420.0,7100.0,7100.0,6700.0,47273.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2019.08.22,7120.0,350.0,6860.0,7180.0,6830.0,27078.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2019.08.21,6770.0,20.0,6760.0,6930.0,6750.0,11726.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2019.08.20,6750.0,100.0,6750.0,6830.0,6530.0,12439.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2019.08.19,6650.0,210.0,6450.0,6720.0,6450.0,32151.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2019.08.16,6440.0,110.0,6330.0,6800.0,6330.0,43973.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2019.08.14,6330.0,80.0,6250.0,6510.0,6190.0,15412.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2019.08.13,6250.0,200.0,6050.0,6350.0,6050.0,20868.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2019.08.12,6050.0,130.0,5920.0,6100.0,5760.0,17646.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2019.08.09,5920.0,280.0,5680.0,5960.0,5670.0,12554.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2019.08.08,5640.0,320.0,5360.0,5690.0,5360.0,35597.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2019.08.07,5320.0,170.0,5500.0,5700.0,5270.0,62218.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2019.08.06,5490.0,1110.0,6140.0,6600.0,5180.0,171569.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2019.08.05,6600.0,250.0,6850.0,7090.0,6300.0,25208.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2019.08.02,6850.0,150.0,6590.0,6980.0,6410.0,16944.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2019.08.01,6700.0,20.0,6720.0,6940.0,6490.0,18528.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2019.07.31,6720.0,30.0,6750.0,6880.0,6400.0,20519.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2019.07.30,6750.0,100.0,6850.0,7150.0,6500.0,22377.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2019.07.29,6850.0,210.0,6830.0,7000.0,6510.0,71173.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2019.07.26,7060.0,50.0,7110.0,7350.0,6840.0,24686.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2019.07.25,7110.0,90.0,7200.0,7200.0,6930.0,19659.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2019.07.24,7200.0,120.0,7080.0,7350.0,7080.0,56100.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2019.07.23,7080.0,320.0,7400.0,7530.0,7000.0,22247.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2019.07.22,7400.0,100.0,7500.0,7600.0,7320.0,8310.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2019.07.19,7500.0,0.0,7500.0,7600.0,7350.0,41746.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2019.07.18,7500.0,180.0,7670.0,7670.0,7430.0,14042.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2019.07.17,7680.0,50.0,7650.0,7810.0,7440.0,34792.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2019.07.16,7730.0,30.0,7760.0,7830.0,7600.0,22088.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2019.07.15,7760.0,260.0,8020.0,8290.0,7760.0,23937.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2019.07.12,8020.0,270.0,7740.0,8040.0,7740.0,22618.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2019.07.11,7750.0,300.0,7460.0,7880.0,7460.0,26223.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2019.07.10,7450.0,100.0,7450.0,7770.0,7400.0,31106.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2019.07.09,7550.0,410.0,7800.0,7960.0,7550.0,29072.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2019.07.08,7960.0,280.0,8240.0,8340.0,7850.0,22968.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2019.07.05,8240.0,260.0,8040.0,8240.0,8040.0,31422.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2019.07.04,7980.0,90.0,7890.0,8110.0,7830.0,19383.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2019.07.03,7890.0,80.0,7970.0,8140.0,7850.0,27209.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2019.07.02,7970.0,10.0,7970.0,8090.0,7950.0,34551.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2019.07.01,7960.0,50.0,7900.0,8150.0,7800.0,42522.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2019.06.28,7910.0,120.0,8030.0,8090.0,7400.0,95051.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2019.06.27,8030.0,950.0,8980.0,8980.0,7730.0,198020.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2019.06.26,8980.0,230.0,8740.0,9370.0,8720.0,91837.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2019.06.25,8750.0,750.0,9480.0,9500.0,8670.0,95723.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2019.06.24,9500.0,1000.0,10350.0,10350.0,9320.0,99950.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2019.06.21,10500.0,300.0,10200.0,10900.0,10100.0,155806.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2019.06.20,10200.0,1340.0,8860.0,10250.0,8860.0,413769.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2019.06.19,8860.0,230.0,9110.0,9300.0,8700.0,69373.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2019.06.18,9090.0,650.0,8460.0,9190.0,8460.0,109033.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2019.06.17,8440.0,20.0,8420.0,8630.0,8290.0,45690.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2019.06.14,8420.0,220.0,8290.0,8520.0,8220.0,32344.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2019.06.13,8200.0,50.0,8250.0,8280.0,7980.0,33488.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2019.06.12,8250.0,150.0,8400.0,8600.0,8170.0,16341.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2019.06.11,8400.0,360.0,8040.0,8420.0,7980.0,36741.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2019.06.10,8040.0,160.0,8160.0,8190.0,7790.0,51119.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2019.06.07,8200.0,90.0,8110.0,8310.0,8060.0,31303.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2019.06.05,8110.0,10.0,8450.0,8450.0,7920.0,31693.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2019.06.04,8100.0,0.0,8150.0,8390.0,8080.0,22968.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2019.06.03,8100.0,530.0,8630.0,8800.0,8100.0,64446.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2019.05.31,8630.0,50.0,8680.0,8800.0,8460.0,32383.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2019.05.30,8680.0,290.0,8860.0,8960.0,8680.0,50706.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2019.05.29,8970.0,600.0,9570.0,9670.0,8800.0,100621.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2019.05.28,9570.0,860.0,8710.0,9580.0,8660.0,151085.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2019.05.27,8710.0,410.0,9120.0,9280.0,8700.0,52880.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2019.05.24,9120.0,710.0,8700.0,9190.0,8220.0,105661.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2019.05.23,8410.0,290.0,8670.0,8800.0,8310.0,30776.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2019.05.22,8700.0,170.0,8870.0,9020.0,8690.0,32332.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2019.05.21,8870.0,50.0,8800.0,9000.0,8570.0,58009.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2019.05.20,8820.0,520.0,8400.0,9250.0,8340.0,218317.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2019.05.17,8300.0,680.0,8900.0,8900.0,8090.0,153484.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2019.05.16,8980.0,1790.0,7500.0,9050.0,7310.0,323554.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2019.05.15,7190.0,210.0,7050.0,7390.0,6950.0,45722.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2019.05.14,6980.0,20.0,6650.0,7180.0,6600.0,83630.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2019.05.13,7000.0,800.0,7800.0,7900.0,7000.0,89927.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2019.05.10,7800.0,190.0,7600.0,7990.0,7340.0,72115.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2019.05.09,7990.0,160.0,8220.0,8590.0,7670.0,55728.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2019.05.08,8150.0,350.0,8330.0,8500.0,7710.0,30795.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2019.05.07,8500.0,120.0,8570.0,8620.0,8350.0,9216.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2019.05.03,8620.0,270.0,8950.0,8950.0,8620.0,22269.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2019.05.02,8890.0,180.0,9070.0,9190.0,8520.0,45044.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2019.04.30,9070.0,30.0,9020.0,9080.0,8700.0,13577.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2019.04.29,9040.0,130.0,8910.0,9120.0,8680.0,42478.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2019.04.26,8910.0,730.0,8180.0,8980.0,7960.0,108021.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2019.04.25,8180.0,140.0,8310.0,8310.0,8040.0,36836.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2019.04.24,8320.0,140.0,8460.0,8600.0,8250.0,24279.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2019.04.23,8460.0,250.0,8710.0,8740.0,8360.0,47116.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2019.04.22,8710.0,110.0,8550.0,8790.0,8450.0,28203.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2019.04.19,8600.0,300.0,8390.0,8830.0,8250.0,55020.0,669.0,669.0,669.0,669.0,669.0,669.0
670,2019.04.18,8300.0,820.0,9140.0,9140.0,8230.0,115659.0,670.0,670.0,670.0,670.0,670.0,670.0
671,2019.04.17,9120.0,20.0,9160.0,9190.0,8890.0,45629.0,671.0,671.0,671.0,671.0,671.0,671.0
672,2019.04.16,9140.0,620.0,9760.0,9830.0,8900.0,103025.0,672.0,672.0,672.0,672.0,672.0,672.0
673,2019.04.15,9760.0,340.0,10000.0,10100.0,9630.0,111882.0,673.0,673.0,673.0,673.0,673.0,673.0
674,2019.04.12,10100.0,1400.0,11650.0,11650.0,9910.0,332703.0,674.0,674.0,674.0,674.0,674.0,674.0
675,2019.04.11,11500.0,100.0,11550.0,12200.0,11200.0,52458.0,675.0,675.0,675.0,675.0,675.0,675.0
676,2019.04.10,11600.0,450.0,11100.0,12200.0,11100.0,109167.0,676.0,676.0,676.0,676.0,676.0,676.0
677,2019.04.09,11150.0,800.0,10200.0,11200.0,9990.0,75033.0,677.0,677.0,677.0,677.0,677.0,677.0
678,2019.04.08,10350.0,350.0,10650.0,10700.0,9970.0,64497.0,678.0,678.0,678.0,678.0,678.0,678.0
679,2019.04.05,10700.0,150.0,10500.0,10900.0,10150.0,67587.0,679.0,679.0,679.0,679.0,679.0,679.0
680,2019.04.04,10550.0,1160.0,9390.0,10550.0,9390.0,240992.0,680.0,680.0,680.0,680.0,680.0,680.0
681,2019.04.03,9390.0,250.0,9190.0,10450.0,8890.0,133128.0,681.0,681.0,681.0,681.0,681.0,681.0
682,2019.04.02,9140.0,90.0,9230.0,9420.0,8750.0,44122.0,682.0,682.0,682.0,682.0,682.0,682.0
683,2019.04.01,9230.0,730.0,8840.0,9410.0,8580.0,78468.0,683.0,683.0,683.0,683.0,683.0,683.0
684,2019.03.29,8500.0,180.0,8680.0,8740.0,8200.0,59133.0,684.0,684.0,684.0,684.0,684.0,684.0
685,2019.03.28,8680.0,280.0,8960.0,8990.0,8400.0,58769.0,685.0,685.0,685.0,685.0,685.0,685.0
686,2019.03.27,8960.0,640.0,8370.0,9030.0,8160.0,106870.0,686.0,686.0,686.0,686.0,686.0,686.0
687,2019.03.26,8320.0,350.0,8650.0,8650.0,7900.0,225135.0,687.0,687.0,687.0,687.0,687.0,687.0
688,2019.03.25,8670.0,2430.0,11100.0,11200.0,8670.0,352813.0,688.0,688.0,688.0,688.0,688.0,688.0
