,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,19300.0,950.0,20200.0,20500.0,19250.0,71621.0,555.0,555.0,547.0
556,2022.01.24,20250.0,550.0,20650.0,20900.0,20100.0,59379.0,556.0,556.0,548.0
557,2022.01.21,20800.0,300.0,20250.0,21800.0,20250.0,137986.0,557.0,557.0,549.0
558,2022.01.20,20500.0,300.0,20000.0,20650.0,20000.0,28909.0,558.0,558.0,550.0
559,2022.01.19,20200.0,250.0,20000.0,21950.0,19950.0,116321.0,559.0,559.0,551.0
560,2022.01.18,20450.0,350.0,20700.0,21050.0,20350.0,40103.0,560.0,560.0,552.0
561,2022.01.17,20800.0,50.0,20750.0,21100.0,20650.0,47340.0,561.0,561.0,553.0
562,2022.01.14,20750.0,100.0,20550.0,20800.0,20500.0,32286.0,562.0,562.0,554.0
563,2022.01.13,20850.0,150.0,20700.0,22200.0,20550.0,251140.0,563.0,563.0,555.0
564,2022.01.12,20700.0,650.0,20100.0,21000.0,20100.0,61727.0,564.0,564.0,556.0
565,2022.01.11,20050.0,100.0,20300.0,20450.0,19900.0,25264.0,565.0,565.0,557.0
566,2022.01.10,20150.0,350.0,20500.0,20500.0,20050.0,29997.0,566.0,566.0,558.0
567,2022.01.07,20500.0,50.0,20450.0,20650.0,20400.0,31000.0,567.0,567.0,559.0
568,2022.01.06,20550.0,150.0,20400.0,20700.0,20350.0,40897.0,568.0,568.0,560.0
569,2022.01.05,20700.0,300.0,21000.0,21100.0,20450.0,52699.0,569.0,569.0,561.0
570,2022.01.04,21000.0,100.0,21050.0,21250.0,20750.0,44479.0,570.0,570.0,562.0
571,2022.01.03,20900.0,300.0,20850.0,20900.0,20350.0,25302.0,571.0,571.0,563.0
572,2021.12.30,20600.0,150.0,20850.0,20850.0,20550.0,33459.0,572.0,572.0,564.0
573,2021.12.29,20750.0,150.0,20650.0,21000.0,20650.0,26858.0,573.0,573.0,565.0
574,2021.12.28,20600.0,250.0,21000.0,21000.0,20550.0,56011.0,574.0,574.0,566.0
575,2021.12.27,20850.0,400.0,21250.0,21300.0,20850.0,33363.0,575.0,575.0,567.0
576,2021.12.24,21250.0,350.0,21250.0,21350.0,20900.0,59668.0,576.0,576.0,568.0
577,2021.12.23,20900.0,0.0,20950.0,21150.0,20800.0,43113.0,577.0,577.0,569.0
578,2021.12.22,20900.0,500.0,20700.0,22000.0,20350.0,493953.0,578.0,578.0,570.0
579,2021.12.21,20400.0,50.0,20400.0,20500.0,20100.0,42125.0,579.0,579.0,571.0
580,2021.12.20,20450.0,200.0,20650.0,20900.0,20450.0,28914.0,580.0,580.0,572.0
581,2021.12.17,20650.0,150.0,20600.0,20800.0,20500.0,29752.0,581.0,581.0,573.0
582,2021.12.16,20800.0,100.0,20750.0,20900.0,20600.0,38370.0,582.0,582.0,574.0
583,2021.12.15,20700.0,100.0,20600.0,20850.0,20450.0,29841.0,583.0,583.0,575.0
584,2021.12.14,20800.0,150.0,20700.0,20950.0,20600.0,28595.0,584.0,584.0,576.0
585,2021.12.13,20950.0,250.0,20850.0,21150.0,20700.0,33341.0,585.0,585.0,577.0
586,2021.12.10,20700.0,250.0,20800.0,20950.0,20600.0,42876.0,586.0,586.0,578.0
587,2021.12.09,20950.0,250.0,20700.0,21100.0,20700.0,36460.0,587.0,587.0,579.0
588,2021.12.08,20700.0,200.0,21200.0,21200.0,20700.0,50810.0,588.0,588.0,580.0
589,2021.12.07,20900.0,250.0,20900.0,21100.0,20750.0,46893.0,589.0,589.0,581.0
590,2021.12.06,20650.0,400.0,20850.0,20900.0,20400.0,56278.0,590.0,590.0,582.0
591,2021.12.03,21050.0,300.0,21550.0,21750.0,20700.0,93195.0,591.0,591.0,583.0
592,2021.12.02,21350.0,1150.0,22700.0,22900.0,20950.0,501603.0,592.0,592.0,584.0
593,2021.12.01,20200.0,350.0,19850.0,20250.0,19500.0,74926.0,593.0,593.0,585.0
594,2021.11.30,19850.0,450.0,20400.0,21150.0,19600.0,76426.0,594.0,594.0,586.0
595,2021.11.29,20300.0,850.0,19950.0,20750.0,19950.0,74803.0,595.0,595.0,587.0
596,2021.11.26,21150.0,750.0,21900.0,22200.0,21050.0,46859.0,596.0,596.0,588.0
597,2021.11.25,21900.0,300.0,22100.0,22650.0,21800.0,27218.0,597.0,597.0,589.0
598,2021.11.24,22200.0,0.0,22200.0,22550.0,21800.0,61208.0,598.0,598.0,590.0
599,2021.11.23,22200.0,450.0,22400.0,22650.0,22150.0,45492.0,599.0,599.0,591.0
600,2021.11.22,22650.0,300.0,22600.0,22850.0,22050.0,62350.0,600.0,600.0,592.0
601,2021.11.19,22350.0,250.0,22000.0,22500.0,22000.0,49628.0,601.0,601.0,593.0
602,2021.11.18,22100.0,650.0,22800.0,22800.0,21800.0,74923.0,602.0,602.0,594.0
603,2021.11.17,22750.0,350.0,22600.0,23250.0,22300.0,123562.0,603.0,603.0,595.0
604,2021.11.16,22400.0,300.0,21800.0,23950.0,21750.0,227939.0,604.0,604.0,596.0
605,2021.11.15,22100.0,0.0,22450.0,22450.0,21950.0,56435.0,605.0,605.0,597.0
606,2021.11.12,22100.0,600.0,21750.0,22150.0,21700.0,48122.0,606.0,606.0,598.0
607,2021.11.11,21500.0,800.0,22400.0,22450.0,21150.0,116559.0,607.0,607.0,599.0
608,2021.11.10,22300.0,1300.0,23600.0,23600.0,22000.0,179280.0,608.0,608.0,600.0
609,2021.11.09,23600.0,850.0,24700.0,24700.0,23500.0,67966.0,609.0,609.0,601.0
610,2021.11.08,24450.0,600.0,23400.0,24500.0,23300.0,81338.0,610.0,610.0,602.0
611,2021.11.05,23850.0,100.0,23750.0,23950.0,23350.0,65047.0,611.0,611.0,603.0
612,2021.11.04,23750.0,150.0,24000.0,24300.0,23250.0,91463.0,612.0,612.0,604.0
613,2021.11.03,23900.0,450.0,24450.0,24600.0,23800.0,86884.0,613.0,613.0,605.0
614,2021.11.02,24350.0,50.0,24700.0,24700.0,24150.0,78324.0,614.0,614.0,606.0
615,2021.11.01,24400.0,300.0,24850.0,24950.0,24300.0,100692.0,615.0,615.0,607.0
616,2021.10.29,24700.0,300.0,24900.0,25200.0,24550.0,180546.0,616.0,616.0,608.0
617,2021.10.28,24400.0,450.0,24850.0,25100.0,24300.0,166521.0,617.0,617.0,609.0
618,2021.10.27,24850.0,600.0,24300.0,26500.0,24250.0,876597.0,618.0,618.0,610.0
619,2021.10.26,24250.0,300.0,24600.0,24900.0,24000.0,113110.0,619.0,619.0,611.0
620,2021.10.25,23950.0,0.0,23700.0,24350.0,23500.0,92855.0,620.0,620.0,612.0
621,2021.10.22,23950.0,400.0,24450.0,24650.0,23800.0,97758.0,621.0,621.0,613.0
622,2021.10.21,24350.0,700.0,25050.0,25400.0,24350.0,130798.0,622.0,622.0,614.0
623,2021.10.20,25050.0,400.0,25600.0,26150.0,24850.0,380510.0,623.0,623.0,615.0
624,2021.10.19,25450.0,500.0,25350.0,26900.0,24800.0,1393860.0,624.0,624.0,616.0
625,2021.10.18,24950.0,750.0,24400.0,24950.0,24100.0,179736.0,625.0,625.0,617.0
626,2021.10.15,24200.0,400.0,24950.0,24950.0,24100.0,194280.0,626.0,626.0,618.0
627,2021.10.14,24600.0,400.0,25100.0,25500.0,24500.0,258809.0,627.0,627.0,619.0
628,2021.10.13,25000.0,150.0,25350.0,25700.0,24700.0,458688.0,628.0,628.0,620.0
629,2021.10.12,24850.0,350.0,24500.0,25250.0,24400.0,407127.0,629.0,629.0,621.0
630,2021.10.08,24500.0,1550.0,23200.0,24800.0,23100.0,596395.0,630.0,630.0,622.0
631,2021.10.07,22950.0,100.0,23100.0,23700.0,22800.0,207907.0,631.0,631.0,623.0
632,2021.10.06,22850.0,2750.0,25600.0,27450.0,22850.0,1725264.0,632.0,632.0,624.0
633,2021.10.05,25600.0,2300.0,24000.0,27250.0,23200.0,3777390.0,633.0,633.0,625.0
634,2021.10.01,23300.0,200.0,23700.0,24950.0,22850.0,887625.0,634.0,634.0,626.0
635,2021.09.30,23500.0,1000.0,22850.0,24350.0,22500.0,1034069.0,635.0,635.0,627.0
636,2021.09.29,22500.0,1550.0,20550.0,23200.0,20300.0,692086.0,636.0,636.0,628.0
637,2021.09.28,20950.0,200.0,21150.0,21300.0,20650.0,22875.0,637.0,637.0,629.0
638,2021.09.27,21150.0,100.0,21000.0,21450.0,20700.0,33445.0,638.0,638.0,630.0
639,2021.09.24,21050.0,100.0,21100.0,21400.0,20900.0,19597.0,639.0,639.0,631.0
640,2021.09.23,20950.0,600.0,21150.0,21300.0,20850.0,41016.0,640.0,640.0,632.0
641,2021.09.17,21550.0,100.0,21450.0,21550.0,21000.0,35778.0,641.0,641.0,633.0
642,2021.09.16,21450.0,250.0,21700.0,21900.0,21200.0,32804.0,642.0,642.0,634.0
643,2021.09.15,21700.0,150.0,21600.0,21850.0,21500.0,26199.0,643.0,643.0,635.0
644,2021.09.14,21850.0,250.0,21600.0,22000.0,21400.0,24621.0,644.0,644.0,636.0
645,2021.09.13,21600.0,600.0,22200.0,22250.0,21350.0,50597.0,645.0,645.0,637.0
646,2021.09.10,22200.0,550.0,21800.0,22500.0,21700.0,84967.0,646.0,646.0,638.0
647,2021.09.09,21650.0,1150.0,22750.0,23000.0,21650.0,167992.0,647.0,647.0,639.0
648,2021.09.08,22800.0,300.0,22950.0,23300.0,22700.0,39349.0,648.0,648.0,640.0
649,2021.09.07,23100.0,250.0,23050.0,23400.0,22950.0,38197.0,649.0,649.0,641.0
650,2021.09.06,23350.0,150.0,23350.0,23650.0,22900.0,103232.0,650.0,650.0,642.0
651,2021.09.03,23200.0,500.0,23400.0,23500.0,22900.0,88496.0,651.0,651.0,643.0
652,2021.09.02,22700.0,100.0,22800.0,22900.0,22450.0,59470.0,652.0,652.0,644.0
653,2021.09.01,22800.0,50.0,22650.0,22900.0,22600.0,33113.0,653.0,653.0,645.0
654,2021.08.31,22750.0,150.0,23000.0,23100.0,22500.0,62720.0,654.0,654.0,646.0
655,2021.08.30,22900.0,700.0,23100.0,23150.0,22450.0,139776.0,655.0,655.0,647.0
656,2021.08.27,22200.0,1100.0,21300.0,22300.0,21050.0,98791.0,656.0,656.0,648.0
657,2021.08.26,21100.0,150.0,21200.0,21600.0,20950.0,35869.0,657.0,657.0,649.0
658,2021.08.25,20950.0,0.0,20950.0,21200.0,20750.0,32271.0,658.0,658.0,650.0
659,2021.08.24,20950.0,800.0,20250.0,20950.0,20250.0,46838.0,659.0,659.0,651.0
660,2021.08.23,20150.0,100.0,20100.0,20350.0,19700.0,86959.0,660.0,660.0,652.0
661,2021.08.20,20250.0,850.0,21000.0,21200.0,19900.0,86126.0,661.0,661.0,653.0
662,2021.08.19,21100.0,300.0,21400.0,21900.0,20850.0,58044.0,662.0,662.0,654.0
663,2021.08.18,21400.0,150.0,21000.0,21850.0,20950.0,49431.0,663.0,663.0,655.0
664,2021.08.17,21250.0,700.0,21850.0,22150.0,21150.0,60700.0,664.0,664.0,656.0
665,2021.08.13,21950.0,1050.0,22850.0,22950.0,21950.0,139384.0,665.0,665.0,657.0
666,2021.08.12,23000.0,0.0,22900.0,23200.0,22850.0,30411.0,666.0,666.0,658.0
667,2021.08.11,23000.0,450.0,23450.0,23500.0,22800.0,47682.0,667.0,667.0,659.0
668,2021.08.10,23450.0,250.0,23750.0,23750.0,23350.0,41345.0,668.0,668.0,660.0
669,2021.08.09,23700.0,0.0,23650.0,23800.0,23450.0,51758.0,669.0,669.0,661.0
670,2021.08.06,23700.0,200.0,23600.0,23700.0,23450.0,51996.0,670.0,670.0,662.0
671,2021.08.05,23500.0,350.0,23200.0,23600.0,23000.0,58116.0,671.0,671.0,663.0
672,2021.08.04,23150.0,450.0,23000.0,23150.0,22650.0,26097.0,672.0,672.0,664.0
673,2021.08.03,22700.0,150.0,22550.0,22850.0,22450.0,38172.0,673.0,673.0,665.0
674,2021.08.02,22550.0,0.0,22300.0,22700.0,22300.0,28741.0,674.0,674.0,666.0
675,2021.07.30,22550.0,350.0,22950.0,22950.0,22450.0,45156.0,675.0,675.0,667.0
676,2021.07.29,22900.0,0.0,23050.0,23050.0,22750.0,20253.0,676.0,676.0,668.0
677,2021.07.28,22900.0,400.0,23300.0,23350.0,22900.0,41049.0,677.0,677.0,669.0
678,2021.07.27,23300.0,100.0,23300.0,23500.0,23050.0,31544.0,678.0,678.0,670.0
679,2021.07.26,23200.0,200.0,23450.0,23600.0,23100.0,38671.0,679.0,679.0,671.0
680,2021.07.23,23400.0,100.0,23550.0,23600.0,23300.0,29114.0,680.0,680.0,672.0
681,2021.07.22,23500.0,150.0,23600.0,23600.0,23350.0,46301.0,681.0,681.0,673.0
682,2021.07.21,23350.0,50.0,23400.0,23450.0,23150.0,35174.0,682.0,682.0,674.0
683,2021.07.20,23400.0,0.0,22900.0,23400.0,22900.0,54485.0,683.0,683.0,675.0
684,2021.07.19,23400.0,300.0,23500.0,23600.0,23250.0,52281.0,684.0,684.0,676.0
685,2021.07.16,23700.0,0.0,23700.0,23900.0,23500.0,68280.0,685.0,685.0,677.0
686,2021.07.15,23700.0,350.0,23450.0,23700.0,23400.0,56057.0,686.0,686.0,678.0
687,2021.07.14,23350.0,300.0,23650.0,23650.0,23250.0,53887.0,687.0,687.0,679.0
688,2021.07.13,23650.0,300.0,23450.0,23650.0,23350.0,58268.0,688.0,688.0,680.0
689,2021.07.12,23350.0,500.0,23100.0,23400.0,22950.0,51502.0,689.0,689.0,681.0
690,2021.07.09,22850.0,200.0,22650.0,22900.0,22100.0,94109.0,690.0,690.0,682.0
691,2021.07.08,23050.0,400.0,23500.0,23700.0,22800.0,148984.0,691.0,691.0,683.0
692,2021.07.07,23450.0,50.0,23350.0,23600.0,23150.0,102457.0,692.0,692.0,684.0
693,2021.07.06,23500.0,250.0,23800.0,23800.0,23350.0,177067.0,693.0,693.0,685.0
694,2021.07.05,23750.0,50.0,23850.0,23900.0,23600.0,94670.0,694.0,694.0,686.0
695,2021.07.02,23800.0,50.0,23750.0,24050.0,23600.0,99796.0,695.0,695.0,687.0
696,2021.07.01,23750.0,300.0,24000.0,24050.0,23500.0,150972.0,696.0,696.0,688.0
697,2021.06.30,24050.0,1450.0,25050.0,25200.0,23700.0,606321.0,697.0,697.0,689.0
698,2021.06.29,25500.0,200.0,25750.0,25750.0,25350.0,57177.0,698.0,698.0,690.0
699,2021.06.28,25700.0,100.0,25600.0,25800.0,25500.0,34822.0,699.0,699.0,691.0
700,2021.06.25,25600.0,50.0,25650.0,25950.0,25450.0,61893.0,700.0,700.0,692.0
701,2021.06.24,25550.0,150.0,25900.0,26200.0,25450.0,68256.0,701.0,701.0,693.0
702,2021.06.23,25700.0,450.0,26150.0,26400.0,25550.0,81790.0,702.0,702.0,694.0
703,2021.06.22,26150.0,800.0,25500.0,26900.0,25150.0,154201.0,703.0,703.0,695.0
704,2021.06.21,25350.0,450.0,25600.0,25750.0,25200.0,47538.0,704.0,704.0,696.0
705,2021.06.18,25800.0,300.0,25400.0,25800.0,25400.0,43787.0,705.0,705.0,697.0
706,2021.06.17,25500.0,100.0,25350.0,25700.0,25300.0,43002.0,706.0,706.0,698.0
707,2021.06.16,25600.0,50.0,25500.0,25750.0,25350.0,42559.0,707.0,707.0,699.0
708,2021.06.15,25550.0,250.0,25300.0,25600.0,25200.0,44671.0,708.0,708.0,700.0
709,2021.06.14,25300.0,500.0,25800.0,25850.0,25200.0,90711.0,709.0,709.0,701.0
710,2021.06.11,25800.0,100.0,25900.0,26850.0,25700.0,214725.0,710.0,710.0,702.0
711,2021.06.10,25900.0,50.0,26000.0,26050.0,25450.0,68783.0,711.0,711.0,703.0
712,2021.06.09,25950.0,50.0,26100.0,26350.0,25700.0,62835.0,712.0,712.0,704.0
713,2021.06.08,26000.0,0.0,25800.0,26200.0,25600.0,51258.0,713.0,713.0,705.0
714,2021.06.07,26000.0,350.0,26800.0,26850.0,25750.0,123803.0,714.0,714.0,706.0
715,2021.06.04,26350.0,300.0,26000.0,26500.0,25900.0,80084.0,715.0,715.0,707.0
716,2021.06.03,26050.0,250.0,25850.0,26200.0,25800.0,46580.0,716.0,716.0,708.0
717,2021.06.02,25800.0,250.0,26100.0,26600.0,25600.0,83291.0,717.0,717.0,709.0
718,2021.06.01,26050.0,50.0,26100.0,26200.0,25700.0,36783.0,718.0,718.0,710.0
719,2021.05.31,26100.0,650.0,25700.0,26400.0,25350.0,110579.0,719.0,719.0,711.0
720,2021.05.28,25450.0,1300.0,24450.0,25600.0,24300.0,141751.0,720.0,720.0,712.0
721,2021.05.27,24150.0,350.0,24550.0,24600.0,23950.0,103274.0,721.0,721.0,713.0
722,2021.05.26,24500.0,550.0,25050.0,25200.0,24250.0,118878.0,722.0,722.0,714.0
723,2021.05.25,25050.0,100.0,25200.0,25450.0,25000.0,50158.0,723.0,723.0,715.0
724,2021.05.24,25150.0,600.0,25850.0,26150.0,24700.0,79944.0,724.0,724.0,716.0
725,2021.05.21,25750.0,150.0,25800.0,26250.0,25500.0,46115.0,725.0,725.0,717.0
726,2021.05.20,25600.0,200.0,25850.0,26100.0,25600.0,41322.0,726.0,726.0,718.0
727,2021.05.18,25800.0,400.0,25350.0,26000.0,25200.0,48686.0,727.0,727.0,719.0
728,2021.05.17,25400.0,800.0,26650.0,26700.0,25150.0,148870.0,728.0,728.0,720.0
729,2021.05.14,26200.0,100.0,26850.0,27550.0,26200.0,152745.0,729.0,729.0,721.0
730,2021.05.13,26300.0,0.0,25750.0,26900.0,25750.0,102073.0,730.0,730.0,722.0
731,2021.05.12,26300.0,350.0,25700.0,26950.0,25700.0,206623.0,731.0,731.0,723.0
732,2021.05.11,25950.0,200.0,25950.0,25950.0,25350.0,75384.0,732.0,732.0,724.0
733,2021.05.10,26150.0,450.0,25950.0,26400.0,25800.0,67658.0,733.0,733.0,725.0
734,2021.05.07,25700.0,50.0,25700.0,25800.0,25400.0,61801.0,734.0,734.0,726.0
735,2021.05.06,25650.0,250.0,25900.0,26300.0,25400.0,107292.0,735.0,735.0,727.0
736,2021.05.04,25900.0,400.0,26400.0,26700.0,25350.0,118236.0,736.0,736.0,728.0
737,2021.05.03,26300.0,150.0,26050.0,27050.0,25950.0,72658.0,737.0,737.0,729.0
738,2021.04.30,26150.0,300.0,26650.0,26700.0,25950.0,81647.0,738.0,738.0,730.0
739,2021.04.29,26450.0,50.0,26500.0,26900.0,26200.0,93976.0,739.0,739.0,731.0
740,2021.04.28,26500.0,1100.0,27250.0,27600.0,26400.0,104117.0,740.0,740.0,732.0
741,2021.04.27,27600.0,300.0,27900.0,27950.0,27100.0,81593.0,741.0,741.0,733.0
742,2021.04.26,27900.0,1350.0,27000.0,27900.0,26800.0,184100.0,742.0,742.0,734.0
743,2021.04.23,26550.0,50.0,26150.0,26550.0,26150.0,88252.0,743.0,743.0,735.0
744,2021.04.22,26500.0,300.0,26350.0,26750.0,26200.0,115914.0,744.0,744.0,736.0
745,2021.04.21,26200.0,1100.0,27100.0,27200.0,26200.0,222597.0,745.0,745.0,737.0
746,2021.04.20,27300.0,550.0,27800.0,27850.0,27050.0,150182.0,746.0,746.0,738.0
747,2021.04.19,27850.0,900.0,28450.0,28750.0,27500.0,267806.0,747.0,747.0,739.0
748,2021.04.16,28750.0,350.0,28750.0,29200.0,28500.0,102456.0,748.0,748.0,740.0
749,2021.04.15,28400.0,600.0,28900.0,28900.0,28100.0,123836.0,749.0,749.0,741.0
750,2021.04.14,29000.0,300.0,29000.0,29500.0,28650.0,171601.0,750.0,750.0,742.0
751,2021.04.13,28700.0,150.0,28650.0,29150.0,28600.0,90188.0,751.0,751.0,743.0
752,2021.04.12,28850.0,50.0,29100.0,29350.0,28750.0,144108.0,752.0,752.0,744.0
753,2021.04.09,28800.0,700.0,28500.0,29200.0,28350.0,280827.0,753.0,753.0,745.0
754,2021.04.08,28100.0,350.0,28350.0,28500.0,27900.0,158354.0,754.0,754.0,746.0
755,2021.04.07,27750.0,250.0,27500.0,28050.0,27400.0,119097.0,755.0,755.0,747.0
756,2021.04.06,27500.0,900.0,28450.0,28800.0,27100.0,199748.0,756.0,756.0,748.0
757,2021.04.05,28400.0,400.0,29050.0,29050.0,28000.0,156025.0,757.0,757.0,749.0
758,2021.04.02,28800.0,700.0,28150.0,28800.0,27800.0,351770.0,758.0,758.0,750.0
759,2021.04.01,28100.0,2700.0,25900.0,28900.0,25700.0,844797.0,759.0,759.0,751.0
760,2021.03.31,25400.0,550.0,26000.0,26050.0,25300.0,97826.0,760.0,760.0,752.0
761,2021.03.30,25950.0,600.0,25350.0,26100.0,25250.0,70125.0,761.0,761.0,753.0
762,2021.03.29,25350.0,850.0,26200.0,26400.0,25300.0,146796.0,762.0,762.0,754.0
763,2021.03.26,26200.0,350.0,26650.0,26800.0,26100.0,105338.0,763.0,763.0,755.0
764,2021.03.25,26550.0,600.0,26950.0,27050.0,26200.0,123616.0,764.0,764.0,756.0
765,2021.03.24,27150.0,450.0,27550.0,27800.0,26700.0,108569.0,765.0,765.0,757.0
766,2021.03.23,27600.0,350.0,28250.0,28400.0,27050.0,199967.0,766.0,766.0,758.0
767,2021.03.22,27950.0,900.0,27500.0,28200.0,27150.0,312027.0,767.0,767.0,759.0
768,2021.03.19,27050.0,50.0,26500.0,27150.0,26400.0,144957.0,768.0,768.0,760.0
769,2021.03.18,27000.0,900.0,26450.0,27000.0,26150.0,206714.0,769.0,769.0,761.0
770,2021.03.17,26100.0,300.0,26200.0,26250.0,25600.0,87715.0,770.0,770.0,762.0
771,2021.03.16,26400.0,100.0,26800.0,26800.0,26200.0,90113.0,771.0,771.0,763.0
772,2021.03.15,26300.0,200.0,26100.0,26600.0,25950.0,138697.0,772.0,772.0,764.0
773,2021.03.12,26100.0,1100.0,25350.0,26250.0,25150.0,139833.0,773.0,773.0,765.0
774,2021.03.11,25000.0,600.0,24400.0,25200.0,24400.0,80912.0,774.0,774.0,766.0
775,2021.03.10,24400.0,800.0,26000.0,26450.0,24400.0,149321.0,775.0,775.0,767.0
776,2021.03.09,25200.0,300.0,24500.0,25350.0,23650.0,171428.0,776.0,776.0,768.0
777,2021.03.08,24900.0,1050.0,26000.0,26650.0,24900.0,127696.0,777.0,777.0,769.0
778,2021.03.05,25950.0,50.0,25450.0,26250.0,24800.0,115070.0,778.0,778.0,770.0
779,2021.03.04,26000.0,450.0,26000.0,27000.0,25500.0,177625.0,779.0,779.0,771.0
780,2021.03.03,26450.0,550.0,25900.0,26550.0,25600.0,233101.0,780.0,780.0,772.0
781,2021.03.02,25900.0,1500.0,25000.0,26550.0,24800.0,433155.0,781.0,781.0,773.0
782,2021.02.26,24400.0,1200.0,24600.0,24750.0,23900.0,189147.0,782.0,782.0,774.0
783,2021.02.25,25600.0,1000.0,25300.0,25600.0,24800.0,142467.0,783.0,783.0,775.0
784,2021.02.24,24600.0,1100.0,26250.0,26350.0,24550.0,225980.0,784.0,784.0,776.0
785,2021.02.23,25700.0,150.0,25250.0,26350.0,25200.0,139170.0,785.0,785.0,777.0
786,2021.02.22,25850.0,1850.0,27900.0,27900.0,25750.0,284420.0,786.0,786.0,778.0
787,2021.02.19,27700.0,450.0,28150.0,28400.0,26650.0,250492.0,787.0,787.0,779.0
788,2021.02.18,28150.0,500.0,27700.0,29150.0,27350.0,577890.0,788.0,788.0,780.0
789,2021.02.17,27650.0,650.0,26750.0,27700.0,26250.0,225142.0,789.0,789.0,781.0
790,2021.02.16,27000.0,700.0,27650.0,27800.0,26750.0,250901.0,790.0,790.0,782.0
791,2021.02.15,27700.0,1100.0,26600.0,28500.0,26200.0,542555.0,791.0,791.0,783.0
792,2021.02.10,26600.0,300.0,26500.0,26800.0,26200.0,221976.0,792.0,792.0,784.0
793,2021.02.09,26300.0,700.0,27350.0,27500.0,26100.0,391943.0,793.0,793.0,785.0
794,2021.02.08,27000.0,3750.0,29450.0,29450.0,26550.0,642530.0,794.0,794.0,786.0
795,2021.02.05,30750.0,100.0,31200.0,31550.0,30050.0,307747.0,795.0,795.0,787.0
796,2021.02.04,30650.0,100.0,30800.0,31950.0,30100.0,398262.0,796.0,796.0,788.0
797,2021.02.03,30550.0,850.0,31000.0,31650.0,29650.0,581091.0,797.0,797.0,789.0
798,2021.02.02,29700.0,450.0,29550.0,30300.0,28450.0,334764.0,798.0,798.0,790.0
799,2021.02.01,29250.0,1250.0,28150.0,29500.0,27650.0,446876.0,799.0,799.0,791.0
800,2021.01.29,28000.0,2400.0,30700.0,31050.0,27250.0,839065.0,800.0,800.0,792.0
801,2021.01.28,30400.0,850.0,30300.0,31000.0,29550.0,368211.0,801.0,801.0,793.0
802,2021.01.27,31250.0,1250.0,32500.0,32800.0,31000.0,407181.0,802.0,802.0,794.0
803,2021.01.26,32500.0,1650.0,33800.0,34000.0,31500.0,492145.0,803.0,803.0,795.0
804,2021.01.25,34150.0,100.0,33750.0,34500.0,32700.0,430330.0,804.0,804.0,796.0
805,2021.01.22,34050.0,300.0,34500.0,35300.0,32750.0,626278.0,805.0,805.0,797.0
806,2021.01.21,34350.0,3100.0,31450.0,34700.0,30800.0,1243135.0,806.0,806.0,798.0
807,2021.01.20,31250.0,1150.0,30750.0,33450.0,29500.0,2408255.0,807.0,807.0,799.0
808,2021.01.19,30100.0,3000.0,27600.0,30350.0,27600.0,2800328.0,808.0,808.0,800.0
809,2021.01.18,27100.0,950.0,25900.0,27800.0,25250.0,1061438.0,809.0,809.0,801.0
810,2021.01.15,26150.0,800.0,26700.0,27250.0,25700.0,330771.0,810.0,810.0,802.0
811,2021.01.14,26950.0,150.0,26700.0,28100.0,26200.0,799896.0,811.0,811.0,803.0
812,2021.01.13,27100.0,2150.0,25300.0,27800.0,24050.0,1251578.0,812.0,812.0,804.0
813,2021.01.12,24950.0,200.0,24600.0,25350.0,24150.0,421006.0,813.0,813.0,805.0
814,2021.01.11,25150.0,1800.0,26750.0,27150.0,23850.0,1202946.0,814.0,814.0,806.0
815,2021.01.08,26950.0,550.0,26400.0,28100.0,26400.0,661290.0,815.0,815.0,807.0
816,2021.01.07,26400.0,100.0,26500.0,26500.0,26000.0,263988.0,816.0,816.0,808.0
817,2021.01.06,26300.0,400.0,27050.0,27050.0,26200.0,360487.0,817.0,817.0,809.0
818,2021.01.05,26700.0,1900.0,24800.0,28000.0,24200.0,3987990.0,818.0,818.0,810.0
819,2021.01.04,24800.0,1000.0,23800.0,25100.0,23250.0,1769939.0,819.0,819.0,811.0
820,2020.12.30,23800.0,4050.0,19850.0,25650.0,19500.0,7645536.0,820.0,820.0,812.0
821,2020.12.29,19750.0,1250.0,18500.0,19800.0,18500.0,308674.0,821.0,821.0,813.0
822,2020.12.28,18500.0,300.0,18750.0,18850.0,18400.0,96877.0,822.0,822.0,814.0
823,2020.12.24,18800.0,100.0,19100.0,19250.0,18800.0,94770.0,823.0,823.0,815.0
824,2020.12.23,18900.0,50.0,18950.0,19250.0,18450.0,176434.0,824.0,824.0,816.0
825,2020.12.22,18950.0,750.0,19700.0,19700.0,18650.0,245926.0,825.0,825.0,817.0
826,2020.12.21,19700.0,250.0,19800.0,20250.0,19250.0,643169.0,826.0,826.0,818.0
827,2020.12.18,19450.0,1400.0,18100.0,20600.0,18000.0,1442228.0,827.0,827.0,819.0
828,2020.12.17,18050.0,50.0,18150.0,18150.0,17950.0,49503.0,828.0,828.0,820.0
829,2020.12.16,18100.0,250.0,17900.0,18100.0,17700.0,61741.0,829.0,829.0,821.0
830,2020.12.15,17850.0,250.0,17950.0,18100.0,17750.0,62009.0,830.0,830.0,822.0
831,2020.12.14,18100.0,100.0,18200.0,18200.0,17950.0,58442.0,831.0,831.0,823.0
