,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
588,2021.12.08,1180.0,20.0,1220.0,1225.0,1175.0,259235.0,588.0,588.0,580.0
589,2021.12.07,1200.0,0.0,1200.0,1240.0,1180.0,192210.0,589.0,589.0,581.0
590,2021.12.06,1200.0,10.0,1225.0,1235.0,1195.0,316096.0,590.0,590.0,582.0
591,2021.12.03,1190.0,15.0,1190.0,1195.0,1170.0,111319.0,591.0,591.0,583.0
592,2021.12.02,1175.0,45.0,1120.0,1175.0,1110.0,217364.0,592.0,592.0,584.0
593,2021.12.01,1130.0,30.0,1105.0,1150.0,1045.0,360412.0,593.0,593.0,585.0
594,2021.11.30,1100.0,75.0,1160.0,1250.0,1095.0,635656.0,594.0,594.0,586.0
595,2021.11.29,1175.0,40.0,1165.0,1210.0,1150.0,324297.0,595.0,595.0,587.0
596,2021.11.26,1215.0,50.0,1260.0,1260.0,1200.0,480858.0,596.0,596.0,588.0
597,2021.11.25,1265.0,30.0,1305.0,1305.0,1250.0,381377.0,597.0,597.0,589.0
598,2021.11.24,1295.0,80.0,1215.0,1295.0,1210.0,654154.0,598.0,598.0,590.0
599,2021.11.23,1215.0,50.0,1265.0,1285.0,1205.0,633325.0,599.0,599.0,591.0
600,2021.11.22,1265.0,35.0,1300.0,1310.0,1245.0,560042.0,600.0,600.0,592.0
601,2021.11.19,1300.0,35.0,1335.0,1355.0,1300.0,408144.0,601.0,601.0,593.0
602,2021.11.18,1335.0,35.0,1345.0,1370.0,1305.0,366786.0,602.0,602.0,594.0
603,2021.11.17,1370.0,30.0,1335.0,1370.0,1275.0,891366.0,603.0,603.0,595.0
604,2021.11.16,1340.0,90.0,1430.0,1430.0,1335.0,1228129.0,604.0,604.0,596.0
605,2021.11.15,1430.0,50.0,1465.0,1480.0,1410.0,769341.0,605.0,605.0,597.0
606,2021.11.12,1480.0,20.0,1470.0,1520.0,1460.0,1774557.0,606.0,606.0,598.0
607,2021.11.11,1460.0,35.0,1465.0,1490.0,1425.0,1333717.0,607.0,607.0,599.0
608,2021.11.10,1495.0,85.0,1420.0,1560.0,1370.0,9340407.0,608.0,608.0,600.0
609,2021.11.09,1410.0,15.0,1455.0,1460.0,1380.0,516637.0,609.0,609.0,601.0
610,2021.11.08,1425.0,55.0,1370.0,1440.0,1340.0,878055.0,610.0,610.0,602.0
611,2021.11.05,1370.0,5.0,1365.0,1390.0,1330.0,295276.0,611.0,611.0,603.0
612,2021.11.04,1375.0,50.0,1440.0,1440.0,1355.0,684871.0,612.0,612.0,604.0
613,2021.11.03,1425.0,25.0,1435.0,1460.0,1420.0,678132.0,613.0,613.0,605.0
614,2021.11.02,1450.0,50.0,1410.0,1450.0,1390.0,1182553.0,614.0,614.0,606.0
615,2021.11.01,1400.0,45.0,1355.0,1430.0,1340.0,842195.0,615.0,615.0,607.0
616,2021.10.29,1355.0,10.0,1355.0,1415.0,1320.0,340395.0,616.0,616.0,608.0
617,2021.10.28,1365.0,50.0,1410.0,1415.0,1355.0,355467.0,617.0,617.0,609.0
618,2021.10.27,1415.0,30.0,1385.0,1415.0,1345.0,506077.0,618.0,618.0,610.0
619,2021.10.26,1385.0,10.0,1370.0,1415.0,1365.0,438593.0,619.0,619.0,611.0
620,2021.10.25,1395.0,35.0,1365.0,1440.0,1340.0,1862490.0,620.0,620.0,612.0
621,2021.10.22,1360.0,30.0,1350.0,1430.0,1305.0,1755414.0,621.0,621.0,613.0
622,2021.10.21,1330.0,15.0,1335.0,1375.0,1315.0,596054.0,622.0,622.0,614.0
623,2021.10.20,1345.0,25.0,1345.0,1365.0,1315.0,679843.0,623.0,623.0,615.0
624,2021.10.19,1320.0,20.0,1290.0,1440.0,1290.0,2747904.0,624.0,624.0,616.0
625,2021.10.18,1300.0,0.0,1310.0,1330.0,1295.0,201522.0,625.0,625.0,617.0
626,2021.10.15,1300.0,10.0,1290.0,1310.0,1260.0,342065.0,626.0,626.0,618.0
627,2021.10.14,1290.0,75.0,1220.0,1290.0,1215.0,421643.0,627.0,627.0,619.0
628,2021.10.13,1215.0,35.0,1165.0,1220.0,1165.0,148947.0,628.0,628.0,620.0
629,2021.10.12,1180.0,45.0,1225.0,1235.0,1160.0,188134.0,629.0,629.0,621.0
630,2021.10.08,1225.0,35.0,1200.0,1225.0,1180.0,235539.0,630.0,630.0,622.0
631,2021.10.07,1190.0,35.0,1165.0,1210.0,1160.0,292184.0,631.0,631.0,623.0
632,2021.10.06,1155.0,55.0,1220.0,1245.0,1140.0,510034.0,632.0,632.0,624.0
633,2021.10.05,1210.0,80.0,1280.0,1290.0,1180.0,719037.0,633.0,633.0,625.0
634,2021.10.01,1290.0,100.0,1420.0,1445.0,1280.0,1374519.0,634.0,634.0,626.0
635,2021.09.30,1390.0,5.0,1390.0,1405.0,1350.0,1043420.0,635.0,635.0,627.0
636,2021.09.29,1395.0,75.0,1290.0,1470.0,1270.0,4174620.0,636.0,636.0,628.0
637,2021.09.28,1320.0,25.0,1345.0,1355.0,1305.0,243449.0,637.0,637.0,629.0
638,2021.09.27,1345.0,20.0,1325.0,1350.0,1305.0,217705.0,638.0,638.0,630.0
639,2021.09.24,1325.0,0.0,1315.0,1350.0,1315.0,227973.0,639.0,639.0,631.0
640,2021.09.23,1325.0,25.0,1335.0,1345.0,1295.0,263980.0,640.0,640.0,632.0
641,2021.09.17,1350.0,20.0,1360.0,1385.0,1340.0,273840.0,641.0,641.0,633.0
642,2021.09.16,1370.0,30.0,1405.0,1415.0,1365.0,294680.0,642.0,642.0,634.0
643,2021.09.15,1400.0,30.0,1370.0,1410.0,1355.0,303920.0,643.0,643.0,635.0
644,2021.09.14,1370.0,40.0,1330.0,1390.0,1320.0,438116.0,644.0,644.0,636.0
645,2021.09.13,1330.0,40.0,1370.0,1370.0,1315.0,420405.0,645.0,645.0,637.0
646,2021.09.10,1370.0,25.0,1345.0,1370.0,1315.0,313681.0,646.0,646.0,638.0
647,2021.09.09,1345.0,0.0,1330.0,1365.0,1320.0,282743.0,647.0,647.0,639.0
648,2021.09.08,1345.0,35.0,1375.0,1375.0,1335.0,351154.0,648.0,648.0,640.0
649,2021.09.07,1380.0,5.0,1385.0,1400.0,1360.0,242197.0,649.0,649.0,641.0
650,2021.09.06,1385.0,25.0,1420.0,1425.0,1355.0,483070.0,650.0,650.0,642.0
651,2021.09.03,1410.0,10.0,1415.0,1465.0,1405.0,534527.0,651.0,651.0,643.0
652,2021.09.02,1420.0,5.0,1400.0,1440.0,1395.0,492469.0,652.0,652.0,644.0
653,2021.09.01,1425.0,65.0,1360.0,1435.0,1350.0,524256.0,653.0,653.0,645.0
654,2021.08.31,1360.0,10.0,1360.0,1365.0,1340.0,231195.0,654.0,654.0,646.0
655,2021.08.30,1370.0,35.0,1355.0,1385.0,1345.0,202592.0,655.0,655.0,647.0
656,2021.08.27,1335.0,35.0,1370.0,1385.0,1330.0,418482.0,656.0,656.0,648.0
657,2021.08.26,1370.0,20.0,1350.0,1405.0,1350.0,335478.0,657.0,657.0,649.0
658,2021.08.25,1350.0,15.0,1380.0,1380.0,1320.0,307461.0,658.0,658.0,650.0
659,2021.08.24,1365.0,35.0,1390.0,1390.0,1335.0,263041.0,659.0,659.0,651.0
660,2021.08.23,1330.0,35.0,1295.0,1335.0,1260.0,407463.0,660.0,660.0,652.0
661,2021.08.20,1295.0,65.0,1345.0,1395.0,1275.0,698690.0,661.0,661.0,653.0
662,2021.08.19,1360.0,40.0,1375.0,1500.0,1345.0,670780.0,662.0,662.0,654.0
663,2021.08.18,1400.0,35.0,1330.0,1425.0,1330.0,533997.0,663.0,663.0,655.0
664,2021.08.17,1365.0,115.0,1470.0,1470.0,1350.0,1083678.0,664.0,664.0,656.0
665,2021.08.13,1480.0,35.0,1510.0,1515.0,1405.0,835812.0,665.0,665.0,657.0
666,2021.08.12,1515.0,20.0,1535.0,1550.0,1515.0,315501.0,666.0,666.0,658.0
667,2021.08.11,1535.0,35.0,1560.0,1580.0,1530.0,466786.0,667.0,667.0,659.0
668,2021.08.10,1570.0,5.0,1580.0,1580.0,1525.0,567551.0,668.0,668.0,660.0
669,2021.08.09,1565.0,75.0,1645.0,1655.0,1560.0,1057982.0,669.0,669.0,661.0
670,2021.08.06,1640.0,50.0,1685.0,1710.0,1620.0,1226954.0,670.0,670.0,662.0
671,2021.08.05,1690.0,75.0,1620.0,1770.0,1600.0,6039059.0,671.0,671.0,663.0
672,2021.08.04,1615.0,85.0,1530.0,1655.0,1525.0,3303601.0,672.0,672.0,664.0
673,2021.08.03,1530.0,40.0,1570.0,1585.0,1505.0,424708.0,673.0,673.0,665.0
674,2021.08.02,1570.0,0.0,1550.0,1575.0,1525.0,343312.0,674.0,674.0,666.0
675,2021.07.30,1570.0,35.0,1605.0,1630.0,1565.0,475532.0,675.0,675.0,667.0
676,2021.07.29,1605.0,60.0,1530.0,1640.0,1530.0,1338149.0,676.0,676.0,668.0
677,2021.07.28,1545.0,30.0,1575.0,1575.0,1505.0,967967.0,677.0,677.0,669.0
678,2021.07.27,1575.0,10.0,1585.0,1600.0,1555.0,1439534.0,678.0,678.0,670.0
679,2021.07.26,1585.0,55.0,1640.0,1650.0,1575.0,1616424.0,679.0,679.0,671.0
680,2021.07.23,1640.0,5.0,1635.0,1680.0,1625.0,1240028.0,680.0,680.0,672.0
681,2021.07.22,1635.0,20.0,1655.0,1665.0,1610.0,656099.0,681.0,681.0,673.0
682,2021.07.21,1655.0,60.0,1715.0,1730.0,1625.0,925853.0,682.0,682.0,674.0
683,2021.07.20,1715.0,40.0,1730.0,1755.0,1700.0,494198.0,683.0,683.0,675.0
684,2021.07.19,1755.0,5.0,1750.0,1790.0,1720.0,547823.0,684.0,684.0,676.0
685,2021.07.16,1750.0,10.0,1720.0,1775.0,1660.0,892593.0,685.0,685.0,677.0
686,2021.07.15,1740.0,30.0,1780.0,1820.0,1725.0,1064038.0,686.0,686.0,678.0
687,2021.07.14,1770.0,60.0,1800.0,1840.0,1770.0,1414736.0,687.0,687.0,679.0
688,2021.07.13,1830.0,10.0,1800.0,1840.0,1770.0,1621767.0,688.0,688.0,680.0
689,2021.07.12,1820.0,0.0,1805.0,1840.0,1790.0,1271377.0,689.0,689.0,681.0
690,2021.07.09,1820.0,5.0,1800.0,1835.0,1730.0,1844822.0,690.0,690.0,682.0
691,2021.07.08,1825.0,0.0,1830.0,1880.0,1730.0,2432254.0,691.0,691.0,683.0
692,2021.07.07,1825.0,5.0,1850.0,1850.0,1795.0,1067137.0,692.0,692.0,684.0
693,2021.07.06,1830.0,60.0,1770.0,1840.0,1755.0,1823084.0,693.0,693.0,685.0
694,2021.07.05,1770.0,0.0,1770.0,1785.0,1730.0,683741.0,694.0,694.0,686.0
695,2021.07.02,1770.0,0.0,1775.0,1775.0,1715.0,924995.0,695.0,695.0,687.0
696,2021.07.01,1770.0,35.0,1810.0,1815.0,1750.0,1183067.0,696.0,696.0,688.0
697,2021.06.30,1805.0,40.0,1845.0,1850.0,1795.0,1130284.0,697.0,697.0,689.0
698,2021.06.29,1845.0,55.0,1790.0,1855.0,1780.0,1916123.0,698.0,698.0,690.0
699,2021.06.28,1790.0,5.0,1790.0,1855.0,1770.0,1498586.0,699.0,699.0,691.0
700,2021.06.25,1795.0,35.0,1805.0,1845.0,1790.0,1259837.0,700.0,700.0,692.0
701,2021.06.24,1830.0,15.0,1825.0,1845.0,1730.0,1926760.0,701.0,701.0,693.0
702,2021.06.23,1815.0,95.0,1875.0,1895.0,1795.0,2864227.0,702.0,702.0,694.0
703,2021.06.22,1910.0,40.0,1870.0,1910.0,1805.0,3306910.0,703.0,703.0,695.0
704,2021.06.21,1870.0,80.0,1915.0,1940.0,1860.0,2523910.0,704.0,704.0,696.0
705,2021.06.18,1950.0,115.0,2085.0,2110.0,1915.0,9266773.0,705.0,705.0,697.0
706,2021.06.17,2065.0,230.0,1800.0,2260.0,1795.0,63232468.0,706.0,706.0,698.0
707,2021.06.16,1835.0,80.0,1720.0,1845.0,1690.0,5763300.0,707.0,707.0,699.0
708,2021.06.15,1755.0,15.0,1765.0,1770.0,1670.0,2808743.0,708.0,708.0,700.0
709,2021.06.14,1770.0,75.0,1825.0,1835.0,1760.0,2333399.0,709.0,709.0,701.0
710,2021.06.11,1845.0,105.0,1730.0,1845.0,1665.0,4576917.0,710.0,710.0,702.0
711,2021.06.10,1740.0,100.0,1800.0,1845.0,1705.0,6162332.0,711.0,711.0,703.0
712,2021.06.09,1840.0,5.0,1875.0,1940.0,1810.0,8893430.0,712.0,712.0,704.0
713,2021.06.08,1845.0,5.0,1850.0,2180.0,1770.0,26908378.0,713.0,713.0,705.0
714,2021.06.07,1850.0,105.0,1710.0,1950.0,1660.0,34153224.0,714.0,714.0,706.0
715,2021.06.04,1745.0,215.0,1485.0,1985.0,1480.0,28172835.0,715.0,715.0,707.0
716,2021.06.03,1530.0,5.0,1525.0,1540.0,1480.0,1666078.0,716.0,716.0,708.0
717,2021.06.02,1525.0,75.0,1450.0,1530.0,1415.0,2025314.0,717.0,717.0,709.0
718,2021.06.01,1450.0,5.0,1470.0,1480.0,1435.0,579661.0,718.0,718.0,710.0
719,2021.05.31,1445.0,25.0,1465.0,1480.0,1425.0,1110636.0,719.0,719.0,711.0
720,2021.05.28,1420.0,10.0,1550.0,1550.0,1415.0,1969018.0,720.0,720.0,712.0
721,2021.05.27,1430.0,5.0,1435.0,1450.0,1420.0,813588.0,721.0,721.0,713.0
722,2021.05.26,1425.0,70.0,1375.0,1450.0,1365.0,1514655.0,722.0,722.0,714.0
723,2021.05.25,1355.0,45.0,1305.0,1365.0,1300.0,533436.0,723.0,723.0,715.0
724,2021.05.24,1310.0,85.0,1375.0,1495.0,1290.0,2651586.0,724.0,724.0,716.0
725,2021.05.21,1395.0,15.0,1380.0,1420.0,1340.0,1484593.0,725.0,725.0,717.0
726,2021.05.20,1380.0,20.0,1400.0,1415.0,1365.0,510057.0,726.0,726.0,718.0
727,2021.05.18,1400.0,5.0,1405.0,1445.0,1400.0,470219.0,727.0,727.0,719.0
728,2021.05.17,1405.0,15.0,1395.0,1410.0,1390.0,314157.0,728.0,728.0,720.0
729,2021.05.14,1390.0,5.0,1375.0,1440.0,1360.0,747959.0,729.0,729.0,721.0
730,2021.05.13,1385.0,60.0,1400.0,1420.0,1375.0,382358.0,730.0,730.0,722.0
731,2021.05.12,1445.0,0.0,1445.0,1450.0,1405.0,299165.0,731.0,731.0,723.0
732,2021.05.11,1445.0,20.0,1470.0,1480.0,1425.0,544608.0,732.0,732.0,724.0
733,2021.05.10,1465.0,25.0,1450.0,1480.0,1450.0,390844.0,733.0,733.0,725.0
734,2021.05.07,1440.0,20.0,1450.0,1475.0,1420.0,653025.0,734.0,734.0,726.0
735,2021.05.06,1420.0,20.0,1405.0,1425.0,1405.0,219267.0,735.0,735.0,727.0
736,2021.05.04,1400.0,10.0,1390.0,1410.0,1375.0,248008.0,736.0,736.0,728.0
737,2021.05.03,1390.0,10.0,1410.0,1420.0,1380.0,221429.0,737.0,737.0,729.0
738,2021.04.30,1400.0,0.0,1400.0,1405.0,1345.0,423292.0,738.0,738.0,730.0
739,2021.04.29,1400.0,10.0,1380.0,1440.0,1370.0,447628.0,739.0,739.0,731.0
740,2021.04.28,1390.0,50.0,1440.0,1440.0,1385.0,632278.0,740.0,740.0,732.0
741,2021.04.27,1440.0,30.0,1410.0,1460.0,1410.0,637390.0,741.0,741.0,733.0
742,2021.04.26,1410.0,10.0,1400.0,1420.0,1400.0,303706.0,742.0,742.0,734.0
743,2021.04.23,1400.0,35.0,1430.0,1430.0,1380.0,400300.0,743.0,743.0,735.0
744,2021.04.22,1435.0,5.0,1430.0,1440.0,1390.0,786407.0,744.0,744.0,736.0
745,2021.04.21,1430.0,20.0,1450.0,1465.0,1420.0,475368.0,745.0,745.0,737.0
746,2021.04.20,1450.0,45.0,1410.0,1520.0,1390.0,2752810.0,746.0,746.0,738.0
747,2021.04.19,1405.0,100.0,1515.0,1525.0,1370.0,1909750.0,747.0,747.0,739.0
748,2021.04.16,1505.0,25.0,1500.0,1520.0,1485.0,483930.0,748.0,748.0,740.0
749,2021.04.15,1480.0,60.0,1540.0,1550.0,1480.0,973646.0,749.0,749.0,741.0
750,2021.04.14,1540.0,15.0,1540.0,1560.0,1500.0,828634.0,750.0,750.0,742.0
751,2021.04.13,1525.0,40.0,1610.0,1610.0,1525.0,1284003.0,751.0,751.0,743.0
752,2021.04.12,1565.0,60.0,1500.0,1575.0,1500.0,1442648.0,752.0,752.0,744.0
753,2021.04.09,1505.0,0.0,1505.0,1530.0,1475.0,662716.0,753.0,753.0,745.0
754,2021.04.08,1505.0,40.0,1545.0,1555.0,1470.0,1091487.0,754.0,754.0,746.0
755,2021.04.07,1545.0,45.0,1585.0,1615.0,1540.0,2382820.0,755.0,755.0,747.0
756,2021.04.06,1590.0,90.0,1500.0,1600.0,1465.0,5190765.0,756.0,756.0,748.0
757,2021.04.05,1500.0,55.0,1450.0,1505.0,1405.0,1633012.0,757.0,757.0,749.0
758,2021.04.02,1445.0,0.0,1445.0,1465.0,1375.0,2237820.0,758.0,758.0,750.0
759,2021.04.01,1445.0,10.0,1520.0,1620.0,1435.0,16699442.0,759.0,759.0,751.0
760,2021.03.31,1435.0,40.0,1415.0,1460.0,1390.0,1351151.0,760.0,760.0,752.0
761,2021.03.30,1395.0,25.0,1440.0,1440.0,1390.0,805706.0,761.0,761.0,753.0
762,2021.03.29,1420.0,60.0,1365.0,1425.0,1360.0,1006109.0,762.0,762.0,754.0
763,2021.03.26,1360.0,25.0,1345.0,1380.0,1320.0,744903.0,763.0,763.0,755.0
764,2021.03.25,1335.0,55.0,1370.0,1400.0,1315.0,1076176.0,764.0,764.0,756.0
765,2021.03.24,1390.0,35.0,1435.0,1440.0,1340.0,1247562.0,765.0,765.0,757.0
766,2021.03.23,1425.0,25.0,1475.0,1565.0,1425.0,3808256.0,766.0,766.0,758.0
767,2021.03.22,1450.0,20.0,1495.0,1495.0,1420.0,2490456.0,767.0,767.0,759.0
768,2021.03.19,1470.0,95.0,1340.0,1600.0,1335.0,12043473.0,768.0,768.0,760.0
769,2021.03.18,1375.0,55.0,1330.0,1380.0,1290.0,2026535.0,769.0,769.0,761.0
770,2021.03.17,1320.0,35.0,1355.0,1355.0,1300.0,979321.0,770.0,770.0,762.0
771,2021.03.16,1355.0,25.0,1330.0,1385.0,1290.0,2561618.0,771.0,771.0,763.0
772,2021.03.15,1330.0,65.0,1255.0,1345.0,1250.0,2402994.0,772.0,772.0,764.0
773,2021.03.12,1265.0,25.0,1250.0,1275.0,1235.0,727621.0,773.0,773.0,765.0
774,2021.03.11,1240.0,10.0,1235.0,1265.0,1220.0,1052876.0,774.0,774.0,766.0
775,2021.03.10,1230.0,45.0,1265.0,1300.0,1220.0,1092994.0,775.0,775.0,767.0
776,2021.03.09,1275.0,50.0,1225.0,1345.0,1215.0,4052369.0,776.0,776.0,768.0
777,2021.03.08,1225.0,50.0,1270.0,1270.0,1215.0,1259119.0,777.0,777.0,769.0
778,2021.03.05,1275.0,35.0,1280.0,1295.0,1255.0,727999.0,778.0,778.0,770.0
779,2021.03.04,1310.0,15.0,1305.0,1340.0,1245.0,2923202.0,779.0,779.0,771.0
780,2021.03.03,1295.0,175.0,1445.0,1450.0,1295.0,6556282.0,780.0,780.0,772.0
781,2021.03.02,1470.0,175.0,1390.0,1650.0,1330.0,41623197.0,781.0,781.0,773.0
782,2021.02.26,1295.0,105.0,1165.0,1320.0,1120.0,11462410.0,782.0,782.0,774.0
783,2021.02.25,1190.0,15.0,1205.0,1235.0,1165.0,1852289.0,783.0,783.0,775.0
784,2021.02.24,1205.0,30.0,1200.0,1275.0,1160.0,3583181.0,784.0,784.0,776.0
785,2021.02.23,1235.0,75.0,1130.0,1320.0,1110.0,10641710.0,785.0,785.0,777.0
786,2021.02.22,1160.0,10.0,1145.0,1235.0,1135.0,1759603.0,786.0,786.0,778.0
787,2021.02.19,1150.0,50.0,1165.0,1180.0,1125.0,1081304.0,787.0,787.0,779.0
788,2021.02.18,1200.0,55.0,1145.0,1255.0,1130.0,6850388.0,788.0,788.0,780.0
789,2021.02.17,1145.0,5.0,1165.0,1170.0,1120.0,1416793.0,789.0,789.0,781.0
790,2021.02.16,1150.0,45.0,1110.0,1150.0,1080.0,820314.0,790.0,790.0,782.0
791,2021.02.15,1105.0,35.0,1070.0,1110.0,1065.0,547319.0,791.0,791.0,783.0
792,2021.02.10,1070.0,20.0,1065.0,1075.0,1025.0,253400.0,792.0,792.0,784.0
793,2021.02.09,1050.0,5.0,1045.0,1115.0,1040.0,1048434.0,793.0,793.0,785.0
794,2021.02.08,1045.0,10.0,1035.0,1065.0,1025.0,218975.0,794.0,794.0,786.0
795,2021.02.05,1035.0,0.0,1035.0,1055.0,1020.0,228193.0,795.0,795.0,787.0
796,2021.02.04,1035.0,25.0,1065.0,1065.0,1025.0,155474.0,796.0,796.0,788.0
797,2021.02.03,1060.0,15.0,1050.0,1060.0,1045.0,106916.0,797.0,797.0,789.0
798,2021.02.02,1045.0,40.0,1015.0,1060.0,1015.0,181563.0,798.0,798.0,790.0
799,2021.02.01,1005.0,10.0,995.0,1025.0,982.0,185429.0,799.0,799.0,791.0
800,2021.01.29,1015.0,50.0,1060.0,1065.0,990.0,558179.0,800.0,800.0,792.0
801,2021.01.28,1065.0,45.0,1095.0,1095.0,1050.0,528211.0,801.0,801.0,793.0
802,2021.01.27,1110.0,10.0,1120.0,1130.0,1095.0,514700.0,802.0,802.0,794.0
803,2021.01.26,1120.0,20.0,1100.0,1120.0,1080.0,506912.0,803.0,803.0,795.0
804,2021.01.25,1100.0,40.0,1065.0,1100.0,1050.0,322710.0,804.0,804.0,796.0
805,2021.01.22,1060.0,30.0,1095.0,1105.0,1055.0,304464.0,805.0,805.0,797.0
806,2021.01.21,1090.0,25.0,1070.0,1105.0,1065.0,425490.0,806.0,806.0,798.0
807,2021.01.20,1065.0,0.0,1065.0,1085.0,1040.0,322596.0,807.0,807.0,799.0
808,2021.01.19,1065.0,45.0,1020.0,1070.0,1000.0,343659.0,808.0,808.0,800.0
809,2021.01.18,1020.0,45.0,1065.0,1065.0,1015.0,280612.0,809.0,809.0,801.0
810,2021.01.15,1065.0,15.0,1080.0,1090.0,1045.0,238209.0,810.0,810.0,802.0
811,2021.01.14,1080.0,35.0,1050.0,1080.0,1045.0,309876.0,811.0,811.0,803.0
812,2021.01.13,1045.0,25.0,1020.0,1050.0,1010.0,231310.0,812.0,812.0,804.0
813,2021.01.12,1020.0,10.0,1010.0,1035.0,998.0,258394.0,813.0,813.0,805.0
814,2021.01.11,1010.0,60.0,1070.0,1070.0,964.0,836437.0,814.0,814.0,806.0
815,2021.01.08,1070.0,5.0,1090.0,1130.0,1030.0,1040952.0,815.0,815.0,807.0
816,2021.01.07,1075.0,10.0,1070.0,1100.0,1055.0,309333.0,816.0,816.0,808.0
817,2021.01.06,1065.0,15.0,1080.0,1085.0,1050.0,364325.0,817.0,817.0,809.0
818,2021.01.05,1080.0,15.0,1085.0,1125.0,1055.0,883809.0,818.0,818.0,810.0
819,2021.01.04,1095.0,55.0,1050.0,1110.0,1040.0,750464.0,819.0,819.0,811.0
820,2020.12.30,1040.0,30.0,1020.0,1060.0,1000.0,429625.0,820.0,820.0,812.0
821,2020.12.29,1010.0,12.0,1000.0,1030.0,995.0,655716.0,821.0,821.0,813.0
822,2020.12.28,998.0,32.0,1035.0,1045.0,998.0,394508.0,822.0,822.0,814.0
823,2020.12.24,1030.0,10.0,1025.0,1050.0,1005.0,374991.0,823.0,823.0,815.0
824,2020.12.23,1020.0,20.0,1040.0,1065.0,1000.0,614061.0,824.0,824.0,816.0
825,2020.12.22,1040.0,100.0,1140.0,1145.0,1040.0,1106135.0,825.0,825.0,817.0
826,2020.12.21,1140.0,35.0,1110.0,1150.0,1095.0,1017971.0,826.0,826.0,818.0
827,2020.12.18,1105.0,10.0,1100.0,1125.0,1080.0,734459.0,827.0,827.0,819.0
828,2020.12.17,1095.0,25.0,1125.0,1150.0,1075.0,1222618.0,828.0,828.0,820.0
829,2020.12.16,1120.0,25.0,1150.0,1165.0,1110.0,859197.0,829.0,829.0,821.0
830,2020.12.15,1145.0,5.0,1150.0,1165.0,1100.0,1073663.0,830.0,830.0,822.0
831,2020.12.14,1150.0,30.0,1180.0,1240.0,1100.0,2622490.0,831.0,831.0,823.0
832,2020.12.11,1180.0,15.0,1195.0,1230.0,1155.0,1183945.0,832.0,832.0,824.0
833,2020.12.10,1195.0,60.0,1235.0,1245.0,1140.0,2259814.0,833.0,833.0,825.0
834,2020.12.09,1255.0,145.0,1335.0,1340.0,1255.0,4179684.0,834.0,834.0,826.0
835,2020.12.08,1400.0,105.0,1300.0,1550.0,1250.0,19152212.0,835.0,835.0,827.0
836,2020.12.07,1295.0,50.0,1255.0,1305.0,1225.0,4391221.0,836.0,836.0,828.0
837,2020.12.04,1245.0,45.0,1285.0,1300.0,1210.0,3112183.0,837.0,837.0,829.0
838,2020.12.03,1290.0,25.0,1340.0,1450.0,1250.0,43337831.0,838.0,838.0,830.0
839,2020.12.02,1315.0,300.0,1015.0,1315.0,1010.0,19393787.0,839.0,839.0,831.0
840,2020.12.01,1015.0,10.0,1005.0,1020.0,996.0,159779.0,840.0,840.0,832.0
841,2020.11.30,1005.0,11.0,993.0,1015.0,975.0,163758.0,841.0,841.0,833.0
842,2020.11.27,994.0,4.0,998.0,1010.0,979.0,289054.0,842.0,842.0,834.0
843,2020.11.26,998.0,7.0,1005.0,1020.0,994.0,104787.0,843.0,843.0,835.0
844,2020.11.25,1005.0,45.0,1075.0,1075.0,996.0,697391.0,844.0,844.0,836.0
845,2020.11.24,1050.0,66.0,994.0,1055.0,970.0,1212380.0,845.0,845.0,837.0
846,2020.11.23,984.0,24.0,970.0,1025.0,962.0,658070.0,846.0,846.0,838.0
847,2020.11.20,960.0,6.0,954.0,964.0,940.0,120077.0,847.0,847.0,839.0
848,2020.11.19,954.0,1.0,956.0,965.0,939.0,120648.0,848.0,848.0,840.0
849,2020.11.18,955.0,19.0,936.0,955.0,926.0,166588.0,849.0,849.0,841.0
850,2020.11.17,936.0,7.0,943.0,949.0,936.0,67906.0,850.0,850.0,842.0
851,2020.11.16,943.0,5.0,949.0,959.0,938.0,219828.0,851.0,851.0,843.0
852,2020.11.13,948.0,14.0,931.0,950.0,931.0,175040.0,852.0,852.0,844.0
853,2020.11.12,934.0,8.0,926.0,949.0,921.0,260355.0,853.0,853.0,845.0
854,2020.11.11,926.0,3.0,923.0,944.0,916.0,63643.0,854.0,854.0,846.0
855,2020.11.10,923.0,3.0,930.0,930.0,918.0,55163.0,855.0,855.0,847.0
856,2020.11.09,926.0,4.0,922.0,929.0,914.0,61430.0,856.0,856.0,848.0
857,2020.11.06,922.0,1.0,928.0,945.0,901.0,120294.0,857.0,857.0,849.0
858,2020.11.05,923.0,5.0,919.0,927.0,915.0,33301.0,858.0,858.0,850.0
859,2020.11.04,918.0,12.0,911.0,925.0,907.0,72913.0,859.0,859.0,851.0
860,2020.11.03,906.0,12.0,894.0,914.0,894.0,93277.0,860.0,860.0,852.0
861,2020.11.02,894.0,11.0,879.0,894.0,870.0,57027.0,861.0,861.0,853.0
862,2020.10.30,883.0,16.0,899.0,908.0,866.0,58310.0,862.0,862.0,854.0
863,2020.10.29,899.0,6.0,905.0,933.0,885.0,114405.0,863.0,863.0,855.0
864,2020.10.28,905.0,17.0,893.0,915.0,887.0,88607.0,864.0,864.0,856.0
865,2020.10.27,888.0,12.0,875.0,890.0,868.0,190694.0,865.0,865.0,857.0
