,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,13550.0,450.0,13800.0,14000.0,13100.0,12952.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,14000.0,300.0,14250.0,14250.0,13800.0,8883.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,14300.0,50.0,14250.0,14350.0,14050.0,7002.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,14250.0,550.0,13800.0,14250.0,13650.0,8439.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,13700.0,50.0,13900.0,14050.0,13500.0,10746.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,13750.0,350.0,13300.0,13800.0,13300.0,10958.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,13400.0,450.0,13750.0,14000.0,13200.0,12701.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,13850.0,500.0,14350.0,14400.0,13750.0,14005.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,14350.0,100.0,14400.0,14500.0,14100.0,9768.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,14450.0,150.0,14400.0,14650.0,14200.0,7976.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,14600.0,0.0,14450.0,14650.0,14300.0,5415.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,14600.0,450.0,14250.0,14700.0,14250.0,17486.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,14150.0,600.0,13200.0,14400.0,13200.0,27260.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,13550.0,700.0,14150.0,14350.0,13050.0,39707.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,14250.0,800.0,15000.0,15150.0,14250.0,14830.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,15050.0,250.0,14600.0,15050.0,14500.0,15428.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,14800.0,500.0,15300.0,15400.0,14450.0,19301.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,15300.0,50.0,15050.0,15300.0,14850.0,15462.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,15350.0,50.0,15300.0,16050.0,15200.0,12842.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,15300.0,600.0,15600.0,16300.0,15250.0,14765.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,15900.0,250.0,15850.0,16150.0,15600.0,22833.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,16150.0,950.0,16900.0,16900.0,16000.0,23802.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,17100.0,200.0,17150.0,17450.0,17000.0,5937.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,17300.0,250.0,17500.0,17600.0,17250.0,8565.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,17550.0,200.0,17750.0,17950.0,17550.0,8533.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,17750.0,150.0,18000.0,18000.0,17450.0,13972.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,17900.0,550.0,17450.0,17900.0,17350.0,18620.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,17350.0,100.0,17450.0,17550.0,17300.0,4610.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,17450.0,100.0,17350.0,17600.0,17350.0,8774.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,17350.0,50.0,17500.0,17550.0,17300.0,9197.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,17300.0,350.0,16950.0,17500.0,16950.0,13482.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,16950.0,50.0,17000.0,17350.0,16800.0,5657.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,17000.0,50.0,17050.0,17350.0,16850.0,5312.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,17050.0,250.0,17250.0,17550.0,17050.0,11374.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,17300.0,200.0,17550.0,17550.0,17250.0,8991.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,17500.0,500.0,17100.0,17550.0,17100.0,16793.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,17000.0,200.0,16750.0,17050.0,16750.0,8202.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,17200.0,50.0,17350.0,17400.0,17100.0,12962.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,17150.0,50.0,17200.0,17550.0,17000.0,13318.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,17200.0,300.0,17050.0,17400.0,17050.0,4352.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,16900.0,300.0,16600.0,17250.0,16600.0,12331.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,16600.0,600.0,17200.0,17200.0,16400.0,15665.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,17200.0,150.0,17350.0,17500.0,17150.0,8002.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,17350.0,250.0,17150.0,17550.0,15900.0,39182.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,17600.0,600.0,18050.0,18200.0,17500.0,13141.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,18200.0,250.0,18250.0,18450.0,18200.0,9199.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,18450.0,100.0,18550.0,18750.0,18350.0,8265.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,18550.0,50.0,18550.0,18800.0,18550.0,4301.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,18500.0,50.0,18400.0,18800.0,18300.0,11562.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,18450.0,250.0,18300.0,19200.0,18300.0,32592.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,18200.0,0.0,18350.0,18500.0,18200.0,10142.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,18200.0,450.0,18200.0,18500.0,18150.0,12986.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,18650.0,100.0,18700.0,18900.0,18600.0,10939.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,18550.0,450.0,18700.0,19000.0,18550.0,29610.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,19000.0,300.0,19450.0,19450.0,18900.0,34142.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,19300.0,250.0,19050.0,20450.0,19050.0,111130.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,19050.0,100.0,19250.0,19300.0,19000.0,19159.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,18950.0,200.0,19050.0,19200.0,18900.0,17765.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,19150.0,250.0,19400.0,19550.0,19100.0,17821.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,19400.0,250.0,19150.0,19500.0,18900.0,34331.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,19150.0,0.0,19550.0,19600.0,19000.0,30306.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,19150.0,550.0,18600.0,19150.0,18550.0,19572.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,18600.0,0.0,18600.0,18850.0,18500.0,13167.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,18600.0,100.0,18550.0,19050.0,18550.0,16292.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,18700.0,50.0,18750.0,19000.0,18600.0,19157.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,18750.0,450.0,19100.0,19300.0,18700.0,33238.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,19200.0,200.0,19400.0,19650.0,19200.0,29277.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,19400.0,200.0,19500.0,19600.0,19150.0,30004.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,19600.0,200.0,19750.0,19950.0,19500.0,92989.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,19400.0,500.0,19000.0,19800.0,18900.0,108958.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,18900.0,400.0,19050.0,19200.0,18800.0,31246.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,19300.0,250.0,19400.0,19700.0,18150.0,116402.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,19050.0,50.0,19150.0,19400.0,19000.0,36251.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,19000.0,100.0,18950.0,19100.0,18600.0,28477.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,18900.0,200.0,19350.0,19400.0,18800.0,18467.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,19100.0,300.0,18800.0,19100.0,18550.0,23934.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,18800.0,200.0,19250.0,19250.0,18750.0,23510.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,19000.0,50.0,19000.0,19050.0,18800.0,19803.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,19050.0,50.0,19400.0,19550.0,19050.0,36948.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,19100.0,150.0,18950.0,19200.0,18600.0,31325.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,18950.0,0.0,19200.0,19200.0,18850.0,44742.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,18950.0,300.0,19100.0,19800.0,18900.0,205844.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,18650.0,650.0,18000.0,19100.0,17900.0,95365.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,18000.0,300.0,18300.0,18550.0,17900.0,26480.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,18300.0,550.0,17850.0,18450.0,17800.0,37012.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,17750.0,700.0,17550.0,17900.0,17300.0,38560.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,17050.0,700.0,17500.0,17550.0,17000.0,45944.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,17750.0,600.0,18150.0,18150.0,17750.0,19220.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,18350.0,300.0,18500.0,18600.0,18200.0,20992.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,18650.0,300.0,18350.0,18750.0,18350.0,23971.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,18350.0,300.0,17800.0,18600.0,17750.0,38405.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,18050.0,0.0,17850.0,18500.0,17750.0,28768.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,18050.0,750.0,17650.0,18150.0,17600.0,48023.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,17300.0,1250.0,18300.0,18500.0,17300.0,110967.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,18550.0,350.0,19050.0,19100.0,18300.0,74644.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,18900.0,1200.0,19750.0,21700.0,18850.0,796442.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,20100.0,500.0,20100.0,20400.0,19600.0,91846.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,20600.0,800.0,19500.0,20600.0,19400.0,158555.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,19800.0,400.0,20350.0,21000.0,19100.0,379891.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,20200.0,850.0,19950.0,20750.0,19100.0,351725.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,19350.0,450.0,18950.0,19400.0,18450.0,100409.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,18900.0,300.0,18650.0,19300.0,18550.0,67972.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,19200.0,250.0,19350.0,21600.0,19150.0,547639.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,19450.0,600.0,19950.0,20250.0,19450.0,109586.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,20050.0,500.0,20950.0,21800.0,19350.0,604323.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,20550.0,1400.0,19450.0,21300.0,19150.0,984722.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,19150.0,1150.0,18200.0,19800.0,17550.0,474318.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,18000.0,1450.0,16550.0,18500.0,16500.0,183672.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,16550.0,400.0,16450.0,16750.0,16250.0,39746.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,16150.0,550.0,15550.0,16150.0,15450.0,31099.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,15600.0,550.0,16100.0,16300.0,15400.0,41960.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,16150.0,750.0,15300.0,18700.0,15250.0,454632.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,15400.0,500.0,15800.0,15900.0,15400.0,22723.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,15900.0,50.0,15850.0,16150.0,15600.0,17953.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,15950.0,300.0,16150.0,16150.0,15800.0,8582.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,16250.0,150.0,15800.0,16250.0,15800.0,13161.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,16100.0,50.0,15800.0,16150.0,15800.0,7376.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,16150.0,150.0,16200.0,16550.0,15900.0,19263.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,16300.0,650.0,16950.0,16950.0,16300.0,17921.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,16950.0,200.0,17050.0,17150.0,16850.0,6743.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,17150.0,100.0,16950.0,17350.0,16950.0,10962.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,17050.0,350.0,16750.0,17050.0,16750.0,10977.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,16700.0,300.0,16850.0,17100.0,16600.0,10724.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,17000.0,500.0,17350.0,17450.0,16950.0,12105.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,17500.0,150.0,17450.0,17650.0,17250.0,9165.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,17350.0,350.0,17400.0,17650.0,17250.0,17444.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,17700.0,200.0,17750.0,18350.0,17600.0,17139.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,17900.0,100.0,18000.0,18100.0,17550.0,25596.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,18000.0,100.0,18100.0,18250.0,17900.0,16495.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,18100.0,400.0,18400.0,18900.0,17950.0,59172.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,18500.0,600.0,18000.0,19450.0,18000.0,259456.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,17900.0,250.0,17850.0,18300.0,17750.0,50830.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,18150.0,1300.0,17700.0,20200.0,17400.0,464852.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,16850.0,100.0,16750.0,17150.0,16700.0,12194.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,16750.0,100.0,16900.0,16900.0,16400.0,9139.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,16650.0,200.0,16600.0,16900.0,16400.0,10109.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,16450.0,100.0,16250.0,16500.0,16150.0,9255.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,16350.0,350.0,16700.0,16800.0,16250.0,10105.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,16700.0,50.0,16550.0,17000.0,16500.0,11761.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,16750.0,150.0,16900.0,17150.0,16650.0,7923.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,16900.0,100.0,17000.0,17100.0,16850.0,6318.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,17000.0,100.0,16900.0,17100.0,16850.0,9595.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,17100.0,150.0,17100.0,17350.0,16800.0,10867.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,16950.0,250.0,17200.0,17300.0,16750.0,13127.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,17200.0,250.0,16950.0,17350.0,16900.0,7942.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,16950.0,250.0,17400.0,17400.0,16900.0,14762.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,17200.0,150.0,17100.0,17600.0,17100.0,21600.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,17050.0,300.0,16450.0,17050.0,16450.0,11884.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,16750.0,550.0,16700.0,16800.0,16300.0,18047.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,16200.0,350.0,15450.0,16200.0,15400.0,13064.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,15850.0,350.0,15300.0,16100.0,15300.0,22263.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,15500.0,650.0,16150.0,16600.0,15100.0,39888.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,16150.0,850.0,16100.0,16750.0,16000.0,51472.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,17000.0,700.0,17600.0,17650.0,16900.0,24882.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,17700.0,0.0,17550.0,17900.0,17500.0,13821.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,17700.0,250.0,17950.0,18100.0,17500.0,24212.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,17950.0,50.0,18000.0,18300.0,17800.0,14718.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,18000.0,150.0,18000.0,18300.0,17950.0,15551.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,18150.0,50.0,18050.0,18200.0,17850.0,25094.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,18100.0,400.0,18600.0,18600.0,17800.0,20663.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,18500.0,400.0,18900.0,19100.0,18300.0,23872.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,18900.0,50.0,18800.0,19150.0,18750.0,20262.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,18950.0,200.0,19350.0,19450.0,18750.0,16302.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,18750.0,500.0,18300.0,18750.0,18050.0,13414.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,18250.0,300.0,18550.0,18650.0,18100.0,27674.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,18550.0,750.0,19300.0,19900.0,18450.0,39703.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,19300.0,600.0,19700.0,20050.0,19300.0,19695.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,19900.0,500.0,19850.0,20200.0,19600.0,37422.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,19400.0,250.0,19700.0,19700.0,18950.0,26942.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,19650.0,250.0,20200.0,20200.0,19350.0,38937.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,19900.0,350.0,20250.0,20300.0,19800.0,21699.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,20250.0,150.0,20050.0,20550.0,20050.0,18670.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,20100.0,200.0,20250.0,20400.0,19900.0,26159.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,20300.0,650.0,21250.0,21250.0,20250.0,30538.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,20950.0,50.0,20650.0,21700.0,20650.0,56197.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,20900.0,400.0,21300.0,21300.0,20800.0,15453.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,21300.0,300.0,21500.0,21500.0,21050.0,31423.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,21000.0,550.0,20500.0,21350.0,20400.0,43236.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,20450.0,200.0,20000.0,20550.0,20000.0,14032.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,20250.0,350.0,20600.0,20600.0,20250.0,12524.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,20600.0,50.0,20600.0,20700.0,20350.0,14112.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,20550.0,50.0,20550.0,20700.0,20400.0,12348.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,20600.0,50.0,20700.0,20700.0,20300.0,10881.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,20550.0,50.0,20950.0,20950.0,20400.0,23171.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,20600.0,100.0,20450.0,20800.0,20450.0,21134.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,20500.0,550.0,20050.0,20500.0,20050.0,17380.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,19950.0,150.0,19850.0,20300.0,19800.0,31641.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,19800.0,200.0,20200.0,20250.0,19600.0,27377.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,20000.0,100.0,20000.0,20400.0,19750.0,46941.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,19900.0,1600.0,21550.0,21850.0,19900.0,99083.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,21500.0,300.0,21600.0,22300.0,21400.0,72688.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,21200.0,950.0,22000.0,22150.0,21200.0,67538.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,22150.0,200.0,22450.0,22650.0,22100.0,48558.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,22350.0,300.0,21950.0,22900.0,21950.0,65957.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,22650.0,200.0,22300.0,22850.0,22050.0,70893.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,22450.0,250.0,22350.0,23400.0,22100.0,108734.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,22700.0,1200.0,23550.0,24750.0,22550.0,595652.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,23900.0,1750.0,21900.0,25100.0,21650.0,1455059.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,22150.0,1100.0,21300.0,24550.0,21100.0,902664.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,21050.0,50.0,21500.0,21800.0,21000.0,32732.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,21000.0,50.0,21050.0,21600.0,20800.0,32035.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,21050.0,1000.0,20100.0,21550.0,20100.0,61349.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,20050.0,500.0,20500.0,20600.0,20000.0,22066.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,20550.0,0.0,20700.0,21100.0,20450.0,20166.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,20550.0,500.0,21200.0,21200.0,20550.0,17563.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,21050.0,350.0,21100.0,21750.0,21050.0,36994.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,21400.0,450.0,21600.0,21850.0,21250.0,28969.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,21850.0,250.0,21500.0,22050.0,21500.0,35772.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,21600.0,550.0,21150.0,21700.0,21000.0,45925.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,21050.0,450.0,21500.0,21650.0,21050.0,30159.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,21500.0,150.0,21500.0,22150.0,21400.0,43717.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,21350.0,650.0,21800.0,21950.0,21100.0,51302.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,22000.0,50.0,21800.0,22700.0,21800.0,109583.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,22050.0,450.0,21200.0,22900.0,21100.0,324510.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,21600.0,100.0,21200.0,21700.0,21050.0,129679.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,21500.0,2250.0,19300.0,23450.0,19000.0,1013972.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,19250.0,1450.0,18550.0,20000.0,18300.0,92739.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,17800.0,100.0,17700.0,18250.0,17450.0,16826.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,17700.0,1100.0,18900.0,18950.0,17450.0,41837.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,18800.0,400.0,18650.0,19200.0,18400.0,32887.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,19200.0,50.0,18950.0,19300.0,18900.0,18801.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,19150.0,600.0,19800.0,20100.0,19000.0,31730.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,19750.0,200.0,20050.0,20250.0,19400.0,29891.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,19950.0,350.0,20000.0,20450.0,19950.0,24653.0,670.0,670.0,666.0,666.0,666.0,658.0
