,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3360.0,5.0,3330.0,3390.0,3280.0,71999.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3365.0,55.0,3310.0,3370.0,3255.0,70946.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3310.0,50.0,3275.0,3320.0,3220.0,59312.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3260.0,35.0,3225.0,3265.0,3180.0,24388.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3225.0,10.0,3235.0,3360.0,3125.0,37593.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3235.0,85.0,3160.0,3235.0,3115.0,25854.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3150.0,70.0,3175.0,3175.0,3035.0,39728.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3220.0,35.0,3195.0,3230.0,3120.0,18888.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3255.0,5.0,3215.0,3280.0,3145.0,27402.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3260.0,25.0,3225.0,3290.0,3185.0,19127.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3285.0,65.0,3220.0,3290.0,3165.0,44290.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3220.0,35.0,3245.0,3260.0,3120.0,34249.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3185.0,175.0,3000.0,3185.0,3000.0,68224.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3010.0,270.0,3130.0,3315.0,3010.0,111076.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3280.0,170.0,3485.0,3485.0,3200.0,56917.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3450.0,80.0,3365.0,3580.0,3290.0,49404.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3370.0,105.0,3480.0,3490.0,3180.0,76698.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3475.0,5.0,3360.0,3480.0,3305.0,22735.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3480.0,85.0,3440.0,3565.0,3395.0,35232.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3395.0,190.0,3580.0,3585.0,3350.0,80138.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3585.0,120.0,3610.0,3685.0,3495.0,54382.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3705.0,245.0,3905.0,3905.0,3705.0,53103.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3950.0,15.0,3945.0,3950.0,3880.0,34602.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3935.0,60.0,3975.0,3990.0,3915.0,21763.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3995.0,0.0,3995.0,4005.0,3960.0,16214.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3995.0,40.0,4050.0,4055.0,3970.0,48297.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4035.0,10.0,4055.0,4140.0,4025.0,23091.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4045.0,75.0,4075.0,4115.0,4025.0,23467.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4120.0,5.0,4205.0,4205.0,4055.0,86174.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4125.0,35.0,4085.0,4135.0,4055.0,22990.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4090.0,15.0,4100.0,4135.0,4025.0,39980.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4075.0,35.0,3975.0,4115.0,3975.0,63922.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4040.0,55.0,3985.0,4070.0,3925.0,20206.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3985.0,115.0,4045.0,4095.0,3985.0,48597.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4100.0,45.0,4145.0,4175.0,4090.0,17041.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4145.0,15.0,4130.0,4175.0,4100.0,17812.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4130.0,20.0,4105.0,4130.0,4035.0,45956.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4150.0,75.0,4275.0,4300.0,4150.0,43419.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4225.0,25.0,4200.0,4235.0,4170.0,45889.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4200.0,65.0,4160.0,4230.0,4115.0,48718.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4135.0,240.0,3895.0,4145.0,3890.0,81874.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3895.0,160.0,4120.0,4120.0,3890.0,53474.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4055.0,15.0,3975.0,4065.0,3975.0,54720.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4040.0,20.0,4000.0,4055.0,3880.0,27068.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4020.0,145.0,4165.0,4165.0,4015.0,42407.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4165.0,70.0,4200.0,4250.0,4110.0,40918.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4235.0,75.0,4160.0,4290.0,4160.0,49267.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4160.0,5.0,4155.0,4210.0,4130.0,57110.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4155.0,65.0,4175.0,4180.0,4120.0,67768.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4220.0,10.0,4240.0,4270.0,4205.0,33320.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4230.0,80.0,4295.0,4330.0,4165.0,66921.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4310.0,110.0,4270.0,4365.0,4200.0,76881.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4420.0,10.0,4410.0,4455.0,4370.0,42123.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4410.0,150.0,4475.0,4540.0,4410.0,84456.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4560.0,20.0,4565.0,4595.0,4495.0,70442.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4580.0,10.0,4575.0,4635.0,4505.0,145582.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4570.0,200.0,4420.0,4575.0,4385.0,171661.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4370.0,70.0,4290.0,4380.0,4285.0,48484.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4300.0,15.0,4280.0,4340.0,4230.0,41088.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4285.0,30.0,4315.0,4315.0,4225.0,49416.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4315.0,55.0,4295.0,4320.0,4260.0,57807.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4260.0,50.0,4210.0,4275.0,4190.0,35052.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4210.0,70.0,4260.0,4280.0,4155.0,58208.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4280.0,0.0,4260.0,4295.0,4200.0,40725.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4280.0,20.0,4260.0,4295.0,4205.0,45918.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4260.0,140.0,4400.0,4400.0,4230.0,62832.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4400.0,120.0,4500.0,4500.0,4390.0,38660.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4520.0,70.0,4465.0,4555.0,4425.0,97244.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4450.0,5.0,4400.0,4455.0,4300.0,110574.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4445.0,70.0,4500.0,4500.0,4415.0,48563.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4515.0,15.0,4495.0,4515.0,4445.0,45431.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4500.0,40.0,4550.0,4590.0,4435.0,113816.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4540.0,50.0,4615.0,4675.0,4470.0,322448.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4490.0,110.0,4380.0,4510.0,4325.0,101853.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4380.0,65.0,4450.0,4450.0,4300.0,88442.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4445.0,65.0,4350.0,4465.0,4240.0,106425.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4380.0,80.0,4370.0,4415.0,4300.0,145888.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4300.0,60.0,4240.0,4305.0,4160.0,99813.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4240.0,50.0,4260.0,4330.0,4190.0,107628.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4190.0,15.0,4200.0,4285.0,4160.0,104658.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4175.0,175.0,4060.0,4180.0,4000.0,143744.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4000.0,40.0,3970.0,4045.0,3925.0,53675.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3960.0,100.0,4040.0,4040.0,3945.0,56578.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4060.0,50.0,4140.0,4160.0,4030.0,49825.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4110.0,110.0,4020.0,4180.0,3965.0,78834.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4000.0,15.0,4005.0,4080.0,3995.0,41247.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3985.0,75.0,4030.0,4040.0,3920.0,66062.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4060.0,215.0,4210.0,4215.0,4030.0,106426.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4275.0,25.0,4300.0,4395.0,4225.0,271728.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4250.0,225.0,4075.0,4315.0,4040.0,336554.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4025.0,40.0,3985.0,4120.0,3975.0,58794.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3985.0,15.0,4070.0,4070.0,3985.0,62339.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4000.0,90.0,3960.0,4050.0,3930.0,71224.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3910.0,210.0,4075.0,4105.0,3885.0,98737.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4120.0,140.0,3945.0,4240.0,3910.0,208782.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3980.0,65.0,3955.0,4000.0,3875.0,19170.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4045.0,0.0,4055.0,4055.0,3950.0,16693.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4045.0,45.0,3865.0,4045.0,3865.0,32600.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4000.0,40.0,4040.0,4055.0,3915.0,60470.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4040.0,260.0,3830.0,4040.0,3830.0,53043.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3780.0,75.0,3855.0,3885.0,3770.0,56556.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3855.0,210.0,3965.0,4005.0,3830.0,80770.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4065.0,40.0,4060.0,4130.0,3990.0,59443.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4105.0,25.0,4080.0,4130.0,4060.0,26673.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4080.0,60.0,4025.0,4140.0,4025.0,45393.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4020.0,130.0,4150.0,4170.0,3965.0,58178.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4150.0,20.0,4185.0,4185.0,4080.0,27435.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,4170.0,70.0,4080.0,4175.0,4060.0,82110.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,4100.0,5.0,4120.0,4190.0,4070.0,78608.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4105.0,160.0,3970.0,4110.0,3900.0,134236.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3945.0,70.0,4050.0,4050.0,3845.0,73384.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,4015.0,15.0,4010.0,4100.0,3945.0,108525.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,4030.0,200.0,4230.0,4250.0,3930.0,173791.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,4230.0,130.0,4360.0,4360.0,4170.0,119292.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,4360.0,85.0,4440.0,4680.0,4335.0,568127.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,4445.0,115.0,4310.0,4445.0,4215.0,120202.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,4330.0,170.0,4500.0,4500.0,4100.0,218859.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,4500.0,140.0,4430.0,4565.0,4340.0,295459.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,4360.0,45.0,4490.0,4500.0,4275.0,211130.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4405.0,15.0,4380.0,4490.0,4310.0,213729.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4390.0,145.0,4255.0,4400.0,4225.0,272065.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4245.0,195.0,4060.0,4245.0,4060.0,122053.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4050.0,40.0,4090.0,4130.0,3990.0,82601.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4090.0,60.0,4150.0,4150.0,3950.0,170265.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4150.0,140.0,4010.0,4190.0,4010.0,99331.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4010.0,110.0,4055.0,4090.0,3925.0,154698.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4120.0,60.0,4175.0,4180.0,4090.0,78035.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4180.0,85.0,4265.0,4270.0,4065.0,142199.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,4265.0,85.0,4210.0,4305.0,4200.0,132618.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,4180.0,150.0,4330.0,4360.0,4180.0,414795.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,4330.0,330.0,3995.0,4390.0,3965.0,720425.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,4000.0,75.0,3980.0,4030.0,3890.0,126060.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3925.0,15.0,3940.0,4060.0,3910.0,117544.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3940.0,20.0,3940.0,3950.0,3785.0,246902.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3920.0,340.0,3640.0,4140.0,3580.0,1203095.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3580.0,160.0,3425.0,3645.0,3385.0,220599.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3420.0,15.0,3385.0,3435.0,3370.0,35202.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3405.0,125.0,3485.0,3495.0,3385.0,53677.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3530.0,30.0,3520.0,3535.0,3485.0,24276.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3500.0,20.0,3550.0,3580.0,3480.0,27352.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3520.0,60.0,3535.0,3575.0,3475.0,34862.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3580.0,35.0,3610.0,3610.0,3525.0,24172.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3615.0,35.0,3640.0,3645.0,3585.0,32967.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3650.0,15.0,3635.0,3665.0,3570.0,44842.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3635.0,95.0,3540.0,3680.0,3505.0,93414.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3540.0,35.0,3640.0,3640.0,3535.0,63617.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3575.0,55.0,3520.0,3580.0,3480.0,62843.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3520.0,30.0,3520.0,3555.0,3465.0,30478.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3550.0,120.0,3475.0,3630.0,3385.0,102659.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3430.0,130.0,3290.0,3440.0,3245.0,69831.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3300.0,45.0,3210.0,3320.0,3135.0,148552.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3255.0,315.0,3570.0,3605.0,3225.0,353613.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3570.0,195.0,3630.0,3700.0,3510.0,373536.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3765.0,235.0,4010.0,4665.0,3755.0,5696258.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,4000.0,10.0,3995.0,4055.0,3980.0,40666.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,4010.0,15.0,3990.0,4025.0,3920.0,47394.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4025.0,35.0,4070.0,4150.0,3960.0,48095.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4060.0,75.0,4135.0,4135.0,4015.0,58432.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4135.0,175.0,3980.0,4140.0,3940.0,110827.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,3960.0,50.0,3910.0,4020.0,3860.0,48087.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3910.0,30.0,3880.0,3955.0,3840.0,76801.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,3880.0,65.0,3855.0,3920.0,3800.0,66322.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3815.0,95.0,3800.0,3830.0,3750.0,46503.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3720.0,100.0,3620.0,3725.0,3620.0,17604.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3620.0,65.0,3630.0,3675.0,3610.0,31070.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3685.0,35.0,3720.0,3725.0,3665.0,27161.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3720.0,50.0,3700.0,3725.0,3670.0,18283.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3670.0,45.0,3695.0,3715.0,3660.0,23618.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3715.0,30.0,3730.0,3780.0,3705.0,21619.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3745.0,80.0,3810.0,3840.0,3745.0,48829.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3825.0,55.0,3885.0,3895.0,3810.0,24088.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3880.0,15.0,3865.0,3920.0,3850.0,35592.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3865.0,145.0,3720.0,3920.0,3710.0,51174.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3720.0,0.0,3715.0,3785.0,3680.0,31678.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3720.0,5.0,3750.0,3750.0,3665.0,27887.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3715.0,65.0,3780.0,3785.0,3690.0,41935.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3780.0,65.0,3740.0,3795.0,3690.0,20631.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3715.0,90.0,3805.0,3805.0,3700.0,29405.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3805.0,70.0,3855.0,3860.0,3760.0,21134.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3875.0,10.0,3865.0,3890.0,3815.0,17932.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3865.0,30.0,3845.0,3885.0,3825.0,23431.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3835.0,40.0,3795.0,3850.0,3755.0,25629.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3795.0,0.0,3805.0,3815.0,3760.0,22117.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3795.0,60.0,3735.0,3805.0,3710.0,38261.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3735.0,85.0,3670.0,3745.0,3665.0,33988.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3650.0,35.0,3585.0,3685.0,3585.0,15080.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3615.0,75.0,3695.0,3695.0,3615.0,15052.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3690.0,85.0,3645.0,3690.0,3620.0,25729.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3605.0,65.0,3530.0,3625.0,3530.0,19532.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3540.0,160.0,3745.0,3770.0,3530.0,83625.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3700.0,130.0,3800.0,3830.0,3695.0,69845.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3830.0,100.0,3915.0,3920.0,3825.0,45616.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3930.0,15.0,3905.0,3950.0,3895.0,28797.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3915.0,50.0,3915.0,3965.0,3870.0,47240.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3965.0,125.0,4090.0,4150.0,3960.0,50076.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4090.0,95.0,4010.0,4280.0,4000.0,32820.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3995.0,5.0,3990.0,4045.0,3985.0,58549.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3990.0,140.0,4180.0,4180.0,3990.0,53014.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4130.0,25.0,4140.0,4155.0,4075.0,41232.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4155.0,30.0,4185.0,4215.0,4135.0,29986.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4185.0,10.0,4210.0,4235.0,4175.0,41320.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4195.0,40.0,4220.0,4280.0,4165.0,66594.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4235.0,35.0,4270.0,4290.0,4220.0,48232.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4270.0,40.0,4300.0,4325.0,4245.0,66517.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4310.0,135.0,4415.0,4420.0,4280.0,77102.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4445.0,70.0,4515.0,4550.0,4405.0,71463.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4515.0,85.0,4600.0,4620.0,4475.0,82635.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4600.0,25.0,4625.0,4700.0,4535.0,129995.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4625.0,20.0,4605.0,4630.0,4550.0,62982.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4605.0,25.0,4720.0,4720.0,4550.0,131100.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4630.0,90.0,4600.0,4705.0,4540.0,308565.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4540.0,140.0,4400.0,4590.0,4400.0,258567.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4400.0,145.0,4340.0,4420.0,4230.0,98123.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4255.0,125.0,4150.0,4275.0,4110.0,95517.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4130.0,105.0,4035.0,4200.0,4020.0,112089.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4025.0,65.0,4020.0,4025.0,3900.0,62702.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3960.0,125.0,3875.0,4005.0,3850.0,83488.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3835.0,60.0,3800.0,3845.0,3775.0,32120.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3775.0,95.0,3840.0,3910.0,3740.0,88819.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3870.0,15.0,3940.0,4480.0,3850.0,493388.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3885.0,10.0,3860.0,3915.0,3800.0,45431.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3875.0,195.0,4025.0,4040.0,3860.0,64904.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4070.0,85.0,4130.0,4130.0,3985.0,72736.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4155.0,105.0,4235.0,4260.0,4095.0,99885.0,670.0,670.0,666.0,666.0,666.0,658.0
