,날짜,종가,전일비,시가,고가,저가,거래량
391,2022.09.15,892.0,9.0,901.0,901.0,890.0,11848.0
392,2022.09.14,901.0,1.0,900.0,901.0,835.0,40432.0
393,2022.09.13,900.0,25.0,887.0,900.0,884.0,28543.0
394,2022.09.08,875.0,39.0,836.0,879.0,827.0,51821.0
395,2022.09.07,836.0,7.0,848.0,865.0,834.0,50092.0
396,2022.09.06,843.0,0.0,843.0,843.0,830.0,70177.0
397,2022.09.05,843.0,17.0,851.0,855.0,823.0,87170.0
398,2022.09.02,860.0,19.0,870.0,873.0,853.0,58471.0
399,2022.09.01,879.0,23.0,902.0,930.0,879.0,63009.0
400,2022.08.31,902.0,10.0,892.0,906.0,881.0,49287.0
401,2022.08.30,892.0,2.0,891.0,905.0,881.0,29478.0
402,2022.08.29,894.0,1.0,895.0,955.0,883.0,269195.0
403,2022.08.26,895.0,13.0,892.0,910.0,889.0,46099.0
404,2022.08.25,882.0,15.0,897.0,917.0,879.0,87842.0
405,2022.08.24,897.0,29.0,859.0,905.0,858.0,69360.0
406,2022.08.23,868.0,3.0,862.0,871.0,849.0,26385.0
407,2022.08.22,871.0,17.0,879.0,887.0,859.0,75348.0
408,2022.08.19,888.0,7.0,888.0,903.0,875.0,56050.0
409,2022.08.18,895.0,1.0,885.0,896.0,853.0,110302.0
410,2022.08.17,896.0,34.0,920.0,929.0,885.0,127725.0
411,2022.08.16,930.0,12.0,950.0,950.0,927.0,34051.0
412,2022.08.12,942.0,1.0,943.0,946.0,937.0,17192.0
413,2022.08.11,943.0,13.0,927.0,948.0,926.0,32595.0
414,2022.08.10,930.0,18.0,952.0,952.0,930.0,25258.0
415,2022.08.09,948.0,16.0,932.0,952.0,920.0,57302.0
416,2022.08.08,932.0,19.0,931.0,952.0,914.0,179414.0
417,2022.08.05,913.0,0.0,913.0,919.0,892.0,36656.0
418,2022.08.04,913.0,10.0,923.0,946.0,901.0,43862.0
419,2022.08.03,923.0,7.0,920.0,938.0,919.0,26377.0
420,2022.08.02,930.0,14.0,936.0,942.0,925.0,33158.0
421,2022.08.01,944.0,1.0,945.0,946.0,930.0,51529.0
422,2022.07.29,945.0,8.0,928.0,947.0,928.0,56834.0
423,2022.07.28,937.0,2.0,935.0,959.0,929.0,31217.0
424,2022.07.27,935.0,7.0,942.0,942.0,933.0,15652.0
425,2022.07.26,942.0,13.0,925.0,950.0,917.0,58662.0
426,2022.07.25,929.0,3.0,918.0,929.0,910.0,27929.0
427,2022.07.22,926.0,3.0,929.0,936.0,916.0,20464.0
428,2022.07.21,929.0,6.0,919.0,934.0,912.0,32180.0
429,2022.07.20,923.0,24.0,899.0,928.0,891.0,65450.0
430,2022.07.19,899.0,10.0,889.0,900.0,858.0,41655.0
431,2022.07.18,889.0,9.0,878.0,890.0,870.0,34098.0
432,2022.07.15,880.0,17.0,878.0,880.0,860.0,32755.0
433,2022.07.14,897.0,1.0,898.0,898.0,858.0,29459.0
434,2022.07.13,898.0,0.0,888.0,898.0,874.0,31609.0
435,2022.07.12,898.0,5.0,894.0,900.0,870.0,27111.0
436,2022.07.11,903.0,14.0,894.0,906.0,867.0,55884.0
437,2022.07.08,889.0,25.0,879.0,889.0,852.0,100003.0
438,2022.07.07,864.0,7.0,857.0,870.0,849.0,39771.0
439,2022.07.06,857.0,1.0,865.0,870.0,846.0,52356.0
440,2022.07.05,856.0,19.0,833.0,869.0,828.0,50385.0
441,2022.07.04,837.0,28.0,860.0,860.0,819.0,75838.0
442,2022.07.01,865.0,35.0,883.0,902.0,838.0,145921.0
443,2022.06.30,900.0,9.0,909.0,915.0,867.0,48373.0
444,2022.06.29,909.0,0.0,905.0,909.0,851.0,123371.0
445,2022.06.28,909.0,10.0,910.0,925.0,874.0,138451.0
446,2022.06.27,899.0,54.0,871.0,900.0,856.0,198540.0
447,2022.06.24,845.0,17.0,828.0,851.0,806.0,173454.0
448,2022.06.23,828.0,65.0,893.0,896.0,825.0,256230.0
449,2022.06.22,893.0,52.0,982.0,982.0,892.0,181748.0
450,2022.06.21,945.0,5.0,940.0,965.0,922.0,99696.0
451,2022.06.20,940.0,85.0,1020.0,1025.0,931.0,310707.0
452,2022.06.17,1025.0,15.0,1020.0,1030.0,996.0,55040.0
453,2022.06.16,1040.0,5.0,1025.0,1085.0,1020.0,125050.0
454,2022.06.15,1035.0,25.0,1055.0,1085.0,1005.0,232317.0
455,2022.06.14,1060.0,15.0,1065.0,1070.0,1005.0,238975.0
456,2022.06.13,1075.0,70.0,1120.0,1120.0,1055.0,151919.0
457,2022.06.10,1145.0,5.0,1140.0,1145.0,1125.0,50968.0
458,2022.06.09,1140.0,30.0,1185.0,1185.0,1125.0,85389.0
459,2022.06.08,1170.0,20.0,1175.0,1190.0,1155.0,56660.0
460,2022.06.07,1190.0,10.0,1200.0,1200.0,1170.0,67354.0
461,2022.06.03,1200.0,5.0,1195.0,1225.0,1190.0,101364.0
462,2022.06.02,1205.0,0.0,1205.0,1210.0,1190.0,62232.0
463,2022.05.31,1205.0,35.0,1175.0,1215.0,1160.0,224610.0
464,2022.05.30,1170.0,25.0,1155.0,1170.0,1150.0,86779.0
465,2022.05.27,1145.0,15.0,1160.0,1165.0,1135.0,218546.0
466,2022.05.26,1160.0,5.0,1165.0,1170.0,1150.0,101702.0
467,2022.05.25,1155.0,45.0,1195.0,1210.0,1140.0,260443.0
468,2022.05.24,1200.0,35.0,1235.0,1255.0,1185.0,159949.0
469,2022.05.23,1235.0,15.0,1275.0,1275.0,1230.0,60334.0
470,2022.05.20,1250.0,0.0,1250.0,1275.0,1210.0,138577.0
471,2022.05.19,1250.0,0.0,1235.0,1255.0,1205.0,41140.0
472,2022.05.18,1250.0,10.0,1285.0,1285.0,1230.0,174620.0
473,2022.05.17,1260.0,10.0,1275.0,1290.0,1240.0,74324.0
474,2022.05.16,1270.0,20.0,1280.0,1280.0,1250.0,36837.0
475,2022.05.13,1250.0,30.0,1225.0,1270.0,1225.0,109521.0
476,2022.05.12,1220.0,60.0,1280.0,1290.0,1220.0,82083.0
477,2022.05.11,1280.0,5.0,1290.0,1300.0,1265.0,80030.0
478,2022.05.10,1285.0,20.0,1300.0,1300.0,1250.0,141302.0
479,2022.05.09,1305.0,10.0,1315.0,1315.0,1275.0,116897.0
480,2022.05.06,1315.0,10.0,1305.0,1320.0,1295.0,24832.0
481,2022.05.04,1305.0,10.0,1320.0,1330.0,1305.0,80054.0
482,2022.05.03,1315.0,15.0,1320.0,1340.0,1310.0,84019.0
483,2022.05.02,1330.0,5.0,1335.0,1340.0,1310.0,81529.0
484,2022.04.29,1335.0,5.0,1345.0,1385.0,1320.0,351489.0
485,2022.04.28,1330.0,5.0,1350.0,1350.0,1315.0,47295.0
486,2022.04.27,1325.0,15.0,1340.0,1355.0,1320.0,109499.0
487,2022.04.26,1340.0,10.0,1335.0,1360.0,1330.0,79463.0
488,2022.04.25,1330.0,45.0,1340.0,1370.0,1330.0,142355.0
489,2022.04.22,1375.0,15.0,1395.0,1395.0,1355.0,87977.0
490,2022.04.21,1390.0,10.0,1400.0,1400.0,1365.0,54136.0
491,2022.04.20,1400.0,10.0,1425.0,1425.0,1370.0,127176.0
492,2022.04.19,1410.0,5.0,1415.0,1415.0,1385.0,86598.0
493,2022.04.18,1415.0,80.0,1340.0,1415.0,1335.0,251369.0
494,2022.04.15,1335.0,15.0,1360.0,1360.0,1325.0,80994.0
495,2022.04.14,1350.0,15.0,1365.0,1370.0,1340.0,96957.0
496,2022.04.13,1365.0,15.0,1355.0,1370.0,1330.0,40549.0
497,2022.04.12,1350.0,30.0,1380.0,1390.0,1330.0,89108.0
498,2022.04.11,1380.0,10.0,1380.0,1400.0,1360.0,73621.0
499,2022.04.08,1390.0,0.0,1405.0,1410.0,1370.0,58702.0
500,2022.04.07,1390.0,35.0,1410.0,1415.0,1375.0,177840.0
501,2022.04.06,1425.0,10.0,1440.0,1440.0,1400.0,148890.0
502,2022.04.05,1435.0,0.0,1435.0,1440.0,1405.0,84171.0
503,2022.04.04,1435.0,10.0,1440.0,1440.0,1415.0,138112.0
504,2022.04.01,1425.0,0.0,1430.0,1445.0,1405.0,192535.0
505,2022.03.31,1425.0,40.0,1385.0,1435.0,1370.0,161975.0
506,2022.03.30,1385.0,10.0,1395.0,1395.0,1355.0,218266.0
507,2022.03.29,1375.0,20.0,1340.0,1390.0,1340.0,121085.0
508,2022.03.28,1355.0,5.0,1360.0,1380.0,1345.0,101090.0
509,2022.03.25,1360.0,0.0,1380.0,1380.0,1335.0,56332.0
510,2022.03.24,1360.0,20.0,1350.0,1390.0,1330.0,176221.0
511,2022.03.23,1340.0,20.0,1360.0,1370.0,1340.0,141838.0
512,2022.03.22,1360.0,30.0,1335.0,1360.0,1310.0,104520.0
513,2022.03.21,1330.0,10.0,1340.0,1340.0,1310.0,109521.0
514,2022.03.18,1340.0,0.0,1340.0,1350.0,1320.0,60928.0
515,2022.03.17,1340.0,40.0,1300.0,1340.0,1290.0,192701.0
516,2022.03.16,1300.0,15.0,1295.0,1315.0,1275.0,58138.0
517,2022.03.15,1285.0,25.0,1310.0,1310.0,1265.0,164606.0
518,2022.03.14,1310.0,10.0,1330.0,1335.0,1290.0,134471.0
519,2022.03.11,1320.0,5.0,1340.0,1340.0,1320.0,106519.0
520,2022.03.10,1325.0,10.0,1350.0,1355.0,1320.0,130422.0
521,2022.03.08,1315.0,25.0,1315.0,1330.0,1305.0,82275.0
522,2022.03.07,1340.0,20.0,1370.0,1370.0,1315.0,90814.0
523,2022.03.04,1360.0,5.0,1405.0,1405.0,1330.0,94718.0
524,2022.03.03,1365.0,35.0,1325.0,1390.0,1325.0,140490.0
525,2022.03.02,1330.0,20.0,1315.0,1340.0,1295.0,97487.0
526,2022.02.28,1310.0,5.0,1315.0,1315.0,1290.0,150396.0
527,2022.02.25,1315.0,10.0,1310.0,1350.0,1290.0,131553.0
528,2022.02.24,1305.0,40.0,1345.0,1350.0,1290.0,181463.0
529,2022.02.23,1345.0,5.0,1350.0,1360.0,1320.0,173574.0
530,2022.02.22,1350.0,20.0,1365.0,1375.0,1315.0,77869.0
531,2022.02.21,1370.0,0.0,1380.0,1380.0,1340.0,38607.0
532,2022.02.18,1370.0,10.0,1340.0,1380.0,1330.0,68951.0
533,2022.02.17,1360.0,5.0,1335.0,1435.0,1335.0,264676.0
534,2022.02.16,1355.0,50.0,1310.0,1365.0,1310.0,112290.0
535,2022.02.15,1305.0,30.0,1310.0,1400.0,1295.0,227436.0
536,2022.02.14,1335.0,60.0,1370.0,1380.0,1330.0,223062.0
537,2022.02.11,1395.0,30.0,1425.0,1425.0,1380.0,168500.0
538,2022.02.10,1425.0,20.0,1410.0,1445.0,1390.0,208759.0
539,2022.02.09,1405.0,25.0,1390.0,1515.0,1375.0,695667.0
540,2022.02.08,1380.0,0.0,1380.0,1400.0,1360.0,86367.0
541,2022.02.07,1380.0,20.0,1435.0,1440.0,1365.0,151968.0
542,2022.02.04,1400.0,30.0,1380.0,1420.0,1350.0,171848.0
543,2022.02.03,1370.0,40.0,1340.0,1390.0,1325.0,192286.0
544,2022.01.28,1330.0,20.0,1305.0,1350.0,1270.0,326842.0
545,2022.01.27,1310.0,40.0,1335.0,1365.0,1290.0,292259.0
546,2022.01.26,1350.0,0.0,1380.0,1400.0,1340.0,139684.0
547,2022.01.25,1350.0,25.0,1395.0,1400.0,1315.0,289119.0
548,2022.01.24,1375.0,80.0,1440.0,1460.0,1370.0,297840.0
549,2022.01.21,1455.0,15.0,1445.0,1485.0,1430.0,312328.0
550,2022.01.20,1440.0,40.0,1400.0,1505.0,1395.0,630079.0
551,2022.01.19,1400.0,15.0,1390.0,1465.0,1375.0,460538.0
552,2022.01.18,1415.0,125.0,1520.0,1580.0,1370.0,1166902.0
553,2022.01.17,1540.0,50.0,1585.0,1585.0,1515.0,202668.0
554,2022.01.14,1590.0,5.0,1570.0,1590.0,1545.0,256104.0
555,2022.01.13,1595.0,45.0,1640.0,1640.0,1590.0,220316.0
556,2022.01.12,1640.0,5.0,1640.0,1640.0,1595.0,353989.0
557,2022.01.11,1635.0,10.0,1645.0,1645.0,1565.0,471170.0
558,2022.01.10,1645.0,55.0,1695.0,1695.0,1625.0,313888.0
559,2022.01.07,1700.0,30.0,1665.0,1700.0,1635.0,497859.0
560,2022.01.06,1670.0,0.0,1650.0,1700.0,1635.0,507673.0
561,2022.01.05,1670.0,15.0,1655.0,1775.0,1655.0,1965711.0
562,2022.01.04,1655.0,25.0,1695.0,1705.0,1630.0,552368.0
563,2022.01.03,1680.0,45.0,1625.0,1785.0,1610.0,2264114.0
564,2021.12.30,1635.0,10.0,1650.0,1660.0,1605.0,504072.0
565,2021.12.29,1645.0,30.0,1615.0,1730.0,1570.0,1723780.0
566,2021.12.28,1615.0,40.0,1550.0,1785.0,1550.0,4084563.0
567,2021.12.27,1575.0,100.0,1640.0,1650.0,1565.0,1293533.0
568,2021.12.24,1675.0,300.0,1675.0,1750.0,1660.0,4934855.0
569,2021.12.23,1975.0,25.0,2075.0,2475.0,1940.0,19953597.0
570,2021.12.22,1950.0,50.0,1980.0,1985.0,1900.0,1494046.0
571,2021.12.21,2000.0,200.0,2200.0,2200.0,1925.0,3334676.0
572,2021.12.20,2200.0,150.0,2300.0,2495.0,2150.0,24115386.0
573,2021.12.17,2050.0,470.0,1570.0,2050.0,1525.0,10475289.0
574,2021.12.16,1580.0,30.0,1600.0,1635.0,1505.0,561280.0
575,2021.12.15,1610.0,115.0,1740.0,1745.0,1600.0,325470.0
576,2021.12.14,1725.0,30.0,1695.0,1745.0,1660.0,352846.0
577,2021.12.13,1695.0,40.0,1665.0,1740.0,1655.0,737280.0
578,2021.12.10,1655.0,5.0,1630.0,1665.0,1600.0,368675.0
579,2021.12.09,1650.0,45.0,1620.0,1650.0,1560.0,343572.0
580,2021.12.08,1605.0,125.0,1720.0,1755.0,1605.0,1186914.0
581,2021.12.07,1730.0,30.0,1715.0,1745.0,1685.0,636392.0
582,2021.12.06,1700.0,100.0,1855.0,1855.0,1675.0,1420728.0
583,2021.12.03,1800.0,125.0,1920.0,1920.0,1800.0,2223444.0
584,2021.12.02,1925.0,100.0,1890.0,2300.0,1855.0,17769136.0
585,2021.12.01,1825.0,420.0,1435.0,1825.0,1430.0,7956972.0
586,2021.11.30,1405.0,15.0,1415.0,1805.0,1400.0,7849176.0
587,2021.11.29,1390.0,45.0,1400.0,1430.0,1315.0,126885.0
588,2021.11.26,1435.0,20.0,1470.0,1485.0,1435.0,61271.0
589,2021.11.25,1455.0,60.0,1505.0,1525.0,1430.0,175088.0
590,2021.11.24,1515.0,20.0,1565.0,1570.0,1495.0,55323.0
591,2021.11.23,1535.0,45.0,1575.0,1575.0,1515.0,47136.0
592,2021.11.22,1580.0,10.0,1630.0,1630.0,1510.0,61913.0
593,2021.11.19,1590.0,20.0,1610.0,1630.0,1590.0,37971.0
594,2021.11.18,1610.0,50.0,1640.0,1645.0,1595.0,65009.0
595,2021.11.17,1660.0,15.0,1650.0,1680.0,1635.0,43368.0
596,2021.11.16,1675.0,35.0,1630.0,1680.0,1610.0,71209.0
597,2021.11.15,1640.0,30.0,1695.0,1695.0,1635.0,65702.0
598,2021.11.12,1670.0,5.0,1670.0,1710.0,1650.0,66359.0
599,2021.11.11,1665.0,25.0,1640.0,1695.0,1595.0,83920.0
600,2021.11.10,1640.0,40.0,1685.0,1750.0,1640.0,142970.0
601,2021.11.09,1680.0,30.0,1625.0,1680.0,1625.0,42010.0
602,2021.11.08,1650.0,0.0,1650.0,1650.0,1590.0,82456.0
603,2021.11.05,1650.0,30.0,1675.0,1695.0,1600.0,168564.0
604,2021.11.04,1680.0,65.0,1785.0,1785.0,1650.0,181447.0
605,2021.11.03,1745.0,10.0,1745.0,1780.0,1740.0,40200.0
606,2021.11.02,1755.0,0.0,1755.0,1790.0,1725.0,130943.0
607,2021.11.01,1755.0,115.0,1845.0,1885.0,1705.0,332471.0
608,2021.10.29,1870.0,20.0,1885.0,1915.0,1845.0,36618.0
609,2021.10.28,1890.0,10.0,1900.0,1915.0,1855.0,83414.0
610,2021.10.27,1900.0,5.0,1910.0,1915.0,1880.0,85352.0
611,2021.10.26,1905.0,10.0,1905.0,1935.0,1860.0,132811.0
612,2021.10.25,1915.0,5.0,1945.0,1950.0,1890.0,73002.0
613,2021.10.22,1910.0,10.0,1885.0,1980.0,1855.0,255803.0
614,2021.10.21,1900.0,0.0,1930.0,2015.0,1870.0,767237.0
615,2021.10.20,1900.0,40.0,1850.0,1910.0,1825.0,286022.0
616,2021.10.19,1860.0,30.0,1865.0,1935.0,1800.0,275434.0
617,2021.10.18,1890.0,0.0,1890.0,1920.0,1865.0,173669.0
618,2021.10.15,1890.0,20.0,1920.0,1935.0,1800.0,703241.0
619,2021.10.14,2050.0,50.0,2105.0,2130.0,2050.0,906188.0
620,2021.10.13,2100.0,15.0,2045.0,2140.0,2015.0,1307491.0
621,2021.10.12,2115.0,200.0,1940.0,2480.0,1885.0,8054685.0
622,2021.10.08,1915.0,40.0,1885.0,1915.0,1870.0,36971.0
623,2021.10.07,1875.0,70.0,1800.0,1900.0,1790.0,79647.0
624,2021.10.06,1805.0,45.0,1875.0,1875.0,1800.0,50528.0
625,2021.10.05,1850.0,25.0,1855.0,1890.0,1790.0,204347.0
626,2021.10.01,1875.0,45.0,1890.0,1920.0,1870.0,162313.0
627,2021.09.30,1920.0,5.0,1915.0,1940.0,1885.0,115265.0
628,2021.09.29,1915.0,45.0,1905.0,1950.0,1905.0,206119.0
629,2021.09.28,1960.0,35.0,1990.0,1990.0,1930.0,111157.0
630,2021.09.27,1995.0,15.0,2005.0,2005.0,1920.0,452130.0
631,2021.09.24,2010.0,25.0,1975.0,2070.0,1945.0,246423.0
632,2021.09.23,1985.0,15.0,1930.0,2050.0,1930.0,236928.0
633,2021.09.17,1970.0,0.0,1970.0,1970.0,1940.0,89675.0
634,2021.09.16,1970.0,0.0,2000.0,2000.0,1905.0,221249.0
635,2021.09.15,1970.0,60.0,1900.0,1990.0,1895.0,334857.0
636,2021.09.14,1910.0,15.0,1900.0,1945.0,1885.0,359738.0
637,2021.09.13,1895.0,90.0,1980.0,1985.0,1885.0,458816.0
638,2021.09.10,1985.0,50.0,2050.0,2090.0,1925.0,758763.0
639,2021.09.09,2035.0,585.0,2250.0,2265.0,2030.0,2236638.0
640,2021.09.08,2620.0,285.0,2320.0,2875.0,2320.0,2278293.0
641,2021.09.07,2335.0,15.0,2320.0,2335.0,2285.0,71652.0
642,2021.09.06,2320.0,5.0,2325.0,2325.0,2270.0,110070.0
643,2021.09.03,2325.0,25.0,2365.0,2370.0,2315.0,154171.0
644,2021.09.02,2350.0,15.0,2335.0,2365.0,2315.0,95039.0
645,2021.09.01,2335.0,125.0,2460.0,2485.0,2300.0,478353.0
646,2021.08.31,2460.0,45.0,2580.0,2580.0,2450.0,25949.0
647,2021.08.30,2505.0,0.0,2535.0,2575.0,2505.0,26144.0
648,2021.08.27,2505.0,45.0,2545.0,2625.0,2440.0,46369.0
649,2021.08.26,2550.0,0.0,2550.0,2580.0,2495.0,70388.0
650,2021.08.25,2550.0,60.0,2525.0,2550.0,2475.0,73349.0
651,2021.08.24,2490.0,140.0,2320.0,2495.0,2320.0,167570.0
652,2021.08.23,2350.0,55.0,2315.0,2390.0,2270.0,80850.0
653,2021.08.20,2295.0,0.0,2350.0,2365.0,2260.0,144470.0
654,2021.08.19,2295.0,50.0,2235.0,2355.0,2230.0,303251.0
655,2021.08.18,2245.0,255.0,2495.0,2495.0,2170.0,1173105.0
656,2021.08.17,2500.0,320.0,2860.0,2860.0,2415.0,379380.0
657,2021.08.13,2820.0,15.0,2835.0,2860.0,2760.0,49415.0
658,2021.08.12,2835.0,65.0,2820.0,2885.0,2770.0,71257.0
659,2021.08.11,2770.0,60.0,2810.0,2835.0,2745.0,76308.0
660,2021.08.10,2830.0,0.0,2830.0,2830.0,2780.0,60848.0
661,2021.08.09,2830.0,0.0,2830.0,2880.0,2805.0,52811.0
662,2021.08.06,2830.0,25.0,2865.0,2920.0,2820.0,63364.0
663,2021.08.05,2855.0,10.0,2880.0,2900.0,2850.0,88282.0
664,2021.08.04,2865.0,55.0,2855.0,3195.0,2810.0,573959.0
665,2021.08.03,2810.0,30.0,2835.0,2845.0,2785.0,51040.0
666,2021.08.02,2840.0,30.0,2800.0,2845.0,2790.0,66258.0
667,2021.07.30,2810.0,30.0,2800.0,2850.0,2770.0,85154.0
668,2021.07.29,2840.0,10.0,2830.0,2935.0,2775.0,119906.0
669,2021.07.28,2830.0,60.0,2910.0,2925.0,2805.0,56915.0
670,2021.07.27,2890.0,15.0,2920.0,2975.0,2870.0,115247.0
671,2021.07.26,2905.0,135.0,3060.0,3060.0,2885.0,102094.0
672,2021.07.23,3040.0,80.0,3035.0,3045.0,2950.0,80645.0
673,2021.07.22,2960.0,25.0,3055.0,3055.0,2940.0,74286.0
674,2021.07.21,2985.0,50.0,3035.0,3055.0,2960.0,76456.0
675,2021.07.20,2935.0,50.0,2970.0,3045.0,2930.0,103277.0
676,2021.07.19,2985.0,135.0,3100.0,3120.0,2965.0,85622.0
677,2021.07.16,3120.0,30.0,3150.0,3160.0,3070.0,60825.0
678,2021.07.15,3150.0,110.0,3230.0,3290.0,3125.0,154617.0
679,2021.07.14,3260.0,10.0,3380.0,3410.0,3140.0,389091.0
680,2021.07.13,3250.0,380.0,2900.0,3380.0,2880.0,1212827.0
681,2021.07.12,2870.0,25.0,2900.0,2915.0,2790.0,163074.0
682,2021.07.09,2845.0,210.0,3200.0,3200.0,2825.0,509568.0
683,2021.07.08,3055.0,145.0,3330.0,3330.0,3050.0,183994.0
684,2021.07.07,3200.0,215.0,3415.0,3415.0,3195.0,122125.0
685,2021.07.06,3415.0,50.0,3450.0,3455.0,3125.0,301670.0
686,2021.07.05,3465.0,95.0,3450.0,3500.0,3380.0,84650.0
687,2021.07.02,3370.0,160.0,3495.0,3495.0,3370.0,195509.0
688,2021.07.01,3530.0,95.0,3610.0,3620.0,3440.0,143373.0
689,2021.06.30,3625.0,55.0,3580.0,3680.0,3540.0,69898.0
690,2021.06.29,3570.0,10.0,3600.0,3685.0,3540.0,57773.0
691,2021.06.28,3580.0,65.0,3645.0,3740.0,3550.0,66514.0
692,2021.06.25,3645.0,5.0,3635.0,3710.0,3600.0,89083.0
693,2021.06.24,3650.0,25.0,3730.0,3730.0,3585.0,60753.0
694,2021.06.23,3675.0,170.0,3665.0,3745.0,3545.0,286773.0
695,2021.06.22,3505.0,30.0,3515.0,3535.0,3430.0,117543.0
696,2021.06.21,3475.0,105.0,3580.0,3580.0,3450.0,141921.0
697,2021.06.18,3580.0,50.0,3670.0,3670.0,3530.0,187859.0
698,2021.06.17,3630.0,35.0,3665.0,3665.0,3570.0,114048.0
699,2021.06.16,3665.0,15.0,3650.0,3690.0,3570.0,226360.0
700,2021.06.15,3650.0,75.0,3750.0,3750.0,3620.0,128316.0
701,2021.06.14,3725.0,45.0,3750.0,3770.0,3690.0,196322.0
702,2021.06.11,3770.0,10.0,3850.0,3850.0,3755.0,167870.0
703,2021.06.10,3780.0,70.0,3880.0,3955.0,3725.0,376767.0
704,2021.06.09,3850.0,0.0,3900.0,3940.0,3770.0,277203.0
705,2021.06.08,3850.0,150.0,4155.0,4565.0,3830.0,1547690.0
706,2021.06.07,4000.0,10.0,4000.0,4075.0,3850.0,469867.0
707,2021.06.04,3990.0,385.0,3590.0,4045.0,3585.0,2023681.0
708,2021.06.03,3605.0,125.0,3770.0,3815.0,3590.0,250249.0
709,2021.06.02,3730.0,0.0,3770.0,3830.0,3625.0,134094.0
710,2021.06.01,3730.0,205.0,3915.0,3930.0,3675.0,396454.0
711,2021.05.31,3935.0,65.0,3880.0,4040.0,3880.0,270342.0
712,2021.05.28,3870.0,230.0,4200.0,4210.0,3840.0,469514.0
713,2021.05.27,4100.0,365.0,3730.0,4220.0,3710.0,2026157.0
714,2021.05.26,3735.0,35.0,3770.0,3845.0,3580.0,369686.0
715,2021.05.25,3770.0,245.0,3510.0,4145.0,3510.0,1586108.0
716,2021.05.24,3525.0,100.0,3680.0,3680.0,3525.0,58651.0
717,2021.05.21,3625.0,100.0,3525.0,3705.0,3410.0,195580.0
718,2021.05.20,3525.0,295.0,3815.0,3820.0,3500.0,499409.0
719,2021.05.18,3820.0,30.0,3700.0,3870.0,3630.0,455049.0
720,2021.05.17,3850.0,175.0,3635.0,3850.0,3620.0,383496.0
721,2021.05.14,3675.0,85.0,3645.0,3850.0,3450.0,505701.0
722,2021.05.13,3590.0,40.0,3525.0,3600.0,3415.0,181582.0
723,2021.05.12,3550.0,10.0,3545.0,3960.0,3420.0,1569545.0
724,2021.05.11,3540.0,90.0,3380.0,3545.0,3310.0,309907.0
725,2021.05.10,3450.0,165.0,3350.0,3580.0,3350.0,816940.0
726,2021.05.07,3285.0,405.0,3605.0,3620.0,3285.0,1111304.0
727,2021.05.06,3690.0,440.0,3200.0,4020.0,3115.0,7593392.0
728,2021.05.04,3250.0,70.0,3380.0,3380.0,3045.0,363344.0
729,2021.05.03,3320.0,25.0,3350.0,3435.0,3125.0,530500.0
730,2021.04.30,3345.0,180.0,3150.0,3430.0,3115.0,1118182.0
731,2021.04.29,3165.0,230.0,2970.0,3325.0,2950.0,3298717.0
732,2021.04.28,2935.0,15.0,2950.0,3015.0,2815.0,625606.0
733,2021.04.27,2920.0,40.0,2920.0,2970.0,2850.0,365245.0
734,2021.04.26,2960.0,140.0,3120.0,3135.0,2865.0,1103456.0
735,2021.04.23,3100.0,145.0,3215.0,3225.0,3020.0,631087.0
736,2021.04.22,3245.0,50.0,3235.0,3245.0,3130.0,794638.0
737,2021.04.21,3195.0,85.0,3325.0,3545.0,3125.0,2719050.0
738,2021.04.20,3280.0,180.0,3495.0,3590.0,3235.0,1579016.0
739,2021.04.19,3460.0,130.0,4130.0,4175.0,3450.0,4791882.0
740,2021.04.16,3590.0,825.0,2755.0,3590.0,2670.0,9830258.0
741,2021.04.15,2765.0,195.0,2570.0,3340.0,2570.0,12307825.0
742,2021.04.14,2570.0,95.0,2510.0,2655.0,2505.0,654387.0
743,2021.04.13,2475.0,45.0,2480.0,2575.0,2460.0,372333.0
744,2021.04.12,2520.0,200.0,2320.0,2790.0,2320.0,2701311.0
745,2021.04.09,2320.0,25.0,2305.0,2350.0,2270.0,112631.0
746,2021.04.08,2295.0,70.0,2345.0,2435.0,2280.0,256778.0
747,2021.04.07,2365.0,115.0,2295.0,2385.0,2255.0,465992.0
748,2021.04.06,2250.0,45.0,2310.0,2310.0,2210.0,244269.0
749,2021.04.05,2295.0,145.0,2170.0,2300.0,2160.0,496593.0
750,2021.04.02,2150.0,35.0,2100.0,2295.0,2100.0,668969.0
751,2021.04.01,2115.0,15.0,2125.0,2145.0,2070.0,126345.0
752,2021.03.31,2100.0,40.0,2130.0,2150.0,2090.0,137259.0
753,2021.03.30,2140.0,30.0,2125.0,2140.0,2080.0,158270.0
754,2021.03.29,2110.0,15.0,2150.0,2150.0,2055.0,203238.0
755,2021.03.26,2125.0,5.0,2150.0,2200.0,2105.0,354362.0
756,2021.03.25,2130.0,10.0,2120.0,2185.0,2075.0,501338.0
757,2021.03.24,2120.0,105.0,2015.0,2400.0,1955.0,3241588.0
758,2021.03.23,2015.0,0.0,2030.0,2060.0,1995.0,367118.0
759,2021.03.22,2015.0,55.0,2075.0,2095.0,2005.0,542231.0
760,2021.03.19,2070.0,50.0,2090.0,2095.0,2020.0,820108.0
761,2021.03.18,2120.0,50.0,2415.0,2655.0,2115.0,11924368.0
762,2021.03.17,2070.0,10.0,2060.0,2095.0,2015.0,213025.0
763,2021.03.16,2060.0,20.0,2040.0,2070.0,2035.0,53764.0
