,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,58000.0,2100.0,59500.0,60000.0,57600.0,342456.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,60100.0,100.0,60500.0,61300.0,59800.0,140667.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,60000.0,1000.0,60900.0,61000.0,59300.0,138831.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,61000.0,600.0,61300.0,61900.0,60600.0,139885.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,61600.0,100.0,61900.0,62500.0,61400.0,130267.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,61700.0,500.0,62900.0,62900.0,61500.0,183098.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,62200.0,800.0,62200.0,63200.0,61900.0,184957.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,63000.0,600.0,63200.0,63300.0,62100.0,145432.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,62400.0,300.0,62200.0,63100.0,61500.0,181853.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,62100.0,400.0,62500.0,63600.0,61600.0,186741.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,61700.0,400.0,62100.0,62600.0,61200.0,124980.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,62100.0,1300.0,62500.0,63100.0,61900.0,150841.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,63400.0,1000.0,62400.0,63400.0,62300.0,131878.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,62400.0,1300.0,61900.0,62800.0,61200.0,148967.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,61100.0,1400.0,59600.0,61700.0,59200.0,165243.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,59700.0,0.0,60300.0,60900.0,59100.0,215439.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,59700.0,1800.0,61800.0,61900.0,59400.0,182109.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,61500.0,800.0,61500.0,61800.0,60300.0,133922.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,60700.0,1800.0,62300.0,62600.0,60300.0,180851.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,62500.0,900.0,61600.0,62900.0,61500.0,298257.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,63400.0,600.0,63700.0,64300.0,62900.0,192334.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,62800.0,3000.0,65100.0,65700.0,62400.0,346873.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,65800.0,800.0,65600.0,65900.0,64200.0,262469.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,66600.0,2500.0,68000.0,69400.0,66500.0,176892.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,69100.0,400.0,69000.0,69700.0,68300.0,137776.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,69500.0,400.0,69000.0,69800.0,68700.0,204939.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,69100.0,100.0,69300.0,70000.0,68600.0,115002.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,69200.0,2000.0,70500.0,71000.0,69100.0,134132.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,71200.0,700.0,71100.0,71500.0,70600.0,88827.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,70500.0,1100.0,70500.0,70900.0,70000.0,126077.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,71600.0,400.0,71000.0,71700.0,70300.0,337219.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,71200.0,800.0,71000.0,71400.0,70100.0,153796.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,70400.0,1300.0,69600.0,70500.0,69400.0,121658.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,69100.0,0.0,69100.0,70500.0,68600.0,192397.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,69100.0,400.0,69400.0,69900.0,69000.0,162214.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,69500.0,600.0,70100.0,70400.0,69100.0,102713.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,70100.0,700.0,69500.0,70200.0,68600.0,178123.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,69400.0,2000.0,67900.0,69600.0,67300.0,253463.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,67400.0,1800.0,68000.0,68200.0,67100.0,194208.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,69200.0,100.0,69200.0,69800.0,68600.0,160558.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,69100.0,300.0,68800.0,69400.0,68500.0,111899.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,68800.0,400.0,68600.0,69000.0,67900.0,125124.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,68400.0,1900.0,66800.0,68400.0,66300.0,163020.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,66500.0,1000.0,67000.0,68200.0,65900.0,258548.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,67500.0,1100.0,67700.0,68800.0,67500.0,180516.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,68600.0,1300.0,69700.0,69700.0,67500.0,229605.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,69900.0,200.0,69400.0,70100.0,68900.0,196422.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,70100.0,1000.0,70700.0,70800.0,69400.0,247546.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,71100.0,100.0,71200.0,72100.0,70900.0,148627.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,71000.0,1000.0,70200.0,71500.0,70200.0,152257.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,70000.0,600.0,69600.0,70200.0,69500.0,109093.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,70600.0,100.0,70000.0,71000.0,69600.0,157474.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,70500.0,1000.0,69800.0,70600.0,69100.0,176134.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,69500.0,2200.0,70000.0,70500.0,69500.0,292331.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,71700.0,800.0,72700.0,72800.0,71500.0,194482.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,72500.0,2000.0,73500.0,73700.0,72500.0,246217.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,74500.0,1200.0,75100.0,75200.0,74300.0,200985.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,75700.0,1000.0,75200.0,76000.0,74700.0,202064.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,74700.0,500.0,75000.0,75400.0,74600.0,112619.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,75200.0,500.0,75200.0,75600.0,74700.0,112004.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,74700.0,0.0,74700.0,75400.0,74500.0,93010.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,74700.0,600.0,75100.0,75200.0,74400.0,131557.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,75300.0,400.0,75800.0,75900.0,75100.0,156728.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,75700.0,600.0,75700.0,75900.0,75100.0,106220.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,75100.0,1500.0,76300.0,76300.0,75000.0,167081.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,76600.0,700.0,75900.0,76800.0,75500.0,79998.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,75900.0,600.0,75600.0,76200.0,75300.0,118957.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,75300.0,1000.0,75800.0,76100.0,75300.0,141219.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,76300.0,1200.0,76900.0,77300.0,76100.0,189902.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,77500.0,700.0,78200.0,78600.0,77300.0,113899.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,78200.0,800.0,77900.0,78200.0,77000.0,108782.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,77400.0,1000.0,77600.0,78100.0,76700.0,126483.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,78400.0,1600.0,76500.0,78500.0,76500.0,217539.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,76800.0,800.0,76500.0,77000.0,76100.0,109205.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,76000.0,0.0,76200.0,77000.0,75800.0,123200.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,76000.0,300.0,76000.0,76200.0,75100.0,156793.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,76300.0,500.0,76900.0,77300.0,76000.0,139591.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,76800.0,900.0,76900.0,77700.0,76500.0,126415.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,77700.0,700.0,77600.0,78600.0,77000.0,155433.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,77000.0,1000.0,76500.0,77100.0,75800.0,157928.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,76000.0,300.0,76500.0,77200.0,75900.0,165815.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,76300.0,800.0,76600.0,77600.0,76000.0,219027.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,77100.0,2400.0,75800.0,78100.0,75800.0,291100.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,74700.0,300.0,75100.0,75300.0,73800.0,230954.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,74400.0,1700.0,75600.0,76100.0,74300.0,282828.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,76100.0,400.0,76500.0,77200.0,75700.0,192236.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,76500.0,2000.0,78000.0,78400.0,76000.0,257893.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,78500.0,1100.0,78200.0,79000.0,77500.0,167815.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,77400.0,1200.0,76000.0,77600.0,75200.0,142138.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,76200.0,2900.0,78100.0,78100.0,75600.0,138088.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,79100.0,900.0,79900.0,79900.0,78600.0,71121.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,80000.0,1200.0,78700.0,80000.0,78100.0,122791.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,78800.0,400.0,79100.0,79200.0,78300.0,127109.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,79200.0,900.0,77800.0,79200.0,77500.0,131097.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,78300.0,100.0,78900.0,79600.0,77800.0,123404.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,78200.0,2000.0,78500.0,80100.0,78000.0,148252.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,80200.0,2400.0,78500.0,80300.0,78200.0,181744.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,77800.0,1500.0,79000.0,79000.0,77400.0,111242.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,79300.0,400.0,78200.0,79400.0,77900.0,69604.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,79700.0,200.0,78000.0,80100.0,78000.0,144256.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,79500.0,1200.0,78700.0,80200.0,78100.0,159700.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,78300.0,500.0,78400.0,79100.0,78200.0,129281.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,77800.0,800.0,77900.0,79000.0,76900.0,157682.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,78600.0,1200.0,79400.0,79800.0,77700.0,137805.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,79800.0,200.0,79400.0,80500.0,78500.0,209225.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,79600.0,400.0,80100.0,80400.0,79100.0,182601.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,80000.0,2300.0,78900.0,80000.0,78300.0,225146.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,77700.0,700.0,77500.0,79400.0,77000.0,232160.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,77000.0,200.0,77100.0,77600.0,76100.0,237221.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,76800.0,1400.0,75400.0,76800.0,74800.0,173829.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,75400.0,2900.0,72700.0,76900.0,72600.0,305988.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,72500.0,1900.0,70900.0,72800.0,69200.0,335202.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,70600.0,2300.0,73600.0,73600.0,69800.0,394196.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,72900.0,1400.0,74200.0,74500.0,72400.0,248299.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,74300.0,1500.0,75500.0,75600.0,73800.0,208280.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,75800.0,700.0,76500.0,76500.0,74500.0,197618.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,76500.0,1300.0,76800.0,77800.0,76000.0,185170.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,77800.0,300.0,78100.0,78800.0,77200.0,126908.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,77500.0,200.0,77100.0,79200.0,77100.0,166781.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,77700.0,900.0,78600.0,79500.0,77300.0,119699.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,78600.0,1000.0,78900.0,79500.0,78300.0,113569.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,79600.0,2000.0,81200.0,81200.0,79100.0,165266.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,81600.0,700.0,82300.0,82900.0,81300.0,220115.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,82300.0,3700.0,78700.0,82600.0,78700.0,297965.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,78600.0,2000.0,80100.0,80500.0,78300.0,181934.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,80600.0,1800.0,78700.0,80700.0,78700.0,209255.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,78800.0,2000.0,76600.0,79000.0,76600.0,178641.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,76800.0,2100.0,78000.0,78800.0,76700.0,282331.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,78900.0,800.0,79000.0,79900.0,78100.0,208624.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,79700.0,100.0,79400.0,79900.0,79000.0,129143.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,79800.0,900.0,80700.0,80900.0,79700.0,107135.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,80700.0,600.0,81600.0,81700.0,80200.0,131173.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,81300.0,4200.0,83200.0,83200.0,80800.0,373801.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,85500.0,800.0,85200.0,85500.0,84200.0,269063.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,84700.0,200.0,85300.0,85700.0,84500.0,133718.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,84900.0,1400.0,83600.0,85400.0,83600.0,166873.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,83500.0,100.0,83900.0,84400.0,83200.0,107176.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,83600.0,1000.0,84600.0,85000.0,83400.0,117143.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,84600.0,300.0,85500.0,85500.0,84200.0,100020.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,84300.0,1800.0,85500.0,86000.0,84100.0,194458.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,86100.0,1400.0,84500.0,86300.0,84300.0,167819.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,84700.0,600.0,84500.0,84900.0,83700.0,102052.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,84100.0,100.0,84200.0,84200.0,83500.0,78191.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,84200.0,600.0,83000.0,84900.0,82800.0,187126.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,83600.0,1000.0,82700.0,85000.0,82600.0,178518.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,82600.0,800.0,82600.0,83200.0,82200.0,101771.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,83400.0,1100.0,82700.0,84000.0,82200.0,331399.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,82300.0,500.0,83300.0,84400.0,82100.0,172956.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,82800.0,300.0,82600.0,83200.0,81600.0,132674.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,82500.0,1500.0,80900.0,83200.0,79800.0,186076.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,81000.0,1000.0,79200.0,81400.0,78500.0,160589.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,80000.0,2700.0,75600.0,80000.0,75500.0,203863.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,77300.0,2000.0,75300.0,77600.0,74600.0,236858.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,75300.0,3600.0,79300.0,79800.0,74500.0,494094.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,78900.0,2500.0,79900.0,80500.0,78700.0,295338.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,81400.0,1600.0,83100.0,83700.0,81400.0,190274.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,83000.0,600.0,83500.0,84000.0,82800.0,85111.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,83600.0,1200.0,84400.0,84800.0,83500.0,158761.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,84800.0,300.0,84600.0,85000.0,84200.0,115543.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,85100.0,300.0,84500.0,85200.0,84100.0,127599.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,84800.0,600.0,85200.0,85900.0,84400.0,186281.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,85400.0,1800.0,86600.0,86700.0,84800.0,217519.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,87200.0,2500.0,89200.0,89400.0,86500.0,200801.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,89700.0,1100.0,87900.0,89900.0,87700.0,189163.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,88600.0,1000.0,87600.0,88600.0,86900.0,212911.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,87600.0,2400.0,85500.0,87800.0,85200.0,172781.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,85200.0,900.0,85400.0,85600.0,84500.0,223062.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,86100.0,1300.0,86500.0,87900.0,85500.0,144560.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,87400.0,100.0,87200.0,88300.0,86800.0,177457.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,87300.0,500.0,87000.0,88100.0,85500.0,202307.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,86800.0,1000.0,86100.0,86800.0,84700.0,181932.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,85800.0,1600.0,88100.0,88200.0,85700.0,238155.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,87400.0,100.0,88100.0,89200.0,87200.0,251227.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,87300.0,500.0,86900.0,88400.0,86700.0,204679.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,86800.0,200.0,87200.0,87700.0,86300.0,165035.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,87000.0,300.0,86700.0,87600.0,85900.0,182264.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,86700.0,1300.0,88400.0,88900.0,86700.0,233415.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,88000.0,1700.0,89300.0,89300.0,87700.0,236485.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,89700.0,1700.0,88600.0,90300.0,87700.0,230873.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,88000.0,400.0,87600.0,88700.0,86600.0,135487.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,87600.0,1100.0,89100.0,89100.0,87000.0,193953.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,88700.0,2200.0,87100.0,90300.0,87100.0,313031.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,86500.0,400.0,86900.0,87400.0,86100.0,107781.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,86900.0,200.0,87200.0,87900.0,86400.0,92865.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,86700.0,500.0,86200.0,87000.0,85500.0,144516.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,86200.0,700.0,86000.0,87200.0,84900.0,170740.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,85500.0,600.0,85800.0,86500.0,84800.0,215484.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,84900.0,1000.0,83900.0,85500.0,83200.0,166677.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,83900.0,0.0,83100.0,84300.0,82600.0,220399.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,83900.0,1100.0,84600.0,85100.0,83500.0,154060.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,85000.0,2800.0,82800.0,85200.0,82800.0,166815.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,82200.0,200.0,83100.0,84600.0,82100.0,298582.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,82400.0,3200.0,84300.0,85600.0,81500.0,359183.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,85600.0,700.0,85400.0,86800.0,85100.0,178347.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,86300.0,2500.0,83500.0,87000.0,83500.0,356599.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,83800.0,2800.0,85000.0,85500.0,83200.0,373661.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,86600.0,500.0,87100.0,89000.0,86600.0,231080.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,87100.0,100.0,87200.0,87800.0,86400.0,131311.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,87200.0,300.0,88000.0,88200.0,87100.0,153375.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,87500.0,3000.0,89500.0,89500.0,87100.0,295548.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,90500.0,2400.0,87700.0,90500.0,87200.0,351688.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,88100.0,0.0,88300.0,88800.0,87600.0,134124.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,88100.0,400.0,88000.0,89200.0,87800.0,202246.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,88500.0,500.0,87900.0,89600.0,87900.0,178448.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,88000.0,1100.0,88800.0,89400.0,86800.0,230677.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,89100.0,1300.0,88300.0,89600.0,86900.0,270220.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,87800.0,3300.0,90300.0,91000.0,87700.0,533361.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,91100.0,800.0,91100.0,92500.0,90800.0,264757.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,91900.0,500.0,92000.0,92900.0,91200.0,147349.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,92400.0,800.0,93000.0,93100.0,91900.0,152920.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,93200.0,200.0,93500.0,94000.0,93000.0,125422.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,93400.0,1500.0,94900.0,96500.0,93000.0,244547.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,94900.0,400.0,94200.0,95300.0,93800.0,143209.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,95300.0,2400.0,93000.0,95300.0,91200.0,341374.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,92900.0,1200.0,94800.0,95000.0,92900.0,151658.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,94100.0,200.0,92800.0,94200.0,91900.0,186077.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,93900.0,200.0,94300.0,95600.0,93100.0,192281.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,94100.0,700.0,93500.0,94800.0,93100.0,162830.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,93400.0,2500.0,91900.0,93900.0,91500.0,204742.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,90900.0,1000.0,90500.0,91800.0,89400.0,240636.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,89900.0,300.0,90400.0,92200.0,88900.0,382514.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,90200.0,5200.0,94700.0,94700.0,89200.0,473417.0,666.0,666.0,662.0,662.0,662.0,654.0
