,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,13150.0,450.0,13400.0,13550.0,13000.0,49890.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,13600.0,300.0,14000.0,14000.0,13500.0,51808.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,13900.0,100.0,13900.0,14150.0,13850.0,72236.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,13800.0,400.0,13600.0,13900.0,13400.0,65543.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,13400.0,300.0,13550.0,13800.0,13350.0,84379.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,13700.0,200.0,13350.0,13900.0,13350.0,64011.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,13500.0,150.0,13650.0,13900.0,13100.0,112723.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,13650.0,300.0,13300.0,13850.0,13300.0,81843.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,13350.0,300.0,13600.0,13700.0,13200.0,94662.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,13650.0,400.0,13900.0,13950.0,13450.0,83943.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,14050.0,50.0,13900.0,14150.0,13800.0,50446.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,14000.0,400.0,13750.0,14100.0,13600.0,102259.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,13600.0,650.0,12750.0,13850.0,12750.0,137117.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,12950.0,450.0,13400.0,13550.0,12900.0,204363.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,13400.0,1050.0,14500.0,14500.0,13350.0,264428.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,14450.0,250.0,14550.0,14900.0,14350.0,158791.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,14700.0,600.0,15400.0,15500.0,14400.0,189140.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,15300.0,350.0,15050.0,15800.0,15000.0,149764.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,15650.0,50.0,16250.0,16250.0,15600.0,184488.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,15700.0,100.0,16200.0,16900.0,15450.0,365859.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,15800.0,200.0,15700.0,15950.0,15200.0,267681.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,16000.0,1100.0,16500.0,16750.0,16000.0,231072.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,17100.0,100.0,17100.0,17850.0,17050.0,305583.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,17200.0,450.0,17450.0,18000.0,16950.0,619032.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,17650.0,500.0,18350.0,18350.0,17600.0,161142.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,18150.0,850.0,18700.0,19000.0,18150.0,132053.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,19000.0,200.0,18800.0,19200.0,18800.0,78974.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,18800.0,700.0,19450.0,19450.0,18700.0,155757.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,19500.0,800.0,20150.0,20150.0,19300.0,201507.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,20300.0,50.0,20400.0,20450.0,20100.0,60236.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,20350.0,200.0,20450.0,20450.0,20100.0,54788.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,20150.0,150.0,20350.0,20450.0,20050.0,100587.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,20300.0,700.0,19750.0,20400.0,19650.0,191180.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,19600.0,200.0,19750.0,19750.0,19450.0,59516.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,19800.0,100.0,19700.0,19800.0,19150.0,86625.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,19700.0,350.0,19400.0,19700.0,19050.0,92040.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,19350.0,200.0,18150.0,19350.0,18150.0,103641.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,19150.0,350.0,19050.0,19200.0,18700.0,77565.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,18800.0,0.0,18600.0,19100.0,18600.0,57159.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,18800.0,150.0,18550.0,18950.0,18550.0,62831.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,18650.0,50.0,18550.0,18850.0,18450.0,57507.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,18600.0,550.0,18700.0,18900.0,18500.0,96822.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,19150.0,150.0,18750.0,19150.0,18750.0,63027.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,19000.0,350.0,18800.0,19150.0,18250.0,140815.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,19350.0,550.0,20000.0,20100.0,19100.0,161148.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,19900.0,350.0,19850.0,20100.0,19800.0,77015.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,20250.0,250.0,20550.0,20650.0,20150.0,84185.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,20500.0,200.0,20700.0,20800.0,20500.0,69560.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,20700.0,50.0,20350.0,21000.0,20350.0,124387.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,20650.0,100.0,20700.0,20750.0,20250.0,76777.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,20550.0,50.0,20650.0,20900.0,20350.0,99619.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,20600.0,50.0,20200.0,20600.0,20000.0,146882.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,20650.0,50.0,20650.0,20850.0,20500.0,120700.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,20600.0,400.0,20550.0,20700.0,20200.0,150791.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,21000.0,100.0,20900.0,21100.0,20600.0,106903.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,20900.0,250.0,21250.0,21300.0,20850.0,134606.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,21150.0,150.0,20900.0,21200.0,20650.0,233842.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,21000.0,100.0,21300.0,21300.0,20700.0,170755.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,21100.0,50.0,21400.0,21700.0,20850.0,249361.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,21150.0,650.0,20500.0,21200.0,20400.0,272246.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,20500.0,100.0,20400.0,20550.0,20250.0,113089.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,20400.0,50.0,20450.0,20500.0,20200.0,141664.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,20450.0,100.0,20950.0,21450.0,20400.0,403852.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,20350.0,0.0,20350.0,20800.0,20200.0,108862.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,20350.0,150.0,20600.0,20800.0,20100.0,108028.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,20500.0,100.0,20650.0,20700.0,20000.0,227936.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,20600.0,900.0,21400.0,21450.0,20450.0,346918.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,21500.0,300.0,21900.0,21950.0,21300.0,243825.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,21800.0,400.0,22200.0,22200.0,21600.0,464942.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,21400.0,300.0,20850.0,21500.0,20800.0,287690.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,21100.0,550.0,21000.0,21550.0,20750.0,382310.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,20550.0,500.0,21150.0,21350.0,20450.0,310741.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,21050.0,750.0,20700.0,22250.0,20600.0,2115559.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,20300.0,0.0,20800.0,20800.0,20150.0,247461.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,20300.0,450.0,21000.0,21000.0,20150.0,370692.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,20750.0,1050.0,20400.0,21050.0,19900.0,1084518.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,19700.0,300.0,19600.0,19900.0,19350.0,307288.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,19400.0,150.0,19600.0,19650.0,19200.0,226931.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,19550.0,100.0,19750.0,20500.0,19350.0,508544.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,19450.0,50.0,19600.0,19950.0,19300.0,268416.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,19400.0,50.0,19600.0,19650.0,19250.0,154258.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,19350.0,350.0,19050.0,19700.0,19050.0,242949.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,19000.0,150.0,18900.0,19200.0,18800.0,116357.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,19150.0,550.0,20250.0,20250.0,18900.0,299077.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,19700.0,800.0,19300.0,19700.0,19100.0,312070.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,18900.0,800.0,18850.0,19300.0,18550.0,255564.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,18100.0,900.0,18650.0,18950.0,18000.0,180653.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,19000.0,50.0,18700.0,19800.0,18600.0,378116.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,18950.0,150.0,18800.0,19450.0,18400.0,245617.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,18800.0,700.0,18250.0,18900.0,18200.0,188858.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,18100.0,0.0,18150.0,18400.0,17950.0,84994.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,18100.0,400.0,17700.0,18650.0,17100.0,249728.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,17700.0,350.0,17650.0,17900.0,17500.0,121902.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,17350.0,950.0,18050.0,18250.0,17250.0,213992.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,18300.0,200.0,18400.0,18600.0,18150.0,60392.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,18100.0,600.0,18400.0,18700.0,18050.0,103164.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,18700.0,650.0,17800.0,18950.0,17700.0,168324.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,18050.0,100.0,17550.0,18150.0,17450.0,81280.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,17950.0,100.0,17950.0,18350.0,17600.0,153611.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,18050.0,550.0,17900.0,18200.0,17700.0,177476.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,17500.0,1000.0,18500.0,18700.0,17350.0,255035.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,18500.0,1300.0,19500.0,19700.0,18450.0,266863.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,19800.0,250.0,19750.0,20100.0,19650.0,101657.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,20050.0,50.0,20000.0,20100.0,19800.0,127369.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,20000.0,300.0,19800.0,20050.0,19700.0,123963.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,19700.0,0.0,19650.0,19950.0,19550.0,131392.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,19700.0,450.0,19200.0,20000.0,19050.0,152118.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,19250.0,500.0,18500.0,19300.0,18500.0,159419.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,18750.0,250.0,18850.0,19150.0,18550.0,167858.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,18500.0,200.0,18500.0,18750.0,17650.0,309478.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,18300.0,1000.0,19250.0,19400.0,18150.0,342013.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,19300.0,0.0,18950.0,19450.0,18950.0,198161.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,19300.0,300.0,19650.0,19850.0,18650.0,264251.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,19600.0,450.0,20000.0,20100.0,19350.0,155628.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,20050.0,200.0,20100.0,20300.0,19700.0,158618.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,20250.0,300.0,19600.0,20400.0,19600.0,210556.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,19950.0,650.0,19050.0,20450.0,18800.0,549169.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,19300.0,1600.0,20950.0,20950.0,18950.0,947733.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,20900.0,100.0,21100.0,21350.0,20800.0,323790.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,21000.0,650.0,21500.0,21550.0,20900.0,363924.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,21650.0,300.0,21350.0,22000.0,21150.0,559505.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,21350.0,850.0,22350.0,22400.0,21050.0,968777.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,22200.0,200.0,22800.0,23200.0,22100.0,1762336.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,22000.0,50.0,22350.0,22850.0,22000.0,1219763.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,21950.0,3750.0,25800.0,25950.0,21850.0,6503576.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,25700.0,300.0,25800.0,26800.0,25150.0,1832520.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,26000.0,3850.0,22400.0,26100.0,22050.0,4688247.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,22150.0,1150.0,21400.0,22500.0,21300.0,617263.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,21000.0,0.0,21000.0,21300.0,20750.0,85124.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,21000.0,100.0,21300.0,21350.0,20650.0,105381.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,21100.0,100.0,20900.0,21200.0,20750.0,73956.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,21200.0,600.0,20900.0,21350.0,20650.0,108889.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,20600.0,400.0,21150.0,21250.0,20550.0,164957.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,21000.0,500.0,21550.0,21700.0,21000.0,160831.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,21500.0,200.0,21850.0,21850.0,21050.0,168579.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,21700.0,600.0,22400.0,22700.0,21700.0,243080.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,22300.0,250.0,22150.0,22500.0,21600.0,202788.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,22050.0,900.0,22900.0,23350.0,22000.0,334959.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,22950.0,600.0,22350.0,23500.0,22350.0,633379.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,22350.0,600.0,23200.0,23200.0,22350.0,276945.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,22950.0,850.0,21900.0,23300.0,21550.0,597608.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,22100.0,250.0,21750.0,23150.0,21700.0,791625.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,21850.0,800.0,22600.0,22600.0,21800.0,553226.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,22650.0,1400.0,21250.0,23450.0,21000.0,2671527.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,21250.0,100.0,21350.0,22200.0,21150.0,415905.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,21150.0,150.0,21200.0,21350.0,20550.0,217101.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,21000.0,200.0,21200.0,21550.0,20950.0,191427.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,21200.0,200.0,21050.0,21350.0,20450.0,173999.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,21000.0,900.0,20200.0,21150.0,20200.0,255646.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,20100.0,50.0,19850.0,20450.0,19700.0,205095.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,20150.0,1000.0,19500.0,20350.0,18600.0,300841.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,19150.0,550.0,20100.0,20600.0,19150.0,403891.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,19700.0,1000.0,19500.0,20450.0,19250.0,550266.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,20700.0,800.0,21250.0,21750.0,20300.0,519831.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,21500.0,400.0,21650.0,22650.0,21250.0,1010771.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,21900.0,850.0,21200.0,22250.0,20800.0,1026417.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,21050.0,50.0,21150.0,22650.0,20950.0,1088885.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,21000.0,1100.0,21850.0,21850.0,20800.0,541653.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,22100.0,850.0,21150.0,22500.0,20650.0,1260428.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,21250.0,1050.0,20250.0,21650.0,19850.0,985104.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,20200.0,800.0,20850.0,21150.0,20200.0,351258.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,21000.0,650.0,20200.0,21450.0,20000.0,788661.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,20350.0,650.0,20850.0,21000.0,19800.0,404759.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,21000.0,400.0,20750.0,21650.0,20400.0,939251.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,20600.0,350.0,19700.0,21000.0,19600.0,804512.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,20250.0,1150.0,19200.0,21500.0,18600.0,1888055.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,19100.0,1050.0,19950.0,20650.0,18700.0,821240.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,20150.0,0.0,19350.0,21250.0,19300.0,1037371.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,20150.0,1800.0,21550.0,21850.0,20050.0,854617.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,21950.0,50.0,21700.0,22750.0,21400.0,2033365.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,21900.0,1900.0,20050.0,23200.0,19450.0,4294000.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,20000.0,250.0,20500.0,21150.0,19850.0,836468.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,20250.0,950.0,19400.0,21450.0,19150.0,3191480.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,19300.0,2400.0,17050.0,21550.0,17050.0,7350174.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,16900.0,1400.0,16250.0,18450.0,16200.0,2127005.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,15500.0,100.0,15400.0,15750.0,15300.0,170664.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,15400.0,0.0,15450.0,15700.0,15250.0,147751.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,15400.0,100.0,15500.0,15600.0,15200.0,107797.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,15500.0,50.0,15400.0,16100.0,15300.0,251522.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,15450.0,50.0,15500.0,15600.0,15150.0,230461.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,15500.0,300.0,15800.0,15950.0,15300.0,195216.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,15800.0,400.0,16300.0,16350.0,15800.0,144073.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,16200.0,50.0,16350.0,16400.0,16100.0,88169.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,16250.0,50.0,16500.0,16500.0,16000.0,174200.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,16200.0,250.0,16000.0,16300.0,15850.0,168874.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,15950.0,0.0,15650.0,16050.0,15650.0,86690.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,15950.0,50.0,15900.0,15950.0,15400.0,150604.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,16000.0,400.0,16750.0,16750.0,15900.0,129438.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,16400.0,550.0,15850.0,16600.0,15800.0,142292.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,15850.0,850.0,16050.0,17050.0,15700.0,242619.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,16700.0,50.0,16750.0,17000.0,16100.0,167430.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,16750.0,1050.0,17800.0,17800.0,16650.0,273476.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,17800.0,350.0,18400.0,18650.0,17600.0,330928.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,18150.0,250.0,17100.0,18350.0,17100.0,199199.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,17900.0,500.0,18650.0,18650.0,17600.0,224099.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,18400.0,350.0,18250.0,18850.0,17950.0,232542.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,18050.0,250.0,18100.0,18550.0,18000.0,216741.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,18300.0,1000.0,19000.0,19050.0,18250.0,178254.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,19300.0,200.0,19000.0,19400.0,18000.0,360069.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,19100.0,300.0,19750.0,19800.0,18900.0,271686.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,19400.0,700.0,20100.0,20150.0,19200.0,343645.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,20100.0,1600.0,21700.0,21800.0,19850.0,468777.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,21700.0,2100.0,22600.0,22750.0,20250.0,652105.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,238000.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,238000.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,238000.0,0.0,0.0,0.0,0.0,0.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,238000.0,0.0,248000.0,248000.0,231500.0,49065.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,238000.0,11500.0,228000.0,238000.0,226500.0,48484.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,226500.0,500.0,226000.0,229000.0,221000.0,23734.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,226000.0,5500.0,233000.0,233000.0,223000.0,31656.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,231500.0,4500.0,232000.0,242000.0,230500.0,29094.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,236000.0,500.0,239000.0,239500.0,225500.0,35667.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,235500.0,17500.0,218000.0,239000.0,217500.0,54863.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,218000.0,2000.0,217000.0,218500.0,211500.0,18375.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,216000.0,11500.0,207000.0,216000.0,204500.0,32791.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,204500.0,2500.0,203000.0,211500.0,200000.0,29795.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,202000.0,4000.0,197000.0,203000.0,196000.0,26682.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,198000.0,2000.0,196000.0,203500.0,190000.0,34635.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,200000.0,31000.0,231000.0,232000.0,193500.0,77996.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,231000.0,12500.0,216000.0,232000.0,216000.0,32665.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,218500.0,4000.0,212000.0,223500.0,212000.0,23631.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,214500.0,7500.0,207500.0,219500.0,203000.0,29195.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,207000.0,1500.0,206000.0,207500.0,203500.0,24295.0,669.0,669.0,665.0,665.0,665.0,657.0
