,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,2525.0,50.0,2500.0,2525.0,2450.0,457455.0
732,2021.04.28,2475.0,105.0,2580.0,2605.0,2470.0,787393.0
733,2021.04.27,2580.0,70.0,2650.0,2670.0,2565.0,544988.0
734,2021.04.26,2650.0,30.0,2620.0,2705.0,2615.0,363380.0
735,2021.04.23,2620.0,55.0,2645.0,2660.0,2550.0,817997.0
736,2021.04.22,2675.0,75.0,2755.0,2780.0,2665.0,719239.0
737,2021.04.21,2750.0,25.0,2775.0,2835.0,2740.0,613386.0
738,2021.04.20,2775.0,15.0,2795.0,2795.0,2750.0,387730.0
739,2021.04.19,2760.0,10.0,2730.0,2815.0,2730.0,591078.0
740,2021.04.16,2770.0,0.0,2805.0,2810.0,2750.0,307840.0
741,2021.04.15,2770.0,0.0,2770.0,2795.0,2745.0,340477.0
742,2021.04.14,2770.0,20.0,2810.0,2820.0,2740.0,361192.0
743,2021.04.13,2790.0,130.0,2925.0,2925.0,2770.0,1157900.0
744,2021.04.12,2920.0,145.0,2805.0,2950.0,2750.0,1641881.0
745,2021.04.09,2775.0,50.0,2730.0,2800.0,2730.0,386743.0
746,2021.04.08,2725.0,65.0,2795.0,2800.0,2650.0,895888.0
747,2021.04.07,2790.0,90.0,2880.0,2895.0,2760.0,928194.0
748,2021.04.06,2880.0,160.0,3070.0,3075.0,2860.0,1176596.0
749,2021.04.05,3040.0,145.0,2910.0,3055.0,2865.0,869538.0
750,2021.04.02,2895.0,25.0,2960.0,2960.0,2885.0,545755.0
751,2021.04.01,2920.0,30.0,2910.0,2945.0,2895.0,289636.0
752,2021.03.31,2890.0,5.0,2910.0,2985.0,2885.0,424358.0
753,2021.03.30,2895.0,10.0,2885.0,2940.0,2865.0,308601.0
754,2021.03.29,2885.0,35.0,2890.0,2900.0,2845.0,354663.0
755,2021.03.26,2850.0,65.0,2955.0,2955.0,2830.0,768147.0
756,2021.03.25,2915.0,30.0,2950.0,2980.0,2850.0,589541.0
757,2021.03.24,2945.0,45.0,2895.0,3000.0,2860.0,697912.0
758,2021.03.23,2900.0,205.0,3120.0,3135.0,2895.0,1245904.0
759,2021.03.22,3105.0,15.0,3140.0,3155.0,3080.0,624686.0
760,2021.03.19,3120.0,45.0,3000.0,3140.0,3000.0,534495.0
761,2021.03.18,3075.0,25.0,3100.0,3185.0,3060.0,882853.0
762,2021.03.17,3100.0,60.0,3100.0,3105.0,3025.0,841510.0
763,2021.03.16,3040.0,10.0,3060.0,3120.0,2995.0,646405.0
764,2021.03.15,3030.0,75.0,2950.0,3090.0,2920.0,1315904.0
765,2021.03.12,2955.0,155.0,2835.0,3020.0,2800.0,1693847.0
766,2021.03.11,2800.0,5.0,2730.0,2815.0,2730.0,544025.0
767,2021.03.10,2795.0,5.0,2870.0,2870.0,2740.0,774624.0
768,2021.03.09,2800.0,145.0,2940.0,2945.0,2740.0,2183345.0
769,2021.03.08,2945.0,200.0,2780.0,3150.0,2780.0,8999201.0
770,2021.03.05,2745.0,55.0,2625.0,2860.0,2600.0,2693294.0
771,2021.03.04,2690.0,50.0,2640.0,2765.0,2605.0,1355950.0
772,2021.03.03,2640.0,130.0,2555.0,2665.0,2515.0,802982.0
773,2021.03.02,2510.0,50.0,2515.0,2565.0,2430.0,576923.0
774,2021.02.26,2460.0,100.0,2410.0,2510.0,2410.0,1091895.0
775,2021.02.25,2560.0,50.0,2570.0,2595.0,2515.0,781376.0
776,2021.02.24,2510.0,120.0,2660.0,2660.0,2510.0,1436248.0
777,2021.02.23,2630.0,15.0,2585.0,2635.0,2510.0,947261.0
778,2021.02.22,2615.0,80.0,2705.0,2705.0,2575.0,1182342.0
779,2021.02.19,2695.0,110.0,2560.0,2705.0,2560.0,1215677.0
780,2021.02.18,2585.0,120.0,2705.0,2725.0,2575.0,1305554.0
781,2021.02.17,2705.0,55.0,2735.0,2745.0,2650.0,1490366.0
782,2021.02.16,2760.0,130.0,2625.0,2850.0,2610.0,6767628.0
783,2021.02.15,2630.0,130.0,2540.0,2635.0,2500.0,2693806.0
784,2021.02.10,2500.0,15.0,2535.0,2545.0,2445.0,2059938.0
785,2021.02.09,2515.0,85.0,2465.0,2870.0,2450.0,31723365.0
786,2021.02.08,2430.0,85.0,2545.0,2555.0,2410.0,988596.0
787,2021.02.05,2515.0,70.0,2605.0,2610.0,2485.0,1166059.0
788,2021.02.04,2585.0,100.0,2690.0,2695.0,2550.0,1851534.0
789,2021.02.03,2685.0,90.0,2605.0,2710.0,2570.0,3544572.0
790,2021.02.02,2595.0,310.0,2305.0,2800.0,2305.0,20952671.0
791,2021.02.01,2285.0,0.0,2250.0,2310.0,2195.0,862938.0
792,2021.01.29,2285.0,100.0,2400.0,2435.0,2200.0,1949367.0
793,2021.01.28,2385.0,50.0,2360.0,2495.0,2250.0,1697818.0
794,2021.01.27,2435.0,105.0,2580.0,2875.0,2420.0,8727208.0
795,2021.01.26,2540.0,65.0,2475.0,2575.0,2335.0,2127147.0
796,2021.01.25,2475.0,25.0,2500.0,2585.0,2410.0,1537686.0
797,2021.01.22,2500.0,100.0,2400.0,2595.0,2400.0,2946909.0
798,2021.01.21,2400.0,20.0,2380.0,2430.0,2325.0,1364887.0
799,2021.01.20,2380.0,140.0,2295.0,2450.0,2245.0,4172841.0
800,2021.01.19,2240.0,20.0,2285.0,2335.0,2205.0,2047073.0
801,2021.01.18,2220.0,65.0,2090.0,2370.0,2060.0,6093086.0
802,2021.01.15,2155.0,20.0,2150.0,2225.0,2140.0,1505025.0
803,2021.01.14,2175.0,60.0,2100.0,2250.0,2080.0,2978715.0
804,2021.01.13,2115.0,15.0,2140.0,2205.0,2110.0,3287164.0
805,2021.01.12,2130.0,80.0,2000.0,2145.0,1980.0,7565503.0
806,2021.01.11,2050.0,170.0,1915.0,2055.0,1830.0,7901710.0
807,2021.01.08,1880.0,15.0,1890.0,1915.0,1855.0,1250023.0
808,2021.01.07,1865.0,0.0,1875.0,1900.0,1855.0,1026679.0
809,2021.01.06,1865.0,30.0,1900.0,1900.0,1845.0,933576.0
810,2021.01.05,1895.0,0.0,1910.0,1910.0,1855.0,1058005.0
811,2021.01.04,1895.0,35.0,1875.0,1915.0,1860.0,1453706.0
812,2020.12.30,1860.0,35.0,1810.0,1875.0,1810.0,1003565.0
813,2020.12.29,1825.0,35.0,1795.0,1825.0,1790.0,508172.0
814,2020.12.28,1790.0,20.0,1770.0,1820.0,1750.0,950829.0
815,2020.12.24,1770.0,35.0,1735.0,1775.0,1710.0,459915.0
816,2020.12.23,1735.0,10.0,1745.0,1750.0,1650.0,790111.0
817,2020.12.22,1725.0,60.0,1790.0,1800.0,1725.0,1316436.0
818,2020.12.21,1785.0,30.0,1815.0,1820.0,1785.0,615698.0
819,2020.12.18,1815.0,0.0,1830.0,1830.0,1800.0,608643.0
820,2020.12.17,1815.0,15.0,1825.0,1855.0,1810.0,603537.0
821,2020.12.16,1830.0,30.0,1805.0,1835.0,1795.0,588696.0
822,2020.12.15,1800.0,20.0,1830.0,1830.0,1780.0,1178858.0
823,2020.12.14,1820.0,50.0,1885.0,1890.0,1815.0,1110839.0
824,2020.12.11,1870.0,25.0,1850.0,1880.0,1830.0,680017.0
825,2020.12.10,1845.0,30.0,1850.0,1875.0,1840.0,641207.0
826,2020.12.09,1875.0,30.0,1845.0,1885.0,1825.0,807705.0
827,2020.12.08,1845.0,10.0,1855.0,1910.0,1840.0,675500.0
828,2020.12.07,1855.0,55.0,1905.0,1920.0,1850.0,1105217.0
829,2020.12.04,1910.0,55.0,1965.0,2020.0,1895.0,2069533.0
830,2020.12.03,1965.0,5.0,1985.0,2000.0,1925.0,3579674.0
831,2020.12.02,1960.0,150.0,1835.0,1965.0,1820.0,5599558.0
832,2020.12.01,1810.0,5.0,1810.0,1835.0,1805.0,414323.0
833,2020.11.30,1805.0,15.0,1850.0,1850.0,1805.0,516775.0
834,2020.11.27,1820.0,10.0,1795.0,1860.0,1795.0,533328.0
835,2020.11.26,1810.0,15.0,1795.0,1815.0,1785.0,454446.0
836,2020.11.25,1795.0,40.0,1840.0,1865.0,1775.0,953580.0
837,2020.11.24,1835.0,10.0,1805.0,1860.0,1805.0,647931.0
838,2020.11.23,1825.0,25.0,1850.0,1850.0,1800.0,488192.0
839,2020.11.20,1850.0,40.0,1810.0,1850.0,1790.0,645005.0
840,2020.11.19,1810.0,20.0,1830.0,1830.0,1780.0,630470.0
841,2020.11.18,1830.0,35.0,1875.0,1900.0,1825.0,725685.0
842,2020.11.17,1865.0,0.0,1880.0,1880.0,1815.0,1048133.0
843,2020.11.16,1865.0,20.0,1910.0,1925.0,1850.0,2130991.0
844,2020.11.13,1845.0,45.0,1795.0,1880.0,1790.0,1621424.0
845,2020.11.12,1800.0,20.0,1785.0,1800.0,1770.0,394537.0
846,2020.11.11,1780.0,25.0,1810.0,1820.0,1770.0,594649.0
847,2020.11.10,1805.0,15.0,1820.0,1820.0,1785.0,482024.0
848,2020.11.09,1820.0,35.0,1800.0,1835.0,1780.0,689590.0
849,2020.11.06,1785.0,15.0,1805.0,1820.0,1765.0,730776.0
850,2020.11.05,1800.0,5.0,1820.0,1825.0,1770.0,860790.0
851,2020.11.04,1795.0,35.0,1785.0,1795.0,1705.0,831794.0
852,2020.11.03,1760.0,20.0,1765.0,1780.0,1740.0,633890.0
853,2020.11.02,1740.0,20.0,1725.0,1770.0,1705.0,1033406.0
854,2020.10.30,1720.0,95.0,1810.0,1840.0,1715.0,1898326.0
855,2020.10.29,1815.0,50.0,1805.0,1840.0,1785.0,1344369.0
856,2020.10.28,1865.0,10.0,1860.0,1920.0,1840.0,1314715.0
857,2020.10.27,1855.0,5.0,1870.0,1950.0,1835.0,3160174.0
858,2020.10.26,1850.0,30.0,1860.0,1930.0,1780.0,2437074.0
859,2020.10.23,1820.0,115.0,2085.0,2090.0,1820.0,5851621.0
860,2020.10.22,1935.0,10.0,1935.0,2000.0,1870.0,6155901.0
861,2020.10.21,1945.0,5.0,1915.0,1970.0,1870.0,6444555.0
862,2020.10.20,1950.0,235.0,1720.0,1975.0,1720.0,25922209.0
863,2020.10.19,1715.0,20.0,1705.0,1745.0,1685.0,705911.0
864,2020.10.16,1695.0,80.0,1760.0,1780.0,1680.0,1063362.0
865,2020.10.15,1775.0,15.0,1790.0,1800.0,1720.0,1094936.0
866,2020.10.14,1790.0,15.0,1900.0,1930.0,1790.0,6190622.0
867,2020.10.13,1775.0,20.0,1755.0,1775.0,1710.0,2619966.0
868,2020.10.12,1755.0,55.0,1750.0,1900.0,1720.0,7287922.0
869,2020.10.08,1700.0,35.0,1665.0,1705.0,1650.0,915146.0
870,2020.10.07,1665.0,5.0,1660.0,1685.0,1615.0,307931.0
871,2020.10.06,1660.0,20.0,1650.0,1680.0,1635.0,411748.0
872,2020.10.05,1640.0,35.0,1605.0,1645.0,1605.0,167191.0
873,2020.09.29,1605.0,15.0,1625.0,1640.0,1605.0,251987.0
874,2020.09.28,1620.0,30.0,1590.0,1620.0,1590.0,152674.0
875,2020.09.25,1590.0,5.0,1585.0,1605.0,1575.0,206137.0
876,2020.09.24,1585.0,35.0,1590.0,1610.0,1560.0,390416.0
877,2020.09.23,1620.0,5.0,1630.0,1645.0,1570.0,315020.0
878,2020.09.22,1615.0,50.0,1665.0,1675.0,1590.0,444435.0
879,2020.09.21,1665.0,20.0,1680.0,1695.0,1640.0,406369.0
880,2020.09.18,1685.0,10.0,1660.0,1690.0,1650.0,346456.0
881,2020.09.17,1675.0,30.0,1705.0,1720.0,1655.0,534204.0
882,2020.09.16,1705.0,20.0,1740.0,1740.0,1680.0,692726.0
883,2020.09.15,1725.0,40.0,1700.0,1745.0,1680.0,824048.0
884,2020.09.14,1685.0,20.0,1665.0,1690.0,1660.0,426535.0
885,2020.09.11,1665.0,0.0,1665.0,1670.0,1620.0,391455.0
886,2020.09.10,1665.0,30.0,1640.0,1665.0,1630.0,411537.0
887,2020.09.09,1635.0,25.0,1655.0,1660.0,1600.0,894042.0
888,2020.09.08,1660.0,20.0,1650.0,1700.0,1635.0,782075.0
889,2020.09.07,1640.0,10.0,1630.0,1655.0,1600.0,357586.0
890,2020.09.04,1630.0,40.0,1610.0,1645.0,1565.0,630456.0
891,2020.09.03,1670.0,25.0,1640.0,1680.0,1635.0,552263.0
892,2020.09.02,1645.0,30.0,1610.0,1660.0,1610.0,793728.0
893,2020.09.01,1615.0,40.0,1575.0,1615.0,1565.0,769191.0
894,2020.08.31,1575.0,30.0,1550.0,1575.0,1535.0,649974.0
895,2020.08.28,1545.0,15.0,1530.0,1590.0,1515.0,912712.0
896,2020.08.27,1530.0,20.0,1550.0,1575.0,1500.0,1178294.0
897,2020.08.26,1550.0,20.0,1550.0,1580.0,1520.0,654375.0
898,2020.08.25,1570.0,45.0,1525.0,1580.0,1520.0,717774.0
899,2020.08.24,1525.0,15.0,1525.0,1540.0,1495.0,453173.0
900,2020.08.21,1540.0,15.0,1530.0,1550.0,1490.0,635724.0
901,2020.08.20,1525.0,85.0,1610.0,1615.0,1490.0,1626214.0
902,2020.08.19,1610.0,25.0,1640.0,1670.0,1595.0,905192.0
903,2020.08.18,1635.0,45.0,1680.0,1720.0,1625.0,1425267.0
904,2020.08.14,1680.0,5.0,1670.0,1695.0,1645.0,1228325.0
905,2020.08.13,1675.0,110.0,1800.0,1855.0,1670.0,4521252.0
906,2020.08.12,1785.0,35.0,1830.0,1845.0,1740.0,884027.0
907,2020.08.11,1820.0,55.0,1860.0,1885.0,1820.0,1182936.0
908,2020.08.10,1875.0,10.0,1865.0,1880.0,1800.0,1103006.0
909,2020.08.07,1865.0,5.0,1900.0,1900.0,1845.0,893860.0
910,2020.08.06,1870.0,30.0,1910.0,1960.0,1860.0,1264366.0
911,2020.08.05,1900.0,80.0,1980.0,1980.0,1880.0,1344567.0
912,2020.08.04,1980.0,50.0,1935.0,1985.0,1935.0,826532.0
913,2020.08.03,1930.0,55.0,1985.0,2030.0,1900.0,1675070.0
914,2020.07.31,1985.0,90.0,2070.0,2120.0,1960.0,2407486.0
915,2020.07.30,2075.0,95.0,2015.0,2130.0,1965.0,5801771.0
916,2020.07.29,1980.0,140.0,1890.0,2000.0,1855.0,8055454.0
917,2020.07.28,1840.0,5.0,1845.0,1910.0,1795.0,2405403.0
918,2020.07.27,1845.0,70.0,1760.0,1860.0,1760.0,923941.0
919,2020.07.24,1775.0,35.0,1790.0,1825.0,1750.0,538898.0
920,2020.07.23,1810.0,60.0,1880.0,1890.0,1800.0,1041350.0
921,2020.07.22,1870.0,10.0,1885.0,1915.0,1850.0,2759616.0
922,2020.07.21,1860.0,120.0,1750.0,1860.0,1715.0,3063919.0
923,2020.07.20,1740.0,70.0,1670.0,1760.0,1640.0,1265750.0
924,2020.07.17,1670.0,30.0,1645.0,1680.0,1615.0,426578.0
925,2020.07.16,1640.0,30.0,1685.0,1685.0,1615.0,367876.0
926,2020.07.15,1670.0,10.0,1685.0,1685.0,1640.0,432043.0
927,2020.07.14,1660.0,10.0,1645.0,1675.0,1625.0,492970.0
928,2020.07.13,1650.0,25.0,1620.0,1670.0,1620.0,414844.0
929,2020.07.10,1625.0,0.0,1625.0,1670.0,1605.0,638827.0
930,2020.07.09,1625.0,0.0,1625.0,1670.0,1580.0,626431.0
931,2020.07.08,1625.0,10.0,1625.0,1650.0,1590.0,447463.0
932,2020.07.07,1635.0,50.0,1705.0,1710.0,1610.0,473536.0
933,2020.07.06,1685.0,140.0,1545.0,1695.0,1545.0,1534601.0
934,2020.07.03,1545.0,5.0,1550.0,1565.0,1505.0,304982.0
935,2020.07.02,1550.0,30.0,1520.0,1570.0,1520.0,353725.0
936,2020.07.01,1520.0,20.0,1540.0,1555.0,1520.0,258077.0
937,2020.06.30,1540.0,35.0,1515.0,1565.0,1505.0,311352.0
938,2020.06.29,1505.0,30.0,1535.0,1540.0,1490.0,275443.0
939,2020.06.26,1535.0,5.0,1550.0,1560.0,1515.0,242983.0
940,2020.06.25,1530.0,80.0,1570.0,1600.0,1520.0,625574.0
941,2020.06.24,1610.0,30.0,1590.0,1640.0,1570.0,462657.0
942,2020.06.23,1580.0,0.0,1610.0,1625.0,1570.0,266547.0
943,2020.06.22,1580.0,10.0,1580.0,1615.0,1500.0,440107.0
944,2020.06.19,1590.0,10.0,1590.0,1610.0,1570.0,311578.0
945,2020.06.18,1580.0,25.0,1615.0,1630.0,1565.0,353908.0
946,2020.06.17,1605.0,40.0,1555.0,1640.0,1545.0,470837.0
947,2020.06.16,1565.0,55.0,1535.0,1595.0,1535.0,363384.0
948,2020.06.15,1510.0,115.0,1620.0,1640.0,1510.0,799562.0
949,2020.06.12,1625.0,85.0,1610.0,1655.0,1605.0,771577.0
950,2020.06.11,1710.0,40.0,1750.0,1775.0,1705.0,506289.0
951,2020.06.10,1750.0,5.0,1760.0,1785.0,1730.0,527825.0
952,2020.06.09,1755.0,10.0,1765.0,1790.0,1730.0,447887.0
953,2020.06.08,1765.0,10.0,1800.0,1800.0,1750.0,510284.0
954,2020.06.05,1775.0,15.0,1780.0,1780.0,1735.0,395444.0
955,2020.06.04,1760.0,0.0,1780.0,1800.0,1725.0,614697.0
956,2020.06.03,1760.0,20.0,1785.0,1795.0,1750.0,556018.0
957,2020.06.02,1780.0,95.0,1690.0,1830.0,1690.0,1976865.0
958,2020.06.01,1685.0,15.0,1675.0,1720.0,1665.0,938007.0
959,2020.05.29,1670.0,25.0,1665.0,1710.0,1650.0,507532.0
960,2020.05.28,1695.0,35.0,1745.0,1775.0,1650.0,1064223.0
961,2020.05.27,1730.0,55.0,1795.0,1795.0,1720.0,1331728.0
962,2020.05.26,1785.0,30.0,1820.0,1845.0,1775.0,655423.0
963,2020.05.25,1815.0,45.0,1775.0,1815.0,1750.0,742732.0
964,2020.05.22,1770.0,55.0,1835.0,1835.0,1730.0,1134581.0
965,2020.05.21,1825.0,30.0,1900.0,1900.0,1810.0,850482.0
966,2020.05.20,1855.0,50.0,1810.0,1860.0,1795.0,803601.0
967,2020.05.19,1805.0,35.0,1795.0,1860.0,1790.0,728500.0
968,2020.05.18,1770.0,40.0,1815.0,1825.0,1725.0,1165819.0
969,2020.05.15,1810.0,95.0,1900.0,1915.0,1790.0,1968150.0
970,2020.05.14,1905.0,35.0,1940.0,1975.0,1850.0,1004177.0
971,2020.05.13,1940.0,45.0,1860.0,1940.0,1840.0,936751.0
972,2020.05.12,1895.0,60.0,1820.0,1900.0,1780.0,993151.0
973,2020.05.11,1835.0,60.0,1905.0,1920.0,1820.0,1088309.0
974,2020.05.08,1895.0,5.0,1940.0,1945.0,1870.0,925562.0
975,2020.05.07,1900.0,100.0,1815.0,1915.0,1790.0,1698756.0
976,2020.05.06,1800.0,10.0,1810.0,1820.0,1750.0,824566.0
977,2020.05.04,1790.0,5.0,1765.0,1810.0,1705.0,1005120.0
978,2020.04.29,1785.0,75.0,1710.0,1820.0,1700.0,1508506.0
979,2020.04.28,1710.0,30.0,1725.0,1730.0,1660.0,817161.0
980,2020.04.27,1680.0,65.0,1615.0,1685.0,1605.0,679159.0
981,2020.04.24,1615.0,35.0,1645.0,1675.0,1585.0,601898.0
982,2020.04.23,1650.0,30.0,1655.0,1660.0,1610.0,467638.0
983,2020.04.22,1620.0,0.0,1580.0,1625.0,1545.0,908816.0
984,2020.04.21,1620.0,45.0,1650.0,1685.0,1565.0,935603.0
985,2020.04.20,1665.0,45.0,1730.0,1740.0,1650.0,987590.0
986,2020.04.17,1710.0,70.0,1690.0,1730.0,1630.0,1459967.0
987,2020.04.16,1640.0,35.0,1590.0,1640.0,1550.0,678375.0
988,2020.04.14,1605.0,60.0,1575.0,1620.0,1540.0,982689.0
989,2020.04.13,1545.0,100.0,1645.0,1645.0,1530.0,782933.0
990,2020.04.10,1645.0,5.0,1670.0,1705.0,1505.0,1631371.0
991,2020.04.09,1640.0,0.0,1680.0,1690.0,1610.0,765861.0
992,2020.04.08,1640.0,0.0,1670.0,1690.0,1595.0,838140.0
993,2020.04.07,1640.0,55.0,1625.0,1655.0,1565.0,1263565.0
994,2020.04.06,1585.0,55.0,1530.0,1600.0,1475.0,1537067.0
995,2020.04.03,1530.0,55.0,1495.0,1665.0,1465.0,2636045.0
996,2020.04.02,1475.0,30.0,1450.0,1485.0,1385.0,523921.0
997,2020.04.01,1445.0,35.0,1475.0,1530.0,1425.0,799586.0
998,2020.03.31,1480.0,30.0,1515.0,1515.0,1425.0,552449.0
999,2020.03.30,1450.0,20.0,1370.0,1460.0,1350.0,363338.0
1000,2020.03.27,1430.0,0.0,1475.0,1505.0,1395.0,925036.0
1001,2020.03.26,1430.0,20.0,1420.0,1495.0,1395.0,869467.0
1002,2020.03.25,1450.0,105.0,1440.0,1460.0,1365.0,983238.0
1003,2020.03.24,1345.0,200.0,1195.0,1365.0,1170.0,968332.0
1004,2020.03.23,1145.0,115.0,1150.0,1210.0,1130.0,831049.0
1005,2020.03.20,1260.0,140.0,1200.0,1275.0,1145.0,1161123.0
1006,2020.03.19,1120.0,200.0,1350.0,1355.0,1100.0,2014126.0
1007,2020.03.18,1320.0,130.0,1455.0,1500.0,1320.0,1077638.0
1008,2020.03.17,1450.0,5.0,1340.0,1495.0,1340.0,1689803.0
1009,2020.03.16,1455.0,145.0,1650.0,1665.0,1445.0,1772176.0
1010,2020.03.13,1600.0,65.0,1500.0,1640.0,1405.0,2206280.0
1011,2020.03.12,1665.0,135.0,1760.0,1795.0,1575.0,2043651.0
1012,2020.03.11,1800.0,150.0,1945.0,1945.0,1760.0,1219556.0
1013,2020.03.10,1950.0,80.0,1830.0,1950.0,1810.0,1213243.0
1014,2020.03.09,1870.0,180.0,1965.0,2010.0,1850.0,1985700.0
1015,2020.03.06,2050.0,95.0,2075.0,2125.0,2020.0,1321271.0
1016,2020.03.05,2145.0,5.0,2180.0,2185.0,2085.0,1617255.0
1017,2020.03.04,2150.0,20.0,2070.0,2170.0,2060.0,1221684.0
1018,2020.03.03,2130.0,0.0,2200.0,2250.0,2060.0,1923423.0
1019,2020.03.02,2130.0,50.0,2080.0,2150.0,1980.0,1924604.0
1020,2020.02.28,2080.0,160.0,2165.0,2210.0,2000.0,3271827.0
1021,2020.02.27,2240.0,105.0,2340.0,2390.0,2190.0,2619400.0
1022,2020.02.26,2345.0,0.0,2255.0,2410.0,2235.0,4343290.0
1023,2020.02.25,2345.0,165.0,2180.0,2370.0,2095.0,5680240.0
1024,2020.02.24,2180.0,20.0,2140.0,2265.0,2110.0,1757822.0
1025,2020.02.21,2200.0,95.0,2180.0,2220.0,2080.0,3878719.0
1026,2020.02.20,2105.0,85.0,2055.0,2105.0,1980.0,1361763.0
1027,2020.02.19,2020.0,0.0,2020.0,2060.0,1930.0,323812.0
1028,2020.02.18,2020.0,50.0,2050.0,2070.0,2000.0,358637.0
1029,2020.02.17,2070.0,5.0,2110.0,2110.0,2020.0,285435.0
1030,2020.02.14,2075.0,40.0,2020.0,2090.0,1990.0,352809.0
1031,2020.02.13,2035.0,55.0,2120.0,2150.0,2005.0,820650.0
1032,2020.02.12,2090.0,80.0,2025.0,2090.0,1995.0,564838.0
1033,2020.02.11,2010.0,20.0,1990.0,2020.0,1950.0,200630.0
1034,2020.02.10,1990.0,10.0,1990.0,1990.0,1935.0,159084.0
1035,2020.02.07,2000.0,15.0,2040.0,2040.0,1980.0,143636.0
1036,2020.02.06,2015.0,20.0,2010.0,2040.0,1955.0,320124.0
1037,2020.02.05,1995.0,40.0,2050.0,2080.0,1965.0,577758.0
1038,2020.02.04,2035.0,85.0,1970.0,2035.0,1950.0,442809.0
1039,2020.02.03,1950.0,80.0,1820.0,1970.0,1800.0,708422.0
1040,2020.01.31,1870.0,50.0,1950.0,1990.0,1855.0,688212.0
1041,2020.01.30,1920.0,130.0,2050.0,2065.0,1890.0,1258056.0
1042,2020.01.29,2050.0,35.0,2085.0,2115.0,2000.0,608458.0
1043,2020.01.28,2085.0,95.0,2090.0,2100.0,2015.0,717730.0
1044,2020.01.23,2180.0,20.0,2215.0,2220.0,2115.0,503657.0
1045,2020.01.22,2200.0,60.0,2140.0,2225.0,2105.0,666083.0
1046,2020.01.21,2140.0,0.0,2135.0,2150.0,2090.0,433894.0
1047,2020.01.20,2140.0,80.0,2225.0,2235.0,2105.0,1239827.0
1048,2020.01.17,2220.0,60.0,2185.0,2270.0,2150.0,1813479.0
1049,2020.01.16,2160.0,50.0,2115.0,2190.0,2095.0,486221.0
1050,2020.01.15,2110.0,0.0,2100.0,2150.0,2085.0,213832.0
1051,2020.01.14,2110.0,30.0,2140.0,2190.0,2105.0,439076.0
1052,2020.01.13,2140.0,0.0,2130.0,2170.0,2060.0,608925.0
1053,2020.01.10,2140.0,30.0,2170.0,2170.0,2100.0,582354.0
1054,2020.01.09,2170.0,180.0,2090.0,2250.0,2040.0,1684465.0
1055,2020.01.08,1990.0,40.0,2040.0,2045.0,1920.0,881506.0
1056,2020.01.07,2030.0,35.0,2100.0,2105.0,2020.0,491745.0
1057,2020.01.06,2065.0,25.0,2065.0,2085.0,1990.0,620645.0
1058,2020.01.03,2090.0,10.0,2115.0,2170.0,2065.0,1206766.0
1059,2020.01.02,2100.0,85.0,2015.0,2110.0,1965.0,1023276.0
1060,2019.12.30,2015.0,15.0,2020.0,2035.0,1990.0,404252.0
1061,2019.12.27,2000.0,35.0,1990.0,2035.0,1960.0,491513.0
1062,2019.12.26,1965.0,50.0,1915.0,1990.0,1910.0,447751.0
1063,2019.12.24,1915.0,5.0,1935.0,1970.0,1875.0,525842.0
1064,2019.12.23,1910.0,85.0,1995.0,1995.0,1875.0,775707.0
1065,2019.12.20,1995.0,10.0,2015.0,2020.0,1935.0,529206.0
1066,2019.12.19,2005.0,45.0,2045.0,2090.0,1980.0,1086439.0
1067,2019.12.18,2050.0,90.0,2015.0,2100.0,2000.0,1926419.0
1068,2019.12.17,1960.0,30.0,1975.0,2010.0,1925.0,1178485.0
1069,2019.12.16,1930.0,45.0,1915.0,1970.0,1880.0,942671.0
1070,2019.12.13,1885.0,115.0,1785.0,1910.0,1750.0,1794744.0
1071,2019.12.12,1770.0,10.0,1750.0,1790.0,1750.0,356145.0
1072,2019.12.11,1760.0,10.0,1770.0,1775.0,1730.0,372343.0
1073,2019.12.10,1770.0,60.0,1710.0,1775.0,1670.0,472635.0
1074,2019.12.09,1710.0,10.0,1705.0,1725.0,1670.0,285588.0
1075,2019.12.06,1700.0,70.0,1605.0,1710.0,1605.0,371568.0
1076,2019.12.05,1630.0,50.0,1680.0,1685.0,1610.0,368118.0
1077,2019.12.04,1680.0,10.0,1685.0,1685.0,1625.0,342836.0
1078,2019.12.03,1690.0,40.0,1650.0,1705.0,1625.0,303166.0
1079,2019.12.02,1650.0,10.0,1640.0,1685.0,1625.0,387265.0
1080,2019.11.29,1640.0,45.0,1690.0,1690.0,1615.0,344380.0
1081,2019.11.28,1685.0,10.0,1670.0,1700.0,1650.0,159999.0
1082,2019.11.27,1675.0,45.0,1710.0,1725.0,1655.0,352129.0
1083,2019.11.26,1720.0,40.0,1760.0,1765.0,1700.0,471709.0
1084,2019.11.25,1760.0,120.0,1645.0,1780.0,1645.0,732346.0
1085,2019.11.22,1640.0,15.0,1655.0,1690.0,1630.0,463106.0
1086,2019.11.21,1655.0,45.0,1700.0,1715.0,1605.0,694280.0
1087,2019.11.20,1700.0,50.0,1750.0,1760.0,1660.0,638651.0
1088,2019.11.19,1750.0,110.0,1855.0,1855.0,1715.0,918173.0
1089,2019.11.18,1860.0,30.0,1870.0,1875.0,1815.0,683348.0
1090,2019.11.15,1830.0,20.0,1840.0,1870.0,1785.0,575982.0
1091,2019.11.14,1810.0,35.0,1775.0,1860.0,1770.0,924381.0
