,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.05.11,22200.0,250.0,21750.0,22750.0,21750.0,44109.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2022.05.10,21950.0,300.0,21600.0,22050.0,21150.0,56149.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2022.05.09,22250.0,800.0,22850.0,23100.0,22250.0,58920.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2022.05.06,23050.0,450.0,23100.0,23400.0,22900.0,61261.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2022.05.04,23500.0,700.0,24200.0,24250.0,23500.0,80444.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2022.05.03,24200.0,450.0,24700.0,24900.0,24150.0,66823.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2022.05.02,24650.0,300.0,24500.0,24900.0,24450.0,51611.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2022.04.29,24950.0,50.0,25500.0,26250.0,24800.0,248915.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2022.04.28,25000.0,850.0,24200.0,25400.0,24200.0,148193.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2022.04.27,24150.0,300.0,23500.0,24300.0,23400.0,97670.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2022.04.26,24450.0,0.0,24550.0,24850.0,24400.0,66328.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2022.04.25,24450.0,1150.0,25100.0,25300.0,24450.0,117133.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2022.04.22,25600.0,400.0,25050.0,25600.0,24700.0,138156.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2022.04.21,25200.0,350.0,25450.0,25700.0,25050.0,148834.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2022.04.20,25550.0,800.0,26550.0,26550.0,25400.0,211813.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2022.04.19,26350.0,300.0,26900.0,27150.0,26250.0,266451.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2022.04.18,26650.0,1250.0,27500.0,28350.0,26650.0,412621.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2022.04.15,27900.0,1450.0,29650.0,30150.0,27900.0,711165.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2022.04.14,29350.0,1050.0,32250.0,34750.0,29300.0,4504991.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2022.04.13,28300.0,1050.0,27300.0,29000.0,27300.0,497435.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2022.04.12,27250.0,300.0,27650.0,27650.0,26850.0,87843.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2022.04.11,27550.0,1400.0,26600.0,28200.0,26600.0,229334.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2022.04.08,26150.0,150.0,26150.0,26800.0,25950.0,29403.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2022.04.07,26300.0,500.0,26450.0,26600.0,26050.0,42222.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2022.04.06,26800.0,400.0,26400.0,26900.0,26050.0,49975.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2022.04.05,26400.0,550.0,27050.0,27050.0,26150.0,58700.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2022.04.04,26950.0,200.0,27450.0,27450.0,26850.0,71454.0,472.0,472.0,472.0,472.0,472.0,472.0
473,2022.04.01,27150.0,800.0,26150.0,27700.0,25700.0,258036.0,473.0,473.0,473.0,473.0,473.0,473.0
474,2022.03.31,26350.0,550.0,26850.0,26850.0,26000.0,100466.0,474.0,474.0,474.0,474.0,474.0,474.0
475,2022.03.30,26900.0,1700.0,25750.0,27250.0,25600.0,488557.0,475.0,475.0,475.0,475.0,475.0,475.0
476,2022.03.29,25200.0,1450.0,23550.0,25300.0,23550.0,164751.0,476.0,476.0,476.0,476.0,476.0,476.0
477,2022.03.28,23750.0,100.0,23850.0,23850.0,23350.0,19763.0,477.0,477.0,477.0,477.0,477.0,477.0
478,2022.03.25,23850.0,450.0,23600.0,24050.0,23200.0,30908.0,478.0,478.0,478.0,478.0,478.0,478.0
479,2022.03.24,23400.0,350.0,23500.0,23700.0,23200.0,19009.0,479.0,479.0,479.0,479.0,479.0,479.0
480,2022.03.23,23750.0,0.0,23750.0,24050.0,23400.0,39419.0,480.0,480.0,480.0,480.0,480.0,480.0
481,2022.03.22,23750.0,0.0,23800.0,23900.0,23600.0,17015.0,481.0,481.0,481.0,481.0,481.0,481.0
482,2022.03.21,23750.0,150.0,23600.0,23850.0,23500.0,25990.0,482.0,482.0,482.0,482.0,482.0,482.0
483,2022.03.18,23600.0,0.0,23500.0,23750.0,23400.0,13867.0,483.0,483.0,483.0,483.0,483.0,483.0
484,2022.03.17,23600.0,50.0,24000.0,24000.0,23500.0,27455.0,484.0,484.0,484.0,484.0,484.0,484.0
485,2022.03.16,23650.0,700.0,23100.0,24300.0,23100.0,67467.0,485.0,485.0,485.0,485.0,485.0,485.0
486,2022.03.15,22950.0,100.0,22600.0,23200.0,22450.0,32430.0,486.0,486.0,486.0,486.0,486.0,486.0
487,2022.03.14,22850.0,850.0,24000.0,24000.0,22750.0,42336.0,487.0,487.0,487.0,487.0,487.0,487.0
488,2022.03.11,23700.0,800.0,23150.0,23800.0,22950.0,37860.0,488.0,488.0,488.0,488.0,488.0,488.0
489,2022.03.10,22900.0,700.0,23000.0,23300.0,22700.0,26241.0,489.0,489.0,489.0,489.0,489.0,489.0
490,2022.03.08,22200.0,350.0,22100.0,22800.0,22100.0,35421.0,490.0,490.0,490.0,490.0,490.0,490.0
491,2022.03.07,22550.0,700.0,23000.0,23000.0,22250.0,41816.0,491.0,491.0,491.0,491.0,491.0,491.0
492,2022.03.04,23250.0,900.0,23900.0,24100.0,23100.0,98092.0,492.0,492.0,492.0,492.0,492.0,492.0
493,2022.03.03,24150.0,550.0,23800.0,24150.0,23550.0,53786.0,493.0,493.0,493.0,493.0,493.0,493.0
494,2022.03.02,23600.0,150.0,23350.0,23750.0,23200.0,57476.0,494.0,494.0,494.0,494.0,494.0,494.0
495,2022.02.28,23450.0,100.0,23500.0,23650.0,23000.0,58509.0,495.0,495.0,495.0,495.0,495.0,495.0
496,2022.02.25,23550.0,350.0,23600.0,24150.0,23350.0,79743.0,496.0,496.0,496.0,496.0,496.0,496.0
497,2022.02.24,23200.0,1000.0,24000.0,24400.0,23200.0,96539.0,497.0,497.0,497.0,497.0,497.0,497.0
498,2022.02.23,24200.0,0.0,24650.0,24800.0,23950.0,79779.0,498.0,498.0,498.0,498.0,498.0,498.0
499,2022.02.22,24200.0,450.0,24100.0,24800.0,24000.0,111131.0,499.0,499.0,499.0,499.0,499.0,499.0
500,2022.02.21,24650.0,200.0,24350.0,24800.0,23850.0,158881.0,500.0,500.0,500.0,500.0,500.0,500.0
501,2022.02.18,24850.0,50.0,24800.0,26100.0,24300.0,200074.0,501.0,501.0,501.0,501.0,501.0,501.0
502,2022.02.17,24800.0,550.0,23950.0,26500.0,23850.0,456427.0,502.0,502.0,502.0,502.0,502.0,502.0
503,2022.02.16,24250.0,2000.0,22800.0,24350.0,22800.0,140354.0,503.0,503.0,503.0,503.0,503.0,503.0
504,2022.02.15,22250.0,550.0,22750.0,22900.0,22050.0,49934.0,504.0,504.0,504.0,504.0,504.0,504.0
505,2022.02.14,22800.0,700.0,23150.0,23750.0,22800.0,54604.0,505.0,505.0,505.0,505.0,505.0,505.0
506,2022.02.11,23500.0,550.0,22800.0,24050.0,22600.0,131050.0,506.0,506.0,506.0,506.0,506.0,506.0
507,2022.02.10,22950.0,1100.0,22100.0,23200.0,21900.0,123443.0,507.0,507.0,507.0,507.0,507.0,507.0
508,2022.02.09,21850.0,200.0,21650.0,21850.0,21600.0,16571.0,508.0,508.0,508.0,508.0,508.0,508.0
509,2022.02.08,21650.0,250.0,21300.0,22000.0,21150.0,40444.0,509.0,509.0,509.0,509.0,509.0,509.0
510,2022.02.07,21400.0,350.0,21250.0,21500.0,20900.0,20024.0,510.0,510.0,510.0,510.0,510.0,510.0
511,2022.02.04,21050.0,600.0,20300.0,21100.0,20200.0,24636.0,511.0,511.0,511.0,511.0,511.0,511.0
512,2022.02.03,20450.0,600.0,19950.0,20450.0,19950.0,10519.0,512.0,512.0,512.0,512.0,512.0,512.0
513,2022.01.28,19850.0,400.0,19700.0,19900.0,19250.0,14491.0,513.0,513.0,513.0,513.0,513.0,513.0
514,2022.01.27,19450.0,550.0,19900.0,20250.0,19400.0,32153.0,514.0,514.0,514.0,514.0,514.0,514.0
515,2022.01.26,20000.0,50.0,20350.0,20350.0,19500.0,31719.0,515.0,515.0,515.0,515.0,515.0,515.0
516,2022.01.25,20050.0,650.0,20750.0,20850.0,20000.0,39180.0,516.0,516.0,516.0,516.0,516.0,516.0
517,2022.01.24,20700.0,500.0,21150.0,21200.0,20700.0,28754.0,517.0,517.0,517.0,517.0,517.0,517.0
518,2022.01.21,21200.0,100.0,21300.0,21300.0,20950.0,20966.0,518.0,518.0,518.0,518.0,518.0,518.0
519,2022.01.20,21300.0,150.0,20900.0,21300.0,20900.0,13463.0,519.0,519.0,519.0,519.0,519.0,519.0
520,2022.01.19,21150.0,350.0,20750.0,21500.0,20700.0,38229.0,520.0,520.0,520.0,520.0,520.0,520.0
521,2022.01.18,20800.0,250.0,20500.0,21050.0,20500.0,27468.0,521.0,521.0,521.0,521.0,521.0,521.0
522,2022.01.17,20550.0,300.0,20600.0,20600.0,20350.0,14461.0,522.0,522.0,522.0,522.0,522.0,522.0
523,2022.01.14,20250.0,50.0,20150.0,20450.0,20100.0,32234.0,523.0,523.0,523.0,523.0,523.0,523.0
524,2022.01.13,20300.0,100.0,20400.0,20500.0,20200.0,17437.0,524.0,524.0,524.0,524.0,524.0,524.0
525,2022.01.12,20400.0,250.0,20250.0,20400.0,20200.0,15915.0,525.0,525.0,525.0,525.0,525.0,525.0
526,2022.01.11,20150.0,400.0,20550.0,20600.0,20100.0,26242.0,526.0,526.0,526.0,526.0,526.0,526.0
527,2022.01.10,20550.0,700.0,21250.0,21250.0,20500.0,23100.0,527.0,527.0,527.0,527.0,527.0,527.0
528,2022.01.07,21250.0,350.0,21000.0,21250.0,20900.0,15628.0,528.0,528.0,528.0,528.0,528.0,528.0
529,2022.01.06,20900.0,200.0,21050.0,21050.0,20750.0,31751.0,529.0,529.0,529.0,529.0,529.0,529.0
530,2022.01.05,21100.0,550.0,21600.0,21650.0,21100.0,25486.0,530.0,530.0,530.0,530.0,530.0,530.0
531,2022.01.04,21650.0,50.0,21500.0,21650.0,21450.0,17831.0,531.0,531.0,531.0,531.0,531.0,531.0
532,2022.01.03,21700.0,50.0,21700.0,21750.0,21500.0,13810.0,532.0,532.0,532.0,532.0,532.0,532.0
533,2021.12.30,21750.0,0.0,21750.0,21750.0,21450.0,11424.0,533.0,533.0,533.0,533.0,533.0,533.0
534,2021.12.29,21750.0,50.0,21950.0,21950.0,21600.0,8363.0,534.0,534.0,534.0,534.0,534.0,534.0
535,2021.12.28,21800.0,500.0,21500.0,21850.0,21350.0,20687.0,535.0,535.0,535.0,535.0,535.0,535.0
536,2021.12.27,21300.0,350.0,21800.0,21800.0,21300.0,17267.0,536.0,536.0,536.0,536.0,536.0,536.0
537,2021.12.24,21650.0,50.0,21800.0,21900.0,21600.0,8641.0,537.0,537.0,537.0,537.0,537.0,537.0
538,2021.12.23,21600.0,50.0,21650.0,21900.0,21550.0,7781.0,538.0,538.0,538.0,538.0,538.0,538.0
539,2021.12.22,21550.0,50.0,21650.0,21750.0,21450.0,9765.0,539.0,539.0,539.0,539.0,539.0,539.0
540,2021.12.21,21500.0,100.0,21400.0,21950.0,21150.0,10547.0,540.0,540.0,540.0,540.0,540.0,540.0
541,2021.12.20,21400.0,350.0,21500.0,21750.0,21250.0,17425.0,541.0,541.0,541.0,541.0,541.0,541.0
542,2021.12.17,21750.0,200.0,21900.0,21900.0,21450.0,7634.0,542.0,542.0,542.0,542.0,542.0,542.0
543,2021.12.16,21950.0,250.0,22250.0,22350.0,21850.0,19030.0,543.0,543.0,543.0,543.0,543.0,543.0
544,2021.12.15,22200.0,650.0,21300.0,22250.0,21300.0,29803.0,544.0,544.0,544.0,544.0,544.0,544.0
545,2021.12.14,21550.0,100.0,21300.0,21650.0,21250.0,19283.0,545.0,545.0,545.0,545.0,545.0,545.0
546,2021.12.13,21450.0,150.0,21800.0,22350.0,21200.0,122199.0,546.0,546.0,546.0,546.0,546.0,546.0
547,2021.12.10,21600.0,900.0,22300.0,22650.0,21600.0,72909.0,547.0,547.0,547.0,547.0,547.0,547.0
548,2021.12.09,22500.0,0.0,22450.0,22700.0,22300.0,11235.0,548.0,548.0,548.0,548.0,548.0,548.0
549,2021.12.08,22500.0,0.0,22700.0,22900.0,22300.0,13955.0,549.0,549.0,549.0,549.0,549.0,549.0
550,2021.12.07,22500.0,150.0,22600.0,22700.0,22050.0,8828.0,550.0,550.0,550.0,550.0,550.0,550.0
551,2021.12.06,22350.0,50.0,22300.0,22550.0,21500.0,8264.0,551.0,551.0,551.0,551.0,551.0,551.0
552,2021.12.03,22300.0,500.0,22150.0,22500.0,21800.0,9215.0,552.0,552.0,552.0,552.0,552.0,552.0
553,2021.12.02,21800.0,350.0,20900.0,22000.0,20900.0,9097.0,553.0,553.0,553.0,553.0,553.0,553.0
554,2021.12.01,21450.0,300.0,20750.0,21550.0,20500.0,20920.0,554.0,554.0,554.0,554.0,554.0,554.0
555,2021.11.30,21150.0,600.0,21650.0,21950.0,21050.0,28121.0,555.0,555.0,555.0,555.0,555.0,555.0
556,2021.11.29,21750.0,650.0,21700.0,21950.0,21450.0,22890.0,556.0,556.0,556.0,556.0,556.0,556.0
557,2021.11.26,22400.0,750.0,23150.0,23200.0,22350.0,24782.0,557.0,557.0,557.0,557.0,557.0,557.0
558,2021.11.25,23150.0,400.0,23550.0,23550.0,23100.0,8465.0,558.0,558.0,558.0,558.0,558.0,558.0
559,2021.11.24,23550.0,350.0,23900.0,23950.0,23200.0,12395.0,559.0,559.0,559.0,559.0,559.0,559.0
560,2021.11.23,23900.0,550.0,24400.0,24550.0,23750.0,41166.0,560.0,560.0,560.0,560.0,560.0,560.0
561,2021.11.22,23350.0,600.0,23150.0,23550.0,22900.0,37742.0,561.0,561.0,561.0,561.0,561.0,561.0
562,2021.11.19,22750.0,200.0,22550.0,22750.0,22400.0,10675.0,562.0,562.0,562.0,562.0,562.0,562.0
563,2021.11.18,22550.0,400.0,22700.0,22900.0,22500.0,13882.0,563.0,563.0,563.0,563.0,563.0,563.0
564,2021.11.17,22950.0,550.0,23500.0,23500.0,22650.0,21519.0,564.0,564.0,564.0,564.0,564.0,564.0
565,2021.11.16,23500.0,400.0,23850.0,23900.0,23400.0,11973.0,565.0,565.0,565.0,565.0,565.0,565.0
566,2021.11.15,23900.0,1350.0,22800.0,24000.0,22300.0,53093.0,566.0,566.0,566.0,566.0,566.0,566.0
567,2021.11.12,22550.0,350.0,22300.0,22650.0,22300.0,19674.0,567.0,567.0,567.0,567.0,567.0,567.0
568,2021.11.11,22200.0,550.0,22750.0,22750.0,22000.0,21805.0,568.0,568.0,568.0,568.0,568.0,568.0
569,2021.11.10,22750.0,450.0,23200.0,23200.0,22450.0,19718.0,569.0,569.0,569.0,569.0,569.0,569.0
570,2021.11.09,23200.0,350.0,23350.0,23700.0,23000.0,29506.0,570.0,570.0,570.0,570.0,570.0,570.0
571,2021.11.08,23550.0,200.0,23750.0,23750.0,23250.0,18318.0,571.0,571.0,571.0,571.0,571.0,571.0
572,2021.11.05,23750.0,350.0,24100.0,24150.0,23550.0,19134.0,572.0,572.0,572.0,572.0,572.0,572.0
573,2021.11.04,24100.0,150.0,24150.0,24300.0,23950.0,7376.0,573.0,573.0,573.0,573.0,573.0,573.0
574,2021.11.03,24250.0,50.0,24300.0,24300.0,23900.0,11652.0,574.0,574.0,574.0,574.0,574.0,574.0
575,2021.11.02,24300.0,100.0,24400.0,24450.0,24100.0,15284.0,575.0,575.0,575.0,575.0,575.0,575.0
576,2021.11.01,24400.0,0.0,24650.0,24650.0,24100.0,12737.0,576.0,576.0,576.0,576.0,576.0,576.0
577,2021.10.29,24400.0,300.0,24650.0,25100.0,24200.0,13657.0,577.0,577.0,577.0,577.0,577.0,577.0
578,2021.10.28,24700.0,150.0,24850.0,24850.0,24450.0,9575.0,578.0,578.0,578.0,578.0,578.0,578.0
579,2021.10.27,24850.0,500.0,25400.0,25400.0,24700.0,15542.0,579.0,579.0,579.0,579.0,579.0,579.0
580,2021.10.26,25350.0,100.0,25450.0,25500.0,25200.0,21063.0,580.0,580.0,580.0,580.0,580.0,580.0
581,2021.10.25,25250.0,650.0,24600.0,25400.0,24250.0,18392.0,581.0,581.0,581.0,581.0,581.0,581.0
582,2021.10.22,24600.0,200.0,24950.0,24950.0,24350.0,9988.0,582.0,582.0,582.0,582.0,582.0,582.0
583,2021.10.21,24800.0,150.0,24950.0,24950.0,24600.0,13929.0,583.0,583.0,583.0,583.0,583.0,583.0
584,2021.10.20,24950.0,50.0,25000.0,25050.0,24750.0,15371.0,584.0,584.0,584.0,584.0,584.0,584.0
585,2021.10.19,25000.0,250.0,24750.0,25150.0,24650.0,13392.0,585.0,585.0,585.0,585.0,585.0,585.0
586,2021.10.18,24750.0,150.0,24600.0,24850.0,24400.0,12877.0,586.0,586.0,586.0,586.0,586.0,586.0
587,2021.10.15,24600.0,800.0,24000.0,24800.0,23850.0,23463.0,587.0,587.0,587.0,587.0,587.0,587.0
588,2021.10.14,23800.0,250.0,23600.0,24100.0,23500.0,22697.0,588.0,588.0,588.0,588.0,588.0,588.0
589,2021.10.13,23550.0,200.0,23750.0,24500.0,23550.0,22771.0,589.0,589.0,589.0,589.0,589.0,589.0
590,2021.10.12,23750.0,500.0,24050.0,24250.0,23450.0,16428.0,590.0,590.0,590.0,590.0,590.0,590.0
591,2021.10.08,24250.0,200.0,24300.0,24350.0,23900.0,17363.0,591.0,591.0,591.0,591.0,591.0,591.0
592,2021.10.07,24050.0,650.0,23950.0,24150.0,23500.0,26158.0,592.0,592.0,592.0,592.0,592.0,592.0
593,2021.10.06,23400.0,800.0,24250.0,24500.0,23200.0,29407.0,593.0,593.0,593.0,593.0,593.0,593.0
594,2021.10.05,24200.0,200.0,24550.0,24550.0,23650.0,36876.0,594.0,594.0,594.0,594.0,594.0,594.0
595,2021.10.01,24400.0,300.0,24550.0,24850.0,24100.0,20252.0,595.0,595.0,595.0,595.0,595.0,595.0
596,2021.09.30,24700.0,100.0,24750.0,24750.0,24400.0,18699.0,596.0,596.0,596.0,596.0,596.0,596.0
597,2021.09.29,24600.0,250.0,24250.0,24900.0,24000.0,33202.0,597.0,597.0,597.0,597.0,597.0,597.0
598,2021.09.28,24850.0,800.0,25550.0,25700.0,24550.0,40860.0,598.0,598.0,598.0,598.0,598.0,598.0
599,2021.09.27,25650.0,200.0,25750.0,25900.0,25350.0,24362.0,599.0,599.0,599.0,599.0,599.0,599.0
600,2021.09.24,25850.0,200.0,26000.0,26350.0,25650.0,24347.0,600.0,600.0,600.0,600.0,600.0,600.0
601,2021.09.23,26050.0,250.0,25950.0,26250.0,25600.0,29335.0,601.0,601.0,601.0,601.0,601.0,601.0
602,2021.09.17,26300.0,0.0,26300.0,26350.0,25950.0,17192.0,602.0,602.0,602.0,602.0,602.0,602.0
603,2021.09.16,26300.0,0.0,26300.0,26500.0,25900.0,31170.0,603.0,603.0,603.0,603.0,603.0,603.0
604,2021.09.15,26300.0,200.0,26500.0,26500.0,26050.0,21341.0,604.0,604.0,604.0,604.0,604.0,604.0
605,2021.09.14,26500.0,600.0,25950.0,26550.0,25950.0,35932.0,605.0,605.0,605.0,605.0,605.0,605.0
606,2021.09.13,25900.0,500.0,26300.0,26350.0,25700.0,41947.0,606.0,606.0,606.0,606.0,606.0,606.0
607,2021.09.10,26400.0,100.0,26450.0,26500.0,25650.0,46226.0,607.0,607.0,607.0,607.0,607.0,607.0
608,2021.09.09,26500.0,650.0,26950.0,27150.0,26150.0,51000.0,608.0,608.0,608.0,608.0,608.0,608.0
609,2021.09.08,27150.0,150.0,27400.0,27400.0,27000.0,15906.0,609.0,609.0,609.0,609.0,609.0,609.0
610,2021.09.07,27300.0,150.0,27150.0,27400.0,26900.0,26884.0,610.0,610.0,610.0,610.0,610.0,610.0
611,2021.09.06,27150.0,300.0,27450.0,27450.0,26950.0,20527.0,611.0,611.0,611.0,611.0,611.0,611.0
612,2021.09.03,27450.0,0.0,27300.0,27700.0,27200.0,25561.0,612.0,612.0,612.0,612.0,612.0,612.0
613,2021.09.02,27450.0,350.0,27900.0,27900.0,27400.0,24140.0,613.0,613.0,613.0,613.0,613.0,613.0
614,2021.09.01,27800.0,400.0,27750.0,28050.0,27600.0,55893.0,614.0,614.0,614.0,614.0,614.0,614.0
615,2021.08.31,27400.0,50.0,27150.0,27450.0,27000.0,19777.0,615.0,615.0,615.0,615.0,615.0,615.0
616,2021.08.30,27450.0,250.0,27400.0,27600.0,27000.0,35857.0,616.0,616.0,616.0,616.0,616.0,616.0
617,2021.08.27,27200.0,50.0,27000.0,27400.0,26550.0,30234.0,617.0,617.0,617.0,617.0,617.0,617.0
618,2021.08.26,27150.0,400.0,27250.0,27650.0,26750.0,89632.0,618.0,618.0,618.0,618.0,618.0,618.0
619,2021.08.25,26750.0,450.0,26800.0,27250.0,26250.0,45325.0,619.0,619.0,619.0,619.0,619.0,619.0
620,2021.08.24,26300.0,1350.0,25300.0,26950.0,25300.0,81136.0,620.0,620.0,620.0,620.0,620.0,620.0
621,2021.08.23,24950.0,950.0,23900.0,25100.0,23900.0,30171.0,621.0,621.0,621.0,621.0,621.0,621.0
622,2021.08.20,24000.0,750.0,25000.0,25000.0,23550.0,30669.0,622.0,622.0,622.0,622.0,622.0,622.0
623,2021.08.19,24750.0,750.0,25650.0,25650.0,24650.0,30746.0,623.0,623.0,623.0,623.0,623.0,623.0
624,2021.08.18,25500.0,400.0,24900.0,25750.0,24700.0,19428.0,624.0,624.0,624.0,624.0,624.0,624.0
625,2021.08.17,25100.0,400.0,25500.0,25900.0,24800.0,27875.0,625.0,625.0,625.0,625.0,625.0,625.0
626,2021.08.13,25500.0,700.0,26200.0,26200.0,25000.0,48856.0,626.0,626.0,626.0,626.0,626.0,626.0
627,2021.08.12,26200.0,100.0,26250.0,26350.0,26050.0,10697.0,627.0,627.0,627.0,627.0,627.0,627.0
628,2021.08.11,26100.0,450.0,26500.0,26500.0,26000.0,24016.0,628.0,628.0,628.0,628.0,628.0,628.0
629,2021.08.10,26550.0,0.0,26200.0,26600.0,26200.0,15065.0,629.0,629.0,629.0,629.0,629.0,629.0
630,2021.08.09,26550.0,300.0,27000.0,27000.0,26450.0,16998.0,630.0,630.0,630.0,630.0,630.0,630.0
631,2021.08.06,26850.0,200.0,26800.0,26950.0,26650.0,21938.0,631.0,631.0,631.0,631.0,631.0,631.0
632,2021.08.05,26650.0,400.0,26500.0,26650.0,26300.0,29862.0,632.0,632.0,632.0,632.0,632.0,632.0
633,2021.08.04,26250.0,450.0,25800.0,26300.0,25700.0,25607.0,633.0,633.0,633.0,633.0,633.0,633.0
634,2021.08.03,25800.0,0.0,26000.0,26000.0,25450.0,21012.0,634.0,634.0,634.0,634.0,634.0,634.0
635,2021.08.02,25800.0,100.0,25850.0,25900.0,25500.0,17618.0,635.0,635.0,635.0,635.0,635.0,635.0
636,2021.07.30,25900.0,500.0,26150.0,26400.0,25700.0,60834.0,636.0,636.0,636.0,636.0,636.0,636.0
637,2021.07.29,26400.0,100.0,26250.0,26500.0,26100.0,45109.0,637.0,637.0,637.0,637.0,637.0,637.0
638,2021.07.28,26300.0,700.0,26800.0,26950.0,26250.0,61710.0,638.0,638.0,638.0,638.0,638.0,638.0
639,2021.07.27,27000.0,200.0,27250.0,27300.0,26800.0,50988.0,639.0,639.0,639.0,639.0,639.0,639.0
640,2021.07.26,27200.0,550.0,27750.0,27750.0,27150.0,42296.0,640.0,640.0,640.0,640.0,640.0,640.0
641,2021.07.23,27750.0,50.0,27800.0,27900.0,27550.0,16479.0,641.0,641.0,641.0,641.0,641.0,641.0
642,2021.07.22,27800.0,50.0,28200.0,28200.0,27550.0,35526.0,642.0,642.0,642.0,642.0,642.0,642.0
643,2021.07.21,27850.0,200.0,28200.0,28350.0,27700.0,21875.0,643.0,643.0,643.0,643.0,643.0,643.0
644,2021.07.20,28050.0,100.0,27500.0,28100.0,27500.0,29056.0,644.0,644.0,644.0,644.0,644.0,644.0
645,2021.07.19,27950.0,250.0,28400.0,28400.0,27700.0,26434.0,645.0,645.0,645.0,645.0,645.0,645.0
646,2021.07.16,28200.0,350.0,28100.0,28700.0,27900.0,62224.0,646.0,646.0,646.0,646.0,646.0,646.0
647,2021.07.15,27850.0,50.0,27850.0,28000.0,27500.0,55620.0,647.0,647.0,647.0,647.0,647.0,647.0
648,2021.07.14,27800.0,150.0,27950.0,27950.0,27500.0,20907.0,648.0,648.0,648.0,648.0,648.0,648.0
649,2021.07.13,27950.0,300.0,27750.0,28250.0,27650.0,22415.0,649.0,649.0,649.0,649.0,649.0,649.0
650,2021.07.12,27650.0,100.0,27800.0,28150.0,27050.0,35943.0,650.0,650.0,650.0,650.0,650.0,650.0
651,2021.07.09,27550.0,300.0,27500.0,27900.0,27050.0,43872.0,651.0,651.0,651.0,651.0,651.0,651.0
652,2021.07.08,27850.0,650.0,28550.0,28750.0,27800.0,33861.0,652.0,652.0,652.0,652.0,652.0,652.0
653,2021.07.07,28500.0,50.0,28700.0,28950.0,28450.0,75165.0,653.0,653.0,653.0,653.0,653.0,653.0
654,2021.07.06,28450.0,450.0,28000.0,28650.0,28000.0,62592.0,654.0,654.0,654.0,654.0,654.0,654.0
655,2021.07.05,28000.0,450.0,27800.0,28200.0,27600.0,44178.0,655.0,655.0,655.0,655.0,655.0,655.0
656,2021.07.02,27550.0,350.0,27950.0,28200.0,27500.0,45250.0,656.0,656.0,656.0,656.0,656.0,656.0
657,2021.07.01,27900.0,400.0,28300.0,28300.0,27850.0,39464.0,657.0,657.0,657.0,657.0,657.0,657.0
658,2021.06.30,28300.0,150.0,28300.0,28350.0,28100.0,17649.0,658.0,658.0,658.0,658.0,658.0,658.0
659,2021.06.29,28150.0,150.0,28500.0,28500.0,28100.0,32812.0,659.0,659.0,659.0,659.0,659.0,659.0
660,2021.06.28,28300.0,250.0,28750.0,28750.0,28100.0,44843.0,660.0,660.0,660.0,660.0,660.0,660.0
661,2021.06.25,28550.0,450.0,28100.0,28600.0,28050.0,49453.0,661.0,661.0,661.0,661.0,661.0,661.0
662,2021.06.24,28100.0,1000.0,28750.0,28900.0,27800.0,132173.0,662.0,662.0,662.0,662.0,662.0,662.0
663,2021.06.23,29100.0,400.0,29300.0,29500.0,27250.0,80771.0,663.0,663.0,663.0,663.0,663.0,663.0
664,2021.06.22,29500.0,0.0,29700.0,30000.0,29400.0,36085.0,664.0,664.0,664.0,664.0,664.0,664.0
665,2021.06.21,29500.0,650.0,29700.0,30150.0,29300.0,44641.0,665.0,665.0,665.0,665.0,665.0,665.0
666,2021.06.18,30150.0,550.0,30450.0,31400.0,29900.0,191929.0,666.0,666.0,666.0,666.0,666.0,666.0
667,2021.06.17,29600.0,150.0,29100.0,29900.0,29100.0,41287.0,667.0,667.0,667.0,667.0,667.0,667.0
668,2021.06.16,29450.0,300.0,29100.0,29550.0,29000.0,35652.0,668.0,668.0,668.0,668.0,668.0,668.0
669,2021.06.15,29150.0,300.0,29600.0,29750.0,28750.0,61710.0,669.0,669.0,669.0,669.0,669.0,669.0
