,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
465,2022.06.16,930.0,30.0,971.0,993.0,925.0,595535.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,960.0,38.0,1010.0,1010.0,960.0,501173.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,998.0,7.0,978.0,1010.0,973.0,589929.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1005.0,70.0,1060.0,1060.0,1000.0,719433.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1075.0,10.0,1080.0,1085.0,1060.0,273060.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1085.0,15.0,1095.0,1100.0,1080.0,208309.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1100.0,25.0,1075.0,1120.0,1065.0,579562.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1075.0,20.0,1055.0,1080.0,1040.0,339403.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1055.0,5.0,1065.0,1075.0,1055.0,240840.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1060.0,5.0,1055.0,1065.0,1040.0,225439.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1055.0,10.0,1080.0,1080.0,1050.0,302662.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1065.0,15.0,1050.0,1095.0,1050.0,640135.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1050.0,20.0,1085.0,1085.0,1050.0,463053.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1070.0,0.0,1075.0,1090.0,1060.0,265111.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1070.0,5.0,1065.0,1085.0,1065.0,260435.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1075.0,10.0,1070.0,1115.0,1065.0,349875.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1065.0,30.0,1100.0,1100.0,1065.0,426345.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1095.0,40.0,1065.0,1095.0,1055.0,278533.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1055.0,30.0,1055.0,1075.0,1050.0,356829.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1085.0,10.0,1100.0,1105.0,1080.0,273427.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1095.0,15.0,1065.0,1100.0,1065.0,295354.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1080.0,5.0,1090.0,1095.0,1065.0,245251.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1075.0,25.0,1050.0,1080.0,1050.0,388312.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1050.0,65.0,1090.0,1105.0,1035.0,1001714.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1115.0,10.0,1135.0,1135.0,1095.0,767001.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1125.0,45.0,1170.0,1170.0,1085.0,1529926.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1170.0,25.0,1130.0,1205.0,1110.0,4215264.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1145.0,70.0,1075.0,1335.0,1050.0,14867984.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1075.0,25.0,1105.0,1105.0,1070.0,224712.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1100.0,5.0,1095.0,1110.0,1085.0,331295.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1095.0,35.0,1070.0,1105.0,1055.0,398021.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1060.0,45.0,1015.0,1065.0,1015.0,452577.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1015.0,25.0,1045.0,1050.0,1000.0,514674.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1040.0,20.0,1035.0,1050.0,1025.0,425184.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1060.0,20.0,1080.0,1090.0,1060.0,318727.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1080.0,10.0,1070.0,1095.0,1065.0,483531.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1090.0,20.0,1090.0,1115.0,1075.0,411670.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1110.0,10.0,1120.0,1135.0,1075.0,718136.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1120.0,35.0,1155.0,1160.0,1075.0,1114314.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1155.0,5.0,1170.0,1190.0,1145.0,1363309.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1150.0,15.0,1165.0,1190.0,1135.0,804185.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1165.0,15.0,1165.0,1180.0,1155.0,372689.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1180.0,10.0,1170.0,1195.0,1155.0,584460.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1170.0,20.0,1155.0,1175.0,1125.0,554459.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1150.0,40.0,1180.0,1195.0,1125.0,867247.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1190.0,35.0,1210.0,1220.0,1180.0,735172.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1225.0,5.0,1210.0,1240.0,1180.0,1243718.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1220.0,65.0,1140.0,1230.0,1135.0,3389136.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1155.0,40.0,1125.0,1170.0,1110.0,1347837.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1115.0,20.0,1135.0,1140.0,1105.0,707193.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1135.0,0.0,1140.0,1145.0,1115.0,732058.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1135.0,5.0,1125.0,1155.0,1105.0,787884.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1130.0,15.0,1090.0,1140.0,1090.0,714744.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1115.0,45.0,1140.0,1150.0,1080.0,1721389.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1160.0,80.0,1070.0,1170.0,1050.0,2297054.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1080.0,55.0,1120.0,1135.0,1055.0,5104412.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1025.0,10.0,1015.0,1030.0,1005.0,1068875.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1015.0,5.0,1015.0,1020.0,999.0,372643.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1020.0,10.0,1045.0,1045.0,1010.0,419972.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1030.0,30.0,1055.0,1080.0,1025.0,631515.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1060.0,30.0,1030.0,1075.0,1005.0,856725.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1030.0,5.0,1025.0,1040.0,1005.0,459934.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1035.0,35.0,1015.0,1050.0,1000.0,952631.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1000.0,0.0,1000.0,1015.0,994.0,412042.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1000.0,5.0,1000.0,1005.0,981.0,318958.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1005.0,15.0,1005.0,1045.0,1000.0,292300.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1020.0,24.0,1000.0,1040.0,988.0,715229.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,996.0,26.0,973.0,1005.0,973.0,306720.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,970.0,27.0,990.0,997.0,968.0,389747.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,997.0,18.0,1015.0,1020.0,995.0,357311.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1015.0,5.0,1020.0,1030.0,1000.0,619127.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1020.0,10.0,1035.0,1035.0,999.0,451279.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1030.0,0.0,1035.0,1035.0,1010.0,384631.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1030.0,10.0,1010.0,1040.0,1000.0,670909.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1020.0,81.0,960.0,1110.0,958.0,2977761.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,939.0,45.0,970.0,980.0,929.0,447367.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,984.0,5.0,974.0,998.0,974.0,231031.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,979.0,21.0,999.0,999.0,973.0,252202.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1000.0,14.0,1030.0,1030.0,984.0,314304.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,986.0,0.0,960.0,994.0,953.0,292549.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,986.0,20.0,985.0,1035.0,968.0,571276.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,966.0,26.0,960.0,990.0,950.0,287594.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,940.0,25.0,950.0,972.0,939.0,269348.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,965.0,35.0,998.0,1000.0,959.0,450969.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1000.0,20.0,1000.0,1035.0,991.0,415411.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1020.0,24.0,995.0,1085.0,986.0,1544279.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,996.0,1.0,990.0,1010.0,970.0,395001.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,995.0,37.0,965.0,1060.0,953.0,1298220.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,958.0,37.0,916.0,969.0,910.0,703210.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,921.0,4.0,933.0,933.0,901.0,554045.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,925.0,28.0,930.0,931.0,898.0,442433.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,897.0,41.0,837.0,900.0,837.0,512976.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,856.0,43.0,899.0,912.0,840.0,778168.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,899.0,71.0,828.0,981.0,805.0,3538270.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,828.0,52.0,872.0,934.0,828.0,1438727.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,880.0,41.0,921.0,921.0,830.0,1514622.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,921.0,44.0,963.0,970.0,907.0,1582036.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,965.0,30.0,995.0,1005.0,942.0,1489264.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,995.0,4.0,988.0,1010.0,980.0,610075.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,999.0,31.0,1020.0,1040.0,998.0,749560.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1030.0,25.0,1055.0,1055.0,1005.0,1032850.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1055.0,15.0,1070.0,1080.0,1045.0,546090.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1070.0,10.0,1080.0,1085.0,1020.0,824057.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1080.0,10.0,1070.0,1090.0,1065.0,338463.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1070.0,15.0,1080.0,1090.0,1060.0,539543.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1085.0,35.0,1120.0,1125.0,1075.0,548212.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1120.0,25.0,1095.0,1125.0,1090.0,679542.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1095.0,5.0,1075.0,1120.0,1070.0,641827.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1100.0,15.0,1115.0,1115.0,1080.0,676961.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1115.0,15.0,1130.0,1135.0,1110.0,434436.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1130.0,35.0,1100.0,1170.0,1100.0,604570.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1095.0,0.0,1095.0,1110.0,1080.0,351249.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1095.0,60.0,1045.0,1120.0,1040.0,803619.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1035.0,50.0,1085.0,1090.0,1030.0,1370880.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1085.0,10.0,1090.0,1105.0,1075.0,551152.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1095.0,25.0,1115.0,1125.0,1090.0,491891.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1120.0,5.0,1105.0,1140.0,1105.0,422397.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1115.0,5.0,1120.0,1130.0,1105.0,444791.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1120.0,0.0,1120.0,1135.0,1110.0,537985.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1120.0,20.0,1100.0,1180.0,1095.0,1783357.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1100.0,5.0,1100.0,1105.0,1080.0,360257.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1105.0,30.0,1080.0,1120.0,1075.0,685232.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1075.0,0.0,1075.0,1085.0,1055.0,517990.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1075.0,20.0,1090.0,1095.0,1070.0,529969.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1095.0,25.0,1145.0,1145.0,1090.0,621102.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1120.0,5.0,1115.0,1135.0,1100.0,550373.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1125.0,40.0,1100.0,1155.0,1095.0,1055372.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1085.0,5.0,1100.0,1110.0,1080.0,569036.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1090.0,35.0,1060.0,1110.0,1060.0,784133.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1055.0,20.0,1065.0,1070.0,1035.0,561813.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1075.0,0.0,1080.0,1090.0,1055.0,520041.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1075.0,65.0,1015.0,1115.0,1005.0,1872512.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1010.0,5.0,1000.0,1025.0,988.0,976551.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1015.0,45.0,1050.0,1070.0,1000.0,1243987.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1060.0,0.0,1015.0,1080.0,1015.0,729352.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1060.0,15.0,1055.0,1095.0,1020.0,1267776.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1045.0,45.0,1100.0,1105.0,1040.0,1016199.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1090.0,25.0,1115.0,1125.0,1085.0,786371.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1115.0,35.0,1155.0,1155.0,1110.0,553333.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1150.0,35.0,1115.0,1155.0,1115.0,627402.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1115.0,10.0,1115.0,1145.0,1110.0,640193.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1105.0,35.0,1155.0,1155.0,1100.0,694763.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1140.0,35.0,1170.0,1180.0,1140.0,642968.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1175.0,15.0,1170.0,1185.0,1155.0,535379.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1190.0,15.0,1180.0,1200.0,1160.0,487484.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1175.0,15.0,1160.0,1190.0,1140.0,555234.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1160.0,5.0,1165.0,1180.0,1150.0,524477.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1165.0,50.0,1215.0,1225.0,1155.0,1437718.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1215.0,15.0,1230.0,1245.0,1205.0,900914.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1230.0,10.0,1240.0,1255.0,1205.0,743222.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1240.0,15.0,1230.0,1250.0,1215.0,695239.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1225.0,60.0,1285.0,1300.0,1215.0,922149.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1285.0,35.0,1310.0,1315.0,1280.0,827758.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1320.0,115.0,1190.0,1395.0,1185.0,4826390.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1205.0,40.0,1250.0,1250.0,1190.0,1818989.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1245.0,50.0,1300.0,1300.0,1240.0,1381363.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1295.0,35.0,1325.0,1330.0,1280.0,1096041.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1330.0,15.0,1320.0,1330.0,1300.0,546892.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1315.0,5.0,1320.0,1335.0,1310.0,689297.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1320.0,5.0,1325.0,1350.0,1295.0,780333.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1325.0,75.0,1395.0,1400.0,1260.0,3652884.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1400.0,25.0,1415.0,1425.0,1390.0,1840296.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1425.0,30.0,1455.0,1455.0,1410.0,1576460.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1455.0,15.0,1470.0,1485.0,1455.0,423867.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1470.0,10.0,1465.0,1485.0,1440.0,571272.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1460.0,0.0,1470.0,1475.0,1445.0,490387.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1460.0,0.0,1455.0,1485.0,1445.0,566644.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1460.0,20.0,1440.0,1460.0,1430.0,484356.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1440.0,5.0,1445.0,1450.0,1420.0,567145.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1445.0,0.0,1445.0,1460.0,1420.0,600137.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1445.0,5.0,1440.0,1460.0,1415.0,1014163.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1440.0,0.0,1460.0,1460.0,1410.0,1314331.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1440.0,5.0,1440.0,1450.0,1400.0,1146439.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1445.0,40.0,1460.0,1490.0,1440.0,807058.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1485.0,15.0,1510.0,1510.0,1480.0,608686.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1500.0,50.0,1430.0,1505.0,1410.0,1698768.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1450.0,20.0,1475.0,1485.0,1445.0,814513.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1470.0,15.0,1485.0,1495.0,1440.0,1106646.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1485.0,0.0,1485.0,1515.0,1475.0,772000.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1485.0,40.0,1515.0,1520.0,1485.0,886054.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1525.0,30.0,1495.0,1525.0,1490.0,814720.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1495.0,5.0,1510.0,1555.0,1485.0,1495983.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1500.0,20.0,1520.0,1530.0,1485.0,1425948.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1520.0,20.0,1540.0,1540.0,1505.0,948734.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1540.0,20.0,1565.0,1565.0,1510.0,1365194.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1560.0,15.0,1550.0,1575.0,1525.0,871290.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1545.0,45.0,1570.0,1595.0,1545.0,1707344.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1590.0,35.0,1620.0,1635.0,1585.0,1422542.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1625.0,35.0,1665.0,1685.0,1600.0,2223799.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1660.0,65.0,1595.0,1665.0,1580.0,2859778.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1595.0,10.0,1600.0,1610.0,1580.0,1234478.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1605.0,5.0,1610.0,1615.0,1590.0,1207071.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1610.0,10.0,1600.0,1620.0,1585.0,1162511.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1600.0,5.0,1605.0,1610.0,1580.0,1243766.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1605.0,20.0,1620.0,1625.0,1595.0,1285349.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1625.0,45.0,1580.0,1635.0,1545.0,1925409.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1580.0,20.0,1605.0,1660.0,1575.0,4095947.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1600.0,20.0,1590.0,1610.0,1560.0,2266993.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1580.0,55.0,1595.0,1625.0,1545.0,3583518.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1525.0,30.0,1555.0,1555.0,1510.0,1770134.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1555.0,80.0,1480.0,1590.0,1475.0,7110849.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1475.0,25.0,1450.0,1475.0,1420.0,1233539.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1450.0,10.0,1445.0,1460.0,1410.0,1147674.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1460.0,30.0,1475.0,1480.0,1410.0,2012791.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1490.0,20.0,1505.0,1520.0,1480.0,1672954.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1510.0,10.0,1520.0,1535.0,1505.0,1132225.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1520.0,5.0,1515.0,1535.0,1515.0,951597.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1525.0,25.0,1550.0,1550.0,1515.0,1283525.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1550.0,15.0,1580.0,1580.0,1540.0,1305005.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1565.0,5.0,1565.0,1610.0,1555.0,1597177.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1560.0,15.0,1575.0,1595.0,1555.0,1292279.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1575.0,5.0,1570.0,1585.0,1550.0,1238233.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1570.0,10.0,1560.0,1575.0,1535.0,1313093.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1560.0,40.0,1610.0,1620.0,1550.0,1466447.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1600.0,15.0,1590.0,1630.0,1545.0,2886485.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1585.0,75.0,1525.0,1605.0,1510.0,4457113.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1510.0,10.0,1510.0,1525.0,1505.0,805737.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1520.0,5.0,1520.0,1530.0,1510.0,1258624.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1515.0,30.0,1545.0,1560.0,1500.0,1824523.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1545.0,0.0,1540.0,1560.0,1525.0,934038.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1545.0,30.0,1530.0,1570.0,1510.0,1864209.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1515.0,10.0,1550.0,1565.0,1515.0,1635200.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1525.0,20.0,1535.0,1575.0,1510.0,2575288.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1545.0,35.0,1570.0,1575.0,1545.0,1838875.0,688.0,688.0,684.0,684.0,684.0,676.0
