,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3440.0,160.0,3555.0,3595.0,3310.0,266424.0,555.0,555.0,547.0
556,2022.01.24,3600.0,170.0,3720.0,3725.0,3510.0,286569.0,556.0,556.0,548.0
557,2022.01.21,3770.0,0.0,3770.0,3805.0,3715.0,98762.0,557.0,557.0,549.0
558,2022.01.20,3770.0,65.0,3660.0,3770.0,3660.0,141109.0,558.0,558.0,550.0
559,2022.01.19,3705.0,40.0,3650.0,3785.0,3650.0,176608.0,559.0,559.0,551.0
560,2022.01.18,3745.0,125.0,3835.0,3880.0,3735.0,172828.0,560.0,560.0,552.0
561,2022.01.17,3870.0,140.0,3995.0,3995.0,3855.0,158443.0,561.0,561.0,553.0
562,2022.01.14,4010.0,70.0,4050.0,4065.0,4010.0,108396.0,562.0,562.0,554.0
563,2022.01.13,4080.0,90.0,4010.0,4080.0,3970.0,140735.0,563.0,563.0,555.0
564,2022.01.12,3990.0,75.0,3980.0,3995.0,3915.0,133070.0,564.0,564.0,556.0
565,2022.01.11,3915.0,80.0,3990.0,4030.0,3880.0,209635.0,565.0,565.0,557.0
566,2022.01.10,3995.0,130.0,4130.0,4130.0,3980.0,241664.0,566.0,566.0,558.0
567,2022.01.07,4125.0,5.0,4130.0,4175.0,4120.0,98930.0,567.0,567.0,559.0
568,2022.01.06,4130.0,40.0,4155.0,4200.0,4090.0,228101.0,568.0,568.0,560.0
569,2022.01.05,4170.0,35.0,4205.0,4230.0,4170.0,125552.0,569.0,569.0,561.0
570,2022.01.04,4205.0,20.0,4260.0,4260.0,4185.0,159937.0,570.0,570.0,562.0
571,2022.01.03,4225.0,10.0,4220.0,4280.0,4190.0,144750.0,571.0,571.0,563.0
572,2021.12.30,4215.0,45.0,4260.0,4280.0,4215.0,127467.0,572.0,572.0,564.0
573,2021.12.29,4260.0,80.0,4315.0,4330.0,4260.0,111251.0,573.0,573.0,565.0
574,2021.12.28,4340.0,40.0,4330.0,4360.0,4255.0,221161.0,574.0,574.0,566.0
575,2021.12.27,4300.0,100.0,4200.0,4345.0,4200.0,224493.0,575.0,575.0,567.0
576,2021.12.24,4200.0,5.0,4195.0,4240.0,4190.0,157293.0,576.0,576.0,568.0
577,2021.12.23,4195.0,10.0,4235.0,4240.0,4170.0,142863.0,577.0,577.0,569.0
578,2021.12.22,4205.0,20.0,4200.0,4250.0,4180.0,210710.0,578.0,578.0,570.0
579,2021.12.21,4185.0,60.0,4125.0,4255.0,4075.0,276968.0,579.0,579.0,571.0
580,2021.12.20,4125.0,80.0,4205.0,4205.0,4110.0,222521.0,580.0,580.0,572.0
581,2021.12.17,4205.0,45.0,4225.0,4240.0,4200.0,175303.0,581.0,581.0,573.0
582,2021.12.16,4250.0,25.0,4240.0,4260.0,4195.0,145833.0,582.0,582.0,574.0
583,2021.12.15,4225.0,10.0,4220.0,4290.0,4205.0,131230.0,583.0,583.0,575.0
584,2021.12.14,4235.0,50.0,4235.0,4305.0,4210.0,184750.0,584.0,584.0,576.0
585,2021.12.13,4285.0,10.0,4295.0,4325.0,4280.0,130149.0,585.0,585.0,577.0
586,2021.12.10,4295.0,85.0,4380.0,4380.0,4295.0,230391.0,586.0,586.0,578.0
587,2021.12.09,4380.0,25.0,4330.0,4405.0,4330.0,128144.0,587.0,587.0,579.0
588,2021.12.08,4355.0,40.0,4330.0,4425.0,4330.0,264597.0,588.0,588.0,580.0
589,2021.12.07,4315.0,10.0,4305.0,4345.0,4260.0,215055.0,589.0,589.0,581.0
590,2021.12.06,4305.0,45.0,4235.0,4330.0,4210.0,223280.0,590.0,590.0,582.0
591,2021.12.03,4260.0,60.0,4250.0,4275.0,4210.0,137325.0,591.0,591.0,583.0
592,2021.12.02,4200.0,0.0,4110.0,4280.0,4110.0,174218.0,592.0,592.0,584.0
593,2021.12.01,4200.0,50.0,4125.0,4270.0,4010.0,260542.0,593.0,593.0,585.0
594,2021.11.30,4150.0,215.0,4415.0,4445.0,4100.0,697385.0,594.0,594.0,586.0
595,2021.11.29,4365.0,255.0,4450.0,4570.0,4355.0,504215.0,595.0,595.0,587.0
596,2021.11.26,4620.0,120.0,4740.0,4760.0,4505.0,546964.0,596.0,596.0,588.0
597,2021.11.25,4740.0,0.0,4750.0,4825.0,4705.0,481003.0,597.0,597.0,589.0
598,2021.11.24,4740.0,120.0,4630.0,4795.0,4625.0,849813.0,598.0,598.0,590.0
599,2021.11.23,4620.0,90.0,4700.0,4740.0,4620.0,354761.0,599.0,599.0,591.0
600,2021.11.22,4710.0,5.0,4685.0,4790.0,4680.0,573114.0,600.0,600.0,592.0
601,2021.11.19,4705.0,20.0,4685.0,4810.0,4645.0,939338.0,601.0,601.0,593.0
602,2021.11.18,4685.0,70.0,4700.0,4700.0,4570.0,707365.0,602.0,602.0,594.0
603,2021.11.17,4615.0,125.0,4500.0,5140.0,4445.0,6038785.0,603.0,603.0,595.0
604,2021.11.16,4490.0,25.0,4515.0,4520.0,4440.0,177955.0,604.0,604.0,596.0
605,2021.11.15,4515.0,70.0,4480.0,4535.0,4470.0,140658.0,605.0,605.0,597.0
606,2021.11.12,4445.0,130.0,4315.0,4475.0,4315.0,201981.0,606.0,606.0,598.0
607,2021.11.11,4315.0,55.0,4290.0,4425.0,4270.0,250513.0,607.0,607.0,599.0
608,2021.11.10,4370.0,85.0,4460.0,4495.0,4350.0,266192.0,608.0,608.0,600.0
609,2021.11.09,4455.0,85.0,4540.0,4575.0,4450.0,241026.0,609.0,609.0,601.0
610,2021.11.08,4540.0,60.0,4600.0,4625.0,4465.0,411585.0,610.0,610.0,602.0
611,2021.11.05,4600.0,55.0,4630.0,4685.0,4600.0,264204.0,611.0,611.0,603.0
612,2021.11.04,4655.0,40.0,4680.0,4730.0,4635.0,451416.0,612.0,612.0,604.0
613,2021.11.03,4695.0,60.0,4770.0,4780.0,4695.0,279151.0,613.0,613.0,605.0
614,2021.11.02,4755.0,5.0,4710.0,4785.0,4700.0,232785.0,614.0,614.0,606.0
615,2021.11.01,4750.0,45.0,4715.0,4750.0,4650.0,273732.0,615.0,615.0,607.0
616,2021.10.29,4705.0,30.0,4745.0,4785.0,4705.0,231054.0,616.0,616.0,608.0
617,2021.10.28,4735.0,75.0,4805.0,4920.0,4710.0,683130.0,617.0,617.0,609.0
618,2021.10.27,4810.0,115.0,4930.0,4935.0,4810.0,433502.0,618.0,618.0,610.0
619,2021.10.26,4925.0,15.0,4950.0,4975.0,4890.0,329415.0,619.0,619.0,611.0
620,2021.10.25,4910.0,80.0,4830.0,4980.0,4805.0,531599.0,620.0,620.0,612.0
621,2021.10.22,4830.0,50.0,4840.0,4900.0,4800.0,407569.0,621.0,621.0,613.0
622,2021.10.21,4880.0,15.0,4855.0,4905.0,4680.0,798969.0,622.0,622.0,614.0
623,2021.10.20,4865.0,115.0,5000.0,5060.0,4855.0,958843.0,623.0,623.0,615.0
624,2021.10.19,4980.0,150.0,5090.0,5100.0,4940.0,1195800.0,624.0,624.0,616.0
625,2021.10.18,5130.0,270.0,4860.0,5140.0,4825.0,3105909.0,625.0,625.0,617.0
626,2021.10.15,4860.0,135.0,5000.0,5030.0,4860.0,977726.0,626.0,626.0,618.0
627,2021.10.14,4995.0,35.0,4950.0,5040.0,4880.0,1676672.0,627.0,627.0,619.0
628,2021.10.13,4960.0,245.0,4680.0,5030.0,4675.0,2604905.0,628.0,628.0,620.0
629,2021.10.12,4715.0,10.0,4650.0,4760.0,4645.0,493436.0,629.0,629.0,621.0
630,2021.10.08,4705.0,150.0,4940.0,4940.0,4705.0,1523524.0,630.0,630.0,622.0
631,2021.10.07,4855.0,70.0,4830.0,4960.0,4700.0,2166519.0,631.0,631.0,623.0
632,2021.10.06,4785.0,115.0,4660.0,4870.0,4645.0,2411150.0,632.0,632.0,624.0
633,2021.10.05,4670.0,110.0,4515.0,4965.0,4400.0,5179914.0,633.0,633.0,625.0
634,2021.10.01,4560.0,90.0,4650.0,4700.0,4535.0,319872.0,634.0,634.0,626.0
635,2021.09.30,4650.0,55.0,4600.0,4700.0,4555.0,415349.0,635.0,635.0,627.0
636,2021.09.29,4595.0,165.0,4380.0,4620.0,4370.0,618205.0,636.0,636.0,628.0
637,2021.09.28,4430.0,30.0,4430.0,4495.0,4360.0,297052.0,637.0,637.0,629.0
638,2021.09.27,4460.0,20.0,4415.0,4525.0,4415.0,167148.0,638.0,638.0,630.0
639,2021.09.24,4440.0,5.0,4450.0,4525.0,4425.0,243786.0,639.0,639.0,631.0
640,2021.09.23,4445.0,120.0,4570.0,4570.0,4430.0,344018.0,640.0,640.0,632.0
641,2021.09.17,4565.0,85.0,4645.0,4650.0,4555.0,254821.0,641.0,641.0,633.0
642,2021.09.16,4650.0,60.0,4620.0,4830.0,4580.0,696148.0,642.0,642.0,634.0
643,2021.09.15,4590.0,80.0,4675.0,4700.0,4590.0,388055.0,643.0,643.0,635.0
644,2021.09.14,4670.0,65.0,4775.0,4795.0,4635.0,603547.0,644.0,644.0,636.0
645,2021.09.13,4735.0,5.0,4765.0,4865.0,4720.0,1315785.0,645.0,645.0,637.0
646,2021.09.10,4740.0,70.0,4690.0,4850.0,4680.0,1321723.0,646.0,646.0,638.0
647,2021.09.09,4670.0,15.0,4685.0,4750.0,4605.0,506719.0,647.0,647.0,639.0
648,2021.09.08,4685.0,25.0,4710.0,4780.0,4680.0,693704.0,648.0,648.0,640.0
649,2021.09.07,4710.0,10.0,4720.0,4755.0,4640.0,774610.0,649.0,649.0,641.0
650,2021.09.06,4700.0,90.0,4680.0,4805.0,4620.0,838454.0,650.0,650.0,642.0
651,2021.09.03,4610.0,20.0,4590.0,4725.0,4590.0,516618.0,651.0,651.0,643.0
652,2021.09.02,4590.0,70.0,4660.0,4725.0,4585.0,719335.0,652.0,652.0,644.0
653,2021.09.01,4660.0,40.0,4665.0,4675.0,4535.0,1023213.0,653.0,653.0,645.0
654,2021.08.31,4620.0,205.0,4430.0,4935.0,4380.0,11604753.0,654.0,654.0,646.0
655,2021.08.30,4415.0,80.0,4375.0,4440.0,4335.0,172304.0,655.0,655.0,647.0
656,2021.08.27,4335.0,15.0,4300.0,4390.0,4290.0,148448.0,656.0,656.0,648.0
657,2021.08.26,4350.0,10.0,4360.0,4425.0,4345.0,125883.0,657.0,657.0,649.0
658,2021.08.25,4340.0,0.0,4350.0,4350.0,4265.0,180676.0,658.0,658.0,650.0
659,2021.08.24,4340.0,165.0,4190.0,4340.0,4190.0,300864.0,659.0,659.0,651.0
660,2021.08.23,4175.0,85.0,4090.0,4200.0,4085.0,192247.0,660.0,660.0,652.0
661,2021.08.20,4090.0,155.0,4245.0,4285.0,4045.0,353421.0,661.0,661.0,653.0
662,2021.08.19,4245.0,225.0,4405.0,4455.0,4200.0,466217.0,662.0,662.0,654.0
663,2021.08.18,4470.0,45.0,4310.0,4505.0,4310.0,219476.0,663.0,663.0,655.0
664,2021.08.17,4425.0,155.0,4580.0,4605.0,4415.0,410433.0,664.0,664.0,656.0
665,2021.08.13,4580.0,65.0,4640.0,4670.0,4530.0,351042.0,665.0,665.0,657.0
666,2021.08.12,4645.0,60.0,4705.0,4730.0,4640.0,361374.0,666.0,666.0,658.0
667,2021.08.11,4705.0,5.0,4730.0,4790.0,4680.0,554740.0,667.0,667.0,659.0
668,2021.08.10,4700.0,25.0,4740.0,4750.0,4670.0,339529.0,668.0,668.0,660.0
669,2021.08.09,4725.0,20.0,4700.0,4785.0,4650.0,590094.0,669.0,669.0,661.0
670,2021.08.06,4705.0,0.0,4650.0,4750.0,4605.0,550657.0,670.0,670.0,662.0
671,2021.08.05,4705.0,210.0,4500.0,4705.0,4460.0,661838.0,671.0,671.0,663.0
672,2021.08.04,4495.0,80.0,4425.0,4495.0,4400.0,203766.0,672.0,672.0,664.0
673,2021.08.03,4415.0,55.0,4450.0,4475.0,4380.0,294612.0,673.0,673.0,665.0
674,2021.08.02,4470.0,135.0,4585.0,4595.0,4450.0,389860.0,674.0,674.0,666.0
675,2021.07.30,4605.0,75.0,4665.0,4705.0,4595.0,363165.0,675.0,675.0,667.0
676,2021.07.29,4680.0,175.0,4505.0,4845.0,4505.0,2175245.0,676.0,676.0,668.0
677,2021.07.28,4505.0,115.0,4610.0,4665.0,4480.0,472776.0,677.0,677.0,669.0
678,2021.07.27,4620.0,120.0,4740.0,4740.0,4610.0,410127.0,678.0,678.0,670.0
679,2021.07.26,4740.0,15.0,4825.0,4830.0,4710.0,548048.0,679.0,679.0,671.0
680,2021.07.23,4755.0,25.0,4770.0,4840.0,4670.0,990216.0,680.0,680.0,672.0
681,2021.07.22,4730.0,230.0,4530.0,4855.0,4485.0,2266178.0,681.0,681.0,673.0
682,2021.07.21,4500.0,60.0,4460.0,4520.0,4430.0,221210.0,682.0,682.0,674.0
683,2021.07.20,4440.0,5.0,4380.0,4535.0,4355.0,248939.0,683.0,683.0,675.0
684,2021.07.19,4435.0,35.0,4430.0,4470.0,4400.0,104026.0,684.0,684.0,676.0
685,2021.07.16,4470.0,45.0,4465.0,4515.0,4455.0,93510.0,685.0,685.0,677.0
686,2021.07.15,4515.0,60.0,4500.0,4530.0,4425.0,174247.0,686.0,686.0,678.0
687,2021.07.14,4455.0,0.0,4455.0,4460.0,4400.0,130525.0,687.0,687.0,679.0
688,2021.07.13,4455.0,85.0,4380.0,4535.0,4380.0,164368.0,688.0,688.0,680.0
689,2021.07.12,4370.0,45.0,4320.0,4445.0,4320.0,245839.0,689.0,689.0,681.0
690,2021.07.09,4325.0,40.0,4320.0,4420.0,4210.0,456514.0,690.0,690.0,682.0
691,2021.07.08,4365.0,115.0,4475.0,4500.0,4350.0,390025.0,691.0,691.0,683.0
692,2021.07.07,4480.0,120.0,4580.0,4595.0,4465.0,454984.0,692.0,692.0,684.0
693,2021.07.06,4600.0,0.0,4575.0,4625.0,4565.0,176809.0,693.0,693.0,685.0
694,2021.07.05,4600.0,40.0,4685.0,4700.0,4565.0,264795.0,694.0,694.0,686.0
695,2021.07.02,4640.0,0.0,4640.0,4700.0,4590.0,243085.0,695.0,695.0,687.0
696,2021.07.01,4640.0,75.0,4615.0,4695.0,4555.0,396685.0,696.0,696.0,688.0
697,2021.06.30,4565.0,5.0,4555.0,4620.0,4550.0,115596.0,697.0,697.0,689.0
698,2021.06.29,4560.0,70.0,4640.0,4640.0,4560.0,226141.0,698.0,698.0,690.0
699,2021.06.28,4630.0,120.0,4590.0,4640.0,4515.0,284551.0,699.0,699.0,691.0
700,2021.06.25,4510.0,10.0,4545.0,4610.0,4505.0,259728.0,700.0,700.0,692.0
701,2021.06.24,4500.0,40.0,4565.0,4565.0,4490.0,296591.0,701.0,701.0,693.0
702,2021.06.23,4540.0,65.0,4625.0,4630.0,4535.0,527761.0,702.0,702.0,694.0
703,2021.06.22,4605.0,90.0,4730.0,4800.0,4505.0,844192.0,703.0,703.0,695.0
704,2021.06.21,4695.0,95.0,4770.0,4790.0,4655.0,317882.0,704.0,704.0,696.0
705,2021.06.18,4790.0,30.0,4760.0,4845.0,4735.0,364102.0,705.0,705.0,697.0
706,2021.06.17,4760.0,40.0,4810.0,4810.0,4730.0,366391.0,706.0,706.0,698.0
707,2021.06.16,4800.0,130.0,4910.0,4925.0,4770.0,716032.0,707.0,707.0,699.0
708,2021.06.15,4930.0,70.0,4865.0,4980.0,4810.0,907630.0,708.0,708.0,700.0
709,2021.06.14,4860.0,40.0,4870.0,4965.0,4820.0,985510.0,709.0,709.0,701.0
710,2021.06.11,4820.0,90.0,4705.0,4870.0,4660.0,819713.0,710.0,710.0,702.0
711,2021.06.10,4730.0,160.0,4560.0,4980.0,4555.0,2066868.0,711.0,711.0,703.0
712,2021.06.09,4570.0,5.0,4555.0,4650.0,4550.0,190657.0,712.0,712.0,704.0
713,2021.06.08,4575.0,45.0,4610.0,4625.0,4550.0,272804.0,713.0,713.0,705.0
714,2021.06.07,4620.0,45.0,4665.0,4685.0,4585.0,377979.0,714.0,714.0,706.0
715,2021.06.04,4665.0,40.0,4705.0,4755.0,4655.0,333767.0,715.0,715.0,707.0
716,2021.06.03,4705.0,30.0,4695.0,4780.0,4600.0,623287.0,716.0,716.0,708.0
717,2021.06.02,4735.0,30.0,4765.0,4825.0,4665.0,570311.0,717.0,717.0,709.0
718,2021.06.01,4765.0,165.0,4660.0,4850.0,4600.0,1372016.0,718.0,718.0,710.0
719,2021.05.31,4600.0,5.0,4590.0,4725.0,4530.0,980832.0,719.0,719.0,711.0
720,2021.05.28,4595.0,225.0,4490.0,4605.0,4445.0,1046030.0,720.0,720.0,712.0
721,2021.05.27,4370.0,40.0,4360.0,4460.0,4295.0,400551.0,721.0,721.0,713.0
722,2021.05.26,4330.0,15.0,4330.0,4355.0,4275.0,172715.0,722.0,722.0,714.0
723,2021.05.25,4315.0,180.0,4140.0,4365.0,4135.0,480632.0,723.0,723.0,715.0
724,2021.05.24,4135.0,65.0,4195.0,4210.0,4105.0,440518.0,724.0,724.0,716.0
725,2021.05.21,4200.0,70.0,4275.0,4315.0,4180.0,349492.0,725.0,725.0,717.0
726,2021.05.20,4270.0,5.0,4300.0,4305.0,4245.0,222206.0,726.0,726.0,718.0
727,2021.05.18,4275.0,35.0,4310.0,4345.0,4265.0,299452.0,727.0,727.0,719.0
728,2021.05.17,4310.0,50.0,4365.0,4450.0,4310.0,218707.0,728.0,728.0,720.0
729,2021.05.14,4360.0,55.0,4355.0,4395.0,4295.0,305851.0,729.0,729.0,721.0
730,2021.05.13,4305.0,50.0,4365.0,4420.0,4255.0,358597.0,730.0,730.0,722.0
731,2021.05.12,4355.0,25.0,4385.0,4445.0,4325.0,319489.0,731.0,731.0,723.0
732,2021.05.11,4380.0,125.0,4460.0,4495.0,4370.0,402275.0,732.0,732.0,724.0
733,2021.05.10,4505.0,75.0,4480.0,4590.0,4400.0,928005.0,733.0,733.0,725.0
734,2021.05.07,4430.0,0.0,4430.0,4470.0,4370.0,339973.0,734.0,734.0,726.0
735,2021.05.06,4430.0,0.0,4375.0,4480.0,4375.0,250476.0,735.0,735.0,727.0
736,2021.05.04,4430.0,85.0,4570.0,4570.0,4305.0,552375.0,736.0,736.0,728.0
737,2021.05.03,4515.0,25.0,4650.0,4695.0,4510.0,342466.0,737.0,737.0,729.0
738,2021.04.30,4540.0,90.0,4630.0,4665.0,4510.0,373129.0,738.0,738.0,730.0
739,2021.04.29,4630.0,10.0,4700.0,4740.0,4620.0,418236.0,739.0,739.0,731.0
740,2021.04.28,4620.0,140.0,4800.0,4805.0,4615.0,579445.0,740.0,740.0,732.0
741,2021.04.27,4760.0,110.0,4870.0,4880.0,4755.0,482514.0,741.0,741.0,733.0
742,2021.04.26,4870.0,45.0,4855.0,4890.0,4805.0,489343.0,742.0,742.0,734.0
743,2021.04.23,4825.0,70.0,4755.0,4855.0,4560.0,608597.0,743.0,743.0,735.0
744,2021.04.22,4755.0,50.0,4815.0,4840.0,4755.0,481184.0,744.0,744.0,736.0
745,2021.04.21,4805.0,40.0,4855.0,4860.0,4790.0,413053.0,745.0,745.0,737.0
746,2021.04.20,4845.0,10.0,4835.0,4860.0,4805.0,336135.0,746.0,746.0,738.0
747,2021.04.19,4835.0,25.0,4890.0,4895.0,4810.0,484625.0,747.0,747.0,739.0
748,2021.04.16,4860.0,15.0,4905.0,4950.0,4835.0,609370.0,748.0,748.0,740.0
749,2021.04.15,4875.0,195.0,5020.0,5070.0,4875.0,1193534.0,749.0,749.0,741.0
750,2021.04.14,5070.0,210.0,4900.0,5120.0,4805.0,2162627.0,750.0,750.0,742.0
751,2021.04.13,4860.0,85.0,4950.0,4985.0,4820.0,946005.0,751.0,751.0,743.0
752,2021.04.12,4945.0,75.0,5030.0,5060.0,4935.0,767376.0,752.0,752.0,744.0
753,2021.04.09,5020.0,20.0,5030.0,5120.0,5000.0,1063640.0,753.0,753.0,745.0
754,2021.04.08,5040.0,120.0,4980.0,5150.0,4940.0,2298730.0,754.0,754.0,746.0
755,2021.04.07,4920.0,65.0,4985.0,5060.0,4920.0,951730.0,755.0,755.0,747.0
756,2021.04.06,4985.0,105.0,5090.0,5100.0,4980.0,1686054.0,756.0,756.0,748.0
757,2021.04.05,5090.0,300.0,4820.0,5090.0,4765.0,2210404.0,757.0,757.0,749.0
758,2021.04.02,4790.0,5.0,4835.0,4840.0,4710.0,954804.0,758.0,758.0,750.0
759,2021.04.01,4795.0,5.0,4980.0,5080.0,4790.0,3114158.0,759.0,759.0,751.0
760,2021.03.31,4790.0,40.0,4850.0,4960.0,4770.0,1293980.0,760.0,760.0,752.0
761,2021.03.30,4830.0,105.0,4725.0,4890.0,4725.0,1403251.0,761.0,761.0,753.0
762,2021.03.29,4725.0,135.0,4880.0,4900.0,4725.0,1318252.0,762.0,762.0,754.0
763,2021.03.26,4860.0,240.0,5120.0,5130.0,4850.0,2653675.0,763.0,763.0,755.0
764,2021.03.25,5100.0,300.0,5280.0,5360.0,5050.0,4309153.0,764.0,764.0,756.0
765,2021.03.24,5400.0,390.0,5090.0,5400.0,5010.0,7100425.0,765.0,765.0,757.0
766,2021.03.23,5010.0,10.0,5210.0,5850.0,4965.0,30326207.0,766.0,766.0,758.0
767,2021.03.22,5020.0,60.0,4970.0,5170.0,4960.0,3782574.0,767.0,767.0,759.0
768,2021.03.19,5080.0,230.0,4775.0,5490.0,4710.0,17879400.0,768.0,768.0,760.0
769,2021.03.18,4850.0,55.0,5100.0,5110.0,4850.0,4620282.0,769.0,769.0,761.0
770,2021.03.17,4905.0,200.0,4675.0,4935.0,4625.0,5285905.0,770.0,770.0,762.0
771,2021.03.16,4705.0,105.0,5000.0,5670.0,4705.0,37079140.0,771.0,771.0,763.0
772,2021.03.15,4810.0,130.0,4680.0,4875.0,4605.0,3177356.0,772.0,772.0,764.0
773,2021.03.12,4680.0,120.0,4580.0,4945.0,4505.0,9193468.0,773.0,773.0,765.0
774,2021.03.11,4560.0,210.0,4610.0,4740.0,4455.0,3976190.0,774.0,774.0,766.0
775,2021.03.10,4770.0,80.0,4735.0,4920.0,4560.0,9617481.0,775.0,775.0,767.0
776,2021.03.09,4690.0,250.0,5080.0,5180.0,4585.0,13268643.0,776.0,776.0,768.0
777,2021.03.08,4940.0,0.0,5570.0,5810.0,4785.0,43603360.0,777.0,777.0,769.0
778,2021.03.05,4940.0,1140.0,3805.0,4940.0,3770.0,36709897.0,778.0,778.0,770.0
779,2021.03.04,3800.0,30.0,3755.0,3805.0,3680.0,232923.0,779.0,779.0,771.0
780,2021.03.03,3770.0,110.0,3655.0,3830.0,3650.0,239773.0,780.0,780.0,772.0
781,2021.03.02,3660.0,50.0,3730.0,3820.0,3490.0,236666.0,781.0,781.0,773.0
782,2021.02.26,3710.0,60.0,3670.0,3740.0,3630.0,160934.0,782.0,782.0,774.0
783,2021.02.25,3770.0,50.0,3725.0,3770.0,3715.0,178903.0,783.0,783.0,775.0
784,2021.02.24,3720.0,30.0,3750.0,3800.0,3690.0,214322.0,784.0,784.0,776.0
785,2021.02.23,3750.0,10.0,3685.0,3795.0,3670.0,187833.0,785.0,785.0,777.0
786,2021.02.22,3760.0,40.0,3800.0,3825.0,3755.0,185098.0,786.0,786.0,778.0
787,2021.02.19,3800.0,45.0,3800.0,3835.0,3735.0,392328.0,787.0,787.0,779.0
788,2021.02.18,3755.0,30.0,3725.0,3820.0,3715.0,410242.0,788.0,788.0,780.0
789,2021.02.17,3725.0,75.0,3670.0,3760.0,3640.0,327045.0,789.0,789.0,781.0
790,2021.02.16,3650.0,20.0,3615.0,3665.0,3605.0,119267.0,790.0,790.0,782.0
791,2021.02.15,3630.0,5.0,3625.0,3680.0,3595.0,161182.0,791.0,791.0,783.0
792,2021.02.10,3635.0,65.0,3660.0,3700.0,3610.0,161765.0,792.0,792.0,784.0
793,2021.02.09,3700.0,130.0,3570.0,3800.0,3560.0,1054483.0,793.0,793.0,785.0
794,2021.02.08,3570.0,30.0,3540.0,3580.0,3500.0,135609.0,794.0,794.0,786.0
795,2021.02.05,3540.0,85.0,3600.0,3630.0,3540.0,132756.0,795.0,795.0,787.0
796,2021.02.04,3625.0,15.0,3640.0,3665.0,3570.0,115185.0,796.0,796.0,788.0
797,2021.02.03,3640.0,110.0,3565.0,3640.0,3530.0,121040.0,797.0,797.0,789.0
798,2021.02.02,3530.0,35.0,3580.0,3580.0,3500.0,145094.0,798.0,798.0,790.0
799,2021.02.01,3495.0,55.0,3450.0,3550.0,3440.0,204401.0,799.0,799.0,791.0
800,2021.01.29,3550.0,150.0,3705.0,3710.0,3485.0,423105.0,800.0,800.0,792.0
801,2021.01.28,3700.0,50.0,3700.0,3720.0,3635.0,233521.0,801.0,801.0,793.0
802,2021.01.27,3750.0,5.0,3775.0,3805.0,3715.0,148516.0,802.0,802.0,794.0
803,2021.01.26,3745.0,45.0,3825.0,3825.0,3710.0,204208.0,803.0,803.0,795.0
804,2021.01.25,3790.0,110.0,3690.0,3825.0,3690.0,394933.0,804.0,804.0,796.0
805,2021.01.22,3680.0,70.0,3790.0,3790.0,3635.0,428033.0,805.0,805.0,797.0
806,2021.01.21,3750.0,10.0,3795.0,3820.0,3710.0,307140.0,806.0,806.0,798.0
807,2021.01.20,3740.0,15.0,3755.0,3805.0,3700.0,248966.0,807.0,807.0,799.0
808,2021.01.19,3725.0,15.0,3720.0,3740.0,3640.0,263121.0,808.0,808.0,800.0
809,2021.01.18,3710.0,40.0,3630.0,3785.0,3615.0,338171.0,809.0,809.0,801.0
810,2021.01.15,3670.0,95.0,3770.0,3810.0,3670.0,312394.0,810.0,810.0,802.0
811,2021.01.14,3765.0,55.0,3715.0,3810.0,3680.0,329760.0,811.0,811.0,803.0
812,2021.01.13,3710.0,100.0,3635.0,3755.0,3590.0,268125.0,812.0,812.0,804.0
813,2021.01.12,3610.0,50.0,3650.0,3695.0,3565.0,368952.0,813.0,813.0,805.0
814,2021.01.11,3660.0,110.0,3770.0,3780.0,3590.0,667469.0,814.0,814.0,806.0
815,2021.01.08,3770.0,80.0,3885.0,3885.0,3760.0,551987.0,815.0,815.0,807.0
816,2021.01.07,3850.0,10.0,3845.0,3910.0,3810.0,556913.0,816.0,816.0,808.0
817,2021.01.06,3860.0,20.0,3900.0,3920.0,3805.0,544831.0,817.0,817.0,809.0
818,2021.01.05,3880.0,100.0,3925.0,3965.0,3850.0,786514.0,818.0,818.0,810.0
819,2021.01.04,3980.0,125.0,3840.0,3980.0,3840.0,787770.0,819.0,819.0,811.0
820,2020.12.30,3855.0,20.0,3835.0,4060.0,3835.0,1469750.0,820.0,820.0,812.0
821,2020.12.29,3875.0,95.0,3770.0,3875.0,3715.0,1120454.0,821.0,821.0,813.0
822,2020.12.28,3780.0,230.0,3970.0,4095.0,3765.0,2148902.0,822.0,822.0,814.0
823,2020.12.24,4010.0,210.0,4070.0,4430.0,3860.0,11730922.0,823.0,823.0,815.0
824,2020.12.23,3800.0,215.0,4250.0,4520.0,3630.0,10155947.0,824.0,824.0,816.0
825,2020.12.22,4015.0,760.0,3255.0,4015.0,3230.0,15476493.0,825.0,825.0,817.0
826,2020.12.21,3255.0,70.0,3205.0,3270.0,3180.0,191458.0,826.0,826.0,818.0
827,2020.12.18,3185.0,5.0,3185.0,3195.0,3170.0,89156.0,827.0,827.0,819.0
828,2020.12.17,3180.0,5.0,3185.0,3205.0,3150.0,187548.0,828.0,828.0,820.0
829,2020.12.16,3175.0,10.0,3190.0,3200.0,3170.0,173875.0,829.0,829.0,821.0
830,2020.12.15,3165.0,30.0,3200.0,3210.0,3150.0,250041.0,830.0,830.0,822.0
831,2020.12.14,3195.0,35.0,3220.0,3235.0,3195.0,198475.0,831.0,831.0,823.0
