,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,13300.0,50.0,13250.0,13500.0,13250.0,1656159.0,554.0,554.0,546.0
555,2022.01.25,13250.0,500.0,13700.0,13750.0,13200.0,3424456.0,555.0,555.0,547.0
556,2022.01.24,13750.0,100.0,13800.0,13850.0,13750.0,1303964.0,556.0,556.0,548.0
557,2022.01.21,13850.0,0.0,13850.0,13850.0,13800.0,700877.0,557.0,557.0,549.0
558,2022.01.20,13850.0,50.0,13750.0,13850.0,13750.0,527519.0,558.0,558.0,550.0
559,2022.01.19,13800.0,50.0,13800.0,13850.0,13750.0,1183481.0,559.0,559.0,551.0
560,2022.01.18,13850.0,50.0,13850.0,13850.0,13800.0,780595.0,560.0,560.0,552.0
561,2022.01.17,13800.0,50.0,13850.0,13850.0,13800.0,736755.0,561.0,561.0,553.0
562,2022.01.14,13850.0,50.0,13800.0,13850.0,13800.0,723511.0,562.0,562.0,554.0
563,2022.01.13,13800.0,50.0,13850.0,13850.0,13800.0,508286.0,563.0,563.0,555.0
564,2022.01.12,13850.0,50.0,13800.0,13850.0,13800.0,713626.0,564.0,564.0,556.0
565,2022.01.11,13800.0,0.0,13750.0,13800.0,13750.0,662436.0,565.0,565.0,557.0
566,2022.01.10,13800.0,50.0,13800.0,13850.0,13750.0,766021.0,566.0,566.0,558.0
567,2022.01.07,13850.0,0.0,13850.0,13850.0,13750.0,775127.0,567.0,567.0,559.0
568,2022.01.06,13850.0,50.0,13850.0,13900.0,13800.0,1406642.0,568.0,568.0,560.0
569,2022.01.05,13900.0,0.0,13950.0,13950.0,13850.0,1009468.0,569.0,569.0,561.0
570,2022.01.04,13900.0,200.0,14100.0,14100.0,13900.0,1143374.0,570.0,570.0,562.0
571,2022.01.03,14100.0,50.0,14100.0,14150.0,14050.0,1328414.0,571.0,571.0,563.0
572,2021.12.30,14050.0,100.0,13950.0,14050.0,13900.0,915104.0,572.0,572.0,564.0
573,2021.12.29,13950.0,200.0,13900.0,13950.0,13800.0,1927526.0,573.0,573.0,565.0
574,2021.12.28,14150.0,50.0,14200.0,14250.0,14150.0,2233939.0,574.0,574.0,566.0
575,2021.12.27,14200.0,50.0,14250.0,14300.0,14200.0,1302806.0,575.0,575.0,567.0
576,2021.12.24,14250.0,100.0,14150.0,14300.0,14150.0,1302079.0,576.0,576.0,568.0
577,2021.12.23,14150.0,0.0,14150.0,14150.0,14100.0,673125.0,577.0,577.0,569.0
578,2021.12.22,14150.0,50.0,14100.0,14150.0,14050.0,567205.0,578.0,578.0,570.0
579,2021.12.21,14100.0,50.0,14050.0,14100.0,14050.0,882451.0,579.0,579.0,571.0
580,2021.12.20,14050.0,0.0,14050.0,14150.0,14000.0,1096477.0,580.0,580.0,572.0
581,2021.12.17,14050.0,100.0,14000.0,14100.0,13950.0,1277968.0,581.0,581.0,573.0
582,2021.12.16,13950.0,50.0,14000.0,14000.0,13900.0,1002215.0,582.0,582.0,574.0
583,2021.12.15,14000.0,50.0,14000.0,14050.0,13950.0,843487.0,583.0,583.0,575.0
584,2021.12.14,13950.0,0.0,13950.0,14000.0,13900.0,641722.0,584.0,584.0,576.0
585,2021.12.13,13950.0,0.0,13950.0,14050.0,13900.0,690398.0,585.0,585.0,577.0
586,2021.12.10,13950.0,0.0,13950.0,14000.0,13850.0,706262.0,586.0,586.0,578.0
587,2021.12.09,13950.0,200.0,14200.0,14200.0,13900.0,605323.0,587.0,587.0,579.0
588,2021.12.08,14150.0,400.0,13750.0,14150.0,13750.0,1526989.0,588.0,588.0,580.0
589,2021.12.07,13750.0,50.0,13700.0,13800.0,13700.0,942677.0,589.0,589.0,581.0
590,2021.12.06,13700.0,200.0,13900.0,13950.0,13650.0,1794538.0,590.0,590.0,582.0
591,2021.12.03,13900.0,100.0,14000.0,14000.0,13800.0,1720847.0,591.0,591.0,583.0
592,2021.12.02,14000.0,50.0,14050.0,14050.0,13950.0,857110.0,592.0,592.0,584.0
593,2021.12.01,14050.0,50.0,14000.0,14100.0,13950.0,1247530.0,593.0,593.0,585.0
594,2021.11.30,14000.0,150.0,14250.0,14250.0,13950.0,1277178.0,594.0,594.0,586.0
595,2021.11.29,14150.0,0.0,13950.0,14250.0,13900.0,952385.0,595.0,595.0,587.0
596,2021.11.26,14150.0,100.0,14250.0,14250.0,14050.0,1341321.0,596.0,596.0,588.0
597,2021.11.25,14250.0,50.0,14250.0,14300.0,14200.0,818325.0,597.0,597.0,589.0
598,2021.11.24,14200.0,0.0,14200.0,14350.0,14150.0,1107969.0,598.0,598.0,590.0
599,2021.11.23,14200.0,50.0,14150.0,14200.0,14100.0,525098.0,599.0,599.0,591.0
600,2021.11.22,14150.0,100.0,14050.0,14200.0,14050.0,765393.0,600.0,600.0,592.0
601,2021.11.19,14050.0,50.0,14050.0,14050.0,13950.0,662535.0,601.0,601.0,593.0
602,2021.11.18,14000.0,0.0,14000.0,14050.0,13950.0,488892.0,602.0,602.0,594.0
603,2021.11.17,14000.0,100.0,14150.0,14150.0,13950.0,826988.0,603.0,603.0,595.0
604,2021.11.16,14100.0,150.0,14000.0,14150.0,13950.0,1138600.0,604.0,604.0,596.0
605,2021.11.15,13950.0,100.0,13900.0,14050.0,13900.0,1064305.0,605.0,605.0,597.0
606,2021.11.12,13850.0,100.0,13750.0,13900.0,13750.0,637811.0,606.0,606.0,598.0
607,2021.11.11,13750.0,0.0,13750.0,13800.0,13700.0,621850.0,607.0,607.0,599.0
608,2021.11.10,13750.0,50.0,13700.0,13800.0,13650.0,622662.0,608.0,608.0,600.0
609,2021.11.09,13700.0,0.0,13750.0,13750.0,13600.0,687611.0,609.0,609.0,601.0
610,2021.11.08,13700.0,150.0,13550.0,13700.0,13500.0,573444.0,610.0,610.0,602.0
611,2021.11.05,13550.0,50.0,13500.0,13650.0,13450.0,819563.0,611.0,611.0,603.0
612,2021.11.04,13500.0,0.0,13450.0,13550.0,13400.0,918941.0,612.0,612.0,604.0
613,2021.11.03,13500.0,50.0,13500.0,13550.0,13350.0,1595917.0,613.0,613.0,605.0
614,2021.11.02,13550.0,50.0,13550.0,13600.0,13450.0,1118237.0,614.0,614.0,606.0
615,2021.11.01,13600.0,100.0,13700.0,13750.0,13550.0,807694.0,615.0,615.0,607.0
616,2021.10.29,13700.0,200.0,13500.0,13700.0,13500.0,872151.0,616.0,616.0,608.0
617,2021.10.28,13500.0,200.0,13750.0,13850.0,13400.0,1593332.0,617.0,617.0,609.0
618,2021.10.27,13700.0,200.0,13500.0,14100.0,13500.0,2564451.0,618.0,618.0,610.0
619,2021.10.26,13500.0,200.0,13350.0,13500.0,13300.0,1341061.0,619.0,619.0,611.0
620,2021.10.25,13300.0,200.0,13100.0,13350.0,13100.0,1115689.0,620.0,620.0,612.0
621,2021.10.22,13100.0,150.0,13000.0,13100.0,12950.0,1356764.0,621.0,621.0,613.0
622,2021.10.21,12950.0,50.0,13000.0,13000.0,12950.0,1085614.0,622.0,622.0,614.0
623,2021.10.20,13000.0,50.0,12950.0,13000.0,12950.0,884338.0,623.0,623.0,615.0
624,2021.10.19,12950.0,50.0,12950.0,13000.0,12950.0,659804.0,624.0,624.0,616.0
625,2021.10.18,13000.0,0.0,13000.0,13000.0,12900.0,1545877.0,625.0,625.0,617.0
626,2021.10.15,13000.0,50.0,12950.0,13000.0,12900.0,811111.0,626.0,626.0,618.0
627,2021.10.14,12950.0,0.0,12950.0,12950.0,12900.0,768883.0,627.0,627.0,619.0
628,2021.10.13,12950.0,0.0,12950.0,12950.0,12900.0,402629.0,628.0,628.0,620.0
629,2021.10.12,12950.0,0.0,12950.0,12950.0,12900.0,676924.0,629.0,629.0,621.0
630,2021.10.08,12950.0,0.0,12950.0,13000.0,12900.0,630187.0,630.0,630.0,622.0
631,2021.10.07,12950.0,0.0,12950.0,13000.0,12900.0,776489.0,631.0,631.0,623.0
632,2021.10.06,12950.0,0.0,12950.0,13000.0,12900.0,804635.0,632.0,632.0,624.0
633,2021.10.05,12950.0,50.0,13000.0,13050.0,12900.0,1277532.0,633.0,633.0,625.0
634,2021.10.01,13000.0,200.0,12850.0,13200.0,12800.0,2086024.0,634.0,634.0,626.0
635,2021.09.30,12800.0,100.0,12700.0,12800.0,12700.0,817428.0,635.0,635.0,627.0
636,2021.09.29,12700.0,100.0,12600.0,12700.0,12600.0,826897.0,636.0,636.0,628.0
637,2021.09.28,12600.0,0.0,12600.0,12650.0,12600.0,523228.0,637.0,637.0,629.0
638,2021.09.27,12600.0,0.0,12600.0,12600.0,12550.0,872784.0,638.0,638.0,630.0
639,2021.09.24,12600.0,100.0,12550.0,12600.0,12550.0,519443.0,639.0,639.0,631.0
640,2021.09.23,12500.0,100.0,12550.0,12600.0,12500.0,579131.0,640.0,640.0,632.0
641,2021.09.17,12600.0,50.0,12550.0,12600.0,12500.0,614368.0,641.0,641.0,633.0
642,2021.09.16,12550.0,50.0,12500.0,12550.0,12500.0,722148.0,642.0,642.0,634.0
643,2021.09.15,12500.0,50.0,12550.0,12550.0,12500.0,1125508.0,643.0,643.0,635.0
644,2021.09.14,12550.0,0.0,12550.0,12550.0,12500.0,762902.0,644.0,644.0,636.0
645,2021.09.13,12550.0,50.0,12600.0,12600.0,12550.0,772967.0,645.0,645.0,637.0
646,2021.09.10,12600.0,50.0,12550.0,12600.0,12550.0,847909.0,646.0,646.0,638.0
647,2021.09.09,12550.0,50.0,12550.0,12600.0,12550.0,580623.0,647.0,647.0,639.0
648,2021.09.08,12600.0,0.0,12600.0,12600.0,12550.0,605409.0,648.0,648.0,640.0
649,2021.09.07,12600.0,0.0,12600.0,12600.0,12550.0,737798.0,649.0,649.0,641.0
650,2021.09.06,12600.0,0.0,12600.0,12600.0,12550.0,575232.0,650.0,650.0,642.0
651,2021.09.03,12600.0,50.0,12550.0,12600.0,12550.0,496941.0,651.0,651.0,643.0
652,2021.09.02,12550.0,0.0,12550.0,12600.0,12500.0,1067657.0,652.0,652.0,644.0
653,2021.09.01,12550.0,150.0,12400.0,12600.0,12350.0,1560347.0,653.0,653.0,645.0
654,2021.08.31,12400.0,50.0,12350.0,12400.0,12300.0,980262.0,654.0,654.0,646.0
655,2021.08.30,12350.0,50.0,12300.0,12350.0,12250.0,1001984.0,655.0,655.0,647.0
656,2021.08.27,12300.0,100.0,12200.0,12300.0,12150.0,1526592.0,656.0,656.0,648.0
657,2021.08.26,12200.0,0.0,12200.0,12200.0,12150.0,557520.0,657.0,657.0,649.0
658,2021.08.25,12200.0,0.0,12200.0,12200.0,12150.0,493316.0,658.0,658.0,650.0
659,2021.08.24,12200.0,0.0,12200.0,12200.0,12150.0,790956.0,659.0,659.0,651.0
660,2021.08.23,12200.0,0.0,12200.0,12250.0,12150.0,1369948.0,660.0,660.0,652.0
661,2021.08.20,12200.0,50.0,12250.0,12250.0,12200.0,979592.0,661.0,661.0,653.0
662,2021.08.19,12250.0,0.0,12250.0,12300.0,12200.0,1198512.0,662.0,662.0,654.0
663,2021.08.18,12250.0,0.0,12250.0,12300.0,12250.0,537414.0,663.0,663.0,655.0
664,2021.08.17,12250.0,50.0,12250.0,12300.0,12250.0,866984.0,664.0,664.0,656.0
665,2021.08.13,12300.0,50.0,12250.0,12300.0,12250.0,794154.0,665.0,665.0,657.0
666,2021.08.12,12250.0,50.0,12250.0,12300.0,12250.0,490861.0,666.0,666.0,658.0
667,2021.08.11,12300.0,50.0,12300.0,12300.0,12250.0,436571.0,667.0,667.0,659.0
668,2021.08.10,12250.0,50.0,12300.0,12300.0,12250.0,522740.0,668.0,668.0,660.0
669,2021.08.09,12300.0,0.0,12300.0,12300.0,12250.0,462326.0,669.0,669.0,661.0
670,2021.08.06,12300.0,50.0,12250.0,12300.0,12250.0,501228.0,670.0,670.0,662.0
671,2021.08.05,12250.0,0.0,12250.0,12300.0,12250.0,399897.0,671.0,671.0,663.0
672,2021.08.04,12250.0,50.0,12300.0,12350.0,12250.0,558079.0,672.0,672.0,664.0
673,2021.08.03,12300.0,0.0,12300.0,12350.0,12300.0,407616.0,673.0,673.0,665.0
674,2021.08.02,12300.0,0.0,12300.0,12350.0,12250.0,374349.0,674.0,674.0,666.0
675,2021.07.30,12300.0,0.0,12300.0,12350.0,12300.0,583387.0,675.0,675.0,667.0
676,2021.07.29,12300.0,0.0,12350.0,12350.0,12300.0,321390.0,676.0,676.0,668.0
677,2021.07.28,12300.0,50.0,12300.0,12350.0,12300.0,405890.0,677.0,677.0,669.0
678,2021.07.27,12350.0,50.0,12300.0,12350.0,12300.0,1043145.0,678.0,678.0,670.0
679,2021.07.26,12400.0,50.0,12450.0,12450.0,12350.0,405851.0,679.0,679.0,671.0
680,2021.07.23,12450.0,50.0,12400.0,12450.0,12350.0,495228.0,680.0,680.0,672.0
681,2021.07.22,12400.0,0.0,12400.0,12450.0,12350.0,426873.0,681.0,681.0,673.0
682,2021.07.21,12400.0,100.0,12500.0,12550.0,12350.0,994113.0,682.0,682.0,674.0
683,2021.07.20,12500.0,0.0,12450.0,12550.0,12450.0,602583.0,683.0,683.0,675.0
684,2021.07.19,12500.0,100.0,12350.0,12500.0,12350.0,676558.0,684.0,684.0,676.0
685,2021.07.16,12400.0,100.0,12300.0,12400.0,12300.0,1037039.0,685.0,685.0,677.0
686,2021.07.15,12300.0,0.0,12350.0,12350.0,12300.0,414157.0,686.0,686.0,678.0
687,2021.07.14,12300.0,0.0,12300.0,12350.0,12300.0,510594.0,687.0,687.0,679.0
688,2021.07.13,12300.0,50.0,12350.0,12350.0,12300.0,727129.0,688.0,688.0,680.0
689,2021.07.12,12350.0,0.0,12350.0,12350.0,12300.0,394964.0,689.0,689.0,681.0
690,2021.07.09,12350.0,50.0,12300.0,12350.0,12250.0,1064606.0,690.0,690.0,682.0
691,2021.07.08,12300.0,50.0,12300.0,12350.0,12300.0,660929.0,691.0,691.0,683.0
692,2021.07.07,12350.0,0.0,12350.0,12350.0,12300.0,574010.0,692.0,692.0,684.0
693,2021.07.06,12350.0,50.0,12300.0,12350.0,12250.0,1236510.0,693.0,693.0,685.0
694,2021.07.05,12300.0,100.0,12400.0,12400.0,12300.0,779163.0,694.0,694.0,686.0
695,2021.07.02,12400.0,50.0,12400.0,12450.0,12400.0,661535.0,695.0,695.0,687.0
696,2021.07.01,12450.0,100.0,12450.0,12500.0,12400.0,1113087.0,696.0,696.0,688.0
697,2021.06.30,12550.0,50.0,12450.0,12550.0,12450.0,1184311.0,697.0,697.0,689.0
698,2021.06.29,12500.0,150.0,12450.0,12550.0,12350.0,2122357.0,698.0,698.0,690.0
699,2021.06.28,12650.0,50.0,12600.0,12700.0,12600.0,3255502.0,699.0,699.0,691.0
700,2021.06.25,12600.0,50.0,12600.0,12650.0,12600.0,1349636.0,700.0,700.0,692.0
701,2021.06.24,12650.0,50.0,12650.0,12650.0,12600.0,1336948.0,701.0,701.0,693.0
702,2021.06.23,12600.0,0.0,12600.0,12650.0,12600.0,873046.0,702.0,702.0,694.0
703,2021.06.22,12600.0,100.0,12500.0,12600.0,12500.0,980473.0,703.0,703.0,695.0
704,2021.06.21,12500.0,100.0,12450.0,12550.0,12350.0,1759523.0,704.0,704.0,696.0
705,2021.06.18,12600.0,50.0,12650.0,12650.0,12600.0,1074446.0,705.0,705.0,697.0
706,2021.06.17,12650.0,0.0,12600.0,12650.0,12600.0,543125.0,706.0,706.0,698.0
707,2021.06.16,12650.0,50.0,12600.0,12650.0,12600.0,836115.0,707.0,707.0,699.0
708,2021.06.15,12600.0,0.0,12600.0,12600.0,12550.0,777924.0,708.0,708.0,700.0
709,2021.06.14,12600.0,50.0,12550.0,12600.0,12500.0,1112902.0,709.0,709.0,701.0
710,2021.06.11,12650.0,50.0,12600.0,12650.0,12600.0,619536.0,710.0,710.0,702.0
711,2021.06.10,12600.0,0.0,12600.0,12650.0,12550.0,1035375.0,711.0,711.0,703.0
712,2021.06.09,12600.0,50.0,12550.0,12600.0,12500.0,710573.0,712.0,712.0,704.0
713,2021.06.08,12550.0,0.0,12550.0,12550.0,12500.0,534589.0,713.0,713.0,705.0
714,2021.06.07,12550.0,50.0,12500.0,12550.0,12450.0,846760.0,714.0,714.0,706.0
715,2021.06.04,12500.0,50.0,12450.0,12500.0,12400.0,607923.0,715.0,715.0,707.0
716,2021.06.03,12450.0,50.0,12500.0,12500.0,12450.0,715746.0,716.0,716.0,708.0
717,2021.06.02,12500.0,100.0,12600.0,12600.0,12450.0,1217150.0,717.0,717.0,709.0
718,2021.06.01,12600.0,100.0,12500.0,12650.0,12500.0,1490290.0,718.0,718.0,710.0
719,2021.05.31,12500.0,150.0,12350.0,12500.0,12350.0,1514836.0,719.0,719.0,711.0
720,2021.05.28,12350.0,100.0,12250.0,12350.0,12250.0,1024513.0,720.0,720.0,712.0
721,2021.05.27,12250.0,100.0,12150.0,12250.0,12150.0,638099.0,721.0,721.0,713.0
722,2021.05.26,12150.0,150.0,12000.0,12150.0,12000.0,895855.0,722.0,722.0,714.0
723,2021.05.25,12000.0,0.0,12000.0,12050.0,11950.0,1387559.0,723.0,723.0,715.0
724,2021.05.24,12000.0,50.0,12050.0,12050.0,11950.0,929518.0,724.0,724.0,716.0
725,2021.05.21,12050.0,0.0,12000.0,12050.0,11950.0,938458.0,725.0,725.0,717.0
726,2021.05.20,12050.0,0.0,12050.0,12050.0,12000.0,743957.0,726.0,726.0,718.0
727,2021.05.18,12050.0,50.0,12050.0,12100.0,12000.0,1503520.0,727.0,727.0,719.0
728,2021.05.17,12100.0,50.0,12050.0,12100.0,12000.0,847685.0,728.0,728.0,720.0
729,2021.05.14,12050.0,50.0,12100.0,12150.0,12000.0,1365544.0,729.0,729.0,721.0
730,2021.05.13,12100.0,0.0,12100.0,12150.0,12050.0,1067694.0,730.0,730.0,722.0
731,2021.05.12,12100.0,0.0,12100.0,12150.0,12100.0,713683.0,731.0,731.0,723.0
732,2021.05.11,12100.0,0.0,12100.0,12150.0,12050.0,838963.0,732.0,732.0,724.0
733,2021.05.10,12100.0,50.0,12100.0,12150.0,12050.0,1030136.0,733.0,733.0,725.0
734,2021.05.07,12150.0,50.0,12100.0,12150.0,12050.0,830726.0,734.0,734.0,726.0
735,2021.05.06,12100.0,50.0,12100.0,12150.0,12050.0,857232.0,735.0,735.0,727.0
736,2021.05.04,12150.0,50.0,12200.0,12200.0,12100.0,1110142.0,736.0,736.0,728.0
737,2021.05.03,12200.0,150.0,12050.0,12200.0,12050.0,1065005.0,737.0,737.0,729.0
738,2021.04.30,12050.0,0.0,12050.0,12100.0,12000.0,720507.0,738.0,738.0,730.0
739,2021.04.29,12050.0,50.0,12050.0,12100.0,12000.0,635948.0,739.0,739.0,731.0
740,2021.04.28,12100.0,50.0,12050.0,12100.0,12000.0,774829.0,740.0,740.0,732.0
741,2021.04.27,12050.0,100.0,12000.0,12100.0,11950.0,853859.0,741.0,741.0,733.0
742,2021.04.26,11950.0,150.0,12050.0,12100.0,11900.0,1750937.0,742.0,742.0,734.0
743,2021.04.23,12100.0,150.0,12250.0,12300.0,12000.0,1831345.0,743.0,743.0,735.0
744,2021.04.22,12250.0,100.0,12350.0,12400.0,12200.0,1787212.0,744.0,744.0,736.0
745,2021.04.21,12350.0,150.0,12200.0,12350.0,12150.0,1289469.0,745.0,745.0,737.0
746,2021.04.20,12200.0,150.0,12050.0,12200.0,12000.0,1470847.0,746.0,746.0,738.0
747,2021.04.19,12050.0,50.0,12000.0,12050.0,11950.0,868536.0,747.0,747.0,739.0
748,2021.04.16,12000.0,100.0,11950.0,12000.0,11900.0,769832.0,748.0,748.0,740.0
749,2021.04.15,11900.0,100.0,11800.0,11950.0,11800.0,991815.0,749.0,749.0,741.0
750,2021.04.14,11800.0,0.0,11800.0,11850.0,11750.0,709450.0,750.0,750.0,742.0
751,2021.04.13,11800.0,50.0,11800.0,11800.0,11750.0,783467.0,751.0,751.0,743.0
752,2021.04.12,11750.0,50.0,11750.0,11800.0,11750.0,687809.0,752.0,752.0,744.0
753,2021.04.09,11800.0,0.0,11750.0,11800.0,11750.0,656747.0,753.0,753.0,745.0
754,2021.04.08,11800.0,0.0,11800.0,11800.0,11750.0,741963.0,754.0,754.0,746.0
755,2021.04.07,11800.0,0.0,11800.0,11800.0,11750.0,542792.0,755.0,755.0,747.0
756,2021.04.06,11800.0,0.0,11850.0,11850.0,11750.0,583023.0,756.0,756.0,748.0
757,2021.04.05,11800.0,50.0,11850.0,11900.0,11800.0,714658.0,757.0,757.0,749.0
758,2021.04.02,11850.0,50.0,11750.0,11850.0,11700.0,854804.0,758.0,758.0,750.0
759,2021.04.01,11800.0,150.0,11700.0,11800.0,11650.0,1406968.0,759.0,759.0,751.0
760,2021.03.31,11650.0,100.0,11550.0,11800.0,11550.0,958809.0,760.0,760.0,752.0
761,2021.03.30,11550.0,150.0,11700.0,11700.0,11500.0,1189681.0,761.0,761.0,753.0
762,2021.03.29,11700.0,100.0,11650.0,11700.0,11600.0,1234325.0,762.0,762.0,754.0
763,2021.03.26,11600.0,200.0,11450.0,11650.0,11400.0,1843322.0,763.0,763.0,755.0
764,2021.03.25,11400.0,100.0,11300.0,11500.0,11250.0,2374892.0,764.0,764.0,756.0
765,2021.03.24,11300.0,50.0,11250.0,11300.0,11200.0,1073988.0,765.0,765.0,757.0
766,2021.03.23,11250.0,0.0,11250.0,11250.0,11200.0,689663.0,766.0,766.0,758.0
767,2021.03.22,11250.0,50.0,11200.0,11250.0,11200.0,684273.0,767.0,767.0,759.0
768,2021.03.19,11200.0,0.0,11200.0,11250.0,11150.0,910185.0,768.0,768.0,760.0
769,2021.03.18,11200.0,0.0,11200.0,11250.0,11150.0,1157895.0,769.0,769.0,761.0
770,2021.03.17,11200.0,50.0,11250.0,11250.0,11200.0,593344.0,770.0,770.0,762.0
771,2021.03.16,11250.0,0.0,11250.0,11250.0,11200.0,673073.0,771.0,771.0,763.0
772,2021.03.15,11250.0,0.0,11250.0,11250.0,11200.0,557827.0,772.0,772.0,764.0
773,2021.03.12,11250.0,50.0,11200.0,11250.0,11150.0,780384.0,773.0,773.0,765.0
774,2021.03.11,11200.0,50.0,11150.0,11200.0,11150.0,336331.0,774.0,774.0,766.0
775,2021.03.10,11150.0,0.0,11150.0,11200.0,11100.0,837162.0,775.0,775.0,767.0
776,2021.03.09,11150.0,50.0,11100.0,11150.0,11100.0,946878.0,776.0,776.0,768.0
777,2021.03.08,11100.0,0.0,11150.0,11150.0,11100.0,493115.0,777.0,777.0,769.0
778,2021.03.05,11100.0,50.0,11150.0,11200.0,11100.0,600483.0,778.0,778.0,770.0
779,2021.03.04,11150.0,50.0,11150.0,11200.0,11150.0,377421.0,779.0,779.0,771.0
780,2021.03.03,11200.0,50.0,11150.0,11200.0,11150.0,382306.0,780.0,780.0,772.0
781,2021.03.02,11150.0,0.0,11150.0,11150.0,11100.0,708750.0,781.0,781.0,773.0
782,2021.02.26,11150.0,50.0,11100.0,11150.0,11050.0,1023705.0,782.0,782.0,774.0
783,2021.02.25,11100.0,0.0,11100.0,11150.0,11050.0,779609.0,783.0,783.0,775.0
784,2021.02.24,11100.0,50.0,11150.0,11200.0,11050.0,1057550.0,784.0,784.0,776.0
785,2021.02.23,11150.0,100.0,11200.0,11250.0,11100.0,1521185.0,785.0,785.0,777.0
786,2021.02.22,11250.0,50.0,11200.0,11250.0,11200.0,822115.0,786.0,786.0,778.0
787,2021.02.19,11200.0,0.0,11200.0,11250.0,11200.0,923579.0,787.0,787.0,779.0
788,2021.02.18,11200.0,50.0,11150.0,11200.0,11100.0,899031.0,788.0,788.0,780.0
789,2021.02.17,11150.0,50.0,11100.0,11150.0,11100.0,1042427.0,789.0,789.0,781.0
790,2021.02.16,11100.0,50.0,11050.0,11150.0,11000.0,1039130.0,790.0,790.0,782.0
791,2021.02.15,11050.0,50.0,11000.0,11050.0,10950.0,836006.0,791.0,791.0,783.0
792,2021.02.10,11000.0,100.0,10900.0,11000.0,10900.0,868896.0,792.0,792.0,784.0
793,2021.02.09,10900.0,0.0,10900.0,10950.0,10850.0,865960.0,793.0,793.0,785.0
794,2021.02.08,10900.0,50.0,10850.0,10900.0,10800.0,790226.0,794.0,794.0,786.0
795,2021.02.05,10850.0,0.0,10850.0,10850.0,10800.0,573971.0,795.0,795.0,787.0
796,2021.02.04,10850.0,0.0,10850.0,10900.0,10800.0,818402.0,796.0,796.0,788.0
797,2021.02.03,10850.0,50.0,10800.0,10850.0,10750.0,949756.0,797.0,797.0,789.0
798,2021.02.02,10800.0,0.0,10800.0,10800.0,10750.0,761780.0,798.0,798.0,790.0
799,2021.02.01,10800.0,50.0,10700.0,10800.0,10700.0,830367.0,799.0,799.0,791.0
800,2021.01.29,10750.0,100.0,10850.0,10850.0,10700.0,1263030.0,800.0,800.0,792.0
801,2021.01.28,10850.0,50.0,10800.0,10850.0,10750.0,957225.0,801.0,801.0,793.0
802,2021.01.27,10800.0,0.0,10800.0,10850.0,10750.0,749849.0,802.0,802.0,794.0
803,2021.01.26,10800.0,200.0,10650.0,10800.0,10600.0,1117157.0,803.0,803.0,795.0
804,2021.01.25,10600.0,50.0,10600.0,10650.0,10550.0,2065213.0,804.0,804.0,796.0
805,2021.01.22,10550.0,50.0,10500.0,10600.0,10500.0,611047.0,805.0,805.0,797.0
806,2021.01.21,10500.0,50.0,10550.0,10600.0,10500.0,798470.0,806.0,806.0,798.0
807,2021.01.20,10550.0,0.0,10550.0,10600.0,10500.0,810105.0,807.0,807.0,799.0
808,2021.01.19,10550.0,50.0,10500.0,10550.0,10450.0,847493.0,808.0,808.0,800.0
809,2021.01.18,10500.0,50.0,10450.0,10500.0,10400.0,737312.0,809.0,809.0,801.0
810,2021.01.15,10450.0,50.0,10400.0,10500.0,10350.0,1000305.0,810.0,810.0,802.0
811,2021.01.14,10400.0,50.0,10450.0,10500.0,10350.0,1362946.0,811.0,811.0,803.0
812,2021.01.13,10450.0,50.0,10400.0,10450.0,10400.0,687317.0,812.0,812.0,804.0
813,2021.01.12,10400.0,0.0,10400.0,10450.0,10400.0,857048.0,813.0,813.0,805.0
814,2021.01.11,10400.0,150.0,10500.0,10550.0,10300.0,3207765.0,814.0,814.0,806.0
815,2021.01.08,10550.0,50.0,10550.0,10600.0,10500.0,2113087.0,815.0,815.0,807.0
816,2021.01.07,10600.0,50.0,10650.0,10650.0,10550.0,1397236.0,816.0,816.0,808.0
817,2021.01.06,10650.0,0.0,10650.0,10650.0,10600.0,947668.0,817.0,817.0,809.0
818,2021.01.05,10650.0,0.0,10650.0,10650.0,10600.0,882662.0,818.0,818.0,810.0
819,2021.01.04,10650.0,0.0,10650.0,10700.0,10550.0,1756502.0,819.0,819.0,811.0
820,2020.12.30,10650.0,200.0,10800.0,10850.0,10650.0,2578340.0,820.0,820.0,812.0
821,2020.12.29,10850.0,400.0,10900.0,10950.0,10800.0,3434369.0,821.0,821.0,813.0
822,2020.12.28,11250.0,50.0,11200.0,11250.0,11150.0,2939222.0,822.0,822.0,814.0
823,2020.12.24,11200.0,0.0,11200.0,11250.0,11150.0,1595461.0,823.0,823.0,815.0
824,2020.12.23,11200.0,0.0,11200.0,11250.0,11200.0,746911.0,824.0,824.0,816.0
825,2020.12.22,11200.0,0.0,11200.0,11250.0,11150.0,1310170.0,825.0,825.0,817.0
826,2020.12.21,11200.0,50.0,11200.0,11250.0,11150.0,1111846.0,826.0,826.0,818.0
827,2020.12.18,11150.0,150.0,11000.0,11150.0,10950.0,2549416.0,827.0,827.0,819.0
828,2020.12.17,11000.0,150.0,10850.0,11000.0,10800.0,995955.0,828.0,828.0,820.0
829,2020.12.16,10850.0,0.0,10850.0,10850.0,10800.0,764260.0,829.0,829.0,821.0
