,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1227,2019.05.16,1350.0,50.0,1445.0,1495.0,1305.0,6854917.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1400.0,35.0,1405.0,1545.0,1365.0,21141261.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1365.0,85.0,1255.0,1640.0,1230.0,52294514.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1280.0,280.0,1600.0,1695.0,1280.0,15534087.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1560.0,340.0,1255.0,1580.0,1235.0,51863265.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1220.0,65.0,1165.0,1370.0,1160.0,30881064.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1155.0,10.0,1150.0,1175.0,1145.0,484467.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1165.0,15.0,1160.0,1170.0,1150.0,833628.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1180.0,5.0,1180.0,1195.0,1165.0,1151742.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1185.0,5.0,1190.0,1205.0,1175.0,1455311.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1190.0,10.0,1205.0,1230.0,1170.0,2991588.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1200.0,270.0,1255.0,1280.0,1165.0,7105960.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1470.0,265.0,1265.0,1560.0,1260.0,47107188.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1205.0,0.0,1210.0,1215.0,1190.0,92801.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1205.0,5.0,1200.0,1215.0,1185.0,129870.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1200.0,10.0,1210.0,1210.0,1185.0,38282.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1210.0,10.0,1190.0,1215.0,1190.0,136268.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1200.0,0.0,1200.0,1215.0,1185.0,99151.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1200.0,15.0,1185.0,1200.0,1170.0,261052.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1185.0,5.0,1180.0,1185.0,1165.0,89298.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1180.0,0.0,1180.0,1180.0,1155.0,87549.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1180.0,10.0,1165.0,1180.0,1145.0,126372.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1170.0,0.0,1165.0,1170.0,1155.0,39555.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1170.0,10.0,1160.0,1170.0,1150.0,35424.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1160.0,10.0,1165.0,1165.0,1145.0,49051.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1170.0,10.0,1190.0,1190.0,1155.0,65535.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1180.0,0.0,1180.0,1200.0,1170.0,80163.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1180.0,10.0,1170.0,1185.0,1155.0,70050.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1170.0,10.0,1180.0,1185.0,1155.0,34890.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1180.0,25.0,1160.0,1180.0,1140.0,91699.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1155.0,15.0,1145.0,1160.0,1135.0,101653.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1140.0,25.0,1135.0,1145.0,1115.0,71496.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1115.0,5.0,1120.0,1150.0,1075.0,131636.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1120.0,10.0,1115.0,1130.0,1105.0,33047.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1130.0,0.0,1140.0,1140.0,1100.0,176474.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1130.0,15.0,1155.0,1155.0,1110.0,116139.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1145.0,30.0,1170.0,1170.0,1135.0,37995.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1175.0,0.0,1160.0,1175.0,1155.0,75105.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1175.0,15.0,1200.0,1200.0,1165.0,44273.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1190.0,10.0,1210.0,1210.0,1170.0,43572.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1200.0,0.0,1200.0,1205.0,1185.0,46766.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1200.0,5.0,1195.0,1220.0,1180.0,118438.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1205.0,15.0,1190.0,1210.0,1170.0,193395.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1190.0,25.0,1165.0,1190.0,1160.0,293282.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1165.0,10.0,1160.0,1175.0,1140.0,51819.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1155.0,5.0,1155.0,1160.0,1140.0,42286.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1150.0,10.0,1160.0,1165.0,1125.0,58652.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1160.0,25.0,1170.0,1175.0,1145.0,53351.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1185.0,15.0,1160.0,1195.0,1160.0,65219.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1170.0,15.0,1160.0,1180.0,1155.0,55395.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1155.0,30.0,1190.0,1190.0,1150.0,82519.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1185.0,25.0,1160.0,1190.0,1150.0,85554.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1160.0,40.0,1195.0,1210.0,1150.0,116326.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1200.0,0.0,1210.0,1210.0,1190.0,32226.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1200.0,5.0,1220.0,1230.0,1200.0,83948.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1205.0,20.0,1230.0,1235.0,1205.0,130861.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1225.0,5.0,1230.0,1235.0,1205.0,69966.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1230.0,5.0,1230.0,1245.0,1220.0,142954.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1235.0,25.0,1210.0,1235.0,1200.0,208214.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1210.0,20.0,1190.0,1220.0,1180.0,221753.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1190.0,0.0,1190.0,1190.0,1175.0,62922.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1190.0,20.0,1215.0,1215.0,1175.0,84452.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1210.0,0.0,1215.0,1215.0,1185.0,68010.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1210.0,10.0,1220.0,1225.0,1185.0,84749.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1220.0,10.0,1230.0,1235.0,1180.0,93108.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1230.0,25.0,1200.0,1230.0,1195.0,153138.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1205.0,5.0,1230.0,1230.0,1195.0,83698.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1210.0,15.0,1200.0,1225.0,1190.0,163384.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1195.0,20.0,1175.0,1200.0,1160.0,229858.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1175.0,15.0,1170.0,1175.0,1155.0,36187.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1160.0,10.0,1150.0,1170.0,1145.0,84851.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1150.0,20.0,1170.0,1170.0,1135.0,64716.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1170.0,5.0,1175.0,1185.0,1155.0,51977.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1175.0,10.0,1165.0,1185.0,1160.0,74358.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1165.0,10.0,1180.0,1180.0,1150.0,22121.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1155.0,10.0,1165.0,1175.0,1145.0,61549.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1165.0,5.0,1180.0,1190.0,1155.0,55053.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1170.0,10.0,1180.0,1195.0,1150.0,138582.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1160.0,35.0,1125.0,1175.0,1075.0,261918.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1125.0,5.0,1130.0,1130.0,1085.0,86738.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1130.0,15.0,1120.0,1140.0,1060.0,134233.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1115.0,5.0,1100.0,1120.0,1080.0,40374.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1110.0,10.0,1125.0,1130.0,1100.0,37318.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1120.0,25.0,1095.0,1140.0,1095.0,87312.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1095.0,5.0,1085.0,1095.0,1070.0,28828.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1090.0,25.0,1065.0,1095.0,1065.0,64667.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1065.0,0.0,1070.0,1070.0,1050.0,36965.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1065.0,10.0,1060.0,1075.0,1055.0,56791.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1055.0,0.0,1055.0,1055.0,1030.0,37898.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1055.0,15.0,1045.0,1065.0,1040.0,77756.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1070.0,10.0,1080.0,1080.0,1050.0,59762.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1080.0,10.0,1080.0,1080.0,1050.0,40630.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1070.0,10.0,1075.0,1085.0,1050.0,47828.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1060.0,25.0,1085.0,1085.0,1050.0,90978.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1085.0,10.0,1095.0,1095.0,1060.0,111359.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
