,날짜,종가,전일비,시가,고가,저가,거래량
1263,2019.03.07,4170.0,5.0,4175.0,4210.0,4055.0,11549.0
1264,2019.03.06,4175.0,15.0,4195.0,4195.0,4115.0,2830.0
1265,2019.03.05,4160.0,75.0,4100.0,4160.0,4005.0,10604.0
1266,2019.03.04,4085.0,15.0,4095.0,4150.0,3910.0,25111.0
1267,2019.02.28,4070.0,200.0,4255.0,4330.0,4060.0,45040.0
1268,2019.02.27,4270.0,45.0,4340.0,4340.0,4225.0,20232.0
1269,2019.02.26,4315.0,30.0,4320.0,4350.0,4275.0,17656.0
1270,2019.02.25,4285.0,45.0,4305.0,4370.0,4255.0,13833.0
1271,2019.02.22,4330.0,65.0,4395.0,4415.0,4280.0,32301.0
1272,2019.02.21,4395.0,90.0,4525.0,4525.0,4375.0,23390.0
1273,2019.02.20,4485.0,40.0,4525.0,4665.0,4400.0,81074.0
1274,2019.02.19,4445.0,15.0,4460.0,4505.0,4395.0,31356.0
1275,2019.02.18,4460.0,95.0,4390.0,4465.0,4300.0,37219.0
1276,2019.02.15,4365.0,40.0,4325.0,4390.0,4250.0,23811.0
1277,2019.02.14,4325.0,20.0,4305.0,4390.0,4255.0,28309.0
1278,2019.02.13,4345.0,70.0,4435.0,4465.0,4305.0,41904.0
1279,2019.02.12,4415.0,35.0,4445.0,4495.0,4375.0,18937.0
1280,2019.02.11,4450.0,180.0,4665.0,4670.0,4425.0,56995.0
1281,2019.02.08,4630.0,90.0,4500.0,4670.0,4500.0,61954.0
1282,2019.02.07,4540.0,15.0,4530.0,4605.0,4470.0,42234.0
1283,2019.02.01,4525.0,155.0,4400.0,4530.0,4300.0,101543.0
1284,2019.01.31,4370.0,90.0,4515.0,4545.0,4370.0,45631.0
1285,2019.01.30,4460.0,15.0,4495.0,4540.0,4400.0,30534.0
1286,2019.01.29,4475.0,75.0,4385.0,4570.0,4340.0,52652.0
1287,2019.01.28,4400.0,40.0,4410.0,4470.0,4340.0,31404.0
1288,2019.01.25,4440.0,55.0,4495.0,4550.0,4400.0,45208.0
1289,2019.01.24,4495.0,140.0,4695.0,4695.0,4410.0,83162.0
1290,2019.01.23,4635.0,235.0,4390.0,4670.0,4340.0,108624.0
1291,2019.01.22,4400.0,110.0,4345.0,4630.0,4260.0,155646.0
1292,2019.01.21,4290.0,75.0,4315.0,4450.0,4215.0,52452.0
1293,2019.01.18,4365.0,75.0,4250.0,4520.0,4170.0,89922.0
1294,2019.01.17,4290.0,270.0,4560.0,4560.0,4240.0,75204.0
1295,2019.01.16,4560.0,80.0,4500.0,4630.0,4420.0,98185.0
1296,2019.01.15,4480.0,300.0,4220.0,4525.0,4195.0,293516.0
1297,2019.01.14,4180.0,5.0,4185.0,4250.0,4110.0,56298.0
1298,2019.01.11,4185.0,55.0,4180.0,4245.0,4110.0,34983.0
1299,2019.01.10,4130.0,40.0,4170.0,4235.0,4100.0,16181.0
1300,2019.01.09,4170.0,65.0,4190.0,4240.0,4095.0,26159.0
1301,2019.01.08,4105.0,10.0,4065.0,4170.0,4030.0,23492.0
1302,2019.01.07,4095.0,0.0,4095.0,4140.0,4065.0,19662.0
1303,2019.01.04,4095.0,70.0,3990.0,4100.0,3750.0,30529.0
1304,2019.01.03,4025.0,45.0,3900.0,4060.0,3895.0,29194.0
1305,2019.01.02,3980.0,155.0,4200.0,4200.0,3970.0,36418.0
1306,2018.12.28,4135.0,15.0,4120.0,4200.0,4050.0,34218.0
1307,2018.12.27,4120.0,30.0,4190.0,4245.0,4080.0,17931.0
1308,2018.12.26,4150.0,135.0,4290.0,4290.0,3960.0,48777.0
1309,2018.12.24,4285.0,55.0,4230.0,4370.0,4180.0,46536.0
