,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,3215.0,35.0,3230.0,3270.0,3170.0,734382.0,275.0,275.0,267.0
276,2023.03.15,3250.0,65.0,3250.0,3300.0,3230.0,741157.0,276.0,276.0,268.0
277,2023.03.14,3185.0,155.0,3315.0,3320.0,3150.0,1433155.0,277.0,277.0,269.0
278,2023.03.13,3340.0,130.0,3420.0,3435.0,3260.0,1729654.0,278.0,278.0,270.0
279,2023.03.10,3470.0,35.0,3390.0,3620.0,3375.0,6870234.0,279.0,279.0,271.0
280,2023.03.09,3435.0,90.0,3360.0,3480.0,3335.0,1462388.0,280.0,280.0,272.0
281,2023.03.08,3345.0,75.0,3420.0,3440.0,3340.0,763459.0,281.0,281.0,273.0
282,2023.03.07,3420.0,45.0,3455.0,3505.0,3410.0,1274489.0,282.0,282.0,274.0
283,2023.03.06,3465.0,100.0,3395.0,3480.0,3365.0,1691030.0,283.0,283.0,275.0
284,2023.03.03,3365.0,15.0,3340.0,3410.0,3335.0,710687.0,284.0,284.0,276.0
285,2023.03.02,3350.0,55.0,3345.0,3385.0,3290.0,1050861.0,285.0,285.0,277.0
286,2023.02.28,3295.0,20.0,3340.0,3345.0,3290.0,575878.0,286.0,286.0,278.0
287,2023.02.27,3315.0,85.0,3190.0,3500.0,3180.0,4447113.0,287.0,287.0,279.0
288,2023.02.24,3230.0,70.0,3325.0,3325.0,3230.0,696650.0,288.0,288.0,280.0
289,2023.02.23,3300.0,5.0,3315.0,3330.0,3250.0,486039.0,289.0,289.0,281.0
290,2023.02.22,3305.0,140.0,3360.0,3390.0,3285.0,1256813.0,290.0,290.0,282.0
291,2023.02.21,3445.0,35.0,3510.0,3565.0,3420.0,3669763.0,291.0,291.0,283.0
292,2023.02.20,3480.0,100.0,3420.0,3480.0,3365.0,2220853.0,292.0,292.0,284.0
293,2023.02.17,3380.0,55.0,3335.0,3415.0,3330.0,1361307.0,293.0,293.0,285.0
294,2023.02.16,3325.0,85.0,3280.0,3345.0,3210.0,565460.0,294.0,294.0,286.0
295,2023.02.15,3240.0,80.0,3325.0,3345.0,3235.0,503545.0,295.0,295.0,287.0
296,2023.02.14,3320.0,40.0,3365.0,3450.0,3320.0,845356.0,296.0,296.0,288.0
297,2023.02.13,3360.0,60.0,3435.0,3450.0,3360.0,984909.0,297.0,297.0,289.0
298,2023.02.10,3420.0,20.0,3410.0,3450.0,3350.0,1173166.0,298.0,298.0,290.0
299,2023.02.09,3400.0,10.0,3415.0,3435.0,3365.0,901792.0,299.0,299.0,291.0
300,2023.02.08,3410.0,160.0,3305.0,3420.0,3300.0,3090136.0,300.0,300.0,292.0
301,2023.02.07,3250.0,0.0,3250.0,3265.0,3180.0,958349.0,301.0,301.0,293.0
302,2023.02.06,3250.0,100.0,3375.0,3380.0,3250.0,774360.0,302.0,302.0,294.0
303,2023.02.03,3350.0,45.0,3375.0,3460.0,3335.0,4500607.0,303.0,303.0,295.0
304,2023.02.02,3305.0,15.0,3320.0,3340.0,3290.0,621798.0,304.0,304.0,296.0
305,2023.02.01,3290.0,25.0,3370.0,3385.0,3280.0,2040865.0,305.0,305.0,297.0
306,2023.01.31,3315.0,10.0,3310.0,3385.0,3290.0,864424.0,306.0,306.0,298.0
307,2023.01.30,3325.0,25.0,3315.0,3345.0,3265.0,819161.0,307.0,307.0,299.0
308,2023.01.27,3300.0,5.0,3295.0,3315.0,3260.0,595648.0,308.0,308.0,300.0
309,2023.01.26,3295.0,20.0,3275.0,3340.0,3270.0,737338.0,309.0,309.0,301.0
310,2023.01.25,3275.0,10.0,3285.0,3310.0,3260.0,732981.0,310.0,310.0,302.0
311,2023.01.20,3265.0,5.0,3340.0,3345.0,3250.0,835042.0,311.0,311.0,303.0
312,2023.01.19,3260.0,20.0,3275.0,3295.0,3230.0,647114.0,312.0,312.0,304.0
313,2023.01.18,3280.0,20.0,3275.0,3295.0,3210.0,867278.0,313.0,313.0,305.0
314,2023.01.17,3260.0,65.0,3230.0,3290.0,3220.0,973506.0,314.0,314.0,306.0
315,2023.01.16,3195.0,10.0,3205.0,3240.0,3190.0,367384.0,315.0,315.0,307.0
316,2023.01.13,3185.0,5.0,3255.0,3295.0,3185.0,973491.0,316.0,316.0,308.0
317,2023.01.12,3180.0,0.0,3205.0,3215.0,3160.0,356092.0,317.0,317.0,309.0
318,2023.01.11,3180.0,60.0,3165.0,3215.0,3145.0,513222.0,318.0,318.0,310.0
319,2023.01.10,3120.0,5.0,3120.0,3250.0,3110.0,1099530.0,319.0,319.0,311.0
320,2023.01.09,3115.0,55.0,3105.0,3150.0,3085.0,545147.0,320.0,320.0,312.0
321,2023.01.06,3060.0,55.0,3075.0,3115.0,3055.0,394833.0,321.0,321.0,313.0
322,2023.01.05,3115.0,85.0,3055.0,3125.0,3005.0,746767.0,322.0,322.0,314.0
323,2023.01.04,3030.0,40.0,2920.0,3050.0,2920.0,401802.0,323.0,323.0,315.0
324,2023.01.03,2990.0,65.0,2880.0,3200.0,2875.0,2153064.0,324.0,324.0,316.0
325,2023.01.02,2925.0,110.0,3015.0,3070.0,2915.0,555888.0,325.0,325.0,317.0
326,2022.12.29,3035.0,5.0,3060.0,3140.0,3020.0,518073.0,326.0,326.0,318.0
327,2022.12.28,3040.0,15.0,2980.0,3085.0,2980.0,537136.0,327.0,327.0,319.0
328,2022.12.27,3025.0,125.0,3135.0,3185.0,3010.0,932119.0,328.0,328.0,320.0
329,2022.12.26,3150.0,70.0,3195.0,3285.0,3130.0,687891.0,329.0,329.0,321.0
330,2022.12.23,3220.0,130.0,3385.0,3395.0,3220.0,992731.0,330.0,330.0,322.0
331,2022.12.22,3350.0,35.0,3380.0,3380.0,3320.0,787846.0,331.0,331.0,323.0
332,2022.12.21,3315.0,110.0,3220.0,3355.0,3220.0,931966.0,332.0,332.0,324.0
333,2022.12.20,3205.0,5.0,3170.0,3425.0,3165.0,2082103.0,333.0,333.0,325.0
334,2022.12.19,3200.0,35.0,3210.0,3270.0,3155.0,398148.0,334.0,334.0,326.0
335,2022.12.16,3235.0,80.0,3210.0,3270.0,3205.0,593878.0,335.0,335.0,327.0
336,2022.12.15,3315.0,5.0,3360.0,3415.0,3310.0,946952.0,336.0,336.0,328.0
337,2022.12.14,3320.0,10.0,3315.0,3345.0,3305.0,570979.0,337.0,337.0,329.0
338,2022.12.13,3330.0,50.0,3280.0,3345.0,3280.0,784911.0,338.0,338.0,330.0
339,2022.12.12,3280.0,75.0,3180.0,3290.0,3160.0,670053.0,339.0,339.0,331.0
340,2022.12.09,3205.0,25.0,3250.0,3285.0,3165.0,789654.0,340.0,340.0,332.0
341,2022.12.08,3230.0,75.0,3310.0,3350.0,3210.0,836581.0,341.0,341.0,333.0
342,2022.12.07,3305.0,80.0,3335.0,3385.0,3290.0,1107571.0,342.0,342.0,334.0
343,2022.12.06,3385.0,125.0,3440.0,3510.0,3365.0,1272471.0,343.0,343.0,335.0
344,2022.12.05,3510.0,25.0,3540.0,3610.0,3475.0,1658514.0,344.0,344.0,336.0
345,2022.12.02,3535.0,165.0,3700.0,3765.0,3525.0,2850792.0,345.0,345.0,337.0
346,2022.12.01,3700.0,15.0,3745.0,3900.0,3655.0,6940983.0,346.0,346.0,338.0
347,2022.11.30,3715.0,55.0,3765.0,3950.0,3705.0,17288642.0,347.0,347.0,339.0
348,2022.11.29,3660.0,10.0,3600.0,4000.0,3550.0,31022521.0,348.0,348.0,340.0
349,2022.11.28,3650.0,180.0,3465.0,3650.0,3435.0,5298021.0,349.0,349.0,341.0
350,2022.11.25,3470.0,10.0,3520.0,3560.0,3455.0,2473245.0,350.0,350.0,342.0
351,2022.11.24,3460.0,40.0,3440.0,3530.0,3410.0,2809416.0,351.0,351.0,343.0
352,2022.11.23,3420.0,55.0,3480.0,3610.0,3390.0,8484846.0,352.0,352.0,344.0
353,2022.11.22,3365.0,95.0,3235.0,3445.0,3235.0,3482527.0,353.0,353.0,345.0
354,2022.11.21,3270.0,15.0,3305.0,3400.0,3245.0,2072824.0,354.0,354.0,346.0
355,2022.11.18,3255.0,40.0,3180.0,3495.0,3155.0,5887906.0,355.0,355.0,347.0
356,2022.11.17,3215.0,140.0,3305.0,3310.0,3105.0,2748775.0,356.0,356.0,348.0
357,2022.11.16,3355.0,95.0,3430.0,3475.0,3340.0,1859446.0,357.0,357.0,349.0
358,2022.11.15,3450.0,50.0,3500.0,3560.0,3420.0,2122326.0,358.0,358.0,350.0
359,2022.11.14,3500.0,20.0,3480.0,3630.0,3435.0,5655022.0,359.0,359.0,351.0
360,2022.11.11,3480.0,20.0,3510.0,3795.0,3430.0,23166474.0,360.0,360.0,352.0
361,2022.11.10,3460.0,40.0,3385.0,3495.0,3370.0,2007074.0,361.0,361.0,353.0
362,2022.11.09,3420.0,125.0,3465.0,3520.0,3420.0,1840630.0,362.0,362.0,354.0
363,2022.11.08,3545.0,0.0,3490.0,3545.0,3405.0,2133706.0,363.0,363.0,355.0
364,2022.11.07,3545.0,10.0,3540.0,3590.0,3465.0,4449839.0,364.0,364.0,356.0
365,2022.11.04,3535.0,40.0,3460.0,3550.0,3365.0,7417004.0,365.0,365.0,357.0
366,2022.11.03,3495.0,90.0,3345.0,3630.0,3340.0,17892975.0,366.0,366.0,358.0
367,2022.11.02,3405.0,165.0,3470.0,3750.0,3210.0,36886436.0,367.0,367.0,359.0
368,2022.11.01,3240.0,480.0,2760.0,3430.0,2725.0,11567592.0,368.0,368.0,360.0
369,2022.10.31,2760.0,5.0,2775.0,2800.0,2755.0,86783.0,369.0,369.0,361.0
370,2022.10.28,2765.0,10.0,2755.0,2780.0,2725.0,73936.0,370.0,370.0,362.0
371,2022.10.27,2755.0,25.0,2765.0,2835.0,2755.0,177128.0,371.0,371.0,363.0
372,2022.10.26,2780.0,115.0,2695.0,2780.0,2665.0,302143.0,372.0,372.0,364.0
373,2022.10.25,2665.0,30.0,2695.0,2705.0,2665.0,106577.0,373.0,373.0,365.0
374,2022.10.24,2695.0,10.0,2710.0,2755.0,2670.0,152022.0,374.0,374.0,366.0
375,2022.10.21,2685.0,5.0,2660.0,2740.0,2655.0,101066.0,375.0,375.0,367.0
376,2022.10.20,2690.0,50.0,2740.0,2755.0,2690.0,112562.0,376.0,376.0,368.0
377,2022.10.19,2740.0,15.0,2785.0,2800.0,2730.0,210395.0,377.0,377.0,369.0
378,2022.10.18,2755.0,45.0,2780.0,2780.0,2715.0,121801.0,378.0,378.0,370.0
379,2022.10.17,2710.0,5.0,2640.0,2720.0,2625.0,79065.0,379.0,379.0,371.0
380,2022.10.14,2705.0,50.0,2680.0,2730.0,2655.0,186320.0,380.0,380.0,372.0
381,2022.10.13,2655.0,70.0,2705.0,2725.0,2600.0,258815.0,381.0,381.0,373.0
382,2022.10.12,2725.0,15.0,2730.0,2755.0,2680.0,134751.0,382.0,382.0,374.0
383,2022.10.11,2740.0,120.0,2800.0,2840.0,2715.0,221423.0,383.0,383.0,375.0
384,2022.10.07,2860.0,0.0,2830.0,2890.0,2830.0,117118.0,384.0,384.0,376.0
385,2022.10.06,2860.0,80.0,2780.0,2865.0,2770.0,166626.0,385.0,385.0,377.0
386,2022.10.05,2780.0,25.0,2815.0,2820.0,2710.0,207265.0,386.0,386.0,378.0
387,2022.10.04,2755.0,100.0,2680.0,2760.0,2680.0,265645.0,387.0,387.0,379.0
388,2022.09.30,2655.0,10.0,2600.0,2685.0,2560.0,323885.0,388.0,388.0,380.0
389,2022.09.29,2665.0,55.0,2715.0,2725.0,2650.0,290672.0,389.0,389.0,381.0
390,2022.09.28,2610.0,120.0,2685.0,2760.0,2580.0,470111.0,390.0,390.0,382.0
391,2022.09.27,2730.0,45.0,2710.0,2810.0,2600.0,623095.0,391.0,391.0,383.0
392,2022.09.26,2775.0,215.0,2925.0,2985.0,2765.0,658149.0,392.0,392.0,384.0
393,2022.09.23,2990.0,85.0,3050.0,3075.0,2985.0,369433.0,393.0,393.0,385.0
394,2022.09.22,3075.0,50.0,3105.0,3125.0,3020.0,481627.0,394.0,394.0,386.0
395,2022.09.21,3125.0,15.0,3085.0,3165.0,3085.0,296752.0,395.0,395.0,387.0
396,2022.09.20,3110.0,5.0,3105.0,3195.0,3105.0,471407.0,396.0,396.0,388.0
397,2022.09.19,3105.0,5.0,3105.0,3190.0,3090.0,381260.0,397.0,397.0,389.0
398,2022.09.16,3110.0,35.0,3105.0,3215.0,3095.0,492587.0,398.0,398.0,390.0
399,2022.09.15,3145.0,70.0,3050.0,3165.0,3045.0,438449.0,399.0,399.0,391.0
400,2022.09.14,3075.0,15.0,2940.0,3100.0,2940.0,425000.0,400.0,400.0,392.0
401,2022.09.13,3060.0,50.0,3030.0,3080.0,3020.0,353414.0,401.0,401.0,393.0
402,2022.09.08,3010.0,100.0,2920.0,3135.0,2885.0,667490.0,402.0,402.0,394.0
403,2022.09.07,2910.0,100.0,2990.0,3000.0,2910.0,229626.0,403.0,403.0,395.0
404,2022.09.06,3010.0,30.0,2970.0,3015.0,2970.0,116649.0,404.0,404.0,396.0
405,2022.09.05,2980.0,10.0,2990.0,3025.0,2980.0,188169.0,405.0,405.0,397.0
406,2022.09.02,2990.0,30.0,3010.0,3050.0,2980.0,247042.0,406.0,406.0,398.0
407,2022.09.01,3020.0,75.0,3090.0,3090.0,3015.0,221624.0,407.0,407.0,399.0
408,2022.08.31,3095.0,35.0,3035.0,3100.0,3030.0,158712.0,408.0,408.0,400.0
409,2022.08.30,3060.0,10.0,3025.0,3100.0,3025.0,253224.0,409.0,409.0,401.0
410,2022.08.29,3050.0,50.0,3000.0,3075.0,2980.0,382416.0,410.0,410.0,402.0
411,2022.08.26,3100.0,15.0,3115.0,3175.0,3100.0,332759.0,411.0,411.0,403.0
412,2022.08.25,3115.0,35.0,3055.0,3130.0,3055.0,410771.0,412.0,412.0,404.0
413,2022.08.24,3080.0,20.0,3050.0,3100.0,3030.0,236039.0,413.0,413.0,405.0
414,2022.08.23,3060.0,50.0,3055.0,3105.0,3040.0,467052.0,414.0,414.0,406.0
415,2022.08.22,3110.0,70.0,3150.0,3170.0,3095.0,491904.0,415.0,415.0,407.0
416,2022.08.19,3180.0,10.0,3260.0,3345.0,3180.0,1594572.0,416.0,416.0,408.0
417,2022.08.18,3170.0,40.0,3150.0,3200.0,3140.0,419795.0,417.0,417.0,409.0
418,2022.08.17,3210.0,30.0,3260.0,3265.0,3205.0,397866.0,418.0,418.0,410.0
419,2022.08.16,3240.0,15.0,3260.0,3290.0,3220.0,411771.0,419.0,419.0,411.0
420,2022.08.12,3255.0,45.0,3205.0,3335.0,3200.0,1699392.0,420.0,420.0,412.0
421,2022.08.11,3210.0,55.0,3200.0,3235.0,3170.0,429568.0,421.0,421.0,413.0
422,2022.08.10,3155.0,55.0,3170.0,3215.0,3150.0,376796.0,422.0,422.0,414.0
423,2022.08.09,3210.0,0.0,3235.0,3260.0,3160.0,417585.0,423.0,423.0,415.0
424,2022.08.08,3210.0,0.0,3220.0,3275.0,3205.0,388444.0,424.0,424.0,416.0
425,2022.08.05,3210.0,10.0,3235.0,3250.0,3195.0,371459.0,425.0,425.0,417.0
426,2022.08.04,3200.0,45.0,3260.0,3270.0,3180.0,754189.0,426.0,426.0,418.0
427,2022.08.03,3245.0,60.0,3200.0,3260.0,3190.0,832426.0,427.0,427.0,419.0
428,2022.08.02,3185.0,60.0,3125.0,3380.0,3115.0,8479263.0,428.0,428.0,420.0
429,2022.08.01,3125.0,45.0,3090.0,3130.0,3085.0,415660.0,429.0,429.0,421.0
430,2022.07.29,3080.0,5.0,3125.0,3125.0,3075.0,376164.0,430.0,430.0,422.0
431,2022.07.28,3075.0,20.0,3080.0,3110.0,3060.0,315570.0,431.0,431.0,423.0
432,2022.07.27,3055.0,25.0,3010.0,3165.0,3010.0,391243.0,432.0,432.0,424.0
433,2022.07.26,3030.0,35.0,3040.0,3060.0,3015.0,227012.0,433.0,433.0,425.0
434,2022.07.25,3065.0,5.0,3040.0,3080.0,3020.0,403141.0,434.0,434.0,426.0
435,2022.07.22,3070.0,15.0,3095.0,3115.0,3060.0,468595.0,435.0,435.0,427.0
436,2022.07.21,3085.0,5.0,3185.0,3200.0,3085.0,1715066.0,436.0,436.0,428.0
437,2022.07.20,3080.0,20.0,3120.0,3220.0,3045.0,2085039.0,437.0,437.0,429.0
438,2022.07.19,3060.0,15.0,3045.0,3080.0,3020.0,280234.0,438.0,438.0,430.0
439,2022.07.18,3045.0,25.0,3025.0,3085.0,3025.0,412930.0,439.0,439.0,431.0
440,2022.07.15,3020.0,10.0,3055.0,3065.0,3005.0,297481.0,440.0,440.0,432.0
441,2022.07.14,3030.0,30.0,2970.0,3100.0,2970.0,424333.0,441.0,441.0,433.0
442,2022.07.13,3000.0,5.0,2960.0,3020.0,2960.0,271760.0,442.0,442.0,434.0
443,2022.07.12,2995.0,80.0,3050.0,3065.0,2985.0,418773.0,443.0,443.0,435.0
444,2022.07.11,3075.0,25.0,3055.0,3295.0,3005.0,2806634.0,444.0,444.0,436.0
445,2022.07.08,3050.0,15.0,3075.0,3120.0,3030.0,587991.0,445.0,445.0,437.0
446,2022.07.07,3065.0,50.0,3050.0,3120.0,3005.0,775582.0,446.0,446.0,438.0
447,2022.07.06,3015.0,25.0,3055.0,3065.0,3010.0,398569.0,447.0,447.0,439.0
448,2022.07.05,3040.0,50.0,3065.0,3065.0,3015.0,529830.0,448.0,448.0,440.0
449,2022.07.04,2990.0,20.0,3000.0,3030.0,2920.0,504672.0,449.0,449.0,441.0
450,2022.07.01,2970.0,60.0,2910.0,3155.0,2910.0,2026722.0,450.0,450.0,442.0
451,2022.06.30,2910.0,110.0,3005.0,3080.0,2900.0,666571.0,451.0,451.0,443.0
452,2022.06.29,3020.0,0.0,2950.0,3040.0,2950.0,361922.0,452.0,452.0,444.0
453,2022.06.28,3020.0,25.0,2985.0,3060.0,2975.0,492925.0,453.0,453.0,445.0
454,2022.06.27,2995.0,120.0,2930.0,3075.0,2905.0,1566044.0,454.0,454.0,446.0
455,2022.06.24,2875.0,160.0,2715.0,3090.0,2700.0,2837397.0,455.0,455.0,447.0
456,2022.06.23,2715.0,235.0,2935.0,2995.0,2700.0,1138491.0,456.0,456.0,448.0
457,2022.06.22,2950.0,200.0,3160.0,3295.0,2935.0,1129114.0,457.0,457.0,449.0
458,2022.06.21,3150.0,15.0,3135.0,3195.0,3080.0,515842.0,458.0,458.0,450.0
459,2022.06.20,3135.0,255.0,3400.0,3415.0,3090.0,894777.0,459.0,459.0,451.0
460,2022.06.17,3390.0,25.0,3300.0,3415.0,3220.0,808170.0,460.0,460.0,452.0
461,2022.06.16,3365.0,35.0,3515.0,3540.0,3345.0,791064.0,461.0,461.0,453.0
462,2022.06.15,3400.0,15.0,3455.0,3490.0,3330.0,990460.0,462.0,462.0,454.0
463,2022.06.14,3415.0,15.0,3330.0,3470.0,3325.0,1040960.0,463.0,463.0,455.0
464,2022.06.13,3430.0,300.0,3605.0,3675.0,3420.0,1737377.0,464.0,464.0,456.0
465,2022.06.10,3730.0,5.0,3710.0,3790.0,3710.0,848343.0,465.0,465.0,457.0
466,2022.06.09,3725.0,75.0,3795.0,3880.0,3715.0,2064632.0,466.0,466.0,458.0
467,2022.06.08,3800.0,10.0,3810.0,3890.0,3800.0,2271296.0,467.0,467.0,459.0
468,2022.06.07,3810.0,105.0,3915.0,3970.0,3805.0,2661853.0,468.0,468.0,460.0
469,2022.06.03,3915.0,55.0,3900.0,3955.0,3865.0,3365087.0,469.0,469.0,461.0
470,2022.06.02,3860.0,10.0,3870.0,3990.0,3835.0,3877906.0,470.0,470.0,462.0
471,2022.05.31,3850.0,25.0,3850.0,4030.0,3805.0,9904320.0,471.0,471.0,463.0
472,2022.05.30,3825.0,60.0,3800.0,3910.0,3800.0,4028955.0,472.0,472.0,464.0
473,2022.05.27,3765.0,0.0,3840.0,3950.0,3745.0,6569217.0,473.0,473.0,465.0
474,2022.05.26,3765.0,95.0,3900.0,3990.0,3765.0,6640362.0,474.0,474.0,466.0
475,2022.05.25,3860.0,245.0,3615.0,4600.0,3590.0,41406400.0,475.0,475.0,467.0
476,2022.05.24,3615.0,35.0,3585.0,3695.0,3575.0,564455.0,476.0,476.0,468.0
477,2022.05.23,3580.0,65.0,3570.0,3660.0,3520.0,588702.0,477.0,477.0,469.0
478,2022.05.20,3515.0,15.0,3560.0,3560.0,3450.0,361269.0,478.0,478.0,470.0
479,2022.05.19,3500.0,40.0,3505.0,3560.0,3440.0,316165.0,479.0,479.0,471.0
480,2022.05.18,3540.0,120.0,3470.0,3730.0,3430.0,1548715.0,480.0,480.0,472.0
481,2022.05.17,3420.0,0.0,3410.0,3440.0,3370.0,155136.0,481.0,481.0,473.0
482,2022.05.16,3420.0,75.0,3390.0,3595.0,3390.0,578677.0,482.0,482.0,474.0
483,2022.05.13,3345.0,10.0,3335.0,3440.0,3330.0,245119.0,483.0,483.0,475.0
484,2022.05.12,3335.0,180.0,3435.0,3485.0,3305.0,416143.0,484.0,484.0,476.0
485,2022.05.11,3515.0,10.0,3510.0,3620.0,3485.0,266901.0,485.0,485.0,477.0
486,2022.05.10,3525.0,110.0,3535.0,3560.0,3450.0,404741.0,486.0,486.0,478.0
487,2022.05.09,3635.0,80.0,3685.0,3750.0,3585.0,653154.0,487.0,487.0,479.0
488,2022.05.06,3555.0,80.0,3590.0,3625.0,3540.0,296492.0,488.0,488.0,480.0
489,2022.05.04,3635.0,40.0,3685.0,3705.0,3620.0,370046.0,489.0,489.0,481.0
490,2022.05.03,3675.0,140.0,3565.0,3820.0,3540.0,2352329.0,490.0,490.0,482.0
491,2022.05.02,3535.0,0.0,3530.0,3560.0,3400.0,246375.0,491.0,491.0,483.0
492,2022.04.29,3535.0,0.0,3585.0,3590.0,3535.0,206873.0,492.0,492.0,484.0
493,2022.04.28,3535.0,45.0,3590.0,3630.0,3530.0,303060.0,493.0,493.0,485.0
494,2022.04.27,3580.0,100.0,3570.0,3630.0,3530.0,365501.0,494.0,494.0,486.0
495,2022.04.26,3680.0,65.0,3620.0,3725.0,3620.0,294856.0,495.0,495.0,487.0
496,2022.04.25,3615.0,125.0,3660.0,3695.0,3600.0,449250.0,496.0,496.0,488.0
497,2022.04.22,3740.0,15.0,3850.0,3870.0,3740.0,838461.0,497.0,497.0,489.0
498,2022.04.21,3755.0,0.0,3745.0,3800.0,3740.0,464518.0,498.0,498.0,490.0
499,2022.04.20,3755.0,25.0,3740.0,3820.0,3735.0,725560.0,499.0,499.0,491.0
500,2022.04.19,3730.0,10.0,3715.0,3775.0,3700.0,559277.0,500.0,500.0,492.0
501,2022.04.18,3740.0,50.0,3780.0,3835.0,3715.0,885404.0,501.0,501.0,493.0
502,2022.04.15,3790.0,50.0,3820.0,3915.0,3750.0,2430712.0,502.0,502.0,494.0
503,2022.04.14,3840.0,155.0,3665.0,4200.0,3665.0,14253100.0,503.0,503.0,495.0
504,2022.04.13,3685.0,10.0,3690.0,3700.0,3655.0,274838.0,504.0,504.0,496.0
505,2022.04.12,3675.0,40.0,3650.0,3755.0,3610.0,727652.0,505.0,505.0,497.0
506,2022.04.11,3715.0,150.0,3565.0,3860.0,3550.0,3729208.0,506.0,506.0,498.0
507,2022.04.08,3565.0,20.0,3545.0,3625.0,3500.0,245367.0,507.0,507.0,499.0
508,2022.04.07,3545.0,130.0,3675.0,3685.0,3530.0,618385.0,508.0,508.0,500.0
509,2022.04.06,3675.0,135.0,3660.0,3705.0,3615.0,1119506.0,509.0,509.0,501.0
510,2022.04.05,3810.0,55.0,3895.0,3895.0,3810.0,577714.0,510.0,510.0,502.0
511,2022.04.04,3865.0,45.0,3850.0,3890.0,3820.0,494253.0,511.0,511.0,503.0
512,2022.04.01,3820.0,110.0,3900.0,3930.0,3810.0,934709.0,512.0,512.0,504.0
513,2022.03.31,3930.0,100.0,3965.0,4000.0,3905.0,1150918.0,513.0,513.0,505.0
514,2022.03.30,4030.0,125.0,3885.0,4085.0,3830.0,3363303.0,514.0,514.0,506.0
515,2022.03.29,3905.0,90.0,3870.0,3950.0,3800.0,2772004.0,515.0,515.0,507.0
516,2022.03.28,3815.0,115.0,3930.0,3990.0,3790.0,2263354.0,516.0,516.0,508.0
517,2022.03.25,3930.0,130.0,3960.0,4040.0,3885.0,3261692.0,517.0,517.0,509.0
518,2022.03.24,4060.0,345.0,3715.0,4085.0,3675.0,13015065.0,518.0,518.0,510.0
519,2022.03.23,3715.0,45.0,3715.0,3750.0,3685.0,600011.0,519.0,519.0,511.0
520,2022.03.22,3670.0,15.0,3720.0,3770.0,3670.0,658959.0,520.0,520.0,512.0
521,2022.03.21,3685.0,85.0,3800.0,3840.0,3670.0,797863.0,521.0,521.0,513.0
522,2022.03.18,3770.0,90.0,3700.0,3990.0,3670.0,5552903.0,522.0,522.0,514.0
523,2022.03.17,3680.0,120.0,3650.0,3720.0,3625.0,1032617.0,523.0,523.0,515.0
524,2022.03.16,3560.0,45.0,3530.0,3585.0,3520.0,269131.0,524.0,524.0,516.0
525,2022.03.15,3515.0,45.0,3520.0,3560.0,3500.0,285843.0,525.0,525.0,517.0
526,2022.03.14,3560.0,115.0,3690.0,3720.0,3535.0,735179.0,526.0,526.0,518.0
527,2022.03.11,3675.0,70.0,3595.0,3690.0,3570.0,741573.0,527.0,527.0,519.0
528,2022.03.10,3605.0,90.0,3515.0,3645.0,3515.0,412611.0,528.0,528.0,520.0
529,2022.03.08,3515.0,50.0,3470.0,3570.0,3460.0,367150.0,529.0,529.0,521.0
530,2022.03.07,3565.0,130.0,3620.0,3675.0,3550.0,546790.0,530.0,530.0,522.0
531,2022.03.04,3695.0,50.0,3630.0,3700.0,3610.0,649222.0,531.0,531.0,523.0
532,2022.03.03,3645.0,15.0,3710.0,3710.0,3595.0,544286.0,532.0,532.0,524.0
533,2022.03.02,3660.0,65.0,3595.0,3690.0,3565.0,536086.0,533.0,533.0,525.0
534,2022.02.28,3595.0,15.0,3620.0,3680.0,3555.0,492350.0,534.0,534.0,526.0
535,2022.02.25,3610.0,150.0,3555.0,3685.0,3540.0,928759.0,535.0,535.0,527.0
536,2022.02.24,3460.0,220.0,3645.0,3665.0,3460.0,796327.0,536.0,536.0,528.0
537,2022.02.23,3680.0,145.0,3570.0,3695.0,3520.0,847484.0,537.0,537.0,529.0
538,2022.02.22,3535.0,25.0,3500.0,3555.0,3500.0,413503.0,538.0,538.0,530.0
539,2022.02.21,3560.0,15.0,3435.0,3685.0,3435.0,920460.0,539.0,539.0,531.0
540,2022.02.18,3545.0,50.0,3495.0,3580.0,3350.0,473432.0,540.0,540.0,532.0
541,2022.02.17,3495.0,20.0,3520.0,3620.0,3400.0,827299.0,541.0,541.0,533.0
542,2022.02.16,3475.0,225.0,3320.0,3485.0,3320.0,522806.0,542.0,542.0,534.0
543,2022.02.15,3250.0,95.0,3345.0,3415.0,3225.0,555821.0,543.0,543.0,535.0
544,2022.02.14,3345.0,130.0,3375.0,3470.0,3310.0,693527.0,544.0,544.0,536.0
545,2022.02.11,3475.0,145.0,3585.0,3645.0,3450.0,619550.0,545.0,545.0,537.0
546,2022.02.10,3620.0,85.0,3705.0,3715.0,3610.0,568287.0,546.0,546.0,538.0
547,2022.02.09,3705.0,120.0,3585.0,3705.0,3580.0,929850.0,547.0,547.0,539.0
548,2022.02.08,3585.0,50.0,3655.0,3735.0,3515.0,1265512.0,548.0,548.0,540.0
549,2022.02.07,3635.0,20.0,3620.0,3715.0,3615.0,1248626.0,549.0,549.0,541.0
550,2022.02.04,3615.0,225.0,3365.0,3840.0,3360.0,9361110.0,550.0,550.0,542.0
551,2022.02.03,3390.0,110.0,3350.0,3435.0,3305.0,836645.0,551.0,551.0,543.0
