,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
954,2020.06.17,19400.0,1850.0,22000.0,22800.0,19250.0,15807040.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,17550.0,900.0,17100.0,17750.0,16850.0,794422.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,16650.0,1650.0,19700.0,19700.0,16500.0,1705283.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,18300.0,800.0,18200.0,18700.0,17650.0,1199461.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,19100.0,1000.0,21800.0,22700.0,18800.0,5314249.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,20100.0,3950.0,16400.0,20400.0,16350.0,5325531.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,16150.0,150.0,16050.0,16250.0,15750.0,179871.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,16000.0,350.0,15650.0,16100.0,15500.0,141162.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,15650.0,150.0,15600.0,15700.0,15350.0,84722.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,15500.0,100.0,15550.0,15550.0,15300.0,79231.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,15400.0,350.0,15900.0,15950.0,15300.0,138754.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,15750.0,0.0,15950.0,16000.0,15650.0,91126.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,15750.0,450.0,15400.0,15900.0,15300.0,109143.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,15300.0,100.0,15500.0,15700.0,15250.0,135128.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,15400.0,400.0,15700.0,15850.0,15150.0,149381.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,15800.0,650.0,16400.0,16450.0,15650.0,229825.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,16450.0,0.0,16200.0,17300.0,16050.0,344557.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,16450.0,250.0,16300.0,16450.0,15950.0,171766.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,16200.0,150.0,15950.0,16350.0,15650.0,167652.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,16050.0,150.0,16250.0,16300.0,15950.0,82908.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,16200.0,100.0,16250.0,16300.0,16000.0,101454.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,16300.0,150.0,16200.0,16400.0,15750.0,223912.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,16150.0,150.0,16100.0,16650.0,15650.0,356321.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,16000.0,900.0,15200.0,17800.0,15100.0,1437340.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,15100.0,100.0,15000.0,15350.0,14800.0,113808.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,15200.0,300.0,15000.0,15450.0,14900.0,148779.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,14900.0,100.0,15150.0,15200.0,14750.0,87479.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,14800.0,250.0,15100.0,15700.0,14800.0,275591.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,15050.0,200.0,14850.0,15150.0,14850.0,51982.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,14850.0,50.0,14850.0,15500.0,14750.0,165681.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,14800.0,250.0,14550.0,14800.0,14450.0,40516.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,14550.0,200.0,14600.0,14750.0,14450.0,28383.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,14750.0,100.0,14550.0,14750.0,14500.0,53013.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,14650.0,150.0,14850.0,14850.0,14500.0,40370.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,14500.0,100.0,14350.0,14750.0,14350.0,44474.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,14400.0,450.0,14700.0,14950.0,14400.0,69098.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,14850.0,100.0,14800.0,14900.0,14550.0,58366.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,14750.0,100.0,14650.0,14750.0,14350.0,39010.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,14850.0,350.0,15100.0,15150.0,14200.0,77629.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,15200.0,50.0,15300.0,15300.0,14800.0,35675.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,15150.0,100.0,15300.0,15450.0,15000.0,136229.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,15250.0,250.0,15050.0,15400.0,14800.0,115525.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,15000.0,50.0,15100.0,15200.0,14900.0,98242.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,14950.0,50.0,14700.0,15100.0,14700.0,109018.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,15000.0,200.0,14950.0,15100.0,14200.0,167995.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,14800.0,600.0,14350.0,14950.0,14200.0,177847.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,14200.0,150.0,14500.0,14500.0,14100.0,60512.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,14350.0,50.0,14400.0,14550.0,14150.0,97203.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,14300.0,400.0,14200.0,14450.0,13900.0,115652.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,13900.0,50.0,13850.0,15200.0,13750.0,330882.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,13850.0,200.0,13700.0,13950.0,13150.0,64368.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,13650.0,600.0,14500.0,14500.0,13600.0,161294.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,14250.0,950.0,13450.0,14400.0,13350.0,242322.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,13300.0,850.0,12300.0,13450.0,12200.0,143828.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,12450.0,300.0,12650.0,13150.0,12150.0,167373.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,12150.0,150.0,12050.0,12500.0,11900.0,114386.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,12000.0,900.0,11750.0,12200.0,11700.0,113228.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,11100.0,950.0,10400.0,11150.0,10350.0,86092.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,10150.0,250.0,9800.0,10500.0,9420.0,88129.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,10400.0,200.0,10050.0,10700.0,10050.0,89507.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,10200.0,1650.0,11800.0,11950.0,9910.0,145210.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,11850.0,0.0,12100.0,12350.0,11750.0,54720.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,11850.0,0.0,11200.0,12100.0,11200.0,54587.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,11850.0,350.0,12150.0,12600.0,11800.0,51970.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,12200.0,650.0,11900.0,12500.0,11300.0,114324.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,12850.0,850.0,13600.0,13600.0,12700.0,85005.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,13700.0,350.0,14150.0,14150.0,13500.0,72534.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,14050.0,250.0,13950.0,14200.0,13650.0,99882.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,14300.0,600.0,14600.0,14750.0,14100.0,75188.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,14900.0,100.0,14750.0,15050.0,14550.0,52150.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,14800.0,100.0,14650.0,15100.0,14600.0,61409.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,14700.0,250.0,15200.0,15250.0,14400.0,158042.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,14450.0,300.0,14300.0,14500.0,14150.0,52232.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,14150.0,150.0,14050.0,14150.0,13800.0,41863.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,14000.0,550.0,14150.0,14250.0,13800.0,92717.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,14550.0,100.0,14650.0,14900.0,14350.0,69005.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,14650.0,150.0,14500.0,14850.0,14500.0,24582.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,14800.0,0.0,14600.0,14900.0,14500.0,65086.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,14800.0,300.0,15900.0,16000.0,14600.0,247701.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,15100.0,50.0,15350.0,15450.0,14900.0,60085.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,15150.0,0.0,15250.0,15450.0,15100.0,50111.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,15150.0,100.0,15300.0,15350.0,15100.0,43670.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,15250.0,50.0,15250.0,15350.0,15150.0,24811.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,15300.0,50.0,15350.0,15450.0,15250.0,33693.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,15700.0,200.0,15400.0,15700.0,15400.0,47534.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,15500.0,50.0,15500.0,15700.0,15450.0,59555.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,15450.0,0.0,15450.0,15550.0,15400.0,35711.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,15450.0,50.0,15400.0,15600.0,15350.0,57234.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,15400.0,0.0,15500.0,15550.0,15250.0,64180.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,15400.0,750.0,16200.0,16200.0,15400.0,232896.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,16150.0,350.0,16050.0,16250.0,15900.0,97228.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,15800.0,200.0,15650.0,16100.0,15600.0,109160.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,15600.0,150.0,15600.0,15950.0,15350.0,93554.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,15450.0,400.0,15650.0,16400.0,15350.0,242608.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,15850.0,550.0,16600.0,16750.0,15550.0,281043.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,16400.0,800.0,17400.0,18000.0,16250.0,555681.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,17200.0,600.0,17700.0,21250.0,17200.0,1978772.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,16600.0,150.0,16400.0,16600.0,16200.0,71610.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,16450.0,150.0,16450.0,16450.0,16150.0,22839.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,16300.0,50.0,16250.0,16350.0,16150.0,11073.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,16250.0,200.0,16450.0,16700.0,16250.0,18279.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,16450.0,50.0,16400.0,16550.0,16200.0,24169.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,16400.0,250.0,16600.0,16650.0,16350.0,31417.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,16650.0,0.0,16650.0,16750.0,16550.0,10777.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,16650.0,100.0,16750.0,16750.0,16550.0,15631.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,16750.0,0.0,16850.0,16850.0,16600.0,17239.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,16750.0,50.0,16800.0,16950.0,16700.0,20603.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,16800.0,50.0,16950.0,16950.0,16600.0,27463.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,16850.0,0.0,17050.0,17100.0,16800.0,20991.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,16850.0,200.0,17000.0,17050.0,16550.0,43536.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,17050.0,50.0,17050.0,17100.0,16850.0,21441.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,17100.0,50.0,17100.0,17100.0,16900.0,19721.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,17150.0,100.0,17300.0,17350.0,17000.0,22997.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,17250.0,50.0,17250.0,17400.0,17150.0,23518.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,17300.0,200.0,17100.0,17300.0,17050.0,33021.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,17100.0,200.0,16900.0,17100.0,16850.0,20990.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,16900.0,150.0,17150.0,17200.0,16750.0,63649.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,17050.0,50.0,17000.0,17100.0,16950.0,11632.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,17000.0,0.0,16900.0,17050.0,16750.0,28307.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,17000.0,450.0,16950.0,17050.0,16600.0,56597.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,16550.0,50.0,16800.0,16800.0,16550.0,20797.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,16600.0,150.0,16750.0,16750.0,16500.0,59537.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,16750.0,100.0,16850.0,16950.0,16600.0,26476.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,16850.0,100.0,16900.0,16900.0,16600.0,17998.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,16750.0,100.0,16900.0,16950.0,16750.0,21306.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,16850.0,50.0,16850.0,16900.0,16650.0,24311.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,16800.0,0.0,16750.0,16850.0,16600.0,20765.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,16800.0,150.0,16600.0,16850.0,16600.0,10415.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,16650.0,150.0,16850.0,16850.0,16600.0,20583.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,16800.0,250.0,17000.0,17100.0,16700.0,18350.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,17050.0,50.0,17100.0,17100.0,16750.0,31615.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,17000.0,100.0,17100.0,17150.0,16850.0,13503.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,17100.0,50.0,16850.0,17200.0,16800.0,31655.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,17150.0,200.0,17000.0,17150.0,16750.0,28412.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,16950.0,100.0,16900.0,17100.0,16800.0,9762.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,17050.0,50.0,17150.0,17150.0,16850.0,32833.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,17100.0,50.0,17100.0,17150.0,16850.0,22269.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,17050.0,150.0,16750.0,17050.0,16750.0,44567.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,16900.0,200.0,16950.0,16950.0,16500.0,35810.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,16700.0,0.0,16700.0,16800.0,16450.0,24891.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,16700.0,50.0,16650.0,16750.0,16450.0,32624.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,16750.0,0.0,16500.0,16800.0,16350.0,55542.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,16750.0,200.0,16600.0,16750.0,16500.0,14397.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,16550.0,0.0,16600.0,16800.0,16550.0,24108.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,16550.0,350.0,16850.0,16850.0,16550.0,26761.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,16900.0,0.0,16950.0,16950.0,16750.0,18073.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,16900.0,150.0,16750.0,16900.0,16650.0,20832.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,16750.0,200.0,16650.0,16800.0,16450.0,28356.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,16550.0,50.0,16750.0,16750.0,16400.0,31070.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,16600.0,100.0,16600.0,16600.0,16500.0,35528.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,16500.0,100.0,16500.0,16550.0,16150.0,34352.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,16400.0,450.0,16000.0,16500.0,15950.0,77308.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,15950.0,300.0,15700.0,16050.0,15600.0,32983.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,15650.0,50.0,15600.0,15700.0,15450.0,21829.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,15600.0,50.0,15800.0,15800.0,15400.0,19377.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,15650.0,550.0,15150.0,15650.0,15100.0,65775.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,15100.0,50.0,15200.0,15250.0,14850.0,43404.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,15150.0,50.0,15300.0,15400.0,15000.0,42115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,15200.0,0.0,15100.0,15300.0,15100.0,14913.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,15200.0,50.0,15300.0,15300.0,15000.0,17766.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,15250.0,100.0,15400.0,15400.0,15050.0,52059.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,15350.0,50.0,15450.0,15450.0,15200.0,39376.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,15400.0,250.0,15750.0,15750.0,15200.0,50595.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,15650.0,150.0,15500.0,15650.0,15300.0,24392.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,15500.0,50.0,15600.0,15600.0,15300.0,22159.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,15550.0,150.0,15450.0,15600.0,15400.0,12688.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,15400.0,150.0,15550.0,15600.0,15400.0,24250.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,15550.0,150.0,15400.0,15600.0,15300.0,15305.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,15400.0,200.0,15550.0,15700.0,15250.0,36875.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,15600.0,100.0,15800.0,15800.0,15500.0,5176.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,15700.0,150.0,15550.0,15750.0,15400.0,21396.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,15550.0,50.0,15600.0,15650.0,15300.0,34319.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,15500.0,200.0,15300.0,15650.0,15250.0,36481.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,15300.0,200.0,15300.0,15500.0,15150.0,27779.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,15500.0,200.0,15300.0,15600.0,15150.0,62279.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,15300.0,50.0,15100.0,15300.0,15050.0,32356.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,15250.0,50.0,15200.0,15250.0,14950.0,13313.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,15200.0,50.0,15400.0,15400.0,14950.0,25691.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,15150.0,0.0,15150.0,15400.0,15150.0,14635.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,15150.0,350.0,15500.0,15500.0,15150.0,20526.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,15500.0,100.0,15250.0,15550.0,15050.0,28819.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,15400.0,50.0,15250.0,15500.0,15200.0,14452.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,15450.0,0.0,15500.0,15500.0,15350.0,3498.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,15450.0,50.0,15500.0,15500.0,15350.0,6022.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,15400.0,50.0,15400.0,15450.0,15300.0,13341.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,15350.0,250.0,15100.0,15650.0,15000.0,37802.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,15100.0,50.0,15100.0,15250.0,15000.0,14377.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,15150.0,100.0,15150.0,15650.0,14950.0,34608.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,15050.0,200.0,14800.0,15050.0,14750.0,10883.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,14850.0,250.0,15050.0,15150.0,14800.0,13884.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,15100.0,50.0,15250.0,15250.0,15000.0,9998.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,15150.0,100.0,15050.0,15150.0,14850.0,23041.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,15050.0,250.0,14750.0,15250.0,14600.0,57161.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,14800.0,0.0,14800.0,14900.0,14550.0,7994.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,14800.0,200.0,14850.0,14850.0,14450.0,7148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,14600.0,50.0,14650.0,14750.0,14550.0,19835.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,14550.0,150.0,14400.0,14650.0,14350.0,23698.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,14400.0,0.0,14500.0,14550.0,14350.0,10745.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,14400.0,200.0,14600.0,14700.0,14400.0,14040.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,14600.0,100.0,14400.0,14650.0,14250.0,14524.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,14700.0,250.0,14350.0,15000.0,14350.0,22847.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,14450.0,200.0,14750.0,14800.0,14400.0,12931.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,14650.0,250.0,14250.0,14700.0,14250.0,22670.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,14400.0,200.0,14200.0,14500.0,14150.0,14509.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,14200.0,200.0,14100.0,14600.0,13950.0,66599.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,14000.0,350.0,14250.0,14350.0,13850.0,94018.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,14350.0,0.0,14500.0,14700.0,14300.0,22889.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,14350.0,50.0,14100.0,14350.0,14100.0,6862.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,14300.0,150.0,14100.0,14500.0,14050.0,13699.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,14150.0,50.0,14250.0,14450.0,14050.0,11583.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,14200.0,450.0,13650.0,14200.0,13650.0,28671.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,13750.0,300.0,13500.0,14000.0,13500.0,62632.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,13450.0,550.0,13750.0,14300.0,12900.0,87611.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,14000.0,750.0,14500.0,14700.0,13750.0,81797.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,14750.0,200.0,14700.0,14800.0,14450.0,31777.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,14950.0,250.0,14700.0,15050.0,14600.0,20889.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,14700.0,100.0,14600.0,14900.0,14450.0,54048.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,14600.0,50.0,14650.0,14800.0,14450.0,51886.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,14650.0,700.0,15200.0,15300.0,14650.0,73850.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,15350.0,250.0,15300.0,15500.0,15250.0,35071.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,15600.0,100.0,15650.0,15800.0,15300.0,49991.0,1174.0,1174.0,1174.0,1174.0,1166.0
