,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,2255.0,180.0,2125.0,2320.0,2120.0,4428443.0,552.0,552.0,544.0
553,2022.01.27,2075.0,55.0,2130.0,2200.0,2040.0,1830460.0,553.0,553.0,545.0
554,2022.01.26,2130.0,65.0,2195.0,2220.0,2130.0,1288120.0,554.0,554.0,546.0
555,2022.01.25,2195.0,55.0,2255.0,2285.0,2125.0,2627544.0,555.0,555.0,547.0
556,2022.01.24,2250.0,35.0,2240.0,2310.0,2185.0,3225306.0,556.0,556.0,548.0
557,2022.01.21,2285.0,245.0,2485.0,2510.0,2240.0,4741354.0,557.0,557.0,549.0
558,2022.01.20,2530.0,35.0,2495.0,2550.0,2440.0,1885373.0,558.0,558.0,550.0
559,2022.01.19,2495.0,170.0,2635.0,2640.0,2485.0,3564669.0,559.0,559.0,551.0
560,2022.01.18,2665.0,60.0,2590.0,2745.0,2500.0,4459861.0,560.0,560.0,552.0
561,2022.01.17,2605.0,40.0,2645.0,2680.0,2550.0,2183101.0,561.0,561.0,553.0
562,2022.01.14,2645.0,15.0,2650.0,2680.0,2535.0,4968124.0,562.0,562.0,554.0
563,2022.01.13,2630.0,145.0,2510.0,2645.0,2475.0,7208788.0,563.0,563.0,555.0
564,2022.01.12,2485.0,25.0,2465.0,2510.0,2425.0,1534000.0,564.0,564.0,556.0
565,2022.01.11,2460.0,5.0,2450.0,2550.0,2375.0,2578213.0,565.0,565.0,557.0
566,2022.01.10,2455.0,125.0,2600.0,2610.0,2430.0,3575325.0,566.0,566.0,558.0
567,2022.01.07,2580.0,65.0,2525.0,2665.0,2470.0,5293992.0,567.0,567.0,559.0
568,2022.01.06,2515.0,140.0,2280.0,2725.0,2275.0,15333987.0,568.0,568.0,560.0
569,2022.01.05,2375.0,170.0,2510.0,2510.0,2355.0,4237986.0,569.0,569.0,561.0
570,2022.01.04,2545.0,5.0,2520.0,2590.0,2430.0,4462706.0,570.0,570.0,562.0
571,2022.01.03,2540.0,20.0,2560.0,2800.0,2370.0,9723544.0,571.0,571.0,563.0
572,2021.12.30,2520.0,120.0,2375.0,2575.0,2355.0,7541011.0,572.0,572.0,564.0
573,2021.12.29,2400.0,220.0,2185.0,2420.0,2140.0,14847621.0,573.0,573.0,565.0
574,2021.12.28,2180.0,95.0,2145.0,2245.0,2060.0,11683713.0,574.0,574.0,566.0
575,2021.12.27,2085.0,45.0,2060.0,2200.0,2020.0,13255050.0,575.0,575.0,567.0
576,2021.12.24,2040.0,235.0,1880.0,2070.0,1835.0,22217811.0,576.0,576.0,568.0
577,2021.12.23,1805.0,105.0,1715.0,1815.0,1710.0,2830897.0,577.0,577.0,569.0
578,2021.12.22,1700.0,5.0,1725.0,1790.0,1700.0,2505379.0,578.0,578.0,570.0
579,2021.12.21,1695.0,35.0,1670.0,1705.0,1645.0,664105.0,579.0,579.0,571.0
580,2021.12.20,1660.0,20.0,1685.0,1690.0,1650.0,469898.0,580.0,580.0,572.0
581,2021.12.17,1680.0,15.0,1670.0,1710.0,1665.0,609021.0,581.0,581.0,573.0
582,2021.12.16,1695.0,5.0,1730.0,1740.0,1695.0,600753.0,582.0,582.0,574.0
583,2021.12.15,1690.0,15.0,1700.0,1720.0,1660.0,1049849.0,583.0,583.0,575.0
584,2021.12.14,1705.0,35.0,1725.0,1730.0,1690.0,698359.0,584.0,584.0,576.0
585,2021.12.13,1740.0,10.0,1770.0,1790.0,1740.0,578740.0,585.0,585.0,577.0
586,2021.12.10,1750.0,5.0,1730.0,1770.0,1725.0,738550.0,586.0,586.0,578.0
587,2021.12.09,1755.0,15.0,1780.0,1815.0,1755.0,1656479.0,587.0,587.0,579.0
588,2021.12.08,1770.0,25.0,1820.0,1825.0,1755.0,1802386.0,588.0,588.0,580.0
589,2021.12.07,1795.0,35.0,1760.0,1845.0,1755.0,2098147.0,589.0,589.0,581.0
590,2021.12.06,1760.0,35.0,1705.0,1785.0,1680.0,1259674.0,590.0,590.0,582.0
591,2021.12.03,1725.0,10.0,1720.0,1770.0,1660.0,2061954.0,591.0,591.0,583.0
592,2021.12.02,1715.0,40.0,1630.0,1755.0,1615.0,2345699.0,592.0,592.0,584.0
593,2021.12.01,1675.0,115.0,1560.0,1690.0,1520.0,2158446.0,593.0,593.0,585.0
594,2021.11.30,1560.0,120.0,1710.0,1740.0,1550.0,3013611.0,594.0,594.0,586.0
595,2021.11.29,1680.0,75.0,1670.0,1735.0,1650.0,2457004.0,595.0,595.0,587.0
596,2021.11.26,1755.0,70.0,1815.0,1840.0,1720.0,2293345.0,596.0,596.0,588.0
597,2021.11.25,1825.0,65.0,1980.0,1990.0,1810.0,3765261.0,597.0,597.0,589.0
598,2021.11.24,1890.0,0.0,1880.0,1915.0,1800.0,3320094.0,598.0,598.0,590.0
599,2021.11.23,1890.0,60.0,1950.0,1970.0,1850.0,2370292.0,599.0,599.0,591.0
600,2021.11.22,1950.0,70.0,1920.0,2020.0,1890.0,7453090.0,600.0,600.0,592.0
601,2021.11.19,1880.0,100.0,1770.0,1915.0,1770.0,6574362.0,601.0,601.0,593.0
602,2021.11.18,1780.0,20.0,1800.0,1800.0,1755.0,917230.0,602.0,602.0,594.0
603,2021.11.17,1800.0,5.0,1815.0,1855.0,1765.0,2017417.0,603.0,603.0,595.0
604,2021.11.16,1805.0,55.0,1845.0,1845.0,1790.0,2212594.0,604.0,604.0,596.0
605,2021.11.15,1860.0,130.0,1750.0,1870.0,1740.0,6782375.0,605.0,605.0,597.0
606,2021.11.12,1730.0,75.0,1670.0,1750.0,1660.0,1301015.0,606.0,606.0,598.0
607,2021.11.11,1655.0,0.0,1625.0,1670.0,1615.0,722463.0,607.0,607.0,599.0
608,2021.11.10,1655.0,30.0,1695.0,1695.0,1625.0,1123089.0,608.0,608.0,600.0
609,2021.11.09,1685.0,55.0,1745.0,1750.0,1675.0,936388.0,609.0,609.0,601.0
610,2021.11.08,1740.0,30.0,1690.0,1750.0,1655.0,1060490.0,610.0,610.0,602.0
611,2021.11.05,1710.0,25.0,1735.0,1760.0,1710.0,899331.0,611.0,611.0,603.0
612,2021.11.04,1735.0,40.0,1810.0,1815.0,1715.0,1426993.0,612.0,612.0,604.0
613,2021.11.03,1775.0,45.0,1825.0,1825.0,1750.0,1301580.0,613.0,613.0,605.0
614,2021.11.02,1820.0,75.0,1735.0,1830.0,1735.0,3324305.0,614.0,614.0,606.0
615,2021.11.01,1745.0,5.0,1770.0,1810.0,1745.0,2017477.0,615.0,615.0,607.0
616,2021.10.29,1750.0,15.0,1770.0,1770.0,1715.0,1092507.0,616.0,616.0,608.0
617,2021.10.28,1735.0,40.0,1770.0,1810.0,1715.0,2590401.0,617.0,617.0,609.0
618,2021.10.27,1775.0,30.0,1740.0,1775.0,1720.0,2631326.0,618.0,618.0,610.0
619,2021.10.26,1745.0,110.0,1670.0,1835.0,1665.0,11664539.0,619.0,619.0,611.0
620,2021.10.25,1635.0,10.0,1625.0,1640.0,1580.0,489229.0,620.0,620.0,612.0
621,2021.10.22,1625.0,5.0,1615.0,1655.0,1605.0,692979.0,621.0,621.0,613.0
622,2021.10.21,1630.0,5.0,1645.0,1660.0,1610.0,554817.0,622.0,622.0,614.0
623,2021.10.20,1635.0,45.0,1690.0,1700.0,1620.0,989011.0,623.0,623.0,615.0
624,2021.10.19,1680.0,20.0,1720.0,1720.0,1665.0,846842.0,624.0,624.0,616.0
625,2021.10.18,1700.0,30.0,1670.0,1725.0,1640.0,1773251.0,625.0,625.0,617.0
626,2021.10.15,1670.0,20.0,1670.0,1690.0,1625.0,1709804.0,626.0,626.0,618.0
627,2021.10.14,1650.0,30.0,1635.0,1680.0,1625.0,2254455.0,627.0,627.0,619.0
628,2021.10.13,1620.0,105.0,1495.0,1650.0,1490.0,6473632.0,628.0,628.0,620.0
629,2021.10.12,1515.0,10.0,1525.0,1540.0,1490.0,1287325.0,629.0,629.0,621.0
630,2021.10.08,1505.0,45.0,1525.0,1585.0,1495.0,4209102.0,630.0,630.0,622.0
631,2021.10.07,1550.0,170.0,1375.0,1790.0,1375.0,19771019.0,631.0,631.0,623.0
632,2021.10.06,1380.0,60.0,1445.0,1480.0,1380.0,950712.0,632.0,632.0,624.0
633,2021.10.05,1440.0,65.0,1485.0,1485.0,1420.0,727704.0,633.0,633.0,625.0
634,2021.10.01,1505.0,75.0,1575.0,1575.0,1495.0,723645.0,634.0,634.0,626.0
635,2021.09.30,1580.0,25.0,1545.0,1590.0,1545.0,427654.0,635.0,635.0,627.0
636,2021.09.29,1555.0,10.0,1520.0,1560.0,1495.0,690460.0,636.0,636.0,628.0
637,2021.09.28,1565.0,60.0,1615.0,1620.0,1560.0,940242.0,637.0,637.0,629.0
638,2021.09.27,1625.0,10.0,1640.0,1645.0,1610.0,360390.0,638.0,638.0,630.0
639,2021.09.24,1635.0,15.0,1660.0,1705.0,1620.0,978215.0,639.0,639.0,631.0
640,2021.09.23,1620.0,40.0,1615.0,1645.0,1615.0,510573.0,640.0,640.0,632.0
641,2021.09.17,1660.0,25.0,1630.0,1660.0,1595.0,650969.0,641.0,641.0,633.0
642,2021.09.16,1635.0,20.0,1655.0,1670.0,1625.0,488952.0,642.0,642.0,634.0
643,2021.09.15,1655.0,20.0,1675.0,1675.0,1635.0,561703.0,643.0,643.0,635.0
644,2021.09.14,1675.0,20.0,1670.0,1700.0,1655.0,515860.0,644.0,644.0,636.0
645,2021.09.13,1655.0,45.0,1685.0,1705.0,1655.0,662236.0,645.0,645.0,637.0
646,2021.09.10,1700.0,35.0,1660.0,1710.0,1610.0,1129710.0,646.0,646.0,638.0
647,2021.09.09,1665.0,20.0,1645.0,1700.0,1640.0,1338226.0,647.0,647.0,639.0
648,2021.09.08,1645.0,105.0,1720.0,1740.0,1550.0,2508158.0,648.0,648.0,640.0
649,2021.09.07,1750.0,30.0,1780.0,1785.0,1730.0,1002973.0,649.0,649.0,641.0
650,2021.09.06,1780.0,40.0,1810.0,1830.0,1780.0,1018272.0,650.0,650.0,642.0
651,2021.09.03,1820.0,0.0,1820.0,1880.0,1810.0,2878723.0,651.0,651.0,643.0
652,2021.09.02,1820.0,0.0,1855.0,1890.0,1810.0,1762671.0,652.0,652.0,644.0
653,2021.09.01,1820.0,40.0,1860.0,1860.0,1790.0,1625548.0,653.0,653.0,645.0
654,2021.08.31,1860.0,10.0,1830.0,1870.0,1765.0,3409521.0,654.0,654.0,646.0
655,2021.08.30,1850.0,70.0,1780.0,1855.0,1780.0,2900644.0,655.0,655.0,647.0
656,2021.08.27,1780.0,0.0,1760.0,1810.0,1720.0,2580228.0,656.0,656.0,648.0
657,2021.08.26,1780.0,75.0,1825.0,1840.0,1750.0,4426269.0,657.0,657.0,649.0
658,2021.08.25,1855.0,155.0,1940.0,2025.0,1780.0,41680742.0,658.0,658.0,650.0
659,2021.08.24,1700.0,115.0,1635.0,1700.0,1600.0,2304722.0,659.0,659.0,651.0
660,2021.08.23,1585.0,85.0,1545.0,1590.0,1495.0,893448.0,660.0,660.0,652.0
661,2021.08.20,1500.0,50.0,1560.0,1605.0,1485.0,1460971.0,661.0,661.0,653.0
662,2021.08.19,1550.0,145.0,1680.0,1685.0,1545.0,2397201.0,662.0,662.0,654.0
663,2021.08.18,1695.0,50.0,1660.0,1760.0,1605.0,1565024.0,663.0,663.0,655.0
664,2021.08.17,1645.0,70.0,1730.0,1735.0,1545.0,3236122.0,664.0,664.0,656.0
665,2021.08.13,1715.0,100.0,1800.0,1805.0,1650.0,3754914.0,665.0,665.0,657.0
666,2021.08.12,1815.0,50.0,1865.0,1905.0,1795.0,2018204.0,666.0,666.0,658.0
667,2021.08.11,1865.0,65.0,1925.0,1930.0,1865.0,1215693.0,667.0,667.0,659.0
668,2021.08.10,1930.0,55.0,2005.0,2010.0,1910.0,2327407.0,668.0,668.0,660.0
669,2021.08.09,1985.0,85.0,1915.0,2000.0,1890.0,3408128.0,669.0,669.0,661.0
670,2021.08.06,1900.0,55.0,1955.0,1965.0,1900.0,1179087.0,670.0,670.0,662.0
671,2021.08.05,1955.0,10.0,1945.0,1970.0,1905.0,1773067.0,671.0,671.0,663.0
672,2021.08.04,1945.0,0.0,1970.0,1970.0,1920.0,1403635.0,672.0,672.0,664.0
673,2021.08.03,1945.0,50.0,1910.0,1995.0,1870.0,5071323.0,673.0,673.0,665.0
674,2021.08.02,1895.0,55.0,1840.0,1900.0,1810.0,1065287.0,674.0,674.0,666.0
675,2021.07.30,1840.0,0.0,1835.0,1850.0,1820.0,654151.0,675.0,675.0,667.0
676,2021.07.29,1840.0,15.0,1860.0,1875.0,1835.0,757913.0,676.0,676.0,668.0
677,2021.07.28,1855.0,40.0,1895.0,1900.0,1830.0,1145695.0,677.0,677.0,669.0
678,2021.07.27,1895.0,5.0,1890.0,1920.0,1875.0,809578.0,678.0,678.0,670.0
679,2021.07.26,1890.0,40.0,1950.0,1950.0,1870.0,1955949.0,679.0,679.0,671.0
680,2021.07.23,1930.0,65.0,2040.0,2090.0,1910.0,6562671.0,680.0,680.0,672.0
681,2021.07.22,1995.0,120.0,1885.0,2045.0,1875.0,9027141.0,681.0,681.0,673.0
682,2021.07.21,1875.0,20.0,1940.0,1940.0,1855.0,1044036.0,682.0,682.0,674.0
683,2021.07.20,1895.0,0.0,1855.0,1895.0,1840.0,1093438.0,683.0,683.0,675.0
684,2021.07.19,1895.0,15.0,1880.0,1920.0,1840.0,1048079.0,684.0,684.0,676.0
685,2021.07.16,1880.0,0.0,1860.0,1910.0,1840.0,1360017.0,685.0,685.0,677.0
686,2021.07.15,1880.0,25.0,1855.0,1910.0,1850.0,895936.0,686.0,686.0,678.0
687,2021.07.14,1855.0,30.0,1885.0,1890.0,1835.0,718803.0,687.0,687.0,679.0
688,2021.07.13,1885.0,60.0,1825.0,1910.0,1825.0,1620440.0,688.0,688.0,680.0
689,2021.07.12,1825.0,0.0,1855.0,1855.0,1815.0,779020.0,689.0,689.0,681.0
690,2021.07.09,1825.0,15.0,1790.0,1825.0,1755.0,1578956.0,690.0,690.0,682.0
691,2021.07.08,1840.0,15.0,1855.0,1890.0,1775.0,1993537.0,691.0,691.0,683.0
692,2021.07.07,1855.0,90.0,1945.0,1955.0,1805.0,3000016.0,692.0,692.0,684.0
693,2021.07.06,1945.0,0.0,1945.0,1965.0,1905.0,1635243.0,693.0,693.0,685.0
694,2021.07.05,1945.0,140.0,1865.0,1950.0,1845.0,4148557.0,694.0,694.0,686.0
695,2021.07.02,1805.0,5.0,1790.0,1825.0,1790.0,796908.0,695.0,695.0,687.0
696,2021.07.01,1800.0,55.0,1865.0,1875.0,1795.0,1340560.0,696.0,696.0,688.0
697,2021.06.30,1855.0,15.0,1875.0,1895.0,1840.0,1045791.0,697.0,697.0,689.0
698,2021.06.29,1870.0,0.0,1870.0,1885.0,1825.0,1375151.0,698.0,698.0,690.0
699,2021.06.28,1870.0,85.0,1785.0,1900.0,1750.0,4253501.0,699.0,699.0,691.0
700,2021.06.25,1785.0,20.0,1805.0,1815.0,1775.0,1187797.0,700.0,700.0,692.0
701,2021.06.24,1805.0,10.0,1825.0,1850.0,1790.0,1767063.0,701.0,701.0,693.0
702,2021.06.23,1795.0,95.0,1905.0,1945.0,1760.0,5585668.0,702.0,702.0,694.0
703,2021.06.22,1890.0,85.0,1975.0,1990.0,1870.0,3128321.0,703.0,703.0,695.0
704,2021.06.21,1975.0,40.0,1950.0,2030.0,1920.0,2535201.0,704.0,704.0,696.0
705,2021.06.18,2015.0,60.0,2065.0,2115.0,2005.0,3138064.0,705.0,705.0,697.0
706,2021.06.17,2075.0,45.0,2015.0,2140.0,1985.0,6104162.0,706.0,706.0,698.0
707,2021.06.16,2030.0,10.0,2005.0,2070.0,1980.0,4277677.0,707.0,707.0,699.0
708,2021.06.15,2020.0,135.0,1890.0,2150.0,1875.0,22847729.0,708.0,708.0,700.0
709,2021.06.14,1885.0,50.0,1910.0,1950.0,1855.0,4350792.0,709.0,709.0,701.0
710,2021.06.11,1935.0,195.0,1765.0,2050.0,1760.0,27661291.0,710.0,710.0,702.0
711,2021.06.10,1740.0,0.0,1735.0,1770.0,1695.0,1835121.0,711.0,711.0,703.0
712,2021.06.09,1740.0,100.0,1810.0,1840.0,1730.0,2321106.0,712.0,712.0,704.0
713,2021.06.08,1840.0,20.0,1815.0,1860.0,1720.0,3218686.0,713.0,713.0,705.0
714,2021.06.07,1820.0,0.0,1855.0,1900.0,1785.0,5900465.0,714.0,714.0,706.0
715,2021.06.04,1820.0,100.0,1740.0,1850.0,1705.0,13959516.0,715.0,715.0,707.0
716,2021.06.03,1720.0,135.0,1585.0,1770.0,1565.0,12824145.0,716.0,716.0,708.0
717,2021.06.02,1585.0,15.0,1610.0,1610.0,1580.0,982179.0,717.0,717.0,709.0
718,2021.06.01,1600.0,30.0,1580.0,1600.0,1555.0,1059697.0,718.0,718.0,710.0
719,2021.05.31,1570.0,25.0,1600.0,1605.0,1555.0,1047988.0,719.0,719.0,711.0
720,2021.05.28,1595.0,40.0,1555.0,1600.0,1545.0,1266794.0,720.0,720.0,712.0
721,2021.05.27,1555.0,5.0,1550.0,1560.0,1520.0,970824.0,721.0,721.0,713.0
722,2021.05.26,1550.0,30.0,1525.0,1550.0,1515.0,1071736.0,722.0,722.0,714.0
723,2021.05.25,1520.0,50.0,1480.0,1545.0,1475.0,1292981.0,723.0,723.0,715.0
724,2021.05.24,1470.0,30.0,1505.0,1515.0,1450.0,1753576.0,724.0,724.0,716.0
725,2021.05.21,1500.0,220.0,1735.0,1740.0,1460.0,6697750.0,725.0,725.0,717.0
726,2021.05.20,1720.0,20.0,1695.0,1740.0,1665.0,4187069.0,726.0,726.0,718.0
727,2021.05.18,1700.0,95.0,1595.0,1700.0,1595.0,6974625.0,727.0,727.0,719.0
728,2021.05.17,1605.0,15.0,1650.0,1655.0,1585.0,2720744.0,728.0,728.0,720.0
729,2021.05.14,1620.0,10.0,1710.0,1750.0,1570.0,8509134.0,729.0,729.0,721.0
730,2021.05.13,1630.0,30.0,1540.0,1640.0,1510.0,11393485.0,730.0,730.0,722.0
731,2021.05.12,1600.0,205.0,1390.0,1600.0,1355.0,8906656.0,731.0,731.0,723.0
732,2021.05.11,1395.0,45.0,1425.0,1430.0,1380.0,865861.0,732.0,732.0,724.0
733,2021.05.10,1440.0,0.0,1450.0,1450.0,1410.0,654133.0,733.0,733.0,725.0
734,2021.05.07,1440.0,5.0,1450.0,1465.0,1425.0,611168.0,734.0,734.0,726.0
735,2021.05.06,1435.0,40.0,1385.0,1500.0,1365.0,2235205.0,735.0,735.0,727.0
736,2021.05.04,1395.0,5.0,1385.0,1405.0,1335.0,758546.0,736.0,736.0,728.0
737,2021.05.03,1400.0,20.0,1365.0,1425.0,1345.0,752383.0,737.0,737.0,729.0
738,2021.04.30,1380.0,10.0,1400.0,1400.0,1345.0,903862.0,738.0,738.0,730.0
739,2021.04.29,1390.0,10.0,1420.0,1425.0,1355.0,926964.0,739.0,739.0,731.0
740,2021.04.28,1400.0,80.0,1480.0,1480.0,1390.0,1705333.0,740.0,740.0,732.0
741,2021.04.27,1480.0,20.0,1500.0,1510.0,1465.0,1075882.0,741.0,741.0,733.0
742,2021.04.26,1500.0,15.0,1485.0,1530.0,1485.0,1918408.0,742.0,742.0,734.0
743,2021.04.23,1485.0,15.0,1490.0,1535.0,1475.0,1998418.0,743.0,743.0,735.0
744,2021.04.22,1470.0,15.0,1490.0,1505.0,1465.0,1197250.0,744.0,744.0,736.0
745,2021.04.21,1485.0,35.0,1510.0,1515.0,1475.0,1847642.0,745.0,745.0,737.0
746,2021.04.20,1520.0,50.0,1555.0,1570.0,1505.0,2152169.0,746.0,746.0,738.0
747,2021.04.19,1570.0,60.0,1515.0,1625.0,1490.0,8822922.0,747.0,747.0,739.0
748,2021.04.16,1510.0,15.0,1565.0,1570.0,1505.0,4549718.0,748.0,748.0,740.0
749,2021.04.15,1525.0,45.0,1490.0,1585.0,1460.0,8228988.0,749.0,749.0,741.0
750,2021.04.14,1480.0,30.0,1520.0,1520.0,1470.0,2276525.0,750.0,750.0,742.0
751,2021.04.13,1510.0,100.0,1410.0,1515.0,1390.0,10655494.0,751.0,751.0,743.0
752,2021.04.12,1410.0,35.0,1395.0,1420.0,1375.0,1305618.0,752.0,752.0,744.0
753,2021.04.09,1375.0,35.0,1455.0,1455.0,1375.0,2048845.0,753.0,753.0,745.0
754,2021.04.08,1410.0,35.0,1375.0,1445.0,1320.0,2620488.0,754.0,754.0,746.0
755,2021.04.07,1375.0,5.0,1390.0,1405.0,1360.0,1243000.0,755.0,755.0,747.0
756,2021.04.06,1380.0,45.0,1435.0,1445.0,1370.0,1839036.0,756.0,756.0,748.0
757,2021.04.05,1425.0,20.0,1415.0,1480.0,1415.0,4549130.0,757.0,757.0,749.0
758,2021.04.02,1405.0,90.0,1325.0,1500.0,1325.0,14325993.0,758.0,758.0,750.0
759,2021.04.01,1315.0,55.0,1270.0,1325.0,1255.0,2024420.0,759.0,759.0,751.0
760,2021.03.31,1260.0,30.0,1280.0,1290.0,1255.0,980709.0,760.0,760.0,752.0
761,2021.03.30,1290.0,30.0,1260.0,1300.0,1250.0,921209.0,761.0,761.0,753.0
762,2021.03.29,1260.0,30.0,1335.0,1335.0,1255.0,1089661.0,762.0,762.0,754.0
763,2021.03.26,1290.0,5.0,1310.0,1325.0,1275.0,902934.0,763.0,763.0,755.0
764,2021.03.25,1295.0,15.0,1335.0,1360.0,1265.0,2009320.0,764.0,764.0,756.0
765,2021.03.24,1310.0,10.0,1270.0,1320.0,1245.0,1306885.0,765.0,765.0,757.0
766,2021.03.23,1300.0,50.0,1345.0,1360.0,1290.0,1372956.0,766.0,766.0,758.0
767,2021.03.22,1350.0,35.0,1400.0,1400.0,1350.0,1002985.0,767.0,767.0,759.0
768,2021.03.19,1385.0,15.0,1360.0,1400.0,1350.0,863303.0,768.0,768.0,760.0
769,2021.03.18,1400.0,20.0,1395.0,1420.0,1375.0,1466982.0,769.0,769.0,761.0
770,2021.03.17,1380.0,25.0,1430.0,1430.0,1365.0,1201014.0,770.0,770.0,762.0
771,2021.03.16,1405.0,30.0,1385.0,1445.0,1385.0,2265771.0,771.0,771.0,763.0
772,2021.03.15,1375.0,45.0,1335.0,1460.0,1300.0,4880803.0,772.0,772.0,764.0
773,2021.03.12,1330.0,25.0,1310.0,1345.0,1305.0,1566688.0,773.0,773.0,765.0
774,2021.03.11,1305.0,55.0,1255.0,1375.0,1250.0,4874995.0,774.0,774.0,766.0
775,2021.03.10,1250.0,100.0,1390.0,1390.0,1250.0,2930985.0,775.0,775.0,767.0
776,2021.03.09,1350.0,35.0,1350.0,1365.0,1280.0,4040414.0,776.0,776.0,768.0
777,2021.03.08,1385.0,75.0,1490.0,1490.0,1385.0,2443745.0,777.0,777.0,769.0
778,2021.03.05,1460.0,20.0,1390.0,1465.0,1360.0,4147828.0,778.0,778.0,770.0
779,2021.03.04,1440.0,75.0,1510.0,1535.0,1440.0,3994577.0,779.0,779.0,771.0
780,2021.03.03,1515.0,10.0,1485.0,1535.0,1470.0,3584107.0,780.0,780.0,772.0
781,2021.03.02,1505.0,40.0,1615.0,1625.0,1500.0,6009387.0,781.0,781.0,773.0
782,2021.02.26,1545.0,105.0,1590.0,1590.0,1475.0,7133863.0,782.0,782.0,774.0
783,2021.02.25,1650.0,10.0,1680.0,1845.0,1615.0,63978277.0,783.0,783.0,775.0
784,2021.02.24,1640.0,135.0,1510.0,1775.0,1510.0,79277233.0,784.0,784.0,776.0
785,2021.02.23,1505.0,15.0,1490.0,1610.0,1450.0,5016408.0,785.0,785.0,777.0
786,2021.02.22,1520.0,65.0,1580.0,1620.0,1520.0,3658263.0,786.0,786.0,778.0
787,2021.02.19,1585.0,15.0,1550.0,1650.0,1540.0,8522381.0,787.0,787.0,779.0
788,2021.02.18,1570.0,140.0,1690.0,1690.0,1540.0,7118108.0,788.0,788.0,780.0
789,2021.02.17,1710.0,35.0,1655.0,1735.0,1595.0,18824539.0,789.0,789.0,781.0
790,2021.02.16,1675.0,105.0,1870.0,1940.0,1630.0,52098986.0,790.0,790.0,782.0
791,2021.02.15,1780.0,315.0,1470.0,1805.0,1440.0,77070225.0,791.0,791.0,783.0
792,2021.02.10,1465.0,10.0,1475.0,1545.0,1440.0,13173561.0,792.0,792.0,784.0
793,2021.02.09,1475.0,35.0,1435.0,1500.0,1390.0,13226071.0,793.0,793.0,785.0
794,2021.02.08,1440.0,0.0,1420.0,1570.0,1380.0,39332955.0,794.0,794.0,786.0
795,2021.02.05,1440.0,120.0,1340.0,1490.0,1305.0,44610081.0,795.0,795.0,787.0
796,2021.02.04,1320.0,55.0,1390.0,1415.0,1310.0,9694547.0,796.0,796.0,788.0
797,2021.02.03,1375.0,20.0,1405.0,1450.0,1365.0,10881047.0,797.0,797.0,789.0
798,2021.02.02,1355.0,15.0,1370.0,1425.0,1340.0,16878607.0,798.0,798.0,790.0
799,2021.02.01,1340.0,30.0,1305.0,1380.0,1290.0,14852649.0,799.0,799.0,791.0
800,2021.01.29,1310.0,90.0,1430.0,1445.0,1245.0,14371065.0,800.0,800.0,792.0
801,2021.01.28,1400.0,75.0,1410.0,1505.0,1325.0,25916698.0,801.0,801.0,793.0
802,2021.01.27,1475.0,225.0,1575.0,1580.0,1435.0,32722313.0,802.0,802.0,794.0
803,2021.01.26,1700.0,350.0,1460.0,1755.0,1360.0,219004860.0,803.0,803.0,795.0
804,2021.01.25,1350.0,310.0,1080.0,1350.0,1055.0,40358948.0,804.0,804.0,796.0
805,2021.01.22,1040.0,137.0,939.0,1170.0,927.0,38143353.0,805.0,805.0,797.0
806,2021.01.21,903.0,23.0,935.0,945.0,903.0,1713973.0,806.0,806.0,798.0
807,2021.01.20,926.0,52.0,879.0,927.0,875.0,2159900.0,807.0,807.0,799.0
808,2021.01.19,874.0,20.0,850.0,882.0,849.0,680767.0,808.0,808.0,800.0
809,2021.01.18,854.0,25.0,870.0,882.0,847.0,1104214.0,809.0,809.0,801.0
810,2021.01.15,879.0,14.0,893.0,893.0,861.0,808605.0,810.0,810.0,802.0
811,2021.01.14,893.0,2.0,889.0,904.0,886.0,566537.0,811.0,811.0,803.0
812,2021.01.13,895.0,10.0,905.0,915.0,880.0,931854.0,812.0,812.0,804.0
813,2021.01.12,885.0,15.0,905.0,939.0,871.0,3426963.0,813.0,813.0,805.0
814,2021.01.11,900.0,53.0,853.0,910.0,819.0,5132281.0,814.0,814.0,806.0
815,2021.01.08,847.0,27.0,874.0,888.0,846.0,1592165.0,815.0,815.0,807.0
816,2021.01.07,874.0,7.0,866.0,910.0,866.0,2681075.0,816.0,816.0,808.0
817,2021.01.06,867.0,0.0,870.0,892.0,860.0,1183659.0,817.0,817.0,809.0
818,2021.01.05,867.0,14.0,875.0,885.0,855.0,1188773.0,818.0,818.0,810.0
819,2021.01.04,881.0,28.0,867.0,895.0,861.0,3250632.0,819.0,819.0,811.0
820,2020.12.30,853.0,35.0,818.0,860.0,813.0,3726957.0,820.0,820.0,812.0
821,2020.12.29,818.0,28.0,802.0,822.0,793.0,814177.0,821.0,821.0,813.0
822,2020.12.28,790.0,12.0,800.0,820.0,780.0,747956.0,822.0,822.0,814.0
823,2020.12.24,802.0,8.0,794.0,805.0,778.0,926041.0,823.0,823.0,815.0
824,2020.12.23,794.0,31.0,764.0,816.0,764.0,1340504.0,824.0,824.0,816.0
825,2020.12.22,763.0,35.0,795.0,798.0,762.0,28114818.0,825.0,825.0,817.0
826,2020.12.21,798.0,16.0,818.0,818.0,784.0,1296033.0,826.0,826.0,818.0
827,2020.12.18,814.0,4.0,809.0,867.0,809.0,4667910.0,827.0,827.0,819.0
