,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,5210.0,120.0,5250.0,5390.0,5190.0,118519.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,5330.0,290.0,5620.0,5640.0,5310.0,176162.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5620.0,130.0,5520.0,5670.0,5480.0,181874.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5490.0,0.0,5530.0,5660.0,5420.0,211963.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5490.0,80.0,5410.0,5820.0,5380.0,465581.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5410.0,50.0,5470.0,5710.0,5370.0,558959.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5460.0,390.0,5070.0,5880.0,5070.0,2560016.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5070.0,380.0,5420.0,5440.0,5020.0,330347.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5450.0,50.0,5460.0,6190.0,5440.0,3500581.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5400.0,240.0,5690.0,5720.0,5400.0,457607.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5640.0,310.0,5250.0,6210.0,5180.0,4656487.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5330.0,475.0,4875.0,5980.0,4855.0,4892720.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4855.0,345.0,4645.0,4940.0,4635.0,137291.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4510.0,165.0,4280.0,4580.0,4280.0,72131.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4345.0,335.0,4660.0,4750.0,4310.0,114865.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4680.0,350.0,4980.0,5080.0,4680.0,92755.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5030.0,170.0,4830.0,5060.0,4825.0,88780.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4860.0,410.0,5290.0,5330.0,4815.0,126265.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5270.0,100.0,5030.0,5300.0,4980.0,92904.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5170.0,0.0,5200.0,5420.0,5170.0,86158.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5170.0,310.0,5400.0,5510.0,5100.0,116442.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5480.0,90.0,5350.0,5530.0,5270.0,139402.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5570.0,350.0,5800.0,5900.0,5460.0,158627.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5920.0,70.0,6000.0,6110.0,5810.0,104136.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5990.0,230.0,6140.0,6390.0,5910.0,168151.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6220.0,40.0,6280.0,6330.0,6200.0,56360.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6260.0,170.0,6400.0,6420.0,6260.0,65294.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6430.0,30.0,6410.0,6530.0,6380.0,67954.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6400.0,140.0,6510.0,6550.0,6340.0,82171.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6540.0,80.0,6650.0,6650.0,6510.0,59611.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6620.0,190.0,6510.0,6720.0,6430.0,152048.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6430.0,0.0,6470.0,6560.0,6400.0,86510.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6430.0,10.0,6410.0,6540.0,6330.0,99672.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6440.0,90.0,6420.0,6660.0,6270.0,247191.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6530.0,100.0,6440.0,6680.0,6400.0,225716.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6430.0,0.0,6430.0,6490.0,6350.0,84142.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6430.0,190.0,6240.0,6460.0,6210.0,103049.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6240.0,220.0,6200.0,6320.0,6200.0,100569.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6460.0,60.0,6440.0,6650.0,6400.0,187009.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6400.0,40.0,6370.0,6450.0,6310.0,71511.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6360.0,130.0,6270.0,6570.0,6270.0,186817.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6230.0,70.0,6310.0,6430.0,6200.0,158030.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6300.0,520.0,6770.0,6790.0,6200.0,359286.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6820.0,340.0,7080.0,7270.0,6790.0,296101.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7160.0,150.0,7110.0,7230.0,6940.0,290116.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7310.0,260.0,7470.0,7570.0,7200.0,271005.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7570.0,170.0,7510.0,7820.0,7500.0,259025.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7740.0,220.0,8040.0,8210.0,7650.0,523601.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7960.0,310.0,8350.0,8700.0,7900.0,3762057.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,8270.0,330.0,7710.0,8440.0,7700.0,1583412.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7940.0,510.0,7540.0,8290.0,7450.0,1891226.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7430.0,10.0,7490.0,7510.0,7260.0,209600.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7440.0,180.0,7400.0,7470.0,7260.0,218028.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7620.0,40.0,7550.0,7720.0,7470.0,277733.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7580.0,120.0,7310.0,7880.0,7260.0,595869.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7460.0,110.0,7440.0,7660.0,7440.0,261184.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7570.0,180.0,7780.0,7780.0,7490.0,330338.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7750.0,370.0,7950.0,8070.0,7750.0,744698.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8120.0,310.0,7760.0,8260.0,7670.0,1181259.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7810.0,20.0,7660.0,7890.0,7640.0,476493.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7790.0,400.0,7300.0,7840.0,7290.0,716358.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7390.0,180.0,7230.0,7520.0,7200.0,537695.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7210.0,20.0,7220.0,7310.0,7030.0,360395.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7230.0,380.0,7500.0,7780.0,7080.0,976009.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7610.0,270.0,7880.0,7960.0,7530.0,512669.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7880.0,630.0,8390.0,8580.0,7800.0,1224770.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8510.0,650.0,9040.0,9260.0,8370.0,1283637.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,9160.0,130.0,9150.0,9380.0,9010.0,1680746.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,9290.0,120.0,8940.0,9990.0,8800.0,11718317.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,9170.0,1120.0,8190.0,9170.0,8060.0,6810441.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8050.0,170.0,7820.0,8230.0,7810.0,944467.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7880.0,30.0,7730.0,8130.0,7700.0,715250.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7910.0,630.0,8470.0,8500.0,7800.0,1098688.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8540.0,80.0,8740.0,9200.0,8380.0,4201580.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8460.0,170.0,8200.0,8590.0,8140.0,1022421.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8290.0,20.0,8180.0,8990.0,8170.0,4096460.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8310.0,320.0,8500.0,8540.0,7920.0,2356368.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8630.0,600.0,8070.0,9380.0,8000.0,12590891.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8030.0,30.0,8110.0,8600.0,7980.0,3024670.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8000.0,180.0,8090.0,8390.0,7960.0,2250312.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8180.0,380.0,7730.0,8260.0,7650.0,3566683.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7800.0,30.0,7980.0,8320.0,7710.0,6071084.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7770.0,0.0,7770.0,7780.0,7500.0,1908782.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7770.0,50.0,7650.0,8350.0,7440.0,8178116.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7720.0,280.0,7710.0,8920.0,7320.0,18886009.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7440.0,1710.0,5850.0,7440.0,5820.0,6880519.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5730.0,500.0,5530.0,6600.0,5470.0,3639820.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5230.0,100.0,5170.0,5320.0,5130.0,60560.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5330.0,130.0,5410.0,5490.0,5240.0,96995.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5460.0,140.0,5650.0,5650.0,5410.0,89048.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5600.0,260.0,5550.0,5670.0,5390.0,163903.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5340.0,90.0,5250.0,5420.0,5250.0,57307.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5250.0,110.0,5190.0,5330.0,5170.0,63494.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5140.0,140.0,5140.0,5250.0,5080.0,95367.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5000.0,350.0,5300.0,5380.0,4970.0,133860.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5350.0,80.0,5270.0,5490.0,5200.0,67423.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5270.0,190.0,5390.0,5410.0,5220.0,66006.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5460.0,20.0,5340.0,5540.0,5250.0,130476.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5440.0,90.0,5330.0,5480.0,5150.0,97532.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5350.0,110.0,5400.0,5580.0,5260.0,143103.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5460.0,370.0,5200.0,5520.0,5200.0,116178.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5090.0,40.0,5140.0,5500.0,5060.0,141066.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5130.0,430.0,5250.0,5550.0,5130.0,118686.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5560.0,270.0,5750.0,5870.0,5520.0,137755.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5830.0,0.0,5940.0,5940.0,5750.0,60766.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5830.0,120.0,5930.0,5930.0,5700.0,51219.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5710.0,210.0,5990.0,6000.0,5670.0,121430.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5920.0,140.0,5770.0,5960.0,5720.0,123537.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5780.0,80.0,5620.0,5860.0,5590.0,159325.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5700.0,230.0,5530.0,5770.0,5490.0,188010.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5470.0,370.0,5200.0,6030.0,5200.0,1163849.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5100.0,190.0,5250.0,5680.0,5030.0,301237.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5290.0,40.0,5240.0,5760.0,5170.0,288432.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5250.0,500.0,5800.0,5900.0,5250.0,280684.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5750.0,610.0,6170.0,6270.0,5750.0,363379.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6360.0,10.0,6270.0,6490.0,6210.0,259008.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6350.0,20.0,6290.0,6370.0,6160.0,185313.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6330.0,220.0,6330.0,6580.0,6280.0,258298.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6550.0,290.0,6820.0,6940.0,6550.0,356621.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6840.0,20.0,6760.0,6950.0,6670.0,387490.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6860.0,480.0,7190.0,7320.0,6760.0,853831.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7340.0,120.0,7330.0,7380.0,7050.0,970072.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7220.0,480.0,7430.0,7510.0,7150.0,1531203.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7700.0,610.0,6950.0,8090.0,6830.0,11949062.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7090.0,630.0,6540.0,7500.0,6540.0,4088476.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6460.0,40.0,6480.0,6700.0,6440.0,298689.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6420.0,540.0,6760.0,6760.0,6420.0,739851.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6960.0,190.0,6850.0,7400.0,6700.0,3741411.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6770.0,40.0,6700.0,6770.0,6470.0,599267.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6730.0,310.0,6570.0,6880.0,6430.0,987124.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6420.0,120.0,6260.0,6530.0,6250.0,372728.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6300.0,200.0,6120.0,6300.0,6010.0,204007.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6100.0,120.0,6270.0,6950.0,6100.0,1467591.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6220.0,110.0,6190.0,6240.0,6090.0,124306.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6110.0,20.0,6200.0,6240.0,6100.0,161167.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6130.0,60.0,6270.0,6270.0,6060.0,133541.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6190.0,100.0,6310.0,6340.0,6170.0,150527.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6290.0,10.0,6270.0,6370.0,6100.0,205122.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6300.0,390.0,6820.0,6930.0,6220.0,494430.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6690.0,70.0,6680.0,7100.0,6650.0,1036781.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6620.0,80.0,6540.0,6840.0,6500.0,429561.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6540.0,110.0,6640.0,6640.0,6400.0,216988.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6650.0,30.0,6650.0,6800.0,6540.0,272983.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6680.0,70.0,6620.0,6900.0,6540.0,618120.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6610.0,480.0,6930.0,7080.0,6500.0,1064991.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7090.0,60.0,7060.0,7350.0,6910.0,1311259.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7030.0,170.0,7050.0,7280.0,6840.0,2437665.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7200.0,1200.0,6030.0,7800.0,6030.0,5294269.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6000.0,10.0,5900.0,6030.0,5790.0,114934.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6010.0,30.0,6030.0,6040.0,5900.0,109965.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5980.0,340.0,5510.0,6040.0,5500.0,296194.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5640.0,180.0,5460.0,5730.0,5290.0,296503.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5460.0,590.0,6010.0,6120.0,5400.0,356310.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6050.0,260.0,6100.0,6290.0,5670.0,267247.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6310.0,450.0,6800.0,6930.0,6130.0,889558.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6760.0,310.0,6970.0,7190.0,6760.0,948070.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7070.0,970.0,6100.0,7200.0,6030.0,6394326.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6100.0,150.0,6380.0,7450.0,5930.0,6258840.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6250.0,500.0,5750.0,6950.0,5450.0,1581886.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5750.0,190.0,5850.0,5920.0,5750.0,103363.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5940.0,240.0,5720.0,5990.0,5430.0,223118.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5700.0,250.0,5400.0,5800.0,5310.0,275730.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5450.0,210.0,5250.0,5500.0,5230.0,175330.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5240.0,220.0,5030.0,5260.0,5030.0,75617.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5020.0,0.0,4940.0,5080.0,4935.0,40558.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5020.0,300.0,5180.0,5180.0,5010.0,105801.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5320.0,200.0,5170.0,5440.0,5010.0,213380.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5120.0,40.0,5040.0,5230.0,5040.0,31696.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5160.0,60.0,5050.0,5280.0,5050.0,33783.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5100.0,60.0,5160.0,5160.0,5030.0,21101.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5160.0,150.0,5300.0,5310.0,5090.0,47176.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5310.0,30.0,5330.0,5340.0,5270.0,61228.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5280.0,90.0,5220.0,5350.0,5200.0,50589.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5190.0,100.0,5110.0,5240.0,5110.0,26583.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5090.0,60.0,5150.0,5210.0,5070.0,16726.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5150.0,70.0,5290.0,5290.0,5130.0,35327.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5220.0,50.0,5270.0,5440.0,5180.0,22405.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5270.0,70.0,5200.0,5330.0,5200.0,53408.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5200.0,70.0,5100.0,5420.0,4970.0,83772.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5130.0,140.0,5220.0,5270.0,5090.0,49713.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5270.0,190.0,5150.0,5500.0,5050.0,253592.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5080.0,10.0,5070.0,5150.0,5030.0,50170.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5070.0,50.0,5020.0,5080.0,4995.0,37833.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5020.0,20.0,4970.0,5100.0,4960.0,53778.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5000.0,25.0,5020.0,5080.0,4935.0,90634.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4975.0,155.0,4875.0,5000.0,4820.0,57170.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4820.0,30.0,4775.0,4930.0,4755.0,70473.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4790.0,240.0,5090.0,5480.0,4775.0,494611.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5030.0,10.0,5180.0,5290.0,5010.0,208682.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5020.0,10.0,5020.0,5190.0,5010.0,140681.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5030.0,690.0,5680.0,5680.0,5020.0,498125.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5720.0,220.0,5580.0,6440.0,5470.0,1826766.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5500.0,330.0,5750.0,5890.0,5500.0,298336.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5830.0,140.0,6030.0,6160.0,5790.0,571793.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5970.0,630.0,6300.0,6500.0,5940.0,2138380.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6600.0,1520.0,5020.0,6600.0,4950.0,2742826.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5080.0,30.0,5050.0,5090.0,4905.0,24840.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5050.0,10.0,5000.0,5170.0,5000.0,24001.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5060.0,90.0,5150.0,5150.0,4990.0,40493.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5150.0,110.0,5240.0,5290.0,5100.0,38281.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5260.0,60.0,5310.0,5380.0,5260.0,12046.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5320.0,30.0,5240.0,5400.0,5240.0,28477.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5290.0,110.0,5130.0,5490.0,5090.0,47320.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5180.0,90.0,5280.0,5280.0,5110.0,23841.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5270.0,40.0,5310.0,5340.0,5150.0,21799.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5310.0,160.0,5390.0,5460.0,5310.0,25931.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5470.0,160.0,5630.0,5660.0,5410.0,26308.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5630.0,10.0,5770.0,5770.0,5600.0,18052.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5620.0,70.0,5760.0,5760.0,5570.0,22905.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5690.0,190.0,5500.0,5750.0,5500.0,43914.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5500.0,20.0,5560.0,5560.0,5450.0,18595.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5520.0,20.0,5500.0,5560.0,5490.0,13910.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5500.0,20.0,5550.0,5580.0,5450.0,15400.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5520.0,20.0,5520.0,5570.0,5490.0,16782.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5540.0,20.0,5440.0,5590.0,5440.0,14989.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5560.0,80.0,5500.0,5600.0,5470.0,31470.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5480.0,30.0,5460.0,5510.0,5160.0,25868.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5450.0,200.0,5210.0,5540.0,5210.0,63501.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5250.0,160.0,5080.0,5280.0,5070.0,30358.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5090.0,240.0,5330.0,5390.0,5020.0,68515.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5330.0,380.0,5670.0,5740.0,5250.0,75165.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5710.0,10.0,5570.0,5740.0,5550.0,39116.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5700.0,250.0,5950.0,5980.0,5620.0,48318.0,668.0,668.0,664.0,664.0,664.0,656.0
