,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,3750.0,5.0,3755.0,3785.0,3710.0,24960.0
734,2021.04.26,3755.0,85.0,3850.0,3850.0,3735.0,50661.0
735,2021.04.23,3840.0,50.0,3890.0,3890.0,3800.0,39199.0
736,2021.04.22,3890.0,25.0,3940.0,3960.0,3870.0,24101.0
737,2021.04.21,3865.0,120.0,3985.0,3985.0,3800.0,59226.0
738,2021.04.20,3985.0,15.0,4015.0,4050.0,3930.0,37216.0
739,2021.04.19,4000.0,185.0,3825.0,4340.0,3825.0,254631.0
740,2021.04.16,3815.0,65.0,3690.0,3860.0,3690.0,33392.0
741,2021.04.15,3750.0,120.0,3580.0,3750.0,3580.0,44701.0
742,2021.04.14,3630.0,30.0,3610.0,3655.0,3530.0,81831.0
743,2021.04.13,3600.0,15.0,3620.0,3620.0,3490.0,73823.0
744,2021.04.12,3585.0,15.0,3570.0,3640.0,3510.0,35604.0
745,2021.04.09,3570.0,5.0,3465.0,3595.0,3460.0,27443.0
746,2021.04.08,3565.0,45.0,3505.0,3565.0,3460.0,51877.0
747,2021.04.07,3520.0,5.0,3540.0,3550.0,3400.0,69246.0
748,2021.04.06,3515.0,15.0,3520.0,3570.0,3420.0,37244.0
749,2021.04.05,3500.0,30.0,3485.0,3505.0,3455.0,19673.0
750,2021.04.02,3470.0,40.0,3485.0,3500.0,3400.0,41545.0
751,2021.04.01,3430.0,30.0,3405.0,3450.0,3350.0,45267.0
752,2021.03.31,3400.0,60.0,3340.0,3435.0,3315.0,21689.0
753,2021.03.30,3340.0,0.0,3380.0,3390.0,3335.0,16601.0
754,2021.03.29,3340.0,30.0,3310.0,3380.0,3295.0,19360.0
755,2021.03.26,3310.0,30.0,3290.0,3335.0,3250.0,19014.0
756,2021.03.25,3280.0,5.0,3330.0,3330.0,3240.0,9951.0
757,2021.03.24,3275.0,15.0,3320.0,3320.0,3240.0,14957.0
758,2021.03.23,3260.0,25.0,3330.0,3330.0,3240.0,16148.0
759,2021.03.22,3285.0,10.0,3285.0,3350.0,3215.0,18547.0
760,2021.03.19,3275.0,25.0,3280.0,3280.0,3200.0,21767.0
761,2021.03.18,3250.0,5.0,3285.0,3300.0,3225.0,18000.0
762,2021.03.17,3245.0,30.0,3215.0,3285.0,3200.0,15487.0
763,2021.03.16,3215.0,5.0,3235.0,3300.0,3180.0,13783.0
764,2021.03.15,3210.0,45.0,3185.0,3230.0,3165.0,19482.0
765,2021.03.12,3165.0,80.0,3090.0,3190.0,3070.0,25496.0
766,2021.03.11,3085.0,25.0,3070.0,3135.0,3060.0,27670.0
767,2021.03.10,3060.0,10.0,3140.0,3140.0,3060.0,13315.0
768,2021.03.09,3070.0,55.0,3140.0,3140.0,3040.0,18535.0
769,2021.03.08,3125.0,20.0,3105.0,3170.0,3105.0,5307.0
770,2021.03.05,3105.0,35.0,3150.0,3160.0,3030.0,4260.0
771,2021.03.04,3140.0,20.0,3170.0,3170.0,3110.0,4514.0
772,2021.03.03,3160.0,30.0,3150.0,3170.0,3110.0,10132.0
773,2021.03.02,3130.0,40.0,3090.0,3155.0,3090.0,25159.0
774,2021.02.26,3090.0,30.0,3100.0,3100.0,3040.0,17969.0
775,2021.02.25,3120.0,40.0,3100.0,3140.0,3080.0,16110.0
776,2021.02.24,3080.0,75.0,3155.0,3230.0,3000.0,35293.0
777,2021.02.23,3155.0,5.0,3115.0,3175.0,3115.0,21493.0
778,2021.02.22,3160.0,30.0,3130.0,3160.0,3080.0,29699.0
779,2021.02.19,3130.0,20.0,3110.0,3130.0,3045.0,39489.0
780,2021.02.18,3110.0,45.0,3070.0,3110.0,3070.0,20842.0
781,2021.02.17,3065.0,5.0,3070.0,3070.0,3035.0,9835.0
782,2021.02.16,3060.0,35.0,3030.0,3060.0,3025.0,7766.0
783,2021.02.15,3025.0,0.0,3015.0,3055.0,3010.0,9933.0
784,2021.02.10,3025.0,10.0,3060.0,3060.0,3005.0,43416.0
785,2021.02.09,3015.0,15.0,3015.0,3045.0,3010.0,31730.0
786,2021.02.08,3030.0,5.0,3040.0,3040.0,3010.0,22618.0
787,2021.02.05,3025.0,5.0,3015.0,3075.0,3015.0,9052.0
788,2021.02.04,3030.0,10.0,3090.0,3090.0,3020.0,12017.0
789,2021.02.03,3020.0,35.0,3075.0,3080.0,3010.0,13416.0
790,2021.02.02,3055.0,15.0,3050.0,3085.0,3020.0,25810.0
791,2021.02.01,3040.0,60.0,2980.0,3040.0,2960.0,12592.0
792,2021.01.29,2980.0,10.0,3055.0,3225.0,2970.0,87786.0
793,2021.01.28,2990.0,10.0,2985.0,3020.0,2970.0,20706.0
794,2021.01.27,3000.0,15.0,3065.0,3065.0,2995.0,9760.0
795,2021.01.26,3015.0,0.0,3020.0,3025.0,2995.0,646565.0
796,2021.01.25,3015.0,10.0,3005.0,3035.0,2990.0,8355.0
797,2021.01.22,3005.0,5.0,3030.0,3030.0,2965.0,12005.0
798,2021.01.21,3000.0,20.0,2995.0,3000.0,2965.0,12184.0
799,2021.01.20,2980.0,30.0,3010.0,3035.0,2970.0,25881.0
800,2021.01.19,3010.0,10.0,3035.0,3035.0,2965.0,13395.0
801,2021.01.18,3000.0,20.0,3065.0,3065.0,2960.0,16771.0
802,2021.01.15,3020.0,35.0,3085.0,3100.0,2990.0,16090.0
803,2021.01.14,3055.0,50.0,3010.0,3080.0,2970.0,50352.0
804,2021.01.13,3005.0,30.0,2970.0,3080.0,2930.0,31956.0
805,2021.01.12,2975.0,25.0,2950.0,2980.0,2900.0,21277.0
806,2021.01.11,2950.0,15.0,2975.0,2980.0,2875.0,11699.0
807,2021.01.08,2965.0,25.0,2990.0,3000.0,2940.0,20863.0
808,2021.01.07,2990.0,15.0,3005.0,3005.0,2965.0,28278.0
809,2021.01.06,2975.0,15.0,2990.0,3035.0,2955.0,49626.0
810,2021.01.05,2990.0,5.0,2995.0,3000.0,2900.0,19038.0
811,2021.01.04,2995.0,60.0,2940.0,3035.0,2910.0,19699.0
812,2020.12.30,2935.0,0.0,2930.0,2940.0,2905.0,20981.0
813,2020.12.29,2935.0,55.0,2985.0,2985.0,2900.0,22473.0
814,2020.12.28,2990.0,40.0,3055.0,3055.0,2965.0,24825.0
815,2020.12.24,2950.0,15.0,2935.0,2995.0,2935.0,14184.0
816,2020.12.23,2935.0,15.0,2955.0,2955.0,2900.0,78304.0
817,2020.12.22,2950.0,30.0,2960.0,2985.0,2945.0,18405.0
818,2020.12.21,2980.0,50.0,3035.0,3035.0,2950.0,39325.0
819,2020.12.18,3030.0,10.0,3020.0,3100.0,2990.0,35171.0
820,2020.12.17,3020.0,15.0,3020.0,3085.0,3005.0,27371.0
821,2020.12.16,3035.0,35.0,3070.0,3090.0,3000.0,8809.0
822,2020.12.15,3070.0,10.0,3060.0,3075.0,3000.0,20161.0
823,2020.12.14,3060.0,35.0,3090.0,3100.0,3020.0,29277.0
824,2020.12.11,3095.0,30.0,3160.0,3160.0,3080.0,12848.0
825,2020.12.10,3065.0,30.0,3130.0,3130.0,3065.0,5081.0
826,2020.12.09,3095.0,35.0,3135.0,3135.0,3080.0,7684.0
827,2020.12.08,3060.0,55.0,3115.0,3135.0,3060.0,11467.0
828,2020.12.07,3115.0,35.0,3150.0,3190.0,3085.0,24799.0
829,2020.12.04,3150.0,45.0,3250.0,3280.0,3125.0,61149.0
830,2020.12.03,3195.0,70.0,3160.0,3200.0,3095.0,33722.0
831,2020.12.02,3125.0,25.0,3100.0,3200.0,3095.0,21655.0
832,2020.12.01,3100.0,25.0,3075.0,3190.0,3065.0,71624.0
833,2020.11.30,3075.0,45.0,3100.0,3110.0,3075.0,4594.0
834,2020.11.27,3120.0,30.0,3090.0,3120.0,3090.0,9991.0
835,2020.11.26,3090.0,25.0,3115.0,3125.0,3080.0,7605.0
836,2020.11.25,3115.0,0.0,3120.0,3120.0,3085.0,7939.0
837,2020.11.24,3115.0,0.0,3165.0,3165.0,3105.0,6418.0
838,2020.11.23,3115.0,25.0,3090.0,3185.0,3035.0,10249.0
839,2020.11.20,3090.0,10.0,3145.0,3170.0,3030.0,9922.0
840,2020.11.19,3100.0,45.0,3060.0,3110.0,3060.0,7354.0
841,2020.11.18,3055.0,55.0,3070.0,3105.0,3025.0,5624.0
842,2020.11.17,3110.0,20.0,3130.0,3135.0,3050.0,11026.0
843,2020.11.16,3130.0,25.0,3140.0,3140.0,3080.0,8982.0
844,2020.11.13,3105.0,25.0,3080.0,3125.0,3075.0,3310.0
845,2020.11.12,3080.0,5.0,3085.0,3095.0,3035.0,4750.0
846,2020.11.11,3085.0,35.0,3050.0,3110.0,2975.0,45217.0
847,2020.11.10,3050.0,60.0,3170.0,3175.0,3015.0,49533.0
848,2020.11.09,2990.0,65.0,2925.0,2990.0,2875.0,10138.0
849,2020.11.06,2925.0,10.0,2935.0,2950.0,2880.0,19062.0
850,2020.11.05,2935.0,5.0,2900.0,2945.0,2890.0,4477.0
851,2020.11.04,2940.0,65.0,2925.0,2965.0,2875.0,7051.0
852,2020.11.03,2875.0,35.0,2845.0,2930.0,2815.0,17285.0
853,2020.11.02,2840.0,70.0,2805.0,2880.0,2795.0,19786.0
854,2020.10.30,2770.0,190.0,2970.0,3020.0,2675.0,128689.0
855,2020.10.29,2960.0,100.0,3020.0,3055.0,2950.0,33113.0
856,2020.10.28,3060.0,5.0,3070.0,3080.0,3020.0,26361.0
857,2020.10.27,3055.0,0.0,3040.0,3080.0,3010.0,32360.0
858,2020.10.26,3055.0,135.0,3130.0,3195.0,3055.0,28421.0
859,2020.10.23,3190.0,45.0,3090.0,3240.0,3085.0,12597.0
860,2020.10.22,3145.0,5.0,3180.0,3180.0,3085.0,13141.0
861,2020.10.21,3140.0,20.0,3120.0,3180.0,3080.0,42327.0
862,2020.10.20,3120.0,280.0,3300.0,3400.0,3050.0,24636.0
863,2020.10.19,3400.0,385.0,3015.0,3500.0,3015.0,149562.0
864,2020.10.16,3015.0,20.0,3035.0,3080.0,3000.0,14609.0
865,2020.10.15,3035.0,10.0,2995.0,3070.0,2995.0,5295.0
866,2020.10.14,3025.0,0.0,3085.0,3085.0,3000.0,6356.0
867,2020.10.13,3025.0,30.0,3170.0,3200.0,3025.0,19215.0
868,2020.10.12,3055.0,20.0,3045.0,3180.0,3000.0,12196.0
869,2020.10.08,3035.0,25.0,3010.0,3040.0,2995.0,5458.0
870,2020.10.07,3010.0,10.0,2995.0,3015.0,2970.0,521.0
871,2020.10.06,3000.0,30.0,2970.0,3025.0,2970.0,4024.0
872,2020.10.05,2970.0,10.0,2985.0,2995.0,2965.0,7620.0
873,2020.09.29,2980.0,10.0,2990.0,3040.0,2980.0,6260.0
874,2020.09.28,2990.0,10.0,3295.0,3295.0,2970.0,11703.0
875,2020.09.25,3000.0,40.0,2960.0,3080.0,2930.0,3318.0
876,2020.09.24,2960.0,140.0,3095.0,3095.0,2910.0,44095.0
877,2020.09.23,3100.0,120.0,3260.0,3285.0,3045.0,53165.0
878,2020.09.22,3220.0,150.0,3030.0,3500.0,2995.0,122404.0
879,2020.09.21,3070.0,105.0,2965.0,3085.0,2955.0,76925.0
880,2020.09.18,2965.0,5.0,3025.0,3025.0,2940.0,31333.0
881,2020.09.17,2970.0,15.0,2995.0,3020.0,2955.0,15784.0
882,2020.09.16,2955.0,15.0,2970.0,2985.0,2900.0,13204.0
883,2020.09.15,2970.0,0.0,2970.0,3040.0,2955.0,4439.0
884,2020.09.14,2970.0,5.0,2995.0,2995.0,2955.0,6079.0
885,2020.09.11,2965.0,15.0,2950.0,3035.0,2820.0,16636.0
886,2020.09.10,2950.0,50.0,3120.0,3300.0,2940.0,79490.0
887,2020.09.09,3000.0,50.0,2995.0,3040.0,2905.0,41650.0
888,2020.09.08,2950.0,5.0,3045.0,3075.0,2900.0,24430.0
889,2020.09.07,2945.0,90.0,2975.0,2975.0,2860.0,21794.0
890,2020.09.04,2855.0,5.0,2830.0,2860.0,2820.0,8035.0
891,2020.09.03,2860.0,120.0,2760.0,2880.0,2760.0,21776.0
892,2020.09.02,2740.0,30.0,2735.0,2740.0,2710.0,3921.0
893,2020.09.01,2710.0,30.0,2750.0,2750.0,2700.0,4167.0
894,2020.08.31,2740.0,10.0,2750.0,2760.0,2715.0,3691.0
895,2020.08.28,2750.0,15.0,2740.0,2750.0,2720.0,3452.0
896,2020.08.27,2735.0,5.0,2750.0,2755.0,2705.0,6739.0
897,2020.08.26,2730.0,40.0,2780.0,2780.0,2710.0,7006.0
898,2020.08.25,2770.0,35.0,2730.0,2770.0,2730.0,4466.0
899,2020.08.24,2735.0,35.0,2700.0,2735.0,2700.0,1627.0
900,2020.08.21,2700.0,20.0,2700.0,2735.0,2695.0,2935.0
901,2020.08.20,2680.0,120.0,2810.0,2810.0,2675.0,6664.0
902,2020.08.19,2800.0,130.0,2675.0,2830.0,2675.0,4221.0
903,2020.08.18,2670.0,260.0,2905.0,2935.0,2670.0,26875.0
904,2020.08.14,2930.0,35.0,2965.0,2985.0,2930.0,9552.0
905,2020.08.13,2965.0,30.0,2935.0,2980.0,2930.0,25806.0
906,2020.08.12,2935.0,10.0,2950.0,3375.0,2850.0,136278.0
907,2020.08.11,2925.0,30.0,2915.0,2980.0,2890.0,14676.0
908,2020.08.10,2895.0,25.0,2920.0,2945.0,2890.0,4650.0
909,2020.08.07,2920.0,35.0,2885.0,2950.0,2865.0,46634.0
910,2020.08.06,2885.0,20.0,2865.0,2930.0,2845.0,3717.0
911,2020.08.05,2865.0,10.0,2875.0,2920.0,2850.0,9416.0
912,2020.08.04,2875.0,45.0,2960.0,2960.0,2860.0,9160.0
913,2020.08.03,2920.0,55.0,2970.0,2970.0,2860.0,16796.0
914,2020.07.31,2975.0,185.0,2790.0,3620.0,2760.0,201201.0
915,2020.07.30,2790.0,15.0,2805.0,2890.0,2790.0,818.0
916,2020.07.29,2805.0,50.0,2755.0,2830.0,2725.0,1797.0
917,2020.07.28,2755.0,70.0,2850.0,2890.0,2750.0,2910.0
918,2020.07.27,2825.0,45.0,2725.0,2900.0,2725.0,4327.0
919,2020.07.24,2780.0,25.0,2755.0,2780.0,2740.0,432.0
920,2020.07.23,2755.0,75.0,2830.0,2830.0,2745.0,6829.0
921,2020.07.22,2830.0,35.0,2945.0,2945.0,2800.0,2838.0
922,2020.07.21,2795.0,35.0,2760.0,2795.0,2760.0,1366.0
923,2020.07.20,2760.0,20.0,2910.0,2910.0,2760.0,2285.0
924,2020.07.17,2780.0,60.0,2950.0,2950.0,2745.0,2777.0
925,2020.07.16,2840.0,55.0,2900.0,2900.0,2820.0,5444.0
926,2020.07.15,2895.0,130.0,2765.0,3195.0,2765.0,103407.0
927,2020.07.14,2765.0,80.0,2805.0,2825.0,2745.0,371.0
928,2020.07.13,2845.0,140.0,2645.0,2865.0,2645.0,37767.0
929,2020.07.10,2705.0,5.0,2705.0,2705.0,2670.0,11382.0
930,2020.07.09,2700.0,0.0,2680.0,2705.0,2675.0,6299.0
931,2020.07.08,2700.0,20.0,2715.0,2715.0,2675.0,3854.0
932,2020.07.07,2680.0,5.0,2685.0,2715.0,2680.0,4067.0
933,2020.07.06,2685.0,25.0,2700.0,2710.0,2650.0,321.0
934,2020.07.03,2710.0,5.0,2715.0,2795.0,2635.0,3397.0
935,2020.07.02,2715.0,5.0,2715.0,2790.0,2705.0,105.0
936,2020.07.01,2710.0,0.0,2710.0,2710.0,2690.0,296.0
937,2020.06.30,2710.0,30.0,2680.0,2710.0,2600.0,3067.0
938,2020.06.29,2680.0,10.0,2670.0,2690.0,2620.0,330.0
939,2020.06.26,2670.0,80.0,2685.0,2765.0,2670.0,191.0
940,2020.06.25,2750.0,5.0,2745.0,2750.0,2695.0,81.0
941,2020.06.24,2755.0,5.0,2700.0,2760.0,2630.0,5004.0
942,2020.06.23,2760.0,0.0,2675.0,2770.0,2675.0,5444.0
943,2020.06.22,2760.0,65.0,2650.0,2760.0,2650.0,3276.0
944,2020.06.19,2695.0,25.0,2670.0,2760.0,2670.0,10134.0
945,2020.06.18,2670.0,15.0,2655.0,2675.0,2655.0,1106.0
946,2020.06.17,2655.0,30.0,2670.0,2670.0,2620.0,994.0
947,2020.06.16,2625.0,10.0,2620.0,2680.0,2620.0,3435.0
948,2020.06.15,2615.0,100.0,2975.0,2975.0,2610.0,10709.0
949,2020.06.12,2715.0,15.0,2720.0,2770.0,2650.0,3992.0
950,2020.06.11,2730.0,145.0,2890.0,2890.0,2730.0,12866.0
951,2020.06.10,2875.0,20.0,2865.0,2880.0,2800.0,28137.0
952,2020.06.09,2855.0,60.0,2795.0,2855.0,2705.0,33244.0
953,2020.06.08,2795.0,95.0,2770.0,2870.0,2660.0,49563.0
954,2020.06.05,2700.0,20.0,2765.0,2765.0,2690.0,31348.0
955,2020.06.04,2720.0,70.0,2665.0,2720.0,2630.0,25143.0
956,2020.06.03,2650.0,50.0,2705.0,2705.0,2650.0,24615.0
957,2020.06.02,2700.0,0.0,2710.0,2710.0,2655.0,9443.0
958,2020.06.01,2700.0,5.0,2655.0,2705.0,2655.0,10296.0
959,2020.05.29,2705.0,5.0,2715.0,2715.0,2650.0,21361.0
960,2020.05.28,2710.0,10.0,2710.0,2710.0,2665.0,4819.0
961,2020.05.27,2700.0,5.0,2695.0,2710.0,2675.0,1603.0
962,2020.05.26,2695.0,5.0,2700.0,2700.0,2650.0,1800.0
963,2020.05.25,2690.0,15.0,2705.0,2705.0,2635.0,1391.0
964,2020.05.22,2705.0,15.0,2715.0,2715.0,2670.0,412.0
965,2020.05.21,2690.0,50.0,2730.0,2730.0,2670.0,9066.0
966,2020.05.20,2640.0,30.0,2655.0,2740.0,2625.0,18113.0
967,2020.05.19,2670.0,100.0,2575.0,2675.0,2575.0,21009.0
968,2020.05.18,2570.0,95.0,2665.0,2700.0,2570.0,15175.0
969,2020.05.15,2665.0,5.0,2675.0,2675.0,2620.0,7252.0
970,2020.05.14,2660.0,20.0,2600.0,2690.0,2600.0,1699.0
971,2020.05.13,2640.0,65.0,2710.0,2710.0,2635.0,8413.0
972,2020.05.12,2705.0,10.0,2730.0,2730.0,2640.0,4688.0
973,2020.05.11,2715.0,25.0,2735.0,2735.0,2690.0,255.0
974,2020.05.08,2690.0,10.0,2700.0,2740.0,2675.0,17900.0
975,2020.05.07,2700.0,20.0,2720.0,2765.0,2695.0,9558.0
976,2020.05.06,2720.0,0.0,2750.0,2750.0,2685.0,10119.0
977,2020.05.04,2720.0,5.0,2770.0,2770.0,2675.0,1501.0
978,2020.04.29,2715.0,10.0,2730.0,2755.0,2615.0,2087.0
979,2020.04.28,2725.0,50.0,2675.0,2755.0,2675.0,6683.0
980,2020.04.27,2675.0,60.0,2770.0,2770.0,2670.0,12606.0
981,2020.04.24,2735.0,5.0,2715.0,2750.0,2680.0,819.0
982,2020.04.23,2730.0,5.0,2770.0,2770.0,2670.0,46864.0
983,2020.04.22,2725.0,25.0,2705.0,2750.0,2655.0,7913.0
984,2020.04.21,2700.0,5.0,2705.0,2790.0,2670.0,72975.0
985,2020.04.20,2705.0,5.0,2700.0,2715.0,2610.0,7546.0
986,2020.04.17,2700.0,0.0,2700.0,2715.0,2550.0,18293.0
987,2020.04.16,2700.0,5.0,2715.0,2715.0,2655.0,2761.0
988,2020.04.14,2705.0,5.0,2700.0,2710.0,2680.0,37651.0
989,2020.04.13,2700.0,40.0,2670.0,2715.0,2650.0,1468.0
990,2020.04.10,2660.0,0.0,2690.0,2715.0,2630.0,4108.0
991,2020.04.09,2660.0,50.0,2715.0,2715.0,2640.0,4974.0
992,2020.04.08,2710.0,5.0,2715.0,2715.0,2630.0,905.0
993,2020.04.07,2705.0,25.0,2720.0,2720.0,2600.0,2592.0
994,2020.04.06,2680.0,0.0,2690.0,2690.0,2640.0,4357.0
995,2020.04.03,2680.0,10.0,2670.0,2720.0,2640.0,13549.0
996,2020.04.02,2670.0,30.0,2680.0,2680.0,2570.0,1255.0
997,2020.04.01,2640.0,40.0,2700.0,2700.0,2630.0,1773.0
998,2020.03.31,2680.0,25.0,2750.0,2750.0,2520.0,8076.0
999,2020.03.30,2705.0,35.0,2740.0,2740.0,2645.0,895.0
1000,2020.03.27,2740.0,20.0,2755.0,2760.0,2630.0,5434.0
1001,2020.03.26,2760.0,40.0,2610.0,2765.0,2605.0,13028.0
1002,2020.03.25,2720.0,65.0,2615.0,2720.0,2615.0,7492.0
1003,2020.03.24,2655.0,90.0,2610.0,2715.0,2575.0,18062.0
1004,2020.03.23,2565.0,135.0,2670.0,2670.0,2400.0,11373.0
1005,2020.03.20,2700.0,160.0,2540.0,2830.0,2470.0,54692.0
1006,2020.03.19,2540.0,125.0,2650.0,2650.0,2450.0,11120.0
1007,2020.03.18,2665.0,60.0,2605.0,2700.0,2575.0,19643.0
1008,2020.03.17,2605.0,45.0,2610.0,2645.0,2125.0,18800.0
1009,2020.03.16,2650.0,20.0,2530.0,2650.0,2530.0,5099.0
1010,2020.03.13,2630.0,135.0,2700.0,2700.0,2550.0,13378.0
1011,2020.03.12,2765.0,35.0,2800.0,2820.0,2725.0,8324.0
1012,2020.03.11,2800.0,5.0,2860.0,2860.0,2790.0,5955.0
1013,2020.03.10,2805.0,0.0,2850.0,2855.0,2785.0,2966.0
1014,2020.03.09,2805.0,55.0,2885.0,2885.0,2790.0,10264.0
1015,2020.03.06,2860.0,105.0,2965.0,2965.0,2835.0,7839.0
1016,2020.03.05,2965.0,125.0,2880.0,2975.0,2835.0,11342.0
1017,2020.03.04,2840.0,5.0,2855.0,2855.0,2800.0,1890.0
1018,2020.03.03,2845.0,5.0,2855.0,2855.0,2815.0,1965.0
1019,2020.03.02,2840.0,5.0,2860.0,2860.0,2800.0,10539.0
1020,2020.02.28,2835.0,15.0,2875.0,2875.0,2800.0,8879.0
1021,2020.02.27,2850.0,0.0,2880.0,2880.0,2815.0,5818.0
1022,2020.02.26,2850.0,65.0,2905.0,2905.0,2810.0,9189.0
1023,2020.02.25,2915.0,35.0,2880.0,2950.0,2825.0,10849.0
1024,2020.02.24,2880.0,90.0,2950.0,2960.0,2835.0,3615.0
1025,2020.02.21,2970.0,60.0,3030.0,3030.0,2905.0,2467.0
1026,2020.02.20,3030.0,45.0,3075.0,3145.0,3000.0,2827.0
1027,2020.02.19,3075.0,35.0,3040.0,3090.0,3005.0,424.0
1028,2020.02.18,3040.0,35.0,3015.0,3040.0,3005.0,653.0
1029,2020.02.17,3005.0,125.0,3140.0,3140.0,2965.0,7713.0
1030,2020.02.14,3130.0,50.0,3080.0,3130.0,3080.0,12672.0
1031,2020.02.13,3080.0,90.0,2950.0,3095.0,2950.0,31719.0
1032,2020.02.12,2990.0,115.0,2870.0,2990.0,2840.0,23093.0
1033,2020.02.11,2875.0,65.0,2870.0,2875.0,2800.0,19840.0
1034,2020.02.10,2810.0,15.0,2825.0,2875.0,2800.0,3616.0
1035,2020.02.07,2825.0,5.0,2820.0,2875.0,2805.0,10098.0
1036,2020.02.06,2820.0,10.0,2930.0,2930.0,2795.0,25348.0
1037,2020.02.05,2830.0,40.0,2845.0,2885.0,2810.0,4091.0
1038,2020.02.04,2790.0,30.0,2830.0,2945.0,2790.0,30922.0
1039,2020.02.03,2820.0,80.0,2845.0,2900.0,2785.0,24074.0
1040,2020.01.31,2900.0,50.0,2950.0,2950.0,2900.0,7324.0
1041,2020.01.30,2950.0,0.0,2950.0,2990.0,2895.0,4064.0
1042,2020.01.29,2950.0,20.0,2990.0,2990.0,2950.0,8487.0
1043,2020.01.28,2970.0,40.0,3000.0,3000.0,2950.0,6602.0
1044,2020.01.23,3010.0,20.0,2970.0,3025.0,2970.0,4074.0
1045,2020.01.22,3030.0,5.0,3020.0,3030.0,3015.0,2343.0
1046,2020.01.21,3025.0,20.0,3035.0,3035.0,3015.0,2136.0
1047,2020.01.20,3045.0,5.0,3090.0,3090.0,3020.0,294.0
1048,2020.01.17,3050.0,0.0,3075.0,3075.0,3015.0,4328.0
1049,2020.01.16,3050.0,35.0,3015.0,3055.0,3005.0,12478.0
1050,2020.01.15,3015.0,55.0,3060.0,3060.0,3015.0,15364.0
1051,2020.01.14,3070.0,5.0,3070.0,3070.0,3050.0,2969.0
1052,2020.01.13,3075.0,35.0,3110.0,3110.0,3040.0,2144.0
1053,2020.01.10,3110.0,20.0,3130.0,3130.0,3080.0,96.0
1054,2020.01.09,3130.0,20.0,3115.0,3130.0,3055.0,2066.0
1055,2020.01.08,3110.0,10.0,3110.0,3130.0,3070.0,233.0
1056,2020.01.07,3120.0,5.0,3125.0,3135.0,3100.0,244.0
1057,2020.01.06,3125.0,35.0,3135.0,3135.0,3060.0,3377.0
1058,2020.01.03,3090.0,30.0,3140.0,3140.0,3050.0,482.0
1059,2020.01.02,3120.0,10.0,3165.0,3180.0,3090.0,3459.0
1060,2019.12.30,3130.0,5.0,3260.0,3260.0,3120.0,979.0
1061,2019.12.27,3125.0,40.0,3180.0,3180.0,3100.0,4234.0
1062,2019.12.26,3165.0,15.0,3110.0,3170.0,3100.0,8011.0
1063,2019.12.24,3180.0,35.0,3180.0,3180.0,3070.0,6531.0
1064,2019.12.23,3145.0,10.0,3085.0,3160.0,3085.0,2541.0
1065,2019.12.20,3135.0,0.0,3160.0,3170.0,3060.0,11825.0
1066,2019.12.19,3135.0,75.0,3200.0,3210.0,3135.0,4004.0
1067,2019.12.18,3210.0,25.0,3245.0,3245.0,3210.0,2161.0
1068,2019.12.17,3235.0,5.0,3250.0,3250.0,3235.0,1189.0
1069,2019.12.16,3240.0,5.0,3245.0,3260.0,3235.0,8796.0
1070,2019.12.13,3245.0,0.0,3250.0,3250.0,3240.0,349.0
1071,2019.12.12,3245.0,35.0,3220.0,3245.0,3200.0,4704.0
1072,2019.12.11,3210.0,20.0,3250.0,3250.0,3205.0,922.0
1073,2019.12.10,3230.0,10.0,3245.0,3245.0,3220.0,1278.0
1074,2019.12.09,3220.0,0.0,3240.0,3240.0,3210.0,4196.0
1075,2019.12.06,3220.0,10.0,3220.0,3245.0,3205.0,6155.0
1076,2019.12.05,3210.0,40.0,3235.0,3250.0,3210.0,2671.0
1077,2019.12.04,3250.0,30.0,3260.0,3260.0,3195.0,9551.0
1078,2019.12.03,3220.0,25.0,3220.0,3220.0,3185.0,149.0
1079,2019.12.02,3195.0,15.0,3190.0,3200.0,3170.0,6712.0
1080,2019.11.29,3180.0,35.0,3200.0,3210.0,3170.0,1041.0
1081,2019.11.28,3215.0,0.0,3205.0,3220.0,3150.0,13725.0
1082,2019.11.27,3215.0,15.0,3215.0,3225.0,3025.0,6646.0
1083,2019.11.26,3200.0,35.0,3240.0,3240.0,3200.0,6948.0
1084,2019.11.25,3235.0,25.0,3220.0,3240.0,3220.0,3613.0
1085,2019.11.22,3210.0,55.0,3180.0,3215.0,3180.0,15410.0
1086,2019.11.21,3155.0,40.0,3140.0,3160.0,3140.0,14223.0
1087,2019.11.20,3115.0,10.0,3120.0,3135.0,3110.0,6697.0
1088,2019.11.19,3105.0,15.0,3120.0,3120.0,3080.0,9077.0
1089,2019.11.18,3090.0,35.0,3100.0,3100.0,3070.0,11095.0
1090,2019.11.15,3125.0,10.0,3165.0,3175.0,3070.0,6247.0
1091,2019.11.14,3135.0,5.0,3140.0,3140.0,3130.0,1475.0
1092,2019.11.13,3140.0,0.0,3175.0,3175.0,3090.0,4909.0
1093,2019.11.12,3140.0,10.0,3130.0,3170.0,3130.0,5045.0
1094,2019.11.11,3130.0,10.0,3140.0,3165.0,3120.0,3646.0
1095,2019.11.08,3140.0,20.0,3120.0,3150.0,3120.0,2520.0
1096,2019.11.07,3120.0,15.0,3100.0,3120.0,3090.0,2984.0
1097,2019.11.06,3105.0,20.0,3100.0,3105.0,3070.0,2637.0
