,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,2220.0,210.0,2430.0,2430.0,2180.0,178016.0,553.0,553.0,545.0
554,2022.01.26,2430.0,60.0,2445.0,2445.0,2370.0,44487.0,554.0,554.0,546.0
555,2022.01.25,2370.0,50.0,2330.0,2500.0,2315.0,107127.0,555.0,555.0,547.0
556,2022.01.24,2320.0,180.0,2400.0,2485.0,2280.0,128393.0,556.0,556.0,548.0
557,2022.01.21,2500.0,0.0,2570.0,2570.0,2435.0,39785.0,557.0,557.0,549.0
558,2022.01.20,2500.0,30.0,2535.0,2535.0,2430.0,18089.0,558.0,558.0,550.0
559,2022.01.19,2470.0,20.0,2410.0,2575.0,2410.0,28215.0,559.0,559.0,551.0
560,2022.01.18,2490.0,30.0,2520.0,2570.0,2455.0,44959.0,560.0,560.0,552.0
561,2022.01.17,2520.0,105.0,2610.0,2665.0,2490.0,92259.0,561.0,561.0,553.0
562,2022.01.14,2625.0,65.0,2655.0,2710.0,2585.0,83677.0,562.0,562.0,554.0
563,2022.01.13,2690.0,75.0,2765.0,2785.0,2690.0,85422.0,563.0,563.0,555.0
564,2022.01.12,2765.0,15.0,2780.0,2795.0,2745.0,60497.0,564.0,564.0,556.0
565,2022.01.11,2780.0,115.0,2875.0,2895.0,2745.0,79023.0,565.0,565.0,557.0
566,2022.01.10,2895.0,30.0,2865.0,2920.0,2810.0,38929.0,566.0,566.0,558.0
567,2022.01.07,2865.0,0.0,2880.0,2900.0,2850.0,53919.0,567.0,567.0,559.0
568,2022.01.06,2865.0,0.0,2870.0,2935.0,2800.0,105232.0,568.0,568.0,560.0
569,2022.01.05,2865.0,45.0,2860.0,2895.0,2830.0,48545.0,569.0,569.0,561.0
570,2022.01.04,2910.0,5.0,2930.0,2930.0,2880.0,64285.0,570.0,570.0,562.0
571,2022.01.03,2905.0,40.0,2970.0,2970.0,2895.0,62914.0,571.0,571.0,563.0
572,2021.12.30,2945.0,50.0,2820.0,2950.0,2820.0,91285.0,572.0,572.0,564.0
573,2021.12.29,2895.0,15.0,2820.0,2910.0,2800.0,41286.0,573.0,573.0,565.0
574,2021.12.28,2880.0,10.0,2870.0,2920.0,2850.0,80337.0,574.0,574.0,566.0
575,2021.12.27,2870.0,5.0,2865.0,2930.0,2770.0,141648.0,575.0,575.0,567.0
576,2021.12.24,2865.0,105.0,2970.0,2970.0,2840.0,157823.0,576.0,576.0,568.0
577,2021.12.23,2970.0,130.0,3070.0,3080.0,2970.0,168595.0,577.0,577.0,569.0
578,2021.12.22,3100.0,150.0,3230.0,3255.0,3100.0,239954.0,578.0,578.0,570.0
579,2021.12.21,3250.0,45.0,3265.0,3360.0,3170.0,316766.0,579.0,579.0,571.0
580,2021.12.20,3295.0,80.0,3165.0,3600.0,3150.0,2412212.0,580.0,580.0,572.0
581,2021.12.17,3215.0,235.0,3040.0,3290.0,2965.0,1167973.0,581.0,581.0,573.0
582,2021.12.16,2980.0,15.0,2955.0,3145.0,2850.0,385315.0,582.0,582.0,574.0
583,2021.12.15,2995.0,145.0,2835.0,3115.0,2755.0,688939.0,583.0,583.0,575.0
584,2021.12.14,2850.0,175.0,2700.0,2850.0,2700.0,146311.0,584.0,584.0,576.0
585,2021.12.13,2675.0,140.0,2835.0,2835.0,2645.0,196562.0,585.0,585.0,577.0
586,2021.12.10,2815.0,100.0,3050.0,3050.0,2810.0,343009.0,586.0,586.0,578.0
587,2021.12.09,2915.0,40.0,3110.0,3680.0,2850.0,2647835.0,587.0,587.0,579.0
588,2021.12.08,2955.0,70.0,3050.0,3090.0,2900.0,110203.0,588.0,588.0,580.0
589,2021.12.07,3025.0,175.0,2910.0,3190.0,2830.0,449061.0,589.0,589.0,581.0
590,2021.12.06,2850.0,180.0,2750.0,3250.0,2600.0,675967.0,590.0,590.0,582.0
591,2021.12.03,2670.0,10.0,2710.0,2735.0,2635.0,33641.0,591.0,591.0,583.0
592,2021.12.02,2680.0,45.0,2635.0,2830.0,2520.0,58847.0,592.0,592.0,584.0
593,2021.12.01,2635.0,80.0,2830.0,2830.0,2600.0,67799.0,593.0,593.0,585.0
594,2021.11.30,2715.0,40.0,2755.0,2895.0,2650.0,77799.0,594.0,594.0,586.0
595,2021.11.29,2755.0,100.0,2760.0,2935.0,2655.0,68429.0,595.0,595.0,587.0
596,2021.11.26,2855.0,170.0,3030.0,3030.0,2780.0,102741.0,596.0,596.0,588.0
597,2021.11.25,3025.0,70.0,2975.0,3090.0,2955.0,54013.0,597.0,597.0,589.0
598,2021.11.24,2955.0,145.0,3010.0,3300.0,2865.0,332985.0,598.0,598.0,590.0
599,2021.11.23,3100.0,115.0,3240.0,3240.0,3100.0,176290.0,599.0,599.0,591.0
600,2021.11.22,3215.0,200.0,3090.0,3250.0,3060.0,548817.0,600.0,600.0,592.0
601,2021.11.19,3015.0,15.0,3000.0,3145.0,2955.0,81745.0,601.0,601.0,593.0
602,2021.11.18,3000.0,165.0,3075.0,3125.0,2990.0,135464.0,602.0,602.0,594.0
603,2021.11.17,3165.0,135.0,3305.0,3305.0,2980.0,159833.0,603.0,603.0,595.0
604,2021.11.16,3300.0,175.0,3145.0,3300.0,3080.0,352643.0,604.0,604.0,596.0
605,2021.11.15,3125.0,45.0,3240.0,3300.0,3070.0,157093.0,605.0,605.0,597.0
606,2021.11.12,3170.0,175.0,3010.0,3310.0,3010.0,664436.0,606.0,606.0,598.0
607,2021.11.11,2995.0,195.0,2800.0,3125.0,2800.0,577281.0,607.0,607.0,599.0
608,2021.11.10,2800.0,75.0,2755.0,2800.0,2715.0,101944.0,608.0,608.0,600.0
609,2021.11.09,2725.0,5.0,2710.0,2775.0,2685.0,37390.0,609.0,609.0,601.0
610,2021.11.08,2730.0,45.0,2685.0,2795.0,2680.0,58105.0,610.0,610.0,602.0
611,2021.11.05,2685.0,95.0,2710.0,2730.0,2650.0,123753.0,611.0,611.0,603.0
612,2021.11.04,2780.0,115.0,2690.0,3050.0,2685.0,658137.0,612.0,612.0,604.0
613,2021.11.03,2665.0,10.0,2630.0,2700.0,2625.0,42802.0,613.0,613.0,605.0
614,2021.11.02,2655.0,55.0,2645.0,2680.0,2600.0,55402.0,614.0,614.0,606.0
615,2021.11.01,2600.0,0.0,2650.0,2675.0,2600.0,36039.0,615.0,615.0,607.0
616,2021.10.29,2600.0,10.0,2590.0,2795.0,2590.0,191915.0,616.0,616.0,608.0
617,2021.10.28,2590.0,10.0,2600.0,2685.0,2590.0,41987.0,617.0,617.0,609.0
618,2021.10.27,2600.0,60.0,2660.0,2690.0,2600.0,53153.0,618.0,618.0,610.0
619,2021.10.26,2660.0,75.0,2705.0,2750.0,2630.0,90293.0,619.0,619.0,611.0
620,2021.10.25,2735.0,10.0,2725.0,2745.0,2600.0,97972.0,620.0,620.0,612.0
621,2021.10.22,2725.0,5.0,2730.0,2880.0,2725.0,212450.0,621.0,621.0,613.0
622,2021.10.21,2720.0,25.0,2760.0,2945.0,2715.0,595617.0,622.0,622.0,614.0
623,2021.10.20,2745.0,15.0,2730.0,2775.0,2695.0,190123.0,623.0,623.0,615.0
624,2021.10.19,2730.0,120.0,2610.0,3020.0,2610.0,3042502.0,624.0,624.0,616.0
625,2021.10.18,2610.0,30.0,2575.0,2710.0,2575.0,391521.0,625.0,625.0,617.0
626,2021.10.15,2580.0,45.0,2660.0,2690.0,2575.0,188321.0,626.0,626.0,618.0
627,2021.10.14,2625.0,70.0,2670.0,2855.0,2570.0,1099690.0,627.0,627.0,619.0
628,2021.10.13,2695.0,225.0,2410.0,3050.0,2410.0,3778277.0,628.0,628.0,620.0
629,2021.10.12,2470.0,25.0,2450.0,2610.0,2405.0,98769.0,629.0,629.0,621.0
630,2021.10.08,2495.0,10.0,2410.0,2550.0,2305.0,101846.0,630.0,630.0,622.0
631,2021.10.07,2485.0,65.0,2430.0,2490.0,2330.0,97786.0,631.0,631.0,623.0
632,2021.10.06,2420.0,15.0,2435.0,2575.0,2300.0,163532.0,632.0,632.0,624.0
633,2021.10.05,2435.0,195.0,2725.0,2725.0,2425.0,134181.0,633.0,633.0,625.0
634,2021.10.01,2630.0,60.0,2660.0,2790.0,2605.0,147061.0,634.0,634.0,626.0
635,2021.09.30,2690.0,85.0,2775.0,2800.0,2650.0,98176.0,635.0,635.0,627.0
636,2021.09.29,2775.0,90.0,2810.0,2865.0,2745.0,117245.0,636.0,636.0,628.0
637,2021.09.28,2865.0,35.0,2865.0,3015.0,2845.0,59209.0,637.0,637.0,629.0
638,2021.09.27,2900.0,80.0,2805.0,2955.0,2805.0,149660.0,638.0,638.0,630.0
639,2021.09.24,2820.0,25.0,2795.0,2965.0,2795.0,120709.0,639.0,639.0,631.0
640,2021.09.23,2795.0,60.0,2840.0,2890.0,2795.0,114017.0,640.0,640.0,632.0
641,2021.09.17,2855.0,25.0,2850.0,2945.0,2780.0,252049.0,641.0,641.0,633.0
642,2021.09.16,2880.0,15.0,2865.0,3405.0,2810.0,1356466.0,642.0,642.0,634.0
643,2021.09.15,2895.0,25.0,2900.0,2965.0,2800.0,130946.0,643.0,643.0,635.0
644,2021.09.14,2920.0,30.0,2930.0,3070.0,2850.0,86470.0,644.0,644.0,636.0
645,2021.09.13,2950.0,35.0,2985.0,3095.0,2930.0,100655.0,645.0,645.0,637.0
646,2021.09.10,2985.0,15.0,2970.0,3085.0,2970.0,107435.0,646.0,646.0,638.0
647,2021.09.09,2970.0,30.0,2955.0,3085.0,2910.0,80321.0,647.0,647.0,639.0
648,2021.09.08,3000.0,30.0,3030.0,3180.0,2905.0,209785.0,648.0,648.0,640.0
649,2021.09.07,3030.0,65.0,3070.0,3150.0,3005.0,137219.0,649.0,649.0,641.0
650,2021.09.06,3095.0,95.0,3140.0,3145.0,2980.0,198708.0,650.0,650.0,642.0
651,2021.09.03,3190.0,10.0,3180.0,3300.0,3160.0,209568.0,651.0,651.0,643.0
652,2021.09.02,3180.0,30.0,3140.0,3380.0,3115.0,505003.0,652.0,652.0,644.0
653,2021.09.01,3150.0,20.0,3100.0,3250.0,3100.0,242091.0,653.0,653.0,645.0
654,2021.08.31,3170.0,0.0,3170.0,3300.0,3140.0,319257.0,654.0,654.0,646.0
655,2021.08.30,3170.0,40.0,3300.0,3300.0,3145.0,143218.0,655.0,655.0,647.0
656,2021.08.27,3210.0,75.0,3260.0,3315.0,3170.0,297504.0,656.0,656.0,648.0
657,2021.08.26,3285.0,125.0,3370.0,3445.0,3285.0,409614.0,657.0,657.0,649.0
658,2021.08.25,3410.0,60.0,3340.0,3620.0,3200.0,2104957.0,658.0,658.0,650.0
659,2021.08.24,3350.0,10.0,3420.0,3470.0,3350.0,381049.0,659.0,659.0,651.0
660,2021.08.23,3360.0,45.0,3495.0,3520.0,3355.0,334592.0,660.0,660.0,652.0
661,2021.08.20,3405.0,175.0,3525.0,3720.0,3390.0,1751382.0,661.0,661.0,653.0
662,2021.08.19,3580.0,35.0,3450.0,4040.0,3410.0,7004218.0,662.0,662.0,654.0
663,2021.08.18,3545.0,115.0,3430.0,3825.0,3340.0,4438505.0,663.0,663.0,655.0
664,2021.08.17,3430.0,325.0,3715.0,3745.0,3400.0,1010814.0,664.0,664.0,656.0
665,2021.08.13,3755.0,125.0,3800.0,4170.0,3700.0,3697051.0,665.0,665.0,657.0
666,2021.08.12,3880.0,205.0,3510.0,4275.0,3485.0,9841079.0,666.0,666.0,658.0
667,2021.08.11,3675.0,0.0,4175.0,4385.0,3675.0,8006218.0,667.0,667.0,659.0
668,2021.08.10,3675.0,270.0,3765.0,3800.0,3390.0,3686320.0,668.0,668.0,660.0
669,2021.08.09,3945.0,45.0,5070.0,5070.0,3945.0,12550731.0,669.0,669.0,661.0
670,2021.08.06,3900.0,900.0,3000.0,3900.0,2995.0,6232530.0,670.0,670.0,662.0
671,2021.08.05,2145.0,0.0,0.0,0.0,0.0,0.0,671.0,671.0,663.0
672,2021.08.04,2145.0,0.0,0.0,0.0,0.0,0.0,672.0,672.0,664.0
673,2021.08.03,2145.0,0.0,0.0,0.0,0.0,0.0,673.0,673.0,665.0
674,2021.08.02,2145.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,666.0
675,2021.07.30,2145.0,0.0,0.0,0.0,0.0,0.0,675.0,675.0,667.0
676,2021.07.29,2145.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,668.0
677,2021.07.28,2145.0,0.0,0.0,0.0,0.0,0.0,677.0,677.0,669.0
678,2021.07.27,2145.0,0.0,0.0,0.0,0.0,0.0,678.0,678.0,670.0
679,2021.07.26,2145.0,0.0,0.0,0.0,0.0,0.0,679.0,679.0,671.0
680,2021.07.23,2145.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,672.0
681,2021.07.22,2145.0,0.0,0.0,0.0,0.0,0.0,681.0,681.0,673.0
682,2021.07.21,2145.0,0.0,0.0,0.0,0.0,0.0,682.0,682.0,674.0
683,2021.07.20,2145.0,0.0,0.0,0.0,0.0,0.0,683.0,683.0,675.0
684,2021.07.19,2145.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,676.0
685,2021.07.16,2145.0,0.0,0.0,0.0,0.0,0.0,685.0,685.0,677.0
686,2021.07.15,2145.0,0.0,0.0,0.0,0.0,0.0,686.0,686.0,678.0
687,2021.07.14,2145.0,0.0,0.0,0.0,0.0,0.0,687.0,687.0,679.0
688,2021.07.13,2145.0,0.0,0.0,0.0,0.0,0.0,688.0,688.0,680.0
689,2021.07.12,2145.0,0.0,0.0,0.0,0.0,0.0,689.0,689.0,681.0
690,2021.07.09,2145.0,0.0,0.0,0.0,0.0,0.0,690.0,690.0,682.0
691,2021.07.08,2145.0,0.0,0.0,0.0,0.0,0.0,691.0,691.0,683.0
692,2021.07.07,2145.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,684.0
693,2021.07.06,2145.0,0.0,0.0,0.0,0.0,0.0,693.0,693.0,685.0
694,2021.07.05,2145.0,0.0,0.0,0.0,0.0,0.0,694.0,694.0,686.0
695,2021.07.02,2145.0,0.0,0.0,0.0,0.0,0.0,695.0,695.0,687.0
696,2021.07.01,2145.0,0.0,0.0,0.0,0.0,0.0,696.0,696.0,688.0
697,2021.06.30,2145.0,0.0,0.0,0.0,0.0,0.0,697.0,697.0,689.0
698,2021.06.29,2145.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,690.0
699,2021.06.28,2145.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,691.0
700,2021.06.25,2145.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,692.0
701,2021.06.24,2145.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,693.0
702,2021.06.23,2145.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,694.0
703,2021.06.22,2145.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,695.0
704,2021.06.21,2145.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,696.0
705,2021.06.18,2145.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,697.0
706,2021.06.17,2145.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,698.0
707,2021.06.16,2145.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,699.0
708,2021.06.15,2145.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,700.0
709,2021.06.14,2145.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,701.0
710,2021.06.11,2145.0,0.0,0.0,0.0,0.0,0.0,710.0,710.0,702.0
711,2021.06.10,2145.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,703.0
712,2021.06.09,2145.0,0.0,0.0,0.0,0.0,0.0,712.0,712.0,704.0
713,2021.06.08,2145.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,705.0
714,2021.06.07,2145.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,706.0
715,2021.06.04,2145.0,0.0,0.0,0.0,0.0,0.0,715.0,715.0,707.0
716,2021.06.03,2145.0,0.0,0.0,0.0,0.0,0.0,716.0,716.0,708.0
717,2021.06.02,2145.0,0.0,0.0,0.0,0.0,0.0,717.0,717.0,709.0
718,2021.06.01,2145.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,710.0
719,2021.05.31,2145.0,0.0,0.0,0.0,0.0,0.0,719.0,719.0,711.0
720,2021.05.28,2145.0,0.0,0.0,0.0,0.0,0.0,720.0,720.0,712.0
721,2021.05.27,2145.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,713.0
722,2021.05.26,2145.0,0.0,0.0,0.0,0.0,0.0,722.0,722.0,714.0
723,2021.05.25,2145.0,0.0,0.0,0.0,0.0,0.0,723.0,723.0,715.0
724,2021.05.24,2145.0,0.0,0.0,0.0,0.0,0.0,724.0,724.0,716.0
725,2021.05.21,2145.0,0.0,0.0,0.0,0.0,0.0,725.0,725.0,717.0
726,2021.05.20,2145.0,0.0,0.0,0.0,0.0,0.0,726.0,726.0,718.0
727,2021.05.18,2145.0,0.0,0.0,0.0,0.0,0.0,727.0,727.0,719.0
728,2021.05.17,2145.0,0.0,0.0,0.0,0.0,0.0,728.0,728.0,720.0
729,2021.05.14,2145.0,0.0,2145.0,2145.0,2120.0,8363.0,729.0,729.0,721.0
730,2021.05.13,2145.0,10.0,2125.0,2150.0,2125.0,21062.0,730.0,730.0,722.0
731,2021.05.12,2135.0,5.0,2125.0,2145.0,2105.0,8627.0,731.0,731.0,723.0
732,2021.05.11,2130.0,5.0,2125.0,2130.0,2100.0,29011.0,732.0,732.0,724.0
733,2021.05.10,2135.0,40.0,2100.0,2135.0,2095.0,10279.0,733.0,733.0,725.0
734,2021.05.07,2095.0,25.0,2140.0,2145.0,2095.0,26181.0,734.0,734.0,726.0
735,2021.05.06,2120.0,10.0,2115.0,2120.0,2090.0,25137.0,735.0,735.0,727.0
736,2021.05.04,2110.0,10.0,2115.0,2115.0,2085.0,37471.0,736.0,736.0,728.0
737,2021.05.03,2100.0,20.0,2100.0,2120.0,2080.0,20162.0,737.0,737.0,729.0
738,2021.04.30,2080.0,20.0,2130.0,2135.0,2070.0,57172.0,738.0,738.0,730.0
739,2021.04.29,2100.0,5.0,2090.0,2105.0,2080.0,17091.0,739.0,739.0,731.0
740,2021.04.28,2095.0,35.0,2130.0,2130.0,2065.0,21515.0,740.0,740.0,732.0
741,2021.04.27,2130.0,10.0,2120.0,2130.0,2095.0,31935.0,741.0,741.0,733.0
742,2021.04.26,2120.0,10.0,2125.0,2135.0,2090.0,100138.0,742.0,742.0,734.0
743,2021.04.23,2110.0,15.0,2115.0,2190.0,2090.0,320243.0,743.0,743.0,735.0
744,2021.04.22,2095.0,0.0,2100.0,2170.0,2085.0,70819.0,744.0,744.0,736.0
745,2021.04.21,2095.0,5.0,2085.0,2095.0,2085.0,7063.0,745.0,745.0,737.0
746,2021.04.20,2090.0,0.0,2090.0,2095.0,2090.0,599.0,746.0,746.0,738.0
747,2021.04.19,2090.0,0.0,2090.0,2095.0,2090.0,15195.0,747.0,747.0,739.0
748,2021.04.16,2090.0,10.0,2085.0,2090.0,2085.0,3752.0,748.0,748.0,740.0
749,2021.04.15,2080.0,10.0,2070.0,2080.0,2070.0,6738.0,749.0,749.0,741.0
750,2021.04.14,2070.0,10.0,2070.0,2080.0,2070.0,1599.0,750.0,750.0,742.0
751,2021.04.13,2080.0,0.0,2075.0,2080.0,2075.0,4471.0,751.0,751.0,743.0
752,2021.04.12,2080.0,10.0,2070.0,2080.0,2070.0,11835.0,752.0,752.0,744.0
753,2021.04.09,2070.0,0.0,2075.0,2075.0,2070.0,1938.0,753.0,753.0,745.0
754,2021.04.08,2070.0,5.0,2070.0,2070.0,2065.0,7220.0,754.0,754.0,746.0
755,2021.04.07,2075.0,5.0,2075.0,2075.0,2065.0,1455.0,755.0,755.0,747.0
756,2021.04.06,2070.0,5.0,2070.0,2075.0,2070.0,1000.0,756.0,756.0,748.0
757,2021.04.05,2075.0,5.0,2075.0,2075.0,2075.0,6.0,757.0,757.0,749.0
758,2021.04.02,2070.0,0.0,2060.0,2075.0,2060.0,4538.0,758.0,758.0,750.0
759,2021.04.01,2070.0,0.0,2075.0,2075.0,2055.0,211.0,759.0,759.0,751.0
760,2021.03.31,2070.0,5.0,2075.0,2075.0,2050.0,2529.0,760.0,760.0,752.0
761,2021.03.30,2075.0,5.0,2075.0,2075.0,2055.0,2162.0,761.0,761.0,753.0
762,2021.03.29,2070.0,0.0,2075.0,2075.0,2045.0,1140.0,762.0,762.0,754.0
763,2021.03.26,2070.0,0.0,2070.0,2075.0,2045.0,8725.0,763.0,763.0,755.0
764,2021.03.25,2070.0,5.0,2065.0,2070.0,2055.0,8274.0,764.0,764.0,756.0
765,2021.03.24,2065.0,5.0,2065.0,2065.0,2050.0,16.0,765.0,765.0,757.0
766,2021.03.23,2070.0,5.0,2060.0,2070.0,2050.0,395.0,766.0,766.0,758.0
767,2021.03.22,2065.0,0.0,2065.0,2065.0,2060.0,5218.0,767.0,767.0,759.0
768,2021.03.19,2065.0,0.0,2070.0,2070.0,2055.0,931.0,768.0,768.0,760.0
769,2021.03.18,2065.0,5.0,2055.0,2065.0,2055.0,13757.0,769.0,769.0,761.0
770,2021.03.17,2060.0,0.0,2060.0,2060.0,2040.0,31777.0,770.0,770.0,762.0
771,2021.03.16,2060.0,0.0,2055.0,2060.0,2055.0,3174.0,771.0,771.0,763.0
772,2021.03.15,2060.0,0.0,2050.0,2065.0,2050.0,5009.0,772.0,772.0,764.0
773,2021.03.12,2060.0,0.0,2050.0,2060.0,2050.0,1553.0,773.0,773.0,765.0
774,2021.03.11,2060.0,15.0,2060.0,2060.0,2055.0,2778.0,774.0,774.0,766.0
775,2021.03.10,2045.0,0.0,2035.0,2045.0,2035.0,21230.0,775.0,775.0,767.0
776,2021.03.09,2045.0,0.0,2035.0,2050.0,2035.0,219.0,776.0,776.0,768.0
777,2021.03.08,2045.0,5.0,2050.0,2050.0,2035.0,28319.0,777.0,777.0,769.0
778,2021.03.05,2050.0,0.0,2050.0,2050.0,2050.0,2611.0,778.0,778.0,770.0
779,2021.03.04,2050.0,5.0,2040.0,2050.0,2040.0,31.0,779.0,779.0,771.0
780,2021.03.03,2055.0,5.0,2050.0,2055.0,2040.0,52406.0,780.0,780.0,772.0
781,2021.03.02,2050.0,0.0,2050.0,2050.0,2040.0,12168.0,781.0,781.0,773.0
782,2021.02.26,2050.0,0.0,2050.0,2055.0,2035.0,11759.0,782.0,782.0,774.0
783,2021.02.25,2050.0,0.0,2050.0,2055.0,2040.0,2110.0,783.0,783.0,775.0
784,2021.02.24,2050.0,5.0,2050.0,2050.0,2040.0,7101.0,784.0,784.0,776.0
785,2021.02.23,2055.0,5.0,2055.0,2055.0,2050.0,613.0,785.0,785.0,777.0
786,2021.02.22,2060.0,5.0,2045.0,2060.0,2045.0,4422.0,786.0,786.0,778.0
787,2021.02.19,2055.0,5.0,2060.0,2060.0,2040.0,8100.0,787.0,787.0,779.0
788,2021.02.18,2060.0,5.0,2040.0,2060.0,2040.0,20512.0,788.0,788.0,780.0
789,2021.02.17,2065.0,0.0,2065.0,2065.0,2040.0,2554.0,789.0,789.0,781.0
790,2021.02.16,2065.0,0.0,2065.0,2065.0,2065.0,500.0,790.0,790.0,782.0
791,2021.02.15,2065.0,0.0,2055.0,2065.0,2055.0,5801.0,791.0,791.0,783.0
792,2021.02.10,2065.0,0.0,2045.0,2070.0,2045.0,3913.0,792.0,792.0,784.0
793,2021.02.09,2065.0,5.0,2070.0,2075.0,2050.0,18561.0,793.0,793.0,785.0
794,2021.02.08,2070.0,5.0,2075.0,2075.0,2055.0,12894.0,794.0,794.0,786.0
795,2021.02.05,2065.0,5.0,2050.0,2070.0,2050.0,10424.0,795.0,795.0,787.0
796,2021.02.04,2070.0,0.0,2070.0,2070.0,2050.0,272.0,796.0,796.0,788.0
797,2021.02.03,2070.0,5.0,2065.0,2075.0,2065.0,19.0,797.0,797.0,789.0
798,2021.02.02,2075.0,0.0,2075.0,2075.0,2060.0,1238.0,798.0,798.0,790.0
799,2021.02.01,2075.0,20.0,2055.0,2085.0,2050.0,8446.0,799.0,799.0,791.0
800,2021.01.29,2055.0,0.0,2060.0,2060.0,2035.0,8863.0,800.0,800.0,792.0
801,2021.01.28,2055.0,0.0,2065.0,2065.0,2040.0,3976.0,801.0,801.0,793.0
802,2021.01.27,2055.0,0.0,2055.0,2055.0,2055.0,10.0,802.0,802.0,794.0
803,2021.01.26,2055.0,0.0,2050.0,2055.0,2050.0,575.0,803.0,803.0,795.0
804,2021.01.25,2055.0,0.0,2040.0,2055.0,2040.0,8151.0,804.0,804.0,796.0
805,2021.01.22,2055.0,5.0,2060.0,2060.0,2035.0,5181.0,805.0,805.0,797.0
806,2021.01.21,2060.0,5.0,2075.0,2075.0,2045.0,4220.0,806.0,806.0,798.0
807,2021.01.20,2055.0,5.0,2055.0,2055.0,2030.0,6747.0,807.0,807.0,799.0
808,2021.01.19,2050.0,0.0,2035.0,2055.0,2030.0,8518.0,808.0,808.0,800.0
809,2021.01.18,2050.0,0.0,2050.0,2060.0,2040.0,15106.0,809.0,809.0,801.0
810,2021.01.15,2050.0,15.0,2050.0,2050.0,2035.0,3556.0,810.0,810.0,802.0
811,2021.01.14,2035.0,15.0,2050.0,2050.0,2035.0,13952.0,811.0,811.0,803.0
812,2021.01.13,2050.0,15.0,2030.0,2050.0,2030.0,34645.0,812.0,812.0,804.0
813,2021.01.12,2035.0,0.0,2035.0,2040.0,2035.0,10645.0,813.0,813.0,805.0
814,2021.01.11,2035.0,0.0,2030.0,2035.0,2025.0,529.0,814.0,814.0,806.0
815,2021.01.08,2035.0,0.0,2030.0,2040.0,2030.0,16900.0,815.0,815.0,807.0
816,2021.01.07,2035.0,0.0,2010.0,2040.0,2010.0,64794.0,816.0,816.0,808.0
817,2021.01.06,2035.0,0.0,2030.0,2035.0,2020.0,10372.0,817.0,817.0,809.0
818,2021.01.05,2035.0,5.0,2030.0,2035.0,2025.0,38366.0,818.0,818.0,810.0
819,2021.01.04,2030.0,0.0,2035.0,2035.0,2025.0,2564.0,819.0,819.0,811.0
820,2020.12.30,2030.0,5.0,2020.0,2035.0,2020.0,5771.0,820.0,820.0,812.0
821,2020.12.29,2025.0,0.0,2010.0,2030.0,2010.0,1435.0,821.0,821.0,813.0
822,2020.12.28,2025.0,0.0,2025.0,2025.0,2025.0,50.0,822.0,822.0,814.0
823,2020.12.24,2025.0,15.0,2040.0,2040.0,2010.0,529.0,823.0,823.0,815.0
824,2020.12.23,2010.0,15.0,2005.0,2040.0,2005.0,1010.0,824.0,824.0,816.0
825,2020.12.22,2025.0,0.0,2010.0,2025.0,2010.0,11904.0,825.0,825.0,817.0
826,2020.12.21,2025.0,5.0,2030.0,2035.0,2010.0,1423.0,826.0,826.0,818.0
827,2020.12.18,2030.0,0.0,2030.0,2035.0,2030.0,2104.0,827.0,827.0,819.0
828,2020.12.17,2030.0,10.0,2020.0,2035.0,2020.0,14817.0,828.0,828.0,820.0
829,2020.12.16,2020.0,10.0,2000.0,2020.0,2000.0,18621.0,829.0,829.0,821.0
830,2020.12.15,2010.0,0.0,2015.0,2015.0,2000.0,520.0,830.0,830.0,822.0
831,2020.12.14,2010.0,0.0,2005.0,2010.0,2005.0,1582.0,831.0,831.0,823.0
832,2020.12.11,2010.0,0.0,2005.0,2010.0,2005.0,1582.0,832.0,832.0,824.0
833,2020.12.10,2010.0,0.0,1995.0,2010.0,1995.0,661.0,833.0,833.0,825.0
834,2020.12.09,2010.0,0.0,2010.0,2010.0,2000.0,3516.0,834.0,834.0,826.0
835,2020.12.08,2010.0,0.0,2010.0,2015.0,2010.0,7945.0,835.0,835.0,827.0
