,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,1140.0,35.0,1175.0,1175.0,1120.0,95419.0,556.0,556.0,548.0
557,2022.01.21,1175.0,5.0,1200.0,1200.0,1140.0,125220.0,557.0,557.0,549.0
558,2022.01.20,1180.0,0.0,1205.0,1205.0,1155.0,125970.0,558.0,558.0,550.0
559,2022.01.19,1180.0,10.0,1180.0,1200.0,1125.0,116034.0,559.0,559.0,551.0
560,2022.01.18,1190.0,25.0,1215.0,1220.0,1160.0,115209.0,560.0,560.0,552.0
561,2022.01.17,1215.0,35.0,1240.0,1250.0,1155.0,120968.0,561.0,561.0,553.0
562,2022.01.14,1250.0,0.0,1245.0,1250.0,1215.0,41281.0,562.0,562.0,554.0
563,2022.01.13,1250.0,5.0,1255.0,1260.0,1235.0,68480.0,563.0,563.0,555.0
564,2022.01.12,1245.0,40.0,1220.0,1255.0,1190.0,121777.0,564.0,564.0,556.0
565,2022.01.11,1205.0,25.0,1240.0,1240.0,1185.0,102430.0,565.0,565.0,557.0
566,2022.01.10,1230.0,25.0,1255.0,1255.0,1200.0,126377.0,566.0,566.0,558.0
567,2022.01.07,1255.0,10.0,1245.0,1260.0,1220.0,111750.0,567.0,567.0,559.0
568,2022.01.06,1245.0,5.0,1240.0,1250.0,1220.0,109762.0,568.0,568.0,560.0
569,2022.01.05,1250.0,5.0,1260.0,1265.0,1230.0,161432.0,569.0,569.0,561.0
570,2022.01.04,1255.0,25.0,1240.0,1265.0,1235.0,191404.0,570.0,570.0,562.0
571,2022.01.03,1230.0,20.0,1210.0,1240.0,1210.0,82756.0,571.0,571.0,563.0
572,2021.12.30,1210.0,20.0,1230.0,1230.0,1200.0,92311.0,572.0,572.0,564.0
573,2021.12.29,1230.0,40.0,1240.0,1240.0,1195.0,92430.0,573.0,573.0,565.0
574,2021.12.28,1190.0,30.0,1235.0,1240.0,1170.0,232649.0,574.0,574.0,566.0
575,2021.12.27,1220.0,10.0,1210.0,1235.0,1200.0,109275.0,575.0,575.0,567.0
576,2021.12.24,1210.0,45.0,1270.0,1270.0,1190.0,238757.0,576.0,576.0,568.0
577,2021.12.23,1255.0,10.0,1265.0,1300.0,1235.0,284547.0,577.0,577.0,569.0
578,2021.12.22,1265.0,15.0,1265.0,1265.0,1200.0,364499.0,578.0,578.0,570.0
579,2021.12.21,1250.0,35.0,1225.0,1255.0,1195.0,743073.0,579.0,579.0,571.0
580,2021.12.20,1215.0,95.0,1110.0,1220.0,1080.0,1796100.0,580.0,580.0,572.0
581,2021.12.17,1120.0,55.0,1065.0,1120.0,1000.0,934772.0,581.0,581.0,573.0
582,2021.12.16,1065.0,0.0,1080.0,1085.0,1050.0,65552.0,582.0,582.0,574.0
583,2021.12.15,1065.0,0.0,1070.0,1080.0,1045.0,75977.0,583.0,583.0,575.0
584,2021.12.14,1065.0,15.0,1060.0,1080.0,1040.0,100182.0,584.0,584.0,576.0
585,2021.12.13,1080.0,25.0,1075.0,1105.0,1055.0,187083.0,585.0,585.0,577.0
586,2021.12.10,1055.0,0.0,1030.0,1060.0,1030.0,47212.0,586.0,586.0,578.0
587,2021.12.09,1055.0,5.0,1075.0,1075.0,998.0,105626.0,587.0,587.0,579.0
588,2021.12.08,1060.0,10.0,1070.0,1080.0,1040.0,257449.0,588.0,588.0,580.0
589,2021.12.07,1050.0,45.0,1010.0,1065.0,1000.0,287373.0,589.0,589.0,581.0
590,2021.12.06,1005.0,0.0,985.0,1015.0,981.0,72195.0,590.0,590.0,582.0
591,2021.12.03,1005.0,26.0,984.0,1005.0,952.0,108686.0,591.0,591.0,583.0
592,2021.12.02,979.0,14.0,930.0,981.0,930.0,120782.0,592.0,592.0,584.0
593,2021.12.01,965.0,26.0,923.0,965.0,881.0,188511.0,593.0,593.0,585.0
594,2021.11.30,939.0,53.0,996.0,1015.0,939.0,304988.0,594.0,594.0,586.0
595,2021.11.29,992.0,28.0,990.0,1020.0,980.0,179658.0,595.0,595.0,587.0
596,2021.11.26,1020.0,10.0,1030.0,1070.0,1005.0,354324.0,596.0,596.0,588.0
597,2021.11.25,1030.0,25.0,1005.0,1140.0,1000.0,1105688.0,597.0,597.0,589.0
598,2021.11.24,1005.0,25.0,1015.0,1040.0,1005.0,151479.0,598.0,598.0,590.0
599,2021.11.23,1030.0,25.0,1015.0,1075.0,1010.0,304755.0,599.0,599.0,591.0
600,2021.11.22,1005.0,30.0,1040.0,1055.0,1005.0,84416.0,600.0,600.0,592.0
601,2021.11.19,1035.0,35.0,993.0,1035.0,990.0,173967.0,601.0,601.0,593.0
602,2021.11.18,1000.0,65.0,1065.0,1065.0,987.0,250331.0,602.0,602.0,594.0
603,2021.11.17,1065.0,20.0,1045.0,1090.0,1020.0,318080.0,603.0,603.0,595.0
604,2021.11.16,1045.0,10.0,1035.0,1075.0,1010.0,395656.0,604.0,604.0,596.0
605,2021.11.15,1035.0,101.0,972.0,1040.0,934.0,854308.0,605.0,605.0,597.0
606,2021.11.12,934.0,88.0,860.0,970.0,850.0,743435.0,606.0,606.0,598.0
607,2021.11.11,846.0,17.0,805.0,885.0,805.0,323144.0,607.0,607.0,599.0
608,2021.11.10,829.0,47.0,855.0,874.0,800.0,591617.0,608.0,608.0,600.0
609,2021.11.09,876.0,36.0,914.0,940.0,865.0,404617.0,609.0,609.0,601.0
610,2021.11.08,912.0,13.0,929.0,929.0,904.0,116452.0,610.0,610.0,602.0
611,2021.11.05,925.0,32.0,957.0,966.0,920.0,263476.0,611.0,611.0,603.0
612,2021.11.04,957.0,4.0,961.0,972.0,957.0,136930.0,612.0,612.0,604.0
613,2021.11.03,961.0,17.0,988.0,988.0,958.0,104913.0,613.0,613.0,605.0
614,2021.11.02,978.0,9.0,973.0,1000.0,970.0,101139.0,614.0,614.0,606.0
615,2021.11.01,969.0,24.0,993.0,996.0,952.0,140566.0,615.0,615.0,607.0
616,2021.10.29,993.0,2.0,995.0,1010.0,982.0,99399.0,616.0,616.0,608.0
617,2021.10.28,995.0,5.0,1020.0,1020.0,991.0,109148.0,617.0,617.0,609.0
618,2021.10.27,1000.0,0.0,1025.0,1040.0,998.0,157515.0,618.0,618.0,610.0
619,2021.10.26,1000.0,5.0,998.0,1045.0,997.0,119958.0,619.0,619.0,611.0
620,2021.10.25,1005.0,5.0,996.0,1010.0,988.0,66215.0,620.0,620.0,612.0
621,2021.10.22,1000.0,30.0,1035.0,1040.0,996.0,131061.0,621.0,621.0,613.0
622,2021.10.21,1030.0,0.0,1045.0,1045.0,1015.0,96938.0,622.0,622.0,614.0
623,2021.10.20,1030.0,15.0,1050.0,1055.0,1025.0,116807.0,623.0,623.0,615.0
624,2021.10.19,1045.0,10.0,1050.0,1055.0,1025.0,78004.0,624.0,624.0,616.0
625,2021.10.18,1035.0,5.0,1030.0,1060.0,1020.0,63331.0,625.0,625.0,617.0
626,2021.10.15,1030.0,30.0,1015.0,1045.0,1000.0,178496.0,626.0,626.0,618.0
627,2021.10.14,1000.0,9.0,1000.0,1010.0,992.0,98341.0,627.0,627.0,619.0
628,2021.10.13,991.0,5.0,981.0,1005.0,981.0,82346.0,628.0,628.0,620.0
629,2021.10.12,986.0,29.0,1015.0,1050.0,982.0,118527.0,629.0,629.0,621.0
630,2021.10.08,1015.0,18.0,997.0,1050.0,995.0,130086.0,630.0,630.0,622.0
631,2021.10.07,997.0,33.0,995.0,1010.0,972.0,105980.0,631.0,631.0,623.0
632,2021.10.06,964.0,2.0,970.0,989.0,954.0,269575.0,632.0,632.0,624.0
633,2021.10.05,966.0,34.0,996.0,996.0,920.0,390565.0,633.0,633.0,625.0
634,2021.10.01,1000.0,25.0,1025.0,1045.0,1000.0,161405.0,634.0,634.0,626.0
635,2021.09.30,1025.0,25.0,998.0,1055.0,998.0,151748.0,635.0,635.0,627.0
636,2021.09.29,1000.0,15.0,1000.0,1015.0,991.0,312088.0,636.0,636.0,628.0
637,2021.09.28,1015.0,25.0,1050.0,1050.0,1000.0,244454.0,637.0,637.0,629.0
638,2021.09.27,1040.0,10.0,1050.0,1060.0,1020.0,151778.0,638.0,638.0,630.0
639,2021.09.24,1050.0,45.0,1100.0,1105.0,1040.0,477962.0,639.0,639.0,631.0
640,2021.09.23,1095.0,60.0,1140.0,1145.0,1080.0,449282.0,640.0,640.0,632.0
641,2021.09.17,1155.0,10.0,1165.0,1165.0,1135.0,164722.0,641.0,641.0,633.0
642,2021.09.16,1165.0,25.0,1190.0,1205.0,1150.0,235222.0,642.0,642.0,634.0
643,2021.09.15,1190.0,0.0,1205.0,1205.0,1185.0,94846.0,643.0,643.0,635.0
644,2021.09.14,1190.0,10.0,1185.0,1210.0,1170.0,115279.0,644.0,644.0,636.0
645,2021.09.13,1180.0,30.0,1200.0,1220.0,1170.0,143834.0,645.0,645.0,637.0
646,2021.09.10,1210.0,0.0,1210.0,1235.0,1200.0,158026.0,646.0,646.0,638.0
647,2021.09.09,1210.0,0.0,1215.0,1235.0,1205.0,138428.0,647.0,647.0,639.0
648,2021.09.08,1210.0,45.0,1240.0,1250.0,1210.0,268442.0,648.0,648.0,640.0
649,2021.09.07,1255.0,30.0,1295.0,1295.0,1235.0,222359.0,649.0,649.0,641.0
650,2021.09.06,1285.0,10.0,1290.0,1310.0,1270.0,154675.0,650.0,650.0,642.0
651,2021.09.03,1295.0,10.0,1280.0,1315.0,1280.0,162267.0,651.0,651.0,643.0
652,2021.09.02,1285.0,5.0,1285.0,1315.0,1265.0,152080.0,652.0,652.0,644.0
653,2021.09.01,1280.0,0.0,1280.0,1295.0,1260.0,176054.0,653.0,653.0,645.0
654,2021.08.31,1280.0,0.0,1280.0,1285.0,1255.0,143720.0,654.0,654.0,646.0
655,2021.08.30,1280.0,5.0,1295.0,1295.0,1245.0,257706.0,655.0,655.0,647.0
656,2021.08.27,1275.0,35.0,1240.0,1275.0,1215.0,141050.0,656.0,656.0,648.0
657,2021.08.26,1240.0,25.0,1285.0,1290.0,1235.0,214451.0,657.0,657.0,649.0
658,2021.08.25,1265.0,0.0,1275.0,1280.0,1250.0,130328.0,658.0,658.0,650.0
659,2021.08.24,1265.0,45.0,1220.0,1270.0,1220.0,249347.0,659.0,659.0,651.0
660,2021.08.23,1220.0,5.0,1230.0,1240.0,1180.0,301617.0,660.0,660.0,652.0
661,2021.08.20,1215.0,125.0,1340.0,1365.0,1165.0,1145833.0,661.0,661.0,653.0
662,2021.08.19,1340.0,80.0,1385.0,1425.0,1310.0,360802.0,662.0,662.0,654.0
663,2021.08.18,1420.0,60.0,1360.0,1435.0,1340.0,361988.0,663.0,663.0,655.0
664,2021.08.17,1360.0,100.0,1460.0,1485.0,1335.0,600993.0,664.0,664.0,656.0
665,2021.08.13,1460.0,50.0,1505.0,1525.0,1455.0,521889.0,665.0,665.0,657.0
666,2021.08.12,1510.0,15.0,1525.0,1545.0,1490.0,403224.0,666.0,666.0,658.0
667,2021.08.11,1525.0,20.0,1545.0,1585.0,1500.0,743375.0,667.0,667.0,659.0
668,2021.08.10,1545.0,75.0,1470.0,1580.0,1455.0,1997720.0,668.0,668.0,660.0
669,2021.08.09,1470.0,10.0,1480.0,1575.0,1430.0,1181550.0,669.0,669.0,661.0
670,2021.08.06,1460.0,85.0,1545.0,1550.0,1455.0,1959322.0,670.0,670.0,662.0
671,2021.08.05,1545.0,185.0,1365.0,1685.0,1360.0,12346102.0,671.0,671.0,663.0
672,2021.08.04,1360.0,10.0,1360.0,1370.0,1340.0,144132.0,672.0,672.0,664.0
673,2021.08.03,1350.0,10.0,1360.0,1370.0,1340.0,58124.0,673.0,673.0,665.0
674,2021.08.02,1360.0,20.0,1355.0,1360.0,1330.0,92879.0,674.0,674.0,666.0
675,2021.07.30,1340.0,10.0,1370.0,1370.0,1335.0,72077.0,675.0,675.0,667.0
676,2021.07.29,1350.0,5.0,1360.0,1375.0,1340.0,116052.0,676.0,676.0,668.0
677,2021.07.28,1345.0,15.0,1360.0,1365.0,1340.0,107320.0,677.0,677.0,669.0
678,2021.07.27,1360.0,5.0,1365.0,1375.0,1360.0,61040.0,678.0,678.0,670.0
679,2021.07.26,1365.0,15.0,1375.0,1390.0,1350.0,258857.0,679.0,679.0,671.0
680,2021.07.23,1380.0,5.0,1400.0,1400.0,1370.0,118063.0,680.0,680.0,672.0
681,2021.07.22,1385.0,0.0,1395.0,1395.0,1365.0,132076.0,681.0,681.0,673.0
682,2021.07.21,1385.0,10.0,1410.0,1410.0,1370.0,90109.0,682.0,682.0,674.0
683,2021.07.20,1395.0,0.0,1385.0,1405.0,1380.0,136436.0,683.0,683.0,675.0
684,2021.07.19,1395.0,30.0,1420.0,1425.0,1390.0,143497.0,684.0,684.0,676.0
685,2021.07.16,1425.0,5.0,1435.0,1435.0,1410.0,127044.0,685.0,685.0,677.0
686,2021.07.15,1430.0,10.0,1435.0,1435.0,1415.0,99595.0,686.0,686.0,678.0
687,2021.07.14,1420.0,20.0,1445.0,1445.0,1410.0,188469.0,687.0,687.0,679.0
688,2021.07.13,1440.0,20.0,1430.0,1440.0,1410.0,149408.0,688.0,688.0,680.0
689,2021.07.12,1420.0,20.0,1400.0,1425.0,1395.0,95218.0,689.0,689.0,681.0
690,2021.07.09,1400.0,25.0,1425.0,1425.0,1370.0,347309.0,690.0,690.0,682.0
691,2021.07.08,1425.0,35.0,1465.0,1465.0,1425.0,118758.0,691.0,691.0,683.0
692,2021.07.07,1460.0,10.0,1450.0,1480.0,1425.0,154970.0,692.0,692.0,684.0
693,2021.07.06,1450.0,15.0,1465.0,1465.0,1440.0,97882.0,693.0,693.0,685.0
694,2021.07.05,1465.0,0.0,1480.0,1490.0,1440.0,187610.0,694.0,694.0,686.0
695,2021.07.02,1465.0,25.0,1435.0,1470.0,1425.0,129899.0,695.0,695.0,687.0
696,2021.07.01,1440.0,5.0,1435.0,1465.0,1415.0,117399.0,696.0,696.0,688.0
697,2021.06.30,1435.0,5.0,1440.0,1440.0,1410.0,84488.0,697.0,697.0,689.0
698,2021.06.29,1430.0,0.0,1440.0,1450.0,1410.0,153554.0,698.0,698.0,690.0
699,2021.06.28,1430.0,0.0,1440.0,1450.0,1425.0,68481.0,699.0,699.0,691.0
700,2021.06.25,1430.0,5.0,1430.0,1450.0,1410.0,125009.0,700.0,700.0,692.0
701,2021.06.24,1425.0,25.0,1460.0,1460.0,1410.0,254165.0,701.0,701.0,693.0
702,2021.06.23,1450.0,40.0,1490.0,1500.0,1430.0,361165.0,702.0,702.0,694.0
703,2021.06.22,1490.0,5.0,1505.0,1520.0,1470.0,264121.0,703.0,703.0,695.0
704,2021.06.21,1485.0,10.0,1490.0,1510.0,1460.0,306096.0,704.0,704.0,696.0
705,2021.06.18,1495.0,20.0,1515.0,1530.0,1485.0,385975.0,705.0,705.0,697.0
706,2021.06.17,1515.0,5.0,1525.0,1525.0,1505.0,93275.0,706.0,706.0,698.0
707,2021.06.16,1520.0,10.0,1545.0,1545.0,1510.0,117712.0,707.0,707.0,699.0
708,2021.06.15,1530.0,5.0,1525.0,1540.0,1505.0,143499.0,708.0,708.0,700.0
709,2021.06.14,1525.0,0.0,1525.0,1540.0,1510.0,120173.0,709.0,709.0,701.0
710,2021.06.11,1525.0,5.0,1525.0,1530.0,1500.0,121163.0,710.0,710.0,702.0
711,2021.06.10,1520.0,5.0,1505.0,1525.0,1475.0,151912.0,711.0,711.0,703.0
712,2021.06.09,1515.0,35.0,1575.0,1575.0,1505.0,231187.0,712.0,712.0,704.0
713,2021.06.08,1550.0,10.0,1575.0,1590.0,1530.0,223814.0,713.0,713.0,705.0
714,2021.06.07,1540.0,30.0,1585.0,1585.0,1500.0,429640.0,714.0,714.0,706.0
715,2021.06.04,1570.0,15.0,1575.0,1590.0,1550.0,316183.0,715.0,715.0,707.0
716,2021.06.03,1585.0,50.0,1535.0,1590.0,1500.0,695691.0,716.0,716.0,708.0
717,2021.06.02,1535.0,15.0,1575.0,1585.0,1500.0,460357.0,717.0,717.0,709.0
718,2021.06.01,1550.0,25.0,1525.0,1585.0,1500.0,694844.0,718.0,718.0,710.0
719,2021.05.31,1525.0,45.0,1495.0,1535.0,1465.0,519641.0,719.0,719.0,711.0
720,2021.05.28,1480.0,55.0,1430.0,1490.0,1430.0,557610.0,720.0,720.0,712.0
721,2021.05.27,1425.0,25.0,1415.0,1435.0,1400.0,204806.0,721.0,721.0,713.0
722,2021.05.26,1400.0,30.0,1375.0,1425.0,1375.0,224565.0,722.0,722.0,714.0
723,2021.05.25,1370.0,5.0,1365.0,1380.0,1355.0,162661.0,723.0,723.0,715.0
724,2021.05.24,1365.0,30.0,1395.0,1400.0,1360.0,189197.0,724.0,724.0,716.0
725,2021.05.21,1395.0,5.0,1405.0,1410.0,1380.0,141615.0,725.0,725.0,717.0
726,2021.05.20,1400.0,15.0,1375.0,1400.0,1365.0,167535.0,726.0,726.0,718.0
727,2021.05.18,1385.0,15.0,1360.0,1395.0,1355.0,217368.0,727.0,727.0,719.0
728,2021.05.17,1370.0,25.0,1405.0,1410.0,1355.0,239015.0,728.0,728.0,720.0
729,2021.05.14,1395.0,20.0,1415.0,1415.0,1370.0,299992.0,729.0,729.0,721.0
730,2021.05.13,1415.0,25.0,1375.0,1425.0,1350.0,448012.0,730.0,730.0,722.0
731,2021.05.12,1390.0,45.0,1440.0,1445.0,1360.0,473090.0,731.0,731.0,723.0
732,2021.05.11,1435.0,5.0,1430.0,1435.0,1400.0,189222.0,732.0,732.0,724.0
733,2021.05.10,1430.0,40.0,1410.0,1440.0,1400.0,266081.0,733.0,733.0,725.0
734,2021.05.07,1390.0,20.0,1380.0,1390.0,1370.0,136019.0,734.0,734.0,726.0
735,2021.05.06,1370.0,10.0,1360.0,1385.0,1350.0,203466.0,735.0,735.0,727.0
736,2021.05.04,1360.0,10.0,1370.0,1395.0,1325.0,436227.0,736.0,736.0,728.0
737,2021.05.03,1370.0,15.0,1375.0,1410.0,1365.0,286827.0,737.0,737.0,729.0
738,2021.04.30,1385.0,20.0,1405.0,1410.0,1365.0,366567.0,738.0,738.0,730.0
739,2021.04.29,1405.0,15.0,1420.0,1435.0,1390.0,395148.0,739.0,739.0,731.0
740,2021.04.28,1420.0,50.0,1460.0,1460.0,1420.0,408937.0,740.0,740.0,732.0
741,2021.04.27,1470.0,10.0,1465.0,1490.0,1455.0,315939.0,741.0,741.0,733.0
742,2021.04.26,1460.0,15.0,1445.0,1485.0,1440.0,322624.0,742.0,742.0,734.0
743,2021.04.23,1445.0,40.0,1480.0,1485.0,1440.0,666554.0,743.0,743.0,735.0
744,2021.04.22,1485.0,15.0,1490.0,1505.0,1455.0,676863.0,744.0,744.0,736.0
745,2021.04.21,1500.0,5.0,1505.0,1515.0,1465.0,496514.0,745.0,745.0,737.0
746,2021.04.20,1495.0,25.0,1470.0,1555.0,1450.0,1236218.0,746.0,746.0,738.0
747,2021.04.19,1470.0,30.0,1450.0,1490.0,1395.0,834761.0,747.0,747.0,739.0
748,2021.04.16,1440.0,105.0,1335.0,1455.0,1335.0,2049817.0,748.0,748.0,740.0
749,2021.04.15,1335.0,175.0,1455.0,1475.0,1320.0,3109378.0,749.0,749.0,741.0
750,2021.04.14,1510.0,50.0,1540.0,1540.0,1450.0,2230719.0,750.0,750.0,742.0
751,2021.04.13,1560.0,40.0,1520.0,1575.0,1505.0,696222.0,751.0,751.0,743.0
752,2021.04.12,1520.0,25.0,1505.0,1530.0,1490.0,702703.0,752.0,752.0,744.0
753,2021.04.09,1495.0,55.0,1555.0,1565.0,1490.0,1536171.0,753.0,753.0,745.0
754,2021.04.08,1550.0,80.0,1630.0,1670.0,1540.0,3394717.0,754.0,754.0,746.0
755,2021.04.07,1630.0,85.0,1545.0,1745.0,1500.0,2444981.0,755.0,755.0,747.0
756,2021.04.06,1545.0,5.0,1550.0,1600.0,1515.0,1262577.0,756.0,756.0,748.0
757,2021.04.05,1540.0,0.0,1560.0,1560.0,1490.0,1096622.0,757.0,757.0,749.0
758,2021.04.02,1540.0,0.0,1525.0,1655.0,1500.0,2417962.0,758.0,758.0,750.0
759,2021.04.01,1540.0,5.0,1525.0,1570.0,1485.0,1684154.0,759.0,759.0,751.0
760,2021.03.31,1535.0,185.0,1605.0,1680.0,1480.0,5406748.0,760.0,760.0,752.0
761,2021.03.30,1720.0,10.0,1720.0,1890.0,1675.0,2305193.0,761.0,761.0,753.0
762,2021.03.29,1730.0,10.0,1730.0,1825.0,1675.0,2672087.0,762.0,762.0,754.0
763,2021.03.26,1740.0,135.0,1820.0,1830.0,1630.0,3927714.0,763.0,763.0,755.0
764,2021.03.25,1875.0,175.0,1770.0,1965.0,1740.0,7605000.0,764.0,764.0,756.0
765,2021.03.24,1700.0,545.0,2175.0,2195.0,1660.0,5741268.0,765.0,765.0,757.0
766,2021.03.23,2245.0,345.0,2440.0,2535.0,1975.0,2702690.0,766.0,766.0,758.0
767,2021.03.22,2590.0,50.0,2640.0,2640.0,2555.0,349692.0,767.0,767.0,759.0
768,2021.03.19,2640.0,25.0,2605.0,2650.0,2605.0,102469.0,768.0,768.0,760.0
769,2021.03.18,2665.0,10.0,2680.0,2685.0,2635.0,155738.0,769.0,769.0,761.0
770,2021.03.17,2655.0,30.0,2630.0,2660.0,2610.0,121335.0,770.0,770.0,762.0
771,2021.03.16,2625.0,15.0,2615.0,2650.0,2610.0,109789.0,771.0,771.0,763.0
772,2021.03.15,2610.0,10.0,2620.0,2655.0,2595.0,133528.0,772.0,772.0,764.0
773,2021.03.12,2620.0,5.0,2645.0,2685.0,2615.0,145274.0,773.0,773.0,765.0
774,2021.03.11,2615.0,65.0,2525.0,2620.0,2500.0,163401.0,774.0,774.0,766.0
775,2021.03.10,2550.0,55.0,2620.0,2660.0,2525.0,244089.0,775.0,775.0,767.0
776,2021.03.09,2605.0,65.0,2670.0,2670.0,2500.0,500122.0,776.0,776.0,768.0
777,2021.03.08,2670.0,45.0,2720.0,2740.0,2620.0,540069.0,777.0,777.0,769.0
778,2021.03.05,2715.0,65.0,2760.0,2765.0,2680.0,444940.0,778.0,778.0,770.0
779,2021.03.04,2780.0,80.0,2850.0,2855.0,2750.0,355395.0,779.0,779.0,771.0
780,2021.03.03,2860.0,10.0,2850.0,2905.0,2775.0,500630.0,780.0,780.0,772.0
781,2021.03.02,2850.0,10.0,3005.0,3050.0,2815.0,1047122.0,781.0,781.0,773.0
782,2021.02.26,2840.0,35.0,2730.0,3000.0,2700.0,2268629.0,782.0,782.0,774.0
783,2021.02.25,2805.0,55.0,2780.0,2825.0,2750.0,238876.0,783.0,783.0,775.0
784,2021.02.24,2750.0,100.0,2875.0,2875.0,2725.0,422009.0,784.0,784.0,776.0
785,2021.02.23,2850.0,25.0,2795.0,2875.0,2700.0,396563.0,785.0,785.0,777.0
786,2021.02.22,2825.0,85.0,2930.0,2935.0,2810.0,439434.0,786.0,786.0,778.0
787,2021.02.19,2910.0,115.0,2790.0,3030.0,2750.0,1571351.0,787.0,787.0,779.0
788,2021.02.18,2795.0,120.0,2915.0,2920.0,2795.0,526440.0,788.0,788.0,780.0
789,2021.02.17,2915.0,30.0,2885.0,2925.0,2820.0,482377.0,789.0,789.0,781.0
790,2021.02.16,2885.0,85.0,2980.0,2980.0,2855.0,812170.0,790.0,790.0,782.0
791,2021.02.15,2970.0,255.0,2800.0,3010.0,2770.0,2235129.0,791.0,791.0,783.0
792,2021.02.10,2715.0,10.0,2695.0,2745.0,2655.0,199530.0,792.0,792.0,784.0
793,2021.02.09,2705.0,65.0,2680.0,2775.0,2655.0,542792.0,793.0,793.0,785.0
794,2021.02.08,2640.0,30.0,2690.0,2690.0,2615.0,249454.0,794.0,794.0,786.0
795,2021.02.05,2670.0,15.0,2700.0,2700.0,2625.0,280896.0,795.0,795.0,787.0
796,2021.02.04,2655.0,40.0,2720.0,2720.0,2630.0,342601.0,796.0,796.0,788.0
797,2021.02.03,2695.0,15.0,2720.0,2720.0,2650.0,331332.0,797.0,797.0,789.0
798,2021.02.02,2680.0,15.0,2695.0,2710.0,2625.0,565224.0,798.0,798.0,790.0
799,2021.02.01,2665.0,45.0,2550.0,2685.0,2510.0,693787.0,799.0,799.0,791.0
800,2021.01.29,2620.0,155.0,2805.0,2825.0,2540.0,1717249.0,800.0,800.0,792.0
801,2021.01.28,2775.0,215.0,2900.0,3115.0,2740.0,4161931.0,801.0,801.0,793.0
802,2021.01.27,2990.0,170.0,2840.0,3010.0,2750.0,4463976.0,802.0,802.0,794.0
803,2021.01.26,2820.0,70.0,2740.0,2835.0,2695.0,600464.0,803.0,803.0,795.0
804,2021.01.25,2750.0,85.0,2685.0,2890.0,2685.0,1382301.0,804.0,804.0,796.0
805,2021.01.22,2665.0,75.0,2735.0,2740.0,2600.0,704861.0,805.0,805.0,797.0
806,2021.01.21,2740.0,25.0,2715.0,2780.0,2700.0,642270.0,806.0,806.0,798.0
807,2021.01.20,2715.0,30.0,2765.0,2770.0,2685.0,604935.0,807.0,807.0,799.0
808,2021.01.19,2745.0,45.0,2650.0,2770.0,2610.0,849136.0,808.0,808.0,800.0
809,2021.01.18,2700.0,75.0,2745.0,2750.0,2635.0,920359.0,809.0,809.0,801.0
810,2021.01.15,2775.0,95.0,2875.0,2900.0,2740.0,887305.0,810.0,810.0,802.0
811,2021.01.14,2870.0,70.0,2940.0,2960.0,2870.0,642785.0,811.0,811.0,803.0
812,2021.01.13,2940.0,30.0,2970.0,2980.0,2880.0,508249.0,812.0,812.0,804.0
813,2021.01.12,2970.0,20.0,2990.0,3020.0,2875.0,670871.0,813.0,813.0,805.0
814,2021.01.11,2990.0,80.0,3105.0,3140.0,2870.0,1404224.0,814.0,814.0,806.0
815,2021.01.08,3070.0,0.0,3035.0,3100.0,2980.0,713430.0,815.0,815.0,807.0
816,2021.01.07,3070.0,130.0,3000.0,3185.0,2995.0,2003421.0,816.0,816.0,808.0
817,2021.01.06,2940.0,130.0,3075.0,3080.0,2940.0,901626.0,817.0,817.0,809.0
818,2021.01.05,3070.0,45.0,3090.0,3130.0,2940.0,943146.0,818.0,818.0,810.0
819,2021.01.04,3115.0,0.0,3135.0,3215.0,3100.0,974497.0,819.0,819.0,811.0
820,2020.12.30,3115.0,125.0,3005.0,3210.0,3005.0,2117241.0,820.0,820.0,812.0
821,2020.12.29,2990.0,150.0,2890.0,3030.0,2855.0,1082262.0,821.0,821.0,813.0
822,2020.12.28,2840.0,50.0,2730.0,2890.0,2730.0,625892.0,822.0,822.0,814.0
823,2020.12.24,2790.0,0.0,2790.0,2860.0,2765.0,528824.0,823.0,823.0,815.0
824,2020.12.23,2790.0,35.0,2850.0,2885.0,2700.0,669040.0,824.0,824.0,816.0
825,2020.12.22,2825.0,75.0,2900.0,2925.0,2785.0,609086.0,825.0,825.0,817.0
826,2020.12.21,2900.0,75.0,2945.0,2985.0,2825.0,744806.0,826.0,826.0,818.0
827,2020.12.18,2975.0,20.0,2995.0,3030.0,2925.0,1032976.0,827.0,827.0,819.0
828,2020.12.17,2995.0,90.0,2905.0,3000.0,2840.0,1679159.0,828.0,828.0,820.0
829,2020.12.16,2905.0,100.0,2810.0,2970.0,2780.0,3438772.0,829.0,829.0,821.0
830,2020.12.15,2805.0,285.0,2600.0,2855.0,2600.0,3235714.0,830.0,830.0,822.0
831,2020.12.14,2520.0,125.0,2645.0,2670.0,2470.0,883098.0,831.0,831.0,823.0
832,2020.12.11,2645.0,15.0,2640.0,2800.0,2635.0,1160632.0,832.0,832.0,824.0
833,2020.12.10,2630.0,60.0,2690.0,2690.0,2615.0,311534.0,833.0,833.0,825.0
834,2020.12.09,2690.0,25.0,2690.0,2730.0,2585.0,479656.0,834.0,834.0,826.0
