,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1194,2019.06.27,4985.0,5.0,4990.0,5040.0,4955.0,10357.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,4990.0,20.0,4985.0,5000.0,4930.0,10755.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,5010.0,20.0,4970.0,5030.0,4940.0,33592.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,5030.0,0.0,5030.0,5080.0,4990.0,38558.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,5030.0,0.0,5050.0,5060.0,5000.0,40266.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,5030.0,0.0,5060.0,5070.0,5010.0,27392.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,5030.0,10.0,5050.0,5070.0,5000.0,92264.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,5040.0,20.0,5330.0,5500.0,4990.0,380878.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,5060.0,0.0,5100.0,5100.0,5000.0,48100.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,5060.0,40.0,5120.0,5130.0,5040.0,20534.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,5100.0,30.0,5100.0,5140.0,5020.0,14524.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,5070.0,10.0,5080.0,5080.0,5010.0,26825.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,5080.0,130.0,4980.0,5140.0,4910.0,80489.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,4950.0,0.0,4975.0,4975.0,4900.0,24240.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,4950.0,10.0,4940.0,4980.0,4870.0,22384.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,4940.0,20.0,4970.0,4985.0,4885.0,32437.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,4920.0,10.0,4990.0,4990.0,4900.0,25575.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,4910.0,25.0,4945.0,5030.0,4865.0,38140.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,4935.0,5.0,4880.0,4980.0,4880.0,47264.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,4930.0,5.0,4940.0,5100.0,4865.0,32866.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,4935.0,5.0,4995.0,4995.0,4840.0,41282.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,4930.0,0.0,4980.0,5000.0,4885.0,51015.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,4930.0,30.0,4950.0,5000.0,4830.0,118519.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,4900.0,50.0,4945.0,4955.0,4810.0,105438.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,4950.0,70.0,4950.0,5030.0,4865.0,163974.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,5020.0,190.0,5030.0,5210.0,4950.0,324163.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,5210.0,40.0,5160.0,5220.0,4900.0,645880.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,5250.0,50.0,5300.0,5850.0,5100.0,2224471.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,5300.0,10.0,5300.0,5380.0,5240.0,55490.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,5290.0,60.0,5400.0,5400.0,5200.0,112980.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,5350.0,80.0,5310.0,5400.0,5220.0,60472.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,5270.0,0.0,5220.0,5310.0,5220.0,20683.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,5270.0,30.0,5300.0,5390.0,5250.0,27020.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,5300.0,60.0,5300.0,5330.0,5180.0,79086.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,5240.0,140.0,5340.0,5390.0,5240.0,98789.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,5380.0,20.0,5340.0,5410.0,5340.0,35489.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,5400.0,30.0,5450.0,5450.0,5320.0,42548.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,5430.0,0.0,5430.0,5460.0,5400.0,39755.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,5430.0,30.0,5420.0,5440.0,5350.0,43832.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,5400.0,20.0,5380.0,5430.0,5350.0,64434.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,5380.0,60.0,5400.0,5430.0,5360.0,45402.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,5440.0,0.0,5450.0,5470.0,5390.0,62600.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,5440.0,20.0,5410.0,5500.0,5360.0,87230.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,5420.0,10.0,5410.0,5460.0,5360.0,59512.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,5430.0,30.0,5410.0,5450.0,5390.0,68844.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,5400.0,30.0,5400.0,5440.0,5370.0,54683.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,5370.0,70.0,5300.0,5520.0,5290.0,142066.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,5300.0,80.0,5350.0,5660.0,5250.0,287311.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,5380.0,20.0,5390.0,5400.0,5350.0,46159.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,5360.0,20.0,5410.0,5420.0,5270.0,137542.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,5380.0,20.0,5420.0,5450.0,5320.0,135385.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,5400.0,0.0,5440.0,5440.0,5380.0,73303.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,5400.0,70.0,5320.0,5420.0,5300.0,123230.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,5330.0,20.0,5300.0,5510.0,5280.0,361039.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,5310.0,50.0,5390.0,5420.0,5260.0,269626.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,5360.0,30.0,5390.0,5440.0,5320.0,478593.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,5390.0,90.0,6400.0,6490.0,5350.0,4441990.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,5300.0,0.0,5360.0,5360.0,5280.0,27310.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,5300.0,40.0,5290.0,5310.0,5240.0,57572.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,5260.0,40.0,5250.0,5290.0,5230.0,31273.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,5300.0,60.0,5300.0,5300.0,5190.0,62141.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,5240.0,30.0,5210.0,5260.0,5160.0,42892.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,5210.0,20.0,5300.0,5680.0,5210.0,336260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,5230.0,20.0,5290.0,5300.0,5200.0,54866.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,5250.0,10.0,5250.0,5330.0,5210.0,47075.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,5240.0,100.0,5230.0,5290.0,5210.0,49682.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,5340.0,60.0,5320.0,5400.0,5210.0,69442.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,5280.0,40.0,5340.0,5340.0,5250.0,27151.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,5320.0,20.0,5330.0,5340.0,5250.0,21037.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,5300.0,30.0,5370.0,5370.0,5250.0,43814.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,5330.0,30.0,5300.0,5440.0,5280.0,42616.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,5300.0,20.0,5280.0,5310.0,5210.0,90917.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,5280.0,30.0,5270.0,5300.0,5170.0,48644.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,5250.0,30.0,5260.0,5340.0,5200.0,49310.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,5280.0,30.0,5210.0,5350.0,5200.0,52009.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,5250.0,10.0,5250.0,5250.0,5100.0,88816.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,5240.0,60.0,5300.0,5300.0,5160.0,66973.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,5300.0,0.0,5300.0,5360.0,5160.0,126383.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,5300.0,50.0,5330.0,5390.0,5230.0,102870.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,5350.0,0.0,5310.0,5430.0,5310.0,87963.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,5350.0,10.0,5340.0,5420.0,5320.0,76501.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,5340.0,50.0,5380.0,5450.0,5300.0,174786.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,5390.0,80.0,5470.0,5470.0,5360.0,106241.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,5470.0,50.0,5520.0,5580.0,5390.0,109886.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,5520.0,120.0,5530.0,5540.0,5330.0,285747.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,5640.0,40.0,5670.0,5830.0,5530.0,584401.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,5600.0,150.0,5730.0,5850.0,5540.0,332088.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,5750.0,0.0,5720.0,5840.0,5690.0,376528.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,5750.0,100.0,5680.0,5940.0,5610.0,727645.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,5650.0,60.0,5590.0,5670.0,5570.0,82612.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,5590.0,20.0,5610.0,5630.0,5550.0,80192.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,5610.0,30.0,5580.0,5720.0,5540.0,191631.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,5580.0,40.0,5530.0,5630.0,5480.0,203052.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,5540.0,140.0,5430.0,5720.0,5350.0,199985.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,5400.0,60.0,5530.0,5560.0,5400.0,48793.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,5460.0,40.0,5410.0,5480.0,5380.0,48393.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,5420.0,50.0,5480.0,5570.0,5360.0,138888.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,5470.0,20.0,5460.0,5550.0,5450.0,92504.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,5490.0,50.0,5480.0,5550.0,5390.0,161886.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,5440.0,40.0,5380.0,5470.0,5370.0,130714.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,5400.0,40.0,5480.0,5490.0,5330.0,162232.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,5440.0,350.0,5610.0,5620.0,5380.0,573926.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,5790.0,580.0,5240.0,6340.0,5180.0,1257345.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,5210.0,20.0,5260.0,5300.0,5180.0,36880.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,5230.0,30.0,5210.0,5490.0,5160.0,68511.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,5200.0,0.0,5250.0,5250.0,5120.0,50101.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,5200.0,50.0,5300.0,5350.0,5180.0,62271.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,5250.0,30.0,5270.0,5400.0,5190.0,62908.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,5220.0,0.0,5280.0,5280.0,5180.0,41566.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,5220.0,10.0,5310.0,5320.0,5170.0,57471.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,5230.0,30.0,5260.0,5370.0,5180.0,75658.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,5200.0,150.0,5260.0,5330.0,5140.0,132556.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,5350.0,120.0,5550.0,5550.0,5140.0,187956.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,5470.0,110.0,5700.0,5710.0,5470.0,63021.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,5580.0,40.0,5540.0,5610.0,5510.0,525846.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,5540.0,70.0,5470.0,5610.0,5390.0,44601.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,5470.0,100.0,5370.0,5550.0,5370.0,36688.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,5370.0,100.0,5460.0,5500.0,5240.0,84958.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,5470.0,130.0,5600.0,5630.0,5450.0,96002.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,5600.0,100.0,5500.0,5630.0,5490.0,81087.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,5500.0,0.0,5570.0,5600.0,5440.0,121035.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,5500.0,40.0,5640.0,5770.0,5390.0,237046.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,5580.0,340.0,6700.0,7300.0,5580.0,2335568.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,5920.0,0.0,5940.0,6150.0,5860.0,157699.0,1317.0,1317.0,1317.0,1317.0,1309.0
