,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,60600.0,400.0,60200.0,60600.0,58500.0,1226.0,553.0,553.0,545.0
554,2022.01.26,60200.0,300.0,59800.0,61000.0,59200.0,741.0,554.0,554.0,546.0
555,2022.01.25,60500.0,1000.0,61100.0,62000.0,59900.0,579.0,555.0,555.0,547.0
556,2022.01.24,61500.0,0.0,61200.0,65100.0,60300.0,804.0,556.0,556.0,548.0
557,2022.01.21,61500.0,200.0,61700.0,61900.0,61200.0,407.0,557.0,557.0,549.0
558,2022.01.20,61700.0,600.0,61200.0,61800.0,60500.0,266.0,558.0,558.0,550.0
559,2022.01.19,61100.0,100.0,61000.0,61300.0,60000.0,299.0,559.0,559.0,551.0
560,2022.01.18,61000.0,400.0,61400.0,61500.0,60200.0,642.0,560.0,560.0,552.0
561,2022.01.17,61400.0,600.0,61600.0,62000.0,60500.0,697.0,561.0,561.0,553.0
562,2022.01.14,62000.0,500.0,62200.0,62400.0,61500.0,576.0,562.0,562.0,554.0
563,2022.01.13,62500.0,0.0,63100.0,63800.0,62300.0,489.0,563.0,563.0,555.0
564,2022.01.12,62500.0,100.0,62800.0,63300.0,62000.0,888.0,564.0,564.0,556.0
565,2022.01.11,62600.0,1000.0,63300.0,63700.0,62600.0,620.0,565.0,565.0,557.0
566,2022.01.10,63600.0,600.0,64300.0,64300.0,63500.0,399.0,566.0,566.0,558.0
567,2022.01.07,64200.0,100.0,64300.0,65000.0,64100.0,363.0,567.0,567.0,559.0
568,2022.01.06,64300.0,300.0,63900.0,65200.0,63900.0,296.0,568.0,568.0,560.0
569,2022.01.05,64600.0,100.0,64700.0,64800.0,63600.0,819.0,569.0,569.0,561.0
570,2022.01.04,64700.0,100.0,64800.0,65300.0,64100.0,686.0,570.0,570.0,562.0
571,2022.01.03,64800.0,200.0,65400.0,65400.0,64000.0,587.0,571.0,571.0,563.0
572,2021.12.30,65000.0,300.0,65300.0,65800.0,64300.0,446.0,572.0,572.0,564.0
573,2021.12.29,65300.0,100.0,65800.0,65800.0,64700.0,677.0,573.0,573.0,565.0
574,2021.12.28,65400.0,500.0,64900.0,65900.0,64500.0,776.0,574.0,574.0,566.0
575,2021.12.27,64900.0,400.0,64400.0,65300.0,64100.0,1044.0,575.0,575.0,567.0
576,2021.12.24,64500.0,800.0,64000.0,64500.0,63200.0,569.0,576.0,576.0,568.0
577,2021.12.23,63700.0,400.0,63700.0,64800.0,63300.0,1100.0,577.0,577.0,569.0
578,2021.12.22,63300.0,1100.0,62300.0,63800.0,62300.0,1902.0,578.0,578.0,570.0
579,2021.12.21,62200.0,500.0,62400.0,62400.0,61300.0,588.0,579.0,579.0,571.0
580,2021.12.20,62700.0,200.0,63400.0,63400.0,61300.0,404.0,580.0,580.0,572.0
581,2021.12.17,62900.0,500.0,62800.0,64500.0,62800.0,761.0,581.0,581.0,573.0
582,2021.12.16,63400.0,900.0,62700.0,63500.0,62400.0,898.0,582.0,582.0,574.0
583,2021.12.15,62500.0,200.0,62200.0,63200.0,62200.0,386.0,583.0,583.0,575.0
584,2021.12.14,62300.0,200.0,62400.0,62900.0,62100.0,444.0,584.0,584.0,576.0
585,2021.12.13,62500.0,0.0,62600.0,63200.0,62500.0,670.0,585.0,585.0,577.0
586,2021.12.10,62500.0,0.0,62500.0,63100.0,61800.0,822.0,586.0,586.0,578.0
587,2021.12.09,62500.0,1400.0,61800.0,62800.0,60800.0,861.0,587.0,587.0,579.0
588,2021.12.08,61100.0,200.0,62600.0,62600.0,60300.0,597.0,588.0,588.0,580.0
589,2021.12.07,61300.0,100.0,61200.0,63800.0,61200.0,498.0,589.0,589.0,581.0
590,2021.12.06,61200.0,200.0,62500.0,62500.0,60100.0,1298.0,590.0,590.0,582.0
591,2021.12.03,61400.0,1400.0,60600.0,61600.0,60100.0,614.0,591.0,591.0,583.0
592,2021.12.02,60000.0,300.0,60100.0,60300.0,59200.0,783.0,592.0,592.0,584.0
593,2021.12.01,60300.0,800.0,58800.0,60600.0,58000.0,1218.0,593.0,593.0,585.0
594,2021.11.30,59500.0,4800.0,62700.0,63800.0,58600.0,7567.0,594.0,594.0,586.0
595,2021.11.29,64300.0,700.0,63700.0,64500.0,62900.0,1266.0,595.0,595.0,587.0
596,2021.11.26,65000.0,900.0,65700.0,68500.0,63700.0,732.0,596.0,596.0,588.0
597,2021.11.25,65900.0,500.0,66100.0,66500.0,64700.0,403.0,597.0,597.0,589.0
598,2021.11.24,65400.0,500.0,64700.0,66700.0,64100.0,914.0,598.0,598.0,590.0
599,2021.11.23,64900.0,900.0,63600.0,66500.0,63600.0,559.0,599.0,599.0,591.0
600,2021.11.22,64000.0,1000.0,63000.0,64200.0,62300.0,1678.0,600.0,600.0,592.0
601,2021.11.19,63000.0,1900.0,64500.0,64800.0,63000.0,3208.0,601.0,601.0,593.0
602,2021.11.18,64900.0,1500.0,67000.0,67000.0,64400.0,1346.0,602.0,602.0,594.0
603,2021.11.17,66400.0,2300.0,68700.0,68700.0,66400.0,984.0,603.0,603.0,595.0
604,2021.11.16,68700.0,500.0,69200.0,71000.0,66400.0,1024.0,604.0,604.0,596.0
605,2021.11.15,69200.0,1400.0,67900.0,69800.0,67300.0,590.0,605.0,605.0,597.0
606,2021.11.12,67800.0,400.0,67400.0,69400.0,67400.0,222.0,606.0,606.0,598.0
607,2021.11.11,68200.0,600.0,66300.0,68200.0,66300.0,510.0,607.0,607.0,599.0
608,2021.11.10,68800.0,0.0,68800.0,69400.0,67500.0,425.0,608.0,608.0,600.0
609,2021.11.09,68800.0,400.0,68000.0,69400.0,68000.0,457.0,609.0,609.0,601.0
610,2021.11.08,68400.0,0.0,67500.0,68400.0,67100.0,592.0,610.0,610.0,602.0
611,2021.11.05,68400.0,900.0,69300.0,70600.0,68400.0,569.0,611.0,611.0,603.0
612,2021.11.04,69300.0,200.0,69500.0,70800.0,68900.0,414.0,612.0,612.0,604.0
613,2021.11.03,69500.0,500.0,71200.0,71200.0,68400.0,330.0,613.0,613.0,605.0
614,2021.11.02,70000.0,400.0,70700.0,71700.0,69500.0,711.0,614.0,614.0,606.0
615,2021.11.01,70400.0,100.0,70500.0,71000.0,69900.0,912.0,615.0,615.0,607.0
616,2021.10.29,70500.0,100.0,72700.0,72700.0,69600.0,1400.0,616.0,616.0,608.0
617,2021.10.28,70600.0,0.0,70600.0,71600.0,70200.0,728.0,617.0,617.0,609.0
618,2021.10.27,70600.0,800.0,70900.0,72400.0,69800.0,2222.0,618.0,618.0,610.0
619,2021.10.26,69800.0,300.0,69000.0,70400.0,69000.0,414.0,619.0,619.0,611.0
620,2021.10.25,69500.0,1300.0,68200.0,71200.0,68200.0,893.0,620.0,620.0,612.0
621,2021.10.22,68200.0,300.0,68600.0,69300.0,67500.0,656.0,621.0,621.0,613.0
622,2021.10.21,68500.0,1200.0,67500.0,69900.0,67500.0,1578.0,622.0,622.0,614.0
623,2021.10.20,67300.0,500.0,66800.0,67600.0,66300.0,971.0,623.0,623.0,615.0
624,2021.10.19,66800.0,100.0,67000.0,67000.0,66100.0,383.0,624.0,624.0,616.0
625,2021.10.18,66700.0,500.0,66400.0,67000.0,66000.0,660.0,625.0,625.0,617.0
626,2021.10.15,66200.0,1400.0,65000.0,66900.0,64800.0,1321.0,626.0,626.0,618.0
627,2021.10.14,64800.0,1700.0,63100.0,65200.0,63100.0,1006.0,627.0,627.0,619.0
628,2021.10.13,63100.0,100.0,62100.0,63300.0,62100.0,992.0,628.0,628.0,620.0
629,2021.10.12,63000.0,400.0,62600.0,63000.0,61900.0,1053.0,629.0,629.0,621.0
630,2021.10.08,62600.0,3000.0,66000.0,67000.0,60800.0,6636.0,630.0,630.0,622.0
631,2021.10.07,65600.0,700.0,64300.0,66000.0,64000.0,871.0,631.0,631.0,623.0
632,2021.10.06,64900.0,1600.0,66600.0,67400.0,64000.0,1053.0,632.0,632.0,624.0
633,2021.10.05,66500.0,2900.0,69400.0,69400.0,66500.0,2133.0,633.0,633.0,625.0
634,2021.10.01,69400.0,1700.0,71100.0,71700.0,69400.0,911.0,634.0,634.0,626.0
635,2021.09.30,71100.0,200.0,70900.0,71700.0,70400.0,563.0,635.0,635.0,627.0
636,2021.09.29,70900.0,2000.0,72100.0,72400.0,69800.0,2427.0,636.0,636.0,628.0
637,2021.09.28,72900.0,300.0,72700.0,73300.0,71300.0,1548.0,637.0,637.0,629.0
638,2021.09.27,72600.0,600.0,72200.0,73300.0,71800.0,736.0,638.0,638.0,630.0
639,2021.09.24,72000.0,700.0,71300.0,72700.0,71200.0,1212.0,639.0,639.0,631.0
640,2021.09.23,71300.0,600.0,71600.0,71900.0,71000.0,960.0,640.0,640.0,632.0
641,2021.09.17,71900.0,0.0,72000.0,72500.0,71900.0,353.0,641.0,641.0,633.0
642,2021.09.16,71900.0,0.0,72000.0,72500.0,71800.0,490.0,642.0,642.0,634.0
643,2021.09.15,71900.0,100.0,71300.0,71900.0,71200.0,927.0,643.0,643.0,635.0
644,2021.09.14,72000.0,100.0,72100.0,72500.0,71000.0,469.0,644.0,644.0,636.0
645,2021.09.13,72100.0,1100.0,71100.0,72100.0,71000.0,830.0,645.0,645.0,637.0
646,2021.09.10,71000.0,2900.0,74500.0,74500.0,71000.0,3516.0,646.0,646.0,638.0
647,2021.09.09,73900.0,500.0,73800.0,74900.0,73800.0,454.0,647.0,647.0,639.0
648,2021.09.08,74400.0,1000.0,75300.0,75400.0,74400.0,826.0,648.0,648.0,640.0
649,2021.09.07,75400.0,500.0,75900.0,75900.0,75000.0,403.0,649.0,649.0,641.0
650,2021.09.06,75900.0,100.0,76000.0,76000.0,74800.0,1309.0,650.0,650.0,642.0
651,2021.09.03,76000.0,1300.0,74600.0,76900.0,74000.0,3359.0,651.0,651.0,643.0
652,2021.09.02,74700.0,400.0,75100.0,75700.0,73700.0,939.0,652.0,652.0,644.0
653,2021.09.01,75100.0,0.0,75000.0,75800.0,74300.0,643.0,653.0,653.0,645.0
654,2021.08.31,75100.0,500.0,74600.0,75100.0,74000.0,571.0,654.0,654.0,646.0
655,2021.08.30,74600.0,800.0,74100.0,74800.0,73500.0,587.0,655.0,655.0,647.0
656,2021.08.27,73800.0,0.0,74000.0,74500.0,73100.0,713.0,656.0,656.0,648.0
657,2021.08.26,73800.0,900.0,74800.0,75000.0,73600.0,548.0,657.0,657.0,649.0
658,2021.08.25,74700.0,100.0,74700.0,75200.0,73800.0,1122.0,658.0,658.0,650.0
659,2021.08.24,74600.0,800.0,74300.0,75000.0,73700.0,4422.0,659.0,659.0,651.0
660,2021.08.23,73800.0,1000.0,72300.0,74000.0,71000.0,1301.0,660.0,660.0,652.0
661,2021.08.20,72800.0,2200.0,69700.0,73200.0,69100.0,5198.0,661.0,661.0,653.0
662,2021.08.19,70600.0,1500.0,72100.0,72700.0,70400.0,2365.0,662.0,662.0,654.0
663,2021.08.18,72100.0,1400.0,72800.0,72800.0,71400.0,1713.0,663.0,663.0,655.0
664,2021.08.17,73500.0,1600.0,74000.0,74600.0,72300.0,1964.0,664.0,664.0,656.0
665,2021.08.13,75100.0,100.0,74900.0,75400.0,73300.0,2215.0,665.0,665.0,657.0
666,2021.08.12,75000.0,1100.0,75700.0,76400.0,74500.0,1904.0,666.0,666.0,658.0
667,2021.08.11,76100.0,0.0,76100.0,76800.0,75300.0,692.0,667.0,667.0,659.0
668,2021.08.10,76100.0,0.0,76800.0,76800.0,75500.0,721.0,668.0,668.0,660.0
669,2021.08.09,76100.0,1500.0,79300.0,79300.0,75400.0,2472.0,669.0,669.0,661.0
670,2021.08.06,77600.0,200.0,77800.0,78700.0,76600.0,1147.0,670.0,670.0,662.0
671,2021.08.05,77800.0,100.0,77900.0,78800.0,77300.0,1035.0,671.0,671.0,663.0
672,2021.08.04,77700.0,1400.0,76400.0,77900.0,75500.0,1572.0,672.0,672.0,664.0
673,2021.08.03,76300.0,1500.0,75100.0,79000.0,74200.0,1544.0,673.0,673.0,665.0
674,2021.08.02,74800.0,600.0,75000.0,75100.0,74200.0,952.0,674.0,674.0,666.0
675,2021.07.30,75400.0,700.0,76800.0,77000.0,75000.0,2177.0,675.0,675.0,667.0
676,2021.07.29,76100.0,900.0,77000.0,78000.0,75700.0,1881.0,676.0,676.0,668.0
677,2021.07.28,77000.0,700.0,77700.0,77700.0,76000.0,1733.0,677.0,677.0,669.0
678,2021.07.27,77700.0,200.0,77000.0,78000.0,76700.0,1412.0,678.0,678.0,670.0
679,2021.07.26,77500.0,100.0,78500.0,78500.0,77000.0,956.0,679.0,679.0,671.0
680,2021.07.23,77600.0,1000.0,77100.0,78200.0,76900.0,1712.0,680.0,680.0,672.0
681,2021.07.22,76600.0,500.0,77200.0,77800.0,76600.0,1435.0,681.0,681.0,673.0
682,2021.07.21,77100.0,100.0,77400.0,78400.0,76500.0,2133.0,682.0,682.0,674.0
683,2021.07.20,77200.0,1100.0,76800.0,79200.0,76400.0,2687.0,683.0,683.0,675.0
684,2021.07.19,78300.0,2200.0,80400.0,80800.0,78200.0,1751.0,684.0,684.0,676.0
685,2021.07.16,80500.0,1000.0,81500.0,82100.0,79800.0,1767.0,685.0,685.0,677.0
686,2021.07.15,81500.0,1300.0,80600.0,82800.0,79400.0,1895.0,686.0,686.0,678.0
687,2021.07.14,80200.0,2800.0,83100.0,83100.0,80100.0,2429.0,687.0,687.0,679.0
688,2021.07.13,83000.0,400.0,83400.0,83500.0,82000.0,2116.0,688.0,688.0,680.0
689,2021.07.12,83400.0,400.0,82800.0,83700.0,82300.0,1641.0,689.0,689.0,681.0
690,2021.07.09,83000.0,2700.0,85500.0,85500.0,81900.0,2793.0,690.0,690.0,682.0
691,2021.07.08,85700.0,3800.0,89500.0,90000.0,85500.0,2729.0,691.0,691.0,683.0
692,2021.07.07,89500.0,300.0,89900.0,89900.0,87500.0,2838.0,692.0,692.0,684.0
693,2021.07.06,89200.0,500.0,89000.0,90700.0,87900.0,3663.0,693.0,693.0,685.0
694,2021.07.05,89700.0,1600.0,89400.0,90000.0,87300.0,4687.0,694.0,694.0,686.0
695,2021.07.02,88100.0,1800.0,87300.0,90700.0,87000.0,4676.0,695.0,695.0,687.0
696,2021.07.01,86300.0,1800.0,84500.0,86400.0,84200.0,2925.0,696.0,696.0,688.0
697,2021.06.30,84500.0,1800.0,82900.0,84800.0,82900.0,2605.0,697.0,697.0,689.0
698,2021.06.29,82700.0,200.0,83700.0,83700.0,81000.0,1471.0,698.0,698.0,690.0
699,2021.06.28,82900.0,600.0,83500.0,85100.0,82700.0,921.0,699.0,699.0,691.0
700,2021.06.25,83500.0,1700.0,84400.0,86000.0,81100.0,5976.0,700.0,700.0,692.0
701,2021.06.24,85200.0,300.0,86400.0,86400.0,84000.0,2918.0,701.0,701.0,693.0
702,2021.06.23,85500.0,2400.0,88500.0,88500.0,85000.0,3821.0,702.0,702.0,694.0
703,2021.06.22,87900.0,100.0,87800.0,88700.0,86600.0,4066.0,703.0,703.0,695.0
704,2021.06.21,87800.0,6000.0,93700.0,93700.0,86700.0,9350.0,704.0,704.0,696.0
705,2021.06.18,93800.0,300.0,94300.0,94600.0,92300.0,4321.0,705.0,705.0,697.0
706,2021.06.17,93500.0,200.0,93700.0,94700.0,91500.0,6071.0,706.0,706.0,698.0
707,2021.06.16,93700.0,3300.0,90400.0,93800.0,89400.0,6700.0,707.0,707.0,699.0
708,2021.06.15,90400.0,2400.0,88000.0,90500.0,87300.0,5644.0,708.0,708.0,700.0
709,2021.06.14,88000.0,700.0,87600.0,88800.0,86600.0,2872.0,709.0,709.0,701.0
710,2021.06.11,87300.0,200.0,87500.0,90000.0,86600.0,2981.0,710.0,710.0,702.0
711,2021.06.10,87500.0,1900.0,84800.0,88100.0,84700.0,6038.0,711.0,711.0,703.0
712,2021.06.09,85600.0,1400.0,87000.0,88700.0,85600.0,5634.0,712.0,712.0,704.0
713,2021.06.08,87000.0,4100.0,82900.0,94300.0,82400.0,48080.0,713.0,713.0,705.0
714,2021.06.07,82900.0,600.0,82300.0,84100.0,80700.0,7072.0,714.0,714.0,706.0
715,2021.06.04,82300.0,700.0,82800.0,83000.0,81900.0,2733.0,715.0,715.0,707.0
716,2021.06.03,83000.0,900.0,82100.0,84800.0,81500.0,7807.0,716.0,716.0,708.0
717,2021.06.02,82100.0,400.0,82200.0,83800.0,81500.0,4664.0,717.0,717.0,709.0
718,2021.06.01,82500.0,1400.0,81100.0,82500.0,79600.0,5166.0,718.0,718.0,710.0
719,2021.05.31,81100.0,3900.0,77200.0,81700.0,77200.0,15581.0,719.0,719.0,711.0
720,2021.05.28,77200.0,400.0,77500.0,77900.0,76500.0,3740.0,720.0,720.0,712.0
721,2021.05.27,77600.0,3000.0,75600.0,84700.0,74900.0,54846.0,721.0,721.0,713.0
722,2021.05.26,74600.0,1500.0,73400.0,74600.0,73100.0,2337.0,722.0,722.0,714.0
723,2021.05.25,73100.0,900.0,73800.0,75800.0,72600.0,3499.0,723.0,723.0,715.0
724,2021.05.24,74000.0,1100.0,74700.0,75800.0,71400.0,3574.0,724.0,724.0,716.0
725,2021.05.21,75100.0,1200.0,76300.0,77800.0,74700.0,4452.0,725.0,725.0,717.0
726,2021.05.20,76300.0,1700.0,78000.0,78600.0,76000.0,4166.0,726.0,726.0,718.0
727,2021.05.18,78000.0,2100.0,80100.0,80100.0,77700.0,3579.0,727.0,727.0,719.0
728,2021.05.17,80100.0,200.0,81400.0,81800.0,79300.0,4569.0,728.0,728.0,720.0
729,2021.05.14,80300.0,1400.0,79000.0,81400.0,79000.0,3626.0,729.0,729.0,721.0
730,2021.05.13,78900.0,1100.0,77800.0,81500.0,76100.0,7134.0,730.0,730.0,722.0
731,2021.05.12,80000.0,1000.0,81000.0,82200.0,78100.0,5498.0,731.0,731.0,723.0
732,2021.05.11,81000.0,600.0,79600.0,81400.0,77900.0,4747.0,732.0,732.0,724.0
733,2021.05.10,80400.0,1000.0,79700.0,82800.0,79000.0,10707.0,733.0,733.0,725.0
734,2021.05.07,79400.0,900.0,81900.0,81900.0,77800.0,17802.0,734.0,734.0,726.0
735,2021.05.06,80300.0,2700.0,83000.0,83500.0,79300.0,20982.0,735.0,735.0,727.0
736,2021.05.04,83000.0,9500.0,74400.0,88900.0,72600.0,109352.0,736.0,736.0,728.0
737,2021.05.03,73500.0,200.0,73800.0,74600.0,73000.0,2972.0,737.0,737.0,729.0
738,2021.04.30,73700.0,700.0,72700.0,73900.0,72000.0,2559.0,738.0,738.0,730.0
739,2021.04.29,73000.0,500.0,73400.0,74200.0,71200.0,6371.0,739.0,739.0,731.0
740,2021.04.28,73500.0,2900.0,76200.0,76200.0,72300.0,4581.0,740.0,740.0,732.0
741,2021.04.27,76400.0,300.0,76100.0,77000.0,75100.0,3474.0,741.0,741.0,733.0
742,2021.04.26,76100.0,300.0,75800.0,76800.0,74900.0,3143.0,742.0,742.0,734.0
743,2021.04.23,75800.0,1400.0,74400.0,77000.0,73900.0,6091.0,743.0,743.0,735.0
744,2021.04.22,74400.0,1100.0,74000.0,74800.0,73300.0,2888.0,744.0,744.0,736.0
745,2021.04.21,73300.0,500.0,73800.0,74300.0,72300.0,5441.0,745.0,745.0,737.0
746,2021.04.20,73800.0,100.0,73700.0,74500.0,73200.0,1754.0,746.0,746.0,738.0
747,2021.04.19,73700.0,300.0,73400.0,74200.0,73200.0,2841.0,747.0,747.0,739.0
748,2021.04.16,73400.0,0.0,74000.0,74000.0,72800.0,3134.0,748.0,748.0,740.0
749,2021.04.15,73400.0,900.0,72600.0,74100.0,72300.0,4781.0,749.0,749.0,741.0
750,2021.04.14,72500.0,200.0,72300.0,73100.0,72100.0,3495.0,750.0,750.0,742.0
751,2021.04.13,72300.0,200.0,72000.0,72900.0,71500.0,2872.0,751.0,751.0,743.0
752,2021.04.12,72100.0,100.0,72500.0,73400.0,71500.0,9687.0,752.0,752.0,744.0
753,2021.04.09,72000.0,2200.0,70300.0,72200.0,69900.0,9626.0,753.0,753.0,745.0
754,2021.04.08,69800.0,300.0,69500.0,70200.0,68500.0,6613.0,754.0,754.0,746.0
755,2021.04.07,69500.0,100.0,69200.0,70000.0,69000.0,4685.0,755.0,755.0,747.0
756,2021.04.06,69400.0,700.0,69500.0,69500.0,68500.0,4240.0,756.0,756.0,748.0
757,2021.04.05,68700.0,700.0,67500.0,69000.0,67500.0,4159.0,757.0,757.0,749.0
758,2021.04.02,68000.0,100.0,67900.0,68300.0,67400.0,1359.0,758.0,758.0,750.0
759,2021.04.01,67900.0,200.0,67700.0,68400.0,67600.0,2269.0,759.0,759.0,751.0
760,2021.03.31,67700.0,200.0,68100.0,68400.0,67400.0,1649.0,760.0,760.0,752.0
761,2021.03.30,67900.0,300.0,67600.0,68600.0,67600.0,2097.0,761.0,761.0,753.0
762,2021.03.29,67600.0,800.0,66900.0,67700.0,66500.0,1963.0,762.0,762.0,754.0
763,2021.03.26,66800.0,0.0,66800.0,67100.0,66400.0,557.0,763.0,763.0,755.0
764,2021.03.25,66800.0,200.0,66400.0,66900.0,66100.0,481.0,764.0,764.0,756.0
765,2021.03.24,66600.0,600.0,66000.0,66700.0,65600.0,584.0,765.0,765.0,757.0
766,2021.03.23,66000.0,1500.0,68100.0,69300.0,66000.0,1791.0,766.0,766.0,758.0
767,2021.03.22,67500.0,0.0,67500.0,68400.0,67200.0,1222.0,767.0,767.0,759.0
768,2021.03.19,67500.0,500.0,67200.0,68900.0,67200.0,916.0,768.0,768.0,760.0
769,2021.03.18,68000.0,0.0,68000.0,68200.0,67300.0,1647.0,769.0,769.0,761.0
770,2021.03.17,68000.0,100.0,67900.0,68200.0,67300.0,1019.0,770.0,770.0,762.0
771,2021.03.16,67900.0,900.0,67000.0,68300.0,66300.0,2989.0,771.0,771.0,763.0
772,2021.03.15,67000.0,200.0,66800.0,67300.0,66000.0,883.0,772.0,772.0,764.0
773,2021.03.12,66800.0,700.0,66100.0,67000.0,66100.0,608.0,773.0,773.0,765.0
774,2021.03.11,66100.0,1200.0,65100.0,66400.0,65100.0,969.0,774.0,774.0,766.0
775,2021.03.10,64900.0,300.0,66000.0,68100.0,64600.0,2802.0,775.0,775.0,767.0
776,2021.03.09,65200.0,1200.0,66400.0,66700.0,64500.0,2178.0,776.0,776.0,768.0
777,2021.03.08,66400.0,300.0,66800.0,67500.0,66100.0,2038.0,777.0,777.0,769.0
778,2021.03.05,66700.0,0.0,66100.0,66900.0,65700.0,1125.0,778.0,778.0,770.0
779,2021.03.04,66700.0,300.0,67300.0,67300.0,66000.0,987.0,779.0,779.0,771.0
780,2021.03.03,67000.0,800.0,65900.0,67800.0,65900.0,1906.0,780.0,780.0,772.0
781,2021.03.02,66200.0,300.0,65900.0,67300.0,65500.0,793.0,781.0,781.0,773.0
782,2021.02.26,65900.0,1500.0,66700.0,67300.0,65400.0,1590.0,782.0,782.0,774.0
783,2021.02.25,67400.0,2000.0,65500.0,68300.0,65200.0,2186.0,783.0,783.0,775.0
784,2021.02.24,65400.0,1100.0,67000.0,68200.0,64500.0,1480.0,784.0,784.0,776.0
785,2021.02.23,66500.0,1700.0,68200.0,68200.0,65700.0,2679.0,785.0,785.0,777.0
786,2021.02.22,68200.0,200.0,69600.0,69600.0,68000.0,1404.0,786.0,786.0,778.0
787,2021.02.19,68400.0,100.0,68500.0,70000.0,67600.0,2453.0,787.0,787.0,779.0
788,2021.02.18,68500.0,300.0,68800.0,69500.0,67100.0,3215.0,788.0,788.0,780.0
789,2021.02.17,68200.0,1200.0,69500.0,70000.0,67500.0,2870.0,789.0,789.0,781.0
790,2021.02.16,69400.0,300.0,69700.0,70400.0,68700.0,834.0,790.0,790.0,782.0
791,2021.02.15,69700.0,1000.0,69000.0,70500.0,68000.0,4111.0,791.0,791.0,783.0
792,2021.02.10,68700.0,600.0,67800.0,69200.0,67700.0,957.0,792.0,792.0,784.0
793,2021.02.09,68100.0,1400.0,69100.0,69800.0,68100.0,1155.0,793.0,793.0,785.0
794,2021.02.08,69500.0,600.0,68900.0,70000.0,68200.0,2338.0,794.0,794.0,786.0
795,2021.02.05,68900.0,0.0,67500.0,69300.0,67500.0,2539.0,795.0,795.0,787.0
796,2021.02.04,68900.0,100.0,66600.0,69500.0,66600.0,2431.0,796.0,796.0,788.0
797,2021.02.03,68800.0,700.0,68100.0,69400.0,67500.0,1752.0,797.0,797.0,789.0
798,2021.02.02,68100.0,100.0,67900.0,68800.0,67000.0,1337.0,798.0,798.0,790.0
799,2021.02.01,68000.0,4400.0,63700.0,71200.0,62600.0,10441.0,799.0,799.0,791.0
800,2021.01.29,63600.0,3200.0,67200.0,68300.0,62100.0,5952.0,800.0,800.0,792.0
801,2021.01.28,66800.0,2800.0,68100.0,68800.0,66300.0,4043.0,801.0,801.0,793.0
802,2021.01.27,69600.0,800.0,69800.0,70900.0,68800.0,3791.0,802.0,802.0,794.0
803,2021.01.26,70400.0,700.0,71300.0,71300.0,69000.0,3090.0,803.0,803.0,795.0
804,2021.01.25,71100.0,400.0,70800.0,71400.0,70300.0,4280.0,804.0,804.0,796.0
805,2021.01.22,70700.0,400.0,70500.0,70800.0,69400.0,5233.0,805.0,805.0,797.0
806,2021.01.21,70300.0,1700.0,68600.0,70300.0,68000.0,6186.0,806.0,806.0,798.0
807,2021.01.20,68600.0,1700.0,68000.0,69000.0,66900.0,4642.0,807.0,807.0,799.0
808,2021.01.19,66900.0,1400.0,66200.0,70900.0,64200.0,11079.0,808.0,808.0,800.0
809,2021.01.18,65500.0,2400.0,67800.0,67800.0,64900.0,4627.0,809.0,809.0,801.0
810,2021.01.15,67900.0,400.0,68200.0,68800.0,67200.0,2986.0,810.0,810.0,802.0
811,2021.01.14,68300.0,700.0,67600.0,69000.0,67600.0,2728.0,811.0,811.0,803.0
812,2021.01.13,67600.0,700.0,67000.0,68900.0,66600.0,9169.0,812.0,812.0,804.0
813,2021.01.12,66900.0,1500.0,68500.0,69300.0,66500.0,7713.0,813.0,813.0,805.0
814,2021.01.11,68400.0,2600.0,70300.0,71000.0,66400.0,10351.0,814.0,814.0,806.0
815,2021.01.08,71000.0,3800.0,74800.0,74800.0,70100.0,9794.0,815.0,815.0,807.0
816,2021.01.07,74800.0,1700.0,72600.0,75500.0,72300.0,13807.0,816.0,816.0,808.0
817,2021.01.06,73100.0,300.0,72800.0,74300.0,72100.0,16829.0,817.0,817.0,809.0
818,2021.01.05,72800.0,3500.0,75700.0,75700.0,71100.0,21166.0,818.0,818.0,810.0
819,2021.01.04,76300.0,1700.0,77400.0,77600.0,75700.0,16578.0,819.0,819.0,811.0
820,2020.12.30,78000.0,2000.0,79100.0,81000.0,77300.0,30867.0,820.0,820.0,812.0
821,2020.12.29,80000.0,400.0,94100.0,98500.0,78000.0,203728.0,821.0,821.0,813.0
822,2020.12.28,79600.0,18300.0,64200.0,79600.0,63000.0,213423.0,822.0,822.0,814.0
823,2020.12.24,61300.0,1400.0,60400.0,70000.0,60000.0,46739.0,823.0,823.0,815.0
824,2020.12.23,59900.0,800.0,61200.0,61300.0,59500.0,1588.0,824.0,824.0,816.0
825,2020.12.22,60700.0,1200.0,61300.0,62400.0,60600.0,902.0,825.0,825.0,817.0
826,2020.12.21,61900.0,100.0,62000.0,62000.0,61300.0,1062.0,826.0,826.0,818.0
827,2020.12.18,61800.0,200.0,61500.0,62000.0,61300.0,2750.0,827.0,827.0,819.0
828,2020.12.17,61600.0,400.0,61400.0,61800.0,61000.0,2042.0,828.0,828.0,820.0
829,2020.12.16,61200.0,300.0,60900.0,62700.0,60400.0,5847.0,829.0,829.0,821.0
830,2020.12.15,60900.0,600.0,60300.0,61600.0,60000.0,5386.0,830.0,830.0,822.0
