,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,2845.0,5.0,2840.0,2895.0,2835.0,407417.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,2840.0,45.0,2880.0,2880.0,2785.0,918308.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2885.0,0.0,2910.0,2930.0,2845.0,590554.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2885.0,40.0,2955.0,2980.0,2845.0,1087639.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2925.0,55.0,2980.0,3005.0,2915.0,988564.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2980.0,75.0,3020.0,3110.0,2960.0,2022629.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3055.0,300.0,2775.0,3365.0,2765.0,17987020.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2755.0,165.0,2900.0,2950.0,2755.0,1243800.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2920.0,185.0,3045.0,3225.0,2900.0,2456593.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3105.0,125.0,3330.0,3550.0,3105.0,19170307.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3230.0,165.0,3370.0,3590.0,3160.0,13970435.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3065.0,55.0,2970.0,3165.0,2940.0,2371710.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3010.0,165.0,2875.0,3060.0,2875.0,1279405.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2845.0,5.0,2780.0,2910.0,2780.0,351678.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2840.0,100.0,2940.0,3085.0,2840.0,1091472.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2940.0,15.0,2920.0,3205.0,2915.0,2672430.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2925.0,55.0,2980.0,3150.0,2900.0,711761.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2980.0,185.0,2855.0,3220.0,2835.0,3470855.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2795.0,10.0,2730.0,2835.0,2670.0,340526.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2805.0,10.0,2815.0,2910.0,2800.0,308112.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2815.0,80.0,2880.0,2925.0,2750.0,370354.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2895.0,105.0,2860.0,2985.0,2860.0,483227.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3000.0,195.0,3085.0,3135.0,2990.0,493079.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,3195.0,40.0,3150.0,3370.0,3135.0,1452172.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,3155.0,95.0,3245.0,3250.0,3150.0,424304.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,3250.0,0.0,3250.0,3315.0,3225.0,302481.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3250.0,90.0,3340.0,3340.0,3230.0,381296.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3340.0,25.0,3290.0,3345.0,3290.0,496456.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3315.0,35.0,3390.0,3390.0,3260.0,622577.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3350.0,20.0,3395.0,3415.0,3330.0,1053042.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3370.0,95.0,3300.0,3625.0,3255.0,5350117.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3275.0,125.0,3190.0,3275.0,3155.0,748691.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3150.0,125.0,3245.0,3295.0,3120.0,1082832.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3275.0,140.0,3350.0,3390.0,3230.0,1375051.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3415.0,60.0,3365.0,3685.0,3285.0,12076738.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3355.0,135.0,3510.0,3575.0,3330.0,3260046.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3490.0,360.0,3190.0,3980.0,3110.0,19405093.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3130.0,10.0,3085.0,3140.0,3070.0,193365.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3140.0,70.0,3110.0,3230.0,3085.0,455257.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3070.0,50.0,3020.0,3480.0,2950.0,3464672.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3020.0,30.0,2995.0,3080.0,2990.0,100578.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2990.0,30.0,2960.0,3015.0,2910.0,72085.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2960.0,110.0,3010.0,3045.0,2915.0,160246.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3070.0,0.0,3070.0,3085.0,3020.0,61251.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3070.0,50.0,2940.0,3110.0,2900.0,308786.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3020.0,135.0,3100.0,3135.0,3015.0,129737.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,3155.0,65.0,3185.0,3215.0,3120.0,162886.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,3220.0,30.0,3250.0,3250.0,3220.0,130339.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,3250.0,0.0,3250.0,3265.0,3235.0,82578.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,3250.0,10.0,3200.0,3275.0,3200.0,69707.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,3240.0,20.0,3210.0,3255.0,3200.0,92125.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,3220.0,30.0,3245.0,3280.0,3210.0,110438.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,3250.0,60.0,3260.0,3310.0,3205.0,229769.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,3310.0,20.0,3335.0,3360.0,3285.0,160723.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,3330.0,105.0,3400.0,3400.0,3315.0,215872.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,3435.0,90.0,3500.0,3530.0,3400.0,235977.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,3525.0,85.0,3415.0,3565.0,3380.0,364293.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,3440.0,0.0,3445.0,3460.0,3405.0,96182.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,3440.0,10.0,3450.0,3485.0,3430.0,85850.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,3430.0,45.0,3380.0,3430.0,3350.0,151341.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,3385.0,25.0,3370.0,3410.0,3355.0,157499.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3410.0,55.0,3470.0,3495.0,3395.0,175252.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,3465.0,105.0,3600.0,3625.0,3415.0,367314.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,3570.0,175.0,3415.0,3670.0,3290.0,462215.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3395.0,80.0,3475.0,3475.0,3350.0,233282.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3475.0,60.0,3485.0,3560.0,3415.0,231906.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3535.0,55.0,3565.0,3610.0,3535.0,231827.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3590.0,35.0,3645.0,3645.0,3560.0,189679.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3625.0,20.0,3680.0,3765.0,3605.0,720201.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3645.0,20.0,3650.0,3730.0,3585.0,470710.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3625.0,115.0,3675.0,3795.0,3555.0,979306.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3510.0,180.0,3665.0,3740.0,3510.0,871597.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3690.0,390.0,3335.0,3795.0,3330.0,4278899.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3300.0,75.0,3220.0,3320.0,3215.0,371170.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,3225.0,5.0,3220.0,3300.0,3190.0,213765.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3220.0,15.0,3215.0,3245.0,3180.0,273310.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,3205.0,10.0,3200.0,3255.0,3190.0,209661.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3215.0,35.0,3255.0,3290.0,3200.0,251511.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3250.0,5.0,3255.0,3280.0,3215.0,123250.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,3255.0,0.0,3255.0,3290.0,3225.0,213146.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,3255.0,35.0,3330.0,3330.0,3250.0,165159.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,3290.0,105.0,3185.0,3325.0,3180.0,256418.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,3185.0,20.0,3185.0,3230.0,3160.0,148340.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,3165.0,5.0,3200.0,3225.0,3145.0,54879.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,3170.0,30.0,3200.0,3255.0,3150.0,165570.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,3200.0,10.0,3180.0,3205.0,3130.0,123242.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,3190.0,100.0,3105.0,3215.0,3105.0,128473.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3090.0,70.0,3060.0,3155.0,3050.0,87658.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,3160.0,90.0,3240.0,3240.0,3140.0,111961.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3250.0,5.0,3235.0,3275.0,3180.0,154415.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3245.0,45.0,3200.0,3245.0,3175.0,221081.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3200.0,130.0,3040.0,3200.0,3015.0,348905.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3070.0,80.0,2950.0,3085.0,2950.0,143081.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2990.0,65.0,2955.0,3070.0,2865.0,120789.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2925.0,170.0,3090.0,3095.0,2910.0,156778.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3095.0,0.0,3115.0,3135.0,3035.0,193360.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3095.0,55.0,3005.0,3145.0,3000.0,163319.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3150.0,160.0,2990.0,3150.0,2960.0,484697.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2990.0,35.0,2990.0,3025.0,2960.0,125236.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3025.0,10.0,3015.0,3080.0,2960.0,217711.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3035.0,225.0,2820.0,3185.0,2820.0,1040084.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2810.0,45.0,2720.0,2920.0,2720.0,173168.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2765.0,180.0,2880.0,2940.0,2760.0,190638.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2945.0,5.0,2950.0,2965.0,2900.0,42017.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2950.0,30.0,2910.0,3000.0,2910.0,117746.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2920.0,35.0,2960.0,2960.0,2885.0,66765.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2885.0,15.0,2880.0,2940.0,2875.0,122396.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2900.0,35.0,2925.0,2955.0,2880.0,126205.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2935.0,5.0,2875.0,2965.0,2850.0,194493.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2930.0,190.0,2790.0,3060.0,2790.0,1469299.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,2740.0,210.0,2530.0,3035.0,2530.0,1191776.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,2530.0,200.0,2675.0,2730.0,2530.0,312318.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,2730.0,30.0,2650.0,2795.0,2650.0,163925.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2700.0,200.0,2850.0,2915.0,2670.0,447677.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2900.0,200.0,3085.0,3085.0,2850.0,221730.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3100.0,0.0,3115.0,3125.0,3050.0,66987.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3100.0,165.0,2935.0,3145.0,2935.0,286240.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2935.0,35.0,2965.0,3045.0,2910.0,172629.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2970.0,130.0,3055.0,3105.0,2960.0,196850.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3100.0,20.0,3150.0,3255.0,3060.0,132240.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,3120.0,90.0,3215.0,3220.0,3120.0,135147.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,3210.0,75.0,3290.0,3305.0,3200.0,118543.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,3285.0,10.0,3285.0,3330.0,3280.0,130840.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,3275.0,70.0,3345.0,3385.0,3270.0,137492.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,3345.0,110.0,3455.0,3455.0,3325.0,168326.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,3455.0,145.0,3310.0,3485.0,3310.0,311462.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,3310.0,50.0,3360.0,3360.0,3270.0,96826.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,3360.0,45.0,3425.0,3445.0,3325.0,202973.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,3315.0,15.0,3300.0,3360.0,3285.0,79171.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3300.0,25.0,3325.0,3370.0,3260.0,114207.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3325.0,5.0,3280.0,3345.0,3245.0,78920.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3330.0,140.0,3200.0,3350.0,3200.0,115094.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3190.0,115.0,3355.0,3355.0,3180.0,267316.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3305.0,15.0,3290.0,3380.0,3275.0,130826.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3290.0,70.0,3230.0,3355.0,3220.0,238933.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3220.0,5.0,3195.0,3260.0,3195.0,104180.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3225.0,10.0,3265.0,3275.0,3180.0,161146.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3235.0,15.0,3250.0,3260.0,3185.0,86520.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3250.0,30.0,3280.0,3285.0,3200.0,170702.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,3280.0,40.0,3250.0,3310.0,3230.0,136337.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3320.0,10.0,3310.0,3350.0,3280.0,81740.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3310.0,80.0,3400.0,3400.0,3270.0,110000.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,3390.0,15.0,3405.0,3435.0,3255.0,312582.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,3405.0,25.0,3430.0,3470.0,3405.0,55536.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,3430.0,60.0,3490.0,3490.0,3400.0,102373.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3490.0,25.0,3465.0,3515.0,3450.0,103422.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3465.0,0.0,3500.0,3530.0,3440.0,199113.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3465.0,30.0,3495.0,3520.0,3430.0,191830.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3495.0,25.0,3520.0,3570.0,3465.0,130991.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3520.0,15.0,3455.0,3530.0,3455.0,158710.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3505.0,30.0,3400.0,3550.0,3400.0,127523.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3475.0,75.0,3400.0,3485.0,3310.0,161493.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3400.0,265.0,3670.0,3720.0,3385.0,492649.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3665.0,0.0,3560.0,3695.0,3535.0,300595.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3665.0,45.0,3680.0,3745.0,3615.0,302037.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3710.0,180.0,3895.0,3950.0,3700.0,628679.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3890.0,125.0,3975.0,4035.0,3860.0,424540.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,4015.0,145.0,4155.0,4185.0,4010.0,313571.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,4160.0,150.0,3970.0,4425.0,3970.0,2311524.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4010.0,10.0,3945.0,4090.0,3945.0,127393.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4000.0,40.0,3960.0,4035.0,3915.0,127396.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,3960.0,85.0,4045.0,4220.0,3910.0,316461.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4045.0,35.0,4070.0,4080.0,3950.0,111002.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4010.0,15.0,4040.0,4080.0,3985.0,137834.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4025.0,80.0,4000.0,4120.0,3950.0,201940.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3945.0,0.0,3860.0,3980.0,3860.0,175758.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,3945.0,75.0,4045.0,4045.0,3920.0,252942.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4020.0,15.0,4000.0,4040.0,3985.0,113482.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4005.0,20.0,3990.0,4095.0,3990.0,145028.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3985.0,130.0,4080.0,4130.0,3960.0,295209.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4115.0,65.0,4205.0,4215.0,4110.0,131216.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4180.0,20.0,4240.0,4245.0,4115.0,204441.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4200.0,90.0,4095.0,4385.0,4095.0,190736.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4110.0,110.0,4200.0,4245.0,4100.0,236625.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4220.0,30.0,4270.0,4350.0,4180.0,275292.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4250.0,65.0,4315.0,4345.0,4200.0,228250.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4315.0,185.0,4155.0,4390.0,4075.0,683914.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4130.0,0.0,4095.0,4370.0,4065.0,697319.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4130.0,20.0,4135.0,4140.0,4045.0,199506.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4150.0,80.0,4200.0,4200.0,4100.0,315166.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4230.0,55.0,4145.0,4310.0,4140.0,571213.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4175.0,35.0,4220.0,4275.0,4090.0,617745.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4210.0,380.0,4520.0,4540.0,4170.0,1637241.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4590.0,525.0,4120.0,4755.0,4080.0,7609377.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4065.0,70.0,3990.0,4070.0,3955.0,359604.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3995.0,205.0,3840.0,4040.0,3825.0,457535.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3790.0,45.0,3740.0,3820.0,3710.0,111689.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3745.0,45.0,3800.0,3800.0,3690.0,210246.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3790.0,75.0,3730.0,3850.0,3725.0,180495.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3715.0,100.0,3620.0,3800.0,3620.0,246109.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3615.0,255.0,3815.0,3890.0,3570.0,524482.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3870.0,90.0,3880.0,3950.0,3725.0,549124.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3960.0,145.0,4080.0,4080.0,3925.0,430981.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4105.0,55.0,4225.0,4270.0,4010.0,767757.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4160.0,175.0,3865.0,4180.0,3805.0,1190538.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3985.0,130.0,4070.0,4140.0,3950.0,539826.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4115.0,210.0,3840.0,4140.0,3750.0,1911019.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3905.0,80.0,3870.0,3990.0,3840.0,953704.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3825.0,120.0,3705.0,3940.0,3705.0,701423.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3705.0,85.0,3645.0,3785.0,3590.0,360161.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3620.0,0.0,3620.0,3695.0,3505.0,216103.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3620.0,65.0,3675.0,3705.0,3570.0,190949.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3685.0,40.0,3585.0,3795.0,3585.0,213497.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3645.0,190.0,3835.0,3835.0,3645.0,372270.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3835.0,35.0,3830.0,3865.0,3750.0,266502.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3800.0,25.0,3730.0,3985.0,3730.0,1116990.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3775.0,30.0,3820.0,3855.0,3765.0,279392.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3805.0,5.0,3820.0,3875.0,3760.0,320111.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3810.0,170.0,3640.0,3870.0,3640.0,774425.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3640.0,120.0,3520.0,3655.0,3515.0,396366.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3520.0,30.0,3490.0,3545.0,3410.0,144481.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3490.0,45.0,3445.0,3530.0,3410.0,161173.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3445.0,0.0,3445.0,3480.0,3365.0,180374.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3445.0,20.0,3535.0,3550.0,3420.0,264200.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3465.0,85.0,3380.0,3575.0,3325.0,631108.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3380.0,45.0,3350.0,3380.0,3305.0,154459.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3335.0,20.0,3320.0,3335.0,3240.0,139208.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3315.0,105.0,3230.0,3330.0,3200.0,269153.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3210.0,60.0,3130.0,3230.0,3105.0,252815.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3150.0,115.0,3330.0,3330.0,3075.0,624624.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3265.0,120.0,3330.0,3400.0,3210.0,288775.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3385.0,85.0,3260.0,3405.0,3260.0,288199.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3300.0,220.0,3480.0,3520.0,3275.0,656463.0,668.0,668.0,664.0,664.0,664.0,656.0
