,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,9960.0,90.0,10100.0,10100.0,9830.0,64613.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,10050.0,300.0,10300.0,10400.0,10000.0,48852.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,10350.0,0.0,10450.0,10500.0,10200.0,24752.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,10350.0,200.0,10550.0,10550.0,10250.0,47185.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,10550.0,550.0,10000.0,10750.0,9920.0,163688.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,10000.0,100.0,10100.0,10300.0,9860.0,178489.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,10100.0,450.0,10700.0,11500.0,9660.0,379155.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,10550.0,1050.0,11900.0,12000.0,10500.0,150075.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,11600.0,150.0,11550.0,11900.0,11250.0,418852.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,11450.0,950.0,10250.0,11700.0,10250.0,157064.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,10500.0,50.0,10450.0,10750.0,10450.0,18085.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,10550.0,550.0,10150.0,10750.0,10050.0,39493.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,10000.0,200.0,9970.0,10300.0,9970.0,95870.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10200.0,0.0,10100.0,10200.0,9830.0,49903.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,10200.0,0.0,10250.0,10500.0,10100.0,35002.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,10200.0,0.0,10100.0,10750.0,10100.0,20373.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,10200.0,550.0,10600.0,10750.0,10050.0,47006.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,10750.0,50.0,10450.0,10800.0,10250.0,34440.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,10800.0,100.0,10800.0,11200.0,10750.0,48029.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,10700.0,450.0,11050.0,11250.0,10700.0,52456.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,11150.0,400.0,11200.0,11500.0,10900.0,76876.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,11550.0,650.0,11850.0,12000.0,11500.0,72131.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,12200.0,150.0,12150.0,12400.0,12050.0,47584.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,12350.0,250.0,12050.0,12400.0,12000.0,56016.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,12100.0,450.0,12500.0,12600.0,11900.0,103646.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,12550.0,150.0,12400.0,12650.0,12300.0,89027.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,12400.0,50.0,12450.0,12600.0,12300.0,69223.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,12450.0,150.0,12300.0,12550.0,12100.0,98724.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,12300.0,450.0,12650.0,12850.0,12300.0,220845.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,12750.0,50.0,12700.0,13000.0,12500.0,252920.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,12800.0,350.0,12900.0,13100.0,12400.0,619484.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,13150.0,1600.0,11500.0,14800.0,11350.0,5820313.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,11550.0,700.0,10850.0,13600.0,10850.0,788408.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,10850.0,50.0,11050.0,11050.0,10750.0,15862.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,10900.0,50.0,10850.0,11100.0,10800.0,23611.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,10850.0,250.0,11000.0,11200.0,10750.0,28528.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,11100.0,350.0,11100.0,11250.0,10950.0,28145.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,11450.0,0.0,11450.0,11650.0,11300.0,16558.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,11450.0,0.0,11450.0,11750.0,11400.0,10163.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,11450.0,50.0,11700.0,11800.0,11450.0,8857.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,11500.0,200.0,11550.0,11700.0,11300.0,12359.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,11300.0,500.0,11800.0,11900.0,11250.0,22056.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,11800.0,100.0,11900.0,12200.0,11800.0,14580.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,11900.0,300.0,11700.0,12050.0,11350.0,56268.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,12200.0,200.0,12400.0,12550.0,12000.0,30657.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,12400.0,100.0,12450.0,12500.0,12250.0,27216.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,12500.0,100.0,12400.0,12600.0,12150.0,23327.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,12400.0,50.0,12350.0,12550.0,12200.0,34049.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,12350.0,250.0,12300.0,12450.0,12150.0,51364.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,12600.0,50.0,12500.0,12700.0,12450.0,22384.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,12550.0,0.0,12550.0,12800.0,12350.0,30337.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,12550.0,250.0,12650.0,12950.0,12550.0,18974.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,12800.0,100.0,12900.0,13050.0,12700.0,36292.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,12900.0,0.0,12650.0,12900.0,12550.0,32415.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,12900.0,300.0,13000.0,13150.0,12750.0,43513.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,13200.0,100.0,13350.0,13400.0,13050.0,56783.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,13300.0,500.0,12800.0,13300.0,12800.0,80510.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,12800.0,350.0,12550.0,13000.0,12400.0,63458.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,12450.0,200.0,12750.0,12750.0,12450.0,37929.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,12650.0,300.0,12950.0,12950.0,12600.0,77957.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,12950.0,350.0,12600.0,15100.0,12350.0,1293614.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,12600.0,100.0,12500.0,12850.0,12350.0,65547.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,12500.0,400.0,12950.0,13200.0,12300.0,111950.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,12900.0,200.0,12600.0,13250.0,12500.0,180443.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,12700.0,1350.0,11250.0,13950.0,11250.0,898053.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,11350.0,500.0,10850.0,11350.0,10850.0,57327.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,10850.0,150.0,10950.0,11100.0,10850.0,18138.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,11000.0,50.0,10800.0,11050.0,10800.0,19859.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,10950.0,0.0,10950.0,11000.0,10750.0,16211.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,10950.0,50.0,10850.0,10950.0,10550.0,29856.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,10900.0,150.0,10750.0,10950.0,10600.0,22838.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,10750.0,300.0,11100.0,11100.0,10700.0,22625.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,11050.0,300.0,10650.0,11400.0,10600.0,71900.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,10750.0,0.0,10800.0,10800.0,10550.0,19483.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,10750.0,0.0,10700.0,10750.0,10550.0,20450.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,10750.0,50.0,10700.0,10750.0,10500.0,12732.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,10700.0,100.0,10800.0,10850.0,10550.0,18625.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,10800.0,50.0,10900.0,10900.0,10650.0,17192.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,10850.0,50.0,10800.0,10900.0,10700.0,15987.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,10800.0,300.0,10500.0,10850.0,10400.0,26834.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,10500.0,200.0,10450.0,10500.0,10350.0,16813.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,10300.0,0.0,10300.0,10450.0,10150.0,17667.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,10300.0,100.0,10300.0,10450.0,9980.0,37292.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,10400.0,50.0,10450.0,10450.0,10200.0,16215.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,10450.0,100.0,10300.0,10500.0,10300.0,10890.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,10350.0,300.0,10250.0,10400.0,10200.0,6531.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,10050.0,250.0,10000.0,10200.0,10000.0,22696.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,10300.0,200.0,10350.0,10450.0,10150.0,7734.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,10500.0,350.0,10500.0,10850.0,10350.0,26598.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,10850.0,200.0,10650.0,10900.0,10600.0,18728.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,10650.0,250.0,10400.0,10700.0,10300.0,16676.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,10400.0,250.0,10150.0,10450.0,10150.0,7736.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,10150.0,160.0,10100.0,10300.0,10000.0,14068.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,9990.0,510.0,10350.0,10450.0,9950.0,21531.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,10500.0,100.0,10600.0,10600.0,10200.0,8819.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,10400.0,350.0,10500.0,10650.0,10400.0,8346.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,10750.0,100.0,10450.0,10800.0,10250.0,7630.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,10650.0,50.0,10350.0,10700.0,10300.0,12058.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,10600.0,100.0,10700.0,10850.0,10500.0,15796.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,10700.0,200.0,10800.0,10800.0,10400.0,10198.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,10500.0,300.0,10850.0,10850.0,10400.0,10845.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,10800.0,200.0,10900.0,11100.0,10650.0,12612.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,11000.0,150.0,10800.0,11050.0,10700.0,20632.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,10850.0,0.0,10850.0,11150.0,10700.0,18411.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,10850.0,150.0,10650.0,10850.0,10650.0,8589.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,10700.0,50.0,10550.0,10750.0,10500.0,19255.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,10650.0,200.0,10350.0,11250.0,10350.0,59508.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,10450.0,100.0,10350.0,10850.0,10250.0,41728.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,10350.0,530.0,10250.0,10400.0,9960.0,24802.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,9820.0,390.0,9440.0,9820.0,9380.0,24787.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,9430.0,320.0,9790.0,9820.0,9280.0,44166.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,9750.0,30.0,9850.0,9900.0,9670.0,25147.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,9780.0,470.0,10300.0,10300.0,9620.0,77460.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,10250.0,500.0,10650.0,10650.0,10100.0,22214.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,10750.0,150.0,10550.0,10750.0,10400.0,18597.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,10600.0,50.0,10400.0,10700.0,10400.0,11498.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,10550.0,0.0,10350.0,10550.0,9990.0,94495.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,10550.0,250.0,10800.0,11100.0,10350.0,60463.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,10800.0,500.0,11450.0,11450.0,10800.0,42010.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,11300.0,300.0,11550.0,11700.0,11100.0,66332.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,11600.0,450.0,12150.0,12150.0,11300.0,62910.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,12050.0,150.0,12000.0,12150.0,11950.0,13236.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,11900.0,300.0,12200.0,12300.0,11800.0,39043.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,12200.0,50.0,12250.0,12300.0,12100.0,13769.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,12250.0,50.0,12300.0,12450.0,12250.0,27735.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,12300.0,50.0,12250.0,12300.0,12000.0,43354.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,12350.0,150.0,12550.0,12650.0,12250.0,23016.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,12500.0,50.0,12550.0,12850.0,12300.0,34749.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,12450.0,350.0,12200.0,12550.0,12000.0,33519.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,12100.0,50.0,12100.0,12150.0,11950.0,13512.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,12050.0,250.0,11900.0,12100.0,11900.0,12831.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,11800.0,200.0,12000.0,12000.0,11800.0,23689.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,12000.0,100.0,11900.0,12050.0,11750.0,10680.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,11900.0,50.0,11750.0,12150.0,11600.0,36860.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,11850.0,150.0,12000.0,12000.0,11800.0,16211.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,12000.0,150.0,11800.0,12000.0,11750.0,19296.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,11850.0,0.0,11850.0,12000.0,11800.0,32555.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,11850.0,400.0,12250.0,12250.0,11800.0,36976.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,12250.0,250.0,12500.0,12650.0,12150.0,35159.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,12500.0,350.0,12750.0,12950.0,12500.0,57883.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,12850.0,200.0,13050.0,13100.0,12700.0,23646.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,13050.0,300.0,13400.0,13400.0,12950.0,17460.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,13350.0,50.0,13400.0,13750.0,13250.0,13664.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,13400.0,350.0,13000.0,13850.0,12900.0,43447.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,13050.0,50.0,13050.0,13050.0,12850.0,19643.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,13000.0,50.0,13050.0,13150.0,12800.0,15257.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,12950.0,200.0,12850.0,13000.0,12750.0,18311.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,12750.0,200.0,12500.0,12750.0,12300.0,18903.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,12550.0,650.0,12000.0,12600.0,11950.0,33779.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,11900.0,150.0,11700.0,12300.0,11500.0,28979.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,11750.0,200.0,12000.0,12100.0,11600.0,24612.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,11950.0,550.0,12450.0,12550.0,11900.0,14982.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,12500.0,250.0,12750.0,12750.0,12300.0,21362.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,12750.0,50.0,12750.0,12750.0,12400.0,16040.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,12700.0,250.0,12550.0,12900.0,12350.0,24206.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,12450.0,100.0,12500.0,12650.0,12300.0,25104.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,12550.0,150.0,12550.0,12550.0,12300.0,14768.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,12400.0,0.0,12700.0,12750.0,12300.0,36853.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,12400.0,50.0,12150.0,12500.0,12100.0,23060.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,12450.0,50.0,12500.0,12600.0,12150.0,24914.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,12500.0,200.0,12700.0,12750.0,12400.0,31927.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,12700.0,50.0,12850.0,12850.0,12400.0,40832.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,12750.0,450.0,12350.0,12950.0,12200.0,47329.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,12300.0,200.0,12100.0,12350.0,11950.0,28849.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,12100.0,550.0,12600.0,12750.0,11950.0,67138.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,12650.0,200.0,12900.0,12950.0,12500.0,71009.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,12850.0,100.0,12750.0,13050.0,12600.0,40297.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,12750.0,150.0,12900.0,12900.0,12400.0,38376.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,12900.0,350.0,13100.0,13300.0,12850.0,35870.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,13250.0,150.0,13500.0,13550.0,13200.0,15934.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,13400.0,300.0,13700.0,13700.0,13200.0,20080.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,13700.0,0.0,13650.0,13850.0,13550.0,16930.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,13700.0,400.0,14100.0,14100.0,13550.0,21797.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,14100.0,200.0,14100.0,14200.0,13900.0,22675.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,13900.0,200.0,14100.0,14100.0,13750.0,28152.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,14100.0,250.0,14100.0,14300.0,13950.0,16730.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,14350.0,200.0,14600.0,14650.0,14150.0,16339.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,14550.0,50.0,14550.0,14650.0,14400.0,19291.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,14500.0,500.0,14100.0,14900.0,14100.0,57894.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,14000.0,200.0,14350.0,14400.0,14000.0,19825.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,14200.0,150.0,14350.0,14400.0,14050.0,29318.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,14350.0,500.0,13850.0,14600.0,13700.0,37752.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,13850.0,150.0,13750.0,13850.0,13550.0,13337.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,13700.0,100.0,13600.0,13750.0,13450.0,14779.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,13600.0,600.0,13100.0,13750.0,13050.0,34769.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,13000.0,350.0,13350.0,13600.0,12900.0,61386.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,13350.0,50.0,13250.0,13450.0,13050.0,33618.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,13400.0,200.0,13600.0,13800.0,13200.0,40953.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,13600.0,300.0,13300.0,13950.0,13250.0,58613.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,13300.0,900.0,14200.0,14450.0,13200.0,115528.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,14200.0,750.0,14950.0,14950.0,14050.0,102178.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,14950.0,550.0,15350.0,15500.0,14850.0,74251.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,15500.0,200.0,16000.0,16050.0,15150.0,99392.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,15300.0,800.0,15500.0,17000.0,15150.0,230840.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,16100.0,350.0,16550.0,16550.0,15700.0,68416.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,16450.0,450.0,16850.0,17100.0,16450.0,53454.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,16900.0,450.0,16600.0,17250.0,16450.0,161303.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,16450.0,500.0,15950.0,17600.0,15800.0,543765.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,15950.0,200.0,16150.0,16350.0,15800.0,50244.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,16150.0,700.0,17050.0,17500.0,16100.0,190726.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,16850.0,2100.0,14850.0,16950.0,14750.0,559604.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,14750.0,100.0,14700.0,14950.0,14600.0,38704.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,14850.0,300.0,15150.0,15400.0,14650.0,50026.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,15150.0,150.0,15150.0,15400.0,14950.0,36546.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,15300.0,0.0,15300.0,15300.0,14950.0,17319.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,15300.0,100.0,15450.0,15450.0,15100.0,30097.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,15400.0,300.0,15700.0,15750.0,15350.0,16194.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,15700.0,350.0,15400.0,16000.0,15300.0,45386.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,15350.0,50.0,15450.0,15450.0,15150.0,24493.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,15400.0,0.0,15350.0,15450.0,15000.0,36636.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,15400.0,50.0,15450.0,15450.0,15200.0,12784.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,15450.0,100.0,15550.0,15550.0,15100.0,28825.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,15550.0,750.0,14900.0,15850.0,14650.0,69586.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,14800.0,200.0,15000.0,15050.0,14700.0,39901.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,15000.0,100.0,15100.0,15100.0,14850.0,14889.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,15100.0,150.0,15100.0,15250.0,14900.0,32170.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,15250.0,100.0,15150.0,15600.0,15150.0,31392.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,15150.0,450.0,14850.0,15250.0,14650.0,27659.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,14700.0,450.0,15200.0,15300.0,14550.0,61954.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,15150.0,650.0,15900.0,15900.0,14950.0,87289.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,15800.0,100.0,15800.0,16200.0,15550.0,26754.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,15900.0,500.0,16400.0,16500.0,15800.0,54819.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,16400.0,0.0,16400.0,16650.0,16000.0,63438.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,16400.0,200.0,16600.0,16700.0,16250.0,45968.0,670.0,670.0,666.0,666.0,666.0,658.0
