,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,4945.0,100.0,4845.0,4975.0,4825.0,1566759.0
731,2021.04.29,4845.0,40.0,4885.0,4960.0,4830.0,1286983.0
732,2021.04.28,4885.0,10.0,4885.0,5010.0,4810.0,1762278.0
733,2021.04.27,4875.0,15.0,4890.0,5080.0,4870.0,3704853.0
734,2021.04.26,4890.0,50.0,4875.0,4955.0,4815.0,1019156.0
735,2021.04.23,4840.0,40.0,4850.0,4920.0,4815.0,818579.0
736,2021.04.22,4880.0,50.0,4840.0,4915.0,4800.0,591078.0
737,2021.04.21,4830.0,35.0,4840.0,4940.0,4805.0,896704.0
738,2021.04.20,4865.0,20.0,4885.0,4900.0,4820.0,587777.0
739,2021.04.19,4885.0,15.0,4920.0,4985.0,4850.0,1061903.0
740,2021.04.16,4900.0,110.0,4790.0,4975.0,4785.0,1468703.0
741,2021.04.15,4790.0,10.0,4815.0,4820.0,4770.0,463999.0
742,2021.04.14,4800.0,45.0,4785.0,4815.0,4745.0,728234.0
743,2021.04.13,4755.0,115.0,4630.0,4825.0,4630.0,1417088.0
744,2021.04.12,4640.0,15.0,4665.0,4680.0,4635.0,472385.0
745,2021.04.09,4655.0,70.0,4590.0,4685.0,4575.0,589456.0
746,2021.04.08,4585.0,20.0,4575.0,4630.0,4555.0,551142.0
747,2021.04.07,4565.0,0.0,4595.0,4600.0,4565.0,348299.0
748,2021.04.06,4565.0,20.0,4545.0,4630.0,4535.0,601233.0
749,2021.04.05,4545.0,60.0,4600.0,4610.0,4545.0,478999.0
750,2021.04.02,4605.0,15.0,4620.0,4665.0,4585.0,542713.0
751,2021.04.01,4620.0,5.0,4635.0,4720.0,4585.0,642030.0
752,2021.03.31,4615.0,60.0,4675.0,4675.0,4585.0,609925.0
753,2021.03.30,4675.0,10.0,4675.0,4730.0,4660.0,462503.0
754,2021.03.29,4665.0,85.0,4660.0,4725.0,4605.0,549622.0
755,2021.03.26,4580.0,45.0,4530.0,4730.0,4530.0,802805.0
756,2021.03.25,4535.0,85.0,4625.0,4660.0,4535.0,788770.0
757,2021.03.24,4620.0,30.0,4600.0,4740.0,4555.0,969143.0
758,2021.03.23,4650.0,370.0,4900.0,4925.0,4560.0,3364957.0
759,2021.03.22,5020.0,55.0,4965.0,5130.0,4945.0,1767516.0
760,2021.03.19,4965.0,45.0,4910.0,4980.0,4890.0,1159143.0
761,2021.03.18,5010.0,60.0,5080.0,5160.0,5000.0,1783234.0
762,2021.03.17,5070.0,60.0,5040.0,5190.0,5010.0,4820533.0
763,2021.03.16,5010.0,30.0,5040.0,5060.0,4985.0,1330987.0
764,2021.03.15,5040.0,40.0,5010.0,5080.0,4945.0,2126676.0
765,2021.03.12,5000.0,85.0,4960.0,5100.0,4920.0,5102715.0
766,2021.03.11,4915.0,35.0,4995.0,5070.0,4885.0,5273855.0
767,2021.03.10,4950.0,150.0,4825.0,5120.0,4775.0,11895834.0
768,2021.03.09,4800.0,20.0,4820.0,4855.0,4610.0,1779628.0
769,2021.03.08,4820.0,10.0,4930.0,5060.0,4810.0,4625677.0
770,2021.03.05,4830.0,50.0,4800.0,4915.0,4795.0,2376796.0
771,2021.03.04,4880.0,85.0,4760.0,4910.0,4690.0,3810648.0
772,2021.03.03,4795.0,300.0,4485.0,4800.0,4480.0,5231110.0
773,2021.03.02,4495.0,35.0,4505.0,4615.0,4465.0,1317164.0
774,2021.02.26,4460.0,245.0,4605.0,4615.0,4435.0,1600655.0
775,2021.02.25,4705.0,25.0,4755.0,4895.0,4705.0,2042480.0
776,2021.02.24,4680.0,150.0,4830.0,4995.0,4680.0,4338991.0
777,2021.02.23,4830.0,95.0,4725.0,5170.0,4675.0,18311328.0
778,2021.02.22,4735.0,55.0,4680.0,4750.0,4610.0,1476621.0
779,2021.02.19,4680.0,100.0,4780.0,4785.0,4550.0,1855166.0
780,2021.02.18,4780.0,30.0,4810.0,4950.0,4745.0,4357855.0
781,2021.02.17,4810.0,280.0,4575.0,4860.0,4565.0,4531463.0
782,2021.02.16,4530.0,10.0,4570.0,4600.0,4500.0,801828.0
783,2021.02.15,4540.0,95.0,4480.0,4585.0,4440.0,757744.0
784,2021.02.10,4445.0,15.0,4415.0,4445.0,4375.0,439902.0
785,2021.02.09,4430.0,15.0,4445.0,4470.0,4425.0,369138.0
786,2021.02.08,4445.0,5.0,4420.0,4500.0,4410.0,773939.0
787,2021.02.05,4450.0,30.0,4470.0,4555.0,4430.0,556700.0
788,2021.02.04,4480.0,5.0,4515.0,4520.0,4460.0,459325.0
789,2021.02.03,4475.0,50.0,4465.0,4490.0,4400.0,548249.0
790,2021.02.02,4425.0,95.0,4370.0,4465.0,4340.0,852735.0
791,2021.02.01,4330.0,140.0,4135.0,4360.0,4135.0,860418.0
792,2021.01.29,4190.0,170.0,4375.0,4430.0,4130.0,1514194.0
793,2021.01.28,4360.0,190.0,4440.0,4500.0,4360.0,1007857.0
794,2021.01.27,4550.0,120.0,4675.0,4685.0,4530.0,1384159.0
795,2021.01.26,4670.0,70.0,4795.0,4800.0,4655.0,966806.0
796,2021.01.25,4740.0,90.0,4655.0,4795.0,4635.0,1276867.0
797,2021.01.22,4650.0,60.0,4735.0,4735.0,4610.0,1066816.0
798,2021.01.21,4710.0,75.0,4800.0,4860.0,4680.0,1833212.0
799,2021.01.20,4785.0,185.0,4630.0,4785.0,4595.0,2095890.0
800,2021.01.19,4600.0,15.0,4615.0,4645.0,4550.0,1477877.0
801,2021.01.18,4585.0,5.0,4560.0,4820.0,4560.0,3093381.0
802,2021.01.15,4590.0,100.0,4685.0,4910.0,4580.0,4648660.0
803,2021.01.14,4690.0,55.0,4650.0,4730.0,4625.0,3142763.0
804,2021.01.13,4635.0,5.0,4565.0,4750.0,4565.0,3803289.0
805,2021.01.12,4640.0,55.0,4660.0,5120.0,4530.0,20237541.0
806,2021.01.11,4695.0,1115.0,5680.0,5690.0,4660.0,14475992.0
807,2021.01.08,5810.0,100.0,5910.0,6860.0,5600.0,99010590.0
808,2021.01.07,5710.0,1315.0,4570.0,5710.0,4410.0,76376437.0
809,2021.01.06,4395.0,200.0,4260.0,4435.0,4180.0,2684832.0
810,2021.01.05,4195.0,110.0,4070.0,4240.0,4070.0,979476.0
811,2021.01.04,4085.0,10.0,4100.0,4110.0,4060.0,308364.0
812,2020.12.30,4095.0,30.0,4070.0,4125.0,4045.0,289025.0
813,2020.12.29,4065.0,55.0,4090.0,4095.0,4025.0,319893.0
814,2020.12.28,4120.0,90.0,4070.0,4125.0,4010.0,443778.0
815,2020.12.24,4030.0,15.0,4020.0,4080.0,4000.0,332723.0
816,2020.12.23,4015.0,10.0,4040.0,4085.0,4005.0,491551.0
817,2020.12.22,4025.0,150.0,4165.0,4180.0,4010.0,707611.0
818,2020.12.21,4175.0,20.0,4180.0,4215.0,4150.0,402610.0
819,2020.12.18,4195.0,40.0,4155.0,4215.0,4145.0,349503.0
820,2020.12.17,4155.0,20.0,4180.0,4195.0,4135.0,317475.0
821,2020.12.16,4175.0,65.0,4130.0,4175.0,4125.0,262800.0
822,2020.12.15,4110.0,70.0,4185.0,4200.0,4105.0,468049.0
823,2020.12.14,4180.0,55.0,4240.0,4255.0,4180.0,495701.0
824,2020.12.11,4235.0,95.0,4145.0,4290.0,4125.0,1003585.0
825,2020.12.10,4140.0,40.0,4100.0,4200.0,4070.0,589426.0
826,2020.12.09,4100.0,35.0,4065.0,4120.0,4040.0,522986.0
827,2020.12.08,4065.0,20.0,4040.0,4100.0,4035.0,362941.0
828,2020.12.07,4045.0,10.0,4020.0,4060.0,3990.0,416311.0
829,2020.12.04,4035.0,0.0,4055.0,4085.0,4025.0,350711.0
830,2020.12.03,4035.0,55.0,4080.0,4080.0,4030.0,359730.0
831,2020.12.02,4090.0,5.0,4110.0,4110.0,4065.0,342563.0
832,2020.12.01,4095.0,30.0,4130.0,4150.0,4090.0,363815.0
833,2020.11.30,4125.0,40.0,4200.0,4225.0,4115.0,452231.0
834,2020.11.27,4165.0,40.0,4125.0,4180.0,4105.0,310118.0
835,2020.11.26,4125.0,0.0,4125.0,4165.0,4100.0,290616.0
836,2020.11.25,4125.0,100.0,4235.0,4235.0,4110.0,607486.0
837,2020.11.24,4225.0,20.0,4205.0,4240.0,4195.0,399670.0
838,2020.11.23,4205.0,25.0,4210.0,4265.0,4190.0,498199.0
839,2020.11.20,4230.0,55.0,4165.0,4230.0,4155.0,365690.0
840,2020.11.19,4175.0,75.0,4240.0,4240.0,4145.0,457106.0
841,2020.11.18,4250.0,140.0,4135.0,4275.0,4125.0,871189.0
842,2020.11.17,4110.0,70.0,4180.0,4190.0,4110.0,573430.0
843,2020.11.16,4180.0,10.0,4190.0,4235.0,4165.0,576707.0
844,2020.11.13,4170.0,90.0,4250.0,4250.0,4145.0,640005.0
845,2020.11.12,4260.0,10.0,4285.0,4365.0,4230.0,2444071.0
846,2020.11.11,4250.0,155.0,4180.0,4320.0,4125.0,3430381.0
847,2020.11.10,4095.0,40.0,4055.0,4115.0,4010.0,648263.0
848,2020.11.09,4055.0,50.0,4025.0,4080.0,4005.0,648124.0
849,2020.11.06,4005.0,60.0,4055.0,4060.0,3975.0,771848.0
850,2020.11.05,4065.0,35.0,4010.0,4130.0,4010.0,1138355.0
851,2020.11.04,4030.0,130.0,3915.0,4295.0,3895.0,4470543.0
852,2020.11.03,3900.0,15.0,3885.0,3935.0,3875.0,464317.0
853,2020.11.02,3885.0,10.0,3845.0,3915.0,3830.0,506131.0
854,2020.10.30,3875.0,165.0,4045.0,4055.0,3875.0,1081531.0
855,2020.10.29,4040.0,55.0,3920.0,4200.0,3880.0,4403092.0
856,2020.10.28,3985.0,165.0,4470.0,4650.0,3970.0,14846309.0
857,2020.10.27,3820.0,10.0,3805.0,3905.0,3780.0,476087.0
858,2020.10.26,3830.0,150.0,4035.0,4035.0,3805.0,508491.0
859,2020.10.23,3980.0,0.0,3985.0,4025.0,3950.0,240703.0
860,2020.10.22,3980.0,65.0,4060.0,4080.0,3950.0,345884.0
861,2020.10.21,4045.0,100.0,3945.0,4050.0,3930.0,330774.0
862,2020.10.20,3945.0,10.0,3875.0,3970.0,3835.0,334975.0
863,2020.10.19,3955.0,35.0,3920.0,4075.0,3920.0,362490.0
864,2020.10.16,3920.0,110.0,4000.0,4030.0,3875.0,477577.0
865,2020.10.15,4030.0,5.0,4010.0,4075.0,3960.0,411367.0
866,2020.10.14,4035.0,85.0,4135.0,4140.0,4035.0,422035.0
867,2020.10.13,4120.0,60.0,4200.0,4210.0,4110.0,379309.0
868,2020.10.12,4180.0,35.0,4290.0,4330.0,4170.0,1011325.0
869,2020.10.08,4145.0,0.0,4150.0,4185.0,4135.0,245173.0
870,2020.10.07,4145.0,20.0,4150.0,4170.0,4105.0,330736.0
871,2020.10.06,4165.0,35.0,4200.0,4220.0,4145.0,416460.0
872,2020.10.05,4200.0,20.0,4190.0,4230.0,4140.0,298457.0
873,2020.09.29,4180.0,80.0,4145.0,4190.0,4110.0,355743.0
874,2020.09.28,4100.0,250.0,3865.0,4110.0,3865.0,495500.0
875,2020.09.25,3850.0,100.0,3805.0,3925.0,3750.0,482788.0
876,2020.09.24,3750.0,235.0,3910.0,3950.0,3750.0,872484.0
877,2020.09.23,3985.0,30.0,4015.0,4065.0,3955.0,608204.0
878,2020.09.22,4015.0,145.0,4160.0,4190.0,4015.0,724098.0
879,2020.09.21,4160.0,85.0,4245.0,4270.0,4145.0,639931.0
880,2020.09.18,4245.0,10.0,4235.0,4295.0,4210.0,374435.0
881,2020.09.17,4235.0,80.0,4315.0,4325.0,4220.0,746328.0
882,2020.09.16,4315.0,30.0,4370.0,4390.0,4300.0,461637.0
883,2020.09.15,4345.0,65.0,4445.0,4450.0,4315.0,634839.0
884,2020.09.14,4410.0,145.0,4300.0,4475.0,4290.0,1234653.0
885,2020.09.11,4265.0,10.0,4265.0,4345.0,4240.0,554421.0
886,2020.09.10,4275.0,20.0,4290.0,4300.0,4250.0,488110.0
887,2020.09.09,4255.0,95.0,4310.0,4320.0,4235.0,754751.0
888,2020.09.08,4350.0,0.0,4375.0,4425.0,4330.0,515116.0
889,2020.09.07,4350.0,35.0,4300.0,4370.0,4265.0,563633.0
890,2020.09.04,4315.0,95.0,4260.0,4330.0,4250.0,679529.0
891,2020.09.03,4410.0,45.0,4470.0,4530.0,4400.0,598622.0
892,2020.09.02,4455.0,70.0,4380.0,4475.0,4365.0,484257.0
893,2020.09.01,4385.0,30.0,4365.0,4415.0,4335.0,440199.0
894,2020.08.31,4355.0,45.0,4330.0,4520.0,4300.0,1013170.0
895,2020.08.28,4310.0,65.0,4245.0,4410.0,4240.0,681261.0
896,2020.08.27,4245.0,150.0,4450.0,4450.0,4245.0,733769.0
897,2020.08.26,4395.0,90.0,4490.0,4490.0,4330.0,715838.0
898,2020.08.25,4485.0,145.0,4340.0,4500.0,4335.0,650325.0
899,2020.08.24,4340.0,140.0,4180.0,4340.0,4165.0,603483.0
900,2020.08.21,4200.0,25.0,4240.0,4315.0,4200.0,759625.0
901,2020.08.20,4225.0,290.0,4480.0,4505.0,4225.0,1484717.0
902,2020.08.19,4515.0,15.0,4475.0,4615.0,4475.0,766454.0
903,2020.08.18,4500.0,260.0,4760.0,4800.0,4495.0,1222298.0
904,2020.08.14,4760.0,125.0,4875.0,4915.0,4750.0,1111316.0
905,2020.08.13,4885.0,35.0,4850.0,4945.0,4845.0,775486.0
906,2020.08.12,4850.0,150.0,5000.0,5020.0,4785.0,1309460.0
907,2020.08.11,5000.0,45.0,4960.0,5140.0,4930.0,1784907.0
908,2020.08.10,4955.0,45.0,5000.0,5060.0,4925.0,967809.0
909,2020.08.07,5000.0,40.0,5050.0,5130.0,4975.0,1117123.0
910,2020.08.06,5040.0,60.0,5030.0,5190.0,4985.0,2335825.0
911,2020.08.05,4980.0,100.0,4910.0,4995.0,4880.0,1217600.0
912,2020.08.04,4880.0,105.0,4825.0,4920.0,4825.0,949164.0
913,2020.08.03,4775.0,45.0,4830.0,4875.0,4770.0,688899.0
914,2020.07.31,4820.0,70.0,4870.0,4910.0,4820.0,796733.0
915,2020.07.30,4890.0,60.0,4955.0,4980.0,4890.0,794623.0
916,2020.07.29,4950.0,30.0,4950.0,4985.0,4905.0,696115.0
917,2020.07.28,4920.0,110.0,5070.0,5090.0,4920.0,1394988.0
918,2020.07.27,5030.0,10.0,5060.0,5250.0,5020.0,3772080.0
919,2020.07.24,5040.0,0.0,5040.0,5050.0,4950.0,1591979.0
920,2020.07.23,5040.0,80.0,5130.0,5140.0,4990.0,1597056.0
921,2020.07.22,5120.0,250.0,4900.0,5200.0,4860.0,4134011.0
922,2020.07.21,4870.0,10.0,4870.0,4900.0,4845.0,737849.0
923,2020.07.20,4860.0,25.0,4885.0,4920.0,4850.0,697151.0
924,2020.07.17,4885.0,15.0,4890.0,4915.0,4850.0,633830.0
925,2020.07.16,4870.0,65.0,4960.0,4960.0,4870.0,862105.0
926,2020.07.15,4935.0,5.0,4990.0,5020.0,4895.0,1165931.0
927,2020.07.14,4930.0,45.0,4890.0,5100.0,4865.0,3348772.0
928,2020.07.13,4885.0,65.0,4835.0,4885.0,4760.0,1116766.0
929,2020.07.10,4820.0,75.0,4905.0,4940.0,4785.0,1212757.0
930,2020.07.09,4895.0,15.0,4935.0,4960.0,4885.0,933177.0
931,2020.07.08,4910.0,45.0,4955.0,4955.0,4860.0,1368096.0
932,2020.07.07,4955.0,20.0,5010.0,5030.0,4930.0,1379750.0
933,2020.07.06,4975.0,45.0,5020.0,5020.0,4950.0,1091917.0
934,2020.07.03,5020.0,45.0,5080.0,5130.0,4975.0,1771465.0
935,2020.07.02,4975.0,40.0,4945.0,5030.0,4920.0,1459754.0
936,2020.07.01,4935.0,85.0,5110.0,5190.0,4910.0,2442337.0
937,2020.06.30,5020.0,85.0,4950.0,5390.0,4950.0,6354165.0
938,2020.06.29,4935.0,135.0,4955.0,5020.0,4905.0,2212962.0
939,2020.06.26,5070.0,60.0,5120.0,5260.0,5070.0,3343531.0
940,2020.06.25,5130.0,330.0,5290.0,5380.0,5070.0,4757018.0
941,2020.06.24,5460.0,70.0,5650.0,5710.0,5090.0,7654694.0
942,2020.06.23,5530.0,820.0,6680.0,7620.0,5510.0,56486081.0
943,2020.06.22,6350.0,1460.0,4925.0,6350.0,4895.0,39538994.0
944,2020.06.19,4890.0,120.0,5060.0,5130.0,4855.0,3314181.0
945,2020.06.18,5010.0,160.0,5240.0,5320.0,5000.0,3270092.0
946,2020.06.17,5170.0,200.0,5260.0,5440.0,5110.0,4268522.0
947,2020.06.16,5370.0,470.0,5140.0,5600.0,5060.0,11914278.0
948,2020.06.15,4900.0,660.0,5590.0,5780.0,4900.0,9524195.0
949,2020.06.12,5560.0,540.0,5800.0,5910.0,5530.0,8788463.0
950,2020.06.11,6100.0,360.0,6250.0,6950.0,6000.0,28450507.0
951,2020.06.10,6460.0,810.0,7790.0,7900.0,6410.0,32916659.0
952,2020.06.09,7270.0,100.0,8150.0,9200.0,7040.0,65309068.0
953,2020.06.08,7170.0,1650.0,6450.0,7170.0,6210.0,35510076.0
954,2020.06.05,5520.0,1270.0,4250.0,5520.0,4250.0,39868650.0
955,2020.06.04,4260.0,0.0,0.0,0.0,0.0,0.0
956,2020.06.03,4260.0,0.0,0.0,0.0,0.0,0.0
957,2020.06.02,4260.0,0.0,0.0,0.0,0.0,0.0
958,2020.06.01,4260.0,0.0,0.0,0.0,0.0,0.0
959,2020.05.29,4260.0,0.0,0.0,0.0,0.0,0.0
960,2020.05.28,4260.0,0.0,0.0,0.0,0.0,0.0
961,2020.05.27,4260.0,0.0,0.0,0.0,0.0,0.0
962,2020.05.26,4260.0,0.0,0.0,0.0,0.0,0.0
963,2020.05.25,4260.0,0.0,0.0,0.0,0.0,0.0
964,2020.05.22,4260.0,0.0,0.0,0.0,0.0,0.0
965,2020.05.21,4260.0,0.0,0.0,0.0,0.0,0.0
966,2020.05.20,4260.0,0.0,0.0,0.0,0.0,0.0
967,2020.05.19,4260.0,0.0,0.0,0.0,0.0,0.0
968,2020.05.18,4260.0,0.0,0.0,0.0,0.0,0.0
969,2020.05.15,4260.0,0.0,0.0,0.0,0.0,0.0
970,2020.05.14,4260.0,0.0,0.0,0.0,0.0,0.0
971,2020.05.13,4260.0,0.0,0.0,0.0,0.0,0.0
972,2020.05.12,4260.0,0.0,0.0,0.0,0.0,0.0
973,2020.05.11,4260.0,0.0,0.0,0.0,0.0,0.0
974,2020.05.08,4260.0,0.0,0.0,0.0,0.0,0.0
975,2020.05.07,4260.0,0.0,0.0,0.0,0.0,0.0
976,2020.05.06,4260.0,0.0,0.0,0.0,0.0,0.0
977,2020.05.04,4260.0,0.0,0.0,0.0,0.0,0.0
978,2020.04.29,4260.0,0.0,0.0,0.0,0.0,0.0
979,2020.04.28,4260.0,0.0,0.0,0.0,0.0,0.0
980,2020.04.27,4260.0,115.0,4245.0,4390.0,4165.0,4289545.0
981,2020.04.24,4145.0,305.0,4480.0,4545.0,4115.0,4264296.0
982,2020.04.23,4450.0,510.0,3950.0,4885.0,3940.0,10428856.0
983,2020.04.22,3940.0,0.0,3880.0,3940.0,3800.0,365442.0
984,2020.04.21,3940.0,120.0,4090.0,4095.0,3805.0,903325.0
985,2020.04.20,4060.0,40.0,4025.0,4110.0,4000.0,649052.0
986,2020.04.17,4020.0,20.0,4080.0,4090.0,3960.0,472243.0
987,2020.04.16,4000.0,150.0,3850.0,4010.0,3725.0,480825.0
988,2020.04.14,3850.0,50.0,3840.0,3890.0,3815.0,354811.0
989,2020.04.13,3800.0,100.0,3910.0,3950.0,3780.0,501260.0
990,2020.04.10,3900.0,110.0,3980.0,4000.0,3835.0,706389.0
991,2020.04.09,4010.0,40.0,4030.0,4110.0,3970.0,679391.0
992,2020.04.08,3970.0,90.0,4005.0,4115.0,3940.0,596388.0
993,2020.04.07,4060.0,30.0,4180.0,4280.0,3960.0,1114060.0
994,2020.04.06,4090.0,260.0,3920.0,4140.0,3870.0,1398623.0
995,2020.04.03,3830.0,0.0,3900.0,3915.0,3750.0,730667.0
996,2020.04.02,3830.0,185.0,3800.0,3840.0,3650.0,946050.0
997,2020.04.01,3645.0,65.0,3600.0,3930.0,3520.0,1490242.0
998,2020.03.31,3580.0,230.0,3430.0,3725.0,3405.0,1266080.0
999,2020.03.30,3350.0,10.0,3270.0,3370.0,3160.0,641162.0
1000,2020.03.27,3340.0,160.0,3335.0,3425.0,3165.0,1354682.0
1001,2020.03.26,3180.0,130.0,3100.0,3300.0,3010.0,1325002.0
1002,2020.03.25,3050.0,160.0,3100.0,3100.0,2970.0,1289333.0
1003,2020.03.24,2890.0,330.0,2650.0,2945.0,2630.0,997870.0
1004,2020.03.23,2560.0,205.0,2510.0,2670.0,2455.0,1098688.0
1005,2020.03.20,2765.0,535.0,2230.0,2830.0,2230.0,2638918.0
1006,2020.03.19,2230.0,775.0,3020.0,3130.0,2170.0,2016895.0
1007,2020.03.18,3005.0,310.0,3350.0,3395.0,3005.0,831324.0
1008,2020.03.17,3315.0,50.0,3225.0,3430.0,3200.0,836132.0
1009,2020.03.16,3365.0,185.0,3590.0,3680.0,3365.0,608144.0
1010,2020.03.13,3550.0,385.0,3550.0,3700.0,3350.0,1798537.0
1011,2020.03.12,3935.0,470.0,4500.0,4535.0,3905.0,1171322.0
1012,2020.03.11,4405.0,145.0,4520.0,4620.0,4400.0,396625.0
1013,2020.03.10,4550.0,95.0,4320.0,4580.0,4320.0,365684.0
1014,2020.03.09,4455.0,245.0,4610.0,4650.0,4445.0,506758.0
1015,2020.03.06,4700.0,195.0,4825.0,4875.0,4655.0,523031.0
1016,2020.03.05,4895.0,170.0,4750.0,4920.0,4720.0,680980.0
1017,2020.03.04,4725.0,110.0,4625.0,4750.0,4565.0,379351.0
1018,2020.03.03,4615.0,75.0,4650.0,4660.0,4570.0,661097.0
1019,2020.03.02,4540.0,90.0,4410.0,4585.0,4350.0,705996.0
1020,2020.02.28,4450.0,35.0,4350.0,4610.0,4350.0,687566.0
1021,2020.02.27,4415.0,110.0,4490.0,4570.0,4375.0,290006.0
1022,2020.02.26,4525.0,25.0,4440.0,4540.0,4400.0,280601.0
1023,2020.02.25,4500.0,120.0,4415.0,4530.0,4370.0,342354.0
1024,2020.02.24,4380.0,200.0,4510.0,4535.0,4350.0,641201.0
1025,2020.02.21,4580.0,120.0,4665.0,4695.0,4575.0,428282.0
1026,2020.02.20,4700.0,75.0,4780.0,4810.0,4690.0,286217.0
1027,2020.02.19,4775.0,5.0,4760.0,4815.0,4735.0,267610.0
1028,2020.02.18,4780.0,105.0,4865.0,4885.0,4755.0,405233.0
1029,2020.02.17,4885.0,110.0,4985.0,4995.0,4880.0,335427.0
1030,2020.02.14,4995.0,45.0,4940.0,5040.0,4885.0,355798.0
1031,2020.02.13,4950.0,5.0,4920.0,4975.0,4920.0,328319.0
1032,2020.02.12,4945.0,20.0,4980.0,4980.0,4880.0,260262.0
1033,2020.02.11,4965.0,15.0,4935.0,4990.0,4935.0,210726.0
1034,2020.02.10,4950.0,35.0,4900.0,4975.0,4790.0,374012.0
1035,2020.02.07,4915.0,25.0,4915.0,5030.0,4910.0,319609.0
1036,2020.02.06,4940.0,50.0,4990.0,5040.0,4895.0,472556.0
1037,2020.02.05,4990.0,220.0,4805.0,5120.0,4785.0,1337428.0
1038,2020.02.04,4770.0,145.0,4630.0,4790.0,4630.0,420244.0
1039,2020.02.03,4625.0,15.0,4675.0,4875.0,4545.0,1195637.0
1040,2020.01.31,4610.0,145.0,4795.0,4845.0,4610.0,437288.0
1041,2020.01.30,4755.0,210.0,4935.0,4960.0,4730.0,653982.0
1042,2020.01.29,4965.0,70.0,4905.0,4970.0,4870.0,344990.0
1043,2020.01.28,4895.0,205.0,5000.0,5060.0,4875.0,978971.0
1044,2020.01.23,5100.0,70.0,5130.0,5200.0,5070.0,400381.0
1045,2020.01.22,5170.0,30.0,5140.0,5190.0,5100.0,246820.0
1046,2020.01.21,5140.0,140.0,5260.0,5300.0,5110.0,567399.0
1047,2020.01.20,5280.0,40.0,5300.0,5340.0,5210.0,569749.0
1048,2020.01.17,5240.0,60.0,5310.0,5350.0,5200.0,535113.0
1049,2020.01.16,5300.0,270.0,5070.0,5300.0,5050.0,935699.0
1050,2020.01.15,5030.0,130.0,4880.0,5080.0,4875.0,701070.0
1051,2020.01.14,4900.0,40.0,4890.0,4935.0,4850.0,346535.0
1052,2020.01.13,4860.0,80.0,4775.0,4890.0,4775.0,344070.0
1053,2020.01.10,4780.0,45.0,4705.0,4780.0,4705.0,288320.0
1054,2020.01.09,4735.0,135.0,4700.0,4755.0,4685.0,330396.0
1055,2020.01.08,4600.0,240.0,4815.0,4825.0,4555.0,828985.0
1056,2020.01.07,4840.0,75.0,4785.0,4885.0,4780.0,230653.0
1057,2020.01.06,4765.0,180.0,4895.0,4900.0,4765.0,573940.0
1058,2020.01.03,4945.0,5.0,4960.0,4975.0,4930.0,309153.0
1059,2020.01.02,4940.0,45.0,4950.0,4990.0,4925.0,294841.0
1060,2019.12.30,4985.0,55.0,4930.0,4990.0,4905.0,332172.0
1061,2019.12.27,4930.0,15.0,4875.0,4930.0,4860.0,248591.0
1062,2019.12.26,4915.0,90.0,4825.0,4915.0,4810.0,305143.0
1063,2019.12.24,4825.0,20.0,4825.0,4850.0,4800.0,205932.0
1064,2019.12.23,4845.0,70.0,4780.0,4875.0,4780.0,374778.0
1065,2019.12.20,4775.0,5.0,4765.0,4810.0,4765.0,239875.0
1066,2019.12.19,4780.0,15.0,4770.0,4830.0,4760.0,281746.0
1067,2019.12.18,4765.0,50.0,4710.0,4805.0,4710.0,329389.0
1068,2019.12.17,4715.0,90.0,4800.0,4810.0,4710.0,989692.0
1069,2019.12.16,4805.0,165.0,4960.0,5020.0,4800.0,1131523.0
1070,2019.12.13,4970.0,60.0,4965.0,5060.0,4950.0,326597.0
1071,2019.12.12,4910.0,20.0,4925.0,4985.0,4895.0,436198.0
1072,2019.12.11,4890.0,20.0,4850.0,4915.0,4850.0,234283.0
1073,2019.12.10,4870.0,0.0,4850.0,4915.0,4840.0,160043.0
1074,2019.12.09,4870.0,10.0,4855.0,4930.0,4830.0,219546.0
1075,2019.12.06,4880.0,100.0,4750.0,4885.0,4750.0,222511.0
1076,2019.12.05,4780.0,75.0,4860.0,4910.0,4770.0,330081.0
1077,2019.12.04,4855.0,40.0,4855.0,4910.0,4820.0,297787.0
1078,2019.12.03,4895.0,15.0,4890.0,4900.0,4780.0,513039.0
1079,2019.12.02,4910.0,190.0,5070.0,5120.0,4885.0,773945.0
1080,2019.11.29,5100.0,70.0,5210.0,5220.0,5100.0,244232.0
1081,2019.11.28,5170.0,10.0,5180.0,5230.0,5150.0,207372.0
1082,2019.11.27,5180.0,110.0,5320.0,5320.0,5180.0,340395.0
1083,2019.11.26,5290.0,30.0,5370.0,5370.0,5290.0,203331.0
1084,2019.11.25,5320.0,170.0,5170.0,5340.0,5170.0,313704.0
1085,2019.11.22,5150.0,0.0,5150.0,5260.0,5130.0,270962.0
1086,2019.11.21,5150.0,70.0,5190.0,5310.0,5110.0,466417.0
1087,2019.11.20,5220.0,200.0,5450.0,5450.0,5220.0,724378.0
1088,2019.11.19,5420.0,110.0,5520.0,5550.0,5400.0,771018.0
1089,2019.11.18,5530.0,70.0,5640.0,5640.0,5480.0,692580.0
1090,2019.11.15,5600.0,90.0,5470.0,5640.0,5460.0,765055.0
1091,2019.11.14,5510.0,0.0,5540.0,5560.0,5460.0,347394.0
1092,2019.11.13,5510.0,10.0,5520.0,5570.0,5450.0,571300.0
1093,2019.11.12,5500.0,110.0,5400.0,5530.0,5350.0,752757.0
