,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,16450.0,350.0,16250.0,16600.0,16100.0,96471.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,16100.0,350.0,16450.0,16450.0,15900.0,59516.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,16450.0,250.0,16750.0,16750.0,16350.0,54943.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,16700.0,100.0,16800.0,16850.0,16450.0,58446.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,16800.0,500.0,16300.0,16800.0,16200.0,67296.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,16300.0,100.0,16200.0,16400.0,16150.0,47658.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,16200.0,300.0,16600.0,16600.0,15950.0,73387.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,16500.0,300.0,16700.0,16800.0,16350.0,47011.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,16800.0,50.0,16850.0,16850.0,16550.0,64211.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,16850.0,50.0,16850.0,16950.0,16500.0,62287.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,16800.0,150.0,16600.0,16950.0,16450.0,110222.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,16650.0,200.0,16600.0,16750.0,16200.0,95809.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,16450.0,50.0,16550.0,16750.0,16400.0,96192.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,16500.0,650.0,16250.0,16750.0,16250.0,172693.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,15850.0,100.0,15850.0,15950.0,15650.0,50491.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,15750.0,50.0,15900.0,16250.0,15650.0,99430.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,15700.0,250.0,15550.0,15850.0,15550.0,51248.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,15950.0,150.0,16000.0,16050.0,15700.0,52073.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,16100.0,350.0,16350.0,16450.0,16050.0,51232.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,16450.0,150.0,16300.0,16500.0,16200.0,36720.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,16300.0,50.0,16350.0,16350.0,16050.0,43127.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,16350.0,250.0,16150.0,16350.0,16000.0,40834.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,16100.0,200.0,16000.0,16200.0,15900.0,29163.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,15900.0,500.0,16250.0,16300.0,15600.0,182207.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,16400.0,400.0,16800.0,16850.0,16350.0,89149.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,16800.0,200.0,17000.0,17000.0,16650.0,53218.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,17000.0,200.0,16900.0,17050.0,16850.0,61317.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,16800.0,200.0,17000.0,17050.0,16750.0,56700.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,17000.0,300.0,16750.0,17100.0,16600.0,92775.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,16700.0,300.0,17050.0,17050.0,16650.0,107862.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,17000.0,250.0,17300.0,17300.0,16900.0,85063.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,17250.0,150.0,17350.0,17350.0,17000.0,81054.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,17400.0,350.0,17100.0,17450.0,17000.0,178648.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,17050.0,200.0,17550.0,18000.0,17000.0,371434.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,16850.0,100.0,16750.0,16950.0,16550.0,54858.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,16750.0,300.0,17100.0,17100.0,16550.0,94618.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,17050.0,550.0,16750.0,17050.0,16650.0,93771.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,16500.0,450.0,16800.0,16850.0,16450.0,87171.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,16950.0,200.0,17100.0,17100.0,16850.0,80326.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,17150.0,0.0,17050.0,17200.0,16800.0,57560.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,17150.0,150.0,17000.0,17250.0,17000.0,89944.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,17000.0,150.0,16850.0,17050.0,16650.0,103018.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,16850.0,300.0,17400.0,17400.0,16750.0,179357.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,17150.0,50.0,17300.0,17450.0,17000.0,165378.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,17200.0,1000.0,18250.0,18350.0,17000.0,389518.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,18200.0,450.0,18700.0,18850.0,18100.0,110222.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,18650.0,50.0,18700.0,18800.0,18400.0,75784.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,18700.0,150.0,18900.0,19050.0,18600.0,76056.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,18850.0,400.0,18450.0,19250.0,18350.0,250416.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,18450.0,350.0,18800.0,18850.0,18300.0,121420.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,18800.0,550.0,18400.0,18800.0,18050.0,210952.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,18250.0,50.0,18300.0,18500.0,18200.0,106793.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,18200.0,0.0,18350.0,18500.0,18050.0,130337.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,18200.0,100.0,18350.0,18450.0,18100.0,177469.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,18100.0,300.0,18000.0,18200.0,17800.0,102977.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,17800.0,50.0,17900.0,18150.0,17750.0,154569.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,17850.0,250.0,18200.0,18350.0,17650.0,198291.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,18100.0,400.0,18450.0,18600.0,18050.0,150746.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,18500.0,400.0,19050.0,19050.0,18200.0,272116.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,18900.0,300.0,19000.0,19150.0,18550.0,180197.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,19200.0,200.0,19200.0,19600.0,18750.0,229610.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,19000.0,50.0,19700.0,19750.0,18850.0,181173.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,19050.0,100.0,19250.0,19450.0,18550.0,220745.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,19150.0,950.0,19300.0,19700.0,19000.0,161755.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,20100.0,800.0,20650.0,20750.0,19700.0,212426.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,20900.0,950.0,20000.0,20900.0,20000.0,335429.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,19950.0,500.0,20350.0,20450.0,19600.0,272574.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,20450.0,600.0,20050.0,20450.0,19850.0,182021.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,19850.0,1000.0,18850.0,20000.0,18650.0,180500.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,18850.0,600.0,19250.0,19450.0,18150.0,200593.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,19450.0,100.0,19550.0,20050.0,19300.0,138615.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,19550.0,450.0,20000.0,20000.0,19000.0,206860.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,20000.0,200.0,20250.0,20450.0,19350.0,180230.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,20200.0,300.0,20800.0,21250.0,19950.0,380579.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,19900.0,400.0,19500.0,20000.0,19350.0,213298.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,19500.0,200.0,19550.0,19750.0,19300.0,106205.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,19700.0,50.0,19800.0,19800.0,19250.0,120557.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,19650.0,800.0,18850.0,19900.0,18850.0,266398.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,18850.0,50.0,18800.0,19350.0,18550.0,159245.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,18900.0,500.0,19200.0,19400.0,18750.0,187655.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,19400.0,150.0,19650.0,19800.0,19150.0,77805.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,19550.0,400.0,19950.0,20000.0,19450.0,64210.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,19950.0,150.0,19550.0,19950.0,19300.0,101038.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,19800.0,200.0,19850.0,20000.0,19200.0,116485.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,20000.0,750.0,20550.0,20600.0,19750.0,176141.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,20750.0,150.0,20800.0,20950.0,20250.0,136027.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,20600.0,1400.0,19250.0,20600.0,19000.0,316011.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,19200.0,0.0,19300.0,19300.0,18800.0,68999.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,19200.0,100.0,19250.0,19450.0,18700.0,103162.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,19300.0,150.0,19200.0,19500.0,18650.0,122748.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,19150.0,950.0,18200.0,19250.0,17950.0,179764.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,18200.0,150.0,18400.0,19150.0,17900.0,279170.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,18350.0,500.0,18850.0,18850.0,18150.0,164720.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,18850.0,650.0,19500.0,19550.0,18600.0,191895.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,19500.0,550.0,20150.0,20600.0,19250.0,223317.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,20050.0,1150.0,19200.0,20450.0,19100.0,399879.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,18900.0,400.0,18650.0,19400.0,18350.0,157344.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,18500.0,0.0,18400.0,18750.0,18150.0,168723.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,18500.0,1100.0,17050.0,18650.0,16850.0,276680.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,17400.0,250.0,17800.0,17950.0,17200.0,344401.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,17150.0,150.0,17000.0,17300.0,16650.0,81281.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,17000.0,50.0,16700.0,17250.0,16350.0,129470.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,17050.0,250.0,17000.0,17400.0,16950.0,140516.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,16800.0,300.0,17050.0,17050.0,16500.0,161803.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,17100.0,150.0,16850.0,17500.0,16700.0,173897.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,16950.0,100.0,17200.0,17500.0,16750.0,227054.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,17050.0,0.0,17050.0,17450.0,16800.0,221321.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,17050.0,1750.0,15450.0,17700.0,15450.0,967018.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,15300.0,800.0,16000.0,16500.0,15050.0,319659.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,16100.0,1600.0,14850.0,16550.0,14550.0,712483.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,14500.0,850.0,15350.0,15550.0,14350.0,192787.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,15350.0,350.0,15550.0,15650.0,14950.0,160148.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,15700.0,200.0,15500.0,16100.0,15300.0,213582.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,15500.0,900.0,14600.0,15900.0,14500.0,418288.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,14600.0,150.0,14750.0,14900.0,14350.0,199605.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,14450.0,350.0,14300.0,14650.0,14050.0,228026.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,14800.0,1200.0,14200.0,14800.0,13950.0,235736.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,13600.0,650.0,14150.0,14700.0,13600.0,253920.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,14250.0,200.0,14100.0,14650.0,13850.0,220173.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,14050.0,300.0,14150.0,14950.0,14050.0,449143.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,13750.0,50.0,13800.0,14050.0,13200.0,149856.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,13800.0,50.0,13850.0,14000.0,13600.0,156665.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,13850.0,350.0,13450.0,13900.0,13250.0,176387.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,13500.0,200.0,13400.0,13700.0,13150.0,174014.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,13300.0,350.0,13050.0,13750.0,13050.0,455732.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,12950.0,750.0,12800.0,13200.0,12600.0,463642.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,12200.0,100.0,12150.0,12400.0,12050.0,64261.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,12100.0,200.0,11950.0,12200.0,11850.0,69586.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,11900.0,100.0,12000.0,12050.0,11700.0,65368.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,12000.0,150.0,12150.0,12150.0,11750.0,52849.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,12150.0,250.0,11950.0,12150.0,11800.0,59473.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,11900.0,200.0,11800.0,12000.0,11700.0,66663.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,11700.0,50.0,11550.0,12200.0,11350.0,80987.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,11650.0,650.0,12350.0,12400.0,11450.0,124480.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,12300.0,450.0,12450.0,12550.0,12250.0,89929.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,12750.0,200.0,13000.0,13000.0,12550.0,89552.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,12950.0,200.0,13200.0,13250.0,12800.0,88612.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,13150.0,250.0,12850.0,13150.0,12650.0,118429.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,12900.0,150.0,13100.0,13150.0,12700.0,87980.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,13050.0,150.0,13200.0,13300.0,12900.0,120081.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,13200.0,450.0,12850.0,13300.0,12600.0,334287.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,12750.0,450.0,12400.0,12800.0,12250.0,95040.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,12300.0,300.0,12400.0,12800.0,12200.0,149379.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,12600.0,550.0,13350.0,13400.0,12600.0,148710.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,13150.0,200.0,12950.0,13350.0,12800.0,231953.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,12950.0,550.0,12550.0,13050.0,12450.0,193541.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,12400.0,300.0,12550.0,12800.0,12250.0,139894.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,12700.0,400.0,13100.0,13200.0,12000.0,332265.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,13100.0,200.0,13500.0,13650.0,13000.0,273718.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,13300.0,900.0,12700.0,13300.0,12500.0,561550.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,12400.0,0.0,12500.0,12600.0,12150.0,146689.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,12400.0,550.0,11850.0,12450.0,11750.0,254741.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,11850.0,50.0,11900.0,11950.0,11650.0,94391.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,11900.0,200.0,11700.0,12050.0,11700.0,75608.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,11700.0,0.0,11650.0,11950.0,11650.0,80519.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,11700.0,200.0,11900.0,11950.0,11650.0,85727.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,11900.0,200.0,11700.0,12100.0,11550.0,185246.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,11700.0,0.0,11700.0,11900.0,11400.0,153590.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,11700.0,850.0,12450.0,12500.0,11600.0,268998.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,12550.0,200.0,12800.0,13400.0,12200.0,376479.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,12750.0,800.0,11950.0,12900.0,11900.0,594120.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,11950.0,50.0,12000.0,12000.0,11800.0,108803.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,12000.0,0.0,12050.0,12100.0,11850.0,86799.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,12000.0,50.0,11900.0,12100.0,11800.0,72625.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,12050.0,350.0,12350.0,12350.0,11900.0,134884.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,12400.0,350.0,12250.0,12400.0,12100.0,156397.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,12050.0,100.0,11950.0,12350.0,11800.0,238938.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,11950.0,300.0,11850.0,12100.0,11650.0,129384.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,11650.0,200.0,11900.0,12000.0,11650.0,103972.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,11850.0,100.0,12000.0,12100.0,11650.0,152416.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,11950.0,0.0,12050.0,12100.0,11750.0,164255.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,11950.0,50.0,12100.0,12100.0,11800.0,63102.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,12000.0,250.0,11750.0,12000.0,11750.0,171114.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,11750.0,50.0,11700.0,11800.0,11550.0,82021.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,11700.0,0.0,11700.0,11900.0,11450.0,129822.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,11700.0,200.0,11900.0,11900.0,11600.0,109177.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,11900.0,100.0,11850.0,12050.0,11600.0,220010.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,11800.0,200.0,11800.0,11900.0,11500.0,239720.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,11600.0,300.0,11400.0,11700.0,11300.0,206844.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,11300.0,250.0,11100.0,11350.0,10900.0,124771.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,11050.0,50.0,11100.0,11100.0,10900.0,44295.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,11000.0,50.0,10950.0,11000.0,10800.0,50235.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,10950.0,50.0,10900.0,11050.0,10850.0,33505.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,10900.0,50.0,11250.0,11250.0,10850.0,100076.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,10950.0,600.0,11450.0,11500.0,10950.0,245183.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,11550.0,100.0,11550.0,11550.0,11250.0,54646.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,11450.0,150.0,11700.0,11750.0,11350.0,70062.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,11600.0,0.0,11600.0,11800.0,11500.0,60014.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,11600.0,150.0,11600.0,11750.0,11400.0,93381.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,11450.0,350.0,11200.0,11550.0,11150.0,115674.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,11100.0,250.0,11450.0,11450.0,11000.0,97415.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,11350.0,100.0,11350.0,11450.0,11150.0,95344.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,11250.0,50.0,11450.0,11500.0,10900.0,160763.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,11300.0,400.0,11000.0,11400.0,11000.0,94004.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,10900.0,300.0,10650.0,10900.0,10600.0,48121.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,10600.0,400.0,10950.0,11050.0,10600.0,67535.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,11000.0,300.0,11000.0,11050.0,10750.0,113002.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,11300.0,400.0,10800.0,11300.0,10750.0,83194.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,10900.0,150.0,10600.0,10950.0,10400.0,87976.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,10750.0,700.0,11450.0,11500.0,10550.0,216916.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,11450.0,550.0,12000.0,12100.0,11400.0,171946.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,12000.0,450.0,12300.0,12450.0,11900.0,171494.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,12450.0,500.0,12000.0,12500.0,11750.0,159251.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,11950.0,300.0,11900.0,12400.0,11400.0,156989.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,12250.0,650.0,11750.0,12400.0,11500.0,226410.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,11600.0,700.0,12250.0,12250.0,11350.0,314334.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,12300.0,300.0,12600.0,12950.0,11950.0,347011.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,12600.0,300.0,12250.0,12950.0,12050.0,662390.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,12300.0,50.0,12450.0,12550.0,11800.0,298831.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,12250.0,350.0,12050.0,12650.0,11900.0,841033.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,11900.0,950.0,11000.0,11900.0,10900.0,585335.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,10950.0,50.0,10950.0,11100.0,10800.0,44642.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,11000.0,50.0,11150.0,11200.0,10950.0,49608.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,11050.0,250.0,10700.0,11100.0,10700.0,43121.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,10800.0,0.0,11050.0,11150.0,10650.0,53215.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,10800.0,650.0,10200.0,10900.0,10200.0,110460.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,10150.0,0.0,10200.0,10250.0,9880.0,65371.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,10150.0,300.0,10200.0,10400.0,9930.0,111038.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,10450.0,50.0,10600.0,10700.0,10200.0,45833.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,10500.0,200.0,10800.0,10800.0,10300.0,80325.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,10700.0,100.0,10850.0,11200.0,10550.0,105778.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,10800.0,300.0,11100.0,11400.0,10650.0,198758.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,11100.0,200.0,11350.0,11450.0,10700.0,200636.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,11300.0,400.0,11700.0,11900.0,11200.0,292186.0,894.0,894.0,890.0,890.0,890.0,882.0
