,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,3000.0,25.0,3020.0,3020.0,2955.0,33589.0,555.0,555.0,547.0
556,2022.01.24,3025.0,5.0,3025.0,3050.0,2950.0,62265.0,556.0,556.0,548.0
557,2022.01.21,3030.0,55.0,3030.0,3090.0,3020.0,43628.0,557.0,557.0,549.0
558,2022.01.20,3085.0,50.0,3050.0,3100.0,2980.0,45072.0,558.0,558.0,550.0
559,2022.01.19,3035.0,65.0,3100.0,3160.0,3000.0,71118.0,559.0,559.0,551.0
560,2022.01.18,3100.0,80.0,3180.0,3195.0,3090.0,95627.0,560.0,560.0,552.0
561,2022.01.17,3180.0,20.0,3200.0,3220.0,3065.0,100831.0,561.0,561.0,553.0
562,2022.01.14,3200.0,50.0,3150.0,3250.0,3150.0,185634.0,562.0,562.0,554.0
563,2022.01.13,3150.0,45.0,3125.0,3165.0,3090.0,101086.0,563.0,563.0,555.0
564,2022.01.12,3105.0,45.0,3060.0,3125.0,3030.0,76116.0,564.0,564.0,556.0
565,2022.01.11,3060.0,5.0,3065.0,3070.0,3000.0,48125.0,565.0,565.0,557.0
566,2022.01.10,3055.0,40.0,3040.0,3080.0,2955.0,120619.0,566.0,566.0,558.0
567,2022.01.07,3015.0,15.0,3010.0,3050.0,2995.0,70703.0,567.0,567.0,559.0
568,2022.01.06,3000.0,15.0,2985.0,3090.0,2930.0,242272.0,568.0,568.0,560.0
569,2022.01.05,2985.0,5.0,3025.0,3055.0,2965.0,96653.0,569.0,569.0,561.0
570,2022.01.04,2990.0,5.0,2985.0,3015.0,2940.0,106603.0,570.0,570.0,562.0
571,2022.01.03,2985.0,80.0,3000.0,3060.0,2940.0,188148.0,571.0,571.0,563.0
572,2021.12.30,2905.0,35.0,2850.0,3075.0,2825.0,218072.0,572.0,572.0,564.0
573,2021.12.29,2870.0,0.0,2870.0,2895.0,2825.0,36520.0,573.0,573.0,565.0
574,2021.12.28,2870.0,30.0,2880.0,2900.0,2835.0,35345.0,574.0,574.0,566.0
575,2021.12.27,2900.0,0.0,2905.0,2930.0,2860.0,79305.0,575.0,575.0,567.0
576,2021.12.24,2900.0,75.0,2835.0,2925.0,2790.0,270368.0,576.0,576.0,568.0
577,2021.12.23,2825.0,85.0,2740.0,2860.0,2740.0,163139.0,577.0,577.0,569.0
578,2021.12.22,2740.0,0.0,2745.0,2770.0,2730.0,24962.0,578.0,578.0,570.0
579,2021.12.21,2740.0,30.0,2710.0,2760.0,2700.0,68130.0,579.0,579.0,571.0
580,2021.12.20,2710.0,25.0,2750.0,2750.0,2690.0,34390.0,580.0,580.0,572.0
581,2021.12.17,2735.0,5.0,2730.0,2740.0,2715.0,42350.0,581.0,581.0,573.0
582,2021.12.16,2730.0,15.0,2750.0,2750.0,2725.0,4947.0,582.0,582.0,574.0
583,2021.12.15,2745.0,30.0,2715.0,2745.0,2715.0,13260.0,583.0,583.0,575.0
584,2021.12.14,2715.0,0.0,2715.0,2740.0,2700.0,44956.0,584.0,584.0,576.0
585,2021.12.13,2715.0,5.0,2745.0,2750.0,2695.0,37074.0,585.0,585.0,577.0
586,2021.12.10,2720.0,15.0,2725.0,2735.0,2705.0,13811.0,586.0,586.0,578.0
587,2021.12.09,2735.0,0.0,2725.0,2755.0,2720.0,19484.0,587.0,587.0,579.0
588,2021.12.08,2735.0,5.0,2775.0,2775.0,2730.0,11745.0,588.0,588.0,580.0
589,2021.12.07,2740.0,40.0,2700.0,2760.0,2670.0,17351.0,589.0,589.0,581.0
590,2021.12.06,2700.0,55.0,2620.0,2750.0,2605.0,43870.0,590.0,590.0,582.0
591,2021.12.03,2645.0,5.0,2685.0,2685.0,2605.0,6308.0,591.0,591.0,583.0
592,2021.12.02,2640.0,10.0,2590.0,2650.0,2580.0,13807.0,592.0,592.0,584.0
593,2021.12.01,2630.0,5.0,2625.0,2650.0,2585.0,25042.0,593.0,593.0,585.0
594,2021.11.30,2625.0,0.0,2645.0,2645.0,2545.0,56393.0,594.0,594.0,586.0
595,2021.11.29,2625.0,70.0,2650.0,2650.0,2585.0,49600.0,595.0,595.0,587.0
596,2021.11.26,2695.0,40.0,2740.0,2740.0,2670.0,30282.0,596.0,596.0,588.0
597,2021.11.25,2735.0,20.0,2715.0,2745.0,2705.0,26681.0,597.0,597.0,589.0
598,2021.11.24,2715.0,30.0,2720.0,2730.0,2670.0,13031.0,598.0,598.0,590.0
599,2021.11.23,2685.0,10.0,2730.0,2730.0,2675.0,7719.0,599.0,599.0,591.0
600,2021.11.22,2695.0,5.0,2700.0,2710.0,2645.0,32324.0,600.0,600.0,592.0
601,2021.11.19,2700.0,10.0,2660.0,2705.0,2660.0,11129.0,601.0,601.0,593.0
602,2021.11.18,2690.0,25.0,2700.0,2700.0,2625.0,71248.0,602.0,602.0,594.0
603,2021.11.17,2715.0,20.0,2705.0,2735.0,2675.0,26006.0,603.0,603.0,595.0
604,2021.11.16,2735.0,135.0,2850.0,2850.0,2730.0,51656.0,604.0,604.0,596.0
605,2021.11.15,2870.0,80.0,2790.0,2870.0,2740.0,52319.0,605.0,605.0,597.0
606,2021.11.12,2790.0,110.0,2680.0,2790.0,2680.0,23344.0,606.0,606.0,598.0
607,2021.11.11,2680.0,15.0,2700.0,2730.0,2650.0,35914.0,607.0,607.0,599.0
608,2021.11.10,2695.0,70.0,2765.0,2765.0,2680.0,66202.0,608.0,608.0,600.0
609,2021.11.09,2765.0,10.0,2755.0,2790.0,2700.0,58930.0,609.0,609.0,601.0
610,2021.11.08,2755.0,50.0,2845.0,2845.0,2700.0,41402.0,610.0,610.0,602.0
611,2021.11.05,2805.0,55.0,2875.0,2880.0,2800.0,32623.0,611.0,611.0,603.0
612,2021.11.04,2860.0,45.0,2910.0,2935.0,2810.0,56133.0,612.0,612.0,604.0
613,2021.11.03,2905.0,5.0,2930.0,2930.0,2840.0,73009.0,613.0,613.0,605.0
614,2021.11.02,2910.0,10.0,2950.0,2980.0,2860.0,74941.0,614.0,614.0,606.0
615,2021.11.01,2920.0,0.0,2935.0,2960.0,2850.0,51364.0,615.0,615.0,607.0
616,2021.10.29,2920.0,55.0,2905.0,3010.0,2850.0,154152.0,616.0,616.0,608.0
617,2021.10.28,2865.0,55.0,2805.0,3085.0,2775.0,662070.0,617.0,617.0,609.0
618,2021.10.27,2810.0,5.0,2820.0,2900.0,2770.0,27217.0,618.0,618.0,610.0
619,2021.10.26,2815.0,5.0,2820.0,2830.0,2760.0,39225.0,619.0,619.0,611.0
620,2021.10.25,2820.0,50.0,2770.0,2850.0,2720.0,68164.0,620.0,620.0,612.0
621,2021.10.22,2770.0,10.0,2810.0,2905.0,2720.0,182573.0,621.0,621.0,613.0
622,2021.10.21,2760.0,60.0,2675.0,2770.0,2665.0,68942.0,622.0,622.0,614.0
623,2021.10.20,2700.0,20.0,2690.0,2720.0,2670.0,55886.0,623.0,623.0,615.0
624,2021.10.19,2680.0,5.0,2690.0,2690.0,2650.0,18866.0,624.0,624.0,616.0
625,2021.10.18,2685.0,20.0,2705.0,2705.0,2665.0,16577.0,625.0,625.0,617.0
626,2021.10.15,2705.0,0.0,2750.0,2750.0,2660.0,8930.0,626.0,626.0,618.0
627,2021.10.14,2705.0,0.0,2695.0,2740.0,2670.0,34648.0,627.0,627.0,619.0
628,2021.10.13,2705.0,70.0,2605.0,2715.0,2605.0,18025.0,628.0,628.0,620.0
629,2021.10.12,2635.0,15.0,2635.0,2675.0,2605.0,26996.0,629.0,629.0,621.0
630,2021.10.08,2650.0,30.0,2680.0,2735.0,2645.0,19603.0,630.0,630.0,622.0
631,2021.10.07,2680.0,40.0,2625.0,2720.0,2625.0,24422.0,631.0,631.0,623.0
632,2021.10.06,2640.0,15.0,2625.0,2720.0,2610.0,121619.0,632.0,632.0,624.0
633,2021.10.05,2625.0,60.0,2680.0,2685.0,2550.0,137991.0,633.0,633.0,625.0
634,2021.10.01,2685.0,60.0,2740.0,2745.0,2670.0,102750.0,634.0,634.0,626.0
635,2021.09.30,2745.0,40.0,2785.0,2785.0,2700.0,69572.0,635.0,635.0,627.0
636,2021.09.29,2785.0,55.0,2835.0,2835.0,2700.0,89359.0,636.0,636.0,628.0
637,2021.09.28,2840.0,20.0,2790.0,2850.0,2790.0,67583.0,637.0,637.0,629.0
638,2021.09.27,2820.0,10.0,2810.0,2855.0,2770.0,87615.0,638.0,638.0,630.0
639,2021.09.24,2810.0,95.0,2715.0,2870.0,2715.0,188262.0,639.0,639.0,631.0
640,2021.09.23,2715.0,50.0,2740.0,2765.0,2700.0,24966.0,640.0,640.0,632.0
641,2021.09.17,2765.0,95.0,2670.0,2800.0,2655.0,86347.0,641.0,641.0,633.0
642,2021.09.16,2670.0,10.0,2660.0,2695.0,2640.0,42854.0,642.0,642.0,634.0
643,2021.09.15,2660.0,30.0,2725.0,2725.0,2650.0,19141.0,643.0,643.0,635.0
644,2021.09.14,2690.0,30.0,2660.0,2705.0,2650.0,20397.0,644.0,644.0,636.0
645,2021.09.13,2660.0,80.0,2780.0,2795.0,2630.0,51291.0,645.0,645.0,637.0
646,2021.09.10,2740.0,35.0,2770.0,2770.0,2675.0,28221.0,646.0,646.0,638.0
647,2021.09.09,2775.0,170.0,2870.0,2870.0,2725.0,137006.0,647.0,647.0,639.0
648,2021.09.08,2945.0,180.0,2760.0,2960.0,2700.0,217350.0,648.0,648.0,640.0
649,2021.09.07,2765.0,15.0,2750.0,2780.0,2700.0,28004.0,649.0,649.0,641.0
650,2021.09.06,2750.0,15.0,2735.0,2800.0,2710.0,33163.0,650.0,650.0,642.0
651,2021.09.03,2735.0,35.0,2745.0,2770.0,2705.0,71926.0,651.0,651.0,643.0
652,2021.09.02,2770.0,60.0,2710.0,2790.0,2670.0,48617.0,652.0,652.0,644.0
653,2021.09.01,2710.0,80.0,2600.0,2750.0,2600.0,46069.0,653.0,653.0,645.0
654,2021.08.31,2630.0,15.0,2645.0,2645.0,2585.0,26478.0,654.0,654.0,646.0
655,2021.08.30,2615.0,60.0,2675.0,2680.0,2600.0,51914.0,655.0,655.0,647.0
656,2021.08.27,2675.0,20.0,2600.0,2720.0,2600.0,14743.0,656.0,656.0,648.0
657,2021.08.26,2655.0,5.0,2660.0,2710.0,2605.0,28880.0,657.0,657.0,649.0
658,2021.08.25,2660.0,5.0,2685.0,2685.0,2600.0,45734.0,658.0,658.0,650.0
659,2021.08.24,2655.0,15.0,2640.0,2755.0,2580.0,165556.0,659.0,659.0,651.0
660,2021.08.23,2640.0,30.0,2620.0,2680.0,2580.0,47408.0,660.0,660.0,652.0
661,2021.08.20,2610.0,95.0,2705.0,2750.0,2600.0,93832.0,661.0,661.0,653.0
662,2021.08.19,2705.0,105.0,2805.0,2805.0,2705.0,115024.0,662.0,662.0,654.0
663,2021.08.18,2810.0,60.0,2870.0,2870.0,2780.0,71286.0,663.0,663.0,655.0
664,2021.08.17,2870.0,45.0,2825.0,2890.0,2700.0,129761.0,664.0,664.0,656.0
665,2021.08.13,2825.0,35.0,2860.0,2890.0,2740.0,46528.0,665.0,665.0,657.0
666,2021.08.12,2860.0,60.0,2760.0,2935.0,2760.0,103013.0,666.0,666.0,658.0
667,2021.08.11,2800.0,0.0,2800.0,2835.0,2760.0,81786.0,667.0,667.0,659.0
668,2021.08.10,2800.0,35.0,2835.0,2845.0,2765.0,25747.0,668.0,668.0,660.0
669,2021.08.09,2835.0,5.0,2845.0,2850.0,2770.0,38489.0,669.0,669.0,661.0
670,2021.08.06,2830.0,0.0,2830.0,2860.0,2795.0,30839.0,670.0,670.0,662.0
671,2021.08.05,2830.0,0.0,2830.0,2870.0,2815.0,48057.0,671.0,671.0,663.0
672,2021.08.04,2830.0,10.0,2825.0,2935.0,2805.0,22400.0,672.0,672.0,664.0
673,2021.08.03,2820.0,50.0,2795.0,2895.0,2770.0,56097.0,673.0,673.0,665.0
674,2021.08.02,2770.0,20.0,2790.0,2820.0,2725.0,49578.0,674.0,674.0,666.0
675,2021.07.30,2790.0,10.0,2930.0,2930.0,2740.0,89092.0,675.0,675.0,667.0
676,2021.07.29,2800.0,15.0,2785.0,2800.0,2740.0,43694.0,676.0,676.0,668.0
677,2021.07.28,2785.0,5.0,2770.0,2820.0,2740.0,44790.0,677.0,677.0,669.0
678,2021.07.27,2780.0,10.0,2825.0,2825.0,2650.0,45911.0,678.0,678.0,670.0
679,2021.07.26,2790.0,35.0,2840.0,2850.0,2790.0,45023.0,679.0,679.0,671.0
680,2021.07.23,2825.0,40.0,2865.0,2880.0,2800.0,61360.0,680.0,680.0,672.0
681,2021.07.22,2865.0,5.0,2850.0,2895.0,2825.0,50147.0,681.0,681.0,673.0
682,2021.07.21,2870.0,35.0,2910.0,2945.0,2870.0,48387.0,682.0,682.0,674.0
683,2021.07.20,2905.0,30.0,2850.0,2910.0,2850.0,94056.0,683.0,683.0,675.0
684,2021.07.19,2935.0,15.0,2940.0,2940.0,2880.0,39376.0,684.0,684.0,676.0
685,2021.07.16,2950.0,5.0,2955.0,2980.0,2895.0,78922.0,685.0,685.0,677.0
686,2021.07.15,2955.0,40.0,2995.0,3050.0,2955.0,115481.0,686.0,686.0,678.0
687,2021.07.14,2995.0,35.0,2980.0,3080.0,2895.0,287870.0,687.0,687.0,679.0
688,2021.07.13,2960.0,135.0,3130.0,3185.0,2930.0,1594614.0,688.0,688.0,680.0
689,2021.07.12,2825.0,10.0,2855.0,2880.0,2780.0,153917.0,689.0,689.0,681.0
690,2021.07.09,2835.0,40.0,2860.0,2875.0,2750.0,94382.0,690.0,690.0,682.0
691,2021.07.08,2875.0,15.0,2860.0,2895.0,2800.0,53296.0,691.0,691.0,683.0
692,2021.07.07,2860.0,30.0,2900.0,2900.0,2835.0,25288.0,692.0,692.0,684.0
693,2021.07.06,2890.0,30.0,2860.0,2955.0,2855.0,33997.0,693.0,693.0,685.0
694,2021.07.05,2860.0,150.0,3050.0,3050.0,2815.0,88279.0,694.0,694.0,686.0
695,2021.07.02,3010.0,10.0,3000.0,3070.0,2970.0,53848.0,695.0,695.0,687.0
696,2021.07.01,3020.0,25.0,3080.0,3090.0,3000.0,46850.0,696.0,696.0,688.0
697,2021.06.30,3045.0,15.0,3150.0,3220.0,3040.0,337563.0,697.0,697.0,689.0
698,2021.06.29,3060.0,15.0,3065.0,3080.0,3010.0,100840.0,698.0,698.0,690.0
699,2021.06.28,3045.0,125.0,2920.0,3110.0,2905.0,393480.0,699.0,699.0,691.0
700,2021.06.25,2920.0,40.0,2880.0,2930.0,2855.0,124844.0,700.0,700.0,692.0
701,2021.06.24,2880.0,20.0,2940.0,2940.0,2850.0,38812.0,701.0,701.0,693.0
702,2021.06.23,2860.0,50.0,2910.0,2915.0,2855.0,35315.0,702.0,702.0,694.0
703,2021.06.22,2910.0,70.0,2855.0,2940.0,2840.0,71945.0,703.0,703.0,695.0
704,2021.06.21,2840.0,35.0,2875.0,2915.0,2835.0,43056.0,704.0,704.0,696.0
705,2021.06.18,2875.0,10.0,2885.0,2950.0,2860.0,57377.0,705.0,705.0,697.0
706,2021.06.17,2885.0,10.0,2890.0,2940.0,2840.0,71875.0,706.0,706.0,698.0
707,2021.06.16,2875.0,30.0,2855.0,2900.0,2820.0,64256.0,707.0,707.0,699.0
708,2021.06.15,2845.0,20.0,2865.0,2885.0,2805.0,67097.0,708.0,708.0,700.0
709,2021.06.14,2865.0,35.0,2900.0,2930.0,2810.0,99847.0,709.0,709.0,701.0
710,2021.06.11,2900.0,30.0,2850.0,2920.0,2850.0,89228.0,710.0,710.0,702.0
711,2021.06.10,2870.0,30.0,2855.0,2975.0,2850.0,122351.0,711.0,711.0,703.0
712,2021.06.09,2900.0,100.0,2800.0,3075.0,2800.0,471162.0,712.0,712.0,704.0
713,2021.06.08,2800.0,50.0,2850.0,2895.0,2770.0,141908.0,713.0,713.0,705.0
714,2021.06.07,2850.0,105.0,2755.0,2855.0,2755.0,124290.0,714.0,714.0,706.0
715,2021.06.04,2745.0,25.0,2735.0,2765.0,2705.0,39958.0,715.0,715.0,707.0
716,2021.06.03,2720.0,20.0,2795.0,2795.0,2690.0,66630.0,716.0,716.0,708.0
717,2021.06.02,2740.0,30.0,2750.0,2770.0,2695.0,50688.0,717.0,717.0,709.0
718,2021.06.01,2710.0,5.0,2720.0,2790.0,2675.0,16625.0,718.0,718.0,710.0
719,2021.05.31,2715.0,45.0,2670.0,2760.0,2630.0,44633.0,719.0,719.0,711.0
720,2021.05.28,2670.0,10.0,2700.0,2700.0,2635.0,22156.0,720.0,720.0,712.0
721,2021.05.27,2660.0,10.0,2695.0,2695.0,2615.0,35946.0,721.0,721.0,713.0
722,2021.05.26,2670.0,10.0,2695.0,2695.0,2600.0,40402.0,722.0,722.0,714.0
723,2021.05.25,2660.0,70.0,2590.0,2710.0,2590.0,22271.0,723.0,723.0,715.0
724,2021.05.24,2590.0,80.0,2695.0,2735.0,2550.0,116808.0,724.0,724.0,716.0
725,2021.05.21,2670.0,30.0,2740.0,2740.0,2670.0,34673.0,725.0,725.0,717.0
726,2021.05.20,2700.0,25.0,2725.0,2730.0,2650.0,45713.0,726.0,726.0,718.0
727,2021.05.18,2725.0,100.0,2675.0,2795.0,2635.0,60095.0,727.0,727.0,719.0
728,2021.05.17,2625.0,195.0,2820.0,2895.0,2625.0,116854.0,728.0,728.0,720.0
729,2021.05.14,2820.0,10.0,2830.0,3100.0,2815.0,109045.0,729.0,729.0,721.0
730,2021.05.13,2830.0,15.0,2835.0,2840.0,2745.0,83687.0,730.0,730.0,722.0
731,2021.05.12,2845.0,250.0,3200.0,3200.0,2770.0,269242.0,731.0,731.0,723.0
732,2021.05.11,3095.0,150.0,2950.0,3095.0,2950.0,280748.0,732.0,732.0,724.0
733,2021.05.10,2945.0,170.0,2995.0,2995.0,2820.0,203442.0,733.0,733.0,725.0
734,2021.05.07,2775.0,5.0,2780.0,2790.0,2705.0,36465.0,734.0,734.0,726.0
735,2021.05.06,2780.0,85.0,2695.0,2790.0,2670.0,56713.0,735.0,735.0,727.0
736,2021.05.04,2695.0,15.0,2685.0,2720.0,2600.0,32141.0,736.0,736.0,728.0
737,2021.05.03,2710.0,10.0,2680.0,2790.0,2680.0,33474.0,737.0,737.0,729.0
738,2021.04.30,2700.0,15.0,2720.0,2755.0,2690.0,26897.0,738.0,738.0,730.0
739,2021.04.29,2715.0,50.0,2835.0,2835.0,2715.0,20449.0,739.0,739.0,731.0
740,2021.04.28,2765.0,50.0,2890.0,2895.0,2765.0,41775.0,740.0,740.0,732.0
741,2021.04.27,2815.0,35.0,2915.0,2915.0,2805.0,33427.0,741.0,741.0,733.0
742,2021.04.26,2850.0,90.0,2755.0,2870.0,2745.0,48629.0,742.0,742.0,734.0
743,2021.04.23,2760.0,40.0,2800.0,2800.0,2685.0,63132.0,743.0,743.0,735.0
744,2021.04.22,2800.0,55.0,2855.0,2905.0,2750.0,109122.0,744.0,744.0,736.0
745,2021.04.21,2855.0,35.0,2890.0,2915.0,2815.0,64565.0,745.0,745.0,737.0
746,2021.04.20,2890.0,35.0,2815.0,2935.0,2810.0,30467.0,746.0,746.0,738.0
747,2021.04.19,2855.0,40.0,2790.0,2900.0,2785.0,64062.0,747.0,747.0,739.0
748,2021.04.16,2815.0,55.0,2760.0,2870.0,2760.0,61572.0,748.0,748.0,740.0
749,2021.04.15,2760.0,10.0,2770.0,2895.0,2750.0,45923.0,749.0,749.0,741.0
750,2021.04.14,2770.0,45.0,2725.0,2780.0,2660.0,62695.0,750.0,750.0,742.0
751,2021.04.13,2725.0,80.0,2805.0,2810.0,2675.0,72348.0,751.0,751.0,743.0
752,2021.04.12,2805.0,45.0,2860.0,2890.0,2755.0,98133.0,752.0,752.0,744.0
753,2021.04.09,2850.0,135.0,2985.0,3035.0,2840.0,74450.0,753.0,753.0,745.0
754,2021.04.08,2985.0,20.0,2970.0,3000.0,2860.0,77853.0,754.0,754.0,746.0
755,2021.04.07,2965.0,60.0,2995.0,3045.0,2950.0,61042.0,755.0,755.0,747.0
756,2021.04.06,3025.0,75.0,3080.0,3175.0,2960.0,92450.0,756.0,756.0,748.0
757,2021.04.05,3100.0,170.0,2950.0,3190.0,2930.0,259832.0,757.0,757.0,749.0
758,2021.04.02,2930.0,80.0,2835.0,3085.0,2835.0,197670.0,758.0,758.0,750.0
759,2021.04.01,2850.0,25.0,2785.0,2910.0,2780.0,121072.0,759.0,759.0,751.0
760,2021.03.31,2875.0,200.0,2675.0,2980.0,2675.0,489762.0,760.0,760.0,752.0
761,2021.03.30,2675.0,155.0,2450.0,2760.0,2370.0,849347.0,761.0,761.0,753.0
762,2021.03.29,2520.0,240.0,2560.0,2735.0,2450.0,1216257.0,762.0,762.0,754.0
763,2021.03.26,2760.0,540.0,3230.0,3240.0,2755.0,1071215.0,763.0,763.0,755.0
764,2021.03.25,3300.0,70.0,3370.0,3370.0,3150.0,161968.0,764.0,764.0,756.0
765,2021.03.24,3370.0,40.0,3050.0,3495.0,3050.0,491427.0,765.0,765.0,757.0
766,2021.03.23,3330.0,300.0,3645.0,3670.0,3330.0,313807.0,766.0,766.0,758.0
767,2021.03.22,3630.0,140.0,3530.0,3890.0,3485.0,1044605.0,767.0,767.0,759.0
768,2021.03.19,3490.0,310.0,3150.0,3490.0,3100.0,658735.0,768.0,768.0,760.0
769,2021.03.18,3180.0,30.0,3150.0,3240.0,3110.0,124647.0,769.0,769.0,761.0
770,2021.03.17,3150.0,130.0,2990.0,3190.0,2980.0,248589.0,770.0,770.0,762.0
771,2021.03.16,3020.0,25.0,3140.0,3300.0,3015.0,442661.0,771.0,771.0,763.0
772,2021.03.15,3045.0,25.0,3100.0,3100.0,3010.0,82129.0,772.0,772.0,764.0
773,2021.03.12,3070.0,65.0,3050.0,3085.0,3010.0,90841.0,773.0,773.0,765.0
774,2021.03.11,3005.0,95.0,3035.0,3065.0,2955.0,145595.0,774.0,774.0,766.0
775,2021.03.10,3100.0,180.0,2905.0,3100.0,2905.0,263616.0,775.0,775.0,767.0
776,2021.03.09,2920.0,10.0,2940.0,2940.0,2830.0,89996.0,776.0,776.0,768.0
777,2021.03.08,2910.0,45.0,3010.0,3090.0,2900.0,234011.0,777.0,777.0,769.0
778,2021.03.05,2955.0,5.0,2975.0,2990.0,2870.0,154224.0,778.0,778.0,770.0
779,2021.03.04,2950.0,40.0,2940.0,2950.0,2850.0,110151.0,779.0,779.0,771.0
780,2021.03.03,2910.0,35.0,2900.0,3000.0,2865.0,272716.0,780.0,780.0,772.0
781,2021.03.02,2875.0,135.0,2900.0,3245.0,2710.0,1751230.0,781.0,781.0,773.0
782,2021.02.26,2740.0,60.0,2675.0,2800.0,2575.0,144334.0,782.0,782.0,774.0
783,2021.02.25,2680.0,55.0,2625.0,2695.0,2595.0,59318.0,783.0,783.0,775.0
784,2021.02.24,2625.0,25.0,2655.0,2740.0,2625.0,102937.0,784.0,784.0,776.0
785,2021.02.23,2650.0,20.0,2750.0,3100.0,2480.0,1111131.0,785.0,785.0,777.0
786,2021.02.22,2630.0,65.0,2585.0,2680.0,2565.0,59822.0,786.0,786.0,778.0
787,2021.02.19,2565.0,85.0,2650.0,2700.0,2520.0,65693.0,787.0,787.0,779.0
788,2021.02.18,2650.0,0.0,2690.0,2705.0,2625.0,69267.0,788.0,788.0,780.0
789,2021.02.17,2650.0,5.0,2665.0,2690.0,2625.0,27011.0,789.0,789.0,781.0
790,2021.02.16,2655.0,5.0,2630.0,2740.0,2630.0,43671.0,790.0,790.0,782.0
791,2021.02.15,2650.0,20.0,2680.0,2710.0,2640.0,58696.0,791.0,791.0,783.0
792,2021.02.10,2670.0,40.0,2635.0,2720.0,2620.0,46354.0,792.0,792.0,784.0
793,2021.02.09,2630.0,30.0,2645.0,2730.0,2630.0,70856.0,793.0,793.0,785.0
794,2021.02.08,2660.0,115.0,2750.0,2750.0,2625.0,132207.0,794.0,794.0,786.0
795,2021.02.05,2775.0,15.0,2800.0,2850.0,2705.0,48483.0,795.0,795.0,787.0
796,2021.02.04,2760.0,30.0,2830.0,2960.0,2760.0,169446.0,796.0,796.0,788.0
797,2021.02.03,2790.0,80.0,2700.0,2850.0,2700.0,87680.0,797.0,797.0,789.0
798,2021.02.02,2710.0,45.0,2650.0,2745.0,2625.0,44897.0,798.0,798.0,790.0
799,2021.02.01,2665.0,10.0,2635.0,2710.0,2630.0,38327.0,799.0,799.0,791.0
800,2021.01.29,2675.0,55.0,2735.0,2800.0,2590.0,51317.0,800.0,800.0,792.0
801,2021.01.28,2730.0,85.0,2785.0,2815.0,2730.0,41696.0,801.0,801.0,793.0
802,2021.01.27,2815.0,15.0,2830.0,2870.0,2795.0,44923.0,802.0,802.0,794.0
803,2021.01.26,2830.0,70.0,2920.0,2920.0,2820.0,61673.0,803.0,803.0,795.0
804,2021.01.25,2900.0,50.0,2850.0,2915.0,2795.0,74841.0,804.0,804.0,796.0
805,2021.01.22,2850.0,25.0,2950.0,2950.0,2800.0,83360.0,805.0,805.0,797.0
806,2021.01.21,2875.0,110.0,2800.0,2890.0,2730.0,131117.0,806.0,806.0,798.0
807,2021.01.20,2765.0,135.0,2680.0,3155.0,2675.0,533203.0,807.0,807.0,799.0
808,2021.01.19,2630.0,25.0,2605.0,2685.0,2595.0,67392.0,808.0,808.0,800.0
809,2021.01.18,2605.0,110.0,2710.0,2710.0,2580.0,65518.0,809.0,809.0,801.0
810,2021.01.15,2715.0,90.0,2810.0,2835.0,2715.0,39955.0,810.0,810.0,802.0
811,2021.01.14,2805.0,35.0,2835.0,2895.0,2740.0,68822.0,811.0,811.0,803.0
812,2021.01.13,2840.0,80.0,2760.0,2900.0,2735.0,70565.0,812.0,812.0,804.0
813,2021.01.12,2760.0,60.0,2795.0,2835.0,2700.0,71061.0,813.0,813.0,805.0
814,2021.01.11,2820.0,105.0,2990.0,3100.0,2785.0,188796.0,814.0,814.0,806.0
815,2021.01.08,2925.0,50.0,3000.0,3075.0,2895.0,236891.0,815.0,815.0,807.0
816,2021.01.07,2875.0,35.0,2880.0,2970.0,2875.0,66104.0,816.0,816.0,808.0
817,2021.01.06,2910.0,125.0,2725.0,3395.0,2600.0,922678.0,817.0,817.0,809.0
818,2021.01.05,2785.0,10.0,2770.0,2810.0,2745.0,71521.0,818.0,818.0,810.0
819,2021.01.04,2775.0,45.0,2750.0,2805.0,2620.0,72848.0,819.0,819.0,811.0
820,2020.12.30,2730.0,30.0,2775.0,2775.0,2655.0,42059.0,820.0,820.0,812.0
821,2020.12.29,2700.0,70.0,2610.0,2865.0,2610.0,60735.0,821.0,821.0,813.0
822,2020.12.28,2630.0,140.0,2770.0,2775.0,2570.0,140288.0,822.0,822.0,814.0
823,2020.12.24,2770.0,0.0,2850.0,2850.0,2620.0,108109.0,823.0,823.0,815.0
824,2020.12.23,2770.0,35.0,2710.0,2845.0,2660.0,59528.0,824.0,824.0,816.0
825,2020.12.22,2735.0,110.0,2845.0,2905.0,2720.0,64917.0,825.0,825.0,817.0
826,2020.12.21,2845.0,45.0,2865.0,2925.0,2825.0,53985.0,826.0,826.0,818.0
827,2020.12.18,2890.0,40.0,2870.0,2950.0,2850.0,65371.0,827.0,827.0,819.0
828,2020.12.17,2850.0,120.0,2940.0,2940.0,2800.0,114743.0,828.0,828.0,820.0
829,2020.12.16,2970.0,15.0,2950.0,3010.0,2860.0,80321.0,829.0,829.0,821.0
830,2020.12.15,2955.0,30.0,2925.0,3060.0,2875.0,91230.0,830.0,830.0,822.0
831,2020.12.14,2925.0,50.0,2945.0,2975.0,2890.0,41798.0,831.0,831.0,823.0
832,2020.12.11,2975.0,60.0,3085.0,3085.0,2940.0,55007.0,832.0,832.0,824.0
