,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,10610.0,660.0,10220.0,10750.0,10210.0,1306681.0,276.0,276.0,268.0
277,2023.03.14,9950.0,700.0,10560.0,10650.0,9940.0,1071289.0,277.0,277.0,269.0
278,2023.03.13,10650.0,210.0,10340.0,10850.0,10200.0,1374725.0,278.0,278.0,270.0
279,2023.03.10,10440.0,350.0,10430.0,10700.0,10400.0,1130589.0,279.0,279.0,271.0
280,2023.03.09,10790.0,350.0,11150.0,11280.0,10650.0,1397988.0,280.0,280.0,272.0
281,2023.03.08,11140.0,910.0,11680.0,11750.0,11060.0,2895705.0,281.0,281.0,273.0
282,2023.03.07,12050.0,480.0,11630.0,12940.0,11210.0,14923615.0,282.0,282.0,274.0
283,2023.03.06,11570.0,430.0,11470.0,11990.0,11110.0,5992325.0,283.0,283.0,275.0
284,2023.03.03,11140.0,500.0,10780.0,11460.0,10460.0,6149048.0,284.0,284.0,276.0
285,2023.03.02,10640.0,350.0,10380.0,11690.0,10320.0,6352941.0,285.0,285.0,277.0
286,2023.02.28,10290.0,460.0,10050.0,10740.0,9990.0,3271757.0,286.0,286.0,278.0
287,2023.02.27,9830.0,10.0,9810.0,9860.0,9550.0,618252.0,287.0,287.0,279.0
288,2023.02.24,9840.0,170.0,10030.0,10090.0,9820.0,482468.0,288.0,288.0,280.0
289,2023.02.23,10010.0,10.0,10050.0,10100.0,9960.0,278694.0,289.0,289.0,281.0
290,2023.02.22,10000.0,240.0,10040.0,10110.0,9970.0,514708.0,290.0,290.0,282.0
291,2023.02.21,10240.0,230.0,10450.0,10450.0,10210.0,433917.0,291.0,291.0,283.0
292,2023.02.20,10470.0,420.0,10080.0,10490.0,9940.0,849643.0,292.0,292.0,284.0
293,2023.02.17,10050.0,140.0,10070.0,10160.0,10040.0,349840.0,293.0,293.0,285.0
294,2023.02.16,10190.0,370.0,9970.0,10260.0,9900.0,572504.0,294.0,294.0,286.0
295,2023.02.15,9820.0,330.0,10200.0,10290.0,9810.0,859699.0,295.0,295.0,287.0
296,2023.02.14,10150.0,130.0,10030.0,10220.0,10030.0,387479.0,296.0,296.0,288.0
297,2023.02.13,10020.0,50.0,10070.0,10150.0,9870.0,399791.0,297.0,297.0,289.0
298,2023.02.10,9970.0,490.0,10450.0,10450.0,9970.0,845443.0,298.0,298.0,290.0
299,2023.02.09,10460.0,50.0,10400.0,10480.0,10270.0,438149.0,299.0,299.0,291.0
300,2023.02.08,10410.0,110.0,10400.0,10590.0,10360.0,598253.0,300.0,300.0,292.0
301,2023.02.07,10300.0,130.0,10170.0,10420.0,10160.0,372333.0,301.0,301.0,293.0
302,2023.02.06,10170.0,80.0,10250.0,10380.0,10080.0,412395.0,302.0,302.0,294.0
303,2023.02.03,10250.0,60.0,10320.0,10460.0,10190.0,320378.0,303.0,303.0,295.0
304,2023.02.02,10310.0,40.0,10390.0,10470.0,10280.0,351114.0,304.0,304.0,296.0
305,2023.02.01,10270.0,50.0,10240.0,10390.0,10170.0,372367.0,305.0,305.0,297.0
306,2023.01.31,10220.0,140.0,10080.0,10300.0,10040.0,390934.0,306.0,306.0,298.0
307,2023.01.30,10080.0,50.0,10160.0,10260.0,10030.0,270981.0,307.0,307.0,299.0
308,2023.01.27,10130.0,90.0,10310.0,10440.0,10130.0,457954.0,308.0,308.0,300.0
309,2023.01.26,10220.0,190.0,10040.0,10320.0,10010.0,457762.0,309.0,309.0,301.0
310,2023.01.25,10030.0,170.0,9880.0,10030.0,9880.0,311828.0,310.0,310.0,302.0
311,2023.01.20,9860.0,90.0,9760.0,9950.0,9700.0,215671.0,311.0,311.0,303.0
312,2023.01.19,9770.0,70.0,9710.0,9850.0,9650.0,247266.0,312.0,312.0,304.0
313,2023.01.18,9840.0,40.0,9910.0,9980.0,9770.0,277071.0,313.0,313.0,305.0
314,2023.01.17,9880.0,220.0,10100.0,10150.0,9880.0,445094.0,314.0,314.0,306.0
315,2023.01.16,10100.0,50.0,10200.0,10350.0,10050.0,324719.0,315.0,315.0,307.0
316,2023.01.13,10150.0,100.0,10150.0,10200.0,10000.0,264006.0,316.0,316.0,308.0
317,2023.01.12,10050.0,0.0,10100.0,10200.0,9990.0,432539.0,317.0,317.0,309.0
318,2023.01.11,10050.0,490.0,9660.0,10150.0,9620.0,834042.0,318.0,318.0,310.0
319,2023.01.10,9560.0,90.0,9700.0,9810.0,9540.0,552096.0,319.0,319.0,311.0
320,2023.01.09,9650.0,250.0,9510.0,9720.0,9480.0,458166.0,320.0,320.0,312.0
321,2023.01.06,9400.0,150.0,9230.0,9520.0,9120.0,370412.0,321.0,321.0,313.0
322,2023.01.05,9250.0,250.0,9510.0,9600.0,9250.0,482206.0,322.0,322.0,314.0
323,2023.01.04,9500.0,50.0,9330.0,9560.0,9320.0,583564.0,323.0,323.0,315.0
324,2023.01.03,9450.0,400.0,9100.0,9900.0,9100.0,1812097.0,324.0,324.0,316.0
325,2023.01.02,9050.0,50.0,9030.0,9180.0,9030.0,696614.0,325.0,325.0,317.0
326,2022.12.29,9000.0,510.0,9420.0,9510.0,8960.0,1390563.0,326.0,326.0,318.0
327,2022.12.28,9510.0,70.0,9530.0,9730.0,9440.0,1119571.0,327.0,327.0,319.0
328,2022.12.27,9440.0,660.0,10100.0,10100.0,9410.0,2505845.0,328.0,328.0,320.0
329,2022.12.26,10100.0,1550.0,11300.0,11300.0,9990.0,2532888.0,329.0,329.0,321.0
330,2022.12.23,11650.0,300.0,11750.0,12300.0,11650.0,864415.0,330.0,330.0,322.0
331,2022.12.22,11950.0,350.0,11750.0,12000.0,11700.0,287386.0,331.0,331.0,323.0
332,2022.12.21,11600.0,200.0,11800.0,11900.0,11600.0,278144.0,332.0,332.0,324.0
333,2022.12.20,11800.0,150.0,11850.0,12050.0,11700.0,269089.0,333.0,333.0,325.0
334,2022.12.19,11950.0,100.0,12000.0,12100.0,11850.0,211881.0,334.0,334.0,326.0
335,2022.12.16,12050.0,300.0,12050.0,12300.0,12050.0,234318.0,335.0,335.0,327.0
336,2022.12.15,12350.0,0.0,12350.0,12500.0,12200.0,377414.0,336.0,336.0,328.0
337,2022.12.14,12350.0,50.0,12500.0,12500.0,12250.0,264550.0,337.0,337.0,329.0
338,2022.12.13,12400.0,350.0,12000.0,12450.0,11900.0,637284.0,338.0,338.0,330.0
339,2022.12.12,12050.0,50.0,12150.0,12150.0,11750.0,364703.0,339.0,339.0,331.0
340,2022.12.09,12100.0,450.0,11650.0,12100.0,11550.0,474610.0,340.0,340.0,332.0
341,2022.12.08,11650.0,0.0,11600.0,11900.0,11600.0,507956.0,341.0,341.0,333.0
342,2022.12.07,11650.0,150.0,11650.0,11850.0,11500.0,339862.0,342.0,342.0,334.0
343,2022.12.06,11800.0,200.0,11800.0,11950.0,11750.0,258184.0,343.0,343.0,335.0
344,2022.12.05,12000.0,50.0,12050.0,12100.0,11750.0,340253.0,344.0,344.0,336.0
345,2022.12.02,12050.0,700.0,12600.0,12600.0,12000.0,864968.0,345.0,345.0,337.0
346,2022.12.01,12750.0,250.0,12750.0,12950.0,12600.0,482088.0,346.0,346.0,338.0
347,2022.11.30,12500.0,150.0,12600.0,12700.0,12500.0,309349.0,347.0,347.0,339.0
348,2022.11.29,12650.0,50.0,12550.0,12750.0,12500.0,232052.0,348.0,348.0,340.0
349,2022.11.28,12600.0,500.0,13050.0,13050.0,12550.0,377104.0,349.0,349.0,341.0
350,2022.11.25,13100.0,150.0,12950.0,13150.0,12900.0,319166.0,350.0,350.0,342.0
351,2022.11.24,12950.0,300.0,12750.0,13000.0,12700.0,375473.0,351.0,351.0,343.0
352,2022.11.23,12650.0,150.0,12650.0,12750.0,12500.0,358533.0,352.0,352.0,344.0
353,2022.11.22,12500.0,100.0,12650.0,12850.0,12450.0,350481.0,353.0,353.0,345.0
354,2022.11.21,12600.0,600.0,13150.0,13200.0,12600.0,723350.0,354.0,354.0,346.0
355,2022.11.18,13200.0,50.0,13250.0,13400.0,13150.0,535752.0,355.0,355.0,347.0
356,2022.11.17,13150.0,0.0,13150.0,13400.0,13050.0,606866.0,356.0,356.0,348.0
357,2022.11.16,13150.0,0.0,13250.0,13300.0,13050.0,448430.0,357.0,357.0,349.0
358,2022.11.15,13150.0,200.0,13050.0,13150.0,12900.0,490763.0,358.0,358.0,350.0
359,2022.11.14,12950.0,50.0,13000.0,13300.0,12950.0,625675.0,359.0,359.0,351.0
360,2022.11.11,13000.0,450.0,13000.0,13100.0,12850.0,728752.0,360.0,360.0,352.0
361,2022.11.10,12550.0,500.0,12850.0,12950.0,12550.0,657857.0,361.0,361.0,353.0
362,2022.11.09,13050.0,200.0,12900.0,13350.0,12850.0,589547.0,362.0,362.0,354.0
363,2022.11.08,12850.0,50.0,12950.0,13050.0,12600.0,518320.0,363.0,363.0,355.0
364,2022.11.07,12900.0,50.0,12900.0,13100.0,12850.0,438407.0,364.0,364.0,356.0
365,2022.11.04,12850.0,350.0,13300.0,13300.0,12700.0,557786.0,365.0,365.0,357.0
366,2022.11.03,13200.0,100.0,12700.0,13400.0,12650.0,621367.0,366.0,366.0,358.0
367,2022.11.02,13100.0,300.0,13400.0,13450.0,13050.0,500855.0,367.0,367.0,359.0
368,2022.11.01,13400.0,350.0,13100.0,13450.0,13000.0,731490.0,368.0,368.0,360.0
369,2022.10.31,13050.0,150.0,13150.0,13200.0,12850.0,528823.0,369.0,369.0,361.0
370,2022.10.28,12900.0,100.0,12700.0,13100.0,12600.0,600787.0,370.0,370.0,362.0
371,2022.10.27,12800.0,400.0,12500.0,12850.0,12400.0,488809.0,371.0,371.0,363.0
372,2022.10.26,12400.0,50.0,12500.0,12700.0,12400.0,354036.0,372.0,372.0,364.0
373,2022.10.25,12450.0,100.0,12600.0,12750.0,12400.0,292230.0,373.0,373.0,365.0
374,2022.10.24,12550.0,350.0,12500.0,12750.0,12450.0,584725.0,374.0,374.0,366.0
375,2022.10.21,12200.0,350.0,12500.0,12700.0,12200.0,454467.0,375.0,375.0,367.0
376,2022.10.20,12550.0,0.0,12500.0,13000.0,12450.0,716858.0,376.0,376.0,368.0
377,2022.10.19,12550.0,200.0,12650.0,13050.0,12500.0,680386.0,377.0,377.0,369.0
378,2022.10.18,12750.0,550.0,12500.0,12750.0,12350.0,883836.0,378.0,378.0,370.0
379,2022.10.17,12200.0,200.0,11850.0,12300.0,11650.0,520592.0,379.0,379.0,371.0
380,2022.10.14,12000.0,500.0,11750.0,12050.0,11550.0,610782.0,380.0,380.0,372.0
381,2022.10.13,11500.0,550.0,11950.0,12300.0,11500.0,743429.0,381.0,381.0,373.0
382,2022.10.12,12050.0,50.0,12100.0,12300.0,11950.0,653998.0,382.0,382.0,374.0
383,2022.10.11,12000.0,200.0,11950.0,12300.0,11750.0,572494.0,383.0,383.0,375.0
384,2022.10.07,12200.0,150.0,12250.0,12450.0,12050.0,764158.0,384.0,384.0,376.0
385,2022.10.06,12350.0,200.0,12200.0,12450.0,12200.0,499762.0,385.0,385.0,377.0
386,2022.10.05,12150.0,50.0,12400.0,12500.0,11900.0,1271416.0,386.0,386.0,378.0
387,2022.10.04,12100.0,1150.0,11200.0,12250.0,11150.0,1189199.0,387.0,387.0,379.0
388,2022.09.30,10950.0,50.0,10750.0,11400.0,10700.0,1260188.0,388.0,388.0,380.0
389,2022.09.29,11000.0,500.0,11750.0,11950.0,11000.0,996120.0,389.0,389.0,381.0
390,2022.09.28,11500.0,200.0,11800.0,12500.0,11500.0,1900936.0,390.0,390.0,382.0
391,2022.09.27,11700.0,100.0,11550.0,11850.0,11250.0,774156.0,391.0,391.0,383.0
392,2022.09.26,11600.0,550.0,11850.0,12000.0,11500.0,845984.0,392.0,392.0,384.0
393,2022.09.23,12150.0,750.0,12850.0,12950.0,12100.0,960952.0,393.0,393.0,385.0
394,2022.09.22,12900.0,0.0,12700.0,12950.0,12500.0,618852.0,394.0,394.0,386.0
395,2022.09.21,12900.0,150.0,12800.0,13100.0,12600.0,667117.0,395.0,395.0,387.0
396,2022.09.20,13050.0,50.0,13150.0,13350.0,12950.0,499220.0,396.0,396.0,388.0
397,2022.09.19,13000.0,850.0,13900.0,13900.0,13000.0,1028377.0,397.0,397.0,389.0
398,2022.09.16,13850.0,100.0,13550.0,13900.0,13550.0,782794.0,398.0,398.0,390.0
399,2022.09.15,13750.0,650.0,13300.0,14100.0,13200.0,1685749.0,399.0,399.0,391.0
400,2022.09.14,13100.0,400.0,13000.0,13250.0,12950.0,498435.0,400.0,400.0,392.0
401,2022.09.13,13500.0,550.0,13250.0,13600.0,13250.0,584718.0,401.0,401.0,393.0
402,2022.09.08,12950.0,0.0,13100.0,13250.0,12900.0,596398.0,402.0,402.0,394.0
403,2022.09.07,12950.0,350.0,13200.0,13300.0,12900.0,696562.0,403.0,403.0,395.0
404,2022.09.06,13300.0,100.0,13400.0,13600.0,13150.0,678371.0,404.0,404.0,396.0
405,2022.09.05,13400.0,500.0,13600.0,13750.0,13300.0,948517.0,405.0,405.0,397.0
406,2022.09.02,13900.0,150.0,13950.0,14400.0,13900.0,917283.0,406.0,406.0,398.0
407,2022.09.01,13750.0,700.0,14400.0,14600.0,13750.0,1288199.0,407.0,407.0,399.0
408,2022.08.31,14450.0,100.0,14400.0,14550.0,13950.0,830766.0,408.0,408.0,400.0
409,2022.08.30,14550.0,200.0,14450.0,14600.0,14250.0,761895.0,409.0,409.0,401.0
410,2022.08.29,14350.0,1050.0,14800.0,15150.0,14350.0,1285399.0,410.0,410.0,402.0
411,2022.08.26,15400.0,0.0,15600.0,16000.0,15400.0,1044380.0,411.0,411.0,403.0
412,2022.08.25,15400.0,50.0,15600.0,15700.0,15300.0,578036.0,412.0,412.0,404.0
413,2022.08.24,15450.0,350.0,15150.0,15500.0,15100.0,628272.0,413.0,413.0,405.0
414,2022.08.23,15100.0,350.0,15250.0,15550.0,15100.0,814836.0,414.0,414.0,406.0
415,2022.08.22,15450.0,250.0,15500.0,15950.0,15450.0,643324.0,415.0,415.0,407.0
416,2022.08.19,15700.0,400.0,16050.0,16250.0,15550.0,832721.0,416.0,416.0,408.0
417,2022.08.18,16100.0,350.0,16300.0,16550.0,15950.0,806641.0,417.0,417.0,409.0
418,2022.08.17,16450.0,0.0,16450.0,16550.0,16150.0,775704.0,418.0,418.0,410.0
419,2022.08.16,16450.0,250.0,16350.0,16650.0,16250.0,791543.0,419.0,419.0,411.0
420,2022.08.12,16200.0,250.0,16000.0,16300.0,15850.0,763563.0,420.0,420.0,412.0
421,2022.08.11,15950.0,150.0,16300.0,16450.0,15300.0,1901187.0,421.0,421.0,413.0
422,2022.08.10,16100.0,150.0,15850.0,16450.0,15800.0,1133414.0,422.0,422.0,414.0
423,2022.08.09,15950.0,150.0,15900.0,16100.0,15700.0,927462.0,423.0,423.0,415.0
424,2022.08.08,15800.0,300.0,15550.0,15850.0,15400.0,849023.0,424.0,424.0,416.0
425,2022.08.05,15500.0,100.0,15600.0,15700.0,15400.0,685207.0,425.0,425.0,417.0
426,2022.08.04,15600.0,250.0,15400.0,15700.0,15200.0,1044012.0,426.0,426.0,418.0
427,2022.08.03,15350.0,400.0,14950.0,15450.0,14800.0,1058382.0,427.0,427.0,419.0
428,2022.08.02,14950.0,0.0,15050.0,15700.0,14600.0,2278370.0,428.0,428.0,420.0
429,2022.08.01,14950.0,350.0,14700.0,15100.0,14600.0,1019731.0,429.0,429.0,421.0
430,2022.07.29,14600.0,400.0,14550.0,14950.0,14300.0,1586375.0,430.0,430.0,422.0
431,2022.07.28,14200.0,50.0,14350.0,14400.0,14100.0,742687.0,431.0,431.0,423.0
432,2022.07.27,14150.0,150.0,14000.0,14250.0,13900.0,560603.0,432.0,432.0,424.0
433,2022.07.26,14000.0,100.0,13850.0,14200.0,13850.0,457806.0,433.0,433.0,425.0
434,2022.07.25,13900.0,100.0,13850.0,14000.0,13800.0,432546.0,434.0,434.0,426.0
435,2022.07.22,14000.0,100.0,14100.0,14450.0,14000.0,971020.0,435.0,435.0,427.0
436,2022.07.21,14100.0,250.0,13900.0,14150.0,13900.0,733866.0,436.0,436.0,428.0
437,2022.07.20,13850.0,150.0,14200.0,14300.0,13850.0,840808.0,437.0,437.0,429.0
438,2022.07.19,14000.0,100.0,13800.0,14100.0,13700.0,753626.0,438.0,438.0,430.0
439,2022.07.18,13900.0,200.0,13900.0,14050.0,13700.0,706988.0,439.0,439.0,431.0
440,2022.07.15,13700.0,100.0,13950.0,14200.0,13600.0,1104001.0,440.0,440.0,432.0
441,2022.07.14,13800.0,400.0,13450.0,13900.0,13250.0,1223483.0,441.0,441.0,433.0
442,2022.07.13,13400.0,200.0,13100.0,13450.0,12800.0,951727.0,442.0,442.0,434.0
443,2022.07.12,13200.0,450.0,13500.0,13550.0,13100.0,959478.0,443.0,443.0,435.0
444,2022.07.11,13650.0,0.0,13700.0,14000.0,13450.0,923285.0,444.0,444.0,436.0
445,2022.07.08,13650.0,150.0,13600.0,14000.0,13500.0,1255214.0,445.0,445.0,437.0
446,2022.07.07,13500.0,600.0,13050.0,14050.0,13050.0,2523670.0,446.0,446.0,438.0
447,2022.07.06,12900.0,700.0,13550.0,13750.0,12900.0,1683895.0,447.0,447.0,439.0
448,2022.07.05,13600.0,100.0,13500.0,13750.0,13350.0,1800232.0,448.0,448.0,440.0
449,2022.07.04,13500.0,250.0,13900.0,14300.0,13200.0,2546457.0,449.0,449.0,441.0
450,2022.07.01,13750.0,2100.0,15250.0,15450.0,13750.0,4393782.0,450.0,450.0,442.0
451,2022.06.30,15850.0,1050.0,16600.0,16650.0,15600.0,3618690.0,451.0,451.0,443.0
452,2022.06.29,16900.0,150.0,16650.0,17000.0,16250.0,3214166.0,452.0,452.0,444.0
453,2022.06.28,17050.0,150.0,16900.0,17850.0,16500.0,7881514.0,453.0,453.0,445.0
454,2022.06.27,16900.0,350.0,16400.0,17100.0,16350.0,3579133.0,454.0,454.0,446.0
455,2022.06.24,16550.0,900.0,15750.0,16700.0,15600.0,4343600.0,455.0,455.0,447.0
456,2022.06.23,15650.0,1300.0,17350.0,17500.0,15500.0,5307344.0,456.0,456.0,448.0
457,2022.06.22,16950.0,350.0,17000.0,17700.0,16900.0,5875317.0,457.0,457.0,449.0
458,2022.06.21,17300.0,2100.0,16350.0,17650.0,16050.0,18542551.0,458.0,458.0,450.0
459,2022.06.20,15200.0,800.0,16000.0,16350.0,15000.0,3696624.0,459.0,459.0,451.0
460,2022.06.17,16000.0,200.0,15650.0,16050.0,15600.0,2662774.0,460.0,460.0,452.0
461,2022.06.16,16200.0,150.0,16300.0,16800.0,16000.0,5569872.0,461.0,461.0,453.0
462,2022.06.15,16050.0,850.0,16450.0,16650.0,15800.0,3790292.0,462.0,462.0,454.0
463,2022.06.14,16900.0,50.0,17200.0,17600.0,16100.0,10002661.0,463.0,463.0,455.0
464,2022.06.13,16950.0,400.0,17400.0,18250.0,16750.0,11654124.0,464.0,464.0,456.0
465,2022.06.10,17350.0,1800.0,17600.0,18750.0,16900.0,24169474.0,465.0,465.0,457.0
466,2022.06.09,15550.0,1600.0,13950.0,15800.0,13750.0,6718422.0,466.0,466.0,458.0
467,2022.06.08,13950.0,350.0,14400.0,14450.0,13900.0,576535.0,467.0,467.0,459.0
468,2022.06.07,14300.0,150.0,14600.0,14750.0,14300.0,919257.0,468.0,468.0,460.0
469,2022.06.03,14450.0,0.0,14650.0,15100.0,14400.0,2167838.0,469.0,469.0,461.0
470,2022.06.02,14450.0,50.0,14350.0,14600.0,14300.0,516595.0,470.0,470.0,462.0
471,2022.05.31,14400.0,0.0,14350.0,14600.0,14300.0,710819.0,471.0,471.0,463.0
472,2022.05.30,14400.0,200.0,14800.0,14950.0,14300.0,1169235.0,472.0,472.0,464.0
473,2022.05.27,14600.0,50.0,14800.0,16000.0,14550.0,8416306.0,473.0,473.0,465.0
474,2022.05.26,14550.0,50.0,14700.0,15050.0,14400.0,1472433.0,474.0,474.0,466.0
475,2022.05.25,14500.0,200.0,14500.0,14750.0,13750.0,1329718.0,475.0,475.0,467.0
476,2022.05.24,14300.0,150.0,14300.0,15150.0,14200.0,2680263.0,476.0,476.0,468.0
477,2022.05.23,14150.0,250.0,14050.0,14350.0,13900.0,881302.0,477.0,477.0,469.0
478,2022.05.20,13900.0,200.0,13800.0,14100.0,13650.0,692481.0,478.0,478.0,470.0
479,2022.05.19,13700.0,150.0,13150.0,13850.0,13050.0,743170.0,479.0,479.0,471.0
480,2022.05.18,13550.0,50.0,13800.0,14000.0,13550.0,609948.0,480.0,480.0,472.0
481,2022.05.17,13600.0,50.0,13500.0,13650.0,13400.0,336134.0,481.0,481.0,473.0
482,2022.05.16,13550.0,50.0,13750.0,14000.0,13500.0,447877.0,482.0,482.0,474.0
483,2022.05.13,13600.0,200.0,13600.0,13700.0,13450.0,454588.0,483.0,483.0,475.0
484,2022.05.12,13400.0,550.0,13800.0,14100.0,13300.0,938632.0,484.0,484.0,476.0
485,2022.05.11,13950.0,750.0,13200.0,14350.0,13200.0,1854464.0,485.0,485.0,477.0
486,2022.05.10,13200.0,100.0,13000.0,13550.0,13000.0,1143000.0,486.0,486.0,478.0
487,2022.05.09,13300.0,700.0,14050.0,14350.0,13300.0,1349222.0,487.0,487.0,479.0
488,2022.05.06,14000.0,400.0,14000.0,14750.0,13950.0,1879454.0,488.0,488.0,480.0
489,2022.05.04,14400.0,900.0,13650.0,15500.0,13450.0,13193757.0,489.0,489.0,481.0
490,2022.05.03,13500.0,350.0,13250.0,13700.0,13200.0,510151.0,490.0,490.0,482.0
491,2022.05.02,13150.0,250.0,13000.0,13250.0,13000.0,391382.0,491.0,491.0,483.0
492,2022.04.29,13400.0,400.0,13050.0,14100.0,13000.0,1151648.0,492.0,492.0,484.0
493,2022.04.28,13000.0,250.0,13350.0,13400.0,12950.0,394531.0,493.0,493.0,485.0
494,2022.04.27,13250.0,250.0,13000.0,13250.0,12900.0,615773.0,494.0,494.0,486.0
495,2022.04.26,13500.0,100.0,13400.0,13600.0,13400.0,339392.0,495.0,495.0,487.0
496,2022.04.25,13400.0,550.0,13650.0,13700.0,13400.0,603657.0,496.0,496.0,488.0
497,2022.04.22,13950.0,250.0,14050.0,14100.0,13900.0,411682.0,497.0,497.0,489.0
498,2022.04.21,14200.0,200.0,14150.0,14400.0,14100.0,1032319.0,498.0,498.0,490.0
499,2022.04.20,14000.0,350.0,14350.0,14400.0,13900.0,800163.0,499.0,499.0,491.0
500,2022.04.19,14350.0,0.0,14400.0,14550.0,14200.0,845993.0,500.0,500.0,492.0
501,2022.04.18,14350.0,450.0,14150.0,15550.0,13950.0,3360000.0,501.0,501.0,493.0
502,2022.04.15,13900.0,100.0,13950.0,14050.0,13800.0,318780.0,502.0,502.0,494.0
503,2022.04.14,14000.0,150.0,14350.0,14350.0,14000.0,516206.0,503.0,503.0,495.0
504,2022.04.13,14150.0,250.0,13900.0,14300.0,13800.0,532037.0,504.0,504.0,496.0
505,2022.04.12,13900.0,100.0,13950.0,14000.0,13700.0,313655.0,505.0,505.0,497.0
506,2022.04.11,14000.0,200.0,14200.0,14450.0,13950.0,726675.0,506.0,506.0,498.0
507,2022.04.08,14200.0,450.0,13750.0,14250.0,13600.0,681140.0,507.0,507.0,499.0
508,2022.04.07,13750.0,100.0,13800.0,14250.0,13700.0,743132.0,508.0,508.0,500.0
509,2022.04.06,13850.0,300.0,14050.0,14100.0,13800.0,498162.0,509.0,509.0,501.0
510,2022.04.05,14150.0,150.0,14150.0,14350.0,14050.0,452117.0,510.0,510.0,502.0
511,2022.04.04,14000.0,200.0,14150.0,14250.0,13850.0,562990.0,511.0,511.0,503.0
512,2022.04.01,14200.0,450.0,14550.0,14600.0,14150.0,666583.0,512.0,512.0,504.0
513,2022.03.31,14650.0,400.0,14250.0,14900.0,14100.0,916511.0,513.0,513.0,505.0
514,2022.03.30,14250.0,50.0,14500.0,14500.0,14150.0,388480.0,514.0,514.0,506.0
515,2022.03.29,14300.0,150.0,14250.0,14600.0,14200.0,597019.0,515.0,515.0,507.0
516,2022.03.28,14150.0,450.0,14750.0,14750.0,14100.0,824031.0,516.0,516.0,508.0
517,2022.03.25,14600.0,50.0,14750.0,14950.0,14550.0,814196.0,517.0,517.0,509.0
518,2022.03.24,14650.0,50.0,14400.0,14750.0,14400.0,544781.0,518.0,518.0,510.0
519,2022.03.23,14600.0,0.0,14750.0,14750.0,14250.0,837695.0,519.0,519.0,511.0
520,2022.03.22,14600.0,150.0,14650.0,14900.0,14450.0,548049.0,520.0,520.0,512.0
521,2022.03.21,14750.0,250.0,15100.0,15350.0,14700.0,710822.0,521.0,521.0,513.0
522,2022.03.18,15000.0,100.0,15050.0,15100.0,14800.0,532081.0,522.0,522.0,514.0
523,2022.03.17,14900.0,100.0,15100.0,15100.0,14800.0,880816.0,523.0,523.0,515.0
524,2022.03.16,14800.0,700.0,14350.0,14900.0,14300.0,876526.0,524.0,524.0,516.0
525,2022.03.15,14100.0,700.0,14800.0,15600.0,13950.0,1778388.0,525.0,525.0,517.0
526,2022.03.14,14800.0,50.0,14900.0,15100.0,14700.0,896479.0,526.0,526.0,518.0
527,2022.03.11,14850.0,50.0,14900.0,14900.0,14550.0,591760.0,527.0,527.0,519.0
528,2022.03.10,14900.0,500.0,14800.0,15000.0,14550.0,823659.0,528.0,528.0,520.0
529,2022.03.08,14400.0,50.0,14100.0,14550.0,14000.0,621385.0,529.0,529.0,521.0
530,2022.03.07,14350.0,200.0,14450.0,14550.0,14050.0,530082.0,530.0,530.0,522.0
531,2022.03.04,14550.0,200.0,14350.0,14650.0,14200.0,628519.0,531.0,531.0,523.0
532,2022.03.03,14350.0,150.0,14250.0,14450.0,14050.0,669844.0,532.0,532.0,524.0
533,2022.03.02,14200.0,450.0,13700.0,14200.0,13500.0,658647.0,533.0,533.0,525.0
534,2022.02.28,13750.0,450.0,13350.0,13750.0,13200.0,811799.0,534.0,534.0,526.0
535,2022.02.25,13300.0,500.0,13150.0,13450.0,13050.0,699039.0,535.0,535.0,527.0
536,2022.02.24,12800.0,450.0,13000.0,13350.0,12800.0,784548.0,536.0,536.0,528.0
537,2022.02.23,13250.0,350.0,13050.0,13800.0,12950.0,1441066.0,537.0,537.0,529.0
538,2022.02.22,12900.0,450.0,12950.0,13150.0,12850.0,585928.0,538.0,538.0,530.0
539,2022.02.21,13350.0,0.0,13050.0,13400.0,12900.0,417667.0,539.0,539.0,531.0
540,2022.02.18,13350.0,200.0,12750.0,13350.0,12750.0,540630.0,540.0,540.0,532.0
541,2022.02.17,13150.0,250.0,13500.0,13600.0,12950.0,876471.0,541.0,541.0,533.0
542,2022.02.16,13400.0,900.0,12950.0,13550.0,12900.0,975348.0,542.0,542.0,534.0
543,2022.02.15,12500.0,400.0,13100.0,13200.0,12450.0,963087.0,543.0,543.0,535.0
544,2022.02.14,12900.0,700.0,13000.0,13250.0,12750.0,1303881.0,544.0,544.0,536.0
545,2022.02.11,13600.0,550.0,13800.0,14000.0,13500.0,1367474.0,545.0,545.0,537.0
546,2022.02.10,14150.0,400.0,14700.0,14850.0,14100.0,966329.0,546.0,546.0,538.0
547,2022.02.09,14550.0,50.0,14700.0,14750.0,14350.0,588379.0,547.0,547.0,539.0
548,2022.02.08,14500.0,350.0,14900.0,15000.0,14400.0,1042671.0,548.0,548.0,540.0
549,2022.02.07,14850.0,500.0,15500.0,15500.0,14850.0,1053882.0,549.0,549.0,541.0
550,2022.02.04,15350.0,150.0,15000.0,15600.0,14900.0,1099230.0,550.0,550.0,542.0
551,2022.02.03,15200.0,400.0,15350.0,15850.0,15150.0,1878443.0,551.0,551.0,543.0
552,2022.01.28,14800.0,250.0,14950.0,15150.0,14000.0,2263488.0,552.0,552.0,544.0
