,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1026,2020.03.03,4205.0,55.0,4265.0,4265.0,4190.0,50447.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,4150.0,120.0,4025.0,4175.0,4015.0,80024.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,4030.0,140.0,4165.0,4170.0,4030.0,103459.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,4170.0,5.0,4165.0,4350.0,4130.0,76011.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,4165.0,25.0,4110.0,4175.0,4030.0,70296.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,4140.0,65.0,4010.0,4140.0,4000.0,56927.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,4075.0,155.0,4210.0,4210.0,4075.0,112258.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,4230.0,5.0,4230.0,4270.0,4190.0,57328.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,4225.0,50.0,4275.0,4310.0,4170.0,112508.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,4275.0,25.0,4250.0,4395.0,4195.0,167168.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,4250.0,50.0,4300.0,4310.0,4225.0,39785.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,4300.0,20.0,4245.0,4320.0,4220.0,42308.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,4280.0,50.0,4330.0,4345.0,4210.0,45453.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,4330.0,60.0,4390.0,4390.0,4315.0,28904.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,4390.0,5.0,4415.0,4415.0,4345.0,53488.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,4395.0,25.0,4370.0,4420.0,4335.0,54629.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,4370.0,35.0,4405.0,4455.0,4345.0,35217.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,4405.0,20.0,4420.0,4435.0,4365.0,60602.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,4425.0,125.0,4345.0,4445.0,4325.0,140021.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,4300.0,75.0,4220.0,4320.0,4220.0,113869.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,4225.0,100.0,4125.0,4230.0,4115.0,70175.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,4125.0,70.0,4055.0,4125.0,3975.0,128508.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,4055.0,60.0,4085.0,4145.0,4035.0,99005.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,4115.0,60.0,4175.0,4190.0,4055.0,183190.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,4175.0,0.0,4175.0,4245.0,4120.0,101377.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,4175.0,165.0,4170.0,4270.0,4150.0,106425.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,4340.0,5.0,4360.0,4360.0,4280.0,45693.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,4345.0,35.0,4340.0,4360.0,4310.0,59080.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,4380.0,0.0,4380.0,4405.0,4320.0,62421.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,4380.0,15.0,4335.0,4435.0,4330.0,70033.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,4365.0,30.0,4310.0,4385.0,4305.0,60130.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,4335.0,30.0,4335.0,4385.0,4325.0,38382.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,4365.0,10.0,4320.0,4390.0,4310.0,75662.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,4355.0,55.0,4310.0,4355.0,4260.0,47804.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,4300.0,50.0,4260.0,4305.0,4200.0,50567.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,4250.0,25.0,4225.0,4300.0,4200.0,54535.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,4225.0,50.0,4250.0,4315.0,4200.0,131420.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,4175.0,215.0,4385.0,4415.0,4175.0,119818.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,4390.0,5.0,4385.0,4435.0,4355.0,60275.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,4385.0,140.0,4520.0,4520.0,4345.0,89670.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,4525.0,35.0,4535.0,4575.0,4465.0,109351.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,4560.0,110.0,4450.0,4560.0,4450.0,85089.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,4450.0,35.0,4485.0,4510.0,4400.0,46921.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,4485.0,145.0,4515.0,4565.0,4470.0,59466.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,4630.0,95.0,4545.0,4630.0,4540.0,127001.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,4535.0,15.0,4555.0,4600.0,4515.0,97723.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,4550.0,40.0,4510.0,4560.0,4445.0,119603.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,4510.0,50.0,4460.0,4545.0,4460.0,65507.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,4460.0,0.0,4455.0,4475.0,4450.0,41626.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,4460.0,40.0,4420.0,4470.0,4400.0,77617.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,4420.0,20.0,4400.0,4450.0,4365.0,87190.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,4400.0,40.0,4360.0,4415.0,4360.0,55856.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,4360.0,45.0,4385.0,4385.0,4320.0,33903.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,4315.0,0.0,4285.0,4370.0,4285.0,52484.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,4315.0,5.0,4320.0,4345.0,4270.0,79025.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,4320.0,35.0,4395.0,4395.0,4300.0,78397.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,4355.0,60.0,4365.0,4395.0,4335.0,72500.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,4415.0,30.0,4385.0,4445.0,4340.0,74033.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,4385.0,60.0,4445.0,4445.0,4385.0,34872.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,4445.0,15.0,4425.0,4450.0,4335.0,78716.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,4430.0,20.0,4400.0,4515.0,4345.0,81033.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,4410.0,35.0,4415.0,4440.0,4370.0,50028.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,4445.0,15.0,4445.0,4495.0,4400.0,53536.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,4460.0,40.0,4415.0,4480.0,4380.0,72022.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,4420.0,20.0,4365.0,4425.0,4350.0,74270.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,4400.0,0.0,4400.0,4415.0,4335.0,46434.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,4400.0,0.0,4400.0,4425.0,4370.0,39298.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,4400.0,55.0,4365.0,4440.0,4360.0,92210.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,4455.0,95.0,4420.0,4520.0,4305.0,95691.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,4360.0,170.0,4520.0,4570.0,4305.0,280910.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,4530.0,5.0,4525.0,4625.0,4525.0,172006.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,4525.0,25.0,4505.0,4535.0,4480.0,105465.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,4500.0,70.0,4560.0,4575.0,4495.0,51825.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,4570.0,30.0,4580.0,4625.0,4530.0,69077.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,4600.0,60.0,4540.0,4660.0,4510.0,146539.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,4540.0,30.0,4550.0,4565.0,4505.0,51553.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,4510.0,35.0,4540.0,4595.0,4510.0,71375.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,4545.0,50.0,4510.0,4545.0,4475.0,67977.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,4495.0,25.0,4485.0,4525.0,4450.0,44566.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,4520.0,15.0,4470.0,4530.0,4440.0,77023.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,4505.0,10.0,4520.0,4530.0,4450.0,62611.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,4515.0,75.0,4460.0,4545.0,4440.0,92385.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,4440.0,0.0,4450.0,4450.0,4380.0,34914.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,4440.0,20.0,4435.0,4485.0,4360.0,48379.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,4420.0,15.0,4430.0,4470.0,4330.0,73040.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,4435.0,45.0,4360.0,4470.0,4360.0,26267.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,4390.0,35.0,4350.0,4400.0,4345.0,50118.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,4355.0,95.0,4390.0,4430.0,4300.0,77185.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,4450.0,55.0,4390.0,4455.0,4375.0,42396.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,4395.0,135.0,4525.0,4525.0,4390.0,74852.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,4530.0,30.0,4560.0,4560.0,4465.0,57764.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,4500.0,35.0,4565.0,4565.0,4470.0,55188.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,4535.0,25.0,4510.0,4635.0,4510.0,159053.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,4510.0,35.0,4540.0,4545.0,4480.0,35733.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,4545.0,30.0,4575.0,4595.0,4500.0,88630.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,4575.0,145.0,4430.0,4615.0,4430.0,245338.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,4430.0,110.0,4325.0,4435.0,4320.0,68685.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,4320.0,30.0,4325.0,4370.0,4305.0,37583.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,4350.0,5.0,4370.0,4370.0,4295.0,43508.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,4345.0,5.0,4300.0,4385.0,4270.0,57616.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,4340.0,80.0,4415.0,4415.0,4260.0,126026.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,4420.0,70.0,4440.0,4475.0,4355.0,92085.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,4490.0,0.0,4570.0,4570.0,4435.0,51597.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,4490.0,15.0,4520.0,4520.0,4395.0,161318.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,4505.0,80.0,4610.0,4615.0,4470.0,48011.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,4585.0,30.0,4550.0,4585.0,4500.0,53185.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,4555.0,15.0,4600.0,4635.0,4495.0,151822.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,4540.0,85.0,4630.0,4680.0,4525.0,138712.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,4625.0,10.0,4590.0,4655.0,4575.0,40894.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,4635.0,10.0,4650.0,4680.0,4570.0,85581.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,4645.0,15.0,4620.0,4655.0,4575.0,94685.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,4630.0,15.0,4645.0,4670.0,4515.0,94293.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,4645.0,15.0,4610.0,4675.0,4590.0,63584.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,4630.0,45.0,4705.0,4705.0,4615.0,92239.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,4675.0,90.0,4610.0,4685.0,4600.0,173463.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,4585.0,125.0,4450.0,4585.0,4450.0,136595.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,4460.0,15.0,4455.0,4490.0,4400.0,75447.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,4445.0,5.0,4450.0,4495.0,4410.0,51325.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,4450.0,15.0,4465.0,4510.0,4430.0,35722.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,4465.0,30.0,4455.0,4470.0,4415.0,45152.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,4435.0,55.0,4495.0,4500.0,4425.0,80776.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,4490.0,25.0,4535.0,4535.0,4380.0,84967.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,4515.0,115.0,4415.0,4545.0,4385.0,102767.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,4400.0,20.0,4405.0,4460.0,4385.0,59505.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,4380.0,5.0,4440.0,4440.0,4325.0,34077.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,4385.0,5.0,4395.0,4430.0,4335.0,34843.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,4390.0,25.0,4375.0,4505.0,4350.0,52554.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,4365.0,145.0,4400.0,4430.0,4300.0,88487.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,4510.0,45.0,4500.0,4575.0,4475.0,42490.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,4555.0,35.0,4540.0,4575.0,4485.0,31746.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,4520.0,0.0,4500.0,4560.0,4465.0,69676.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,4520.0,0.0,4545.0,4635.0,4505.0,114695.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,4520.0,90.0,4435.0,4530.0,4435.0,105576.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,4430.0,15.0,4375.0,4430.0,4330.0,79273.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,4415.0,50.0,4415.0,4445.0,4350.0,78985.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,4365.0,35.0,4360.0,4390.0,4295.0,57082.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,4400.0,55.0,4355.0,4500.0,4315.0,42020.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,4345.0,35.0,4310.0,4420.0,4300.0,77104.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,4310.0,120.0,4200.0,4325.0,4200.0,80183.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,4190.0,30.0,4160.0,4295.0,4130.0,57376.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,4160.0,5.0,4060.0,4370.0,4015.0,161539.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,4165.0,280.0,4390.0,4445.0,4160.0,159564.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,4445.0,55.0,4450.0,4530.0,4375.0,60171.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,4500.0,75.0,4575.0,4615.0,4495.0,61611.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,4575.0,10.0,4550.0,4615.0,4500.0,66470.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,4585.0,160.0,4250.0,4625.0,4250.0,107474.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,4425.0,65.0,4535.0,4535.0,4335.0,105585.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,4490.0,130.0,4660.0,4660.0,4475.0,108864.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,4620.0,80.0,4700.0,4700.0,4515.0,149558.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,4700.0,105.0,4810.0,4810.0,4700.0,66067.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,4805.0,25.0,4800.0,4855.0,4750.0,111051.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,4830.0,0.0,4865.0,4865.0,4795.0,36167.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,4830.0,5.0,4865.0,4865.0,4800.0,39053.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,4825.0,15.0,4775.0,4890.0,4735.0,73744.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,4810.0,95.0,4955.0,4955.0,4730.0,113113.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,4905.0,40.0,4865.0,4950.0,4865.0,40873.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,4865.0,85.0,4930.0,4975.0,4800.0,53970.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,4950.0,25.0,4930.0,4975.0,4875.0,53326.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,4975.0,135.0,4845.0,5020.0,4800.0,104246.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,4840.0,15.0,4875.0,4880.0,4815.0,64123.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,4825.0,130.0,4985.0,5240.0,4800.0,159426.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,4955.0,225.0,5180.0,5180.0,4925.0,73209.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,5180.0,10.0,5170.0,5190.0,5120.0,30846.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,5170.0,40.0,5210.0,5290.0,5000.0,58435.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,5210.0,100.0,5330.0,5360.0,5150.0,52367.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,5310.0,40.0,5320.0,5380.0,5200.0,72345.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,5350.0,30.0,5570.0,5570.0,5290.0,119646.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,5380.0,70.0,5340.0,5380.0,5240.0,71403.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,5310.0,270.0,5490.0,5600.0,5280.0,258707.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,5580.0,10.0,5590.0,5680.0,5540.0,246336.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,5590.0,20.0,5710.0,5710.0,5520.0,191560.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,5610.0,20.0,5730.0,5740.0,5550.0,149119.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,5630.0,90.0,5520.0,5770.0,5520.0,269364.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,5540.0,50.0,5600.0,5650.0,5470.0,200765.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,5590.0,200.0,5430.0,5650.0,5400.0,451832.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,5390.0,80.0,5310.0,5440.0,5160.0,201636.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,5310.0,40.0,5400.0,5450.0,5310.0,143249.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,5350.0,30.0,5340.0,5430.0,5280.0,223381.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,5380.0,150.0,5200.0,5480.0,5200.0,506565.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,5230.0,160.0,5100.0,5370.0,5080.0,707409.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,5070.0,195.0,4875.0,5100.0,4840.0,201408.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,4875.0,95.0,4785.0,4880.0,4770.0,79522.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,4780.0,5.0,4825.0,4825.0,4755.0,34608.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,4775.0,60.0,4715.0,4800.0,4710.0,72219.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,4715.0,140.0,4550.0,4730.0,4550.0,97616.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,4575.0,30.0,4605.0,4655.0,4545.0,81608.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,4605.0,60.0,4665.0,4665.0,4525.0,95870.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,4665.0,85.0,4600.0,4745.0,4600.0,65028.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,4580.0,110.0,4715.0,4715.0,4565.0,41218.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,4690.0,150.0,4500.0,4750.0,4500.0,77548.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,4540.0,0.0,4550.0,4600.0,4500.0,86435.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,4540.0,130.0,4640.0,4670.0,4490.0,107925.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,4670.0,105.0,4740.0,4780.0,4630.0,82485.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,4775.0,20.0,4765.0,4790.0,4720.0,41349.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,4755.0,75.0,4800.0,4820.0,4715.0,70137.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,4830.0,35.0,4865.0,4915.0,4820.0,51661.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,4865.0,30.0,4835.0,4900.0,4835.0,75415.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,4835.0,35.0,4790.0,4885.0,4770.0,59129.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,4800.0,5.0,4750.0,4870.0,4730.0,189886.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,4805.0,15.0,4730.0,4840.0,4705.0,44307.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,4820.0,60.0,4880.0,4900.0,4820.0,68349.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,4880.0,95.0,4960.0,5030.0,4860.0,125377.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,4975.0,125.0,5140.0,5140.0,4950.0,100479.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,5100.0,60.0,5040.0,5120.0,5000.0,63065.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,5040.0,90.0,5070.0,5100.0,4975.0,54506.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,5130.0,40.0,5090.0,5150.0,5050.0,81239.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,5090.0,30.0,5060.0,5120.0,5000.0,61063.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,5060.0,50.0,5100.0,5140.0,5000.0,82067.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,5110.0,0.0,5100.0,5110.0,5050.0,65873.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,5110.0,0.0,5100.0,5210.0,5080.0,89046.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,5110.0,20.0,5080.0,5150.0,5040.0,84618.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,5090.0,50.0,5180.0,5180.0,5070.0,98646.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,5140.0,60.0,5230.0,5230.0,5120.0,64602.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,5200.0,60.0,5180.0,5210.0,5140.0,58826.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,5140.0,10.0,5140.0,5220.0,5110.0,77338.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,5130.0,60.0,5210.0,5250.0,5110.0,141362.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,5190.0,110.0,5280.0,5320.0,5160.0,149549.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,5300.0,300.0,5600.0,5610.0,5300.0,455262.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,5600.0,360.0,5240.0,5750.0,5240.0,1301602.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,5240.0,20.0,5230.0,5260.0,5130.0,55261.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,5260.0,40.0,5250.0,5280.0,5190.0,93383.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,5220.0,70.0,5170.0,5220.0,5090.0,66234.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,5150.0,30.0,5140.0,5180.0,5110.0,42907.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,5180.0,20.0,5140.0,5220.0,5110.0,70520.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,5160.0,20.0,5180.0,5200.0,5140.0,54242.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,5180.0,0.0,5180.0,5200.0,5140.0,80567.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,5180.0,60.0,5120.0,5190.0,5110.0,79214.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,5120.0,40.0,5110.0,5140.0,5030.0,75339.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,5080.0,30.0,5140.0,5180.0,5080.0,75338.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,5110.0,165.0,4975.0,5130.0,4930.0,185556.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,4945.0,15.0,4950.0,4965.0,4900.0,72994.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,4960.0,5.0,4970.0,4980.0,4920.0,58544.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,4965.0,5.0,5000.0,5010.0,4920.0,47006.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,4960.0,10.0,4900.0,4990.0,4865.0,92548.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,4950.0,50.0,4985.0,5030.0,4930.0,111594.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,5000.0,80.0,5080.0,5080.0,4995.0,72514.0,1261.0,1261.0,1261.0,1253.0
