,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,7320.0,180.0,7430.0,7480.0,7220.0,1186710.0
734,2021.04.26,7500.0,430.0,7150.0,7680.0,7120.0,3636768.0
735,2021.04.23,7070.0,110.0,6890.0,7070.0,6830.0,547833.0
736,2021.04.22,6960.0,30.0,6970.0,6980.0,6900.0,374006.0
737,2021.04.21,6930.0,110.0,7010.0,7020.0,6870.0,436924.0
738,2021.04.20,7040.0,40.0,7080.0,7110.0,6970.0,684623.0
739,2021.04.19,7080.0,210.0,6910.0,7110.0,6810.0,1050371.0
740,2021.04.16,6870.0,20.0,6920.0,6920.0,6800.0,348339.0
741,2021.04.15,6890.0,90.0,6980.0,6990.0,6860.0,346991.0
742,2021.04.14,6980.0,20.0,6970.0,6990.0,6910.0,241756.0
743,2021.04.13,7000.0,60.0,7080.0,7080.0,6950.0,433840.0
744,2021.04.12,7060.0,70.0,7000.0,7060.0,6920.0,377630.0
745,2021.04.09,6990.0,90.0,6940.0,7010.0,6880.0,480526.0
746,2021.04.08,6900.0,60.0,7000.0,7020.0,6850.0,458202.0
747,2021.04.07,6960.0,60.0,7000.0,7050.0,6910.0,389377.0
748,2021.04.06,7020.0,110.0,7180.0,7190.0,6970.0,525273.0
749,2021.04.05,7130.0,110.0,7050.0,7240.0,7000.0,889970.0
750,2021.04.02,7020.0,250.0,6830.0,7100.0,6820.0,1868806.0
751,2021.04.01,6770.0,160.0,6700.0,6850.0,6700.0,468942.0
752,2021.03.31,6610.0,50.0,6670.0,6680.0,6580.0,316947.0
753,2021.03.30,6660.0,60.0,6730.0,6740.0,6660.0,274399.0
754,2021.03.29,6720.0,60.0,6810.0,6830.0,6690.0,338903.0
755,2021.03.26,6780.0,140.0,6650.0,6850.0,6620.0,914688.0
756,2021.03.25,6640.0,140.0,6760.0,6760.0,6600.0,493809.0
757,2021.03.24,6780.0,210.0,6490.0,6830.0,6430.0,953228.0
758,2021.03.23,6570.0,90.0,6720.0,6790.0,6570.0,476383.0
759,2021.03.22,6660.0,40.0,6620.0,6750.0,6590.0,568825.0
760,2021.03.19,6620.0,40.0,6450.0,6640.0,6410.0,430067.0
761,2021.03.18,6580.0,40.0,6560.0,6660.0,6550.0,407074.0
762,2021.03.17,6540.0,70.0,6480.0,6550.0,6390.0,326352.0
763,2021.03.16,6470.0,160.0,6350.0,6520.0,6340.0,456719.0
764,2021.03.15,6310.0,0.0,6310.0,6350.0,6240.0,246169.0
765,2021.03.12,6310.0,40.0,6300.0,6360.0,6230.0,354303.0
766,2021.03.11,6270.0,230.0,6070.0,6270.0,6070.0,356552.0
767,2021.03.10,6040.0,20.0,6200.0,6280.0,6010.0,468103.0
768,2021.03.09,6020.0,130.0,6150.0,6190.0,5880.0,549426.0
769,2021.03.08,6150.0,130.0,6310.0,6390.0,6150.0,372327.0
770,2021.03.05,6280.0,70.0,6250.0,6300.0,6150.0,422104.0
771,2021.03.04,6350.0,20.0,6290.0,6350.0,6240.0,320429.0
772,2021.03.03,6370.0,120.0,6200.0,6470.0,6200.0,398827.0
773,2021.03.02,6250.0,90.0,6290.0,6420.0,6190.0,507977.0
774,2021.02.26,6160.0,220.0,6180.0,6220.0,6100.0,592919.0
775,2021.02.25,6380.0,270.0,6160.0,6390.0,6150.0,453917.0
776,2021.02.24,6110.0,220.0,6330.0,6380.0,6050.0,764355.0
777,2021.02.23,6330.0,170.0,6420.0,6440.0,6310.0,501001.0
778,2021.02.22,6500.0,80.0,6620.0,6620.0,6470.0,550025.0
779,2021.02.19,6580.0,60.0,6650.0,6690.0,6460.0,532311.0
780,2021.02.18,6640.0,70.0,6710.0,6770.0,6640.0,517554.0
781,2021.02.17,6710.0,130.0,6850.0,6860.0,6680.0,682313.0
782,2021.02.16,6840.0,30.0,6880.0,6900.0,6720.0,757985.0
783,2021.02.15,6810.0,200.0,6670.0,6850.0,6660.0,759494.0
784,2021.02.10,6610.0,30.0,6590.0,6630.0,6450.0,424005.0
785,2021.02.09,6580.0,80.0,6670.0,6780.0,6560.0,503778.0
786,2021.02.08,6660.0,120.0,6750.0,6780.0,6600.0,514048.0
787,2021.02.05,6780.0,20.0,6810.0,6860.0,6730.0,406029.0
788,2021.02.04,6800.0,130.0,6930.0,6970.0,6760.0,625498.0
789,2021.02.03,6930.0,160.0,6770.0,6940.0,6710.0,880158.0
790,2021.02.02,6770.0,40.0,6880.0,6910.0,6720.0,838323.0
791,2021.02.01,6810.0,80.0,6670.0,6850.0,6500.0,937922.0
792,2021.01.29,6730.0,370.0,7200.0,7250.0,6610.0,1817005.0
793,2021.01.28,7100.0,60.0,6990.0,7260.0,6860.0,2249515.0
794,2021.01.27,7040.0,120.0,7160.0,7170.0,6860.0,1353642.0
795,2021.01.26,7160.0,240.0,7280.0,7390.0,7030.0,2049745.0
796,2021.01.25,6920.0,240.0,6790.0,6950.0,6760.0,987830.0
797,2021.01.22,6680.0,60.0,6980.0,7080.0,6680.0,1288070.0
798,2021.01.21,6740.0,60.0,6900.0,7020.0,6690.0,1339976.0
799,2021.01.20,6800.0,400.0,6480.0,6840.0,6430.0,1825133.0
800,2021.01.19,6400.0,20.0,6380.0,6470.0,6250.0,673684.0
801,2021.01.18,6380.0,300.0,6690.0,6700.0,6220.0,1079265.0
802,2021.01.15,6680.0,110.0,6630.0,6930.0,6570.0,1810479.0
803,2021.01.14,6570.0,0.0,6650.0,6650.0,6460.0,588466.0
804,2021.01.13,6570.0,130.0,6500.0,6640.0,6420.0,1077286.0
805,2021.01.12,6440.0,40.0,6480.0,6500.0,6310.0,1213576.0
806,2021.01.11,6480.0,310.0,6200.0,6550.0,6190.0,2505204.0
807,2021.01.08,6170.0,40.0,6180.0,6270.0,6100.0,738998.0
808,2021.01.07,6130.0,50.0,6100.0,6160.0,6070.0,620948.0
809,2021.01.06,6080.0,110.0,6210.0,6280.0,6050.0,1081545.0
810,2021.01.05,6190.0,80.0,6230.0,6370.0,6080.0,1396031.0
811,2021.01.04,6270.0,70.0,6390.0,6410.0,6160.0,1135663.0
812,2020.12.30,6340.0,10.0,6320.0,6500.0,6230.0,842386.0
813,2020.12.29,6330.0,60.0,6300.0,6350.0,6200.0,807377.0
814,2020.12.28,6270.0,50.0,6210.0,6270.0,6090.0,887377.0
815,2020.12.24,6220.0,40.0,6290.0,6350.0,6100.0,740655.0
816,2020.12.23,6180.0,10.0,6270.0,6330.0,6080.0,929908.0
817,2020.12.22,6170.0,290.0,6360.0,6460.0,6170.0,1164085.0
818,2020.12.21,6460.0,330.0,6800.0,6810.0,6460.0,1158116.0
819,2020.12.18,6790.0,90.0,6750.0,6790.0,6500.0,1010851.0
820,2020.12.17,6700.0,300.0,6450.0,6810.0,6390.0,1558540.0
821,2020.12.16,6400.0,50.0,6450.0,6490.0,6320.0,2430065.0
822,2020.12.15,6450.0,210.0,6250.0,6480.0,6240.0,1064283.0
823,2020.12.14,6240.0,70.0,6310.0,6310.0,6120.0,886819.0
824,2020.12.11,6310.0,100.0,6430.0,6480.0,6270.0,692351.0
825,2020.12.10,6410.0,60.0,6300.0,6440.0,6200.0,1002236.0
826,2020.12.09,6350.0,60.0,6320.0,6530.0,6310.0,1170691.0
827,2020.12.08,6290.0,220.0,6510.0,6550.0,6290.0,3960635.0
828,2020.12.07,6510.0,80.0,6530.0,6640.0,6290.0,1000660.0
829,2020.12.04,6590.0,30.0,6630.0,6860.0,6530.0,1228584.0
830,2020.12.03,6620.0,0.0,6660.0,6690.0,6460.0,1191989.0
831,2020.12.02,6620.0,350.0,6310.0,6690.0,6210.0,2117045.0
832,2020.12.01,6270.0,60.0,6190.0,6340.0,6090.0,1571112.0
833,2020.11.30,6210.0,120.0,6330.0,6370.0,6120.0,1633153.0
834,2020.11.27,6330.0,460.0,5980.0,6500.0,5920.0,3658006.0
835,2020.11.26,5870.0,40.0,5890.0,6070.0,5690.0,2105475.0
836,2020.11.25,5830.0,290.0,5670.0,5890.0,5620.0,3509753.0
837,2020.11.24,5540.0,0.0,5520.0,5930.0,5500.0,3991652.0
838,2020.11.23,5540.0,170.0,5320.0,5580.0,5230.0,3353787.0
839,2020.11.20,5370.0,500.0,4870.0,5410.0,4870.0,7996883.0
840,2020.11.19,4870.0,215.0,4630.0,4890.0,4590.0,2004675.0
841,2020.11.18,4655.0,5.0,4660.0,4720.0,4650.0,371137.0
842,2020.11.17,4660.0,95.0,4785.0,4800.0,4660.0,588078.0
843,2020.11.16,4755.0,110.0,4680.0,4810.0,4660.0,1006673.0
844,2020.11.13,4645.0,35.0,4600.0,4645.0,4560.0,458823.0
845,2020.11.12,4610.0,85.0,4535.0,4615.0,4520.0,608447.0
846,2020.11.11,4525.0,30.0,4470.0,4525.0,4400.0,429242.0
847,2020.11.10,4495.0,35.0,4530.0,4530.0,4415.0,396713.0
848,2020.11.09,4530.0,100.0,4460.0,4550.0,4460.0,578373.0
849,2020.11.06,4430.0,15.0,4485.0,4510.0,4405.0,439549.0
850,2020.11.05,4445.0,85.0,4385.0,4455.0,4380.0,375176.0
851,2020.11.04,4360.0,45.0,4365.0,4405.0,4310.0,434679.0
852,2020.11.03,4315.0,70.0,4270.0,4365.0,4270.0,316529.0
853,2020.11.02,4245.0,50.0,4260.0,4320.0,4175.0,187278.0
854,2020.10.30,4195.0,80.0,4275.0,4325.0,4160.0,294038.0
855,2020.10.29,4275.0,0.0,4200.0,4275.0,4165.0,330750.0
856,2020.10.28,4275.0,75.0,4150.0,4275.0,4150.0,247289.0
857,2020.10.27,4200.0,40.0,4140.0,4255.0,4135.0,276196.0
858,2020.10.26,4160.0,130.0,4300.0,4300.0,4150.0,462405.0
859,2020.10.23,4290.0,35.0,4350.0,4360.0,4260.0,352899.0
860,2020.10.22,4325.0,115.0,4440.0,4440.0,4315.0,482336.0
861,2020.10.21,4440.0,190.0,4280.0,4510.0,4250.0,1438376.0
862,2020.10.20,4250.0,110.0,4320.0,4455.0,4180.0,1275405.0
863,2020.10.19,4360.0,185.0,4420.0,4835.0,4360.0,9188143.0
864,2020.10.16,4175.0,25.0,4210.0,4220.0,4090.0,336739.0
865,2020.10.15,4200.0,45.0,4265.0,4265.0,4170.0,283821.0
866,2020.10.14,4245.0,125.0,4350.0,4370.0,4240.0,496380.0
867,2020.10.13,4370.0,40.0,4450.0,4460.0,4325.0,293338.0
868,2020.10.12,4410.0,25.0,4415.0,4430.0,4365.0,240964.0
869,2020.10.08,4385.0,0.0,4445.0,4460.0,4355.0,250463.0
870,2020.10.07,4385.0,15.0,4425.0,4430.0,4330.0,343404.0
871,2020.10.06,4400.0,40.0,4370.0,4570.0,4360.0,1279767.0
872,2020.10.05,4360.0,50.0,4350.0,4385.0,4295.0,250156.0
873,2020.09.29,4310.0,15.0,4320.0,4380.0,4250.0,258888.0
874,2020.09.28,4295.0,160.0,4150.0,4305.0,4150.0,207331.0
875,2020.09.25,4135.0,0.0,4175.0,4185.0,4085.0,261591.0
876,2020.09.24,4135.0,170.0,4240.0,4280.0,4100.0,539664.0
877,2020.09.23,4305.0,20.0,4340.0,4350.0,4190.0,367019.0
878,2020.09.22,4285.0,170.0,4455.0,4475.0,4280.0,444468.0
879,2020.09.21,4455.0,130.0,4585.0,4615.0,4435.0,353366.0
880,2020.09.18,4585.0,85.0,4515.0,4595.0,4475.0,350834.0
881,2020.09.17,4500.0,160.0,4630.0,4655.0,4500.0,480409.0
882,2020.09.16,4660.0,5.0,4665.0,4775.0,4580.0,599766.0
883,2020.09.15,4665.0,5.0,4685.0,4690.0,4545.0,553316.0
884,2020.09.14,4660.0,250.0,4430.0,4680.0,4430.0,703037.0
885,2020.09.11,4410.0,20.0,4415.0,4465.0,4380.0,337988.0
886,2020.09.10,4430.0,15.0,4445.0,4520.0,4415.0,569113.0
887,2020.09.09,4415.0,80.0,4395.0,4430.0,4330.0,370109.0
888,2020.09.08,4495.0,10.0,4500.0,4625.0,4485.0,457852.0
889,2020.09.07,4485.0,0.0,4555.0,4570.0,4465.0,309253.0
890,2020.09.04,4485.0,70.0,4315.0,4550.0,4315.0,609710.0
891,2020.09.03,4555.0,70.0,4505.0,4650.0,4500.0,763240.0
892,2020.09.02,4485.0,120.0,4390.0,4495.0,4345.0,393116.0
893,2020.09.01,4365.0,70.0,4305.0,4365.0,4280.0,366243.0
894,2020.08.31,4295.0,10.0,4305.0,4370.0,4265.0,445751.0
895,2020.08.28,4285.0,75.0,4215.0,4330.0,4205.0,371802.0
896,2020.08.27,4210.0,100.0,4330.0,4365.0,4205.0,379714.0
897,2020.08.26,4310.0,115.0,4400.0,4430.0,4285.0,487458.0
898,2020.08.25,4425.0,75.0,4370.0,4455.0,4365.0,333327.0
899,2020.08.24,4350.0,45.0,4240.0,4390.0,4180.0,405820.0
900,2020.08.21,4305.0,40.0,4320.0,4370.0,4170.0,538237.0
901,2020.08.20,4265.0,325.0,4580.0,4585.0,4260.0,782717.0
902,2020.08.19,4590.0,150.0,4460.0,4615.0,4420.0,466574.0
903,2020.08.18,4440.0,260.0,4700.0,4735.0,4440.0,763010.0
904,2020.08.14,4700.0,90.0,4815.0,4845.0,4650.0,447248.0
905,2020.08.13,4790.0,160.0,4710.0,4845.0,4700.0,877243.0
906,2020.08.12,4630.0,80.0,4730.0,4735.0,4580.0,680121.0
907,2020.08.11,4710.0,25.0,4780.0,4795.0,4700.0,645091.0
908,2020.08.10,4735.0,95.0,4790.0,4825.0,4730.0,848785.0
909,2020.08.07,4830.0,140.0,5000.0,5010.0,4810.0,789470.0
910,2020.08.06,4970.0,35.0,5000.0,5080.0,4935.0,634121.0
911,2020.08.05,4935.0,55.0,5000.0,5020.0,4905.0,636940.0
912,2020.08.04,4990.0,0.0,5050.0,5080.0,4940.0,543414.0
913,2020.08.03,4990.0,55.0,4935.0,5020.0,4925.0,437529.0
914,2020.07.31,4935.0,205.0,5150.0,5180.0,4930.0,1176428.0
915,2020.07.30,5140.0,60.0,5130.0,5250.0,5090.0,1125032.0
916,2020.07.29,5080.0,70.0,5090.0,5210.0,5010.0,954458.0
917,2020.07.28,5150.0,225.0,5040.0,5230.0,4960.0,1986057.0
918,2020.07.27,4925.0,75.0,5000.0,5120.0,4910.0,1306024.0
919,2020.07.24,5000.0,50.0,4960.0,5090.0,4900.0,1429718.0
920,2020.07.23,5050.0,50.0,5120.0,5170.0,4990.0,2849671.0
921,2020.07.22,5100.0,445.0,4665.0,5110.0,4610.0,5981126.0
922,2020.07.21,4655.0,185.0,4510.0,4655.0,4490.0,911706.0
923,2020.07.20,4470.0,35.0,4550.0,4550.0,4450.0,362955.0
924,2020.07.17,4505.0,0.0,4505.0,4580.0,4475.0,532051.0
925,2020.07.16,4505.0,20.0,4530.0,4550.0,4465.0,338536.0
926,2020.07.15,4525.0,40.0,4540.0,4620.0,4485.0,510611.0
927,2020.07.14,4485.0,125.0,4580.0,4580.0,4480.0,674939.0
928,2020.07.13,4610.0,85.0,4570.0,4750.0,4530.0,866601.0
929,2020.07.10,4525.0,75.0,4600.0,4695.0,4440.0,664227.0
930,2020.07.09,4600.0,20.0,4625.0,4675.0,4585.0,499704.0
931,2020.07.08,4580.0,55.0,4635.0,4660.0,4565.0,416208.0
932,2020.07.07,4635.0,135.0,4790.0,4860.0,4600.0,744618.0
933,2020.07.06,4770.0,225.0,4555.0,4835.0,4535.0,1153971.0
934,2020.07.03,4545.0,95.0,4650.0,4655.0,4500.0,527626.0
935,2020.07.02,4640.0,40.0,4630.0,4670.0,4535.0,391459.0
936,2020.07.01,4600.0,80.0,4580.0,4740.0,4560.0,930590.0
937,2020.06.30,4520.0,95.0,4515.0,4690.0,4490.0,884032.0
938,2020.06.29,4425.0,250.0,4575.0,4675.0,4410.0,813868.0
939,2020.06.26,4675.0,70.0,4745.0,4880.0,4655.0,1078735.0
940,2020.06.25,4745.0,35.0,4650.0,4765.0,4610.0,822619.0
941,2020.06.24,4780.0,365.0,4450.0,5040.0,4450.0,7790061.0
942,2020.06.23,4415.0,40.0,4415.0,4620.0,4330.0,770226.0
943,2020.06.22,4375.0,25.0,4400.0,4465.0,4330.0,427715.0
944,2020.06.19,4400.0,15.0,4430.0,4535.0,4370.0,489729.0
945,2020.06.18,4415.0,15.0,4350.0,4480.0,4325.0,451012.0
946,2020.06.17,4400.0,120.0,4460.0,4570.0,4325.0,481529.0
947,2020.06.16,4520.0,360.0,4345.0,4555.0,4240.0,763935.0
948,2020.06.15,4160.0,495.0,4620.0,4630.0,4160.0,1316309.0
949,2020.06.12,4655.0,180.0,4520.0,4690.0,4480.0,1036025.0
950,2020.06.11,4835.0,75.0,4890.0,4950.0,4815.0,1032919.0
951,2020.06.10,4910.0,225.0,4695.0,4920.0,4640.0,1605736.0
952,2020.06.09,4685.0,115.0,4800.0,4820.0,4655.0,597729.0
953,2020.06.08,4800.0,30.0,4865.0,4880.0,4735.0,438172.0
954,2020.06.05,4830.0,75.0,4755.0,4830.0,4685.0,536278.0
955,2020.06.04,4755.0,5.0,4765.0,4825.0,4725.0,657748.0
956,2020.06.03,4750.0,40.0,4795.0,4840.0,4690.0,1037348.0
957,2020.06.02,4790.0,40.0,4865.0,4865.0,4690.0,803763.0
958,2020.06.01,4830.0,465.0,4475.0,4830.0,4430.0,1879368.0
959,2020.05.29,4365.0,140.0,4465.0,4585.0,4365.0,642527.0
960,2020.05.28,4505.0,275.0,4785.0,4830.0,4400.0,1396098.0
961,2020.05.27,4780.0,150.0,5020.0,5070.0,4760.0,2373868.0
962,2020.05.26,4930.0,205.0,4755.0,5200.0,4645.0,6859469.0
963,2020.05.25,4725.0,90.0,4700.0,4840.0,4660.0,1719029.0
964,2020.05.22,4635.0,95.0,4590.0,4715.0,4490.0,1521445.0
965,2020.05.21,4540.0,85.0,4695.0,4695.0,4535.0,818483.0
966,2020.05.20,4625.0,30.0,4555.0,4660.0,4510.0,1169712.0
967,2020.05.19,4595.0,95.0,4460.0,4600.0,4410.0,1756474.0
968,2020.05.18,4500.0,290.0,4295.0,5120.0,4200.0,8172255.0
969,2020.05.15,4210.0,20.0,4225.0,4290.0,4180.0,573774.0
970,2020.05.14,4190.0,85.0,4200.0,4245.0,4150.0,529161.0
971,2020.05.13,4275.0,50.0,4235.0,4275.0,4180.0,679534.0
972,2020.05.12,4325.0,75.0,4450.0,4450.0,4205.0,1025337.0
973,2020.05.11,4400.0,5.0,4480.0,4490.0,4375.0,1049667.0
974,2020.05.08,4405.0,500.0,3980.0,4900.0,3970.0,8922608.0
975,2020.05.07,3905.0,105.0,3800.0,3960.0,3760.0,698909.0
976,2020.05.06,3800.0,150.0,3705.0,3800.0,3680.0,523000.0
977,2020.05.04,3650.0,135.0,3715.0,3715.0,3640.0,427744.0
978,2020.04.29,3785.0,80.0,3710.0,3820.0,3700.0,510685.0
979,2020.04.28,3705.0,45.0,3750.0,3780.0,3675.0,313107.0
980,2020.04.27,3750.0,100.0,3665.0,3765.0,3650.0,332552.0
981,2020.04.24,3650.0,160.0,3785.0,3790.0,3630.0,416980.0
982,2020.04.23,3810.0,65.0,3785.0,3845.0,3600.0,465124.0
983,2020.04.22,3745.0,20.0,3655.0,3745.0,3605.0,538219.0
984,2020.04.21,3765.0,95.0,3850.0,3850.0,3600.0,821887.0
985,2020.04.20,3860.0,20.0,3840.0,3940.0,3795.0,610391.0
986,2020.04.17,3840.0,135.0,3760.0,3915.0,3735.0,1266354.0
987,2020.04.16,3705.0,90.0,3620.0,3725.0,3520.0,509534.0
988,2020.04.14,3615.0,105.0,3565.0,3670.0,3555.0,413969.0
989,2020.04.13,3510.0,190.0,3710.0,3710.0,3510.0,631051.0
990,2020.04.10,3700.0,20.0,3695.0,3750.0,3635.0,825540.0
991,2020.04.09,3720.0,0.0,3770.0,3780.0,3675.0,701545.0
992,2020.04.08,3720.0,5.0,3725.0,3760.0,3625.0,762984.0
993,2020.04.07,3715.0,95.0,3750.0,3795.0,3615.0,1250704.0
994,2020.04.06,3620.0,165.0,3470.0,3620.0,3425.0,1065148.0
995,2020.04.03,3455.0,55.0,3525.0,3565.0,3420.0,769528.0
996,2020.04.02,3510.0,245.0,3605.0,3645.0,3415.0,1669208.0
997,2020.04.01,3755.0,380.0,3325.0,3800.0,3290.0,2565783.0
998,2020.03.31,3375.0,30.0,3455.0,3460.0,3295.0,888456.0
999,2020.03.30,3345.0,25.0,3350.0,3365.0,3225.0,706339.0
1000,2020.03.27,3320.0,35.0,3500.0,3640.0,3235.0,1766936.0
1001,2020.03.26,3355.0,15.0,3390.0,3600.0,3235.0,2392961.0
1002,2020.03.25,3340.0,220.0,3235.0,3400.0,3160.0,1949441.0
1003,2020.03.24,3120.0,385.0,2875.0,3180.0,2800.0,1502272.0
1004,2020.03.23,2735.0,435.0,2900.0,2980.0,2720.0,824100.0
1005,2020.03.20,3170.0,260.0,2940.0,3170.0,2940.0,598985.0
1006,2020.03.19,2910.0,290.0,3210.0,3490.0,2720.0,1036466.0
1007,2020.03.18,3200.0,285.0,3510.0,3790.0,3200.0,1330660.0
1008,2020.03.17,3485.0,35.0,3310.0,3630.0,3310.0,795058.0
1009,2020.03.16,3450.0,60.0,3685.0,3850.0,3450.0,1654369.0
1010,2020.03.13,3510.0,250.0,3410.0,3755.0,3360.0,762409.0
1011,2020.03.12,3760.0,290.0,4035.0,4070.0,3745.0,649542.0
1012,2020.03.11,4050.0,230.0,4300.0,4300.0,4045.0,343194.0
1013,2020.03.10,4280.0,165.0,4000.0,4280.0,3990.0,414998.0
1014,2020.03.09,4115.0,260.0,4330.0,4335.0,4110.0,435644.0
1015,2020.03.06,4375.0,165.0,4480.0,4520.0,4365.0,297498.0
1016,2020.03.05,4540.0,90.0,4695.0,4695.0,4520.0,456257.0
1017,2020.03.04,4630.0,130.0,4440.0,4630.0,4440.0,233163.0
1018,2020.03.03,4500.0,90.0,4750.0,4790.0,4500.0,308163.0
1019,2020.03.02,4590.0,260.0,4385.0,4615.0,4340.0,350856.0
1020,2020.02.28,4330.0,355.0,4590.0,4650.0,4330.0,417697.0
1021,2020.02.27,4685.0,205.0,4840.0,4910.0,4635.0,252617.0
1022,2020.02.26,4890.0,70.0,4845.0,4935.0,4785.0,229260.0
1023,2020.02.25,4960.0,70.0,4890.0,4995.0,4790.0,275841.0
1024,2020.02.24,4890.0,200.0,4955.0,4960.0,4755.0,387901.0
1025,2020.02.21,5090.0,70.0,5070.0,5170.0,5030.0,255439.0
1026,2020.02.20,5160.0,60.0,5120.0,5220.0,5070.0,257647.0
1027,2020.02.19,5100.0,40.0,5060.0,5130.0,4970.0,320369.0
1028,2020.02.18,5060.0,250.0,5270.0,5270.0,5050.0,349356.0
1029,2020.02.17,5310.0,40.0,5330.0,5430.0,5270.0,158896.0
1030,2020.02.14,5350.0,80.0,5260.0,5420.0,5240.0,316617.0
1031,2020.02.13,5270.0,90.0,5340.0,5390.0,5230.0,358622.0
1032,2020.02.12,5360.0,90.0,5280.0,5370.0,5180.0,481676.0
1033,2020.02.11,5270.0,130.0,5160.0,5270.0,5150.0,242110.0
1034,2020.02.10,5140.0,70.0,5170.0,5170.0,5060.0,267845.0
1035,2020.02.07,5210.0,130.0,5350.0,5350.0,5140.0,302874.0
1036,2020.02.06,5340.0,80.0,5350.0,5360.0,5230.0,279271.0
1037,2020.02.05,5260.0,40.0,5360.0,5410.0,5190.0,432249.0
1038,2020.02.04,5300.0,20.0,5350.0,5460.0,5020.0,378976.0
1039,2020.02.03,5280.0,30.0,5080.0,5340.0,4995.0,499856.0
1040,2020.01.31,5250.0,30.0,5280.0,5500.0,5190.0,400036.0
1041,2020.01.30,5280.0,170.0,5420.0,5470.0,5240.0,392283.0
1042,2020.01.29,5450.0,60.0,5450.0,5500.0,5370.0,349712.0
1043,2020.01.28,5390.0,330.0,5420.0,5490.0,5260.0,653320.0
1044,2020.01.23,5720.0,70.0,5790.0,5790.0,5650.0,271590.0
1045,2020.01.22,5790.0,90.0,5700.0,5850.0,5680.0,319872.0
1046,2020.01.21,5700.0,90.0,5840.0,5840.0,5640.0,331519.0
1047,2020.01.20,5790.0,60.0,5870.0,5950.0,5780.0,312634.0
1048,2020.01.17,5850.0,0.0,5930.0,5930.0,5820.0,331107.0
1049,2020.01.16,5850.0,100.0,5750.0,5890.0,5730.0,470891.0
1050,2020.01.15,5750.0,40.0,5740.0,5830.0,5680.0,261366.0
1051,2020.01.14,5790.0,60.0,5800.0,6040.0,5750.0,638764.0
1052,2020.01.13,5730.0,100.0,5840.0,5840.0,5640.0,362951.0
1053,2020.01.10,5830.0,20.0,5820.0,5840.0,5500.0,635473.0
1054,2020.01.09,5810.0,320.0,5620.0,5810.0,5580.0,859976.0
1055,2020.01.08,5490.0,10.0,5480.0,5670.0,5400.0,934839.0
1056,2020.01.07,5480.0,90.0,5620.0,5730.0,5460.0,557821.0
1057,2020.01.06,5570.0,70.0,5500.0,5640.0,5360.0,686772.0
1058,2020.01.03,5640.0,70.0,5620.0,5660.0,5500.0,618341.0
1059,2020.01.02,5570.0,110.0,5530.0,5640.0,5400.0,949431.0
1060,2019.12.30,5460.0,230.0,5290.0,5480.0,5220.0,1013736.0
1061,2019.12.27,5230.0,325.0,4940.0,5240.0,4840.0,1334674.0
1062,2019.12.26,4905.0,245.0,4670.0,4910.0,4670.0,809954.0
1063,2019.12.24,4660.0,70.0,4735.0,4750.0,4645.0,183883.0
1064,2019.12.23,4730.0,80.0,4685.0,4835.0,4590.0,460164.0
1065,2019.12.20,4650.0,50.0,4710.0,4785.0,4595.0,322128.0
1066,2019.12.19,4700.0,70.0,4840.0,4950.0,4645.0,774438.0
1067,2019.12.18,4770.0,70.0,4695.0,4825.0,4630.0,575866.0
1068,2019.12.17,4700.0,200.0,4545.0,4715.0,4520.0,623988.0
1069,2019.12.16,4500.0,85.0,4585.0,4610.0,4460.0,441987.0
1070,2019.12.13,4585.0,270.0,4350.0,4665.0,4310.0,1240364.0
1071,2019.12.12,4315.0,160.0,4180.0,4315.0,4170.0,619343.0
1072,2019.12.11,4155.0,25.0,4105.0,4160.0,4070.0,101254.0
1073,2019.12.10,4130.0,50.0,4130.0,4165.0,4085.0,117996.0
1074,2019.12.09,4180.0,150.0,4070.0,4180.0,4035.0,227242.0
1075,2019.12.06,4030.0,145.0,3920.0,4050.0,3875.0,223559.0
1076,2019.12.05,3885.0,65.0,3860.0,3950.0,3845.0,167640.0
1077,2019.12.04,3820.0,140.0,3920.0,3955.0,3820.0,255747.0
1078,2019.12.03,3960.0,30.0,3970.0,3990.0,3900.0,183709.0
1079,2019.12.02,3990.0,60.0,4050.0,4090.0,3980.0,128469.0
1080,2019.11.29,4050.0,50.0,4100.0,4110.0,4030.0,87404.0
1081,2019.11.28,4100.0,30.0,4080.0,4115.0,4055.0,79717.0
1082,2019.11.27,4070.0,10.0,4110.0,4130.0,4040.0,138255.0
1083,2019.11.26,4080.0,105.0,4150.0,4220.0,4080.0,191325.0
1084,2019.11.25,4185.0,145.0,4090.0,4190.0,4045.0,125698.0
1085,2019.11.22,4040.0,20.0,4115.0,4115.0,4025.0,143164.0
1086,2019.11.21,4060.0,10.0,4060.0,4115.0,4030.0,189636.0
1087,2019.11.20,4050.0,105.0,4155.0,4185.0,4015.0,252934.0
1088,2019.11.19,4155.0,120.0,4265.0,4285.0,4150.0,288013.0
1089,2019.11.18,4275.0,0.0,4280.0,4320.0,4210.0,193924.0
1090,2019.11.15,4275.0,25.0,4230.0,4285.0,4185.0,253495.0
1091,2019.11.14,4250.0,80.0,4210.0,4250.0,4170.0,99686.0
1092,2019.11.13,4170.0,55.0,4225.0,4225.0,4160.0,86395.0
1093,2019.11.12,4225.0,85.0,4190.0,4235.0,4145.0,173429.0
1094,2019.11.11,4140.0,25.0,4155.0,4160.0,4100.0,131816.0
