,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
976,2020.05.22,1610.0,40.0,1655.0,1660.0,1600.0,4831022.0,976.0,976.0,972.0,972.0,972.0,972.0,972.0,964.0
977,2020.05.21,1650.0,20.0,1670.0,1675.0,1650.0,3585930.0,977.0,977.0,973.0,973.0,973.0,973.0,973.0,965.0
978,2020.05.20,1670.0,25.0,1630.0,1685.0,1625.0,6568719.0,978.0,978.0,974.0,974.0,974.0,974.0,974.0,966.0
979,2020.05.19,1645.0,30.0,1650.0,1710.0,1635.0,10239666.0,979.0,979.0,975.0,975.0,975.0,975.0,975.0,967.0
980,2020.05.18,1615.0,25.0,1640.0,1655.0,1610.0,3211156.0,980.0,980.0,976.0,976.0,976.0,976.0,976.0,968.0
981,2020.05.15,1640.0,45.0,1705.0,1710.0,1640.0,4987521.0,981.0,981.0,977.0,977.0,977.0,977.0,977.0,969.0
982,2020.05.14,1685.0,65.0,1590.0,1710.0,1565.0,14694317.0,982.0,982.0,978.0,978.0,978.0,978.0,978.0,970.0
983,2020.05.13,1620.0,15.0,1605.0,1625.0,1580.0,6508111.0,983.0,983.0,979.0,979.0,979.0,979.0,979.0,971.0
984,2020.05.12,1635.0,65.0,1685.0,1690.0,1635.0,5714546.0,984.0,984.0,980.0,980.0,980.0,980.0,980.0,972.0
985,2020.05.11,1700.0,0.0,1710.0,1725.0,1670.0,6157140.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,1700.0,15.0,1725.0,1740.0,1685.0,5246734.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,1715.0,15.0,1730.0,1735.0,1710.0,4137774.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,1730.0,15.0,1745.0,1760.0,1730.0,4164187.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,1715.0,85.0,1765.0,1765.0,1715.0,6242386.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,1800.0,35.0,1775.0,1815.0,1770.0,9149125.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,1765.0,15.0,1775.0,1790.0,1735.0,8299187.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,1750.0,65.0,1715.0,1770.0,1710.0,7544910.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,1685.0,55.0,1700.0,1750.0,1685.0,6107079.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,1740.0,15.0,1760.0,1815.0,1735.0,11676071.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,1725.0,20.0,1685.0,1750.0,1685.0,7008818.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,1745.0,30.0,1755.0,1830.0,1610.0,14351453.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,1775.0,40.0,1845.0,1885.0,1770.0,13119939.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,1815.0,165.0,1660.0,1955.0,1660.0,82203632.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,1650.0,85.0,1735.0,1740.0,1640.0,10398894.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1735.0,15.0,1775.0,1835.0,1725.0,12415486.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1720.0,0.0,1740.0,1935.0,1665.0,45947152.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1720.0,305.0,1430.0,1805.0,1425.0,93431281.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1415.0,40.0,1400.0,1455.0,1390.0,12763066.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1375.0,5.0,1370.0,1425.0,1345.0,10199663.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1370.0,0.0,1415.0,1435.0,1350.0,9088904.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1370.0,30.0,1360.0,1380.0,1330.0,5305717.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1340.0,20.0,1365.0,1380.0,1305.0,5057449.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1360.0,40.0,1320.0,1380.0,1250.0,6098181.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1320.0,70.0,1390.0,1405.0,1290.0,6519043.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1390.0,35.0,1460.0,1480.0,1380.0,8912101.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1425.0,0.0,1370.0,1445.0,1340.0,9048886.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1425.0,85.0,1625.0,1625.0,1325.0,18146210.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1510.0,235.0,1365.0,1595.0,1310.0,33525362.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1275.0,293.0,1045.0,1275.0,1030.0,19697553.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,982.0,87.0,908.0,998.0,900.0,9443067.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,895.0,63.0,913.0,925.0,881.0,7377202.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,958.0,41.0,920.0,977.0,905.0,8514019.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,917.0,53.0,970.0,1015.0,899.0,7519295.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,970.0,65.0,1050.0,1075.0,970.0,6189787.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1035.0,90.0,1020.0,1115.0,1015.0,8088146.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1125.0,35.0,1175.0,1240.0,1125.0,5554828.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1160.0,65.0,1110.0,1215.0,1110.0,8116898.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1225.0,60.0,1300.0,1305.0,1210.0,6945957.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1285.0,80.0,1370.0,1395.0,1280.0,8216151.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1365.0,35.0,1375.0,1405.0,1350.0,10732140.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1400.0,145.0,1510.0,1515.0,1390.0,7622905.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1545.0,65.0,1590.0,1595.0,1535.0,3832325.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1610.0,10.0,1610.0,1630.0,1585.0,3955620.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1600.0,25.0,1610.0,1625.0,1590.0,4095478.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1625.0,15.0,1620.0,1650.0,1615.0,2578623.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1610.0,40.0,1645.0,1660.0,1600.0,2519865.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1650.0,65.0,1675.0,1685.0,1620.0,5178805.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1715.0,0.0,1715.0,1750.0,1700.0,2806328.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1715.0,55.0,1750.0,1770.0,1700.0,4090213.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1770.0,20.0,1745.0,1785.0,1740.0,2606582.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1750.0,115.0,1810.0,1835.0,1745.0,3075294.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1865.0,105.0,1960.0,1965.0,1855.0,5096605.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1970.0,65.0,2035.0,2045.0,1965.0,3120514.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2035.0,40.0,2075.0,2085.0,2020.0,2672317.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2075.0,30.0,2090.0,2100.0,2065.0,1030715.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2105.0,10.0,2110.0,2135.0,2090.0,977699.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2115.0,10.0,2115.0,2135.0,2115.0,887073.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2125.0,15.0,2140.0,2145.0,2115.0,2792991.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2140.0,30.0,2105.0,2145.0,2105.0,2063226.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2110.0,5.0,2110.0,2150.0,2100.0,2147654.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2105.0,10.0,2105.0,2115.0,2075.0,1395509.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2115.0,25.0,2130.0,2150.0,2095.0,1733590.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2140.0,65.0,2110.0,2170.0,2100.0,2015449.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2075.0,25.0,2070.0,2115.0,2060.0,1919951.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2050.0,20.0,2035.0,2065.0,2030.0,2241496.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2030.0,20.0,2010.0,2045.0,2000.0,2478399.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2050.0,30.0,2110.0,2115.0,2050.0,2161610.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2080.0,65.0,2140.0,2160.0,2080.0,2238795.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2145.0,35.0,2115.0,2155.0,2105.0,1567250.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2110.0,105.0,2180.0,2185.0,2110.0,2947261.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2215.0,5.0,2210.0,2220.0,2190.0,1480589.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2220.0,15.0,2215.0,2225.0,2195.0,916444.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2205.0,5.0,2205.0,2225.0,2185.0,1248723.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2200.0,25.0,2225.0,2230.0,2190.0,1223029.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2225.0,40.0,2190.0,2235.0,2190.0,1503905.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2185.0,60.0,2245.0,2245.0,2180.0,1997616.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2245.0,5.0,2235.0,2260.0,2230.0,1390904.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2250.0,45.0,2205.0,2255.0,2200.0,1864319.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2205.0,30.0,2180.0,2210.0,2145.0,2124495.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2175.0,20.0,2180.0,2205.0,2160.0,1682838.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2155.0,10.0,2165.0,2200.0,2140.0,2943359.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2145.0,65.0,2195.0,2200.0,2130.0,2469586.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2210.0,30.0,2240.0,2255.0,2205.0,2211813.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2240.0,40.0,2275.0,2280.0,2230.0,1859233.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2280.0,10.0,2295.0,2310.0,2280.0,1380977.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2290.0,20.0,2315.0,2320.0,2280.0,1549036.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2310.0,40.0,2340.0,2340.0,2310.0,1379228.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2350.0,20.0,2350.0,2365.0,2310.0,1523863.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2370.0,20.0,2350.0,2385.0,2345.0,1476650.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2350.0,5.0,2350.0,2370.0,2335.0,1161146.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2355.0,10.0,2380.0,2385.0,2350.0,1630358.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2365.0,5.0,2380.0,2405.0,2355.0,2949484.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2370.0,0.0,2370.0,2390.0,2335.0,1786835.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2370.0,0.0,2360.0,2385.0,2340.0,1338405.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2370.0,15.0,2350.0,2380.0,2325.0,1859229.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2355.0,60.0,2410.0,2420.0,2335.0,2932295.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2415.0,140.0,2295.0,2415.0,2290.0,3951468.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2275.0,30.0,2260.0,2295.0,2255.0,3281857.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2245.0,5.0,2245.0,2265.0,2220.0,1186845.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2250.0,15.0,2265.0,2275.0,2240.0,1042769.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2265.0,45.0,2235.0,2270.0,2230.0,1142768.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2220.0,5.0,2220.0,2235.0,2180.0,2224293.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2215.0,55.0,2275.0,2285.0,2200.0,2351362.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2270.0,65.0,2315.0,2315.0,2260.0,7199494.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2335.0,5.0,2330.0,2340.0,2305.0,733026.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2340.0,50.0,2300.0,2340.0,2295.0,992029.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2290.0,95.0,2390.0,2395.0,2285.0,2107246.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2385.0,40.0,2345.0,2390.0,2330.0,1660146.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2345.0,20.0,2350.0,2370.0,2325.0,1222074.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2325.0,5.0,2325.0,2345.0,2300.0,4215139.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2330.0,60.0,2270.0,2345.0,2265.0,1671813.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2270.0,15.0,2295.0,2295.0,2250.0,976292.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2255.0,45.0,2310.0,2310.0,2250.0,1501807.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2300.0,20.0,2270.0,2320.0,2270.0,1454990.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2280.0,35.0,2305.0,2325.0,2265.0,1185477.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2315.0,35.0,2365.0,2370.0,2295.0,1072293.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2350.0,60.0,2290.0,2360.0,2290.0,1903656.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2290.0,115.0,2405.0,2410.0,2285.0,3374645.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2405.0,25.0,2430.0,2430.0,2375.0,1828467.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2430.0,15.0,2415.0,2455.0,2410.0,1561587.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2415.0,0.0,2410.0,2445.0,2405.0,1252593.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2415.0,30.0,2455.0,2495.0,2395.0,2983234.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2445.0,95.0,2345.0,2470.0,2345.0,2653843.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2350.0,0.0,2350.0,2370.0,2320.0,1401425.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2350.0,45.0,2305.0,2350.0,2300.0,1649985.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2305.0,65.0,2245.0,2315.0,2240.0,1536255.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2240.0,10.0,2230.0,2245.0,2170.0,1244918.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2230.0,30.0,2270.0,2275.0,2220.0,1801988.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2260.0,60.0,2310.0,2335.0,2260.0,1241157.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2320.0,0.0,2330.0,2350.0,2310.0,699298.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2320.0,5.0,2330.0,2350.0,2305.0,757404.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2325.0,5.0,2305.0,2330.0,2290.0,491354.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2320.0,20.0,2290.0,2330.0,2260.0,1199321.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2300.0,80.0,2390.0,2390.0,2280.0,1776167.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2380.0,20.0,2365.0,2400.0,2360.0,1496875.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2360.0,15.0,2360.0,2360.0,2325.0,956423.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2345.0,10.0,2340.0,2380.0,2335.0,2458754.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2335.0,20.0,2315.0,2370.0,2315.0,1465595.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2315.0,15.0,2325.0,2340.0,2305.0,1364290.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2330.0,10.0,2325.0,2350.0,2300.0,1233444.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2340.0,80.0,2290.0,2375.0,2270.0,5374973.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2260.0,10.0,2295.0,2320.0,2260.0,2138971.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2270.0,55.0,2290.0,2320.0,2250.0,2392397.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2325.0,85.0,2240.0,2355.0,2230.0,3025760.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2240.0,0.0,2240.0,2285.0,2235.0,1164173.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2240.0,10.0,2250.0,2275.0,2230.0,1480774.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2250.0,165.0,2375.0,2410.0,2245.0,4631897.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2415.0,35.0,2390.0,2430.0,2355.0,1457346.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2380.0,20.0,2375.0,2405.0,2355.0,1316525.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2400.0,35.0,2435.0,2440.0,2375.0,976193.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2435.0,30.0,2480.0,2485.0,2395.0,1682123.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2465.0,70.0,2520.0,2550.0,2460.0,1480180.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2535.0,15.0,2525.0,2560.0,2515.0,1164139.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2520.0,30.0,2555.0,2560.0,2515.0,945438.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2550.0,30.0,2510.0,2550.0,2495.0,2202161.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2520.0,75.0,2590.0,2595.0,2515.0,2065941.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2595.0,20.0,2615.0,2645.0,2585.0,1502903.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2615.0,55.0,2670.0,2690.0,2585.0,1752470.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2670.0,60.0,2610.0,2700.0,2610.0,4252152.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2610.0,120.0,2500.0,2640.0,2500.0,4182341.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2490.0,40.0,2450.0,2495.0,2430.0,1107216.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2450.0,55.0,2395.0,2460.0,2390.0,1023951.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2395.0,50.0,2435.0,2460.0,2375.0,1301145.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2445.0,0.0,2425.0,2475.0,2425.0,700182.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2445.0,0.0,2450.0,2470.0,2410.0,1133975.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2445.0,15.0,2455.0,2495.0,2430.0,1353668.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2460.0,80.0,2595.0,2595.0,2460.0,1546985.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
