,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,4355.0,85.0,4440.0,4475.0,4355.0,1149454.0
731,2021.04.29,4440.0,85.0,4535.0,4560.0,4385.0,1277725.0
732,2021.04.28,4525.0,200.0,4730.0,4735.0,4525.0,1253448.0
733,2021.04.27,4725.0,5.0,4730.0,4845.0,4685.0,1550770.0
734,2021.04.26,4720.0,110.0,4630.0,4755.0,4590.0,1291593.0
735,2021.04.23,4610.0,5.0,4615.0,4660.0,4565.0,704311.0
736,2021.04.22,4615.0,15.0,4645.0,4670.0,4590.0,685413.0
737,2021.04.21,4630.0,130.0,4750.0,4755.0,4610.0,1032781.0
738,2021.04.20,4760.0,10.0,4735.0,4790.0,4730.0,610471.0
739,2021.04.19,4750.0,30.0,4710.0,4810.0,4675.0,761124.0
740,2021.04.16,4720.0,85.0,4800.0,4805.0,4690.0,1077016.0
741,2021.04.15,4805.0,75.0,4895.0,4895.0,4790.0,962013.0
742,2021.04.14,4880.0,10.0,4955.0,4955.0,4835.0,1021104.0
743,2021.04.13,4890.0,100.0,4805.0,4925.0,4755.0,1487492.0
744,2021.04.12,4790.0,190.0,4645.0,4910.0,4625.0,3883416.0
745,2021.04.09,4600.0,5.0,4655.0,4655.0,4550.0,1000926.0
746,2021.04.08,4605.0,95.0,4535.0,4645.0,4445.0,1533882.0
747,2021.04.07,4510.0,245.0,4295.0,4550.0,4285.0,2773226.0
748,2021.04.06,4265.0,65.0,4330.0,4345.0,4260.0,927307.0
749,2021.04.05,4330.0,60.0,4415.0,4425.0,4300.0,976498.0
750,2021.04.02,4390.0,10.0,4395.0,4480.0,4390.0,599012.0
751,2021.04.01,4400.0,15.0,4380.0,4405.0,4330.0,621580.0
752,2021.03.31,4385.0,40.0,4435.0,4480.0,4380.0,745494.0
753,2021.03.30,4425.0,5.0,4430.0,4465.0,4415.0,501207.0
754,2021.03.29,4430.0,25.0,4460.0,4475.0,4405.0,685461.0
755,2021.03.26,4455.0,15.0,4445.0,4475.0,4425.0,552013.0
756,2021.03.25,4440.0,20.0,4440.0,4480.0,4430.0,536192.0
757,2021.03.24,4460.0,5.0,4495.0,4515.0,4425.0,713265.0
758,2021.03.23,4465.0,0.0,4480.0,4630.0,4430.0,1402224.0
759,2021.03.22,4465.0,10.0,4500.0,4535.0,4455.0,555539.0
760,2021.03.19,4475.0,75.0,4485.0,4565.0,4460.0,665634.0
761,2021.03.18,4550.0,20.0,4560.0,4605.0,4535.0,729279.0
762,2021.03.17,4570.0,85.0,4520.0,4670.0,4445.0,1281127.0
763,2021.03.16,4485.0,130.0,4385.0,4515.0,4385.0,1136337.0
764,2021.03.15,4355.0,45.0,4430.0,4430.0,4355.0,557948.0
765,2021.03.12,4400.0,100.0,4310.0,4410.0,4295.0,831695.0
766,2021.03.11,4300.0,60.0,4240.0,4320.0,4225.0,861448.0
767,2021.03.10,4240.0,5.0,4250.0,4350.0,4195.0,977190.0
768,2021.03.09,4235.0,15.0,4205.0,4285.0,4145.0,1438679.0
769,2021.03.08,4250.0,165.0,4445.0,4465.0,4245.0,1336596.0
770,2021.03.05,4415.0,20.0,4330.0,4430.0,4280.0,1114940.0
771,2021.03.04,4395.0,85.0,4455.0,4455.0,4365.0,977046.0
772,2021.03.03,4480.0,5.0,4485.0,4540.0,4450.0,712086.0
773,2021.03.02,4485.0,85.0,4450.0,4570.0,4360.0,1086219.0
774,2021.02.26,4400.0,115.0,4430.0,4485.0,4345.0,1467651.0
775,2021.02.25,4515.0,115.0,4495.0,4520.0,4400.0,1334141.0
776,2021.02.24,4400.0,245.0,4630.0,4710.0,4390.0,2161472.0
777,2021.02.23,4645.0,90.0,4660.0,4700.0,4580.0,1530497.0
778,2021.02.22,4735.0,165.0,4900.0,4945.0,4710.0,1542603.0
779,2021.02.19,4900.0,85.0,4975.0,5000.0,4810.0,1527084.0
780,2021.02.18,4985.0,75.0,5050.0,5070.0,4985.0,1097352.0
781,2021.02.17,5060.0,0.0,5070.0,5080.0,5000.0,891242.0
782,2021.02.16,5060.0,20.0,5090.0,5190.0,5000.0,1231943.0
783,2021.02.15,5080.0,85.0,5010.0,5120.0,4965.0,1000974.0
784,2021.02.10,4995.0,25.0,4950.0,5020.0,4930.0,1175159.0
785,2021.02.09,5020.0,10.0,5200.0,5310.0,5010.0,3134737.0
786,2021.02.08,5030.0,120.0,5110.0,5160.0,4990.0,1157406.0
787,2021.02.05,5150.0,30.0,5120.0,5200.0,5050.0,704577.0
788,2021.02.04,5120.0,150.0,5220.0,5260.0,5080.0,1210501.0
789,2021.02.03,5270.0,90.0,5220.0,5290.0,5120.0,1241444.0
790,2021.02.02,5180.0,10.0,5190.0,5260.0,5110.0,1122265.0
791,2021.02.01,5170.0,180.0,4880.0,5220.0,4805.0,1975887.0
792,2021.01.29,4990.0,140.0,5160.0,5200.0,4885.0,2189623.0
793,2021.01.28,5130.0,300.0,5320.0,5340.0,5130.0,2020986.0
794,2021.01.27,5430.0,80.0,5550.0,5550.0,5390.0,1148491.0
795,2021.01.26,5510.0,140.0,5660.0,5670.0,5490.0,1601779.0
796,2021.01.25,5650.0,260.0,5420.0,5690.0,5310.0,2200098.0
797,2021.01.22,5390.0,190.0,5560.0,5560.0,5350.0,1867191.0
798,2021.01.21,5580.0,100.0,5570.0,5700.0,5480.0,2317925.0
799,2021.01.20,5480.0,60.0,5470.0,5580.0,5360.0,1505195.0
800,2021.01.19,5420.0,40.0,5340.0,5480.0,5200.0,1940609.0
801,2021.01.18,5380.0,150.0,5420.0,5480.0,5270.0,2377725.0
802,2021.01.15,5530.0,110.0,5640.0,5700.0,5450.0,1891529.0
803,2021.01.14,5640.0,100.0,5700.0,5750.0,5580.0,1854578.0
804,2021.01.13,5740.0,110.0,5560.0,5740.0,5560.0,1869154.0
805,2021.01.12,5630.0,150.0,5780.0,5860.0,5520.0,2718383.0
806,2021.01.11,5780.0,100.0,5840.0,5980.0,5640.0,4042622.0
807,2021.01.08,5880.0,210.0,6150.0,6160.0,5880.0,3907960.0
808,2021.01.07,6090.0,50.0,6060.0,6210.0,6000.0,4145193.0
809,2021.01.06,6040.0,170.0,6420.0,6790.0,6020.0,20937319.0
810,2021.01.05,5870.0,60.0,5770.0,5940.0,5690.0,5341928.0
811,2021.01.04,5810.0,30.0,5830.0,5960.0,5670.0,4068894.0
812,2020.12.30,5780.0,50.0,5700.0,5830.0,5660.0,3107599.0
813,2020.12.29,5730.0,330.0,5600.0,5740.0,5530.0,4844881.0
814,2020.12.28,5400.0,100.0,5480.0,5610.0,5350.0,4555637.0
815,2020.12.24,5500.0,20.0,5580.0,5630.0,5390.0,4330871.0
816,2020.12.23,5520.0,180.0,5800.0,5950.0,5470.0,8379096.0
817,2020.12.22,5700.0,510.0,6210.0,7100.0,5660.0,38569662.0
818,2020.12.21,6210.0,140.0,6350.0,6380.0,6190.0,4626337.0
819,2020.12.18,6350.0,180.0,6190.0,6410.0,6150.0,6254566.0
820,2020.12.17,6170.0,70.0,6280.0,6450.0,6130.0,6187442.0
821,2020.12.16,6240.0,190.0,6110.0,6310.0,6040.0,4953219.0
822,2020.12.15,6050.0,230.0,6330.0,6370.0,6020.0,6051760.0
823,2020.12.14,6280.0,130.0,6150.0,6350.0,6070.0,7229701.0
824,2020.12.11,6150.0,130.0,6280.0,6620.0,6140.0,14019205.0
825,2020.12.10,6280.0,230.0,6010.0,6440.0,5940.0,16431617.0
826,2020.12.09,6050.0,680.0,5440.0,6450.0,5420.0,61762724.0
827,2020.12.08,5370.0,200.0,5500.0,5650.0,5350.0,7362686.0
828,2020.12.07,5570.0,260.0,5380.0,5570.0,5250.0,9207264.0
829,2020.12.04,5310.0,10.0,5200.0,5460.0,5110.0,9720438.0
830,2020.12.03,5320.0,270.0,5100.0,5390.0,4950.0,14485245.0
831,2020.12.02,5050.0,295.0,4770.0,5140.0,4745.0,17750065.0
832,2020.12.01,4755.0,5.0,4760.0,4775.0,4670.0,1963434.0
833,2020.11.30,4760.0,150.0,4655.0,4820.0,4635.0,4880068.0
834,2020.11.27,4610.0,20.0,4630.0,4660.0,4610.0,1157654.0
835,2020.11.26,4630.0,50.0,4600.0,4645.0,4555.0,1192273.0
836,2020.11.25,4580.0,60.0,4680.0,4690.0,4565.0,1982486.0
837,2020.11.24,4640.0,65.0,4705.0,4740.0,4620.0,1813583.0
838,2020.11.23,4705.0,45.0,4750.0,4830.0,4705.0,2020849.0
839,2020.11.20,4750.0,45.0,4715.0,4765.0,4675.0,2530709.0
840,2020.11.19,4705.0,90.0,4615.0,4735.0,4580.0,2695661.0
841,2020.11.18,4615.0,65.0,4580.0,4670.0,4530.0,1480939.0
842,2020.11.17,4550.0,70.0,4640.0,4645.0,4545.0,1586514.0
843,2020.11.16,4620.0,30.0,4685.0,4695.0,4620.0,1597342.0
844,2020.11.13,4650.0,65.0,4705.0,4715.0,4605.0,2061387.0
845,2020.11.12,4715.0,45.0,4690.0,4860.0,4670.0,4895466.0
846,2020.11.11,4670.0,50.0,4715.0,4755.0,4655.0,2130821.0
847,2020.11.10,4720.0,75.0,4795.0,4800.0,4695.0,2512603.0
848,2020.11.09,4795.0,80.0,4745.0,4820.0,4670.0,4027210.0
849,2020.11.06,4715.0,30.0,4720.0,4795.0,4630.0,4001927.0
850,2020.11.05,4685.0,45.0,4630.0,4750.0,4600.0,3268691.0
851,2020.11.04,4640.0,105.0,4535.0,4640.0,4510.0,3458378.0
852,2020.11.03,4535.0,90.0,4485.0,4690.0,4480.0,5340112.0
853,2020.11.02,4445.0,70.0,4525.0,4575.0,4390.0,4033259.0
854,2020.10.30,4515.0,385.0,5170.0,5220.0,4480.0,24818427.0
855,2020.10.29,4900.0,255.0,4505.0,4900.0,4500.0,14423859.0
856,2020.10.28,4645.0,85.0,4575.0,4670.0,4565.0,2221125.0
857,2020.10.27,4560.0,75.0,4630.0,4845.0,4515.0,8112626.0
858,2020.10.26,4635.0,50.0,4640.0,4750.0,4550.0,3893598.0
859,2020.10.23,4685.0,205.0,4495.0,4700.0,4400.0,3996937.0
860,2020.10.22,4480.0,125.0,4580.0,4595.0,4475.0,1521825.0
861,2020.10.21,4605.0,125.0,4485.0,4615.0,4455.0,2176198.0
862,2020.10.20,4480.0,60.0,4530.0,4560.0,4380.0,1824075.0
863,2020.10.19,4540.0,140.0,4455.0,4640.0,4410.0,2987477.0
864,2020.10.16,4400.0,10.0,4410.0,4490.0,4310.0,1961847.0
865,2020.10.15,4410.0,95.0,4510.0,4555.0,4340.0,1893660.0
866,2020.10.14,4505.0,170.0,4685.0,4690.0,4485.0,2248967.0
867,2020.10.13,4675.0,45.0,4640.0,4725.0,4580.0,1955939.0
868,2020.10.12,4630.0,0.0,4635.0,4690.0,4600.0,1407074.0
869,2020.10.08,4630.0,95.0,4555.0,4745.0,4555.0,3951518.0
870,2020.10.07,4535.0,25.0,4510.0,4570.0,4425.0,973255.0
871,2020.10.06,4510.0,35.0,4575.0,4620.0,4470.0,1874006.0
872,2020.10.05,4545.0,110.0,4420.0,4570.0,4415.0,1986483.0
873,2020.09.29,4435.0,85.0,4410.0,4470.0,4325.0,1400885.0
874,2020.09.28,4350.0,125.0,4265.0,4360.0,4260.0,1132753.0
875,2020.09.25,4225.0,25.0,4300.0,4325.0,4185.0,1372332.0
876,2020.09.24,4250.0,215.0,4370.0,4430.0,4245.0,2199516.0
877,2020.09.23,4465.0,95.0,4420.0,4515.0,4275.0,2264499.0
878,2020.09.22,4370.0,170.0,4530.0,4530.0,4340.0,2873865.0
879,2020.09.21,4540.0,65.0,4600.0,4775.0,4495.0,3432249.0
880,2020.09.18,4605.0,5.0,4640.0,4660.0,4540.0,1688838.0
881,2020.09.17,4600.0,85.0,4660.0,4770.0,4585.0,3033089.0
882,2020.09.16,4685.0,80.0,4770.0,4830.0,4650.0,3242708.0
883,2020.09.15,4765.0,75.0,4750.0,4935.0,4700.0,7979240.0
884,2020.09.14,4690.0,35.0,4700.0,4755.0,4655.0,2319360.0
885,2020.09.11,4725.0,45.0,4670.0,4870.0,4635.0,7278395.0
886,2020.09.10,4680.0,40.0,4740.0,4765.0,4590.0,5526054.0
887,2020.09.09,4720.0,160.0,4480.0,5240.0,4445.0,42591772.0
888,2020.09.08,4560.0,35.0,4580.0,4680.0,4540.0,3630389.0
889,2020.09.07,4595.0,180.0,4420.0,4745.0,4390.0,8929473.0
890,2020.09.04,4415.0,125.0,4390.0,4465.0,4350.0,2545444.0
891,2020.09.03,4540.0,0.0,4590.0,4590.0,4425.0,2622652.0
892,2020.09.02,4540.0,75.0,4465.0,4540.0,4360.0,3264328.0
893,2020.09.01,4465.0,25.0,4475.0,4550.0,4455.0,1908385.0
894,2020.08.31,4490.0,90.0,4445.0,4535.0,4380.0,2064351.0
895,2020.08.28,4400.0,5.0,4400.0,4620.0,4325.0,2995202.0
896,2020.08.27,4395.0,180.0,4615.0,4645.0,4380.0,3406717.0
897,2020.08.26,4575.0,90.0,4500.0,4600.0,4400.0,3296358.0
898,2020.08.25,4485.0,165.0,4350.0,4600.0,4345.0,3991012.0
899,2020.08.24,4320.0,120.0,4235.0,4320.0,4040.0,1869748.0
900,2020.08.21,4200.0,25.0,4260.0,4320.0,4105.0,2476395.0
901,2020.08.20,4225.0,155.0,4350.0,4500.0,4180.0,3775052.0
902,2020.08.19,4380.0,115.0,4270.0,4420.0,4270.0,2004502.0
903,2020.08.18,4265.0,335.0,4655.0,4695.0,4210.0,5157343.0
904,2020.08.14,4600.0,85.0,4515.0,4700.0,4515.0,4923655.0
905,2020.08.13,4515.0,55.0,4490.0,4585.0,4480.0,2274770.0
906,2020.08.12,4460.0,125.0,4605.0,4650.0,4410.0,3470936.0
907,2020.08.11,4585.0,85.0,4675.0,4775.0,4555.0,3344809.0
908,2020.08.10,4670.0,50.0,4720.0,4835.0,4660.0,4576077.0
909,2020.08.07,4720.0,70.0,4860.0,4885.0,4660.0,5786477.0
910,2020.08.06,4790.0,250.0,4585.0,4935.0,4560.0,20446503.0
911,2020.08.05,4540.0,50.0,4585.0,4730.0,4490.0,8440082.0
912,2020.08.04,4490.0,185.0,4320.0,4565.0,4320.0,6113031.0
913,2020.08.03,4305.0,50.0,4360.0,4425.0,4285.0,2752480.0
914,2020.07.31,4355.0,0.0,4370.0,4470.0,4335.0,3527586.0
915,2020.07.30,4355.0,10.0,4330.0,4420.0,4285.0,2311734.0
916,2020.07.29,4345.0,15.0,4260.0,4500.0,4260.0,4770563.0
917,2020.07.28,4330.0,35.0,4450.0,4545.0,4210.0,6242941.0
918,2020.07.27,4365.0,265.0,4740.0,4860.0,4365.0,11099700.0
919,2020.07.24,4630.0,355.0,4250.0,5240.0,4235.0,64716066.0
920,2020.07.23,4275.0,130.0,4145.0,4340.0,4080.0,5807446.0
921,2020.07.22,4145.0,25.0,4170.0,4170.0,4070.0,1986044.0
922,2020.07.21,4170.0,190.0,3985.0,4210.0,3960.0,5305247.0
923,2020.07.20,3980.0,35.0,3950.0,3995.0,3905.0,1411286.0
924,2020.07.17,3945.0,5.0,3930.0,3975.0,3920.0,887480.0
925,2020.07.16,3950.0,25.0,4015.0,4015.0,3935.0,874813.0
926,2020.07.15,3975.0,35.0,4020.0,4030.0,3970.0,967058.0
927,2020.07.14,4010.0,25.0,3980.0,4055.0,3950.0,1442246.0
928,2020.07.13,3985.0,45.0,3995.0,4010.0,3950.0,815766.0
929,2020.07.10,3940.0,55.0,3995.0,4005.0,3915.0,1389693.0
930,2020.07.09,3995.0,30.0,4025.0,4030.0,3985.0,1034442.0
931,2020.07.08,4025.0,75.0,4090.0,4105.0,3990.0,1356159.0
932,2020.07.07,4100.0,85.0,4030.0,4115.0,4010.0,1786502.0
933,2020.07.06,4015.0,40.0,4050.0,4050.0,4000.0,1005443.0
934,2020.07.03,4055.0,5.0,4080.0,4095.0,4030.0,896509.0
935,2020.07.02,4050.0,65.0,4010.0,4055.0,3985.0,999963.0
936,2020.07.01,3985.0,10.0,4020.0,4055.0,3965.0,902603.0
937,2020.06.30,3975.0,30.0,4000.0,4045.0,3950.0,1273612.0
938,2020.06.29,3945.0,115.0,3995.0,4055.0,3940.0,1912720.0
939,2020.06.26,4060.0,35.0,4130.0,4150.0,4060.0,1353083.0
940,2020.06.25,4095.0,70.0,4105.0,4165.0,4075.0,1733915.0
941,2020.06.24,4165.0,80.0,4105.0,4275.0,4105.0,2067034.0
942,2020.06.23,4085.0,70.0,4180.0,4220.0,4075.0,1837647.0
943,2020.06.22,4155.0,35.0,4180.0,4260.0,4130.0,1745772.0
944,2020.06.19,4190.0,110.0,4330.0,4335.0,4155.0,2590626.0
945,2020.06.18,4300.0,10.0,4350.0,4370.0,4245.0,2439679.0
946,2020.06.17,4310.0,100.0,4390.0,4600.0,4210.0,14862370.0
947,2020.06.16,4210.0,210.0,4130.0,4235.0,4080.0,3373113.0
948,2020.06.15,4000.0,390.0,4395.0,4495.0,3985.0,6080521.0
949,2020.06.12,4390.0,85.0,4270.0,4420.0,4210.0,4840869.0
950,2020.06.11,4475.0,75.0,4450.0,4690.0,4400.0,19421400.0
951,2020.06.10,4400.0,115.0,4300.0,4495.0,4285.0,8596143.0
952,2020.06.09,4285.0,35.0,4350.0,4365.0,4230.0,2624726.0
953,2020.06.08,4320.0,70.0,4275.0,4360.0,4235.0,3497658.0
954,2020.06.05,4250.0,5.0,4210.0,4320.0,4180.0,3420909.0
955,2020.06.04,4245.0,20.0,4250.0,4295.0,4185.0,2451435.0
956,2020.06.03,4225.0,255.0,4270.0,4320.0,4205.0,4685815.0
957,2020.06.02,4480.0,295.0,4185.0,4580.0,4175.0,14622904.0
958,2020.06.01,4185.0,110.0,4080.0,4215.0,4080.0,2048478.0
959,2020.05.29,4075.0,50.0,4120.0,4215.0,4070.0,1680061.0
960,2020.05.28,4125.0,65.0,4220.0,4305.0,4090.0,2868454.0
961,2020.05.27,4190.0,30.0,4230.0,4330.0,4180.0,1994343.0
962,2020.05.26,4220.0,10.0,4240.0,4250.0,4185.0,1621429.0
963,2020.05.25,4230.0,60.0,4180.0,4240.0,4160.0,1628817.0
964,2020.05.22,4170.0,85.0,4285.0,4295.0,4150.0,2031207.0
965,2020.05.21,4255.0,35.0,4325.0,4340.0,4240.0,1972636.0
966,2020.05.20,4290.0,0.0,4260.0,4340.0,4260.0,2049250.0
967,2020.05.19,4290.0,100.0,4400.0,4425.0,4250.0,3456830.0
968,2020.05.18,4390.0,15.0,4640.0,4735.0,4365.0,15130309.0
969,2020.05.15,4405.0,125.0,4295.0,4520.0,4270.0,11899639.0
970,2020.05.14,4280.0,15.0,4240.0,4445.0,4240.0,5068334.0
971,2020.05.13,4295.0,115.0,4330.0,4495.0,4255.0,7822792.0
972,2020.05.12,4410.0,210.0,4200.0,4410.0,4110.0,10069753.0
973,2020.05.11,4200.0,85.0,4510.0,4675.0,4170.0,25797830.0
974,2020.05.08,4285.0,340.0,4000.0,4295.0,3965.0,18975523.0
975,2020.05.07,3945.0,30.0,3980.0,4000.0,3915.0,1385838.0
976,2020.05.06,3975.0,165.0,3810.0,4015.0,3810.0,3341494.0
977,2020.05.04,3810.0,10.0,3755.0,3885.0,3755.0,1162826.0
978,2020.04.29,3820.0,50.0,3850.0,3905.0,3800.0,1709939.0
979,2020.04.28,3870.0,65.0,3940.0,3960.0,3820.0,1965109.0
980,2020.04.27,3935.0,20.0,3965.0,3995.0,3920.0,1370178.0
981,2020.04.24,3915.0,105.0,4000.0,4065.0,3915.0,2719381.0
982,2020.04.23,4020.0,50.0,3970.0,4080.0,3955.0,2472204.0
983,2020.04.22,3970.0,45.0,3935.0,3970.0,3870.0,1866497.0
984,2020.04.21,3925.0,120.0,4050.0,4080.0,3750.0,3919888.0
985,2020.04.20,4045.0,10.0,4080.0,4150.0,4030.0,3817883.0
986,2020.04.17,4035.0,5.0,4070.0,4080.0,3950.0,2755973.0
987,2020.04.16,4030.0,70.0,3960.0,4035.0,3890.0,2476299.0
988,2020.04.14,3960.0,5.0,3990.0,4220.0,3910.0,9648650.0
989,2020.04.13,3955.0,5.0,3955.0,4060.0,3905.0,3063903.0
990,2020.04.10,3960.0,95.0,4080.0,4115.0,3820.0,4270646.0
991,2020.04.09,4055.0,55.0,4030.0,4075.0,3965.0,3065891.0
992,2020.04.08,4000.0,10.0,4040.0,4170.0,3990.0,6483785.0
993,2020.04.07,4010.0,105.0,3955.0,4070.0,3830.0,6007687.0
994,2020.04.06,3905.0,130.0,4005.0,4070.0,3855.0,6183347.0
995,2020.04.03,3775.0,90.0,3735.0,3840.0,3700.0,4776489.0
996,2020.04.02,3685.0,90.0,3595.0,3725.0,3535.0,2953914.0
997,2020.04.01,3595.0,85.0,3970.0,4095.0,3575.0,7757637.0
998,2020.03.31,3680.0,50.0,3730.0,3785.0,3525.0,6447837.0
999,2020.03.30,3630.0,210.0,3400.0,3635.0,3310.0,5709098.0
1000,2020.03.27,3420.0,155.0,3400.0,3790.0,3130.0,16419497.0
1001,2020.03.26,3265.0,65.0,3235.0,3440.0,3160.0,5312519.0
1002,2020.03.25,3200.0,120.0,3205.0,3230.0,3110.0,4034042.0
1003,2020.03.24,3080.0,175.0,3010.0,3105.0,2955.0,4275997.0
1004,2020.03.23,2905.0,125.0,2885.0,3090.0,2825.0,3788568.0
1005,2020.03.20,3030.0,240.0,2820.0,3030.0,2820.0,3582879.0
1006,2020.03.19,2790.0,160.0,3020.0,3320.0,2765.0,7311434.0
1007,2020.03.18,2950.0,245.0,3230.0,3375.0,2950.0,3837456.0
1008,2020.03.17,3195.0,160.0,2835.0,3230.0,2835.0,4028089.0
1009,2020.03.16,3035.0,150.0,3270.0,3370.0,3025.0,2891689.0
1010,2020.03.13,3185.0,265.0,3230.0,3320.0,2830.0,4700051.0
1011,2020.03.12,3450.0,135.0,3500.0,3690.0,3400.0,3251810.0
1012,2020.03.11,3585.0,220.0,3860.0,3870.0,3545.0,2636611.0
1013,2020.03.10,3805.0,95.0,3640.0,3810.0,3630.0,2241650.0
1014,2020.03.09,3710.0,205.0,3830.0,3900.0,3700.0,2144738.0
1015,2020.03.06,3915.0,50.0,3935.0,4010.0,3860.0,2059869.0
1016,2020.03.05,3965.0,100.0,3935.0,3990.0,3855.0,2285020.0
1017,2020.03.04,3865.0,135.0,3700.0,3870.0,3670.0,1564174.0
1018,2020.03.03,3730.0,20.0,3820.0,3860.0,3730.0,1822685.0
1019,2020.03.02,3710.0,135.0,3575.0,3710.0,3525.0,2118961.0
1020,2020.02.28,3575.0,185.0,3710.0,3725.0,3515.0,2680637.0
1021,2020.02.27,3760.0,100.0,3855.0,3980.0,3710.0,2231863.0
1022,2020.02.26,3860.0,55.0,3810.0,3910.0,3775.0,1652441.0
1023,2020.02.25,3915.0,245.0,3590.0,3915.0,3590.0,2545995.0
1024,2020.02.24,3670.0,260.0,3815.0,3865.0,3655.0,2792448.0
1025,2020.02.21,3930.0,150.0,4055.0,4070.0,3925.0,2020412.0
1026,2020.02.20,4080.0,140.0,4225.0,4270.0,4075.0,2693475.0
1027,2020.02.19,4220.0,150.0,4065.0,4275.0,4050.0,3895280.0
1028,2020.02.18,4070.0,105.0,4175.0,4200.0,4045.0,2051008.0
1029,2020.02.17,4175.0,5.0,4160.0,4240.0,4130.0,1522291.0
1030,2020.02.14,4170.0,15.0,4190.0,4270.0,4145.0,2254460.0
1031,2020.02.13,4185.0,85.0,4300.0,4340.0,4170.0,3063499.0
1032,2020.02.12,4270.0,115.0,4160.0,4300.0,4130.0,4753705.0
1033,2020.02.11,4155.0,20.0,4200.0,4220.0,4135.0,1765981.0
1034,2020.02.10,4175.0,25.0,4155.0,4185.0,4065.0,2007145.0
1035,2020.02.07,4150.0,35.0,4165.0,4375.0,4050.0,9959603.0
1036,2020.02.06,4115.0,0.0,4170.0,4210.0,4100.0,4130914.0
1037,2020.02.05,4115.0,165.0,4005.0,4245.0,3945.0,11144087.0
1038,2020.02.04,3950.0,155.0,3790.0,3955.0,3790.0,2466092.0
1039,2020.02.03,3795.0,215.0,3460.0,3880.0,3460.0,5507178.0
1040,2020.01.31,3580.0,160.0,3730.0,3830.0,3565.0,2423454.0
1041,2020.01.30,3740.0,180.0,3910.0,3940.0,3740.0,2410644.0
1042,2020.01.29,3920.0,15.0,3950.0,3980.0,3895.0,1183039.0
1043,2020.01.28,3935.0,70.0,3855.0,3970.0,3850.0,2092035.0
1044,2020.01.23,4005.0,40.0,4095.0,4105.0,3985.0,2026038.0
1045,2020.01.22,4045.0,95.0,3955.0,4110.0,3955.0,4057176.0
1046,2020.01.21,3950.0,50.0,4005.0,4050.0,3950.0,1858130.0
1047,2020.01.20,4000.0,60.0,3965.0,4065.0,3945.0,3514186.0
1048,2020.01.17,3940.0,45.0,4025.0,4025.0,3910.0,1864986.0
1049,2020.01.16,3985.0,10.0,4015.0,4025.0,3975.0,1540835.0
1050,2020.01.15,3995.0,5.0,4010.0,4045.0,3985.0,1330985.0
1051,2020.01.14,3990.0,60.0,4075.0,4080.0,3980.0,1997064.0
1052,2020.01.13,4050.0,20.0,4030.0,4095.0,4015.0,2195179.0
1053,2020.01.10,4030.0,40.0,4020.0,4045.0,3970.0,1892689.0
1054,2020.01.09,3990.0,120.0,4000.0,4040.0,3970.0,2895851.0
1055,2020.01.08,3870.0,190.0,4045.0,4115.0,3860.0,5565585.0
1056,2020.01.07,4060.0,40.0,4070.0,4125.0,4050.0,3023131.0
1057,2020.01.06,4020.0,200.0,4085.0,4150.0,4020.0,4657027.0
1058,2020.01.03,4220.0,180.0,4390.0,4440.0,4220.0,7365679.0
1059,2020.01.02,4400.0,150.0,4330.0,4525.0,4205.0,19515587.0
1060,2019.12.30,4250.0,170.0,4125.0,4355.0,4125.0,11685085.0
1061,2019.12.27,4080.0,100.0,4010.0,4145.0,4000.0,4649590.0
1062,2019.12.26,3980.0,20.0,3975.0,4035.0,3945.0,3342978.0
1063,2019.12.24,4000.0,200.0,4155.0,4195.0,3740.0,6748747.0
1064,2019.12.23,4200.0,150.0,4050.0,4220.0,3995.0,7687256.0
1065,2019.12.20,4050.0,50.0,4050.0,4095.0,4005.0,3209423.0
1066,2019.12.19,4000.0,60.0,4060.0,4155.0,3975.0,4841013.0
1067,2019.12.18,4060.0,120.0,4375.0,4515.0,4060.0,23726079.0
1068,2019.12.17,4180.0,160.0,4050.0,4190.0,3985.0,10659495.0
1069,2019.12.16,4020.0,45.0,4050.0,4065.0,3955.0,3303494.0
1070,2019.12.13,3975.0,115.0,3920.0,4065.0,3885.0,7304128.0
1071,2019.12.12,3860.0,80.0,3815.0,3930.0,3785.0,5834540.0
1072,2019.12.11,3780.0,60.0,3870.0,3895.0,3770.0,3195178.0
1073,2019.12.10,3840.0,125.0,3705.0,3850.0,3680.0,4577885.0
1074,2019.12.09,3715.0,30.0,3785.0,3855.0,3645.0,4683057.0
1075,2019.12.06,3745.0,80.0,3815.0,3900.0,3650.0,5252088.0
1076,2019.12.05,3825.0,185.0,4030.0,4100.0,3770.0,8459321.0
1077,2019.12.04,4010.0,0.0,4010.0,4120.0,3970.0,5443593.0
1078,2019.12.03,4010.0,25.0,3990.0,4170.0,3945.0,9350137.0
1079,2019.12.02,4035.0,95.0,3920.0,4085.0,3900.0,6142815.0
1080,2019.11.29,3940.0,120.0,4060.0,4105.0,3940.0,3805103.0
1081,2019.11.28,4060.0,105.0,3975.0,4160.0,3875.0,9510948.0
1082,2019.11.27,3955.0,135.0,4090.0,4145.0,3940.0,5527859.0
1083,2019.11.26,4090.0,45.0,4190.0,4230.0,4070.0,6943912.0
1084,2019.11.25,4135.0,150.0,4035.0,4325.0,4035.0,17646964.0
1085,2019.11.22,3985.0,135.0,3855.0,4335.0,3795.0,33549761.0
