,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,18450.0,300.0,18300.0,18800.0,17800.0,84427.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,18150.0,50.0,18250.0,18650.0,18050.0,60403.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,18100.0,300.0,18050.0,18100.0,17700.0,31050.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,17800.0,700.0,17150.0,18450.0,17100.0,143292.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,17100.0,200.0,16900.0,17500.0,16650.0,46360.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,16900.0,1050.0,15800.0,17900.0,15800.0,158675.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,15850.0,450.0,16300.0,16500.0,15550.0,28393.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,16300.0,200.0,16800.0,16800.0,15900.0,36026.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,16500.0,700.0,17100.0,17250.0,16450.0,30595.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,17200.0,50.0,16800.0,17800.0,16700.0,94013.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,17150.0,400.0,16800.0,17250.0,16650.0,42355.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,16750.0,700.0,16300.0,16750.0,16150.0,46434.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,16050.0,900.0,15100.0,16100.0,15100.0,48877.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,15150.0,800.0,15950.0,16200.0,15150.0,59894.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,15950.0,1150.0,17100.0,17600.0,15950.0,73051.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,17100.0,150.0,16900.0,17350.0,16400.0,44624.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,16950.0,1000.0,17750.0,18000.0,16900.0,80905.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,17950.0,750.0,18000.0,19450.0,17600.0,489799.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,17200.0,50.0,17550.0,17950.0,17150.0,56536.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,17250.0,850.0,17900.0,18200.0,17050.0,79871.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,18100.0,800.0,18450.0,18700.0,17700.0,65379.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,18900.0,1450.0,19650.0,19850.0,18900.0,69151.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,20350.0,400.0,20600.0,20950.0,20300.0,34167.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,20750.0,200.0,20950.0,21050.0,20600.0,33681.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,20950.0,100.0,20850.0,21200.0,20750.0,64292.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,20850.0,150.0,21050.0,21050.0,20400.0,66893.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,21000.0,400.0,20750.0,21150.0,20600.0,125215.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,20600.0,750.0,19900.0,20600.0,19700.0,62733.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,19850.0,50.0,20000.0,20050.0,19700.0,27567.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,19900.0,50.0,19950.0,20100.0,19800.0,29817.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,19850.0,150.0,19850.0,20100.0,19700.0,29931.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,19700.0,200.0,19850.0,20550.0,19600.0,91489.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,19900.0,300.0,19500.0,20050.0,19350.0,44832.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,19600.0,400.0,20000.0,20050.0,19400.0,65491.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,20000.0,550.0,19500.0,20800.0,19450.0,271683.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,19450.0,400.0,19000.0,19650.0,19000.0,32894.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,19050.0,500.0,19050.0,19200.0,18800.0,41509.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,19550.0,50.0,19650.0,19750.0,19300.0,42809.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,19500.0,300.0,19050.0,19550.0,19050.0,27845.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,19200.0,100.0,19000.0,19350.0,19000.0,47528.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,19100.0,150.0,19000.0,19500.0,18900.0,38035.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,18950.0,1050.0,19850.0,20100.0,18800.0,107115.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,20000.0,300.0,20400.0,20450.0,20000.0,67804.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,20300.0,1350.0,21050.0,21050.0,20000.0,178676.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,21650.0,550.0,21100.0,22500.0,20950.0,614213.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,21100.0,300.0,21400.0,21750.0,20850.0,157064.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,20800.0,650.0,21250.0,21350.0,20750.0,65544.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,21450.0,50.0,21500.0,21600.0,21050.0,97799.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,21500.0,800.0,21050.0,21500.0,20800.0,166450.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,20700.0,50.0,20750.0,20950.0,20600.0,98722.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,20650.0,400.0,21150.0,21150.0,20650.0,70946.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,21050.0,450.0,20250.0,21500.0,20250.0,244736.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,20600.0,150.0,20300.0,20700.0,20300.0,27659.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,20450.0,200.0,20500.0,21500.0,19950.0,251526.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,20650.0,250.0,20750.0,20800.0,20400.0,36115.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,20900.0,200.0,20750.0,21300.0,20700.0,68527.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,20700.0,150.0,20850.0,20900.0,20550.0,48254.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,20850.0,250.0,21100.0,21100.0,20650.0,47120.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,21100.0,850.0,20850.0,21450.0,20600.0,226733.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,20250.0,100.0,20000.0,20450.0,19950.0,77244.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,20350.0,450.0,20850.0,20950.0,20350.0,49983.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,20800.0,150.0,20450.0,21400.0,20450.0,198662.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,20650.0,450.0,19950.0,21500.0,19950.0,238939.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,20200.0,250.0,20150.0,20400.0,19850.0,30225.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,19950.0,150.0,20250.0,20350.0,19650.0,33510.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,20100.0,350.0,20400.0,20500.0,20100.0,33817.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,20450.0,350.0,20750.0,20800.0,20400.0,56228.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,20800.0,600.0,21250.0,21350.0,20800.0,60839.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,21400.0,500.0,21850.0,21900.0,21300.0,88462.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,21900.0,650.0,21000.0,22150.0,20950.0,239035.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,21250.0,700.0,21250.0,22000.0,20850.0,322337.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,20550.0,200.0,20550.0,20900.0,20400.0,109600.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,20750.0,150.0,20450.0,22650.0,20050.0,773320.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,20600.0,700.0,21250.0,21250.0,20550.0,99314.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,21300.0,0.0,21200.0,21400.0,20100.0,221502.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,21300.0,550.0,20900.0,22950.0,20550.0,902299.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,20750.0,650.0,20500.0,21400.0,20400.0,429424.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,20100.0,300.0,20550.0,20850.0,19900.0,188926.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,20400.0,1000.0,19450.0,21300.0,19150.0,737217.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,19400.0,500.0,19250.0,19700.0,19050.0,103116.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,18900.0,50.0,19200.0,19300.0,18900.0,68316.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,18950.0,50.0,19050.0,19300.0,18850.0,65246.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,18900.0,0.0,19500.0,19850.0,18650.0,186701.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,18900.0,0.0,18950.0,19250.0,18500.0,61539.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,18900.0,250.0,18950.0,19550.0,18900.0,64180.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,19150.0,350.0,19450.0,19550.0,18800.0,102933.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,19500.0,50.0,18800.0,19800.0,18500.0,199255.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,19450.0,400.0,19500.0,20550.0,19200.0,389242.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,19850.0,1500.0,18500.0,23500.0,18300.0,3130388.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,18350.0,500.0,17850.0,19400.0,17850.0,171082.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,17850.0,450.0,17400.0,18000.0,17400.0,19109.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,17400.0,500.0,16900.0,17700.0,16900.0,20987.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,16900.0,300.0,16750.0,17450.0,16750.0,34200.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,16600.0,550.0,17000.0,17200.0,16300.0,35698.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,17150.0,250.0,16950.0,17450.0,16950.0,16209.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,16900.0,600.0,17200.0,17400.0,16800.0,17004.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,17500.0,50.0,17450.0,17500.0,17200.0,11320.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,17450.0,200.0,17000.0,17550.0,17000.0,12781.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,17250.0,50.0,17350.0,17650.0,16950.0,24097.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,17300.0,700.0,16800.0,17450.0,16800.0,18503.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,16600.0,400.0,17050.0,17200.0,16450.0,28578.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,17000.0,850.0,17200.0,17550.0,17000.0,32653.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,17850.0,450.0,17950.0,18150.0,17800.0,19987.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,18300.0,150.0,18750.0,18750.0,18200.0,16343.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,18450.0,400.0,18050.0,18600.0,18050.0,26326.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,18050.0,250.0,18300.0,18550.0,17950.0,22141.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,18300.0,50.0,18500.0,18500.0,18050.0,15958.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,18350.0,200.0,18100.0,18500.0,18050.0,34552.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,18550.0,1200.0,17700.0,19350.0,17700.0,116283.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,17350.0,800.0,16500.0,18400.0,16350.0,124015.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,16550.0,650.0,17100.0,17300.0,16250.0,47408.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,17200.0,50.0,16950.0,17700.0,16950.0,44722.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,17150.0,1350.0,18250.0,18600.0,17100.0,80241.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,18500.0,700.0,19050.0,19100.0,18200.0,34934.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,19200.0,400.0,19650.0,19800.0,19000.0,26962.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,19600.0,350.0,19000.0,19600.0,19000.0,19338.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,19250.0,300.0,19050.0,19600.0,19000.0,44903.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,19550.0,600.0,20000.0,20300.0,19550.0,44028.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,20150.0,500.0,20650.0,20850.0,19950.0,58057.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,20650.0,450.0,21100.0,21100.0,20600.0,60908.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,21100.0,200.0,21350.0,21400.0,21000.0,72485.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,21300.0,700.0,21000.0,23050.0,20800.0,597412.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,20600.0,150.0,20700.0,20900.0,20500.0,37921.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,20750.0,450.0,21200.0,21400.0,20600.0,33874.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,21200.0,600.0,20600.0,21350.0,20600.0,51082.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,20600.0,950.0,21100.0,21400.0,20600.0,79152.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,21550.0,450.0,22050.0,22200.0,21550.0,56958.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,22000.0,100.0,21900.0,22400.0,21800.0,75776.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,21900.0,200.0,21750.0,22000.0,21700.0,36145.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,21700.0,50.0,21750.0,21950.0,21500.0,52032.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,21650.0,50.0,21550.0,21850.0,21450.0,45013.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,21600.0,500.0,22200.0,23000.0,21600.0,343205.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,22100.0,50.0,22150.0,22650.0,21700.0,224483.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,22050.0,1450.0,23100.0,23200.0,22000.0,389747.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,23500.0,2850.0,20600.0,24950.0,20500.0,2900043.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,20650.0,100.0,20750.0,21100.0,20550.0,36741.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,20750.0,550.0,21200.0,21450.0,20500.0,52109.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,21300.0,350.0,21800.0,22200.0,21300.0,62036.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,21650.0,100.0,21400.0,22200.0,21400.0,96001.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,21550.0,50.0,21650.0,21900.0,21350.0,44521.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,21500.0,500.0,20800.0,21650.0,20750.0,72929.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,21000.0,0.0,20900.0,21500.0,20600.0,75671.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,21000.0,400.0,21400.0,21450.0,21000.0,27776.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,21400.0,100.0,21350.0,21450.0,21200.0,35413.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,21300.0,150.0,21200.0,21350.0,21100.0,29598.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,21150.0,350.0,21000.0,21650.0,20900.0,77267.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,20800.0,200.0,21000.0,21100.0,20700.0,36949.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,21000.0,50.0,21100.0,21650.0,20850.0,65951.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,20950.0,50.0,20700.0,21000.0,20600.0,39726.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,20900.0,150.0,20500.0,21100.0,20500.0,39223.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,20750.0,650.0,20150.0,21400.0,20150.0,101834.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,20100.0,950.0,20950.0,21550.0,20100.0,147177.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,21050.0,0.0,20950.0,21850.0,20700.0,131894.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,21050.0,800.0,20100.0,21250.0,20100.0,62365.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,20250.0,300.0,20500.0,20800.0,20150.0,29629.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,20550.0,150.0,20600.0,21050.0,20550.0,22889.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,20700.0,300.0,20900.0,21200.0,20650.0,33766.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,21000.0,50.0,20900.0,21300.0,20800.0,25785.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,21050.0,100.0,20800.0,21400.0,20750.0,28941.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,20950.0,500.0,21300.0,21650.0,20950.0,40741.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,21450.0,550.0,22000.0,22150.0,21350.0,51395.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,22000.0,50.0,22100.0,22150.0,21450.0,51634.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,22050.0,1500.0,20850.0,23600.0,20700.0,520567.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,20550.0,500.0,21000.0,21200.0,20400.0,58361.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,20050.0,500.0,20150.0,20850.0,19850.0,69567.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,20550.0,850.0,21950.0,22450.0,20550.0,131776.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,21400.0,500.0,21700.0,22200.0,21350.0,61030.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,21900.0,50.0,21650.0,21950.0,21400.0,62181.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,21850.0,650.0,22850.0,22900.0,21850.0,71287.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,22500.0,1000.0,23500.0,24000.0,22200.0,164688.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,23500.0,250.0,23250.0,24200.0,22950.0,386682.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,23250.0,1400.0,22350.0,27250.0,22350.0,1613805.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,21850.0,50.0,21950.0,22200.0,21700.0,23553.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,21900.0,950.0,22750.0,23100.0,21900.0,52327.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,22850.0,100.0,22900.0,23050.0,22650.0,29058.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,22750.0,450.0,23300.0,23300.0,22700.0,31918.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,23200.0,650.0,22500.0,23350.0,22500.0,48963.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,22550.0,100.0,22650.0,22850.0,22300.0,30850.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,22650.0,300.0,22350.0,22800.0,22350.0,29888.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,22350.0,250.0,22400.0,22800.0,22350.0,38407.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,22600.0,500.0,23200.0,23450.0,22600.0,37288.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,23100.0,200.0,22900.0,23400.0,22850.0,32208.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,22900.0,450.0,23250.0,23250.0,22800.0,24093.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,23350.0,150.0,23600.0,23600.0,22950.0,30362.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,23200.0,600.0,22450.0,23300.0,22450.0,33388.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,22600.0,100.0,22350.0,22900.0,22250.0,25380.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,22500.0,450.0,22500.0,23000.0,22000.0,39600.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,22950.0,150.0,22850.0,23250.0,22500.0,49227.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,22800.0,1500.0,21300.0,23400.0,21300.0,130215.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,21300.0,1800.0,22150.0,23600.0,21300.0,174162.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,23100.0,2050.0,24650.0,25100.0,23050.0,108305.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,25150.0,950.0,26100.0,26600.0,25050.0,80706.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,26100.0,100.0,26150.0,26850.0,25800.0,61844.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,26000.0,150.0,25300.0,26600.0,25250.0,97996.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,25850.0,1050.0,26750.0,26950.0,25750.0,92857.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,26900.0,550.0,27200.0,27650.0,26850.0,62593.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,27450.0,250.0,27700.0,28100.0,27300.0,80808.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,27700.0,150.0,29750.0,29800.0,27700.0,266682.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,27850.0,150.0,27500.0,27900.0,27100.0,96906.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,27700.0,850.0,28550.0,28700.0,27600.0,82565.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,28550.0,250.0,28600.0,29650.0,28400.0,81058.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,28800.0,400.0,28400.0,29100.0,28350.0,59835.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,28400.0,350.0,28650.0,29000.0,28000.0,67857.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,28750.0,100.0,29000.0,29350.0,28250.0,78855.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,28650.0,500.0,29100.0,29550.0,28600.0,98533.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,29150.0,1200.0,30400.0,30400.0,29050.0,188485.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,30350.0,500.0,30500.0,31300.0,30350.0,129381.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,30850.0,950.0,32050.0,32100.0,30850.0,185423.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,31800.0,0.0,32100.0,33700.0,31800.0,821470.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,31800.0,300.0,31750.0,32000.0,31150.0,200578.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,31500.0,200.0,31100.0,31800.0,30400.0,254515.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,31300.0,100.0,31600.0,33050.0,31200.0,506964.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,31200.0,350.0,32300.0,32300.0,31050.0,278913.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,30850.0,350.0,30650.0,31000.0,29900.0,317026.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,31200.0,1400.0,32100.0,32100.0,30750.0,326614.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,32600.0,900.0,32100.0,33850.0,31900.0,946003.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,31700.0,100.0,31550.0,32750.0,31200.0,481844.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,31600.0,400.0,31400.0,32150.0,30700.0,554595.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,31200.0,1300.0,32650.0,32800.0,30100.0,639583.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,32500.0,500.0,31600.0,34300.0,31400.0,1193902.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,32000.0,1500.0,35950.0,38100.0,31700.0,2640540.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,33500.0,1450.0,35300.0,39200.0,33400.0,5682651.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,34950.0,4250.0,31450.0,37150.0,31400.0,7578287.0,669.0,669.0,665.0,665.0,665.0,657.0
