,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
955,2020.06.16,23500.0,2200.0,22650.0,23750.0,21950.0,469416.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,21300.0,2100.0,24000.0,24850.0,20950.0,835346.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,23400.0,500.0,21400.0,23600.0,21300.0,521025.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,22900.0,100.0,23250.0,23500.0,22550.0,300767.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,23000.0,450.0,23300.0,24000.0,22950.0,484495.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,23450.0,800.0,22500.0,23600.0,22000.0,610509.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,22650.0,550.0,22550.0,24250.0,22200.0,1278680.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,22100.0,350.0,21800.0,22550.0,21450.0,694463.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,21750.0,150.0,21600.0,21950.0,21000.0,473283.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,21600.0,100.0,21250.0,21750.0,20800.0,872214.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,21500.0,3000.0,18700.0,22900.0,18450.0,8900768.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,18500.0,100.0,18700.0,18800.0,18400.0,175191.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,18400.0,500.0,17650.0,19050.0,17450.0,322666.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,17900.0,300.0,18300.0,18450.0,17350.0,167057.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,18200.0,600.0,18700.0,18700.0,18150.0,148997.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,18800.0,300.0,19150.0,19300.0,18150.0,429679.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,19100.0,100.0,19050.0,19400.0,19000.0,115614.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,19000.0,550.0,19700.0,19850.0,18850.0,186543.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,19550.0,150.0,19400.0,19750.0,19250.0,131049.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,19400.0,0.0,19200.0,19500.0,19050.0,125712.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,19400.0,200.0,20100.0,20150.0,18800.0,350696.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,19600.0,150.0,19400.0,20400.0,19100.0,633465.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,19450.0,250.0,19250.0,19700.0,18650.0,236912.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,19200.0,100.0,19150.0,19650.0,18800.0,162289.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,19300.0,300.0,18700.0,19700.0,18650.0,315356.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,19000.0,600.0,18350.0,19550.0,18350.0,473984.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,18400.0,50.0,18550.0,18700.0,17900.0,257749.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,18350.0,600.0,18000.0,18500.0,17850.0,239146.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,17750.0,50.0,17650.0,18000.0,17600.0,72751.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,17700.0,550.0,17300.0,17700.0,17200.0,107787.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,17150.0,450.0,17200.0,17500.0,17150.0,83158.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,17600.0,50.0,17300.0,17650.0,17250.0,69177.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,17550.0,450.0,18200.0,18200.0,17350.0,152361.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,18000.0,350.0,17900.0,18100.0,17600.0,127995.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,17650.0,950.0,18400.0,18850.0,17500.0,370401.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,18600.0,900.0,17750.0,18700.0,17650.0,548763.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,17700.0,300.0,17200.0,17800.0,16900.0,137095.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,17400.0,350.0,17950.0,18000.0,16200.0,319301.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,17750.0,150.0,17600.0,18150.0,17150.0,243302.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,17600.0,50.0,18100.0,18300.0,17550.0,297507.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,17550.0,400.0,16850.0,18200.0,16800.0,394396.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,17150.0,500.0,16700.0,17500.0,16700.0,164635.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,16650.0,700.0,17350.0,17450.0,16600.0,148997.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,17350.0,750.0,18350.0,18350.0,16700.0,278140.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,18100.0,700.0,17650.0,19200.0,17400.0,654950.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,17400.0,300.0,17800.0,17800.0,17200.0,216648.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,17700.0,150.0,18300.0,18300.0,17050.0,569257.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,17550.0,1900.0,15950.0,17800.0,15950.0,1204953.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,15650.0,400.0,15400.0,16200.0,15100.0,472152.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,15250.0,0.0,15000.0,15450.0,14650.0,215100.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,15250.0,300.0,15750.0,16100.0,15150.0,275985.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,15550.0,50.0,16200.0,16250.0,15000.0,430795.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,15600.0,800.0,14950.0,15950.0,14650.0,558559.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,14800.0,1150.0,14200.0,16000.0,13600.0,1130662.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,13650.0,200.0,13650.0,15000.0,13200.0,600454.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,13450.0,650.0,13100.0,14400.0,13050.0,364600.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,12800.0,800.0,12250.0,12900.0,12050.0,197108.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,12000.0,500.0,10900.0,12650.0,10750.0,347085.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,11500.0,550.0,11100.0,11750.0,11000.0,146749.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,10950.0,1650.0,13100.0,13300.0,10600.0,238713.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,12600.0,300.0,12950.0,14100.0,12600.0,192469.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,12900.0,100.0,11700.0,13150.0,11700.0,196719.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,12800.0,700.0,13500.0,14200.0,12800.0,209046.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,13500.0,1850.0,14000.0,14150.0,11750.0,329374.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,15350.0,1100.0,16000.0,16450.0,15050.0,198938.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,16450.0,450.0,17350.0,17750.0,16300.0,256689.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,16900.0,450.0,17100.0,17300.0,16700.0,184981.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,17350.0,550.0,16900.0,17650.0,16650.0,272618.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,16800.0,100.0,17200.0,18300.0,16550.0,415142.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,16900.0,500.0,16600.0,17350.0,16600.0,160268.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,16400.0,150.0,16250.0,16550.0,16100.0,59720.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,16250.0,650.0,15950.0,16450.0,15700.0,78506.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,15600.0,450.0,15000.0,15900.0,14950.0,74174.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,15150.0,900.0,15550.0,16050.0,15000.0,138607.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,16050.0,450.0,16600.0,16750.0,15950.0,166915.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,16500.0,100.0,16400.0,17050.0,16300.0,191298.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,16600.0,150.0,16500.0,16800.0,16200.0,188125.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,16750.0,750.0,17850.0,18800.0,16550.0,769679.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,17500.0,200.0,17550.0,18350.0,17350.0,466173.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,17300.0,500.0,17950.0,18000.0,17250.0,201318.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,17800.0,550.0,17400.0,17950.0,17300.0,312126.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,17250.0,250.0,17100.0,17600.0,16700.0,226692.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,17000.0,100.0,16950.0,17100.0,16750.0,41780.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,16900.0,400.0,16600.0,17100.0,16450.0,86961.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,16500.0,300.0,16750.0,17050.0,16500.0,87185.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,16800.0,0.0,16900.0,16900.0,16350.0,93301.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,16800.0,250.0,16950.0,17200.0,16650.0,128471.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,17050.0,400.0,17450.0,17650.0,16900.0,130022.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,17450.0,500.0,17850.0,18150.0,17400.0,180430.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,17950.0,150.0,17800.0,18450.0,17500.0,405077.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,17800.0,950.0,16800.0,18950.0,16800.0,1038935.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,16850.0,500.0,16350.0,16850.0,16300.0,164070.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,16350.0,1150.0,17050.0,18650.0,16050.0,581845.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,17500.0,2600.0,19700.0,19950.0,17200.0,883455.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,20100.0,100.0,19900.0,20200.0,19050.0,1010595.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,20000.0,2550.0,17650.0,22650.0,17550.0,6078492.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,17450.0,250.0,17750.0,18050.0,17100.0,376874.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,17200.0,50.0,17100.0,17350.0,16950.0,113332.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,17250.0,600.0,16650.0,17550.0,16500.0,374627.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,16650.0,400.0,16200.0,17200.0,15850.0,249840.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,16250.0,250.0,16600.0,16750.0,16250.0,33456.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,16500.0,50.0,16600.0,16650.0,16350.0,39691.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,16450.0,50.0,16300.0,16600.0,16300.0,32836.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,16400.0,200.0,16700.0,16700.0,16350.0,36322.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,16600.0,0.0,16950.0,16950.0,16500.0,92651.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,16600.0,500.0,16100.0,16950.0,16100.0,176992.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,16100.0,150.0,16100.0,16350.0,15900.0,56537.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,15950.0,650.0,15650.0,16400.0,15650.0,164798.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,15300.0,1200.0,16100.0,16400.0,15300.0,189275.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,16500.0,100.0,16600.0,16900.0,16500.0,98185.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,16600.0,350.0,16600.0,16900.0,16350.0,122736.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,16950.0,50.0,17500.0,18000.0,16850.0,610196.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,16900.0,100.0,16750.0,16900.0,16150.0,280698.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,16800.0,0.0,16950.0,17350.0,16750.0,366860.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,16800.0,300.0,17200.0,17250.0,16450.0,413819.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,17100.0,700.0,16600.0,18950.0,16450.0,1864747.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,16400.0,1300.0,15550.0,18250.0,15550.0,4221077.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,15100.0,150.0,15100.0,15300.0,15000.0,13147.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,15250.0,50.0,15300.0,15400.0,15050.0,12127.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,15300.0,50.0,15400.0,15500.0,15150.0,9733.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,15350.0,0.0,15100.0,15350.0,15100.0,13792.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,15350.0,200.0,15550.0,15600.0,15000.0,41502.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,15550.0,300.0,15300.0,15550.0,15250.0,39857.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,15250.0,200.0,15050.0,15300.0,14950.0,41149.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,15050.0,50.0,15000.0,15050.0,14750.0,22738.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,15000.0,50.0,15000.0,15000.0,14750.0,19421.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,15050.0,350.0,14700.0,15300.0,14550.0,93950.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,14700.0,300.0,14550.0,14800.0,14400.0,19413.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,14400.0,50.0,14200.0,14500.0,14200.0,15597.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,14350.0,100.0,14700.0,14700.0,14200.0,17367.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,14450.0,50.0,14400.0,14550.0,14250.0,19880.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,14500.0,250.0,14650.0,14800.0,14400.0,18393.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,14750.0,0.0,14750.0,15000.0,14450.0,31349.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,14750.0,50.0,14750.0,14900.0,14400.0,34710.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,14800.0,0.0,14750.0,14950.0,14500.0,28547.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,14800.0,150.0,14950.0,15100.0,14700.0,26887.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,14950.0,150.0,15050.0,15200.0,14950.0,21488.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,15100.0,300.0,14850.0,15250.0,14850.0,15304.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,14800.0,50.0,14500.0,15050.0,14500.0,29847.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,14850.0,400.0,15550.0,15550.0,14550.0,52259.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,15250.0,350.0,15600.0,15800.0,15050.0,45437.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,15600.0,400.0,16050.0,16100.0,15550.0,35450.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,16000.0,200.0,16200.0,16400.0,15850.0,35739.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,16200.0,0.0,16250.0,16450.0,16000.0,32249.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,16200.0,500.0,15900.0,16700.0,15900.0,159037.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,15700.0,400.0,16100.0,16200.0,15600.0,50513.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,16100.0,100.0,16200.0,16350.0,15950.0,33762.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,16200.0,350.0,16600.0,16700.0,16100.0,50719.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,16550.0,500.0,17100.0,17100.0,16500.0,55400.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,17050.0,50.0,17100.0,17150.0,16900.0,85333.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,17000.0,50.0,17050.0,17250.0,16650.0,118076.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,16950.0,300.0,16700.0,17250.0,16450.0,163741.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,16650.0,250.0,17100.0,17150.0,16500.0,119831.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,16900.0,200.0,16600.0,17200.0,16600.0,191461.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,16700.0,500.0,16600.0,17100.0,16250.0,170843.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,16200.0,150.0,16200.0,16450.0,16050.0,82635.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,16050.0,100.0,16050.0,16700.0,16000.0,55945.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,15950.0,100.0,15750.0,16250.0,15650.0,61854.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,15850.0,650.0,16400.0,16500.0,15800.0,78971.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,16500.0,400.0,17100.0,17200.0,16350.0,93060.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,16900.0,450.0,16600.0,17100.0,16500.0,133239.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,16450.0,50.0,16800.0,17350.0,16400.0,174711.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,16500.0,0.0,16500.0,16800.0,16400.0,53279.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,16500.0,400.0,16850.0,17050.0,16350.0,103462.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,16900.0,100.0,17050.0,17500.0,16850.0,146738.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,17000.0,500.0,16700.0,17450.0,16550.0,323575.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,16500.0,450.0,17000.0,17300.0,16450.0,195746.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,16950.0,550.0,16700.0,18150.0,16300.0,788364.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,16400.0,650.0,15950.0,19350.0,15800.0,2540167.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,15750.0,650.0,15050.0,17300.0,15000.0,774522.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,15100.0,250.0,15000.0,15350.0,14800.0,109565.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,14850.0,550.0,14200.0,15450.0,14200.0,132778.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,14300.0,250.0,14450.0,14700.0,14300.0,52709.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,14550.0,450.0,14750.0,14950.0,14500.0,90523.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,15000.0,600.0,14250.0,16100.0,14200.0,373854.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,14400.0,400.0,15000.0,15100.0,14350.0,68256.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,14800.0,300.0,14400.0,15250.0,14350.0,203979.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,14500.0,250.0,14700.0,14950.0,14300.0,216611.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,14250.0,250.0,14000.0,17050.0,13850.0,1354124.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,14000.0,0.0,14000.0,14000.0,13750.0,10977.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,14000.0,0.0,14050.0,14050.0,13850.0,15389.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,14000.0,0.0,13950.0,14050.0,13750.0,20532.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,14000.0,50.0,14100.0,14100.0,13800.0,21097.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,14050.0,50.0,14100.0,14200.0,13900.0,11614.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,14100.0,300.0,13700.0,14100.0,13600.0,25720.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,13800.0,0.0,13750.0,13800.0,13650.0,11541.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,13800.0,100.0,13700.0,13850.0,13700.0,16385.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,13700.0,0.0,13650.0,13800.0,13550.0,15908.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,13700.0,400.0,14200.0,14200.0,13500.0,46510.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,14100.0,100.0,14650.0,14650.0,14000.0,18453.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,14200.0,0.0,14100.0,14900.0,14100.0,53069.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,14200.0,200.0,14050.0,14350.0,14050.0,22209.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,14000.0,0.0,14000.0,14050.0,13850.0,26814.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,14000.0,0.0,14000.0,14000.0,13850.0,8363.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,14000.0,50.0,13950.0,14150.0,13800.0,19635.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,13950.0,0.0,13800.0,14150.0,13750.0,9787.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,13950.0,250.0,13700.0,14000.0,13500.0,16230.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,13700.0,50.0,13600.0,13800.0,13550.0,17453.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,13650.0,550.0,13700.0,13900.0,13400.0,44579.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,14200.0,200.0,14250.0,14350.0,13950.0,84346.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,14400.0,200.0,14250.0,14650.0,14150.0,25078.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,14200.0,100.0,14150.0,14300.0,13700.0,18265.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,14100.0,200.0,14000.0,14100.0,13800.0,13640.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,13900.0,150.0,13700.0,13950.0,13700.0,10846.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,13750.0,100.0,13600.0,13800.0,13450.0,22566.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,13850.0,150.0,13650.0,14000.0,13650.0,29449.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,13700.0,250.0,13200.0,14300.0,13200.0,32652.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,13450.0,550.0,12750.0,13500.0,12750.0,47431.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,12900.0,100.0,12850.0,13100.0,12800.0,66671.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,12800.0,550.0,12300.0,13000.0,12300.0,101285.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,12250.0,250.0,12250.0,12450.0,12000.0,72283.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,12000.0,1500.0,12000.0,13100.0,11300.0,307158.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,13500.0,2700.0,15900.0,16000.0,13500.0,157726.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,16200.0,100.0,16000.0,16250.0,15650.0,58062.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,16300.0,350.0,16450.0,16650.0,16300.0,29029.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,16650.0,0.0,16400.0,16650.0,16100.0,42453.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,16650.0,500.0,16600.0,16950.0,16500.0,44786.0,1171.0,1171.0,1171.0,1171.0,1163.0
1172,2019.07.29,17150.0,100.0,17150.0,17250.0,16200.0,78547.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,17250.0,50.0,17300.0,17300.0,16750.0,32352.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,17300.0,0.0,17000.0,17300.0,16700.0,36433.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,17300.0,50.0,17100.0,17350.0,17000.0,26364.0,1175.0,1175.0,1175.0,1175.0,1167.0
