,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,9820.0,480.0,10250.0,10250.0,9810.0,36444.0,556.0,556.0,548.0
557,2022.01.21,10300.0,100.0,10400.0,10450.0,10200.0,9178.0,557.0,557.0,549.0
558,2022.01.20,10400.0,50.0,10200.0,10450.0,10200.0,6802.0,558.0,558.0,550.0
559,2022.01.19,10350.0,150.0,10300.0,10500.0,10200.0,14704.0,559.0,559.0,551.0
560,2022.01.18,10500.0,150.0,10550.0,10850.0,10500.0,15928.0,560.0,560.0,552.0
561,2022.01.17,10650.0,300.0,11000.0,11000.0,10500.0,57585.0,561.0,561.0,553.0
562,2022.01.14,10950.0,250.0,11200.0,11200.0,10950.0,15204.0,562.0,562.0,554.0
563,2022.01.13,11200.0,250.0,11550.0,11550.0,11050.0,27290.0,563.0,563.0,555.0
564,2022.01.12,11450.0,450.0,11100.0,11850.0,11050.0,106925.0,564.0,564.0,556.0
565,2022.01.11,11000.0,250.0,11250.0,11350.0,10900.0,17511.0,565.0,565.0,557.0
566,2022.01.10,11250.0,500.0,11700.0,11700.0,10950.0,25625.0,566.0,566.0,558.0
567,2022.01.07,11750.0,400.0,11350.0,11750.0,11250.0,28711.0,567.0,567.0,559.0
568,2022.01.06,11350.0,350.0,11700.0,11750.0,11350.0,35071.0,568.0,568.0,560.0
569,2022.01.05,11700.0,200.0,11800.0,11850.0,11650.0,28051.0,569.0,569.0,561.0
570,2022.01.04,11900.0,100.0,12000.0,12100.0,11800.0,35463.0,570.0,570.0,562.0
571,2022.01.03,12000.0,0.0,12000.0,12050.0,11850.0,16505.0,571.0,571.0,563.0
572,2021.12.30,12000.0,150.0,12150.0,12150.0,11850.0,32270.0,572.0,572.0,564.0
573,2021.12.29,12150.0,100.0,12050.0,12300.0,12000.0,21639.0,573.0,573.0,565.0
574,2021.12.28,12050.0,100.0,12100.0,12300.0,12050.0,34136.0,574.0,574.0,566.0
575,2021.12.27,12150.0,0.0,12250.0,12250.0,12050.0,31485.0,575.0,575.0,567.0
576,2021.12.24,12150.0,300.0,12500.0,12500.0,12100.0,38237.0,576.0,576.0,568.0
577,2021.12.23,12450.0,550.0,12100.0,12700.0,11850.0,130040.0,577.0,577.0,569.0
578,2021.12.22,11900.0,150.0,12050.0,12250.0,11900.0,35662.0,578.0,578.0,570.0
579,2021.12.21,12050.0,150.0,12400.0,12500.0,11850.0,33132.0,579.0,579.0,571.0
580,2021.12.20,12200.0,400.0,12850.0,12850.0,12150.0,45289.0,580.0,580.0,572.0
581,2021.12.17,12600.0,50.0,12800.0,12800.0,12450.0,48931.0,581.0,581.0,573.0
582,2021.12.16,12550.0,500.0,12200.0,12550.0,12050.0,44678.0,582.0,582.0,574.0
583,2021.12.15,12050.0,350.0,12450.0,12450.0,12000.0,35842.0,583.0,583.0,575.0
584,2021.12.14,12400.0,50.0,12150.0,12500.0,12150.0,29717.0,584.0,584.0,576.0
585,2021.12.13,12350.0,100.0,12300.0,12350.0,12050.0,21351.0,585.0,585.0,577.0
586,2021.12.10,12250.0,100.0,12200.0,12350.0,12100.0,20441.0,586.0,586.0,578.0
587,2021.12.09,12350.0,50.0,12400.0,12600.0,12200.0,34767.0,587.0,587.0,579.0
588,2021.12.08,12300.0,300.0,12300.0,12650.0,12000.0,117011.0,588.0,588.0,580.0
589,2021.12.07,12000.0,0.0,12100.0,12100.0,11850.0,25354.0,589.0,589.0,581.0
590,2021.12.06,12000.0,0.0,12000.0,12150.0,11700.0,19800.0,590.0,590.0,582.0
591,2021.12.03,12000.0,150.0,11850.0,12000.0,11700.0,11848.0,591.0,591.0,583.0
592,2021.12.02,11850.0,350.0,11300.0,11900.0,11250.0,19286.0,592.0,592.0,584.0
593,2021.12.01,11500.0,0.0,11350.0,11650.0,11250.0,34130.0,593.0,593.0,585.0
594,2021.11.30,11500.0,600.0,12100.0,12200.0,11200.0,88262.0,594.0,594.0,586.0
595,2021.11.29,12100.0,250.0,12150.0,12700.0,11900.0,82631.0,595.0,595.0,587.0
596,2021.11.26,12350.0,500.0,11850.0,12400.0,11750.0,95858.0,596.0,596.0,588.0
597,2021.11.25,11850.0,50.0,11800.0,11900.0,11650.0,11415.0,597.0,597.0,589.0
598,2021.11.24,11800.0,100.0,11700.0,11900.0,11650.0,28097.0,598.0,598.0,590.0
599,2021.11.23,11700.0,200.0,11900.0,12000.0,11700.0,50112.0,599.0,599.0,591.0
600,2021.11.22,11900.0,350.0,12250.0,12350.0,11900.0,34047.0,600.0,600.0,592.0
601,2021.11.19,12250.0,50.0,12250.0,12350.0,12150.0,33491.0,601.0,601.0,593.0
602,2021.11.18,12200.0,0.0,12250.0,12350.0,12000.0,26007.0,602.0,602.0,594.0
603,2021.11.17,12200.0,250.0,12450.0,12450.0,11950.0,89313.0,603.0,603.0,595.0
604,2021.11.16,12450.0,250.0,12250.0,12500.0,12050.0,48389.0,604.0,604.0,596.0
605,2021.11.15,12200.0,0.0,12200.0,12250.0,12050.0,21856.0,605.0,605.0,597.0
606,2021.11.12,12200.0,50.0,12300.0,12400.0,12050.0,30529.0,606.0,606.0,598.0
607,2021.11.11,12250.0,300.0,11850.0,12350.0,11850.0,64296.0,607.0,607.0,599.0
608,2021.11.10,11950.0,250.0,12150.0,12200.0,11800.0,36030.0,608.0,608.0,600.0
609,2021.11.09,12200.0,200.0,12400.0,12600.0,12050.0,48276.0,609.0,609.0,601.0
610,2021.11.08,12400.0,400.0,12100.0,12450.0,11900.0,104512.0,610.0,610.0,602.0
611,2021.11.05,12000.0,200.0,11750.0,12000.0,11550.0,44182.0,611.0,611.0,603.0
612,2021.11.04,11800.0,200.0,12000.0,12000.0,11650.0,35620.0,612.0,612.0,604.0
613,2021.11.03,12000.0,300.0,11900.0,12300.0,11750.0,59737.0,613.0,613.0,605.0
614,2021.11.02,11700.0,300.0,11850.0,12500.0,11600.0,120552.0,614.0,614.0,606.0
615,2021.11.01,11400.0,200.0,11600.0,11650.0,11350.0,15554.0,615.0,615.0,607.0
616,2021.10.29,11600.0,200.0,11900.0,11900.0,11500.0,24411.0,616.0,616.0,608.0
617,2021.10.28,11800.0,350.0,11550.0,12250.0,11550.0,41794.0,617.0,617.0,609.0
618,2021.10.27,11450.0,300.0,11700.0,11750.0,11300.0,21595.0,618.0,618.0,610.0
619,2021.10.26,11750.0,150.0,12000.0,12100.0,11700.0,19146.0,619.0,619.0,611.0
620,2021.10.25,11900.0,200.0,12200.0,12200.0,11750.0,15968.0,620.0,620.0,612.0
621,2021.10.22,12100.0,200.0,11850.0,12200.0,11850.0,30815.0,621.0,621.0,613.0
622,2021.10.21,11900.0,50.0,11850.0,12100.0,11700.0,29296.0,622.0,622.0,614.0
623,2021.10.20,11950.0,0.0,11950.0,12100.0,11850.0,13786.0,623.0,623.0,615.0
624,2021.10.19,11950.0,200.0,11750.0,12000.0,11650.0,22523.0,624.0,624.0,616.0
625,2021.10.18,11750.0,250.0,12000.0,12000.0,11450.0,49138.0,625.0,625.0,617.0
626,2021.10.15,12000.0,0.0,12150.0,12250.0,11900.0,32218.0,626.0,626.0,618.0
627,2021.10.14,12000.0,500.0,11600.0,12150.0,11600.0,39404.0,627.0,627.0,619.0
628,2021.10.13,11500.0,50.0,11450.0,11550.0,11350.0,12999.0,628.0,628.0,620.0
629,2021.10.12,11550.0,50.0,11700.0,11950.0,11400.0,21550.0,629.0,629.0,621.0
630,2021.10.08,11600.0,300.0,11300.0,11700.0,11150.0,25339.0,630.0,630.0,622.0
631,2021.10.07,11300.0,550.0,10750.0,11650.0,10750.0,36265.0,631.0,631.0,623.0
632,2021.10.06,10750.0,350.0,11050.0,11350.0,10500.0,48436.0,632.0,632.0,624.0
633,2021.10.05,11100.0,600.0,11800.0,11800.0,10750.0,43847.0,633.0,633.0,625.0
634,2021.10.01,11700.0,450.0,12150.0,12350.0,11700.0,26391.0,634.0,634.0,626.0
635,2021.09.30,12150.0,150.0,12200.0,12350.0,12100.0,14597.0,635.0,635.0,627.0
636,2021.09.29,12300.0,100.0,12050.0,12350.0,11900.0,33253.0,636.0,636.0,628.0
637,2021.09.28,12400.0,300.0,12750.0,12750.0,12300.0,26005.0,637.0,637.0,629.0
638,2021.09.27,12700.0,50.0,12850.0,12850.0,12550.0,33502.0,638.0,638.0,630.0
639,2021.09.24,12650.0,500.0,12300.0,12800.0,12300.0,55719.0,639.0,639.0,631.0
640,2021.09.23,12150.0,250.0,12100.0,12300.0,12050.0,26835.0,640.0,640.0,632.0
641,2021.09.17,12400.0,150.0,12400.0,12450.0,12050.0,31513.0,641.0,641.0,633.0
642,2021.09.16,12250.0,450.0,12550.0,12800.0,12200.0,47849.0,642.0,642.0,634.0
643,2021.09.15,12700.0,400.0,12200.0,12750.0,12150.0,113075.0,643.0,643.0,635.0
644,2021.09.14,12300.0,800.0,11450.0,14150.0,11400.0,721280.0,644.0,644.0,636.0
645,2021.09.13,11500.0,200.0,11800.0,11800.0,11350.0,34719.0,645.0,645.0,637.0
646,2021.09.10,11700.0,50.0,11700.0,11800.0,11500.0,28208.0,646.0,646.0,638.0
647,2021.09.09,11750.0,150.0,11950.0,12000.0,11700.0,13686.0,647.0,647.0,639.0
648,2021.09.08,11900.0,0.0,12000.0,12600.0,11800.0,123908.0,648.0,648.0,640.0
649,2021.09.07,11900.0,0.0,11900.0,12100.0,11800.0,14895.0,649.0,649.0,641.0
650,2021.09.06,11900.0,100.0,12000.0,12050.0,11800.0,11391.0,650.0,650.0,642.0
651,2021.09.03,12000.0,50.0,12200.0,12200.0,11950.0,29825.0,651.0,651.0,643.0
652,2021.09.02,12050.0,200.0,11850.0,12050.0,11800.0,29580.0,652.0,652.0,644.0
653,2021.09.01,11850.0,50.0,11800.0,11900.0,11700.0,19624.0,653.0,653.0,645.0
654,2021.08.31,11800.0,150.0,11550.0,11900.0,11500.0,33054.0,654.0,654.0,646.0
655,2021.08.30,11650.0,50.0,11550.0,11750.0,11550.0,15127.0,655.0,655.0,647.0
656,2021.08.27,11600.0,50.0,11650.0,11750.0,11500.0,18175.0,656.0,656.0,648.0
657,2021.08.26,11650.0,100.0,11750.0,11800.0,11600.0,13829.0,657.0,657.0,649.0
658,2021.08.25,11750.0,0.0,11800.0,11850.0,11600.0,17943.0,658.0,658.0,650.0
659,2021.08.24,11750.0,350.0,11400.0,11750.0,11400.0,28178.0,659.0,659.0,651.0
660,2021.08.23,11400.0,450.0,11050.0,11450.0,11050.0,44188.0,660.0,660.0,652.0
661,2021.08.20,10950.0,550.0,11500.0,11600.0,10550.0,113467.0,661.0,661.0,653.0
662,2021.08.19,11500.0,550.0,12050.0,12300.0,11400.0,62513.0,662.0,662.0,654.0
663,2021.08.18,12050.0,200.0,12000.0,12250.0,11950.0,43381.0,663.0,663.0,655.0
664,2021.08.17,12250.0,600.0,12800.0,12900.0,12200.0,58552.0,664.0,664.0,656.0
665,2021.08.13,12850.0,200.0,13050.0,13150.0,12850.0,36431.0,665.0,665.0,657.0
666,2021.08.12,13050.0,200.0,13300.0,13350.0,13050.0,24472.0,666.0,666.0,658.0
667,2021.08.11,13250.0,150.0,13500.0,13550.0,13200.0,41298.0,667.0,667.0,659.0
668,2021.08.10,13400.0,350.0,13050.0,13900.0,12950.0,200700.0,668.0,668.0,660.0
669,2021.08.09,13050.0,200.0,13150.0,13250.0,12950.0,34100.0,669.0,669.0,661.0
670,2021.08.06,13250.0,50.0,13400.0,13450.0,13150.0,29810.0,670.0,670.0,662.0
671,2021.08.05,13300.0,200.0,13600.0,13600.0,13200.0,65107.0,671.0,671.0,663.0
672,2021.08.04,13100.0,0.0,13150.0,13200.0,12950.0,20501.0,672.0,672.0,664.0
673,2021.08.03,13100.0,100.0,13100.0,13250.0,13050.0,19900.0,673.0,673.0,665.0
674,2021.08.02,13200.0,150.0,13000.0,13200.0,12900.0,21678.0,674.0,674.0,666.0
675,2021.07.30,13050.0,100.0,13050.0,13300.0,12850.0,65978.0,675.0,675.0,667.0
676,2021.07.29,13150.0,50.0,13200.0,13350.0,13150.0,30287.0,676.0,676.0,668.0
677,2021.07.28,13200.0,50.0,13150.0,13350.0,13150.0,28025.0,677.0,677.0,669.0
678,2021.07.27,13250.0,0.0,13150.0,13400.0,13150.0,16274.0,678.0,678.0,670.0
679,2021.07.26,13250.0,0.0,13300.0,13350.0,13150.0,25200.0,679.0,679.0,671.0
680,2021.07.23,13250.0,100.0,13350.0,13500.0,13100.0,33982.0,680.0,680.0,672.0
681,2021.07.22,13350.0,50.0,13500.0,13500.0,13200.0,45422.0,681.0,681.0,673.0
682,2021.07.21,13400.0,400.0,13900.0,13900.0,13350.0,64227.0,682.0,682.0,674.0
683,2021.07.20,13800.0,50.0,14000.0,14100.0,13700.0,64647.0,683.0,683.0,675.0
684,2021.07.19,13750.0,100.0,13850.0,13900.0,13650.0,24647.0,684.0,684.0,676.0
685,2021.07.16,13850.0,100.0,13750.0,13950.0,13600.0,51433.0,685.0,685.0,677.0
686,2021.07.15,13750.0,50.0,13700.0,13850.0,13600.0,32099.0,686.0,686.0,678.0
687,2021.07.14,13700.0,100.0,13600.0,13800.0,13600.0,32552.0,687.0,687.0,679.0
688,2021.07.13,13600.0,50.0,13650.0,13850.0,13550.0,48835.0,688.0,688.0,680.0
689,2021.07.12,13650.0,50.0,13700.0,14050.0,13650.0,44443.0,689.0,689.0,681.0
690,2021.07.09,13700.0,350.0,13950.0,14050.0,13600.0,71927.0,690.0,690.0,682.0
691,2021.07.08,14050.0,200.0,14300.0,14350.0,13900.0,61951.0,691.0,691.0,683.0
692,2021.07.07,14250.0,200.0,14100.0,14350.0,14000.0,100720.0,692.0,692.0,684.0
693,2021.07.06,14050.0,250.0,14250.0,14250.0,14000.0,54732.0,693.0,693.0,685.0
694,2021.07.05,14300.0,150.0,14050.0,14350.0,13950.0,118536.0,694.0,694.0,686.0
695,2021.07.02,14150.0,150.0,14100.0,14150.0,13850.0,61583.0,695.0,695.0,687.0
696,2021.07.01,14000.0,200.0,14200.0,14200.0,13950.0,44304.0,696.0,696.0,688.0
697,2021.06.30,14200.0,250.0,14100.0,14350.0,13850.0,134786.0,697.0,697.0,689.0
698,2021.06.29,13950.0,50.0,14550.0,14550.0,13950.0,214868.0,698.0,698.0,690.0
699,2021.06.28,13900.0,0.0,13900.0,14000.0,13750.0,85224.0,699.0,699.0,691.0
700,2021.06.25,13900.0,0.0,13900.0,14250.0,13700.0,146798.0,700.0,700.0,692.0
701,2021.06.24,13900.0,100.0,14100.0,14150.0,13800.0,88607.0,701.0,701.0,693.0
702,2021.06.23,13800.0,0.0,13800.0,13950.0,13750.0,54221.0,702.0,702.0,694.0
703,2021.06.22,13800.0,300.0,14150.0,14200.0,13750.0,77515.0,703.0,703.0,695.0
704,2021.06.21,14100.0,450.0,13600.0,14100.0,13500.0,144029.0,704.0,704.0,696.0
705,2021.06.18,13650.0,100.0,13800.0,13850.0,13600.0,62734.0,705.0,705.0,697.0
706,2021.06.17,13750.0,150.0,13700.0,13850.0,13450.0,57600.0,706.0,706.0,698.0
707,2021.06.16,13600.0,50.0,13850.0,14050.0,13600.0,121657.0,707.0,707.0,699.0
708,2021.06.15,13550.0,50.0,14250.0,14500.0,13550.0,431075.0,708.0,708.0,700.0
709,2021.06.14,13500.0,100.0,13400.0,13500.0,13350.0,46892.0,709.0,709.0,701.0
710,2021.06.11,13400.0,50.0,13350.0,13450.0,13250.0,28930.0,710.0,710.0,702.0
711,2021.06.10,13350.0,150.0,13300.0,13400.0,13150.0,25840.0,711.0,711.0,703.0
712,2021.06.09,13200.0,200.0,13400.0,13400.0,13150.0,47953.0,712.0,712.0,704.0
713,2021.06.08,13400.0,0.0,13400.0,13450.0,13200.0,34508.0,713.0,713.0,705.0
714,2021.06.07,13400.0,100.0,13500.0,13500.0,13250.0,45688.0,714.0,714.0,706.0
715,2021.06.04,13500.0,0.0,13500.0,13550.0,13350.0,26693.0,715.0,715.0,707.0
716,2021.06.03,13500.0,100.0,13550.0,13550.0,13350.0,40730.0,716.0,716.0,708.0
717,2021.06.02,13400.0,50.0,13450.0,13600.0,13400.0,40141.0,717.0,717.0,709.0
718,2021.06.01,13450.0,50.0,13500.0,13550.0,13300.0,34685.0,718.0,718.0,710.0
719,2021.05.31,13500.0,150.0,13350.0,13550.0,13200.0,45122.0,719.0,719.0,711.0
720,2021.05.28,13350.0,150.0,13200.0,13400.0,13150.0,39218.0,720.0,720.0,712.0
721,2021.05.27,13200.0,50.0,13250.0,13300.0,13050.0,31893.0,721.0,721.0,713.0
722,2021.05.26,13250.0,200.0,13500.0,13500.0,13100.0,54681.0,722.0,722.0,714.0
723,2021.05.25,13050.0,100.0,13000.0,13150.0,12850.0,53348.0,723.0,723.0,715.0
724,2021.05.24,12950.0,450.0,13700.0,13700.0,12850.0,129736.0,724.0,724.0,716.0
725,2021.05.21,13400.0,250.0,13800.0,13800.0,13350.0,62576.0,725.0,725.0,717.0
726,2021.05.20,13650.0,150.0,13700.0,13900.0,13600.0,47385.0,726.0,726.0,718.0
727,2021.05.18,13800.0,0.0,14150.0,14150.0,13600.0,87568.0,727.0,727.0,719.0
728,2021.05.17,13800.0,200.0,13600.0,14150.0,13600.0,107588.0,728.0,728.0,720.0
729,2021.05.14,13600.0,700.0,14350.0,14600.0,13600.0,173011.0,729.0,729.0,721.0
730,2021.05.13,14300.0,450.0,14300.0,14700.0,14100.0,119175.0,730.0,730.0,722.0
731,2021.05.12,14750.0,400.0,15000.0,15150.0,14300.0,157355.0,731.0,731.0,723.0
732,2021.05.11,15150.0,400.0,15250.0,15500.0,15000.0,190143.0,732.0,732.0,724.0
733,2021.05.10,15550.0,400.0,15250.0,15700.0,15150.0,272857.0,733.0,733.0,725.0
734,2021.05.07,15150.0,200.0,14800.0,15200.0,14750.0,133499.0,734.0,734.0,726.0
735,2021.05.06,14950.0,250.0,14750.0,15150.0,14500.0,233743.0,735.0,735.0,727.0
736,2021.05.04,15200.0,900.0,14250.0,15850.0,14000.0,1196187.0,736.0,736.0,728.0
737,2021.05.03,14300.0,200.0,14500.0,14700.0,14150.0,153642.0,737.0,737.0,729.0
738,2021.04.30,14500.0,850.0,15350.0,15450.0,14450.0,301059.0,738.0,738.0,730.0
739,2021.04.29,15350.0,250.0,15800.0,16100.0,15000.0,619323.0,739.0,739.0,731.0
740,2021.04.28,15100.0,950.0,17250.0,17900.0,15100.0,2086614.0,740.0,740.0,732.0
741,2021.04.27,16050.0,350.0,17300.0,18500.0,16050.0,5257460.0,741.0,741.0,733.0
742,2021.04.26,15700.0,950.0,15250.0,15850.0,14850.0,725555.0,742.0,742.0,734.0
743,2021.04.23,14750.0,300.0,14500.0,15050.0,14250.0,197691.0,743.0,743.0,735.0
744,2021.04.22,14450.0,250.0,14250.0,14700.0,14200.0,76095.0,744.0,744.0,736.0
745,2021.04.21,14200.0,150.0,14250.0,14350.0,14100.0,56956.0,745.0,745.0,737.0
746,2021.04.20,14350.0,100.0,14350.0,14600.0,14200.0,57517.0,746.0,746.0,738.0
747,2021.04.19,14450.0,0.0,14650.0,14900.0,14250.0,127385.0,747.0,747.0,739.0
748,2021.04.16,14450.0,250.0,14500.0,14500.0,14100.0,82302.0,748.0,748.0,740.0
749,2021.04.15,14700.0,200.0,14550.0,15000.0,14400.0,230696.0,749.0,749.0,741.0
750,2021.04.14,14500.0,350.0,14300.0,14600.0,13950.0,135054.0,750.0,750.0,742.0
751,2021.04.13,14150.0,500.0,15450.0,15500.0,14100.0,633414.0,751.0,751.0,743.0
752,2021.04.12,14650.0,1200.0,13600.0,14800.0,13450.0,327721.0,752.0,752.0,744.0
753,2021.04.09,13450.0,50.0,13400.0,13650.0,13300.0,55773.0,753.0,753.0,745.0
754,2021.04.08,13400.0,500.0,12900.0,13400.0,12900.0,53016.0,754.0,754.0,746.0
755,2021.04.07,12900.0,200.0,13050.0,13200.0,12800.0,42732.0,755.0,755.0,747.0
756,2021.04.06,13100.0,0.0,13150.0,13300.0,13000.0,36601.0,756.0,756.0,748.0
757,2021.04.05,13100.0,400.0,13550.0,13600.0,13100.0,55770.0,757.0,757.0,749.0
758,2021.04.02,13500.0,50.0,13650.0,13650.0,13300.0,64619.0,758.0,758.0,750.0
759,2021.04.01,13450.0,500.0,12950.0,13500.0,12950.0,75459.0,759.0,759.0,751.0
760,2021.03.31,12950.0,50.0,12900.0,13150.0,12900.0,36647.0,760.0,760.0,752.0
761,2021.03.30,13000.0,50.0,13100.0,13200.0,12900.0,49136.0,761.0,761.0,753.0
762,2021.03.29,13050.0,50.0,13250.0,13300.0,13000.0,41555.0,762.0,762.0,754.0
763,2021.03.26,13100.0,200.0,12950.0,13300.0,12900.0,52957.0,763.0,763.0,755.0
764,2021.03.25,12900.0,150.0,12850.0,13150.0,12850.0,35875.0,764.0,764.0,756.0
765,2021.03.24,13050.0,150.0,13000.0,13200.0,12850.0,34142.0,765.0,765.0,757.0
766,2021.03.23,13200.0,0.0,13100.0,13450.0,13000.0,70795.0,766.0,766.0,758.0
767,2021.03.22,13200.0,400.0,13550.0,13850.0,13150.0,76172.0,767.0,767.0,759.0
768,2021.03.19,13600.0,300.0,13600.0,13800.0,13400.0,110557.0,768.0,768.0,760.0
769,2021.03.18,13900.0,250.0,15750.0,15800.0,13750.0,812161.0,769.0,769.0,761.0
770,2021.03.17,13650.0,600.0,12950.0,13850.0,12950.0,168797.0,770.0,770.0,762.0
771,2021.03.16,13050.0,150.0,13100.0,13200.0,12950.0,56144.0,771.0,771.0,763.0
772,2021.03.15,12900.0,250.0,13050.0,13350.0,12900.0,151354.0,772.0,772.0,764.0
773,2021.03.12,12650.0,150.0,12950.0,13300.0,12600.0,219682.0,773.0,773.0,765.0
774,2021.03.11,12500.0,800.0,11600.0,14700.0,11600.0,693520.0,774.0,774.0,766.0
775,2021.03.10,11700.0,100.0,11800.0,12050.0,11600.0,67552.0,775.0,775.0,767.0
776,2021.03.09,11800.0,450.0,12150.0,12250.0,11600.0,64189.0,776.0,776.0,768.0
777,2021.03.08,12250.0,200.0,12550.0,12650.0,12150.0,37039.0,777.0,777.0,769.0
778,2021.03.05,12450.0,250.0,12200.0,12650.0,11900.0,103589.0,778.0,778.0,770.0
779,2021.03.04,12200.0,500.0,12550.0,12650.0,12150.0,80218.0,779.0,779.0,771.0
780,2021.03.03,12700.0,100.0,12500.0,12850.0,12450.0,82383.0,780.0,780.0,772.0
781,2021.03.02,12800.0,350.0,13200.0,13300.0,12800.0,76764.0,781.0,781.0,773.0
782,2021.02.26,13150.0,750.0,13650.0,13700.0,12950.0,96482.0,782.0,782.0,774.0
783,2021.02.25,13900.0,250.0,13800.0,13950.0,13700.0,32926.0,783.0,783.0,775.0
784,2021.02.24,13650.0,700.0,14250.0,14400.0,13650.0,67624.0,784.0,784.0,776.0
785,2021.02.23,14350.0,350.0,14600.0,14650.0,14200.0,57136.0,785.0,785.0,777.0
786,2021.02.22,14700.0,700.0,14050.0,14700.0,14050.0,147832.0,786.0,786.0,778.0
787,2021.02.19,14000.0,500.0,14500.0,14500.0,13850.0,76350.0,787.0,787.0,779.0
788,2021.02.18,14500.0,150.0,14650.0,14700.0,14050.0,62180.0,788.0,788.0,780.0
789,2021.02.17,14650.0,0.0,14850.0,14900.0,14500.0,79157.0,789.0,789.0,781.0
790,2021.02.16,14650.0,450.0,14400.0,14900.0,14350.0,170494.0,790.0,790.0,782.0
791,2021.02.15,14200.0,200.0,14100.0,14450.0,13700.0,96822.0,791.0,791.0,783.0
792,2021.02.10,14000.0,50.0,13700.0,14100.0,13700.0,56607.0,792.0,792.0,784.0
793,2021.02.09,14050.0,100.0,14000.0,14200.0,13950.0,51636.0,793.0,793.0,785.0
794,2021.02.08,13950.0,300.0,14050.0,14250.0,13850.0,97384.0,794.0,794.0,786.0
795,2021.02.05,14250.0,300.0,14600.0,14800.0,14150.0,98399.0,795.0,795.0,787.0
796,2021.02.04,14550.0,450.0,15000.0,15000.0,14550.0,77118.0,796.0,796.0,788.0
797,2021.02.03,15000.0,100.0,15200.0,15350.0,14900.0,75619.0,797.0,797.0,789.0
798,2021.02.02,15100.0,0.0,15300.0,15500.0,15050.0,93041.0,798.0,798.0,790.0
799,2021.02.01,15100.0,200.0,14650.0,16100.0,14650.0,283720.0,799.0,799.0,791.0
800,2021.01.29,14900.0,150.0,16300.0,16350.0,14700.0,272625.0,800.0,800.0,792.0
801,2021.01.28,15050.0,400.0,15300.0,15400.0,14950.0,80820.0,801.0,801.0,793.0
802,2021.01.27,15450.0,300.0,15850.0,15850.0,15450.0,77761.0,802.0,802.0,794.0
803,2021.01.26,15750.0,100.0,15850.0,15850.0,15600.0,100625.0,803.0,803.0,795.0
804,2021.01.25,15850.0,0.0,15900.0,16050.0,15800.0,68383.0,804.0,804.0,796.0
805,2021.01.22,15850.0,300.0,16000.0,16150.0,15800.0,89097.0,805.0,805.0,797.0
806,2021.01.21,16150.0,50.0,16800.0,16800.0,16050.0,251470.0,806.0,806.0,798.0
807,2021.01.20,16200.0,0.0,16300.0,16800.0,15800.0,325452.0,807.0,807.0,799.0
808,2021.01.19,16200.0,500.0,15650.0,16300.0,15550.0,109744.0,808.0,808.0,800.0
809,2021.01.18,15700.0,500.0,16150.0,16250.0,15700.0,72945.0,809.0,809.0,801.0
810,2021.01.15,16200.0,200.0,16000.0,16250.0,15850.0,87440.0,810.0,810.0,802.0
811,2021.01.14,16000.0,400.0,16850.0,16850.0,15950.0,117902.0,811.0,811.0,803.0
812,2021.01.13,16400.0,400.0,16750.0,16900.0,16200.0,273148.0,812.0,812.0,804.0
813,2021.01.12,16000.0,250.0,15550.0,17000.0,15550.0,236943.0,813.0,813.0,805.0
814,2021.01.11,15750.0,600.0,16350.0,16400.0,15500.0,212558.0,814.0,814.0,806.0
815,2021.01.08,16350.0,400.0,16700.0,16750.0,16100.0,181502.0,815.0,815.0,807.0
816,2021.01.07,16750.0,100.0,16650.0,17050.0,16500.0,164200.0,816.0,816.0,808.0
817,2021.01.06,16650.0,450.0,17050.0,17100.0,16600.0,165223.0,817.0,817.0,809.0
818,2021.01.05,17100.0,0.0,16850.0,17250.0,16600.0,200805.0,818.0,818.0,810.0
819,2021.01.04,17100.0,100.0,17200.0,17300.0,16750.0,168158.0,819.0,819.0,811.0
820,2020.12.30,17000.0,600.0,16800.0,17300.0,16600.0,241295.0,820.0,820.0,812.0
821,2020.12.29,16400.0,400.0,16650.0,16900.0,16100.0,149034.0,821.0,821.0,813.0
822,2020.12.28,16000.0,550.0,16550.0,16550.0,15950.0,141368.0,822.0,822.0,814.0
823,2020.12.24,16550.0,250.0,16800.0,16950.0,16350.0,123190.0,823.0,823.0,815.0
824,2020.12.23,16800.0,300.0,16500.0,18100.0,16500.0,399605.0,824.0,824.0,816.0
825,2020.12.22,16500.0,450.0,17000.0,17150.0,16500.0,133075.0,825.0,825.0,817.0
826,2020.12.21,16950.0,450.0,17100.0,17300.0,16950.0,244318.0,826.0,826.0,818.0
827,2020.12.18,17400.0,1250.0,16450.0,17500.0,16150.0,1035119.0,827.0,827.0,819.0
828,2020.12.17,16150.0,150.0,16350.0,17000.0,16050.0,217546.0,828.0,828.0,820.0
829,2020.12.16,16000.0,100.0,16000.0,16100.0,15850.0,75280.0,829.0,829.0,821.0
830,2020.12.15,16100.0,200.0,15900.0,16250.0,15800.0,87362.0,830.0,830.0,822.0
831,2020.12.14,15900.0,150.0,16100.0,16150.0,15700.0,100095.0,831.0,831.0,823.0
832,2020.12.11,16050.0,100.0,16050.0,16250.0,15950.0,86413.0,832.0,832.0,824.0
833,2020.12.10,16150.0,150.0,15800.0,16150.0,15700.0,76976.0,833.0,833.0,825.0
