,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
704,2021.06.25,1680.0,30.0,1650.0,1680.0,1590.0,2631238.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,1650.0,75.0,1570.0,1655.0,1525.0,3002101.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1575.0,75.0,1645.0,1645.0,1550.0,4016064.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1650.0,220.0,1685.0,1740.0,1615.0,10516091.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1870.0,170.0,1710.0,1900.0,1690.0,14370996.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1700.0,5.0,1720.0,1720.0,1670.0,1189177.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1705.0,20.0,1685.0,1720.0,1665.0,1096313.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1685.0,5.0,1680.0,1695.0,1650.0,856845.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1680.0,15.0,1675.0,1705.0,1670.0,1196515.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1665.0,35.0,1705.0,1705.0,1645.0,1219377.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1700.0,20.0,1720.0,1725.0,1680.0,1396454.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1720.0,20.0,1710.0,1790.0,1675.0,3585367.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1700.0,15.0,1680.0,1725.0,1670.0,2251536.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1685.0,0.0,1690.0,1695.0,1665.0,786242.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1685.0,45.0,1740.0,1745.0,1675.0,1479101.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1730.0,30.0,1715.0,1745.0,1690.0,2186728.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1700.0,10.0,1690.0,1700.0,1665.0,1074320.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1690.0,15.0,1715.0,1715.0,1670.0,1040291.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1705.0,50.0,1660.0,1710.0,1655.0,1491101.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1655.0,35.0,1680.0,1710.0,1650.0,1436711.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1690.0,35.0,1725.0,1725.0,1685.0,1283861.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1725.0,60.0,1680.0,1725.0,1655.0,2171897.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1665.0,15.0,1665.0,1665.0,1625.0,1038234.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,1650.0,30.0,1615.0,1660.0,1580.0,1445024.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,1620.0,80.0,1700.0,1700.0,1605.0,1418860.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1700.0,30.0,1670.0,1730.0,1660.0,2825238.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1670.0,40.0,1630.0,1715.0,1625.0,3118827.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1630.0,40.0,1640.0,1660.0,1600.0,1837030.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,1670.0,15.0,1725.0,1840.0,1645.0,9303190.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1655.0,135.0,1560.0,1790.0,1555.0,24245124.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1520.0,15.0,1495.0,1550.0,1485.0,626783.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1535.0,25.0,1560.0,1575.0,1515.0,1040866.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1560.0,20.0,1540.0,1580.0,1505.0,1015533.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1540.0,50.0,1510.0,1550.0,1480.0,1008051.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,1490.0,35.0,1465.0,1510.0,1455.0,679694.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,1455.0,30.0,1480.0,1480.0,1445.0,629338.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,1485.0,10.0,1500.0,1505.0,1430.0,798012.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,1495.0,15.0,1510.0,1550.0,1475.0,1051778.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,1510.0,55.0,1585.0,1585.0,1480.0,1406318.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,1565.0,35.0,1595.0,1630.0,1545.0,1109892.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,1600.0,5.0,1605.0,1630.0,1575.0,1419963.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1605.0,65.0,1545.0,1645.0,1525.0,2972158.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1540.0,30.0,1510.0,1550.0,1480.0,828706.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1510.0,10.0,1520.0,1525.0,1470.0,806889.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1520.0,20.0,1550.0,1560.0,1490.0,1127355.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1540.0,0.0,1540.0,1575.0,1530.0,994382.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1540.0,10.0,1530.0,1550.0,1430.0,925810.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1530.0,55.0,1575.0,1585.0,1525.0,1469248.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1585.0,5.0,1605.0,1605.0,1570.0,853686.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1590.0,10.0,1600.0,1640.0,1565.0,1492388.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1600.0,10.0,1600.0,1615.0,1555.0,1003652.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1590.0,55.0,1620.0,1625.0,1580.0,2094391.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1645.0,20.0,1625.0,1685.0,1600.0,2988450.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1625.0,25.0,1705.0,1710.0,1595.0,3440565.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1600.0,55.0,1545.0,1630.0,1490.0,6383937.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1545.0,85.0,1475.0,1570.0,1470.0,3160902.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1460.0,15.0,1480.0,1495.0,1425.0,1257999.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1475.0,65.0,1540.0,1540.0,1465.0,1714323.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1540.0,30.0,1570.0,1595.0,1525.0,1645227.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1570.0,10.0,1560.0,1590.0,1485.0,2750333.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1580.0,60.0,1530.0,1680.0,1450.0,10500463.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1520.0,130.0,1600.0,1650.0,1495.0,9950307.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1390.0,95.0,1315.0,1480.0,1315.0,12073918.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1295.0,120.0,1370.0,1495.0,1220.0,16792668.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1415.0,45.0,1420.0,1460.0,1375.0,3530487.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1370.0,210.0,1570.0,1650.0,1300.0,12186867.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1580.0,105.0,1690.0,1695.0,1510.0,4630945.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1685.0,210.0,1895.0,1935.0,1495.0,13387983.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1895.0,5.0,1920.0,1985.0,1880.0,3920153.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1900.0,45.0,1860.0,1920.0,1835.0,2057339.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1855.0,15.0,1835.0,1895.0,1830.0,1660829.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1840.0,10.0,1830.0,1870.0,1805.0,1560521.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1830.0,5.0,1830.0,1845.0,1800.0,1350811.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1825.0,30.0,1795.0,1845.0,1790.0,1502222.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1795.0,15.0,1795.0,1820.0,1755.0,1471378.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1780.0,25.0,1800.0,1845.0,1770.0,1690227.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1805.0,65.0,1740.0,1910.0,1710.0,6496313.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1740.0,95.0,1835.0,1835.0,1720.0,2357725.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1835.0,90.0,1895.0,1920.0,1820.0,2411118.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1925.0,100.0,1805.0,1985.0,1785.0,9540361.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1825.0,45.0,1780.0,1870.0,1765.0,1940253.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1780.0,25.0,1775.0,1880.0,1755.0,3178169.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,1755.0,70.0,1770.0,1775.0,1695.0,3871636.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,1825.0,150.0,1695.0,1980.0,1695.0,19175732.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,1675.0,60.0,1750.0,1750.0,1665.0,2210729.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,1735.0,60.0,1760.0,1800.0,1710.0,2805190.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1795.0,50.0,1795.0,1830.0,1780.0,2173677.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1845.0,5.0,1860.0,1985.0,1815.0,4358812.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1840.0,0.0,1830.0,1855.0,1780.0,2438784.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1840.0,55.0,1900.0,1910.0,1805.0,2725786.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1895.0,65.0,1965.0,1980.0,1870.0,3435539.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1960.0,30.0,1995.0,2040.0,1930.0,3024461.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1990.0,35.0,1930.0,2040.0,1885.0,3853295.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1955.0,50.0,1970.0,1985.0,1875.0,3594489.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2005.0,70.0,2075.0,2075.0,2005.0,2785343.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2075.0,15.0,2060.0,2095.0,2010.0,3529876.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2060.0,70.0,2135.0,2185.0,2010.0,5167643.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2130.0,90.0,2215.0,2250.0,2125.0,4611890.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2220.0,65.0,2160.0,2290.0,2050.0,10273834.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2155.0,105.0,2090.0,2295.0,2090.0,12949934.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2050.0,165.0,2235.0,2295.0,1985.0,8366767.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2215.0,125.0,2260.0,2310.0,2150.0,7404821.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2340.0,0.0,2410.0,2545.0,2300.0,18128152.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2340.0,135.0,2240.0,2620.0,2170.0,52532392.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2205.0,5.0,2200.0,2320.0,2085.0,19124984.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2200.0,255.0,2015.0,2390.0,1965.0,68498831.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1945.0,60.0,2015.0,2025.0,1915.0,7330821.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2005.0,20.0,1965.0,2135.0,1890.0,19114523.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2025.0,50.0,1990.0,2195.0,1975.0,26952449.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1975.0,25.0,1940.0,2320.0,1800.0,124018234.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1950.0,450.0,1490.0,1950.0,1480.0,42523246.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1500.0,0.0,1555.0,1565.0,1480.0,3742476.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1500.0,50.0,1440.0,1535.0,1430.0,4502942.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1450.0,50.0,1390.0,1525.0,1365.0,6778492.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1400.0,105.0,1475.0,1490.0,1365.0,5097377.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1505.0,105.0,1630.0,1640.0,1475.0,8131625.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1610.0,220.0,1380.0,1725.0,1345.0,44026500.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1390.0,125.0,1265.0,1530.0,1245.0,27785039.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1265.0,0.0,1270.0,1275.0,1225.0,1280307.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1265.0,0.0,1300.0,1330.0,1250.0,1758117.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1265.0,45.0,1235.0,1265.0,1205.0,1113457.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1220.0,55.0,1180.0,1225.0,1165.0,1125484.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1165.0,65.0,1250.0,1250.0,1160.0,1799889.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1230.0,0.0,1240.0,1280.0,1220.0,1372703.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1230.0,95.0,1345.0,1350.0,1215.0,2936536.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1325.0,70.0,1390.0,1390.0,1320.0,2600382.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1395.0,45.0,1350.0,1415.0,1345.0,3168275.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1350.0,15.0,1400.0,1455.0,1350.0,4569193.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1365.0,10.0,1350.0,1370.0,1325.0,1649442.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1355.0,5.0,1360.0,1395.0,1345.0,1422822.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1360.0,5.0,1350.0,1425.0,1345.0,3763143.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1355.0,70.0,1395.0,1415.0,1320.0,3795312.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1425.0,0.0,1415.0,1440.0,1405.0,1260866.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1425.0,20.0,1410.0,1455.0,1400.0,1633534.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1405.0,50.0,1445.0,1465.0,1400.0,2159459.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1455.0,55.0,1415.0,1520.0,1390.0,7170764.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,1400.0,85.0,1475.0,1530.0,1395.0,4877629.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,1485.0,150.0,1370.0,1660.0,1365.0,32224496.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,1335.0,35.0,1305.0,1365.0,1270.0,2638946.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,1300.0,60.0,1360.0,1360.0,1275.0,3211420.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,1360.0,10.0,1370.0,1390.0,1350.0,1059822.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,1370.0,5.0,1370.0,1425.0,1350.0,1781232.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,1365.0,0.0,1360.0,1375.0,1345.0,948996.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,1365.0,40.0,1405.0,1410.0,1350.0,1811243.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,1405.0,30.0,1435.0,1450.0,1390.0,1556714.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,1435.0,5.0,1440.0,1460.0,1415.0,1267066.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,1430.0,40.0,1460.0,1510.0,1430.0,1852357.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,1470.0,55.0,1420.0,1520.0,1405.0,3631792.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,1415.0,20.0,1425.0,1440.0,1390.0,1552023.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,1435.0,5.0,1450.0,1475.0,1415.0,1281649.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,1440.0,35.0,1470.0,1475.0,1375.0,1991774.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,1475.0,20.0,1460.0,1500.0,1455.0,1238226.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,1495.0,25.0,1525.0,1540.0,1430.0,1743578.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,1520.0,10.0,1515.0,1580.0,1480.0,1686426.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,1510.0,70.0,1570.0,1570.0,1490.0,2601249.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,1580.0,70.0,1640.0,1640.0,1520.0,1723132.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,1650.0,5.0,1630.0,1670.0,1630.0,1700282.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,1645.0,0.0,1680.0,1685.0,1600.0,1800227.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,1645.0,30.0,1615.0,1670.0,1600.0,2355956.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,1615.0,10.0,1625.0,1645.0,1585.0,1963181.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,1605.0,40.0,1635.0,1700.0,1595.0,4463020.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,1565.0,70.0,1500.0,1620.0,1470.0,2938061.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,1495.0,15.0,1510.0,1575.0,1480.0,1805161.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,1510.0,60.0,1495.0,1520.0,1470.0,1361601.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,1570.0,140.0,1430.0,1570.0,1400.0,3056119.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,1430.0,75.0,1455.0,1475.0,1380.0,2285312.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,1505.0,15.0,1485.0,1560.0,1475.0,1756031.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,1490.0,15.0,1525.0,1530.0,1435.0,1179844.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,1505.0,55.0,1560.0,1560.0,1500.0,1282615.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,1560.0,0.0,1555.0,1610.0,1515.0,1512304.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,1560.0,50.0,1595.0,1645.0,1470.0,4392073.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,1610.0,0.0,1655.0,1720.0,1585.0,2168577.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,1610.0,80.0,1690.0,1785.0,1580.0,5296451.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,1690.0,70.0,1755.0,1760.0,1635.0,3173067.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,1760.0,10.0,1795.0,1810.0,1730.0,3596768.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,1770.0,40.0,1730.0,1780.0,1710.0,4548909.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,1730.0,55.0,1705.0,1760.0,1675.0,3683161.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,1675.0,55.0,1745.0,1895.0,1670.0,18396959.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,1620.0,40.0,1625.0,1705.0,1600.0,2940647.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,1660.0,55.0,1710.0,1745.0,1645.0,3558226.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,1715.0,90.0,1610.0,1760.0,1565.0,8297414.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,1625.0,105.0,1525.0,1640.0,1515.0,5433269.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,1520.0,95.0,1565.0,1630.0,1520.0,4320713.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,1615.0,200.0,1420.0,1775.0,1415.0,25406808.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,1415.0,100.0,1455.0,1545.0,1385.0,2944599.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,1515.0,25.0,1580.0,1580.0,1460.0,2777017.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,1540.0,145.0,1615.0,1640.0,1505.0,3689129.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,1685.0,35.0,1670.0,1720.0,1605.0,4088135.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,1650.0,60.0,1700.0,1715.0,1600.0,3025384.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,1710.0,25.0,1680.0,1730.0,1660.0,2294096.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,1685.0,45.0,1710.0,1750.0,1670.0,2857083.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,1730.0,65.0,1800.0,1805.0,1695.0,3944816.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,1795.0,15.0,1845.0,1905.0,1785.0,5104719.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,1810.0,5.0,1800.0,1845.0,1775.0,3934514.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,1805.0,15.0,1790.0,1900.0,1760.0,5587556.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,1790.0,90.0,1685.0,1970.0,1650.0,16953629.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,1700.0,115.0,1790.0,1795.0,1680.0,5880383.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1815.0,65.0,1905.0,1910.0,1785.0,5934559.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1880.0,105.0,1735.0,2050.0,1670.0,14765427.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1775.0,40.0,1735.0,1830.0,1690.0,6926168.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1735.0,145.0,1875.0,1880.0,1685.0,11186303.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1880.0,150.0,1940.0,2000.0,1810.0,11456016.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2030.0,70.0,2120.0,2240.0,2010.0,6608165.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2100.0,0.0,2000.0,2345.0,1855.0,17311267.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2100.0,85.0,2020.0,2500.0,1940.0,31186568.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2015.0,145.0,1850.0,2170.0,1850.0,12880246.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1870.0,430.0,1400.0,1870.0,1360.0,11228523.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1440.0,235.0,1665.0,1665.0,1400.0,6854628.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1675.0,215.0,1720.0,1745.0,1570.0,7129941.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1890.0,250.0,1750.0,2015.0,1750.0,13650727.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1640.0,245.0,1320.0,1700.0,1320.0,10580614.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1395.0,180.0,1290.0,1575.0,1270.0,80697714.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1215.0,279.0,991.0,1215.0,966.0,41719502.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,936.0,52.0,879.0,1070.0,870.0,26047196.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,884.0,6.0,875.0,937.0,842.0,7268474.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,878.0,29.0,907.0,912.0,851.0,4982310.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,907.0,70.0,843.0,985.0,802.0,21994044.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,837.0,73.0,765.0,960.0,757.0,34776123.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,764.0,4.0,765.0,772.0,740.0,1483354.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,760.0,22.0,744.0,772.0,737.0,2097334.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,738.0,18.0,717.0,742.0,717.0,1419215.0,924.0,924.0,920.0,920.0,920.0,912.0
