,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,7680.0,20.0,7720.0,7750.0,7530.0,60033.0
732,2021.04.28,7700.0,180.0,7930.0,7930.0,7700.0,122527.0
733,2021.04.27,7880.0,20.0,7850.0,7960.0,7770.0,82956.0
734,2021.04.26,7900.0,50.0,7790.0,7900.0,7750.0,89759.0
735,2021.04.23,7850.0,30.0,7810.0,7870.0,7720.0,69197.0
736,2021.04.22,7820.0,40.0,7750.0,7850.0,7730.0,68032.0
737,2021.04.21,7780.0,130.0,7830.0,7880.0,7750.0,125374.0
738,2021.04.20,7910.0,40.0,8000.0,8000.0,7810.0,90667.0
739,2021.04.19,7950.0,0.0,7910.0,8050.0,7910.0,102604.0
740,2021.04.16,7950.0,20.0,7900.0,8040.0,7890.0,157337.0
741,2021.04.15,7930.0,30.0,7870.0,8030.0,7800.0,139560.0
742,2021.04.14,7900.0,60.0,7880.0,7900.0,7730.0,142594.0
743,2021.04.13,7840.0,310.0,7530.0,7910.0,7490.0,328331.0
744,2021.04.12,7530.0,80.0,7580.0,7580.0,7430.0,129225.0
745,2021.04.09,7450.0,30.0,7500.0,7630.0,7430.0,143199.0
746,2021.04.08,7420.0,20.0,7330.0,7460.0,7310.0,133075.0
747,2021.04.07,7400.0,220.0,7170.0,7550.0,7160.0,349068.0
748,2021.04.06,7180.0,120.0,7240.0,7340.0,7130.0,171608.0
749,2021.04.05,7300.0,120.0,7430.0,7460.0,7200.0,144300.0
750,2021.04.02,7420.0,60.0,7460.0,7550.0,7380.0,132961.0
751,2021.04.01,7480.0,90.0,7580.0,7650.0,7470.0,95436.0
752,2021.03.31,7570.0,20.0,7600.0,7670.0,7570.0,75968.0
753,2021.03.30,7590.0,50.0,7570.0,7690.0,7550.0,111080.0
754,2021.03.29,7640.0,70.0,7750.0,7770.0,7490.0,151338.0
755,2021.03.26,7710.0,110.0,7820.0,7840.0,7700.0,95797.0
756,2021.03.25,7820.0,20.0,7720.0,7890.0,7720.0,63481.0
757,2021.03.24,7840.0,20.0,7860.0,7910.0,7750.0,57903.0
758,2021.03.23,7860.0,260.0,8000.0,8100.0,7830.0,146482.0
759,2021.03.22,8120.0,90.0,8280.0,8280.0,8090.0,67838.0
760,2021.03.19,8210.0,0.0,8250.0,8270.0,8130.0,59800.0
761,2021.03.18,8210.0,60.0,8150.0,8290.0,8110.0,76032.0
762,2021.03.17,8150.0,40.0,8240.0,8240.0,8080.0,77849.0
763,2021.03.16,8110.0,190.0,7950.0,8160.0,7940.0,88283.0
764,2021.03.15,7920.0,130.0,7790.0,8300.0,7780.0,197970.0
765,2021.03.12,7790.0,180.0,7650.0,7870.0,7640.0,88598.0
766,2021.03.11,7610.0,60.0,7670.0,7690.0,7540.0,103757.0
767,2021.03.10,7670.0,200.0,7880.0,8010.0,7650.0,106906.0
768,2021.03.09,7870.0,200.0,7990.0,8110.0,7770.0,99619.0
769,2021.03.08,8070.0,120.0,8130.0,8260.0,8070.0,62795.0
770,2021.03.05,8190.0,30.0,8020.0,8810.0,8020.0,161057.0
771,2021.03.04,8160.0,120.0,8210.0,8240.0,8130.0,75442.0
772,2021.03.03,8280.0,0.0,8180.0,8340.0,8180.0,51124.0
773,2021.03.02,8280.0,130.0,8240.0,8430.0,8200.0,80879.0
774,2021.02.26,8530.0,160.0,8320.0,8550.0,8310.0,238204.0
775,2021.02.25,8690.0,30.0,8680.0,9000.0,8670.0,113756.0
776,2021.02.24,8660.0,310.0,9040.0,9110.0,8650.0,165399.0
777,2021.02.23,8970.0,210.0,9120.0,9190.0,8970.0,120308.0
778,2021.02.22,9180.0,100.0,9260.0,9390.0,9140.0,145828.0
779,2021.02.19,9280.0,70.0,9210.0,9400.0,9200.0,159594.0
780,2021.02.18,9210.0,10.0,9290.0,9340.0,9170.0,132271.0
781,2021.02.17,9220.0,130.0,9330.0,9340.0,9160.0,210504.0
782,2021.02.16,9350.0,280.0,9000.0,10100.0,9000.0,1454720.0
783,2021.02.15,9070.0,50.0,9120.0,9150.0,9020.0,119091.0
784,2021.02.10,9120.0,10.0,9150.0,9200.0,9010.0,114361.0
785,2021.02.09,9110.0,140.0,9300.0,10200.0,9110.0,1210981.0
786,2021.02.08,8970.0,10.0,9010.0,9090.0,8870.0,116653.0
787,2021.02.05,8980.0,60.0,8920.0,9100.0,8920.0,70791.0
788,2021.02.04,8920.0,140.0,9030.0,9160.0,8910.0,98894.0
789,2021.02.03,9060.0,10.0,9120.0,9200.0,9060.0,76084.0
790,2021.02.02,9050.0,120.0,8930.0,9140.0,8900.0,133217.0
791,2021.02.01,8930.0,230.0,8630.0,9000.0,8600.0,123059.0
792,2021.01.29,8700.0,640.0,9340.0,9440.0,8700.0,273540.0
793,2021.01.28,9340.0,310.0,9360.0,9550.0,9330.0,171061.0
794,2021.01.27,9650.0,80.0,9880.0,9880.0,9600.0,213366.0
795,2021.01.26,9730.0,270.0,10100.0,10150.0,9680.0,304858.0
796,2021.01.25,10000.0,180.0,9940.0,10050.0,9830.0,314804.0
797,2021.01.22,9820.0,240.0,9590.0,10100.0,9470.0,1357276.0
798,2021.01.21,9580.0,30.0,9490.0,9630.0,9450.0,194319.0
799,2021.01.20,9550.0,60.0,9550.0,9550.0,9300.0,266620.0
800,2021.01.19,9490.0,10.0,9410.0,9550.0,9080.0,319014.0
801,2021.01.18,9500.0,350.0,9750.0,9850.0,9460.0,217113.0
802,2021.01.15,9850.0,130.0,9710.0,10050.0,9600.0,347278.0
803,2021.01.14,9720.0,10.0,9680.0,9820.0,9640.0,152932.0
804,2021.01.13,9730.0,90.0,9600.0,9770.0,9600.0,178451.0
805,2021.01.12,9640.0,80.0,9570.0,9830.0,9570.0,213791.0
806,2021.01.11,9720.0,430.0,10150.0,10150.0,9610.0,539076.0
807,2021.01.08,10150.0,300.0,10450.0,10650.0,10050.0,528940.0
808,2021.01.07,10450.0,50.0,10550.0,10600.0,10250.0,596314.0
809,2021.01.06,10400.0,560.0,9880.0,10850.0,9810.0,2339065.0
810,2021.01.05,9840.0,100.0,9950.0,9960.0,9750.0,410397.0
811,2021.01.04,9940.0,160.0,10150.0,10150.0,9920.0,380586.0
812,2020.12.30,10100.0,130.0,9970.0,10200.0,9900.0,429568.0
813,2020.12.29,9970.0,320.0,9660.0,10100.0,9660.0,711655.0
814,2020.12.28,9650.0,500.0,10200.0,10400.0,9650.0,1199735.0
815,2020.12.24,10150.0,300.0,10600.0,11050.0,10150.0,1709273.0
816,2020.12.23,10450.0,950.0,12250.0,13400.0,10400.0,14365691.0
817,2020.12.22,11400.0,900.0,11000.0,12050.0,10700.0,6721403.0
818,2020.12.21,10500.0,400.0,10150.0,11000.0,9980.0,1948321.0
819,2020.12.18,10100.0,100.0,10000.0,10100.0,9990.0,251254.0
820,2020.12.17,10000.0,150.0,10150.0,10250.0,10000.0,251946.0
821,2020.12.16,10150.0,100.0,10250.0,10350.0,10100.0,263413.0
822,2020.12.15,10250.0,250.0,10600.0,10600.0,10150.0,347189.0
823,2020.12.14,10500.0,400.0,10100.0,10600.0,10050.0,624784.0
824,2020.12.11,10100.0,50.0,10150.0,10200.0,10050.0,225114.0
825,2020.12.10,10150.0,0.0,10050.0,10200.0,10000.0,237839.0
826,2020.12.09,10150.0,50.0,10250.0,10350.0,10050.0,353889.0
827,2020.12.08,10100.0,150.0,10250.0,11100.0,9970.0,1242697.0
828,2020.12.07,10250.0,150.0,10350.0,10450.0,10150.0,257360.0
829,2020.12.04,10400.0,0.0,10400.0,10600.0,10150.0,416789.0
830,2020.12.03,10400.0,250.0,10700.0,10700.0,10350.0,280313.0
831,2020.12.02,10650.0,150.0,10500.0,10800.0,10350.0,615027.0
832,2020.12.01,10500.0,300.0,10300.0,10650.0,10250.0,432139.0
833,2020.11.30,10200.0,100.0,10150.0,10400.0,10150.0,285617.0
834,2020.11.27,10100.0,150.0,10200.0,10250.0,10050.0,238008.0
835,2020.11.26,10250.0,150.0,10250.0,10350.0,10050.0,342475.0
836,2020.11.25,10100.0,300.0,10650.0,10950.0,10000.0,1088718.0
837,2020.11.24,10400.0,300.0,10700.0,10750.0,10300.0,579128.0
838,2020.11.23,10700.0,100.0,10650.0,11050.0,10600.0,1221730.0
839,2020.11.20,10600.0,250.0,10400.0,11200.0,10350.0,2661762.0
840,2020.11.19,10350.0,0.0,10300.0,10700.0,10250.0,747716.0
841,2020.11.18,10350.0,150.0,10250.0,10800.0,10250.0,1308392.0
842,2020.11.17,10200.0,250.0,10350.0,10650.0,10100.0,958432.0
843,2020.11.16,10450.0,350.0,10250.0,10500.0,9980.0,1549640.0
844,2020.11.13,10100.0,1050.0,10700.0,11000.0,10000.0,3090910.0
845,2020.11.12,11150.0,1880.0,9550.0,12050.0,9420.0,14971608.0
846,2020.11.11,9270.0,380.0,9700.0,9700.0,9120.0,448767.0
847,2020.11.10,9650.0,550.0,9900.0,9930.0,9480.0,544021.0
848,2020.11.09,10200.0,50.0,10250.0,10400.0,10000.0,624133.0
849,2020.11.06,10150.0,360.0,9820.0,10150.0,9510.0,608023.0
850,2020.11.05,9790.0,240.0,9610.0,9820.0,9600.0,210007.0
851,2020.11.04,9550.0,110.0,9720.0,9880.0,9500.0,410622.0
852,2020.11.03,9660.0,460.0,9160.0,11050.0,9160.0,2712259.0
853,2020.11.02,9200.0,30.0,9350.0,9350.0,9110.0,112739.0
854,2020.10.30,9170.0,210.0,9380.0,9640.0,9150.0,200561.0
855,2020.10.29,9380.0,0.0,9430.0,9720.0,9300.0,430710.0
856,2020.10.28,9380.0,450.0,8800.0,9420.0,8800.0,183719.0
857,2020.10.27,8930.0,160.0,8640.0,9160.0,8550.0,222169.0
858,2020.10.26,8770.0,670.0,9350.0,9440.0,8670.0,310594.0
859,2020.10.23,9440.0,100.0,9520.0,9700.0,9420.0,135389.0
860,2020.10.22,9540.0,410.0,9950.0,9990.0,9530.0,221822.0
861,2020.10.21,9950.0,330.0,9620.0,10050.0,9530.0,232687.0
862,2020.10.20,9620.0,110.0,9630.0,10300.0,9290.0,624343.0
863,2020.10.19,9730.0,0.0,9570.0,10050.0,9570.0,198101.0
864,2020.10.16,9730.0,320.0,10050.0,10100.0,9550.0,265347.0
865,2020.10.15,10050.0,350.0,10350.0,10500.0,9810.0,327221.0
866,2020.10.14,10400.0,200.0,10600.0,10600.0,10300.0,163479.0
867,2020.10.13,10600.0,100.0,10550.0,10700.0,10300.0,185659.0
868,2020.10.12,10500.0,400.0,10900.0,10950.0,10500.0,191645.0
869,2020.10.08,10900.0,100.0,11150.0,11200.0,10800.0,173139.0
870,2020.10.07,11000.0,150.0,10750.0,11000.0,10750.0,179996.0
871,2020.10.06,10850.0,100.0,10800.0,11050.0,10650.0,212573.0
872,2020.10.05,10750.0,0.0,10850.0,11100.0,10650.0,189837.0
873,2020.09.29,10750.0,150.0,10850.0,10950.0,10500.0,225322.0
874,2020.09.28,10900.0,400.0,10600.0,11000.0,10600.0,226005.0
875,2020.09.25,10500.0,300.0,10350.0,10850.0,10000.0,402559.0
876,2020.09.24,10200.0,800.0,10600.0,10900.0,10200.0,367922.0
877,2020.09.23,11000.0,150.0,11100.0,11600.0,10800.0,395425.0
878,2020.09.22,11150.0,250.0,11150.0,11400.0,10650.0,495608.0
879,2020.09.21,11400.0,800.0,12150.0,12250.0,11100.0,510969.0
880,2020.09.18,12200.0,150.0,12050.0,12350.0,11700.0,403665.0
881,2020.09.17,12050.0,700.0,12800.0,12850.0,11900.0,719117.0
882,2020.09.16,12750.0,200.0,12950.0,13250.0,12700.0,608070.0
883,2020.09.15,12950.0,100.0,13250.0,13350.0,12850.0,427261.0
884,2020.09.14,13050.0,300.0,13450.0,13650.0,12700.0,713258.0
885,2020.09.11,13350.0,100.0,13300.0,14200.0,13050.0,2936666.0
886,2020.09.10,13250.0,150.0,13400.0,13700.0,13050.0,728230.0
887,2020.09.09,13100.0,150.0,12850.0,13250.0,12750.0,548163.0
888,2020.09.08,13250.0,550.0,14100.0,14150.0,13150.0,1498071.0
889,2020.09.07,13800.0,750.0,13200.0,13850.0,12900.0,1879660.0
890,2020.09.04,13050.0,250.0,12700.0,13100.0,12450.0,724110.0
891,2020.09.03,13300.0,150.0,13250.0,13850.0,13150.0,1538955.0
892,2020.09.02,13150.0,50.0,13050.0,13450.0,12600.0,1081531.0
893,2020.09.01,13200.0,300.0,13650.0,14000.0,13000.0,1146288.0
894,2020.08.31,13500.0,50.0,13650.0,14000.0,13300.0,1410810.0
895,2020.08.28,13450.0,500.0,13200.0,14350.0,13200.0,3487642.0
896,2020.08.27,12950.0,650.0,14100.0,14150.0,12700.0,2000104.0
897,2020.08.26,13600.0,850.0,12800.0,14700.0,12750.0,6968467.0
898,2020.08.25,12750.0,400.0,12200.0,13650.0,12000.0,6588521.0
899,2020.08.24,12350.0,200.0,12300.0,12650.0,11800.0,2837309.0
900,2020.08.21,12150.0,2450.0,14100.0,14150.0,11800.0,6160458.0
901,2020.08.20,14600.0,950.0,15150.0,17350.0,14100.0,31743265.0
902,2020.08.19,13650.0,3150.0,10950.0,13650.0,10600.0,10814629.0
903,2020.08.18,10500.0,1100.0,11600.0,12700.0,10300.0,3018793.0
904,2020.08.14,11600.0,350.0,11400.0,13800.0,11350.0,14105924.0
905,2020.08.13,11250.0,700.0,10500.0,11250.0,10200.0,1254412.0
906,2020.08.12,10550.0,850.0,11400.0,11650.0,10400.0,1068138.0
907,2020.08.11,11400.0,400.0,11700.0,11700.0,11300.0,756923.0
908,2020.08.10,11800.0,1000.0,11000.0,12000.0,10800.0,2837069.0
909,2020.08.07,10800.0,300.0,10600.0,11500.0,10500.0,2057719.0
910,2020.08.06,10500.0,400.0,10900.0,10950.0,10300.0,711554.0
911,2020.08.05,10900.0,300.0,10650.0,10900.0,10350.0,931699.0
912,2020.08.04,10600.0,550.0,10050.0,10750.0,10000.0,1344498.0
913,2020.08.03,10050.0,50.0,10150.0,10200.0,9800.0,755284.0
914,2020.07.31,10000.0,150.0,10000.0,10500.0,9960.0,1227927.0
915,2020.07.30,10150.0,250.0,10550.0,10650.0,9800.0,1606817.0
916,2020.07.29,10400.0,400.0,10650.0,10900.0,10300.0,1168604.0
917,2020.07.28,10800.0,250.0,10850.0,10850.0,10000.0,817660.0
918,2020.07.27,10550.0,1800.0,11750.0,11750.0,10300.0,1241782.0
919,2020.07.24,12350.0,1150.0,12950.0,12950.0,12350.0,1772059.0
920,2020.07.23,13500.0,50.0,13050.0,16000.0,12350.0,19471528.0
921,2020.07.22,13450.0,2300.0,11950.0,14250.0,10700.0,27908161.0
922,2020.07.21,11150.0,2550.0,9030.0,11150.0,8790.0,17992478.0
923,2020.07.20,8600.0,470.0,8100.0,8600.0,7900.0,3689748.0
924,2020.07.17,8130.0,410.0,7720.0,8140.0,7710.0,1388845.0
925,2020.07.16,7720.0,50.0,7700.0,8000.0,7640.0,1051483.0
926,2020.07.15,7670.0,130.0,7870.0,7890.0,7610.0,886543.0
927,2020.07.14,7800.0,30.0,7710.0,8590.0,7690.0,8909526.0
928,2020.07.13,7770.0,180.0,7990.0,8000.0,7730.0,1119129.0
929,2020.07.10,7950.0,460.0,7520.0,7950.0,7430.0,1729963.0
930,2020.07.09,7490.0,170.0,7710.0,7710.0,7480.0,560192.0
931,2020.07.08,7660.0,70.0,7780.0,7930.0,7630.0,872978.0
932,2020.07.07,7730.0,0.0,7730.0,7920.0,7550.0,1983757.0
933,2020.07.06,7730.0,300.0,7700.0,7930.0,7520.0,3162510.0
934,2020.07.03,7430.0,110.0,7310.0,7430.0,7200.0,239263.0
935,2020.07.02,7320.0,140.0,7190.0,7380.0,7190.0,284825.0
936,2020.07.01,7180.0,360.0,7610.0,7640.0,7130.0,610178.0
937,2020.06.30,7540.0,100.0,7700.0,7800.0,7460.0,561191.0
938,2020.06.29,7640.0,310.0,7980.0,8080.0,7610.0,1405401.0
939,2020.06.26,7950.0,330.0,7680.0,7960.0,7540.0,1734943.0
940,2020.06.25,7620.0,120.0,7450.0,7700.0,7400.0,491494.0
941,2020.06.24,7500.0,100.0,7500.0,7750.0,7370.0,776885.0
942,2020.06.23,7400.0,300.0,7710.0,7760.0,7360.0,694103.0
943,2020.06.22,7700.0,150.0,7600.0,7800.0,7550.0,852004.0
944,2020.06.19,7550.0,220.0,7780.0,7840.0,7480.0,1087154.0
945,2020.06.18,7770.0,110.0,7780.0,7850.0,7450.0,2186782.0
946,2020.06.17,7660.0,80.0,8490.0,8500.0,7330.0,5216803.0
947,2020.06.16,7580.0,570.0,7170.0,7630.0,7090.0,1092567.0
948,2020.06.15,7010.0,490.0,7360.0,7780.0,6920.0,1787763.0
949,2020.06.12,7500.0,160.0,7280.0,7690.0,7210.0,1164088.0
950,2020.06.11,7660.0,70.0,7680.0,7890.0,7520.0,2795719.0
951,2020.06.10,7590.0,160.0,7500.0,7730.0,7350.0,2174487.0
952,2020.06.09,7430.0,260.0,7220.0,7440.0,7080.0,1153132.0
953,2020.06.08,7170.0,100.0,7170.0,7180.0,7050.0,421192.0
954,2020.06.05,7070.0,170.0,6980.0,7100.0,6870.0,539738.0
955,2020.06.04,6900.0,50.0,6860.0,7020.0,6710.0,509333.0
956,2020.06.03,6850.0,260.0,7130.0,7190.0,6850.0,716147.0
957,2020.06.02,7110.0,80.0,7190.0,7240.0,7050.0,500130.0
958,2020.06.01,7190.0,60.0,7140.0,7250.0,7110.0,371807.0
959,2020.05.29,7130.0,140.0,7210.0,7340.0,7100.0,447876.0
960,2020.05.28,7270.0,190.0,7550.0,7750.0,7050.0,2623410.0
961,2020.05.27,7460.0,300.0,7590.0,7770.0,7420.0,1737885.0
962,2020.05.26,7760.0,550.0,7350.0,7830.0,7330.0,4693009.0
963,2020.05.25,7210.0,120.0,7180.0,7430.0,7150.0,1039861.0
964,2020.05.22,7090.0,50.0,7070.0,7220.0,7010.0,566872.0
965,2020.05.21,7140.0,110.0,7250.0,7330.0,7080.0,651799.0
966,2020.05.20,7250.0,50.0,7250.0,7340.0,7200.0,506556.0
967,2020.05.19,7200.0,250.0,7470.0,7530.0,7030.0,1798788.0
968,2020.05.18,7450.0,160.0,7570.0,7890.0,7400.0,1394846.0
969,2020.05.15,7610.0,220.0,8060.0,8250.0,7570.0,4189769.0
970,2020.05.14,7830.0,460.0,7420.0,7980.0,7380.0,5196883.0
971,2020.05.13,7370.0,20.0,7500.0,7620.0,7350.0,1746574.0
972,2020.05.12,7390.0,40.0,7400.0,7420.0,7150.0,705359.0
973,2020.05.11,7350.0,80.0,7430.0,7500.0,7210.0,1371396.0
974,2020.05.08,7270.0,170.0,7120.0,7280.0,7110.0,638456.0
975,2020.05.07,7100.0,20.0,7150.0,7310.0,7090.0,753705.0
976,2020.05.06,7080.0,10.0,7160.0,7190.0,7020.0,512898.0
977,2020.05.04,7090.0,60.0,7090.0,7270.0,7030.0,469094.0
978,2020.04.29,7150.0,80.0,7260.0,7270.0,7070.0,599791.0
979,2020.04.28,7230.0,150.0,7400.0,7430.0,7080.0,689480.0
980,2020.04.27,7380.0,250.0,7240.0,7410.0,7170.0,929996.0
981,2020.04.24,7130.0,180.0,7230.0,7540.0,7050.0,1733622.0
982,2020.04.23,7310.0,150.0,7250.0,7450.0,7200.0,1362290.0
983,2020.04.22,7160.0,20.0,6960.0,7410.0,6960.0,1872328.0
984,2020.04.21,7180.0,200.0,7760.0,7790.0,6550.0,4197276.0
985,2020.04.20,7380.0,330.0,7090.0,7460.0,6900.0,3351006.0
986,2020.04.17,7050.0,40.0,7240.0,7240.0,6990.0,1094402.0
987,2020.04.16,7090.0,380.0,7320.0,7350.0,6940.0,1877828.0
988,2020.04.14,7470.0,200.0,7370.0,7760.0,7090.0,5854130.0
989,2020.04.13,7270.0,530.0,7940.0,8250.0,7150.0,4562412.0
990,2020.04.10,7800.0,970.0,8740.0,9480.0,7700.0,11735573.0
991,2020.04.09,8770.0,730.0,7750.0,10150.0,7510.0,57508466.0
992,2020.04.08,8040.0,1850.0,6260.0,8040.0,6120.0,13567106.0
993,2020.04.07,6190.0,20.0,6230.0,6330.0,5850.0,3243651.0
994,2020.04.06,6170.0,170.0,6070.0,6340.0,6050.0,3291281.0
995,2020.04.03,6000.0,130.0,5970.0,6430.0,5810.0,7429880.0
996,2020.04.02,5870.0,140.0,5990.0,6100.0,5720.0,2508348.0
997,2020.04.01,5730.0,150.0,5930.0,6100.0,5640.0,2082800.0
998,2020.03.31,5880.0,40.0,6200.0,6210.0,5610.0,4206334.0
999,2020.03.30,5840.0,440.0,5580.0,5880.0,5460.0,3662879.0
1000,2020.03.27,5400.0,40.0,5560.0,6150.0,4860.0,11447627.0
1001,2020.03.26,5360.0,170.0,5250.0,5570.0,5160.0,4616644.0
1002,2020.03.25,5190.0,40.0,5200.0,5390.0,5070.0,2283417.0
1003,2020.03.24,5150.0,50.0,5050.0,5740.0,4950.0,6202747.0
1004,2020.03.23,5200.0,790.0,4410.0,5200.0,4410.0,6291866.0
1005,2020.03.20,4410.0,510.0,3905.0,4905.0,3905.0,3487163.0
1006,2020.03.19,3900.0,470.0,4560.0,4710.0,3900.0,962380.0
1007,2020.03.18,4370.0,80.0,4510.0,4835.0,4370.0,1139211.0
1008,2020.03.17,4450.0,50.0,4000.0,4510.0,3905.0,650437.0
1009,2020.03.16,4400.0,95.0,4310.0,4605.0,4250.0,995563.0
1010,2020.03.13,4305.0,715.0,4610.0,4885.0,4005.0,1419149.0
1011,2020.03.12,5020.0,130.0,5160.0,5350.0,4870.0,1427212.0
1012,2020.03.11,5150.0,150.0,5390.0,5450.0,5010.0,1212102.0
1013,2020.03.10,5300.0,400.0,5760.0,5980.0,5200.0,2741252.0
1014,2020.03.09,5700.0,390.0,6130.0,6290.0,5600.0,3628958.0
1015,2020.03.06,6090.0,250.0,5870.0,6440.0,5830.0,7708316.0
1016,2020.03.05,5840.0,50.0,5830.0,6170.0,5610.0,3026500.0
1017,2020.03.04,5790.0,30.0,5890.0,5950.0,5700.0,1394257.0
1018,2020.03.03,5820.0,290.0,5630.0,6310.0,5450.0,4973633.0
1019,2020.03.02,5530.0,70.0,5480.0,5640.0,5380.0,846627.0
1020,2020.02.28,5460.0,80.0,5540.0,5880.0,5380.0,2670879.0
1021,2020.02.27,5540.0,370.0,5920.0,6030.0,5420.0,1465437.0
1022,2020.02.26,5910.0,240.0,6110.0,6310.0,5830.0,2341626.0
1023,2020.02.25,6150.0,130.0,6050.0,6450.0,5780.0,2681152.0
1024,2020.02.24,6020.0,820.0,7170.0,7600.0,5900.0,6603570.0
1025,2020.02.21,6840.0,190.0,7200.0,7410.0,6480.0,5122529.0
1026,2020.02.20,6650.0,190.0,7080.0,7920.0,6490.0,16496907.0
1027,2020.02.19,6840.0,1140.0,5600.0,7060.0,5560.0,16170470.0
1028,2020.02.18,5700.0,380.0,5330.0,6160.0,5240.0,10440709.0
1029,2020.02.17,5320.0,80.0,5360.0,5460.0,5260.0,865597.0
1030,2020.02.14,5240.0,70.0,5410.0,5530.0,5230.0,1247082.0
1031,2020.02.13,5310.0,10.0,5400.0,5680.0,5250.0,2993124.0
1032,2020.02.12,5320.0,280.0,5550.0,5560.0,5300.0,1377894.0
1033,2020.02.11,5600.0,250.0,5830.0,5850.0,5480.0,1814732.0
1034,2020.02.10,5850.0,490.0,6350.0,6370.0,5790.0,1855330.0
1035,2020.02.07,6340.0,100.0,6210.0,6920.0,6080.0,6837212.0
1036,2020.02.06,6240.0,110.0,6490.0,6590.0,6030.0,2957639.0
1037,2020.02.05,6350.0,620.0,5730.0,6790.0,5690.0,11306133.0
1038,2020.02.04,5730.0,10.0,5750.0,5830.0,5330.0,3940440.0
1039,2020.02.03,5740.0,1840.0,8100.0,8450.0,5370.0,7926611.0
1040,2020.01.31,7580.0,100.0,7930.0,8010.0,7200.0,7854668.0
1041,2020.01.30,7480.0,240.0,8000.0,8440.0,7350.0,6408168.0
1042,2020.01.29,7720.0,660.0,7810.0,8490.0,7060.0,7305610.0
1043,2020.01.28,8380.0,1930.0,7750.0,8380.0,7410.0,9896927.0
1044,2020.01.23,6450.0,260.0,6440.0,6770.0,6250.0,10805634.0
1045,2020.01.22,6710.0,1350.0,5790.0,6850.0,5770.0,25306130.0
1046,2020.01.21,5360.0,80.0,5610.0,5800.0,5220.0,6413864.0
1047,2020.01.20,5440.0,540.0,5110.0,5770.0,4950.0,10436581.0
1048,2020.01.17,4900.0,95.0,4850.0,4920.0,4780.0,541929.0
1049,2020.01.16,4805.0,65.0,4750.0,4865.0,4730.0,504548.0
1050,2020.01.15,4740.0,55.0,4690.0,4765.0,4675.0,181774.0
1051,2020.01.14,4685.0,75.0,4790.0,4820.0,4660.0,419947.0
1052,2020.01.13,4760.0,35.0,4805.0,4870.0,4715.0,435756.0
1053,2020.01.10,4795.0,35.0,4840.0,4900.0,4775.0,847330.0
1054,2020.01.09,4760.0,160.0,4890.0,5270.0,4725.0,3645429.0
1055,2020.01.08,4600.0,360.0,4980.0,5040.0,4600.0,1531661.0
1056,2020.01.07,4960.0,270.0,4725.0,5040.0,4670.0,1171942.0
1057,2020.01.06,4690.0,80.0,4835.0,4905.0,4605.0,546187.0
1058,2020.01.03,4770.0,65.0,4770.0,4795.0,4685.0,357708.0
1059,2020.01.02,4705.0,75.0,4675.0,4730.0,4610.0,247745.0
1060,2019.12.30,4630.0,115.0,4515.0,4665.0,4515.0,257101.0
1061,2019.12.27,4515.0,45.0,4470.0,4525.0,4440.0,95367.0
1062,2019.12.26,4470.0,60.0,4390.0,4505.0,4380.0,79760.0
1063,2019.12.24,4410.0,165.0,4560.0,4570.0,4390.0,190258.0
1064,2019.12.23,4575.0,20.0,4540.0,4620.0,4540.0,102501.0
1065,2019.12.20,4555.0,10.0,4575.0,4600.0,4530.0,88568.0
1066,2019.12.19,4565.0,0.0,4555.0,4595.0,4545.0,90004.0
1067,2019.12.18,4565.0,5.0,4555.0,4615.0,4550.0,122397.0
1068,2019.12.17,4570.0,60.0,4750.0,4795.0,4560.0,385677.0
1069,2019.12.16,4630.0,55.0,4575.0,4630.0,4560.0,177934.0
1070,2019.12.13,4575.0,55.0,4545.0,4595.0,4490.0,152273.0
1071,2019.12.12,4520.0,30.0,4695.0,4745.0,4520.0,492739.0
1072,2019.12.11,4550.0,40.0,4520.0,4550.0,4455.0,262654.0
1073,2019.12.10,4510.0,15.0,4550.0,4550.0,4450.0,85177.0
1074,2019.12.09,4525.0,115.0,4420.0,4535.0,4385.0,204309.0
1075,2019.12.06,4410.0,140.0,4265.0,4440.0,4250.0,194012.0
1076,2019.12.05,4270.0,110.0,4385.0,4415.0,4270.0,222833.0
1077,2019.12.04,4380.0,45.0,4370.0,4435.0,4350.0,112139.0
1078,2019.12.03,4425.0,85.0,4445.0,4470.0,4405.0,135271.0
1079,2019.12.02,4510.0,0.0,4500.0,4550.0,4480.0,107418.0
1080,2019.11.29,4510.0,35.0,4640.0,4640.0,4470.0,184077.0
1081,2019.11.28,4545.0,50.0,4595.0,4635.0,4535.0,193992.0
1082,2019.11.27,4595.0,40.0,4595.0,4605.0,4505.0,131334.0
1083,2019.11.26,4555.0,10.0,4560.0,4660.0,4525.0,340764.0
1084,2019.11.25,4545.0,145.0,4405.0,4585.0,4405.0,274715.0
1085,2019.11.22,4400.0,70.0,4450.0,4520.0,4360.0,326604.0
1086,2019.11.21,4470.0,190.0,4610.0,4635.0,4470.0,625890.0
1087,2019.11.20,4660.0,180.0,4815.0,4840.0,4610.0,784880.0
1088,2019.11.19,4840.0,300.0,5030.0,5110.0,4815.0,1595417.0
1089,2019.11.18,5140.0,145.0,5110.0,5310.0,4940.0,6353928.0
1090,2019.11.15,4995.0,175.0,5150.0,5320.0,4900.0,2150950.0
1091,2019.11.14,5170.0,475.0,5670.0,5820.0,5020.0,12002958.0
