,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,1905.0,60.0,1985.0,2025.0,1905.0,3085236.0,556.0,556.0,548.0
557,2022.01.21,1965.0,215.0,1730.0,2025.0,1715.0,7421294.0,557.0,557.0,549.0
558,2022.01.20,1750.0,35.0,1730.0,1750.0,1695.0,405393.0,558.0,558.0,550.0
559,2022.01.19,1715.0,25.0,1720.0,1750.0,1695.0,317838.0,559.0,559.0,551.0
560,2022.01.18,1740.0,65.0,1795.0,1830.0,1730.0,644669.0,560.0,560.0,552.0
561,2022.01.17,1805.0,5.0,1810.0,1845.0,1795.0,270182.0,561.0,561.0,553.0
562,2022.01.14,1810.0,10.0,1795.0,1820.0,1790.0,193232.0,562.0,562.0,554.0
563,2022.01.13,1820.0,5.0,1850.0,1850.0,1805.0,100903.0,563.0,563.0,555.0
564,2022.01.12,1825.0,65.0,1775.0,1835.0,1760.0,232438.0,564.0,564.0,556.0
565,2022.01.11,1760.0,30.0,1795.0,1805.0,1740.0,154389.0,565.0,565.0,557.0
566,2022.01.10,1790.0,25.0,1830.0,1830.0,1790.0,187753.0,566.0,566.0,558.0
567,2022.01.07,1815.0,5.0,1810.0,1830.0,1805.0,124265.0,567.0,567.0,559.0
568,2022.01.06,1810.0,15.0,1805.0,1840.0,1800.0,175585.0,568.0,568.0,560.0
569,2022.01.05,1825.0,10.0,1845.0,1845.0,1810.0,196368.0,569.0,569.0,561.0
570,2022.01.04,1835.0,15.0,1830.0,1845.0,1810.0,237595.0,570.0,570.0,562.0
571,2022.01.03,1820.0,10.0,1810.0,1825.0,1800.0,137285.0,571.0,571.0,563.0
572,2021.12.30,1810.0,20.0,1800.0,1820.0,1790.0,179688.0,572.0,572.0,564.0
573,2021.12.29,1790.0,5.0,1780.0,1795.0,1780.0,108948.0,573.0,573.0,565.0
574,2021.12.28,1785.0,5.0,1775.0,1795.0,1770.0,167792.0,574.0,574.0,566.0
575,2021.12.27,1780.0,10.0,1800.0,1805.0,1780.0,112054.0,575.0,575.0,567.0
576,2021.12.24,1790.0,5.0,1785.0,1805.0,1770.0,135015.0,576.0,576.0,568.0
577,2021.12.23,1785.0,25.0,1780.0,1805.0,1770.0,198845.0,577.0,577.0,569.0
578,2021.12.22,1760.0,35.0,1725.0,1810.0,1725.0,846050.0,578.0,578.0,570.0
579,2021.12.21,1725.0,5.0,1715.0,1740.0,1700.0,70763.0,579.0,579.0,571.0
580,2021.12.20,1720.0,25.0,1740.0,1770.0,1715.0,120822.0,580.0,580.0,572.0
581,2021.12.17,1745.0,5.0,1730.0,1760.0,1730.0,87465.0,581.0,581.0,573.0
582,2021.12.16,1740.0,0.0,1750.0,1760.0,1730.0,89677.0,582.0,582.0,574.0
583,2021.12.15,1740.0,0.0,1740.0,1820.0,1715.0,446360.0,583.0,583.0,575.0
584,2021.12.14,1740.0,55.0,1795.0,1795.0,1740.0,202725.0,584.0,584.0,576.0
585,2021.12.13,1795.0,50.0,1745.0,1805.0,1700.0,250114.0,585.0,585.0,577.0
586,2021.12.10,1745.0,0.0,1730.0,1750.0,1695.0,114575.0,586.0,586.0,578.0
587,2021.12.09,1745.0,25.0,1725.0,1765.0,1725.0,103731.0,587.0,587.0,579.0
588,2021.12.08,1720.0,0.0,1730.0,1780.0,1720.0,156632.0,588.0,588.0,580.0
589,2021.12.07,1720.0,0.0,1730.0,1745.0,1710.0,103867.0,589.0,589.0,581.0
590,2021.12.06,1720.0,5.0,1715.0,1745.0,1695.0,137762.0,590.0,590.0,582.0
591,2021.12.03,1715.0,40.0,1680.0,1730.0,1680.0,151098.0,591.0,591.0,583.0
592,2021.12.02,1675.0,30.0,1625.0,1710.0,1625.0,161173.0,592.0,592.0,584.0
593,2021.12.01,1645.0,40.0,1565.0,1660.0,1545.0,511134.0,593.0,593.0,585.0
594,2021.11.30,1605.0,85.0,1680.0,1710.0,1575.0,439360.0,594.0,594.0,586.0
595,2021.11.29,1690.0,10.0,1665.0,1700.0,1650.0,264454.0,595.0,595.0,587.0
596,2021.11.26,1700.0,70.0,1765.0,1775.0,1675.0,193620.0,596.0,596.0,588.0
597,2021.11.25,1770.0,0.0,1780.0,1785.0,1755.0,78634.0,597.0,597.0,589.0
598,2021.11.24,1770.0,25.0,1790.0,1810.0,1765.0,159298.0,598.0,598.0,590.0
599,2021.11.23,1795.0,25.0,1765.0,1825.0,1755.0,123892.0,599.0,599.0,591.0
600,2021.11.22,1770.0,15.0,1785.0,1800.0,1765.0,115313.0,600.0,600.0,592.0
601,2021.11.19,1785.0,15.0,1770.0,1795.0,1750.0,163779.0,601.0,601.0,593.0
602,2021.11.18,1770.0,10.0,1750.0,1775.0,1730.0,143217.0,602.0,602.0,594.0
603,2021.11.17,1760.0,60.0,1820.0,1820.0,1760.0,308120.0,603.0,603.0,595.0
604,2021.11.16,1820.0,25.0,1840.0,1870.0,1810.0,237088.0,604.0,604.0,596.0
605,2021.11.15,1845.0,40.0,1815.0,1865.0,1815.0,157861.0,605.0,605.0,597.0
606,2021.11.12,1805.0,55.0,1760.0,1815.0,1760.0,94882.0,606.0,606.0,598.0
607,2021.11.11,1750.0,5.0,1740.0,1790.0,1740.0,162108.0,607.0,607.0,599.0
608,2021.11.10,1755.0,45.0,1800.0,1815.0,1750.0,181217.0,608.0,608.0,600.0
609,2021.11.09,1800.0,10.0,1805.0,1845.0,1780.0,178920.0,609.0,609.0,601.0
610,2021.11.08,1810.0,10.0,1820.0,1825.0,1770.0,171605.0,610.0,610.0,602.0
611,2021.11.05,1820.0,45.0,1865.0,1890.0,1800.0,172421.0,611.0,611.0,603.0
612,2021.11.04,1865.0,10.0,1870.0,1885.0,1850.0,124247.0,612.0,612.0,604.0
613,2021.11.03,1855.0,55.0,1915.0,1915.0,1850.0,191854.0,613.0,613.0,605.0
614,2021.11.02,1910.0,10.0,1925.0,1930.0,1900.0,132621.0,614.0,614.0,606.0
615,2021.11.01,1920.0,0.0,1925.0,1950.0,1910.0,182583.0,615.0,615.0,607.0
616,2021.10.29,1920.0,0.0,1925.0,1945.0,1895.0,238353.0,616.0,616.0,608.0
617,2021.10.28,1920.0,45.0,1880.0,1955.0,1875.0,342559.0,617.0,617.0,609.0
618,2021.10.27,1875.0,25.0,1885.0,1915.0,1875.0,189364.0,618.0,618.0,610.0
619,2021.10.26,1900.0,40.0,1860.0,1910.0,1845.0,152346.0,619.0,619.0,611.0
620,2021.10.25,1860.0,10.0,1835.0,1870.0,1820.0,127718.0,620.0,620.0,612.0
621,2021.10.22,1850.0,10.0,1845.0,1865.0,1830.0,163684.0,621.0,621.0,613.0
622,2021.10.21,1860.0,10.0,1840.0,1880.0,1835.0,222080.0,622.0,622.0,614.0
623,2021.10.20,1850.0,25.0,1880.0,1890.0,1840.0,182196.0,623.0,623.0,615.0
624,2021.10.19,1875.0,5.0,1880.0,1905.0,1865.0,151811.0,624.0,624.0,616.0
625,2021.10.18,1880.0,5.0,1905.0,1910.0,1875.0,187923.0,625.0,625.0,617.0
626,2021.10.15,1885.0,35.0,1870.0,1895.0,1850.0,246983.0,626.0,626.0,618.0
627,2021.10.14,1850.0,35.0,1845.0,1885.0,1825.0,237956.0,627.0,627.0,619.0
628,2021.10.13,1815.0,35.0,1755.0,1825.0,1755.0,215734.0,628.0,628.0,620.0
629,2021.10.12,1780.0,20.0,1805.0,1835.0,1755.0,161028.0,629.0,629.0,621.0
630,2021.10.08,1800.0,10.0,1820.0,1840.0,1785.0,186862.0,630.0,630.0,622.0
631,2021.10.07,1790.0,120.0,1665.0,1795.0,1665.0,308884.0,631.0,631.0,623.0
632,2021.10.06,1670.0,100.0,1770.0,1815.0,1665.0,577955.0,632.0,632.0,624.0
633,2021.10.05,1770.0,85.0,1845.0,1855.0,1740.0,494884.0,633.0,633.0,625.0
634,2021.10.01,1855.0,45.0,1895.0,1915.0,1850.0,280748.0,634.0,634.0,626.0
635,2021.09.30,1900.0,30.0,1875.0,1950.0,1860.0,308274.0,635.0,635.0,627.0
636,2021.09.29,1870.0,25.0,1850.0,1900.0,1835.0,508188.0,636.0,636.0,628.0
637,2021.09.28,1895.0,110.0,2000.0,2005.0,1880.0,805534.0,637.0,637.0,629.0
638,2021.09.27,2005.0,20.0,1980.0,2030.0,1965.0,330781.0,638.0,638.0,630.0
639,2021.09.24,1985.0,10.0,1975.0,2010.0,1970.0,380358.0,639.0,639.0,631.0
640,2021.09.23,1975.0,40.0,2000.0,2025.0,1970.0,310979.0,640.0,640.0,632.0
641,2021.09.17,2015.0,10.0,2025.0,2040.0,2000.0,241818.0,641.0,641.0,633.0
642,2021.09.16,2025.0,20.0,2040.0,2050.0,2015.0,294884.0,642.0,642.0,634.0
643,2021.09.15,2045.0,15.0,2060.0,2065.0,2035.0,175207.0,643.0,643.0,635.0
644,2021.09.14,2060.0,45.0,2010.0,2075.0,2010.0,328029.0,644.0,644.0,636.0
645,2021.09.13,2015.0,55.0,2070.0,2075.0,2000.0,307111.0,645.0,645.0,637.0
646,2021.09.10,2070.0,15.0,2055.0,2085.0,2035.0,273889.0,646.0,646.0,638.0
647,2021.09.09,2055.0,20.0,2055.0,2100.0,2030.0,378143.0,647.0,647.0,639.0
648,2021.09.08,2075.0,25.0,2090.0,2110.0,2065.0,520349.0,648.0,648.0,640.0
649,2021.09.07,2100.0,65.0,2145.0,2165.0,2100.0,546900.0,649.0,649.0,641.0
650,2021.09.06,2165.0,15.0,2150.0,2180.0,2130.0,375790.0,650.0,650.0,642.0
651,2021.09.03,2150.0,10.0,2165.0,2170.0,2140.0,410356.0,651.0,651.0,643.0
652,2021.09.02,2160.0,40.0,2135.0,2160.0,2115.0,408587.0,652.0,652.0,644.0
653,2021.09.01,2120.0,20.0,2110.0,2140.0,2085.0,445065.0,653.0,653.0,645.0
654,2021.08.31,2100.0,20.0,2135.0,2160.0,2100.0,688336.0,654.0,654.0,646.0
655,2021.08.30,2120.0,15.0,2165.0,2165.0,2110.0,412716.0,655.0,655.0,647.0
656,2021.08.27,2135.0,35.0,2100.0,2150.0,2050.0,342223.0,656.0,656.0,648.0
657,2021.08.26,2100.0,5.0,2110.0,2160.0,2095.0,625002.0,657.0,657.0,649.0
658,2021.08.25,2095.0,15.0,2120.0,2130.0,2065.0,477317.0,658.0,658.0,650.0
659,2021.08.24,2110.0,85.0,2040.0,2125.0,2040.0,546074.0,659.0,659.0,651.0
660,2021.08.23,2025.0,35.0,1995.0,2050.0,1960.0,558141.0,660.0,660.0,652.0
661,2021.08.20,1990.0,25.0,2015.0,2050.0,1955.0,1117513.0,661.0,661.0,653.0
662,2021.08.19,2015.0,115.0,2100.0,2145.0,2005.0,913363.0,662.0,662.0,654.0
663,2021.08.18,2130.0,30.0,2065.0,2145.0,2060.0,575513.0,663.0,663.0,655.0
664,2021.08.17,2100.0,105.0,2175.0,2205.0,2050.0,1151489.0,664.0,664.0,656.0
665,2021.08.13,2205.0,20.0,2225.0,2255.0,2130.0,1042286.0,665.0,665.0,657.0
666,2021.08.12,2225.0,30.0,2255.0,2285.0,2225.0,701399.0,666.0,666.0,658.0
667,2021.08.11,2255.0,0.0,2320.0,2365.0,2240.0,1184605.0,667.0,667.0,659.0
668,2021.08.10,2255.0,70.0,2325.0,2335.0,2250.0,1726986.0,668.0,668.0,660.0
669,2021.08.09,2325.0,80.0,2385.0,2400.0,2315.0,1166780.0,669.0,669.0,661.0
670,2021.08.06,2405.0,75.0,2500.0,2505.0,2365.0,1424036.0,670.0,670.0,662.0
671,2021.08.05,2480.0,85.0,2410.0,2490.0,2410.0,1366056.0,671.0,671.0,663.0
672,2021.08.04,2395.0,10.0,2375.0,2430.0,2375.0,774246.0,672.0,672.0,664.0
673,2021.08.03,2385.0,60.0,2450.0,2470.0,2350.0,1322146.0,673.0,673.0,665.0
674,2021.08.02,2445.0,20.0,2460.0,2490.0,2425.0,1172145.0,674.0,674.0,666.0
675,2021.07.30,2465.0,65.0,2520.0,2520.0,2440.0,1746719.0,675.0,675.0,667.0
676,2021.07.29,2530.0,55.0,2560.0,2595.0,2520.0,1593355.0,676.0,676.0,668.0
677,2021.07.28,2585.0,35.0,2590.0,2600.0,2505.0,2315021.0,677.0,677.0,669.0
678,2021.07.27,2620.0,50.0,2750.0,2860.0,2620.0,12450891.0,678.0,678.0,670.0
679,2021.07.26,2670.0,15.0,2715.0,2765.0,2640.0,5632717.0,679.0,679.0,671.0
680,2021.07.23,2685.0,85.0,2760.0,2770.0,2675.0,4236807.0,680.0,680.0,672.0
681,2021.07.22,2770.0,95.0,2810.0,2845.0,2715.0,5207902.0,681.0,681.0,673.0
682,2021.07.21,2865.0,40.0,2945.0,2950.0,2750.0,6685396.0,682.0,682.0,674.0
683,2021.07.20,2905.0,270.0,3110.0,3115.0,2810.0,10260734.0,683.0,683.0,675.0
684,2021.07.19,3175.0,250.0,3080.0,3425.0,3025.0,89707565.0,684.0,684.0,676.0
685,2021.07.16,2925.0,380.0,2645.0,3105.0,2550.0,118580252.0,685.0,685.0,677.0
686,2021.07.15,2545.0,70.0,2515.0,2620.0,2455.0,7877907.0,686.0,686.0,678.0
687,2021.07.14,2475.0,35.0,2435.0,2700.0,2405.0,23856172.0,687.0,687.0,679.0
688,2021.07.13,2440.0,75.0,2380.0,2450.0,2335.0,4127630.0,688.0,688.0,680.0
689,2021.07.12,2365.0,150.0,2260.0,2370.0,2240.0,1483682.0,689.0,689.0,681.0
690,2021.07.09,2215.0,85.0,2250.0,2270.0,2185.0,1466431.0,690.0,690.0,682.0
691,2021.07.08,2300.0,115.0,2400.0,2410.0,2265.0,2086533.0,691.0,691.0,683.0
692,2021.07.07,2415.0,5.0,2420.0,2440.0,2385.0,1641941.0,692.0,692.0,684.0
693,2021.07.06,2420.0,25.0,2405.0,2450.0,2385.0,1789924.0,693.0,693.0,685.0
694,2021.07.05,2395.0,10.0,2385.0,2440.0,2340.0,1836167.0,694.0,694.0,686.0
695,2021.07.02,2385.0,20.0,2415.0,2415.0,2365.0,1316978.0,695.0,695.0,687.0
696,2021.07.01,2405.0,80.0,2325.0,2405.0,2320.0,2014652.0,696.0,696.0,688.0
697,2021.06.30,2325.0,30.0,2355.0,2360.0,2325.0,745826.0,697.0,697.0,689.0
698,2021.06.29,2355.0,25.0,2315.0,2365.0,2310.0,1193714.0,698.0,698.0,690.0
699,2021.06.28,2330.0,40.0,2290.0,2365.0,2290.0,1063692.0,699.0,699.0,691.0
700,2021.06.25,2290.0,5.0,2295.0,2345.0,2270.0,1327924.0,700.0,700.0,692.0
701,2021.06.24,2295.0,115.0,2400.0,2400.0,2295.0,2260538.0,701.0,701.0,693.0
702,2021.06.23,2410.0,20.0,2380.0,2410.0,2320.0,3404249.0,702.0,702.0,694.0
703,2021.06.22,2390.0,40.0,2415.0,2420.0,2350.0,2467474.0,703.0,703.0,695.0
704,2021.06.21,2430.0,140.0,2500.0,2520.0,2405.0,5242466.0,704.0,704.0,696.0
705,2021.06.18,2570.0,20.0,2560.0,2620.0,2505.0,12325215.0,705.0,705.0,697.0
706,2021.06.17,2550.0,330.0,2310.0,2840.0,2305.0,111785438.0,706.0,706.0,698.0
707,2021.06.16,2220.0,10.0,2165.0,2245.0,2150.0,2911357.0,707.0,707.0,699.0
708,2021.06.15,2210.0,20.0,2190.0,2325.0,2100.0,12175313.0,708.0,708.0,700.0
709,2021.06.14,2190.0,165.0,2050.0,2245.0,2045.0,19686732.0,709.0,709.0,701.0
710,2021.06.11,2025.0,0.0,2020.0,2050.0,2000.0,856111.0,710.0,710.0,702.0
711,2021.06.10,2025.0,30.0,2000.0,2090.0,1985.0,2245617.0,711.0,711.0,703.0
712,2021.06.09,1995.0,30.0,2025.0,2060.0,1990.0,1725935.0,712.0,712.0,704.0
713,2021.06.08,2025.0,80.0,2100.0,2220.0,1985.0,8919488.0,713.0,713.0,705.0
714,2021.06.07,2105.0,40.0,2075.0,2130.0,2030.0,3637538.0,714.0,714.0,706.0
715,2021.06.04,2065.0,5.0,2045.0,2090.0,2020.0,2395668.0,715.0,715.0,707.0
716,2021.06.03,2060.0,65.0,1980.0,2070.0,1975.0,2240777.0,716.0,716.0,708.0
717,2021.06.02,1995.0,5.0,2015.0,2020.0,1965.0,1142530.0,717.0,717.0,709.0
718,2021.06.01,2000.0,30.0,2065.0,2080.0,1995.0,2500040.0,718.0,718.0,710.0
719,2021.05.31,2030.0,25.0,2020.0,2035.0,1990.0,1624098.0,719.0,719.0,711.0
720,2021.05.28,2005.0,0.0,2015.0,2080.0,1970.0,2477062.0,720.0,720.0,712.0
721,2021.05.27,2005.0,15.0,2010.0,2045.0,1975.0,1958592.0,721.0,721.0,713.0
722,2021.05.26,1990.0,50.0,2000.0,2035.0,1980.0,1742914.0,722.0,722.0,714.0
723,2021.05.25,2040.0,90.0,1960.0,2040.0,1915.0,5017115.0,723.0,723.0,715.0
724,2021.05.24,1950.0,160.0,2105.0,2150.0,1950.0,6935908.0,724.0,724.0,716.0
725,2021.05.21,2110.0,30.0,2125.0,2160.0,2050.0,11320286.0,725.0,725.0,717.0
726,2021.05.20,2140.0,340.0,1810.0,2290.0,1805.0,78811016.0,726.0,726.0,718.0
727,2021.05.18,1800.0,30.0,1785.0,1845.0,1785.0,1093028.0,727.0,727.0,719.0
728,2021.05.17,1770.0,50.0,1845.0,1845.0,1765.0,954056.0,728.0,728.0,720.0
729,2021.05.14,1820.0,50.0,1780.0,1850.0,1775.0,1396521.0,729.0,729.0,721.0
730,2021.05.13,1770.0,10.0,1695.0,1875.0,1695.0,3587741.0,730.0,730.0,722.0
731,2021.05.12,1760.0,50.0,1815.0,1855.0,1740.0,1161565.0,731.0,731.0,723.0
732,2021.05.11,1810.0,45.0,1845.0,1850.0,1805.0,830375.0,732.0,732.0,724.0
733,2021.05.10,1855.0,35.0,1825.0,1870.0,1810.0,1247506.0,733.0,733.0,725.0
734,2021.05.07,1820.0,0.0,1825.0,1840.0,1790.0,1333940.0,734.0,734.0,726.0
735,2021.05.06,1820.0,85.0,1735.0,1835.0,1715.0,2703952.0,735.0,735.0,727.0
736,2021.05.04,1735.0,15.0,1765.0,1780.0,1685.0,2314598.0,736.0,736.0,728.0
737,2021.05.03,1750.0,85.0,1950.0,2085.0,1750.0,19088872.0,737.0,737.0,729.0
738,2021.04.30,1835.0,5.0,1845.0,1910.0,1800.0,2678018.0,738.0,738.0,730.0
739,2021.04.29,1840.0,50.0,1890.0,1900.0,1825.0,1956474.0,739.0,739.0,731.0
740,2021.04.28,1890.0,110.0,1980.0,1985.0,1880.0,2942532.0,740.0,740.0,732.0
741,2021.04.27,2000.0,20.0,1970.0,2030.0,1930.0,6633888.0,741.0,741.0,733.0
742,2021.04.26,1980.0,240.0,1755.0,2190.0,1750.0,49545897.0,742.0,742.0,734.0
743,2021.04.23,1740.0,15.0,1735.0,1745.0,1705.0,773154.0,743.0,743.0,735.0
744,2021.04.22,1725.0,50.0,1680.0,1735.0,1680.0,1271914.0,744.0,744.0,736.0
745,2021.04.21,1675.0,45.0,1705.0,1710.0,1650.0,876720.0,745.0,745.0,737.0
746,2021.04.20,1720.0,10.0,1705.0,1735.0,1700.0,800081.0,746.0,746.0,738.0
747,2021.04.19,1710.0,55.0,1655.0,1730.0,1645.0,1222403.0,747.0,747.0,739.0
748,2021.04.16,1655.0,5.0,1675.0,1675.0,1630.0,428990.0,748.0,748.0,740.0
749,2021.04.15,1660.0,10.0,1670.0,1700.0,1640.0,539556.0,749.0,749.0,741.0
750,2021.04.14,1670.0,45.0,1625.0,1680.0,1615.0,827995.0,750.0,750.0,742.0
751,2021.04.13,1625.0,15.0,1630.0,1660.0,1620.0,356210.0,751.0,751.0,743.0
752,2021.04.12,1640.0,10.0,1650.0,1665.0,1635.0,443019.0,752.0,752.0,744.0
753,2021.04.09,1650.0,5.0,1655.0,1665.0,1630.0,340443.0,753.0,753.0,745.0
754,2021.04.08,1655.0,5.0,1680.0,1680.0,1640.0,365934.0,754.0,754.0,746.0
755,2021.04.07,1660.0,45.0,1615.0,1670.0,1615.0,571312.0,755.0,755.0,747.0
756,2021.04.06,1615.0,0.0,1630.0,1640.0,1595.0,356225.0,756.0,756.0,748.0
757,2021.04.05,1615.0,55.0,1565.0,1630.0,1560.0,810399.0,757.0,757.0,749.0
758,2021.04.02,1560.0,20.0,1550.0,1580.0,1540.0,368742.0,758.0,758.0,750.0
759,2021.04.01,1540.0,15.0,1555.0,1560.0,1530.0,430903.0,759.0,759.0,751.0
760,2021.03.31,1555.0,15.0,1560.0,1570.0,1535.0,464570.0,760.0,760.0,752.0
761,2021.03.30,1570.0,25.0,1545.0,1570.0,1535.0,310338.0,761.0,761.0,753.0
762,2021.03.29,1545.0,15.0,1560.0,1570.0,1530.0,360582.0,762.0,762.0,754.0
763,2021.03.26,1560.0,5.0,1560.0,1570.0,1525.0,216628.0,763.0,763.0,755.0
764,2021.03.25,1555.0,45.0,1510.0,1560.0,1495.0,377872.0,764.0,764.0,756.0
765,2021.03.24,1510.0,5.0,1510.0,1520.0,1485.0,298698.0,765.0,765.0,757.0
766,2021.03.23,1515.0,25.0,1540.0,1560.0,1500.0,338725.0,766.0,766.0,758.0
767,2021.03.22,1540.0,25.0,1515.0,1555.0,1500.0,485959.0,767.0,767.0,759.0
768,2021.03.19,1515.0,10.0,1495.0,1525.0,1490.0,272810.0,768.0,768.0,760.0
769,2021.03.18,1525.0,5.0,1520.0,1530.0,1490.0,193195.0,769.0,769.0,761.0
770,2021.03.17,1520.0,20.0,1500.0,1525.0,1500.0,242546.0,770.0,770.0,762.0
771,2021.03.16,1500.0,5.0,1500.0,1520.0,1490.0,248093.0,771.0,771.0,763.0
772,2021.03.15,1495.0,15.0,1485.0,1510.0,1475.0,222391.0,772.0,772.0,764.0
773,2021.03.12,1480.0,30.0,1460.0,1490.0,1455.0,243988.0,773.0,773.0,765.0
774,2021.03.11,1450.0,45.0,1405.0,1460.0,1405.0,332682.0,774.0,774.0,766.0
775,2021.03.10,1405.0,5.0,1415.0,1435.0,1395.0,209697.0,775.0,775.0,767.0
776,2021.03.09,1410.0,20.0,1420.0,1425.0,1360.0,448121.0,776.0,776.0,768.0
777,2021.03.08,1430.0,20.0,1420.0,1455.0,1415.0,263044.0,777.0,777.0,769.0
778,2021.03.05,1410.0,35.0,1435.0,1450.0,1395.0,320228.0,778.0,778.0,770.0
779,2021.03.04,1445.0,10.0,1430.0,1460.0,1405.0,337642.0,779.0,779.0,771.0
780,2021.03.03,1435.0,20.0,1405.0,1460.0,1405.0,387872.0,780.0,780.0,772.0
781,2021.03.02,1415.0,40.0,1465.0,1465.0,1410.0,451838.0,781.0,781.0,773.0
782,2021.02.26,1375.0,50.0,1390.0,1390.0,1350.0,539007.0,782.0,782.0,774.0
783,2021.02.25,1425.0,25.0,1435.0,1445.0,1410.0,349296.0,783.0,783.0,775.0
784,2021.02.24,1400.0,130.0,1550.0,1550.0,1400.0,1145900.0,784.0,784.0,776.0
785,2021.02.23,1530.0,5.0,1505.0,1540.0,1495.0,410487.0,785.0,785.0,777.0
786,2021.02.22,1525.0,20.0,1540.0,1590.0,1525.0,314385.0,786.0,786.0,778.0
787,2021.02.19,1545.0,5.0,1545.0,1565.0,1510.0,406732.0,787.0,787.0,779.0
788,2021.02.18,1550.0,70.0,1625.0,1630.0,1550.0,749249.0,788.0,788.0,780.0
789,2021.02.17,1620.0,70.0,1565.0,1650.0,1530.0,1123017.0,789.0,789.0,781.0
790,2021.02.16,1550.0,10.0,1560.0,1565.0,1525.0,397558.0,790.0,790.0,782.0
791,2021.02.15,1560.0,70.0,1530.0,1560.0,1495.0,412683.0,791.0,791.0,783.0
792,2021.02.10,1490.0,5.0,1485.0,1520.0,1475.0,309779.0,792.0,792.0,784.0
793,2021.02.09,1485.0,5.0,1475.0,1515.0,1475.0,412969.0,793.0,793.0,785.0
794,2021.02.08,1480.0,55.0,1540.0,1550.0,1465.0,678562.0,794.0,794.0,786.0
795,2021.02.05,1535.0,15.0,1550.0,1580.0,1525.0,365414.0,795.0,795.0,787.0
796,2021.02.04,1550.0,15.0,1610.0,1610.0,1530.0,428888.0,796.0,796.0,788.0
797,2021.02.03,1565.0,55.0,1530.0,1580.0,1520.0,489688.0,797.0,797.0,789.0
798,2021.02.02,1510.0,10.0,1500.0,1545.0,1490.0,521801.0,798.0,798.0,790.0
799,2021.02.01,1500.0,10.0,1490.0,1570.0,1475.0,664976.0,799.0,799.0,791.0
800,2021.01.29,1490.0,155.0,1665.0,1725.0,1450.0,3933420.0,800.0,800.0,792.0
801,2021.01.28,1645.0,70.0,1680.0,1715.0,1630.0,1599341.0,801.0,801.0,793.0
802,2021.01.27,1715.0,55.0,1765.0,1790.0,1705.0,1306578.0,802.0,802.0,794.0
803,2021.01.26,1770.0,90.0,1675.0,1910.0,1665.0,10930031.0,803.0,803.0,795.0
804,2021.01.25,1680.0,30.0,1750.0,1765.0,1665.0,1286183.0,804.0,804.0,796.0
805,2021.01.22,1710.0,10.0,1710.0,1730.0,1670.0,702554.0,805.0,805.0,797.0
806,2021.01.21,1700.0,30.0,1690.0,1715.0,1665.0,489217.0,806.0,806.0,798.0
807,2021.01.20,1670.0,5.0,1705.0,1705.0,1650.0,527110.0,807.0,807.0,799.0
808,2021.01.19,1675.0,75.0,1585.0,1675.0,1580.0,439986.0,808.0,808.0,800.0
809,2021.01.18,1600.0,40.0,1630.0,1655.0,1595.0,430625.0,809.0,809.0,801.0
810,2021.01.15,1640.0,65.0,1710.0,1725.0,1640.0,965789.0,810.0,810.0,802.0
811,2021.01.14,1705.0,60.0,1665.0,1715.0,1645.0,1275064.0,811.0,811.0,803.0
812,2021.01.13,1645.0,30.0,1640.0,1655.0,1600.0,690323.0,812.0,812.0,804.0
813,2021.01.12,1615.0,30.0,1585.0,1650.0,1510.0,990984.0,813.0,813.0,805.0
814,2021.01.11,1585.0,60.0,1645.0,1665.0,1540.0,1145270.0,814.0,814.0,806.0
815,2021.01.08,1645.0,75.0,1735.0,1740.0,1645.0,1231386.0,815.0,815.0,807.0
816,2021.01.07,1720.0,40.0,1685.0,1725.0,1680.0,841331.0,816.0,816.0,808.0
817,2021.01.06,1680.0,10.0,1670.0,1765.0,1635.0,2732445.0,817.0,817.0,809.0
818,2021.01.05,1670.0,10.0,1675.0,1710.0,1645.0,925921.0,818.0,818.0,810.0
819,2021.01.04,1680.0,0.0,1720.0,1720.0,1650.0,1114388.0,819.0,819.0,811.0
820,2020.12.30,1680.0,40.0,1640.0,1685.0,1640.0,920716.0,820.0,820.0,812.0
821,2020.12.29,1640.0,10.0,1630.0,1675.0,1600.0,1151959.0,821.0,821.0,813.0
822,2020.12.28,1630.0,25.0,1605.0,1705.0,1560.0,3181559.0,822.0,822.0,814.0
823,2020.12.24,1605.0,45.0,1570.0,1720.0,1570.0,4768203.0,823.0,823.0,815.0
824,2020.12.23,1560.0,100.0,1660.0,1675.0,1555.0,2037464.0,824.0,824.0,816.0
825,2020.12.22,1660.0,105.0,1765.0,1765.0,1610.0,3337727.0,825.0,825.0,817.0
826,2020.12.21,1765.0,145.0,1890.0,1915.0,1765.0,3018755.0,826.0,826.0,818.0
827,2020.12.18,1910.0,25.0,1920.0,2005.0,1890.0,5326115.0,827.0,827.0,819.0
828,2020.12.17,1935.0,35.0,1885.0,1950.0,1865.0,3438613.0,828.0,828.0,820.0
829,2020.12.16,1900.0,55.0,1845.0,2080.0,1825.0,19623423.0,829.0,829.0,821.0
830,2020.12.15,1845.0,80.0,1910.0,1915.0,1815.0,2622157.0,830.0,830.0,822.0
831,2020.12.14,1925.0,105.0,1840.0,2050.0,1780.0,16053441.0,831.0,831.0,823.0
