,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,3760.0,170.0,3920.0,3920.0,3705.0,60904.0,556.0,556.0,548.0
557,2022.01.21,3930.0,15.0,3975.0,4005.0,3925.0,22106.0,557.0,557.0,549.0
558,2022.01.20,3945.0,15.0,3925.0,3970.0,3895.0,34705.0,558.0,558.0,550.0
559,2022.01.19,3960.0,10.0,3965.0,4080.0,3925.0,45232.0,559.0,559.0,551.0
560,2022.01.18,3970.0,100.0,4070.0,4075.0,3970.0,27038.0,560.0,560.0,552.0
561,2022.01.17,4070.0,0.0,4025.0,4095.0,3990.0,29162.0,561.0,561.0,553.0
562,2022.01.14,4070.0,105.0,4175.0,4175.0,4060.0,20331.0,562.0,562.0,554.0
563,2022.01.13,4175.0,60.0,4100.0,4185.0,4100.0,29418.0,563.0,563.0,555.0
564,2022.01.12,4115.0,65.0,4050.0,4115.0,4050.0,15085.0,564.0,564.0,556.0
565,2022.01.11,4050.0,10.0,4005.0,4065.0,4000.0,37644.0,565.0,565.0,557.0
566,2022.01.10,4060.0,75.0,4135.0,4135.0,4045.0,27460.0,566.0,566.0,558.0
567,2022.01.07,4135.0,0.0,4135.0,4135.0,4060.0,11625.0,567.0,567.0,559.0
568,2022.01.06,4135.0,30.0,4095.0,4160.0,4080.0,17871.0,568.0,568.0,560.0
569,2022.01.05,4165.0,5.0,4170.0,4240.0,4125.0,35774.0,569.0,569.0,561.0
570,2022.01.04,4170.0,20.0,4150.0,4180.0,4100.0,19202.0,570.0,570.0,562.0
571,2022.01.03,4150.0,15.0,4165.0,4170.0,4090.0,25161.0,571.0,571.0,563.0
572,2021.12.30,4165.0,65.0,4065.0,4165.0,4060.0,30134.0,572.0,572.0,564.0
573,2021.12.29,4100.0,190.0,3945.0,4130.0,3920.0,66158.0,573.0,573.0,565.0
574,2021.12.28,3910.0,15.0,3880.0,3945.0,3810.0,27709.0,574.0,574.0,566.0
575,2021.12.27,3895.0,15.0,3910.0,3910.0,3845.0,15698.0,575.0,575.0,567.0
576,2021.12.24,3910.0,50.0,3860.0,3940.0,3855.0,25888.0,576.0,576.0,568.0
577,2021.12.23,3860.0,50.0,3955.0,3955.0,3850.0,23293.0,577.0,577.0,569.0
578,2021.12.22,3910.0,10.0,4080.0,4080.0,3875.0,38248.0,578.0,578.0,570.0
579,2021.12.21,3900.0,95.0,3955.0,3990.0,3865.0,45383.0,579.0,579.0,571.0
580,2021.12.20,3995.0,45.0,4015.0,4020.0,3970.0,18145.0,580.0,580.0,572.0
581,2021.12.17,4040.0,70.0,3970.0,4050.0,3960.0,14798.0,581.0,581.0,573.0
582,2021.12.16,3970.0,0.0,4000.0,4000.0,3950.0,10175.0,582.0,582.0,574.0
583,2021.12.15,3970.0,15.0,3970.0,4030.0,3970.0,17316.0,583.0,583.0,575.0
584,2021.12.14,3985.0,20.0,3960.0,4020.0,3960.0,27280.0,584.0,584.0,576.0
585,2021.12.13,4005.0,65.0,4070.0,4070.0,4000.0,41110.0,585.0,585.0,577.0
586,2021.12.10,4070.0,50.0,4070.0,4070.0,4020.0,13541.0,586.0,586.0,578.0
587,2021.12.09,4020.0,15.0,3970.0,4045.0,3970.0,14226.0,587.0,587.0,579.0
588,2021.12.08,4005.0,45.0,4000.0,4010.0,3965.0,22189.0,588.0,588.0,580.0
589,2021.12.07,3960.0,55.0,3965.0,3980.0,3900.0,21185.0,589.0,589.0,581.0
590,2021.12.06,3905.0,55.0,3910.0,4055.0,3875.0,24918.0,590.0,590.0,582.0
591,2021.12.03,3960.0,100.0,3880.0,4005.0,3800.0,22349.0,591.0,591.0,583.0
592,2021.12.02,3860.0,15.0,3755.0,3950.0,3755.0,34430.0,592.0,592.0,584.0
593,2021.12.01,3875.0,15.0,3710.0,3880.0,3700.0,76572.0,593.0,593.0,585.0
594,2021.11.30,3860.0,10.0,3870.0,3925.0,3710.0,96044.0,594.0,594.0,586.0
595,2021.11.29,3870.0,160.0,3970.0,3970.0,3870.0,60670.0,595.0,595.0,587.0
596,2021.11.26,4030.0,15.0,4015.0,4030.0,3920.0,46127.0,596.0,596.0,588.0
597,2021.11.25,4015.0,35.0,4050.0,4065.0,4000.0,20391.0,597.0,597.0,589.0
598,2021.11.24,4050.0,20.0,4030.0,4050.0,3990.0,30401.0,598.0,598.0,590.0
599,2021.11.23,4030.0,5.0,4050.0,4050.0,4000.0,30540.0,599.0,599.0,591.0
600,2021.11.22,4035.0,35.0,4110.0,4110.0,4010.0,38290.0,600.0,600.0,592.0
601,2021.11.19,4070.0,25.0,4170.0,4195.0,4005.0,45485.0,601.0,601.0,593.0
602,2021.11.18,4045.0,75.0,4120.0,4230.0,4040.0,44584.0,602.0,602.0,594.0
603,2021.11.17,4120.0,130.0,4250.0,4265.0,4000.0,127201.0,603.0,603.0,595.0
604,2021.11.16,4250.0,70.0,4300.0,4305.0,4220.0,35336.0,604.0,604.0,596.0
605,2021.11.15,4320.0,45.0,4280.0,4350.0,4240.0,27878.0,605.0,605.0,597.0
606,2021.11.12,4275.0,20.0,4210.0,4375.0,4210.0,17636.0,606.0,606.0,598.0
607,2021.11.11,4255.0,55.0,4310.0,4395.0,4190.0,75902.0,607.0,607.0,599.0
608,2021.11.10,4310.0,130.0,4420.0,4500.0,4300.0,41501.0,608.0,608.0,600.0
609,2021.11.09,4440.0,90.0,4385.0,4470.0,4345.0,57037.0,609.0,609.0,601.0
610,2021.11.08,4350.0,50.0,4270.0,4380.0,4230.0,27041.0,610.0,610.0,602.0
611,2021.11.05,4300.0,30.0,4280.0,4350.0,4210.0,40499.0,611.0,611.0,603.0
612,2021.11.04,4270.0,120.0,4390.0,4425.0,4250.0,42647.0,612.0,612.0,604.0
613,2021.11.03,4390.0,120.0,4515.0,4530.0,4355.0,55234.0,613.0,613.0,605.0
614,2021.11.02,4510.0,15.0,4455.0,4520.0,4455.0,22185.0,614.0,614.0,606.0
615,2021.11.01,4495.0,45.0,4520.0,4585.0,4490.0,29773.0,615.0,615.0,607.0
616,2021.10.29,4540.0,110.0,4650.0,4700.0,4530.0,34544.0,616.0,616.0,608.0
617,2021.10.28,4650.0,10.0,4700.0,4865.0,4610.0,39372.0,617.0,617.0,609.0
618,2021.10.27,4660.0,35.0,4665.0,4740.0,4625.0,43642.0,618.0,618.0,610.0
619,2021.10.26,4625.0,15.0,4610.0,4645.0,4595.0,38717.0,619.0,619.0,611.0
620,2021.10.25,4640.0,80.0,4730.0,4730.0,4630.0,45747.0,620.0,620.0,612.0
621,2021.10.22,4720.0,5.0,4715.0,4765.0,4695.0,11809.0,621.0,621.0,613.0
622,2021.10.21,4715.0,50.0,4725.0,4775.0,4710.0,16995.0,622.0,622.0,614.0
623,2021.10.20,4765.0,20.0,4810.0,4810.0,4690.0,19015.0,623.0,623.0,615.0
624,2021.10.19,4785.0,125.0,4670.0,4800.0,4655.0,40590.0,624.0,624.0,616.0
625,2021.10.18,4660.0,5.0,4655.0,4720.0,4620.0,6925.0,625.0,625.0,617.0
626,2021.10.15,4655.0,5.0,4700.0,4725.0,4625.0,69859.0,626.0,626.0,618.0
627,2021.10.14,4660.0,40.0,4845.0,4845.0,4650.0,36098.0,627.0,627.0,619.0
628,2021.10.13,4700.0,60.0,4595.0,4710.0,4595.0,11216.0,628.0,628.0,620.0
629,2021.10.12,4640.0,60.0,4700.0,4820.0,4625.0,47044.0,629.0,629.0,621.0
630,2021.10.08,4700.0,20.0,4680.0,4740.0,4630.0,15346.0,630.0,630.0,622.0
631,2021.10.07,4680.0,120.0,4550.0,4680.0,4550.0,24183.0,631.0,631.0,623.0
632,2021.10.06,4560.0,50.0,4605.0,4775.0,4545.0,79707.0,632.0,632.0,624.0
633,2021.10.05,4610.0,115.0,4770.0,4770.0,4535.0,121541.0,633.0,633.0,625.0
634,2021.10.01,4725.0,130.0,4890.0,4890.0,4725.0,88844.0,634.0,634.0,626.0
635,2021.09.30,4855.0,105.0,4990.0,5030.0,4840.0,71242.0,635.0,635.0,627.0
636,2021.09.29,4960.0,80.0,5040.0,5120.0,4925.0,78518.0,636.0,636.0,628.0
637,2021.09.28,5040.0,80.0,4995.0,5230.0,4995.0,190394.0,637.0,637.0,629.0
638,2021.09.27,4960.0,110.0,4850.0,4960.0,4805.0,101259.0,638.0,638.0,630.0
639,2021.09.24,4850.0,45.0,4810.0,4895.0,4750.0,33155.0,639.0,639.0,631.0
640,2021.09.23,4805.0,130.0,4935.0,4935.0,4800.0,54544.0,640.0,640.0,632.0
641,2021.09.17,4935.0,45.0,4895.0,4950.0,4790.0,85167.0,641.0,641.0,633.0
642,2021.09.16,4890.0,10.0,4875.0,4930.0,4860.0,67112.0,642.0,642.0,634.0
643,2021.09.15,4880.0,70.0,4850.0,4955.0,4830.0,29300.0,643.0,643.0,635.0
644,2021.09.14,4810.0,60.0,4725.0,4850.0,4725.0,106756.0,644.0,644.0,636.0
645,2021.09.13,4750.0,85.0,4805.0,4890.0,4700.0,83642.0,645.0,645.0,637.0
646,2021.09.10,4835.0,80.0,4755.0,4850.0,4745.0,44202.0,646.0,646.0,638.0
647,2021.09.09,4755.0,25.0,4760.0,4850.0,4650.0,139941.0,647.0,647.0,639.0
648,2021.09.08,4780.0,20.0,4800.0,4850.0,4745.0,98730.0,648.0,648.0,640.0
649,2021.09.07,4800.0,170.0,4950.0,4965.0,4790.0,146476.0,649.0,649.0,641.0
650,2021.09.06,4970.0,30.0,5010.0,5040.0,4965.0,21435.0,650.0,650.0,642.0
651,2021.09.03,5000.0,80.0,5080.0,5110.0,4980.0,106199.0,651.0,651.0,643.0
652,2021.09.02,5080.0,10.0,5090.0,5120.0,4995.0,64885.0,652.0,652.0,644.0
653,2021.09.01,5090.0,150.0,4925.0,5100.0,4925.0,109556.0,653.0,653.0,645.0
654,2021.08.31,4940.0,55.0,4865.0,5040.0,4865.0,105670.0,654.0,654.0,646.0
655,2021.08.30,4885.0,15.0,4860.0,4920.0,4795.0,73436.0,655.0,655.0,647.0
656,2021.08.27,4870.0,85.0,4895.0,4915.0,4790.0,81748.0,656.0,656.0,648.0
657,2021.08.26,4785.0,105.0,4845.0,4930.0,4760.0,88285.0,657.0,657.0,649.0
658,2021.08.25,4890.0,70.0,4925.0,4990.0,4850.0,85106.0,658.0,658.0,650.0
659,2021.08.24,4960.0,40.0,4920.0,5000.0,4760.0,194404.0,659.0,659.0,651.0
660,2021.08.23,4920.0,170.0,4700.0,5100.0,4685.0,240500.0,660.0,660.0,652.0
661,2021.08.20,4750.0,45.0,4800.0,4875.0,4545.0,193580.0,661.0,661.0,653.0
662,2021.08.19,4795.0,375.0,5130.0,5170.0,4650.0,374041.0,662.0,662.0,654.0
663,2021.08.18,5170.0,100.0,5270.0,5350.0,5130.0,121722.0,663.0,663.0,655.0
664,2021.08.17,5270.0,400.0,5620.0,5710.0,5220.0,192582.0,664.0,664.0,656.0
665,2021.08.13,5670.0,190.0,5860.0,5860.0,5550.0,121144.0,665.0,665.0,657.0
666,2021.08.12,5860.0,30.0,5830.0,5980.0,5760.0,78322.0,666.0,666.0,658.0
667,2021.08.11,5830.0,160.0,5990.0,6020.0,5790.0,126557.0,667.0,667.0,659.0
668,2021.08.10,5990.0,10.0,6080.0,6200.0,5940.0,278370.0,668.0,668.0,660.0
669,2021.08.09,5980.0,220.0,5730.0,6010.0,5710.0,292485.0,669.0,669.0,661.0
670,2021.08.06,5760.0,40.0,5850.0,5870.0,5750.0,77847.0,670.0,670.0,662.0
671,2021.08.05,5800.0,160.0,5660.0,5900.0,5570.0,126447.0,671.0,671.0,663.0
672,2021.08.04,5640.0,0.0,5620.0,5680.0,5560.0,71248.0,672.0,672.0,664.0
673,2021.08.03,5640.0,40.0,5570.0,5670.0,5540.0,83811.0,673.0,673.0,665.0
674,2021.08.02,5600.0,10.0,5570.0,5640.0,5500.0,99493.0,674.0,674.0,666.0
675,2021.07.30,5610.0,20.0,5630.0,5750.0,5570.0,80327.0,675.0,675.0,667.0
676,2021.07.29,5630.0,60.0,5690.0,5730.0,5540.0,114048.0,676.0,676.0,668.0
677,2021.07.28,5690.0,70.0,5840.0,5850.0,5660.0,81657.0,677.0,677.0,669.0
678,2021.07.27,5760.0,30.0,5740.0,5810.0,5710.0,52907.0,678.0,678.0,670.0
679,2021.07.26,5790.0,40.0,5800.0,5830.0,5660.0,96524.0,679.0,679.0,671.0
680,2021.07.23,5830.0,30.0,5750.0,5880.0,5750.0,81336.0,680.0,680.0,672.0
681,2021.07.22,5800.0,90.0,5890.0,5970.0,5750.0,111617.0,681.0,681.0,673.0
682,2021.07.21,5890.0,20.0,5920.0,6100.0,5830.0,172569.0,682.0,682.0,674.0
683,2021.07.20,5870.0,10.0,5730.0,5980.0,5700.0,178888.0,683.0,683.0,675.0
684,2021.07.19,5860.0,190.0,5970.0,6020.0,5770.0,246647.0,684.0,684.0,676.0
685,2021.07.16,6050.0,100.0,6150.0,6200.0,5970.0,200093.0,685.0,685.0,677.0
686,2021.07.15,6150.0,100.0,6250.0,6360.0,6110.0,230946.0,686.0,686.0,678.0
687,2021.07.14,6250.0,160.0,6420.0,6460.0,6210.0,240028.0,687.0,687.0,679.0
688,2021.07.13,6410.0,230.0,6180.0,6530.0,6170.0,343356.0,688.0,688.0,680.0
689,2021.07.12,6180.0,70.0,6230.0,6330.0,6100.0,205153.0,689.0,689.0,681.0
690,2021.07.09,6250.0,130.0,6280.0,6330.0,6080.0,375938.0,690.0,690.0,682.0
691,2021.07.08,6380.0,150.0,6200.0,7270.0,6190.0,2437305.0,691.0,691.0,683.0
692,2021.07.07,6230.0,270.0,6400.0,6400.0,6070.0,530968.0,692.0,692.0,684.0
693,2021.07.06,6500.0,170.0,6270.0,6640.0,6230.0,976726.0,693.0,693.0,685.0
694,2021.07.05,6330.0,580.0,5800.0,7130.0,5800.0,6424943.0,694.0,694.0,686.0
695,2021.07.02,5750.0,50.0,5700.0,5760.0,5640.0,89848.0,695.0,695.0,687.0
696,2021.07.01,5700.0,20.0,5660.0,5780.0,5650.0,78876.0,696.0,696.0,688.0
697,2021.06.30,5680.0,80.0,5600.0,5720.0,5570.0,122039.0,697.0,697.0,689.0
698,2021.06.29,5600.0,60.0,5660.0,5710.0,5550.0,109904.0,698.0,698.0,690.0
699,2021.06.28,5660.0,100.0,5830.0,5830.0,5610.0,175465.0,699.0,699.0,691.0
700,2021.06.25,5760.0,20.0,5760.0,5820.0,5650.0,140437.0,700.0,700.0,692.0
701,2021.06.24,5740.0,70.0,5890.0,5890.0,5660.0,207762.0,701.0,701.0,693.0
702,2021.06.23,5810.0,50.0,5830.0,5920.0,5760.0,369611.0,702.0,702.0,694.0
703,2021.06.22,5760.0,150.0,5640.0,5810.0,5560.0,260997.0,703.0,703.0,695.0
704,2021.06.21,5610.0,50.0,5680.0,5710.0,5490.0,258961.0,704.0,704.0,696.0
705,2021.06.18,5660.0,40.0,5690.0,5780.0,5600.0,216312.0,705.0,705.0,697.0
706,2021.06.17,5700.0,120.0,5810.0,5840.0,5640.0,218699.0,706.0,706.0,698.0
707,2021.06.16,5820.0,10.0,5770.0,5920.0,5670.0,353383.0,707.0,707.0,699.0
708,2021.06.15,5830.0,140.0,5850.0,5980.0,5750.0,473210.0,708.0,708.0,700.0
709,2021.06.14,5970.0,70.0,6150.0,6150.0,5970.0,368653.0,709.0,709.0,701.0
710,2021.06.11,6040.0,10.0,6130.0,6170.0,6040.0,375943.0,710.0,710.0,702.0
711,2021.06.10,6030.0,110.0,6050.0,6130.0,6010.0,489117.0,711.0,711.0,703.0
712,2021.06.09,6140.0,480.0,5630.0,7350.0,5630.0,8945474.0,712.0,712.0,704.0
713,2021.06.08,5660.0,210.0,5390.0,5670.0,5370.0,381267.0,713.0,713.0,705.0
714,2021.06.07,5450.0,70.0,5400.0,5450.0,5250.0,216144.0,714.0,714.0,706.0
715,2021.06.04,5380.0,190.0,5650.0,5750.0,5380.0,819814.0,715.0,715.0,707.0
716,2021.06.03,5570.0,70.0,5450.0,5620.0,5340.0,318806.0,716.0,716.0,708.0
717,2021.06.02,5500.0,200.0,5340.0,5580.0,5270.0,459577.0,717.0,717.0,709.0
718,2021.06.01,5300.0,60.0,5320.0,5520.0,5210.0,638342.0,718.0,718.0,710.0
719,2021.05.31,5360.0,240.0,5590.0,5590.0,5290.0,590169.0,719.0,719.0,711.0
720,2021.05.28,5600.0,160.0,5660.0,5810.0,5520.0,815839.0,720.0,720.0,712.0
721,2021.05.27,5760.0,10.0,5940.0,6170.0,5520.0,4069792.0,721.0,721.0,713.0
722,2021.05.26,5750.0,1325.0,4425.0,5750.0,4425.0,3970658.0,722.0,722.0,714.0
723,2021.05.25,4425.0,100.0,4320.0,4435.0,4270.0,87022.0,723.0,723.0,715.0
724,2021.05.24,4325.0,95.0,4400.0,4400.0,4300.0,69892.0,724.0,724.0,716.0
725,2021.05.21,4420.0,75.0,4490.0,4495.0,4380.0,117721.0,725.0,725.0,717.0
726,2021.05.20,4495.0,85.0,4565.0,4595.0,4455.0,119484.0,726.0,726.0,718.0
727,2021.05.18,4580.0,105.0,4480.0,4665.0,4475.0,250189.0,727.0,727.0,719.0
728,2021.05.17,4475.0,130.0,4400.0,4515.0,4370.0,207573.0,728.0,728.0,720.0
729,2021.05.14,4345.0,45.0,4260.0,4405.0,4250.0,58805.0,729.0,729.0,721.0
730,2021.05.13,4300.0,10.0,4310.0,4400.0,4210.0,95982.0,730.0,730.0,722.0
731,2021.05.12,4310.0,185.0,4510.0,4510.0,4190.0,142825.0,731.0,731.0,723.0
732,2021.05.11,4495.0,105.0,4410.0,4590.0,4410.0,258448.0,732.0,732.0,724.0
733,2021.05.10,4390.0,15.0,4420.0,4420.0,4310.0,53368.0,733.0,733.0,725.0
734,2021.05.07,4405.0,35.0,4470.0,4500.0,4310.0,92436.0,734.0,734.0,726.0
735,2021.05.06,4440.0,200.0,4245.0,4455.0,4225.0,192106.0,735.0,735.0,727.0
736,2021.05.04,4240.0,110.0,4390.0,4390.0,4175.0,119945.0,736.0,736.0,728.0
737,2021.05.03,4350.0,20.0,4400.0,4430.0,4290.0,129949.0,737.0,737.0,729.0
738,2021.04.30,4370.0,70.0,4285.0,4550.0,4230.0,334339.0,738.0,738.0,730.0
739,2021.04.29,4300.0,140.0,4160.0,4325.0,4105.0,107399.0,739.0,739.0,731.0
740,2021.04.28,4160.0,135.0,4290.0,4290.0,4135.0,133719.0,740.0,740.0,732.0
741,2021.04.27,4295.0,75.0,4370.0,4380.0,4210.0,95217.0,741.0,741.0,733.0
742,2021.04.26,4370.0,5.0,4430.0,4445.0,4360.0,103884.0,742.0,742.0,734.0
743,2021.04.23,4365.0,110.0,4275.0,4365.0,4190.0,169840.0,743.0,743.0,735.0
744,2021.04.22,4255.0,45.0,4235.0,4275.0,4200.0,78293.0,744.0,744.0,736.0
745,2021.04.21,4210.0,40.0,4250.0,4260.0,4180.0,56743.0,745.0,745.0,737.0
746,2021.04.20,4250.0,30.0,4215.0,4300.0,4200.0,66739.0,746.0,746.0,738.0
747,2021.04.19,4220.0,55.0,4275.0,4305.0,4185.0,92453.0,747.0,747.0,739.0
748,2021.04.16,4275.0,175.0,4150.0,4355.0,4150.0,223685.0,748.0,748.0,740.0
749,2021.04.15,4100.0,10.0,4090.0,4165.0,4055.0,68490.0,749.0,749.0,741.0
750,2021.04.14,4090.0,15.0,4105.0,4140.0,4000.0,97566.0,750.0,750.0,742.0
751,2021.04.13,4105.0,95.0,4025.0,4110.0,4015.0,79214.0,751.0,751.0,743.0
752,2021.04.12,4010.0,130.0,4170.0,4170.0,3990.0,164890.0,752.0,752.0,744.0
753,2021.04.09,4140.0,40.0,4180.0,4185.0,4125.0,29884.0,753.0,753.0,745.0
754,2021.04.08,4180.0,20.0,4200.0,4250.0,4060.0,40187.0,754.0,754.0,746.0
755,2021.04.07,4200.0,0.0,4260.0,4265.0,4160.0,46968.0,755.0,755.0,747.0
756,2021.04.06,4200.0,5.0,4265.0,4265.0,4165.0,28337.0,756.0,756.0,748.0
757,2021.04.05,4205.0,75.0,4130.0,4255.0,4115.0,96708.0,757.0,757.0,749.0
758,2021.04.02,4130.0,155.0,3975.0,4155.0,3975.0,142350.0,758.0,758.0,750.0
759,2021.04.01,3975.0,90.0,3885.0,4000.0,3885.0,68628.0,759.0,759.0,751.0
760,2021.03.31,3885.0,15.0,3870.0,3890.0,3845.0,37121.0,760.0,760.0,752.0
761,2021.03.30,3870.0,25.0,3935.0,3940.0,3865.0,54620.0,761.0,761.0,753.0
762,2021.03.29,3895.0,80.0,3835.0,3960.0,3835.0,76756.0,762.0,762.0,754.0
763,2021.03.26,3815.0,10.0,3805.0,3865.0,3800.0,70526.0,763.0,763.0,755.0
764,2021.03.25,3805.0,10.0,3815.0,3850.0,3770.0,33221.0,764.0,764.0,756.0
765,2021.03.24,3815.0,10.0,3805.0,3900.0,3780.0,18115.0,765.0,765.0,757.0
766,2021.03.23,3805.0,40.0,3875.0,3880.0,3780.0,33503.0,766.0,766.0,758.0
767,2021.03.22,3845.0,20.0,3870.0,3885.0,3830.0,32014.0,767.0,767.0,759.0
768,2021.03.19,3865.0,25.0,3880.0,3920.0,3840.0,37461.0,768.0,768.0,760.0
769,2021.03.18,3890.0,30.0,3885.0,3950.0,3845.0,26818.0,769.0,769.0,761.0
770,2021.03.17,3860.0,10.0,3870.0,3890.0,3815.0,28516.0,770.0,770.0,762.0
771,2021.03.16,3870.0,85.0,3785.0,3900.0,3780.0,33806.0,771.0,771.0,763.0
772,2021.03.15,3785.0,35.0,3820.0,3820.0,3745.0,21298.0,772.0,772.0,764.0
773,2021.03.12,3820.0,15.0,3830.0,3875.0,3785.0,37652.0,773.0,773.0,765.0
774,2021.03.11,3835.0,140.0,3700.0,3865.0,3680.0,45157.0,774.0,774.0,766.0
775,2021.03.10,3695.0,15.0,3685.0,3720.0,3635.0,33350.0,775.0,775.0,767.0
776,2021.03.09,3680.0,95.0,3800.0,3800.0,3500.0,127105.0,776.0,776.0,768.0
777,2021.03.08,3775.0,70.0,3845.0,3930.0,3775.0,79535.0,777.0,777.0,769.0
778,2021.03.05,3845.0,90.0,3750.0,3890.0,3665.0,73521.0,778.0,778.0,770.0
779,2021.03.04,3755.0,10.0,3745.0,3765.0,3690.0,29100.0,779.0,779.0,771.0
780,2021.03.03,3745.0,55.0,3690.0,3765.0,3690.0,27592.0,780.0,780.0,772.0
781,2021.03.02,3690.0,10.0,3730.0,3820.0,3630.0,48352.0,781.0,781.0,773.0
782,2021.02.26,3700.0,115.0,3795.0,3795.0,3620.0,141561.0,782.0,782.0,774.0
783,2021.02.25,3815.0,30.0,3765.0,3820.0,3730.0,66908.0,783.0,783.0,775.0
784,2021.02.24,3785.0,85.0,3865.0,3865.0,3770.0,38477.0,784.0,784.0,776.0
785,2021.02.23,3870.0,40.0,3895.0,3910.0,3835.0,53589.0,785.0,785.0,777.0
786,2021.02.22,3910.0,20.0,3945.0,3955.0,3880.0,49199.0,786.0,786.0,778.0
787,2021.02.19,3930.0,15.0,3950.0,3955.0,3845.0,70856.0,787.0,787.0,779.0
788,2021.02.18,3945.0,40.0,4000.0,4000.0,3900.0,98906.0,788.0,788.0,780.0
789,2021.02.17,3985.0,5.0,3990.0,4020.0,3920.0,85731.0,789.0,789.0,781.0
790,2021.02.16,3990.0,0.0,4005.0,4030.0,3975.0,38795.0,790.0,790.0,782.0
791,2021.02.15,3990.0,20.0,3935.0,4010.0,3925.0,55739.0,791.0,791.0,783.0
792,2021.02.10,3970.0,20.0,3955.0,4015.0,3900.0,94523.0,792.0,792.0,784.0
793,2021.02.09,3950.0,5.0,3950.0,4075.0,3910.0,65907.0,793.0,793.0,785.0
794,2021.02.08,3945.0,85.0,4035.0,4050.0,3935.0,155832.0,794.0,794.0,786.0
795,2021.02.05,4030.0,15.0,4005.0,4070.0,3960.0,116737.0,795.0,795.0,787.0
796,2021.02.04,4045.0,35.0,4115.0,4115.0,3970.0,92527.0,796.0,796.0,788.0
797,2021.02.03,4080.0,100.0,4200.0,4200.0,4060.0,65129.0,797.0,797.0,789.0
798,2021.02.02,4180.0,45.0,4235.0,4235.0,4040.0,101378.0,798.0,798.0,790.0
799,2021.02.01,4225.0,25.0,4220.0,4240.0,4060.0,48027.0,799.0,799.0,791.0
800,2021.01.29,4250.0,55.0,4195.0,4250.0,4020.0,118537.0,800.0,800.0,792.0
801,2021.01.28,4195.0,55.0,4230.0,4230.0,4095.0,84957.0,801.0,801.0,793.0
802,2021.01.27,4250.0,50.0,4300.0,4335.0,4225.0,55995.0,802.0,802.0,794.0
803,2021.01.26,4300.0,155.0,4460.0,4475.0,4275.0,113266.0,803.0,803.0,795.0
804,2021.01.25,4455.0,25.0,4480.0,4480.0,4400.0,67775.0,804.0,804.0,796.0
805,2021.01.22,4430.0,60.0,4495.0,4500.0,4200.0,86108.0,805.0,805.0,797.0
806,2021.01.21,4490.0,70.0,4520.0,4595.0,4470.0,52630.0,806.0,806.0,798.0
807,2021.01.20,4420.0,155.0,4580.0,4625.0,4420.0,88859.0,807.0,807.0,799.0
808,2021.01.19,4575.0,50.0,4655.0,4655.0,4520.0,77840.0,808.0,808.0,800.0
809,2021.01.18,4625.0,190.0,4620.0,4840.0,4605.0,167632.0,809.0,809.0,801.0
810,2021.01.15,4815.0,245.0,4570.0,4900.0,4555.0,232814.0,810.0,810.0,802.0
811,2021.01.14,4570.0,5.0,4570.0,4580.0,4470.0,127695.0,811.0,811.0,803.0
812,2021.01.13,4565.0,100.0,4490.0,4570.0,4320.0,119799.0,812.0,812.0,804.0
813,2021.01.12,4465.0,60.0,4525.0,4585.0,4335.0,146890.0,813.0,813.0,805.0
814,2021.01.11,4525.0,120.0,4670.0,4820.0,4430.0,238532.0,814.0,814.0,806.0
815,2021.01.08,4645.0,5.0,4700.0,4820.0,4610.0,138340.0,815.0,815.0,807.0
816,2021.01.07,4640.0,160.0,4445.0,4810.0,4445.0,318562.0,816.0,816.0,808.0
817,2021.01.06,4480.0,80.0,4450.0,4490.0,4345.0,186203.0,817.0,817.0,809.0
818,2021.01.05,4400.0,175.0,4250.0,4450.0,4250.0,356911.0,818.0,818.0,810.0
819,2021.01.04,4225.0,0.0,4265.0,4265.0,4155.0,135156.0,819.0,819.0,811.0
820,2020.12.30,4225.0,120.0,4120.0,4250.0,4120.0,168153.0,820.0,820.0,812.0
821,2020.12.29,4105.0,35.0,4060.0,4150.0,4055.0,87803.0,821.0,821.0,813.0
822,2020.12.28,4070.0,20.0,4090.0,4125.0,4015.0,104447.0,822.0,822.0,814.0
823,2020.12.24,4090.0,15.0,4105.0,4145.0,4030.0,92055.0,823.0,823.0,815.0
824,2020.12.23,4075.0,5.0,4070.0,4160.0,4025.0,145201.0,824.0,824.0,816.0
825,2020.12.22,4070.0,125.0,4125.0,4195.0,4070.0,142207.0,825.0,825.0,817.0
826,2020.12.21,4195.0,35.0,4210.0,4255.0,4095.0,190974.0,826.0,826.0,818.0
827,2020.12.18,4230.0,75.0,4160.0,4490.0,4095.0,288172.0,827.0,827.0,819.0
828,2020.12.17,4155.0,55.0,4210.0,4210.0,4050.0,206206.0,828.0,828.0,820.0
829,2020.12.16,4210.0,145.0,4180.0,4290.0,4130.0,437518.0,829.0,829.0,821.0
830,2020.12.15,4065.0,15.0,4135.0,4540.0,4025.0,829433.0,830.0,830.0,822.0
831,2020.12.14,4050.0,35.0,4055.0,4140.0,4040.0,76874.0,831.0,831.0,823.0
832,2020.12.11,4085.0,15.0,4130.0,4135.0,4065.0,48088.0,832.0,832.0,824.0
833,2020.12.10,4100.0,30.0,4070.0,4110.0,4010.0,65480.0,833.0,833.0,825.0
